close,date,amount,high,low,open,volume
20.0,2015/10/1,32928.865,20.2,19.9,20.0,1643.046
20.2,2015/10/2,41219.571,20.35,19.9,20.05,2041.195
20.35,2015/10/5,41951.901,20.55,20.25,20.35,2056.052
21.55,2015/10/6,103324.657,21.75,20.55,20.65,4903.718
22.2,2015/10/7,184671.581,22.5,21.5,21.8,8323.307
22.05,2015/10/8,119303.919,22.35,21.55,22.3,5420.48
23.5,2015/10/12,202633.655,23.7,22.0,22.05,8688.664
23.25,2015/10/13,93274.686,23.35,22.8,23.3,4041.387
22.75,2015/10/14,82408.646,23.15,22.65,23.15,3616.155
22.8,2015/10/15,61254.462,23.0,22.3,22.75,2693.807
23.45,2015/10/16,59480.235,23.45,22.65,22.95,2575.84
23.4,2015/10/19,86140.275,23.65,23.2,23.6,3676.104
23.45,2015/10/20,82389.794,23.8,23.2,23.8,3517.237
22.9,2015/10/21,74046.088,23.8,22.85,23.8,3211.465
22.7,2015/10/22,53564.658,22.85,22.5,22.75,2362.426
22.6,2015/10/23,46319.219,23.05,22.6,22.95,2033.542
22.75,2015/10/26,28409.9,22.9,22.5,22.85,1251.049
23.05,2015/10/27,31020.877,23.05,22.75,22.9,1355.404
22.9,2015/10/28,41167.028,23.3,22.85,23.0,1780.636
22.45,2015/10/29,38520.112,23.0,22.35,22.9,1707.191
22.25,2015/10/30,36283.424,22.45,22.0,22.45,1635.497
22.9,2015/11/2,29040.27,22.9,22.15,22.2,1286.462
23.1,2015/11/3,40040.719,23.15,22.85,23.1,1743.341
23.2,2015/11/4,52763.994,23.45,23.0,23.1,2270.875
23.45,2015/11/5,56239.068,23.55,23.05,23.1,2407.417
23.5,2015/11/6,71319.696,23.7,23.25,23.5,3033.887
22.75,2015/11/9,82463.187,23.6,22.7,23.5,3573.49
23.0,2015/11/10,39548.542,23.5,22.4,22.65,1736.504
23.0,2015/11/11,46550.641,23.3,22.8,23.2,2024.817
23.05,2015/11/12,43353.17,23.35,22.6,22.95,1890.676
20.75,2015/11/13,171354.224,22.15,20.75,22.15,8126.672
20.4,2015/11/16,50856.053,20.65,19.95,20.1,2504.025
20.7,2015/11/17,38391.757,20.9,20.6,20.6,1850.095
20.65,2015/11/18,29109.285,21.15,20.6,21.15,1404.615
20.95,2015/11/19,24907.413,21.15,20.65,20.7,1190.707
20.9,2015/11/20,12468.57,21.0,20.75,20.75,596.894
21.95,2015/11/23,79835.356,22.2,20.8,20.9,3665.197
21.45,2015/11/24,40443.976,21.75,21.1,21.75,1894.56
20.95,2015/11/25,31834.191,21.45,20.85,21.2,1517.745
20.85,2015/11/26,37125.3,21.2,20.75,21.0,1776.051
20.4,2015/11/27,34886.954,20.75,20.35,20.7,1701.441
19.95,2015/11/30,35226.968,20.3,19.75,20.3,1767.181
20.2,2015/12/1,18170.079,20.3,19.6,19.6,902.762
20.2,2015/12/2,26279.035,20.45,19.95,20.2,1304.814
20.0,2015/12/3,26238.57,20.2,19.9,20.2,1313.806
20.0,2015/12/4,17506.91,20.15,19.8,20.15,877.823
19.9,2015/12/7,18240.079,20.15,19.85,20.0,913.677
19.15,2015/12/8,56289.837,19.9,19.0,19.8,2913.895
18.9,2015/12/9,24817.828,19.15,18.8,19.15,1312.994
18.7,2015/12/10,33163.239,18.85,18.3,18.85,1789.577
18.5,2015/12/11,18717.624,18.85,18.5,18.7,1004.853
18.35,2015/12/14,33787.513,18.9,18.0,18.3,1832.485
19.4,2015/12/15,28738.55,19.45,18.45,18.45,1506.364
19.8,2015/12/16,23004.545,19.85,19.2,19.4,1174.091
19.8,2015/12/17,26083.287,20.1,19.8,19.9,1306.606
20.05,2015/12/18,21708.956,20.05,19.65,19.8,1089.172
20.55,2015/12/21,33139.903,20.8,20.05,20.05,1616.32
20.55,2015/12/22,25271.25,20.95,20.55,20.85,1219.166
20.65,2015/12/23,23646.146,21.0,20.6,20.7,1137.105
20.7,2015/12/24,19973.27,20.95,20.65,20.95,962.164
20.55,2015/12/25,16636.195,20.85,20.55,20.7,805.387
20.7,2015/12/28,23855.867,20.75,20.4,20.4,1156.781
20.55,2015/12/29,9053.081,20.75,20.5,20.7,439.78
20.4,2015/12/30,14615.706,20.65,20.2,20.65,716.562
20.2,2015/12/31,10671.635,20.4,20.05,20.4,527.616
19.95,2016/1/4,24630.79,20.35,19.9,20.2,1230.672
19.75,2016/1/5,16242.603,19.95,19.65,19.7,819.711
19.95,2016/1/6,20313.582,20.25,19.75,19.8,1013.743
19.45,2016/1/7,21513.319,19.95,19.35,19.95,1099.981
19.5,2016/1/8,11171.25,19.7,19.2,19.45,573.615
18.8,2016/1/11,17231.595,19.5,18.6,19.5,911.505
18.85,2016/1/12,13394.7,19.05,18.75,18.8,710.196
18.75,2016/1/13,19131.763,19.3,18.7,18.9,1013.887
18.8,2016/1/14,22201.303,19.2,18.4,19.2,1180.723
19.6,2016/1/15,31241.311,19.9,18.85,19.05,1594.403
20.35,2016/1/18,30348.614,20.95,19.3,19.3,1499.392
20.6,2016/1/19,21174.816,20.75,20.1,20.6,1031.765
20.75,2016/1/20,38359.489,20.9,20.5,20.75,1850.293
20.5,2016/1/21,17018.442,20.9,20.25,20.9,827.128
20.8,2016/1/22,23087.005,20.8,20.5,20.7,1116.338
22.85,2016/1/25,161939.031,22.85,21.0,21.0,7216.676
22.35,2016/1/26,97825.462,22.85,21.95,22.8,4390.963
22.5,2016/1/27,50923.129,22.8,22.3,22.5,2260.155
23.15,2016/1/28,76659.58,23.2,22.2,22.35,3346.659
23.75,2016/1/29,117505.138,24.2,23.25,23.5,4930.009
23.95,2016/1/30,60925.961,24.2,23.65,23.85,2542.524
23.4,2016/2/1,53631.875,24.1,22.95,23.95,2287.463
23.6,2016/2/2,40929.239,23.7,22.8,23.3,1757.855
23.15,2016/2/3,40137.771,23.45,22.9,23.4,1731.846
23.2,2016/2/15,30364.85,23.85,22.9,23.0,1303.713
25.0,2016/2/16,136964.524,25.2,23.5,23.8,5512.924
24.75,2016/2/17,62959.907,25.2,24.7,25.15,2524.898
24.8,2016/2/18,47597.512,25.4,24.8,25.0,1901.448
25.0,2016/2/19,35408.3,25.4,24.6,24.8,1414.208
24.6,2016/2/22,35294.636,25.15,24.5,25.0,1426.061
24.3,2016/2/23,42014.516,25.0,24.1,24.85,1719.384
24.5,2016/2/24,48494.731,25.0,24.2,24.3,1968.557
24.45,2016/2/25,81286.913,24.6,24.2,24.5,3342.36
24.85,2016/2/26,54219.119,25.25,24.5,24.55,2177.572
26.0,2016/3/1,123563.727,26.2,25.0,25.0,4793.569
25.95,2016/3/2,66501.231,26.4,25.7,26.3,2561.877
26.5,2016/3/3,63086.067,26.7,25.95,26.0,2390.157
27.4,2016/3/4,107882.869,27.8,26.15,26.5,3975.425
30.1,2016/3/7,175100.709,30.1,30.0,30.1,5817.36
30.0,2016/3/8,417889.92,31.55,29.5,31.3,13716.279
28.5,2016/3/9,166677.109,29.2,28.5,29.15,5810.312
28.8,2016/3/10,119393.464,29.0,28.05,28.7,4163.057
28.15,2016/3/11,100466.333,28.9,28.0,28.9,3555.196
27.4,2016/3/14,161416.129,28.35,26.95,28.15,5886.911
27.4,2016/3/15,201953.624,28.8,27.15,27.3,7263.018
27.9,2016/3/16,95856.244,28.3,27.65,27.7,3424.668
27.2,2016/3/17,90602.981,28.3,27.0,28.25,3293.74
27.6,2016/3/18,100577.615,27.65,27.1,27.25,3673.172
27.25,2016/3/21,64169.735,27.8,27.15,27.8,2345.303
28.0,2016/3/22,95941.458,28.05,27.35,27.35,3463.661
28.55,2016/3/23,137679.387,28.85,28.2,28.4,4827.105
28.25,2016/3/24,71337.303,28.5,27.7,28.5,2534.01
27.3,2016/3/25,57204.031,28.1,27.3,27.95,2072.132
26.95,2016/3/28,62250.291,27.45,26.6,27.3,2316.754
26.4,2016/3/29,63607.809,26.95,26.25,26.95,2396.702
27.2,2016/3/30,66648.494,27.4,26.05,26.4,2465.808
27.25,2016/3/31,44398.278,27.65,27.1,27.6,1622.374
27.4,2016/4/1,37669.1,27.75,27.1,27.3,1372.53
26.95,2016/4/6,33710.307,27.45,26.85,27.45,1246.583
27.05,2016/4/7,34949.281,27.35,27.0,27.0,1287.753
27.3,2016/4/8,26201.215,27.5,26.8,26.9,964.645
28.25,2016/4/11,82496.129,28.35,27.4,27.4,2942.752
28.7,2016/4/12,129602.217,29.15,28.5,28.5,4500.829
29.9,2016/4/13,207899.496,30.0,28.85,29.15,7006.027
29.4,2016/4/14,297396.857,31.0,29.05,30.2,9954.62
31.0,2016/4/15,328689.742,31.0,29.5,29.8,10799.932
29.35,2016/4/18,282367.431,32.0,29.35,30.95,9304.96
29.85,2016/4/19,161609.075,30.25,29.4,29.75,5445.528
29.65,2016/4/20,168576.875,30.75,29.4,30.3,5631.206
30.0,2016/4/21,105875.9,30.6,29.75,30.3,3518.92
29.3,2016/4/22,84897.19,30.2,29.05,30.0,2876.966
28.85,2016/4/25,54537.141,29.4,28.85,29.3,1881.128
29.9,2016/4/26,120866.725,29.95,28.7,28.7,4081.646
29.35,2016/4/27,48216.443,29.85,29.3,29.8,1632.365
29.0,2016/4/28,46620.55,29.75,29.0,29.5,1595.916
28.4,2016/4/29,73207.718,28.9,28.2,28.8,2571.513
27.6,2016/5/3,90012.092,28.7,27.5,28.7,3241.096
26.55,2016/5/4,99832.096,27.95,26.55,27.3,3687.489
27.8,2016/5/5,85645.636,27.9,26.5,26.65,3152.613
27.35,2016/5/6,90409.709,28.2,27.25,28.1,3260.443
27.3,2016/5/9,53433.085,27.9,27.3,27.4,1942.606
27.6,2016/5/10,40710.774,27.9,27.1,27.4,1481.53
27.3,2016/5/11,60267.47,28.1,27.1,28.1,2194.75
27.5,2016/5/12,57758.102,27.95,27.0,27.05,2096.101
26.6,2016/5/13,71336.671,27.6,26.5,27.5,2650.444
26.05,2016/5/16,73044.371,26.85,25.6,26.3,2794.516
27.0,2016/5/17,56697.968,27.2,26.1,26.3,2121.311
27.05,2016/5/18,43561.039,27.6,26.65,27.0,1602.557
26.25,2016/5/19,77263.709,27.4,26.1,27.2,2915.073
26.7,2016/5/20,57908.241,26.9,26.05,26.1,2180.144
27.0,2016/5/23,45500.286,27.4,26.7,26.7,1678.868
27.0,2016/5/24,37124.49,27.15,26.7,27.0,1378.445
26.8,2016/5/25,55659.285,27.45,26.75,27.25,2051.427
27.0,2016/5/26,32122.91,27.3,26.9,26.95,1186.945
26.9,2016/5/27,31929.996,27.3,26.8,27.05,1182.987
26.6,2016/5/30,42901.653,26.95,26.55,26.9,1609.847
26.7,2016/5/31,34478.23,27.0,26.5,26.6,1288.122
27.3,2016/6/1,33312.541,27.3,26.7,26.7,1229.816
26.75,2016/6/2,57935.001,27.45,26.6,27.45,2156.722
27.0,2016/6/3,29885.774,27.05,26.6,26.8,1113.882
27.0,2016/6/4,14051.079,27.2,27.0,27.15,518.977
26.7,2016/6/6,19967.66,27.15,26.65,27.05,744.414
26.8,2016/6/7,29593.901,27.0,26.6,26.85,1104.51
27.2,2016/6/8,67101.373,27.5,27.15,27.15,2457.955
26.65,2016/6/13,41246.197,27.2,26.6,27.2,1538.377
26.2,2016/6/14,59131.077,26.7,26.15,26.65,2249.716
26.0,2016/6/15,53917.104,26.45,26.0,26.25,2063.512
25.55,2016/6/16,76060.627,26.25,25.2,26.05,2966.027
25.5,2016/6/17,45189.531,25.75,25.35,25.6,1768.937
26.45,2016/6/20,76757.165,26.5,25.75,25.8,2932.243
26.3,2016/6/21,50791.592,26.65,26.15,26.6,1928.789
28.9,2016/6/22,265369.118,28.9,26.4,26.4,9487.479
28.75,2016/6/23,114821.091,28.95,28.1,28.85,4035.0
27.55,2016/6/24,119313.54,29.0,27.1,28.75,4258.739
27.95,2016/6/27,66200.302,28.2,26.9,27.0,2391.806
28.9,2016/6/28,183628.703,29.3,27.7,27.95,6392.247
29.25,2016/6/29,176301.967,30.4,29.2,29.6,5927.777
29.6,2016/6/30,67759.297,29.6,28.7,29.45,2328.558
28.95,2016/7/1,54883.359,29.7,28.9,29.6,1886.021
29.2,2016/7/4,46817.126,29.45,28.5,28.95,1612.794
28.95,2016/7/5,38889.101,29.3,28.75,29.3,1345.452
28.25,2016/7/6,41803.144,28.75,28.15,28.75,1474.659
28.5,2016/7/7,24387.314,28.55,28.15,28.25,859.655
28.2,2016/7/11,37443.469,28.65,28.15,28.5,1318.226
27.7,2016/7/12,77355.9,28.7,27.55,28.2,2772.59
27.95,2016/7/13,32669.417,28.2,27.75,27.8,1169.509
27.9,2016/7/14,29541.582,28.2,27.75,28.0,1055.255
27.8,2016/7/15,46022.763,28.15,27.65,28.15,1653.185
28.65,2016/7/18,76192.606,28.8,27.8,27.8,2679.746
28.4,2016/7/19,39082.345,28.7,28.25,28.7,1376.44
28.0,2016/7/20,40395.767,28.45,27.9,28.45,1436.407
28.35,2016/7/21,38859.681,28.5,28.3,28.35,1368.844
28.45,2016/7/22,23442.134,28.5,28.15,28.4,826.952
28.45,2016/7/25,32631.249,28.7,28.1,28.45,1149.466
28.4,2016/7/26,25012.051,28.45,28.15,28.35,885.08
28.3,2016/7/27,23879.588,28.5,28.2,28.2,842.516
28.0,2016/7/28,32914.193,28.3,27.8,28.3,1175.871
27.95,2016/7/29,13226.639,28.15,27.9,28.0,471.91
27.8,2016/8/1,33706.776,28.1,27.75,28.0,1207.848
27.9,2016/8/2,19361.927,28.25,27.9,27.95,690.895
27.75,2016/8/3,22306.852,27.8,27.65,27.8,804.838
28.4,2016/8/4,37400.844,28.45,27.65,27.8,1330.016
29.65,2016/8/5,302513.941,30.65,28.75,28.75,10128.246
29.7,2016/8/8,158952.272,30.6,29.55,30.0,5298.318
29.85,2016/8/9,100002.949,30.0,29.45,29.8,3363.103
30.0,2016/8/10,111005.0,30.2,29.65,30.0,3705.795
29.4,2016/8/11,97513.449,30.2,29.15,30.15,3302.644
29.3,2016/8/12,85618.617,29.7,28.85,29.6,2925.148
29.3,2016/8/15,62992.864,29.7,29.25,29.45,2141.192
29.3,2016/8/16,35324.441,29.4,29.0,29.35,1209.614
29.05,2016/8/17,65654.589,29.2,28.9,29.2,2260.342
29.35,2016/8/18,96940.944,29.35,28.8,29.05,3330.31
29.05,2016/8/19,70160.907,29.6,28.95,29.55,2400.092
28.7,2016/8/22,58152.497,29.05,28.7,29.05,2018.107
29.1,2016/8/23,65080.812,29.2,28.7,28.8,2246.328
28.9,2016/8/24,127481.106,29.15,28.8,29.1,4405.65
28.5,2016/8/25,87364.272,28.55,28.05,28.05,3089.364
28.85,2016/8/26,96181.275,29.1,28.8,28.8,3321.197
29.0,2016/8/29,55830.716,29.3,28.85,28.95,1926.068
29.2,2016/8/30,43696.284,29.2,29.0,29.1,1501.84
29.15,2016/8/31,44582.813,29.3,28.85,29.3,1533.197
28.8,2016/9/1,41848.985,29.15,28.7,29.15,1452.744
28.5,2016/9/2,46758.251,28.8,28.4,28.8,1639.116
29.0,2016/9/5,51835.517,29.1,28.7,28.75,1790.711
29.3,2016/9/6,55464.478,29.3,29.05,29.25,1898.789
29.3,2016/9/7,46426.289,29.45,29.2,29.3,1584.495
29.6,2016/9/8,86317.37,29.8,29.0,29.35,2922.645
29.6,2016/9/9,47390.675,29.95,29.35,29.4,1598.435
29.1,2016/9/10,24386.888,29.2,28.4,29.05,841.596
28.8,2016/9/12,35256.248,29.0,28.6,28.9,1224.995
28.55,2016/9/13,40414.462,28.95,28.45,28.95,1413.976
28.55,2016/9/14,41448.944,28.55,28.3,28.4,1458.163
28.85,2016/9/19,30794.813,29.1,28.55,28.55,1068.39
29.0,2016/9/20,18682.728,29.0,28.7,29.0,647.665
29.05,2016/9/21,25149.143,29.2,28.9,29.1,865.917
29.05,2016/9/22,22919.168,29.2,28.85,29.2,790.342
29.1,2016/9/23,23660.79,29.2,28.85,29.2,816.185
28.75,2016/9/26,33159.847,29.05,28.65,29.05,1151.919
28.8,2016/9/29,19917.096,29.0,28.75,28.75,689.304
28.9,2016/9/30,25494.968,28.95,28.6,28.8,885.764
28.95,2016/10/3,48129.456,29.45,28.9,28.9,1649.758
29.05,2016/10/4,27157.498,29.05,28.85,28.95,937.355
29.0,2016/10/5,14590.406,29.15,28.9,29.05,503.248
28.95,2016/10/6,13573.459,29.15,28.85,29.15,468.063
28.85,2016/10/7,19248.146,29.05,28.85,29.0,665.891
28.8,2016/10/11,42283.671,28.95,28.5,28.9,1474.987
28.6,2016/10/12,23513.991,28.8,28.45,28.8,823.742
29.55,2016/10/13,261987.787,30.55,28.95,28.95,8756.505
30.8,2016/10/14,422445.257,31.0,29.7,30.0,13811.592
31.6,2016/10/17,334064.893,31.95,30.8,31.7,10589.088
33.4,2016/10/18,484467.511,34.3,31.75,31.8,14674.347
33.8,2016/10/19,373508.192,34.0,32.9,33.25,11154.051
