close,date,amount,high,low,open,volume
18.35,2015/10/20,10703.272,18.7,18.25,18.6,583.188
18.05,2015/10/21,2971.912,18.35,17.95,18.35,164.25
17.95,2015/10/22,3021.65,18.2,17.95,18.05,167.0
18.0,2015/10/23,904.5,18.2,18.0,18.15,50.1
18.15,2015/10/26,477.041,18.25,18.05,18.2,26.264
18.0,2015/10/27,792.4,18.1,17.95,18.05,44.0
18.0,2015/10/28,881.05,18.05,17.9,18.0,49.0
17.95,2015/10/29,912.95,18.0,17.8,17.9,51.0
17.8,2015/10/30,1577.6,17.95,17.65,17.95,89.0
17.7,2015/11/2,745.7,17.8,17.65,17.8,42.1
17.85,2015/11/3,1235.5,18.0,17.65,17.7,69.0
17.9,2015/11/4,1577.131,18.0,17.7,17.75,88.01
18.25,2015/11/5,2567.02,18.25,18.0,18.05,141.4
17.9,2015/11/6,847.775,18.2,17.9,18.2,47.06
17.95,2015/11/9,410.526,17.95,17.7,17.9,23.06
17.95,2015/11/10,463.15,17.95,17.7,17.9,26.0
17.8,2015/11/11,1727.7,18.1,17.8,17.9,96.0
17.9,2015/11/12,688.4,17.9,17.55,17.75,39.0
17.4,2015/11/13,3020.789,17.8,17.35,17.8,173.181
17.1,2015/11/16,1962.3,17.2,17.0,17.2,115.0
17.1,2015/11/17,944.22,17.2,17.05,17.05,55.2
17.05,2015/11/18,629.75,17.25,17.0,17.1,37.0
16.9,2015/11/19,2379.658,17.1,16.9,17.1,140.006
16.5,2015/11/20,3653.051,16.8,16.45,16.8,219.681
16.25,2015/11/23,2033.4,16.5,16.15,16.5,125.0
16.2,2015/11/24,3627.9,16.3,16.15,16.3,224.0
15.9,2015/11/25,4051.15,16.2,15.85,16.2,253.2
15.85,2015/11/26,3727.45,16.1,15.7,15.9,235.0
15.8,2015/11/27,1127.63,15.95,15.7,15.95,71.48
15.4,2015/11/30,9032.69,15.75,15.35,15.75,585.565
15.8,2015/12/1,2549.05,15.8,15.35,15.4,165.0
16.15,2015/12/2,1679.55,16.3,15.8,15.95,104.0
16.55,2015/12/3,1968.18,16.55,16.15,16.15,120.02
16.3,2015/12/4,1912.998,16.55,16.3,16.55,117.006
16.3,2015/12/7,618.004,16.3,16.2,16.3,38.03
16.35,2015/12/8,585.789,16.35,16.1,16.25,36.17
16.25,2015/12/9,103.029,16.25,16.05,16.05,6.4
16.0,2015/12/10,1266.799,16.15,15.9,16.05,79.5
16.1,2015/12/11,1530.9,16.25,15.8,15.9,95.24
15.9,2015/12/14,570.8,16.05,15.8,15.95,36.0
15.85,2015/12/15,636.5,16.05,15.85,16.0,40.0
15.95,2015/12/16,287.05,15.95,15.9,15.9,18.0
16.05,2015/12/17,213.82,16.1,16.0,16.0,13.35
15.5,2015/12/18,858.643,15.95,15.5,15.9,55.006
15.8,2015/12/21,413.35,16.5,15.6,16.5,25.85
15.8,2015/12/22,459.27,15.8,15.75,15.8,29.07
16.8,2015/12/23,5752.25,17.1,15.9,15.9,344.0
16.65,2015/12/24,7030.016,17.5,16.65,17.5,413.001
16.35,2015/12/25,4915.223,16.75,16.2,16.75,299.188
16.1,2015/12/28,1148.179,16.4,16.1,16.4,70.868
16.4,2015/12/29,988.3,16.4,16.05,16.1,61.0
16.3,2015/12/30,814.363,16.4,16.1,16.4,50.041
16.45,2015/12/31,1425.956,16.5,16.3,16.3,87.04
16.45,2016/1/4,943.252,16.5,16.45,16.45,57.241
16.3,2016/1/5,637.95,16.5,16.2,16.45,39.0
16.4,2016/1/6,799.8,16.4,16.3,16.35,49.0
16.2,2016/1/7,2343.272,16.35,15.95,16.35,145.43
16.2,2016/1/8,363.828,16.3,16.2,16.2,22.44
16.2,2016/1/11,1298.65,16.4,16.05,16.4,80.0
16.25,2016/1/12,744.25,16.3,16.1,16.1,46.0
16.15,2016/1/13,1165.507,16.3,16.1,16.1,71.89
16.15,2016/1/14,694.05,16.25,16.1,16.2,43.0
16.5,2016/1/15,2151.882,16.5,16.05,16.15,132.002
16.3,2016/1/18,1180.85,16.3,16.05,16.05,73.0
16.5,2016/1/19,1778.139,16.55,16.3,16.3,108.103
16.55,2016/1/20,2091.665,16.55,16.4,16.45,127.01
16.55,2016/1/21,663.2,16.65,16.55,16.6,40.0
16.55,2016/1/22,3984.3,16.7,16.45,16.6,241.0
16.75,2016/1/25,908.914,16.9,16.6,16.7,54.177
16.85,2016/1/26,520.35,16.9,16.7,16.9,31.0
16.85,2016/1/27,1225.302,16.95,16.8,16.95,72.406
16.85,2016/1/28,138.149,16.85,16.85,16.85,8.2
16.9,2016/1/29,1164.5,17.05,16.8,16.8,69.0
16.95,2016/1/30,661.4,17.0,16.9,16.9,39.0
17.1,2016/2/1,554.821,17.1,16.95,17.1,32.513
17.5,2016/2/2,2606.775,17.55,17.2,17.2,149.25
17.6,2016/2/3,1619.05,17.85,17.5,17.5,92.0
18.0,2016/2/15,3550.7,18.25,17.6,17.6,198.0
17.7,2016/2/16,5631.565,18.15,17.5,18.15,315.38
17.5,2016/2/17,1536.11,17.85,17.5,17.8,87.032
17.8,2016/2/18,1441.45,17.8,17.5,17.5,81.3
17.65,2016/2/19,466.498,17.75,17.55,17.55,26.463
17.85,2016/2/22,642.334,17.9,17.65,17.65,36.002
18.35,2016/2/23,6835.325,18.4,17.9,17.9,374.1
18.3,2016/2/24,4258.18,18.7,18.3,18.5,231.1
18.3,2016/2/25,2843.442,18.5,18.1,18.4,156.111
18.35,2016/2/26,3667.558,18.45,18.25,18.45,200.052
18.4,2016/3/1,2610.775,18.6,18.1,18.4,142.015
18.4,2016/3/2,1937.8,18.6,18.4,18.4,105.0
19.0,2016/3/3,9163.48,19.4,18.8,18.8,479.1
19.7,2016/3/4,10127.99,19.75,19.1,19.5,519.1
19.95,2016/3/7,14957.274,20.3,19.7,19.75,749.632
19.95,2016/3/8,12914.251,20.45,19.9,20.0,639.184
19.3,2016/3/9,4085.887,19.95,19.2,19.95,210.16
19.1,2016/3/10,1811.162,19.3,19.05,19.3,94.375
19.55,2016/3/11,4465.474,19.7,19.1,19.1,229.5
19.4,2016/3/14,2356.619,19.75,19.0,19.5,121.001
19.25,2016/3/15,2581.584,19.45,18.65,19.4,135.1
19.5,2016/3/16,1519.996,19.5,19.25,19.25,78.15
19.5,2016/3/17,3187.634,19.65,19.3,19.6,163.241
19.55,2016/3/18,4721.4,19.6,19.25,19.5,242.0
19.5,2016/3/21,2436.121,19.5,19.25,19.25,126.014
19.6,2016/3/22,4153.3,20.0,19.6,19.95,210.0
19.4,2016/3/23,1154.472,19.75,19.4,19.7,58.916
19.8,2016/3/24,6364.64,19.8,19.25,19.3,325.2
19.8,2016/3/25,1984.86,19.8,19.35,19.55,101.2
19.5,2016/3/28,2000.391,19.7,19.45,19.55,102.483
19.15,2016/3/29,3105.375,19.65,19.1,19.65,161.05
19.0,2016/3/30,4586.35,19.15,18.75,19.05,242.0
18.95,2016/3/31,3511.25,19.2,18.85,19.1,185.0
18.7,2016/4/1,2973.254,19.0,18.55,19.0,159.003
18.95,2016/4/6,1962.45,19.1,18.5,19.1,105.0
19.7,2016/4/7,17977.762,20.4,19.5,20.15,905.191
19.55,2016/4/8,4205.947,19.8,19.4,19.8,215.164
19.5,2016/4/11,6003.486,19.75,19.5,19.7,306.337
19.35,2016/4/12,5042.592,19.8,19.35,19.7,258.01
19.45,2016/4/13,4417.086,19.7,19.35,19.5,227.04
20.15,2016/4/14,16396.523,20.75,19.9,19.95,805.434
19.9,2016/4/15,3531.576,20.15,19.8,20.15,177.203
19.6,2016/4/18,5362.6,20.0,19.55,20.0,273.0
19.7,2016/4/19,3430.986,19.8,19.5,19.75,175.07
19.6,2016/4/20,6254.984,19.95,19.45,19.9,317.04
20.05,2016/4/21,27308.877,20.35,19.95,20.0,1353.166
19.85,2016/4/22,6161.705,20.15,19.6,20.15,311.3
19.85,2016/4/25,2687.42,19.9,19.65,19.7,135.85
19.95,2016/4/26,5102.016,20.1,19.8,19.95,256.051
20.0,2016/4/27,5849.65,20.25,20.0,20.25,290.5
19.7,2016/4/28,5079.888,20.0,19.55,20.0,257.655
19.6,2016/4/29,2019.95,19.9,19.55,19.9,103.0
19.6,2016/5/3,1223.45,19.65,19.55,19.6,62.5
19.45,2016/5/4,6216.807,19.8,19.35,19.8,317.35
19.45,2016/5/5,1965.7,19.55,19.35,19.4,101.0
19.5,2016/5/6,1925.932,19.5,19.35,19.45,99.17
19.4,2016/5/9,2377.216,19.65,19.4,19.5,121.74
19.35,2016/5/10,5532.3,19.4,19.2,19.35,287.0
19.3,2016/5/11,2469.95,19.5,19.2,19.5,128.0
19.4,2016/5/12,8339.368,19.7,19.3,19.3,427.3
19.45,2016/5/13,6936.25,19.65,19.4,19.65,356.0
19.55,2016/5/16,4492.776,19.65,19.25,19.35,230.54
19.5,2016/5/17,2426.364,19.65,19.45,19.55,124.243
20.05,2016/5/18,5521.518,20.3,19.5,19.5,278.006
19.75,2016/5/19,2892.416,20.05,19.7,20.05,146.026
19.9,2016/5/20,2215.362,20.0,19.55,19.9,111.334
20.0,2016/5/23,2696.404,20.0,19.85,19.9,135.02
19.85,2016/5/24,1572.3,20.0,19.8,20.0,79.0
19.9,2016/5/25,1913.907,19.95,19.85,19.85,96.149
19.85,2016/5/26,2018.934,19.95,19.85,19.9,101.493
19.95,2016/5/27,2289.896,20.0,19.8,20.0,115.07
19.85,2016/5/30,3577.541,20.0,19.8,20.0,180.06
19.9,2016/5/31,3111.1,19.9,19.65,19.9,157.1
19.8,2016/6/1,5327.369,20.0,19.75,19.8,268.001
19.8,2016/6/2,1886.049,19.85,19.8,19.8,95.202
20.0,2016/6/3,6870.87,20.1,19.95,19.95,343.1
20.35,2016/6/4,5014.462,20.35,20.1,20.1,247.25
20.7,2016/6/6,9321.188,21.0,20.5,20.5,449.4
20.8,2016/6/7,10329.3,21.1,20.7,21.0,494.3
20.6,2016/6/8,7803.798,20.8,20.5,20.8,379.114
20.4,2016/6/13,7351.32,20.65,20.2,20.65,361.3
20.5,2016/6/14,4301.502,20.5,20.3,20.4,211.13
20.7,2016/6/15,3598.15,20.7,20.4,20.5,175.0
20.6,2016/6/16,30367.161,20.85,20.55,20.85,1467.303
20.8,2016/6/17,2896.072,20.9,20.7,20.7,139.082
20.85,2016/6/20,4275.269,20.9,20.75,20.9,205.02
20.85,2016/6/21,5156.45,20.9,20.65,20.85,248.0
21.05,2016/6/22,7652.2,21.25,20.75,20.8,364.0
21.2,2016/6/23,3461.514,21.2,21.0,21.0,164.029
20.65,2016/6/24,7284.379,21.2,20.6,21.2,350.275
20.9,2016/6/27,3167.563,20.9,20.6,20.6,152.303
20.9,2016/6/28,1418.9,20.9,20.65,20.9,68.05
21.25,2016/6/29,6675.286,21.35,21.0,21.0,314.346
21.2,2016/6/30,4306.2,21.4,21.1,21.4,203.0
21.7,2016/7/1,10497.296,21.7,21.4,21.5,487.06
22.35,2016/7/4,10856.733,22.4,21.7,21.75,490.402
22.5,2016/7/5,8070.721,22.65,22.2,22.35,358.923
22.3,2016/7/6,4519.65,22.5,22.25,22.5,202.12
22.35,2016/7/7,4406.265,22.55,22.25,22.3,196.768
22.35,2016/7/11,12099.433,22.8,22.35,22.55,536.497
22.5,2016/7/12,10985.322,22.65,22.35,22.35,488.281
22.5,2016/7/13,8843.5,22.6,22.35,22.5,393.5
23.25,2016/7/14,40620.71,23.35,22.5,22.5,1769.94
23.3,2016/7/15,18449.757,23.45,23.15,23.25,792.938
24.2,2016/7/18,62737.28,24.2,23.3,23.3,2632.645
22.4,2016/7/19,31245.704,22.8,22.0,22.5,1392.78
22.3,2016/7/20,13109.704,22.45,21.9,22.3,592.48
22.0,2016/7/21,13866.459,22.3,21.95,22.2,626.2
21.95,2016/7/22,20716.311,22.0,21.2,21.75,962.09
21.55,2016/7/25,8368.777,22.05,21.55,21.8,383.33
21.4,2016/7/26,5941.521,21.6,21.35,21.55,277.001
21.6,2016/7/27,2603.93,21.6,21.4,21.45,121.138
22.0,2016/7/28,8223.501,22.15,21.6,21.6,374.562
22.1,2016/7/29,8872.95,22.35,21.85,22.0,400.5
22.15,2016/8/1,3027.226,22.15,21.95,21.95,137.283
22.0,2016/8/2,2430.0,22.05,21.85,21.85,110.5
21.65,2016/8/3,3149.35,21.7,21.3,21.6,146.0
21.4,2016/8/4,5634.2,21.7,21.35,21.65,263.0
21.5,2016/8/5,3189.557,21.6,21.4,21.4,148.241
22.2,2016/8/8,11814.8,22.35,21.55,21.55,537.0
22.3,2016/8/9,3500.035,22.4,22.1,22.2,157.344
23.5,2016/8/10,41993.018,24.4,22.15,22.3,1801.154
23.45,2016/8/11,15124.8,23.7,23.0,23.5,648.0
23.7,2016/8/12,31373.929,24.1,23.45,23.6,1322.355
23.7,2016/8/15,13962.858,23.95,23.25,23.8,593.22
23.65,2016/8/16,11670.605,23.9,23.6,23.8,491.791
24.05,2016/8/17,38401.716,24.35,23.9,23.95,1593.108
26.05,2016/8/18,88892.256,26.45,24.3,24.3,3426.429
25.7,2016/8/19,63449.597,26.3,25.5,26.0,2445.749
26.8,2016/8/22,97957.958,27.35,26.2,26.4,3637.008
26.8,2016/8/23,29076.084,26.95,26.35,26.8,1091.392
26.05,2016/8/24,47095.361,27.2,26.0,26.8,1772.726
26.5,2016/8/25,29725.617,26.5,25.7,26.05,1133.422
26.3,2016/8/26,19852.029,26.95,26.3,26.5,744.823
25.9,2016/8/29,24356.84,26.2,25.5,26.2,941.411
26.05,2016/8/30,16105.954,26.35,25.9,26.0,616.755
26.15,2016/8/31,9811.455,26.15,25.8,26.05,377.05
26.0,2016/9/1,15773.241,26.3,25.8,26.15,605.459
25.75,2016/9/2,10930.859,26.25,25.7,26.0,421.2
25.7,2016/9/5,8489.117,25.95,25.5,25.8,329.312
26.2,2016/9/6,19611.214,26.4,25.75,25.75,752.012
26.4,2016/9/7,16871.2,26.65,26.2,26.3,638.0
26.35,2016/9/8,8659.85,26.5,26.1,26.3,330.0
26.2,2016/9/9,9313.05,26.35,26.0,26.15,356.05
25.55,2016/9/10,14666.627,25.85,25.35,25.85,573.003
25.5,2016/9/12,11050.179,25.8,25.35,25.5,430.2
25.1,2016/9/13,13594.2,25.6,24.85,25.6,540.534
26.1,2016/9/14,35215.57,26.1,24.6,24.6,1408.428
25.95,2016/9/19,11248.049,26.3,25.8,26.25,432.59
26.05,2016/9/20,9130.231,26.3,25.8,25.95,349.982
26.1,2016/9/21,5825.776,26.25,25.9,26.05,223.501
26.15,2016/9/22,4650.063,26.3,26.1,26.2,177.513
26.25,2016/9/23,9039.406,26.3,26.1,26.2,344.686
26.0,2016/9/26,6019.213,26.35,26.0,26.35,230.104
26.0,2016/9/29,18639.269,26.6,26.0,26.4,707.06
26.0,2016/9/30,9380.07,26.35,25.8,26.0,360.1
25.75,2016/10/3,12828.615,26.15,25.75,26.15,496.651
25.75,2016/10/4,19339.375,25.9,25.25,25.75,757.1
25.5,2016/10/5,6155.15,25.75,25.5,25.75,240.0
25.85,2016/10/6,10489.319,26.2,25.4,25.5,406.438
26.05,2016/10/7,10890.38,26.1,25.7,25.8,420.1
26.25,2016/10/11,33698.708,26.6,25.8,26.35,1282.121
26.0,2016/10/12,7292.547,26.15,25.9,26.1,280.248
26.0,2016/10/13,6347.095,26.1,25.9,26.0,244.12
25.85,2016/10/14,4641.5,26.1,25.8,25.9,179.1
26.05,2016/10/17,4206.763,26.1,25.8,25.85,162.07
26.1,2016/10/18,13352.728,26.15,26.0,26.1,512.144
26.75,2016/10/19,29252.646,26.85,26.05,26.15,1103.186
