close,date,amount,high,low,open,volume
21.9,2015/10/14,11025.072,22.2,21.2,21.35,507.196
21.4,2015/10/15,6296.768,21.95,21.4,21.9,291.279
21.4,2015/10/16,4011.008,21.75,21.3,21.75,187.164
22.3,2015/10/19,13567.995,22.3,21.5,21.7,617.957
22.5,2015/10/20,9425.965,22.8,22.35,22.5,417.34
22.9,2015/10/21,16936.05,23.25,22.45,22.7,740.737
22.6,2015/10/22,7445.2,23.15,22.6,23.0,325.978
22.6,2015/10/23,7313.107,22.95,22.5,22.9,322.247
22.65,2015/10/26,8642.433,22.9,22.35,22.8,382.207
23.35,2015/10/27,26372.372,23.55,22.9,22.9,1138.473
23.8,2015/10/28,44994.793,24.8,23.65,23.7,1857.861
24.15,2015/10/29,33711.784,24.65,23.7,24.4,1395.316
24.2,2015/10/30,16977.795,24.65,23.9,24.15,700.293
24.5,2015/11/2,20260.458,24.65,23.95,24.65,829.518
26.95,2015/11/3,188807.203,26.95,24.6,24.65,7154.728
27.15,2015/11/4,123158.971,27.7,26.6,27.0,4544.171
27.5,2015/11/5,61593.163,27.5,26.65,27.0,2278.571
26.75,2015/11/6,190302.75,29.5,26.7,29.5,6789.283
24.95,2015/11/9,69297.316,27.05,24.85,26.75,2686.514
24.7,2015/11/10,53676.888,25.15,24.3,25.0,2171.648
24.1,2015/11/11,35784.025,25.3,24.1,25.2,1460.329
24.75,2015/11/12,27123.831,24.75,24.05,24.3,1111.062
27.2,2015/11/13,166587.147,27.2,24.85,24.85,6293.434
27.3,2015/11/16,112219.127,27.9,26.65,27.1,4103.296
26.85,2015/11/17,122331.087,28.65,26.85,27.5,4399.494
26.4,2015/11/18,47459.239,27.25,26.3,26.95,1781.597
27.1,2015/11/19,43568.276,27.1,26.3,26.8,1633.662
26.65,2015/11/20,35546.362,27.5,26.55,27.25,1324.593
27.15,2015/11/23,70446.406,28.05,26.6,27.25,2557.728
28.4,2015/11/24,269429.155,29.8,28.3,28.35,9276.365
31.2,2015/11/25,409285.201,31.2,29.1,29.1,13394.847
33.85,2015/11/26,431376.668,34.3,30.75,31.7,13142.381
35.35,2015/11/27,403165.333,36.4,34.2,34.5,11395.39
34.05,2015/11/30,210686.804,35.8,33.2,34.85,6092.81
35.9,2015/12/1,309060.422,36.8,33.5,33.5,8696.015
39.45,2015/12/2,353185.771,39.45,36.8,37.0,9178.322
41.05,2015/12/3,451140.858,42.8,39.0,39.45,10953.182
41.0,2015/12/4,237553.874,41.4,39.05,40.0,5930.98
43.35,2015/12/7,352827.233,44.2,41.2,42.0,8233.84
42.0,2015/12/8,216309.606,44.25,41.8,43.5,5069.443
40.2,2015/12/9,301729.22,42.4,37.9,41.85,7580.844
40.1,2015/12/10,211625.14,41.75,39.6,41.0,5210.505
36.8,2015/12/11,248119.279,41.0,36.1,41.0,6520.316
37.5,2015/12/14,189116.825,38.75,36.55,36.55,4999.198
37.5,2015/12/15,128058.51,38.6,36.9,38.6,3402.931
38.6,2015/12/16,243173.447,40.6,38.0,38.9,6193.052
40.2,2015/12/17,236053.497,40.5,38.1,39.0,5950.26
38.95,2015/12/18,139362.226,40.3,38.95,39.1,3518.922
38.7,2015/12/21,74591.627,39.0,38.2,38.6,1929.74
40.25,2015/12/22,347192.38,41.1,39.2,39.25,8591.298
41.55,2015/12/23,444900.535,43.0,40.55,40.55,10656.977
39.6,2015/12/24,317132.457,43.2,39.55,42.65,7693.027
40.8,2015/12/25,174061.777,40.8,37.8,39.5,4465.31
39.95,2015/12/28,99023.394,41.35,39.6,40.8,2458.567
39.75,2015/12/29,81832.175,39.8,38.7,39.75,2081.659
39.05,2015/12/30,59564.262,40.25,39.05,40.0,1513.108
38.9,2015/12/31,110296.998,39.4,37.9,39.0,2859.013
38.05,2016/1/4,63138.258,38.8,38.05,38.8,1650.116
37.9,2016/1/5,139539.681,38.45,36.2,38.0,3742.91
41.65,2016/1/6,362078.67,41.65,37.7,37.8,8878.16
43.4,2016/1/7,435503.242,43.45,40.6,42.05,10331.433
47.5,2016/1/8,555445.045,47.7,41.75,43.1,12177.307
50.0,2016/1/11,658607.761,52.0,46.85,47.0,13223.846
46.1,2016/1/12,528557.453,51.9,46.1,50.3,10797.638
48.25,2016/1/13,301586.316,48.3,44.65,46.95,6447.205
48.4,2016/1/14,405170.251,50.9,46.85,47.35,8257.29
47.6,2016/1/15,208582.908,49.8,47.6,49.0,4312.072
48.5,2016/1/18,243497.973,49.6,46.55,46.7,5072.578
51.1,2016/1/19,576833.819,52.3,49.0,49.0,11285.469
49.25,2016/1/20,325540.942,52.4,49.05,51.1,6419.401
48.25,2016/1/21,211462.73,50.0,47.3,49.9,4349.695
49.2,2016/1/22,408141.894,51.3,48.95,49.6,8098.002
51.4,2016/1/25,260583.663,51.5,48.6,49.8,5147.411
50.3,2016/1/26,397696.303,53.3,50.2,51.4,7664.201
51.0,2016/1/27,206367.858,51.4,49.4,50.8,4112.308
49.6,2016/1/28,111959.61,50.3,49.25,50.3,2249.959
48.65,2016/1/29,120646.394,49.75,48.3,49.5,2465.002
49.45,2016/1/30,57510.331,49.9,49.0,49.0,1162.46
49.4,2016/2/1,51030.302,50.1,49.3,50.1,1028.874
49.8,2016/2/2,70218.491,50.3,48.7,49.5,1411.27
51.1,2016/2/3,139118.719,52.0,49.1,49.8,2743.754
56.2,2016/2/15,237586.537,56.2,51.6,51.6,4326.202
61.6,2016/2/16,303881.518,61.6,57.0,59.5,5157.568
62.9,2016/2/17,341543.128,64.5,59.9,61.3,5459.015
66.8,2016/2/18,321528.94,66.8,63.7,63.7,4930.9
68.9,2016/2/19,870138.961,70.6,66.5,68.9,12691.641
68.0,2016/2/22,148768.416,68.0,62.3,67.0,2296.287
66.0,2016/2/23,56230.342,68.0,64.4,68.0,851.135
66.0,2016/2/24,42919.498,69.0,66.0,66.5,642.753
67.0,2016/2/25,50003.343,68.5,66.4,66.4,738.429
69.0,2016/2/26,43747.738,69.0,67.0,68.8,640.304
75.9,2016/3/1,113366.665,75.9,70.0,70.0,1538.034
74.0,2016/3/2,151283.634,81.0,73.4,79.2,1938.791
76.3,2016/3/3,58820.62,76.3,71.4,74.8,794.062
76.5,2016/3/4,57148.626,78.0,75.2,78.0,751.003
75.0,2016/3/7,61986.668,77.5,74.0,77.5,827.519
82.5,2016/3/8,747685.116,82.5,76.9,77.1,9225.324
78.5,2016/3/9,951127.44,82.9,74.3,82.4,12055.485
79.1,2016/3/10,526315.313,81.0,77.0,78.0,6649.111
81.8,2016/3/11,484824.458,82.4,79.1,79.5,5996.931
89.9,2016/3/14,888347.944,89.9,81.9,84.4,10206.884
87.0,2016/3/15,721485.325,91.5,85.4,91.5,8175.952
86.6,2016/3/16,512650.61,89.5,85.3,88.4,5864.201
78.0,2016/3/17,820597.706,86.4,78.0,85.6,10183.927
75.2,2016/3/18,792309.541,76.9,72.5,74.7,10608.836
73.0,2016/3/21,368908.083,76.5,72.6,76.1,4960.324
74.5,2016/3/22,507075.388,75.5,71.1,73.2,6896.197
73.6,2016/3/23,323807.238,75.7,73.6,75.0,4334.806
75.0,2016/3/24,466015.65,77.3,73.6,73.7,6171.11
76.9,2016/3/25,410038.97,78.2,75.8,76.4,5324.945
75.1,2016/3/28,1102453.024,82.5,74.9,78.2,14026.32
75.1,2016/3/29,526226.609,76.8,72.4,76.0,7105.556
75.6,2016/3/30,411241.338,76.9,74.5,76.7,5400.687
74.1,2016/3/31,198489.368,76.0,74.0,76.0,2659.632
76.5,2016/4/1,629455.722,79.8,74.4,75.0,8081.305
79.9,2016/4/6,344577.42,80.0,76.7,77.0,4381.024
78.5,2016/4/7,325522.74,80.1,77.4,79.9,4123.23
78.0,2016/4/8,302374.344,80.3,77.8,78.3,3825.198
72.2,2016/4/11,518141.605,79.0,71.3,79.0,7041.176
67.8,2016/4/12,553839.145,73.1,67.4,72.2,7911.166
71.0,2016/4/13,563996.818,72.5,67.0,68.3,8091.468
70.5,2016/4/14,244900.97,72.5,69.8,72.5,3439.603
69.9,2016/4/15,170894.573,70.9,69.2,70.0,2441.296
69.5,2016/4/18,121713.282,70.9,68.8,69.7,1741.338
71.0,2016/4/19,258429.839,72.3,70.4,70.4,3617.859
69.7,2016/4/20,158813.777,72.0,69.6,71.9,2258.307
68.4,2016/4/21,137669.67,70.3,68.2,70.3,1989.23
61.6,2016/4/22,722468.046,68.7,61.6,68.2,11444.306
61.0,2016/4/25,271104.06,62.2,59.8,60.9,4431.821
60.1,2016/4/26,639512.284,61.6,56.2,61.0,10937.85
60.6,2016/4/27,313104.322,62.5,60.5,61.0,5098.102
60.4,2016/4/28,129260.639,61.4,60.0,61.4,2129.1
58.0,2016/4/29,204534.62,59.3,56.7,58.8,3513.64
57.4,2016/5/3,119042.43,59.6,57.4,58.5,2031.91
57.1,2016/5/4,120523.71,58.7,56.2,57.4,2097.53
61.0,2016/5/5,236692.75,61.0,57.0,57.0,3984.45
59.2,2016/5/6,162361.868,60.5,58.6,60.5,2732.552
54.8,2016/5/9,205915.205,59.1,53.4,58.7,3636.143
58.5,2016/5/10,282204.007,59.7,54.8,54.8,4899.101
55.4,2016/5/11,185958.342,58.1,55.1,58.1,3273.277
50.5,2016/5/12,280646.723,56.8,50.3,55.3,5282.05
53.1,2016/5/13,252395.006,54.2,51.0,51.0,4809.824
54.5,2016/5/16,168119.274,54.7,53.2,54.5,3106.561
59.9,2016/5/17,440063.923,59.9,55.2,55.2,7482.755
60.1,2016/5/18,448406.594,61.4,58.5,59.0,7452.139
59.0,2016/5/19,172432.899,61.0,59.0,60.4,2884.5
59.9,2016/5/20,135047.9,60.7,57.7,59.5,2278.15
64.8,2016/5/23,468540.611,65.2,60.1,60.1,7377.653
63.5,2016/5/24,422130.549,67.5,63.1,64.8,6429.3
63.8,2016/5/25,267901.189,65.4,63.2,64.0,4170.05
64.3,2016/5/26,201990.188,64.8,63.0,63.3,3159.432
64.6,2016/5/27,292664.611,66.8,64.5,65.7,4468.46
63.9,2016/5/30,183819.896,65.2,63.2,64.6,2873.042
63.9,2016/5/31,272304.799,65.8,63.6,63.8,4213.695
63.3,2016/6/1,227334.564,63.8,62.6,62.9,3597.85
63.5,2016/6/2,344134.032,65.4,63.1,64.3,5363.958
62.7,2016/6/3,148177.937,64.5,62.3,64.0,2344.511
64.2,2016/6/4,178358.039,64.4,62.4,63.1,2792.3
66.0,2016/6/6,423188.21,66.4,65.0,65.5,6434.935
65.4,2016/6/7,211411.389,66.8,65.3,66.7,3211.198
66.5,2016/6/8,307143.434,67.2,65.6,65.6,4604.99
70.0,2016/6/13,620811.62,70.0,67.4,67.5,9020.116
70.2,2016/6/14,392162.025,71.7,69.3,70.0,5547.632
72.3,2016/6/15,356691.708,72.3,70.0,70.6,4989.225
69.9,2016/6/16,310826.728,72.4,69.8,72.4,4371.65
70.8,2016/6/17,223076.352,71.6,70.6,71.0,3136.868
73.9,2016/6/20,383747.261,73.9,71.5,71.5,5256.185
72.0,2016/6/21,445645.208,72.9,71.2,72.2,6193.439
69.4,2016/6/22,226509.968,72.0,69.4,72.0,3228.063
69.0,2016/6/23,151604.383,71.5,69.0,70.3,2159.207
65.8,2016/6/24,191139.072,70.4,65.5,69.6,2842.159
67.4,2016/6/27,177845.226,67.6,64.4,64.8,2686.22
69.6,2016/6/28,204700.93,69.9,66.6,67.0,2964.429
69.9,2016/6/29,185090.414,71.3,69.7,70.0,2626.27
69.4,2016/6/30,107811.115,71.0,69.2,70.5,1538.301
70.7,2016/7/1,150426.552,71.5,69.7,70.6,2123.022
71.0,2016/7/4,145749.158,71.6,70.6,71.0,2049.717
72.4,2016/7/5,372051.694,73.4,71.6,71.7,5116.279
71.4,2016/7/6,120273.349,72.0,70.8,72.0,1687.1
72.4,2016/7/7,134059.73,73.2,71.9,71.9,1850.266
78.3,2016/7/11,614594.092,79.3,75.0,76.9,7973.046
78.6,2016/7/12,821670.868,83.8,78.1,78.8,10155.202
81.5,2016/7/13,854141.252,82.9,79.2,79.8,10499.305
80.8,2016/7/14,315033.395,82.2,80.7,82.1,3871.213
80.2,2016/7/15,256825.82,82.4,80.2,82.0,3161.654
85.3,2016/7/18,852741.492,86.2,81.7,81.7,10057.537
86.7,2016/7/19,287113.021,86.7,84.2,85.3,3366.742
83.7,2016/7/20,415064.695,86.5,83.7,86.0,4897.006
83.1,2016/7/21,197214.342,84.8,83.1,84.5,2353.159
81.4,2016/7/22,251295.451,84.2,81.4,83.3,3036.343
81.4,2016/7/25,181617.261,83.2,80.7,81.9,2219.915
84.2,2016/7/26,246495.084,84.4,81.2,81.9,2968.908
82.8,2016/7/27,152045.815,84.5,82.7,84.0,1820.605
83.8,2016/7/28,352743.851,85.3,82.1,82.1,4199.797
85.2,2016/7/29,452338.281,86.5,83.9,84.1,5312.183
91.0,2016/8/1,973121.141,92.4,87.0,87.0,10787.955
91.4,2016/8/2,445581.955,92.4,89.4,91.0,4895.005
92.2,2016/8/3,314509.424,92.2,89.6,89.6,3445.522
91.1,2016/8/4,577893.613,96.3,91.1,94.9,6189.664
96.5,2016/8/5,829823.983,96.5,92.1,93.1,8758.474
106.0,2016/8/8,1006412.352,106.0,98.6,98.6,9692.142
108.0,2016/8/9,1576621.728,110.5,106.0,108.5,14587.391
115.0,2016/8/10,1246002.105,116.0,106.5,108.5,11089.427
114.5,2016/8/11,771488.646,115.0,110.0,114.0,6865.591
106.0,2016/8/12,2183815.335,121.5,104.0,119.0,19379.427
106.0,2016/8/15,862229.872,108.0,103.5,106.5,8158.612
102.0,2016/8/16,782052.164,108.0,99.9,107.0,7556.682
104.5,2016/8/17,691814.088,105.5,100.5,102.5,6678.757
99.2,2016/8/18,889964.207,103.5,98.7,103.5,8904.118
97.0,2016/8/19,697291.379,101.0,97.0,100.0,7044.207
102.0,2016/8/22,795071.076,102.0,97.8,97.8,7917.788
102.0,2016/8/23,405939.642,103.0,100.0,103.0,4000.271
98.8,2016/8/24,513729.561,101.5,98.3,101.5,5177.351
102.0,2016/8/25,700614.982,102.0,95.7,99.0,7145.141
104.5,2016/8/26,794261.053,104.5,100.5,101.5,7680.771
106.5,2016/8/29,715712.901,108.5,105.0,105.0,6709.084
103.5,2016/8/30,357253.69,105.5,103.0,105.5,3427.978
103.5,2016/8/31,231510.983,105.0,102.0,103.5,2237.0
98.5,2016/9/1,1302350.623,100.0,95.6,100.0,13341.817
97.8,2016/9/2,774510.867,98.2,94.4,96.0,8034.462
103.5,2016/9/5,727990.602,103.5,96.8,97.8,7283.134
105.5,2016/9/6,978787.649,109.5,105.0,109.0,9153.774
104.0,2016/9/7,475127.432,106.0,102.5,103.5,4565.533
104.5,2016/9/8,451362.726,107.5,103.5,103.5,4279.873
104.5,2016/9/9,246573.457,105.5,103.0,104.0,2365.191
101.0,2016/9/10,417435.432,102.0,99.8,100.5,4158.932
98.5,2016/9/12,434244.411,102.5,98.1,102.0,4356.97
98.8,2016/9/13,451912.89,102.0,98.5,100.5,4520.752
98.1,2016/9/14,404769.502,99.7,96.2,99.0,4146.565
105.0,2016/9/19,578955.926,105.0,99.9,100.5,5646.541
101.5,2016/9/20,209031.146,105.5,101.5,105.5,2027.031
102.5,2016/9/21,227129.248,105.0,102.5,102.5,2193.822
105.5,2016/9/22,354517.9,106.0,103.5,105.0,3375.78
104.0,2016/9/23,315851.328,105.0,102.0,104.5,3049.782
102.5,2016/9/26,137988.161,104.5,102.5,104.0,1335.987
103.5,2016/9/29,228203.158,106.0,103.0,104.0,2186.186
105.5,2016/9/30,293574.595,105.5,101.0,102.5,2838.839
104.5,2016/10/3,253846.884,106.5,103.5,106.5,2424.821
113.0,2016/10/4,1313392.832,114.0,105.0,105.5,11795.264
111.5,2016/10/5,689335.605,115.5,111.5,113.0,6088.436
109.0,2016/10/6,753437.802,115.0,109.0,113.0,6705.778
107.0,2016/10/7,367078.057,110.0,106.5,109.0,3393.851
96.3,2016/10/11,711159.129,101.0,96.3,98.1,7268.799
93.4,2016/10/12,998801.597,95.6,89.0,92.5,10849.725
95.1,2016/10/13,612448.346,95.4,91.8,92.8,6512.051
90.7,2016/10/14,482317.171,94.7,90.7,94.3,5205.002
88.8,2016/10/17,662867.685,90.2,86.3,90.0,7513.261
91.4,2016/10/18,362397.409,91.7,88.8,88.8,3990.899
95.6,2016/10/19,589202.649,96.1,91.7,92.8,6239.987
