close,date,amount,high,low,open,volume
9.15,2015/9/30,2941.658,9.2,8.96,8.96,321.423
9.15,2015/10/1,7193.349,9.39,9.15,9.22,777.3
9.07,2015/10/2,3794.106,9.19,9.06,9.06,416.586
9.01,2015/10/5,2784.524,9.19,9.01,9.19,307.611
9.0,2015/10/6,2239.87,9.15,9.0,9.15,247.066
9.01,2015/10/7,4750.871,9.08,9.0,9.0,527.119
8.94,2015/10/8,3008.956,9.04,8.82,9.04,338.702
8.93,2015/10/12,2470.537,9.0,8.93,9.0,275.393
8.81,2015/10/13,3317.546,8.98,8.81,8.96,375.22
8.97,2015/10/14,4876.825,8.97,8.71,8.81,553.067
8.91,2015/10/15,3223.165,9.0,8.81,8.9,360.448
9.0,2015/10/16,1464.473,9.06,8.91,9.06,163.33
9.0,2015/10/19,1831.189,9.15,8.99,9.15,203.32
9.03,2015/10/20,1317.946,9.09,9.0,9.0,146.077
9.02,2015/10/21,1436.645,9.05,9.0,9.05,159.203
8.9,2015/10/22,2700.182,9.07,8.9,9.0,301.475
9.18,2015/10/23,5273.876,9.18,8.92,8.92,580.073
10.05,2015/10/26,102442.118,10.05,9.22,9.22,10453.857
10.3,2015/10/27,44195.195,10.5,10.15,10.4,4277.191
9.97,2015/10/28,15538.49,10.25,9.96,10.25,1545.0
9.76,2015/10/29,8045.494,10.1,9.75,10.0,814.603
9.6,2015/10/30,7177.886,9.9,9.57,9.7,742.53
9.93,2015/11/2,9674.627,9.93,9.68,9.8,987.53
10.15,2015/11/3,42597.793,10.35,9.95,10.05,4182.742
10.45,2015/11/4,44459.419,10.65,10.05,10.1,4254.853
10.3,2015/11/5,11562.769,10.55,10.25,10.45,1113.841
10.1,2015/11/6,7104.9,10.4,10.05,10.3,700.0
9.96,2015/11/9,6175.27,10.25,9.96,10.1,617.029
9.92,2015/11/10,4412.233,9.99,9.9,9.9,444.287
9.78,2015/11/11,7695.278,10.0,9.71,10.0,781.237
9.67,2015/11/12,4886.687,9.8,9.63,9.78,502.009
9.95,2015/11/13,7586.983,10.1,9.63,9.7,774.724
9.9,2015/11/16,6982.764,9.95,9.75,9.95,711.404
9.82,2015/11/17,5953.211,9.97,9.73,9.73,603.691
9.77,2015/11/18,5586.862,9.9,9.75,9.76,570.101
9.99,2015/11/19,8206.4,10.05,9.82,9.85,826.424
10.0,2015/11/20,19220.1,10.2,9.9,9.96,1905.0
9.95,2015/11/23,4133.001,10.1,9.91,10.1,413.852
9.82,2015/11/24,4811.94,9.99,9.82,9.9,485.0
9.79,2015/11/25,4241.663,9.85,9.73,9.77,433.63
9.8,2015/11/26,2652.37,9.9,9.65,9.65,270.0
9.76,2015/11/27,2858.27,9.85,9.67,9.67,292.0
9.57,2015/11/30,20211.688,9.78,8.9,9.62,2153.064
9.52,2015/12/1,6680.785,9.63,9.48,9.48,699.897
9.62,2015/12/2,3545.012,9.69,9.48,9.48,369.435
9.63,2015/12/3,5267.254,9.75,9.6,9.6,545.04
9.64,2015/12/4,2416.221,9.75,9.63,9.63,250.1
9.72,2015/12/7,3749.656,9.78,9.67,9.74,385.008
9.65,2015/12/8,2964.758,9.83,9.65,9.72,305.49
9.45,2015/12/9,5590.519,9.69,9.42,9.62,585.9
9.44,2015/12/10,6211.592,9.48,9.35,9.45,660.863
9.29,2015/12/11,4508.545,9.44,9.27,9.42,482.503
9.17,2015/12/14,2133.272,9.28,9.1,9.16,232.009
9.3,2015/12/15,6578.025,9.68,9.03,9.03,700.782
9.34,2015/12/16,2620.85,9.45,9.28,9.45,281.0
9.33,2015/12/17,2678.713,9.45,9.33,9.45,286.009
9.32,2015/12/18,2073.329,9.33,9.21,9.33,223.5
9.42,2015/12/21,2271.85,9.45,9.15,9.15,242.5
9.3,2015/12/22,3398.581,9.45,9.28,9.42,363.457
9.43,2015/12/23,4560.073,9.49,9.3,9.31,486.127
9.35,2015/12/24,3886.657,9.48,9.35,9.43,413.001
9.39,2015/12/25,1805.437,9.43,9.28,9.35,193.089
9.15,2015/12/28,7033.54,9.34,9.14,9.29,762.771
9.11,2015/12/29,3721.852,9.22,9.05,9.05,408.131
9.17,2015/12/30,7415.51,9.2,9.08,9.08,811.0
9.07,2015/12/31,1739.995,9.21,9.07,9.12,191.066
9.02,2016/1/4,1048.56,9.13,8.98,9.07,116.0
8.92,2016/1/5,2620.689,9.14,8.79,9.02,293.6
8.7,2016/1/6,4266.088,8.84,8.7,8.8,486.344
8.26,2016/1/7,6101.829,8.7,8.1,8.6,730.3
8.38,2016/1/8,3294.111,8.4,8.1,8.1,398.25
8.27,2016/1/11,2489.966,8.38,8.17,8.2,301.19
8.14,2016/1/12,2216.164,8.4,8.1,8.28,266.513
8.18,2016/1/13,774.428,8.3,8.15,8.15,94.211
7.88,2016/1/14,3043.719,8.04,7.79,7.96,385.01
7.94,2016/1/15,746.87,8.0,7.91,7.92,94.171
8.1,2016/1/18,2967.508,8.1,7.65,7.65,371.011
8.3,2016/1/19,1904.109,8.33,8.09,8.15,232.148
8.09,2016/1/20,2716.586,8.21,8.0,8.18,335.122
7.95,2016/1/21,2997.33,8.25,7.95,8.25,373.0
7.85,2016/1/22,2845.234,8.13,7.85,8.13,356.091
7.97,2016/1/25,1492.997,8.08,7.9,8.05,186.2
7.99,2016/1/26,667.243,7.99,7.86,7.91,84.222
7.83,2016/1/27,1674.8,7.96,7.83,7.95,212.0
8.0,2016/1/28,1113.715,8.14,7.96,8.14,139.081
8.04,2016/1/29,1604.189,8.1,7.91,7.91,199.321
8.17,2016/1/30,1181.899,8.2,8.13,8.13,144.674
8.11,2016/2/1,1501.837,8.19,8.1,8.17,184.205
8.08,2016/2/2,2709.311,8.2,8.07,8.17,334.2
7.91,2016/2/3,3051.645,8.04,7.91,8.03,382.549
8.0,2016/2/15,1076.0,8.0,7.91,7.91,135.0
7.76,2016/2/16,73117.596,8.2,7.76,8.1,9050.202
7.88,2016/2/17,6388.847,7.94,7.81,7.86,813.08
8.0,2016/2/18,6012.215,8.05,7.98,7.98,750.73
8.04,2016/2/19,3355.246,8.08,8.03,8.04,416.327
8.23,2016/2/22,7606.575,8.35,8.04,8.11,930.086
8.23,2016/2/23,3879.398,8.33,8.21,8.24,470.098
8.14,2016/2/24,4000.022,8.26,8.06,8.23,491.456
8.2,2016/2/25,3500.25,8.23,8.14,8.18,427.237
8.25,2016/2/26,2863.656,8.26,8.16,8.16,348.172
8.53,2016/3/1,9380.587,8.56,8.27,8.27,1112.481
9.27,2016/3/2,37519.196,9.35,8.61,8.65,4113.529
9.15,2016/3/3,10329.776,9.27,9.06,9.27,1131.599
9.55,2016/3/4,23439.042,9.55,9.1,9.15,2488.815
9.35,2016/3/7,36321.491,9.93,9.33,9.9,3767.757
9.4,2016/3/8,8358.079,9.51,9.32,9.5,888.922
9.16,2016/3/9,8630.47,9.32,9.14,9.3,939.0
9.23,2016/3/10,11491.151,9.42,9.16,9.16,1241.251
9.18,2016/3/11,416412.978,9.24,9.06,9.23,49873.155
9.02,2016/3/14,15970.148,9.16,8.95,9.16,1765.102
9.03,2016/3/15,9039.033,9.17,9.01,9.03,994.407
9.06,2016/3/16,5370.809,9.12,8.98,9.04,593.394
9.05,2016/3/17,5135.328,9.16,9.04,9.12,564.385
9.12,2016/3/18,2548.97,9.13,9.06,9.12,279.744
9.1,2016/3/21,2763.39,9.13,9.06,9.12,303.774
9.05,2016/3/22,2872.823,9.1,9.02,9.1,317.037
9.15,2016/3/23,3126.504,9.2,9.03,9.03,343.239
9.08,2016/3/24,4097.051,9.19,9.05,9.05,449.1
9.1,2016/3/25,4335.959,9.4,9.09,9.4,472.65
9.01,2016/3/28,3795.823,9.13,9.0,9.13,419.203
9.03,2016/3/29,3941.01,9.1,8.98,9.01,437.32
9.06,2016/3/30,1581.669,9.06,9.03,9.05,174.761
9.03,2016/3/31,1719.2,9.17,9.03,9.17,189.0
9.03,2016/4/1,2091.039,9.11,9.0,9.03,231.801
8.95,2016/4/6,1832.128,9.03,8.9,9.0,205.02
8.68,2016/4/7,9306.46,8.94,8.62,8.9,1057.68
8.75,2016/4/8,1352.815,8.75,8.68,8.68,155.027
8.74,2016/4/11,630.815,8.75,8.6,8.75,72.798
8.68,2016/4/12,1711.27,8.8,8.68,8.8,196.0
8.7,2016/4/13,1442.344,8.76,8.65,8.65,165.707
8.71,2016/4/14,1347.76,8.79,8.7,8.76,154.5
8.66,2016/4/15,1385.994,8.74,8.65,8.71,159.237
8.67,2016/4/18,1651.856,8.68,8.58,8.66,191.423
8.62,2016/4/19,1309.131,8.67,8.62,8.67,151.45
8.59,2016/4/20,2158.554,8.66,8.56,8.62,251.081
8.56,2016/4/21,1644.666,8.6,8.5,8.59,192.457
8.51,2016/4/22,1470.168,8.62,8.5,8.5,172.428
8.3,2016/4/25,3303.244,8.5,8.2,8.5,398.061
8.34,2016/4/26,2379.986,8.39,8.3,8.31,286.02
8.35,2016/4/27,1415.497,8.41,8.25,8.34,169.898
8.4,2016/4/28,1353.47,8.52,8.35,8.52,161.0
8.31,2016/4/29,2798.838,8.4,8.25,8.4,336.106
8.32,2016/5/3,2779.224,8.35,8.3,8.33,334.509
8.29,2016/5/4,3475.58,8.32,8.23,8.32,420.0
8.29,2016/5/5,1469.221,8.32,8.2,8.2,178.549
8.3,2016/5/6,2153.549,8.41,8.28,8.41,259.04
8.22,2016/5/9,1320.619,8.35,8.22,8.3,159.706
8.21,2016/5/10,1327.982,8.22,8.06,8.22,162.205
8.16,2016/5/11,1253.403,8.22,8.15,8.15,153.183
8.16,2016/5/12,3049.11,8.25,8.0,8.1,376.2
8.09,2016/5/13,3168.255,8.09,8.02,8.02,393.387
8.0,2016/5/16,3223.79,8.09,7.9,8.09,403.024
8.03,2016/5/17,1818.456,8.08,7.95,8.03,226.367
8.07,2016/5/18,811.184,8.19,8.04,8.19,100.393
8.05,2016/5/19,1744.25,8.07,7.99,8.03,217.04
8.13,2016/5/20,1074.372,8.16,8.03,8.16,132.609
8.7,2016/5/23,9508.797,8.83,8.47,8.48,1098.852
8.75,2016/5/24,2849.725,8.8,8.65,8.65,327.569
8.75,2016/5/25,4972.883,8.87,8.73,8.75,566.043
8.77,2016/5/26,2717.869,8.89,8.75,8.84,307.74
8.79,2016/5/27,2792.931,8.87,8.6,8.6,318.148
8.84,2016/5/30,2458.797,9.01,8.75,8.77,276.302
8.83,2016/5/31,4650.134,8.93,8.81,8.89,524.279
9.2,2016/6/1,10309.472,9.25,8.84,8.84,1131.536
9.02,2016/6/2,5137.049,9.25,9.0,9.2,562.251
9.15,2016/6/3,4717.652,9.22,9.02,9.02,515.342
9.2,2016/6/4,2525.242,9.3,9.1,9.1,273.67
9.1,2016/6/6,3059.991,9.2,9.06,9.2,335.09
9.12,2016/6/7,5689.391,9.2,9.04,9.04,621.453
9.18,2016/6/8,2732.385,9.22,9.1,9.19,298.04
9.05,2016/6/13,3663.24,9.2,9.0,9.18,403.04
9.07,2016/6/14,1522.912,9.15,9.0,9.0,168.178
9.11,2016/6/15,4650.853,9.2,9.06,9.08,509.12
9.11,2016/6/16,2403.762,9.15,9.05,9.11,264.22
9.02,2016/6/17,3171.104,9.2,9.02,9.03,347.906
9.08,2016/6/20,2991.087,9.18,9.02,9.02,328.223
9.12,2016/6/21,3930.953,9.21,9.09,9.09,429.593
9.1,2016/6/22,1969.681,9.19,9.1,9.12,216.2
9.16,2016/6/23,2680.881,9.18,9.1,9.1,293.346
8.99,2016/6/24,1743.79,9.15,8.8,9.14,193.0
9.0,2016/6/27,543.751,9.02,8.96,8.99,60.463
9.13,2016/6/28,9255.975,9.34,9.0,9.0,999.671
9.13,2016/6/29,2589.574,9.16,9.1,9.13,283.65
9.09,2016/6/30,1849.14,9.15,9.09,9.15,202.999
9.09,2016/7/1,2517.252,9.14,9.03,9.1,277.196
9.04,2016/7/4,1708.741,9.12,9.04,9.12,188.529
8.91,2016/7/5,2977.912,9.06,8.91,9.04,331.406
8.9,2016/7/6,1156.68,8.95,8.88,8.89,130.0
8.92,2016/7/7,465.116,9.0,8.87,8.9,52.203
9.0,2016/7/11,2312.384,9.14,8.93,8.93,255.841
8.95,2016/7/12,1807.043,9.02,8.92,9.0,201.363
9.02,2016/7/13,1527.69,9.05,8.95,9.05,169.851
9.0,2016/7/14,2237.743,9.04,8.96,9.02,248.386
9.0,2016/7/15,3766.482,9.03,8.99,9.03,418.241
8.99,2016/7/18,3128.565,9.05,8.96,9.0,347.223
9.0,2016/7/19,3240.415,9.04,8.98,9.0,360.056
9.01,2016/7/20,2235.639,9.05,9.0,9.02,247.9
9.18,2016/7/21,8023.924,9.18,9.05,9.05,878.499
9.11,2016/7/22,2486.103,9.18,9.1,9.18,271.995
9.01,2016/7/25,3442.792,9.19,9.01,9.19,379.094
9.06,2016/7/26,3792.223,9.25,9.03,9.03,416.4
9.14,2016/7/27,13705.539,9.26,9.09,9.15,1489.374
9.1,2016/7/28,3660.836,9.21,9.09,9.2,400.323
9.29,2016/7/29,16080.682,9.37,9.11,9.21,1734.073
9.48,2016/8/1,15113.528,9.55,9.3,9.3,1598.055
9.4,2016/8/2,4218.041,9.53,9.4,9.5,447.402
9.29,2016/8/3,3533.453,9.32,9.2,9.3,381.009
9.25,2016/8/4,4982.549,9.4,9.2,9.3,538.734
9.28,2016/8/5,2994.469,9.3,9.23,9.25,323.462
9.3,2016/8/8,9273.751,9.4,9.28,9.28,995.997
9.26,2016/8/9,5598.6,9.4,9.25,9.31,600.305
9.3,2016/8/10,2450.471,9.38,9.28,9.38,262.711
9.27,2016/8/11,3255.602,9.35,9.25,9.31,350.395
9.37,2016/8/12,6866.252,9.42,9.27,9.3,732.58
9.36,2016/8/15,4201.959,9.43,9.25,9.43,448.3
9.33,2016/8/16,5806.824,9.46,9.33,9.41,617.22
9.35,2016/8/17,2694.598,9.42,9.26,9.42,288.637
9.34,2016/8/18,2625.7,9.4,9.3,9.4,281.0
9.37,2016/8/19,5363.444,9.38,9.33,9.34,573.637
9.3,2016/8/22,3525.654,9.36,9.27,9.36,378.718
9.13,2016/8/23,3372.462,9.22,9.1,9.1,367.793
9.16,2016/8/24,1300.215,9.17,9.12,9.13,142.167
9.13,2016/8/25,1644.382,9.16,9.12,9.16,180.02
9.2,2016/8/26,2339.893,9.22,9.13,9.21,254.816
9.23,2016/8/29,2676.349,9.27,9.17,9.2,290.53
9.21,2016/8/30,4105.081,9.28,9.21,9.22,444.508
9.23,2016/8/31,3795.884,9.23,9.1,9.21,414.454
9.22,2016/9/1,1675.695,9.27,9.16,9.27,182.081
9.19,2016/9/2,2140.183,9.25,9.15,9.25,233.005
9.24,2016/9/5,2321.27,9.29,9.2,9.29,251.6
9.22,2016/9/6,3217.366,9.28,9.22,9.28,348.014
9.37,2016/9/7,7777.59,9.37,9.23,9.23,833.343
9.46,2016/9/8,7960.243,9.52,9.38,9.38,839.7
10.4,2016/9/9,67522.182,10.4,9.56,9.65,6596.965
10.35,2016/9/10,32622.094,10.4,10.05,10.05,3204.728
10.05,2016/9/12,50283.223,10.85,10.0,10.55,4787.37
10.15,2016/9/13,16077.421,10.35,9.98,10.15,1584.723
10.05,2016/9/14,7748.328,10.15,10.0,10.15,770.57
10.5,2016/9/19,24954.116,10.6,10.2,10.2,2400.3
10.3,2016/9/20,7538.03,10.5,10.25,10.45,728.203
10.35,2016/9/21,9009.174,10.45,10.25,10.4,870.483
10.6,2016/9/22,39702.506,10.8,10.35,10.45,3733.034
11.65,2016/9/23,179209.151,11.65,11.0,11.0,15519.856
11.65,2016/9/26,159120.737,12.2,11.65,11.8,13339.373
11.5,2016/9/29,46974.018,11.9,11.4,11.75,4058.582
11.25,2016/9/30,27130.841,11.65,11.2,11.5,2385.755
11.45,2016/10/3,36303.544,11.6,11.3,11.3,3161.855
11.3,2016/10/4,18123.378,11.7,11.3,11.6,1583.456
11.25,2016/10/5,16284.155,11.4,11.15,11.3,1446.523
11.3,2016/10/6,17415.399,11.5,11.3,11.5,1528.938
11.4,2016/10/7,15872.211,11.5,11.2,11.5,1397.855
10.55,2016/10/11,53807.512,11.5,10.3,11.5,5093.25
10.55,2016/10/12,16938.164,10.8,10.45,10.55,1598.61
10.4,2016/10/13,11363.427,10.7,10.3,10.65,1086.684
10.05,2016/10/14,19501.769,10.4,9.99,10.35,1928.382
10.2,2016/10/17,9003.931,10.3,10.1,10.1,881.688
10.4,2016/10/18,7022.684,10.4,10.15,10.2,682.523
