close,date,amount,high,low,open,volume
24.4,2015/10/8,19533.039,25.4,24.4,25.4,789.275
23.65,2015/10/12,16174.897,24.4,23.1,24.4,686.496
23.85,2015/10/13,6498.389,24.1,23.4,23.65,274.35
23.9,2015/10/14,4386.682,23.95,23.65,23.8,184.118
23.85,2015/10/15,8411.56,24.3,23.85,23.85,350.817
24.3,2015/10/16,12562.381,24.3,23.8,24.0,519.201
24.0,2015/10/19,3664.873,24.3,23.95,24.15,152.106
24.15,2015/10/20,6590.926,24.45,24.0,24.25,272.109
23.9,2015/10/21,5491.997,24.2,23.8,24.15,229.0
23.9,2015/10/22,3193.828,24.15,23.9,23.9,132.897
24.0,2015/10/23,4786.409,24.25,23.95,24.25,199.317
24.0,2015/10/26,4032.05,24.3,24.0,24.05,167.225
24.15,2015/10/27,3120.166,24.2,23.9,24.0,129.734
23.95,2015/10/28,2797.292,24.2,23.9,24.15,116.583
24.45,2015/10/29,12376.681,24.9,23.9,23.95,506.882
24.15,2015/10/30,8897.213,24.7,23.9,24.5,366.213
24.35,2015/11/2,5901.119,24.5,24.15,24.15,242.503
24.4,2015/11/3,6628.122,24.55,24.35,24.5,271.067
24.8,2015/11/4,14565.2,25.1,24.45,24.45,586.49
24.7,2015/11/5,5988.307,25.0,24.65,24.95,241.474
24.25,2015/11/6,7070.765,24.8,24.25,24.7,289.545
24.1,2015/11/9,6673.418,24.6,24.0,24.25,275.144
24.0,2015/11/10,4217.458,24.25,23.9,24.0,175.867
23.9,2015/11/11,5385.416,24.3,23.9,24.3,224.097
23.7,2015/11/12,4850.366,24.3,23.7,24.3,202.818
23.5,2015/11/13,7942.438,23.8,23.25,23.8,339.34
23.1,2015/11/16,4484.641,23.5,22.9,23.15,193.517
23.45,2015/11/17,3713.602,23.7,23.05,23.05,157.731
23.5,2015/11/18,1985.603,23.65,23.35,23.65,84.443
23.65,2015/11/19,3797.261,23.7,23.45,23.7,161.181
23.75,2015/11/20,5294.879,23.85,23.5,23.8,224.274
23.95,2015/11/23,5929.609,24.1,23.7,23.8,248.425
23.85,2015/11/24,7959.439,23.95,23.4,23.95,337.004
23.5,2015/11/25,8454.536,23.85,23.1,23.85,361.667
23.3,2015/11/26,7880.595,23.5,23.2,23.2,337.94
22.6,2015/11/27,8779.594,23.45,22.6,23.3,381.478
22.5,2015/11/30,36803.282,22.5,21.6,22.35,1667.419
22.7,2015/12/1,8968.55,22.85,22.3,22.4,397.412
22.7,2015/12/2,4756.67,22.95,22.7,22.7,208.702
22.65,2015/12/3,2496.426,22.75,22.55,22.75,110.248
22.75,2015/12/4,2775.047,22.9,22.4,22.6,122.057
22.8,2015/12/7,2773.006,22.85,22.4,22.8,122.064
22.6,2015/12/8,2648.177,22.8,22.5,22.7,116.888
22.1,2015/12/9,4372.1,22.65,22.1,22.6,196.6
21.95,2015/12/10,3784.305,22.1,21.85,22.1,172.271
21.8,2015/12/11,4207.494,22.0,21.75,21.9,192.228
21.75,2015/12/14,3796.132,21.8,21.45,21.7,175.331
21.65,2015/12/15,1916.379,21.85,21.65,21.8,88.123
22.0,2015/12/16,2919.672,22.0,21.6,21.7,133.903
22.15,2015/12/17,2314.594,22.25,22.0,22.2,104.777
21.6,2015/12/18,4238.056,22.3,21.6,22.0,193.85
22.2,2015/12/21,3564.117,22.2,21.8,21.8,161.663
22.2,2015/12/22,4338.886,22.4,22.1,22.2,195.36
22.9,2015/12/23,41574.672,23.2,22.4,22.4,1814.784
23.15,2015/12/24,9091.534,23.25,23.0,23.0,393.34
22.6,2015/12/25,8321.933,23.4,22.5,23.4,364.858
22.95,2015/12/28,4127.329,22.95,22.7,22.85,180.355
22.85,2015/12/29,3756.415,23.25,22.75,22.95,163.677
22.95,2015/12/30,2791.245,23.15,22.9,23.15,121.215
22.9,2015/12/31,1691.861,23.0,22.85,22.95,73.756
22.5,2016/1/4,2635.793,23.15,22.5,23.15,116.308
22.5,2016/1/5,1604.868,22.5,22.25,22.5,71.635
22.25,2016/1/6,2018.531,22.8,22.05,22.8,90.325
21.9,2016/1/7,5330.265,22.45,21.7,22.25,243.012
21.95,2016/1/8,4992.626,21.95,21.85,21.9,227.949
21.75,2016/1/11,3337.327,22.05,21.65,22.0,153.164
21.8,2016/1/12,4589.009,22.6,21.8,22.6,206.964
22.2,2016/1/13,1988.224,22.2,21.9,21.95,90.194
21.75,2016/1/14,4212.116,22.0,21.75,22.0,192.664
21.75,2016/1/15,2452.6,21.95,21.75,21.9,112.401
22.25,2016/1/18,4382.728,22.4,21.65,21.75,197.671
23.2,2016/1/19,15044.76,23.5,22.25,22.25,649.119
23.2,2016/1/20,11608.843,23.85,23.0,23.2,497.134
23.0,2016/1/21,7714.356,23.3,22.9,23.1,334.389
23.65,2016/1/22,16461.145,23.65,23.0,23.55,703.019
24.15,2016/1/25,19917.709,24.45,23.7,23.75,826.903
23.7,2016/1/26,7409.092,24.15,23.7,23.95,310.002
23.5,2016/1/27,7126.489,23.95,23.35,23.8,301.206
23.6,2016/1/28,3253.979,23.9,23.25,23.3,137.476
23.6,2016/1/29,6749.066,24.0,23.4,23.6,286.071
23.8,2016/1/30,4113.738,23.9,23.6,23.6,173.257
23.55,2016/2/1,3087.541,23.9,23.55,23.8,130.28
23.4,2016/2/2,6073.098,23.85,23.25,23.8,259.117
23.4,2016/2/3,3541.058,23.45,23.3,23.3,151.526
23.2,2016/2/15,3317.329,23.35,23.1,23.2,142.76
23.2,2016/2/16,6212.112,23.4,23.05,23.2,268.02
23.35,2016/2/17,4390.635,23.5,23.2,23.5,188.19
23.55,2016/2/18,2897.696,23.6,23.4,23.45,123.121
23.6,2016/2/19,3301.745,23.65,23.55,23.65,139.892
24.5,2016/2/22,27526.742,24.65,23.6,23.6,1136.657
24.3,2016/2/23,10731.524,24.6,24.2,24.5,439.846
23.9,2016/2/24,9536.513,24.35,23.85,24.35,398.12
24.15,2016/2/25,22018.134,25.1,23.95,23.95,894.664
24.25,2016/2/26,7154.905,24.55,24.15,24.4,293.854
24.25,2016/3/1,10232.482,24.6,24.2,24.5,420.306
24.3,2016/3/2,5811.493,24.5,24.3,24.4,238.006
24.55,2016/3/3,8880.313,24.75,24.4,24.45,361.804
24.65,2016/3/4,5060.354,24.8,24.55,24.8,204.832
24.8,2016/3/7,11773.32,25.1,24.6,24.65,473.84
24.8,2016/3/8,6863.532,24.95,24.5,24.8,277.88
24.85,2016/3/9,8478.01,25.15,24.65,24.8,340.703
25.15,2016/3/10,18792.425,25.5,25.0,25.0,744.145
25.3,2016/3/11,10289.073,25.3,24.8,25.2,410.679
25.45,2016/3/14,16720.608,26.05,25.45,25.7,649.861
24.7,2016/3/15,17027.65,25.5,24.65,25.5,681.86
25.5,2016/3/16,15030.065,25.7,24.7,24.7,595.565
25.85,2016/3/17,50596.153,26.35,25.65,26.15,1941.551
25.1,2016/3/18,39296.308,25.6,24.75,25.25,1569.612
24.45,2016/3/21,22673.155,24.85,24.35,24.85,924.48
24.15,2016/3/22,17079.161,24.65,24.15,24.55,702.765
24.1,2016/3/23,10390.616,24.35,24.0,24.15,430.7
24.05,2016/3/24,6295.563,24.15,23.8,24.0,262.273
24.1,2016/3/25,3414.284,24.25,23.9,24.15,141.54
24.0,2016/3/28,4427.68,24.35,24.0,24.0,183.809
23.8,2016/3/29,7976.552,24.15,23.7,24.0,334.662
24.1,2016/3/30,6168.18,24.4,23.85,23.85,255.381
24.0,2016/3/31,3856.106,24.4,23.9,24.4,160.319
23.8,2016/4/1,10247.113,24.0,23.4,23.95,432.524
24.1,2016/4/6,5042.846,24.15,23.45,23.7,211.17
24.1,2016/4/7,4474.29,24.4,23.85,24.4,186.077
25.0,2016/4/8,36954.87,25.0,23.95,24.2,1492.659
24.4,2016/4/11,10953.133,24.9,24.3,24.9,447.383
24.15,2016/4/12,8528.831,24.65,24.15,24.6,349.55
24.15,2016/4/13,5744.525,24.5,24.1,24.4,237.231
24.25,2016/4/14,3446.704,24.45,24.2,24.2,141.631
24.25,2016/4/15,4810.731,24.5,24.2,24.5,197.521
25.4,2016/4/18,54138.939,25.5,24.3,24.4,2150.041
25.25,2016/4/19,77453.012,26.1,25.2,25.8,3003.656
24.6,2016/4/20,18244.651,25.4,24.6,25.25,732.579
25.15,2016/4/21,12834.141,25.5,24.6,24.75,510.888
24.95,2016/4/22,13037.241,25.45,24.8,25.15,520.284
24.65,2016/4/25,7086.102,25.0,24.55,25.0,286.201
24.7,2016/4/26,6488.982,24.85,24.6,24.85,262.42
24.6,2016/4/27,5942.769,24.75,24.6,24.7,241.16
24.3,2016/4/28,8686.339,24.75,24.2,24.75,355.979
24.1,2016/4/29,7127.224,24.35,24.0,24.35,295.926
24.25,2016/5/3,6488.101,24.6,24.1,24.1,265.886
24.0,2016/5/4,5278.479,24.25,24.0,24.25,218.675
23.75,2016/5/5,6147.334,24.0,23.55,23.95,258.871
23.95,2016/5/6,2593.437,24.1,23.6,23.75,108.76
23.4,2016/5/9,5048.931,24.2,23.4,24.2,213.601
23.6,2016/5/10,2652.24,23.65,23.4,23.5,112.601
23.9,2016/5/11,5356.871,24.1,23.9,23.95,223.31
23.65,2016/5/12,4425.486,24.4,23.65,24.4,184.425
23.1,2016/5/13,8210.571,23.7,22.8,23.65,354.191
22.7,2016/5/16,6213.695,23.05,22.5,22.8,273.635
23.05,2016/5/17,5139.291,23.4,22.6,22.6,223.873
23.05,2016/5/18,3273.774,23.15,22.9,23.05,142.238
23.0,2016/5/19,3137.783,23.2,22.9,23.05,136.271
23.25,2016/5/20,1903.516,23.4,22.9,23.0,82.531
23.7,2016/5/23,3992.212,23.85,23.2,23.2,168.739
23.6,2016/5/24,4269.847,23.95,23.55,23.7,180.102
23.75,2016/5/25,2759.822,23.9,23.7,23.8,116.001
23.8,2016/5/26,3444.654,23.95,23.7,23.8,144.871
23.75,2016/5/27,5024.509,23.95,23.6,23.8,211.71
23.7,2016/5/30,7049.007,23.9,23.7,23.75,296.513
23.8,2016/5/31,3999.424,23.9,23.5,23.75,168.885
23.85,2016/6/1,3748.353,23.95,23.7,23.8,157.551
24.25,2016/6/2,9437.958,24.45,23.65,23.9,392.38
24.4,2016/6/3,10291.398,24.6,24.1,24.25,420.532
24.3,2016/6/4,2582.941,24.4,24.2,24.4,106.386
23.95,2016/6/6,2155.462,24.3,23.95,24.3,89.427
23.9,2016/6/7,3755.885,24.15,23.85,24.15,156.928
23.9,2016/6/8,3467.167,24.0,23.8,23.9,145.215
23.65,2016/6/13,3466.981,23.7,23.5,23.5,146.769
23.8,2016/6/14,3016.384,23.8,23.55,23.55,127.325
23.7,2016/6/15,3000.111,23.85,23.6,23.7,126.682
23.6,2016/6/16,4688.851,23.9,23.55,23.7,198.481
23.85,2016/6/17,4278.212,24.0,23.8,23.8,178.728
24.2,2016/6/20,6380.854,24.5,23.9,23.9,263.836
24.4,2016/6/21,4318.726,24.4,24.1,24.3,177.913
24.4,2016/6/22,6054.234,24.7,24.4,24.7,246.854
24.1,2016/6/23,2695.587,24.6,24.1,24.4,111.183
23.75,2016/6/24,7591.732,24.25,23.5,24.25,318.753
23.95,2016/6/27,3841.971,24.05,23.45,24.0,161.417
24.2,2016/6/28,11543.381,24.45,23.8,23.95,478.715
24.4,2016/6/29,4638.995,24.6,24.2,24.2,189.785
24.3,2016/6/30,3490.611,24.45,24.3,24.35,143.083
24.35,2016/7/1,3941.848,24.5,24.3,24.5,161.727
24.55,2016/7/4,6173.301,24.9,24.5,24.9,250.431
24.3,2016/7/5,10444.055,24.55,24.3,24.5,427.441
23.6,2016/7/6,6891.579,23.7,23.55,23.65,291.622
23.7,2016/7/7,3707.64,23.85,23.65,23.7,156.373
23.95,2016/7/11,4084.826,24.15,23.8,23.85,170.873
23.85,2016/7/12,3441.83,23.95,23.7,23.95,144.6
23.9,2016/7/13,5380.297,24.0,23.75,24.0,225.71
24.15,2016/7/14,5411.797,24.3,23.9,23.9,224.37
24.15,2016/7/15,6513.701,24.45,24.15,24.3,268.553
23.95,2016/7/18,10345.698,24.05,23.9,24.0,431.726
23.75,2016/7/19,12886.95,23.95,23.75,23.95,541.358
23.9,2016/7/20,6302.056,24.0,23.7,23.7,264.321
23.95,2016/7/21,6479.553,24.1,23.85,23.85,270.08
24.0,2016/7/22,8455.502,24.25,24.0,24.1,350.701
23.85,2016/7/25,5461.635,24.15,23.8,24.0,228.052
23.9,2016/7/26,2899.597,23.95,23.75,23.8,121.64
23.8,2016/7/27,3127.543,23.95,23.8,23.9,131.137
23.85,2016/7/28,5856.517,24.0,23.8,23.8,245.264
24.05,2016/7/29,8797.848,24.15,23.85,24.1,367.63
23.9,2016/8/1,7089.282,24.2,23.8,24.2,295.673
23.9,2016/8/2,4702.641,24.05,23.9,23.95,196.123
23.8,2016/8/3,3917.441,24.0,23.75,24.0,164.485
23.8,2016/8/4,2485.148,23.9,23.7,23.7,104.368
23.8,2016/8/5,2570.939,23.9,23.8,23.8,107.945
23.85,2016/8/8,4447.497,24.0,23.7,23.7,186.624
23.7,2016/8/9,4485.973,23.8,23.7,23.8,189.126
23.65,2016/8/10,3485.975,23.8,23.65,23.7,147.082
23.35,2016/8/11,8623.301,23.75,23.2,23.6,368.043
23.45,2016/8/12,2735.363,23.5,23.25,23.3,117.142
23.3,2016/8/15,2670.296,23.6,23.3,23.6,113.837
23.1,2016/8/16,4464.419,23.35,23.1,23.3,192.664
23.0,2016/8/17,7977.501,23.15,22.9,23.15,346.337
23.35,2016/8/18,2967.463,23.4,23.0,23.0,127.561
23.35,2016/8/19,1908.85,23.4,23.3,23.35,81.777
23.2,2016/8/22,5131.64,23.35,23.0,23.35,221.747
23.15,2016/8/23,2876.443,23.25,23.0,23.2,124.489
23.1,2016/8/24,1972.373,23.15,23.1,23.1,85.359
23.2,2016/8/25,1273.286,23.2,23.05,23.15,55.073
23.2,2016/8/26,2003.715,23.7,23.2,23.7,85.74
23.3,2016/8/29,1730.774,23.5,23.15,23.5,74.319
23.1,2016/8/30,4437.962,23.35,23.0,23.3,191.44
23.2,2016/8/31,3809.095,23.25,23.05,23.1,164.543
23.15,2016/9/1,3657.075,23.15,23.0,23.1,158.526
23.05,2016/9/2,3330.505,23.25,23.0,23.25,144.413
23.1,2016/9/5,7401.424,23.15,22.95,23.05,321.5
23.0,2016/9/6,3545.837,23.1,23.0,23.1,153.98
23.0,2016/9/7,2607.194,23.05,22.95,23.0,113.28
23.1,2016/9/8,3008.523,23.15,22.95,23.0,130.722
23.1,2016/9/9,3951.333,23.15,23.0,23.05,171.64
22.9,2016/9/10,3170.442,23.1,22.9,23.1,138.204
22.7,2016/9/12,4723.809,23.0,22.7,23.0,207.395
22.65,2016/9/13,3477.406,22.95,22.65,22.8,152.703
22.7,2016/9/14,2421.55,22.8,22.5,22.8,107.0
22.75,2016/9/19,2726.294,22.85,22.7,22.7,119.845
22.6,2016/9/20,2588.352,22.85,22.6,22.85,114.165
23.05,2016/9/21,3755.52,23.1,22.65,22.7,164.169
22.95,2016/9/22,2165.697,23.1,22.8,23.0,94.337
22.75,2016/9/23,4131.236,22.95,22.7,22.95,180.929
22.65,2016/9/26,2076.025,22.75,22.6,22.75,91.577
22.9,2016/9/29,4653.572,22.95,22.75,22.8,203.365
22.65,2016/9/30,4381.468,23.0,22.6,23.0,192.796
22.6,2016/10/3,3273.586,22.8,22.6,22.8,144.515
22.8,2016/10/4,5013.658,22.9,22.55,22.55,220.767
23.3,2016/10/5,11744.006,23.7,23.25,23.35,501.891
23.05,2016/10/6,2929.382,23.45,23.0,23.45,126.674
22.9,2016/10/7,2247.867,23.2,22.9,23.2,97.666
22.65,2016/10/11,3343.644,22.9,22.6,22.9,147.502
22.75,2016/10/12,3655.268,22.85,22.55,22.65,161.085
22.7,2016/10/13,1788.398,22.85,22.6,22.85,78.663
22.6,2016/10/14,3018.832,22.85,22.6,22.8,133.256
22.7,2016/10/17,6521.631,22.7,22.55,22.6,287.811
22.65,2016/10/18,3228.279,22.75,22.6,22.6,142.468
22.55,2016/10/19,6843.418,22.75,22.5,22.75,303.099
