close,date,amount,high,low,open,volume
15.1,2015/10/1,16869.78,15.1,14.6,14.75,1135.402
15.0,2015/10/2,163475.615,15.3,14.9,15.25,11553.701
15.0,2015/10/5,29361.295,15.45,15.0,15.25,1928.193
15.05,2015/10/6,18292.665,15.35,15.0,15.35,1209.341
16.55,2015/10/7,84461.528,16.55,15.0,15.15,5279.043
17.35,2015/10/8,134556.206,17.85,16.9,17.15,7727.726
19.05,2015/10/12,129993.268,19.05,17.8,17.8,7004.865
20.95,2015/10/13,239518.856,20.95,19.5,19.7,11727.562
20.85,2015/10/14,165366.497,21.35,20.05,20.9,7998.114
20.1,2015/10/15,108851.97,21.25,20.05,20.6,5318.491
22.1,2015/10/16,259317.747,22.1,20.45,20.45,11942.365
23.1,2015/10/19,205051.97,23.45,22.35,23.0,8939.037
22.4,2015/10/20,118913.624,23.0,22.0,22.85,5296.243
22.85,2015/10/21,95921.62,23.25,22.0,22.1,4231.59
22.05,2015/10/22,75800.911,22.8,21.8,22.8,3408.165
20.7,2015/10/23,140973.845,22.5,20.65,22.35,6539.924
22.75,2015/10/26,185256.543,22.75,21.05,21.25,8320.621
24.45,2015/10/27,314240.589,24.75,22.85,23.0,13108.73
24.05,2015/10/28,122376.966,24.7,23.6,24.2,5077.084
24.05,2015/10/29,185748.829,25.35,24.0,24.4,7522.007
23.1,2015/10/30,205427.358,24.25,21.65,23.9,9031.446
22.75,2015/11/2,83255.063,23.85,22.65,23.4,3598.332
22.75,2015/11/3,86103.735,23.65,22.75,22.9,3727.879
22.7,2015/11/4,72650.541,23.2,22.1,23.0,3198.582
23.1,2015/11/5,191534.642,23.65,22.75,23.0,8447.404
22.55,2015/11/6,113521.115,23.15,22.3,23.1,5090.003
21.35,2015/11/9,76482.156,22.75,21.3,22.2,3513.715
22.65,2015/11/10,159416.266,23.15,20.4,21.25,7201.562
22.05,2015/11/11,222212.314,23.8,22.05,23.25,9718.437
21.55,2015/11/12,98169.921,22.5,20.8,22.0,4565.285
21.25,2015/11/13,58270.368,22.2,21.0,21.3,2702.311
20.55,2015/11/16,67775.589,20.9,20.1,20.8,3295.893
21.5,2015/11/17,76342.301,22.1,20.9,21.0,3529.199
21.35,2015/11/18,76532.259,22.4,21.35,21.8,3506.78
21.4,2015/11/19,50816.339,21.8,21.3,21.7,2366.084
20.9,2015/11/20,51521.583,21.6,20.8,21.4,2447.3
21.6,2015/11/23,65911.655,21.9,20.65,20.9,3071.219
20.9,2015/11/24,72295.175,21.8,20.85,21.8,3380.323
20.45,2015/11/25,54045.985,21.25,20.35,21.05,2624.1
20.25,2015/11/26,59021.09,20.8,20.05,20.55,2888.079
20.0,2015/11/27,58396.71,20.45,20.0,20.1,2796.028
19.4,2015/11/30,81782.364,20.0,19.05,19.95,4232.246
20.2,2015/12/1,60557.579,20.45,19.4,19.4,3015.569
19.9,2015/12/2,28190.222,20.5,19.8,20.45,1406.024
20.0,2015/12/3,36574.57,20.6,19.6,19.6,1805.241
20.25,2015/12/4,23673.11,20.25,19.5,19.9,1188.165
20.2,2015/12/7,46418.335,20.85,20.2,20.45,2267.223
20.2,2015/12/8,114176.183,21.2,20.15,20.7,5514.648
19.25,2015/12/9,51937.429,20.4,19.2,20.2,2638.875
18.85,2015/12/10,46569.814,19.3,18.5,19.25,2485.21
18.0,2015/12/11,73217.35,19.3,17.85,19.0,3822.05
16.85,2015/12/14,54602.136,17.8,16.8,17.5,3172.486
17.05,2015/12/15,30642.575,17.5,16.95,17.25,1782.908
18.75,2015/12/16,86664.018,18.75,17.25,17.5,4716.38
18.25,2015/12/17,56764.834,18.8,18.15,18.75,3079.176
18.2,2015/12/18,24648.281,18.25,17.9,18.05,1362.909
18.5,2015/12/21,33028.087,18.75,18.0,18.05,1785.378
18.5,2015/12/22,40279.029,19.0,18.45,18.75,2152.999
18.55,2015/12/23,52164.748,19.35,18.5,19.0,2757.127
18.5,2015/12/24,46549.163,19.35,18.45,19.0,2473.826
18.75,2015/12/25,14623.108,18.85,18.5,18.65,783.294
18.5,2015/12/28,16031.424,18.95,18.5,18.95,860.152
17.95,2015/12/29,27056.235,18.55,17.85,18.35,1499.161
18.1,2015/12/30,11374.763,18.4,18.0,18.1,626.771
18.1,2015/12/31,8769.436,18.25,18.0,18.15,484.132
17.85,2016/1/4,21876.59,18.25,17.5,18.15,1224.589
17.6,2016/1/5,12709.172,17.85,17.35,17.8,720.027
17.15,2016/1/6,17020.715,17.75,17.1,17.65,984.16
15.9,2016/1/7,41036.803,17.05,15.8,17.0,2532.307
16.3,2016/1/8,19266.663,16.45,15.55,15.7,1192.139
16.95,2016/1/11,31373.107,17.35,16.05,16.4,1866.86
16.1,2016/1/12,41209.122,17.75,16.1,17.25,2443.259
15.95,2016/1/13,22461.01,16.6,15.85,16.3,1392.01
15.4,2016/1/14,36595.401,15.65,15.25,15.5,2375.687
15.25,2016/1/15,17682.85,15.8,15.25,15.75,1139.421
15.45,2016/1/18,32195.14,15.75,14.5,14.5,2116.593
15.65,2016/1/19,23321.786,15.9,15.4,15.5,1494.023
15.4,2016/1/20,27897.956,16.05,15.4,15.65,1778.923
15.7,2016/1/21,27232.839,16.25,15.45,15.5,1720.012
16.05,2016/1/22,18179.533,16.25,15.9,15.95,1133.373
16.9,2016/1/25,32152.698,17.4,16.6,16.6,1892.645
16.45,2016/1/26,18474.758,16.75,16.4,16.7,1115.098
16.7,2016/1/27,26168.591,17.15,16.6,16.8,1551.278
16.7,2016/1/28,12880.247,17.0,16.6,16.85,767.5
17.1,2016/1/29,27156.375,17.2,16.85,16.85,1592.603
17.3,2016/1/30,17027.155,17.6,17.3,17.35,979.015
17.2,2016/2/1,15814.945,17.7,17.2,17.4,910.491
17.1,2016/2/2,13725.527,17.4,17.0,17.2,797.306
16.65,2016/2/3,19412.055,16.95,16.5,16.85,1163.764
17.5,2016/2/15,29138.712,17.6,16.35,16.35,1688.208
18.15,2016/2/16,54164.253,18.4,17.55,17.7,2983.871
18.85,2016/2/17,101125.297,19.5,18.15,18.3,5364.219
18.75,2016/2/18,81189.636,19.5,18.55,19.45,4276.949
18.15,2016/2/19,77803.904,19.15,18.05,18.75,4193.82
18.6,2016/2/22,38493.087,18.7,18.15,18.3,2083.212
18.2,2016/2/23,64027.913,19.05,18.15,18.95,3464.842
18.45,2016/2/24,29198.064,18.5,18.1,18.2,1593.452
18.25,2016/2/25,38525.991,18.8,18.25,18.5,2083.282
18.5,2016/2/26,24532.505,18.55,18.3,18.4,1330.438
18.55,2016/3/1,29285.049,18.9,18.45,18.45,1570.092
19.1,2016/3/2,61494.937,19.25,18.7,18.85,3242.816
18.85,2016/3/3,52361.11,19.5,18.85,19.45,2735.961
18.9,2016/3/4,35196.955,18.95,18.6,18.85,1870.345
20.75,2016/3/7,220194.383,20.75,19.15,19.2,10828.328
20.7,2016/3/8,194993.156,21.4,20.4,20.9,9323.764
19.95,2016/3/9,87487.25,20.65,19.75,20.35,4335.24
20.4,2016/3/10,149056.38,21.15,20.2,20.35,7374.858
19.85,2016/3/11,193578.24,20.4,19.75,20.4,10025.007
19.75,2016/3/14,56779.146,20.3,19.75,19.9,2851.325
18.55,2016/3/15,79670.946,19.95,18.55,19.75,4180.151
19.0,2016/3/16,35166.31,19.1,18.7,18.7,1859.04
18.6,2016/3/17,44348.798,19.45,18.6,19.4,2340.628
18.8,2016/3/18,35139.636,19.0,18.65,18.8,1863.849
19.5,2016/3/21,74124.313,19.95,18.9,18.9,3790.22
19.5,2016/3/22,29810.596,19.7,19.2,19.6,1537.733
19.3,2016/3/23,29225.935,19.7,19.25,19.55,1505.78
19.1,2016/3/24,21284.237,19.4,18.9,19.4,1111.911
20.0,2016/3/25,127055.57,20.3,19.2,19.25,6384.122
19.5,2016/3/28,75280.457,20.6,19.5,20.3,3752.413
18.55,2016/3/29,76643.076,19.75,18.55,19.55,4057.572
19.0,2016/3/30,37065.09,19.2,18.7,18.75,1951.81
19.6,2016/3/31,103215.568,20.3,19.05,19.4,5210.655
19.5,2016/4/1,122286.661,20.1,19.3,19.5,6316.132
19.3,2016/4/6,40975.571,19.35,18.95,19.3,2139.53
19.5,2016/4/7,42171.671,19.9,19.4,19.5,2150.591
19.7,2016/4/8,26048.692,19.7,19.15,19.5,1340.883
20.35,2016/4/11,115497.398,20.75,20.2,20.5,5640.454
19.75,2016/4/12,53887.366,20.6,19.65,20.5,2688.539
20.0,2016/4/13,31784.877,20.2,19.85,20.2,1590.869
20.05,2016/4/14,31999.71,20.35,19.85,20.3,1594.438
20.35,2016/4/15,163974.587,21.15,20.05,20.05,7917.384
20.05,2016/4/18,46519.15,20.45,20.05,20.35,2307.52
19.75,2016/4/19,75661.008,20.6,19.5,20.25,3793.231
19.25,2016/4/20,69249.875,19.95,19.2,19.9,3568.66
19.25,2016/4/21,32749.832,19.5,19.2,19.4,1695.948
18.8,2016/4/22,55433.378,19.25,18.65,19.1,2928.738
19.15,2016/4/25,18496.769,19.2,18.8,19.0,971.739
19.05,2016/4/26,19205.797,19.3,18.85,19.15,1008.47
19.0,2016/4/27,16364.334,19.15,18.9,19.1,859.336
19.15,2016/4/28,49125.987,19.6,19.1,19.2,2542.177
18.9,2016/4/29,36250.195,19.2,18.8,19.2,1914.633
17.95,2016/5/3,66913.616,18.9,17.8,18.9,3685.062
17.95,2016/5/4,31015.836,18.4,17.6,17.65,1725.451
18.25,2016/5/5,24059.444,18.35,18.0,18.35,1325.754
18.05,2016/5/6,19433.154,18.35,18.0,18.35,1072.33
18.05,2016/5/9,24166.137,18.55,18.05,18.45,1326.711
18.2,2016/5/10,20165.903,18.3,18.0,18.15,1112.003
17.8,2016/5/11,25415.515,18.45,17.8,18.4,1407.245
17.75,2016/5/12,26202.651,18.0,17.5,17.8,1477.992
17.6,2016/5/13,22609.097,18.0,17.4,17.7,1281.895
17.7,2016/5/16,14591.368,17.9,17.4,17.55,824.004
18.2,2016/5/17,21055.597,18.2,17.8,17.8,1169.478
18.25,2016/5/18,15286.22,18.35,17.95,18.2,840.278
17.95,2016/5/19,21873.126,18.3,17.85,18.25,1211.007
18.0,2016/5/20,10084.011,18.1,17.7,18.0,561.441
18.25,2016/5/23,26214.661,18.35,18.0,18.15,1437.531
18.25,2016/5/24,32682.733,18.55,18.2,18.3,1775.867
18.55,2016/5/25,23785.528,18.55,18.3,18.5,1289.319
18.85,2016/5/26,34494.51,19.0,18.6,18.65,1831.586
18.85,2016/5/27,20115.835,19.05,18.75,18.95,1066.814
19.5,2016/5/30,50778.846,19.7,18.85,18.95,2628.495
19.4,2016/5/31,27648.645,19.45,19.15,19.45,1431.387
19.45,2016/6/1,59093.37,20.0,19.45,19.45,2994.973
18.9,2016/6/2,30920.662,19.45,18.9,19.45,1615.365
19.0,2016/6/3,13459.316,19.3,18.95,19.1,705.864
19.25,2016/6/4,7779.929,19.25,19.0,19.1,406.908
19.05,2016/6/6,11967.109,19.3,19.0,19.25,627.048
19.35,2016/6/7,22490.201,19.5,19.15,19.15,1164.389
19.2,2016/6/8,16039.888,19.5,19.05,19.4,831.42
18.5,2016/6/13,34941.309,19.2,18.5,19.1,1865.182
18.6,2016/6/14,12369.452,18.75,18.4,18.4,665.995
18.6,2016/6/15,10413.822,18.7,18.45,18.6,560.231
18.15,2016/6/16,21742.212,18.7,18.1,18.65,1186.275
18.25,2016/6/17,11252.635,18.45,18.25,18.3,613.884
18.45,2016/6/20,15381.025,18.45,18.2,18.3,839.208
18.4,2016/6/21,12648.044,18.55,18.35,18.5,686.614
18.4,2016/6/22,10554.418,18.5,18.25,18.4,575.187
18.4,2016/6/23,10371.574,18.6,18.35,18.6,561.885
17.85,2016/6/24,31741.182,18.45,17.65,18.4,1761.905
18.1,2016/6/27,11372.118,18.15,17.6,17.6,632.45
18.2,2016/6/28,6966.188,18.3,17.9,17.95,384.049
18.45,2016/6/29,20709.568,18.65,18.35,18.35,1119.649
18.4,2016/6/30,17736.707,18.75,18.35,18.5,958.475
18.4,2016/7/1,15806.697,18.55,18.3,18.55,859.246
18.45,2016/7/4,14593.216,18.55,18.4,18.45,790.251
18.5,2016/7/5,9737.554,18.55,18.35,18.45,527.965
18.3,2016/7/6,11848.85,18.5,18.3,18.4,643.289
18.5,2016/7/7,11361.138,18.55,18.35,18.4,616.111
18.5,2016/7/11,15991.631,18.75,18.5,18.65,859.88
18.35,2016/7/12,16543.411,18.65,18.35,18.6,895.505
18.4,2016/7/13,11166.619,18.55,18.35,18.4,606.436
19.15,2016/7/14,64626.439,19.35,18.4,18.45,3386.008
18.9,2016/7/15,33996.2,19.25,18.8,19.15,1792.085
19.0,2016/7/18,19346.237,19.2,18.85,19.0,1017.841
19.15,2016/7/19,19501.458,19.25,18.95,19.0,1020.468
18.9,2016/7/20,14979.831,19.15,18.9,19.1,787.498
19.2,2016/7/21,49383.108,19.45,19.0,19.0,2565.909
19.0,2016/7/22,22863.251,19.2,19.0,19.2,1200.286
18.85,2016/7/25,36796.488,19.35,18.75,19.15,1937.112
18.85,2016/7/26,14394.801,19.0,18.75,18.85,764.155
18.75,2016/7/27,25776.825,19.15,18.75,18.9,1363.927
18.5,2016/7/28,22789.445,18.8,18.45,18.8,1227.327
18.45,2016/7/29,15012.046,18.55,18.4,18.55,813.112
18.4,2016/8/1,15765.383,18.5,18.3,18.4,856.888
18.5,2016/8/2,12727.207,18.6,18.4,18.55,689.156
18.45,2016/8/3,10028.778,18.55,18.35,18.45,543.197
18.7,2016/8/4,20199.581,18.8,18.55,18.55,1080.727
19.2,2016/8/5,41025.817,19.25,18.75,18.8,2155.794
19.1,2016/8/8,35069.996,19.5,19.0,19.4,1822.118
18.7,2016/8/9,27968.707,19.15,18.65,19.15,1483.784
18.9,2016/8/10,19414.931,18.9,18.65,18.75,1032.973
18.7,2016/8/11,31570.045,18.9,18.45,18.9,1692.433
18.8,2016/8/12,18241.057,19.15,18.7,18.7,963.692
19.1,2016/8/15,45754.611,19.15,18.65,18.95,2419.019
18.85,2016/8/16,29530.235,19.25,18.85,19.2,1555.545
18.8,2016/8/17,27134.207,19.0,18.65,18.9,1443.733
18.7,2016/8/18,22647.697,18.9,18.65,18.8,1206.094
18.7,2016/8/19,15639.968,18.95,18.65,18.85,832.908
19.05,2016/8/22,60691.588,19.35,18.75,18.85,3172.302
19.05,2016/8/23,24800.266,19.1,18.95,19.05,1305.214
18.95,2016/8/24,21388.18,19.2,18.95,19.1,1124.635
18.9,2016/8/25,21551.846,19.05,18.8,19.0,1139.751
19.3,2016/8/26,69396.389,19.6,18.9,18.95,3594.823
20.15,2016/8/29,142228.3,20.35,19.15,19.3,7158.73
20.05,2016/8/30,59776.33,20.35,19.95,20.3,2972.969
19.95,2016/8/31,37098.567,20.25,19.85,20.15,1859.009
20.15,2016/9/1,126314.303,21.05,19.9,20.0,6145.224
18.3,2016/9/2,229076.333,20.15,18.15,20.15,12272.918
18.5,2016/9/5,34832.665,18.6,18.3,18.5,1882.798
18.5,2016/9/6,25705.896,18.7,18.35,18.55,1390.606
18.55,2016/9/7,21375.781,18.7,18.45,18.6,1153.31
18.55,2016/9/8,20008.828,18.65,18.5,18.55,1078.164
18.8,2016/9/9,50410.304,19.15,18.8,18.9,2662.565
18.6,2016/9/10,22517.103,18.65,18.4,18.6,1213.323
18.4,2016/9/12,27877.696,18.65,18.3,18.65,1508.761
18.55,2016/9/13,32411.104,18.55,18.25,18.5,1760.27
18.5,2016/9/14,9580.958,18.6,18.45,18.45,518.006
18.65,2016/9/19,13434.137,18.75,18.55,18.55,720.013
18.65,2016/9/20,27290.302,18.75,18.5,18.7,1464.928
18.45,2016/9/21,32505.518,18.65,18.45,18.65,1758.612
18.6,2016/9/22,11163.848,18.7,18.55,18.65,599.677
18.55,2016/9/23,10366.909,18.75,18.55,18.65,557.06
18.5,2016/9/26,23825.041,18.8,18.4,18.55,1284.557
18.45,2016/9/29,25976.147,18.65,18.4,18.6,1402.644
18.5,2016/9/30,17295.067,18.55,18.4,18.45,936.684
18.6,2016/10/3,20387.309,18.75,18.55,18.55,1093.149
18.7,2016/10/4,12529.969,18.75,18.6,18.7,670.669
18.9,2016/10/5,27056.553,19.0,18.7,18.7,1434.547
19.3,2016/10/6,61293.828,19.6,19.0,19.0,3165.158
19.2,2016/10/7,21496.197,19.45,19.2,19.45,1115.363
18.3,2016/10/11,71687.789,19.0,18.05,19.0,3889.79
18.3,2016/10/12,21919.174,18.35,18.15,18.25,1201.092
18.0,2016/10/13,35832.742,18.45,17.95,18.3,1975.975
17.55,2016/10/14,35787.881,17.95,17.4,17.8,2026.042
17.75,2016/10/17,8680.697,17.8,17.55,17.65,490.624
17.85,2016/10/18,7714.639,17.9,17.75,17.75,432.521
18.15,2016/10/19,12794.066,18.2,17.85,17.85,707.606
