close,date,amount,high,low,open,volume
10.8,2015/10/14,1531.003,10.85,10.55,10.6,143.005
10.75,2015/10/15,966.97,10.8,10.7,10.8,90.002
10.75,2015/10/16,1870.46,11.0,10.6,10.6,173.001
10.85,2015/10/19,669.545,10.9,10.7,10.7,62.009
10.85,2015/10/20,2005.406,10.85,10.7,10.8,186.245
10.75,2015/10/21,1587.51,10.95,10.7,10.95,147.001
10.9,2015/10/22,645.633,10.9,10.65,10.85,60.003
10.9,2015/10/23,2596.1,10.9,10.8,10.9,239.0
10.9,2015/10/26,1384.922,11.0,10.75,10.75,127.002
10.8,2015/10/27,855.41,10.9,10.75,10.85,79.011
10.75,2015/10/28,2677.16,10.9,10.6,10.7,250.006
10.55,2015/10/29,775.24,10.75,10.5,10.75,73.004
10.75,2015/10/30,1112.21,10.8,10.55,10.55,104.001
10.8,2015/11/2,1244.879,10.85,10.6,10.7,115.419
10.85,2015/11/3,1400.46,11.0,10.75,10.8,129.001
10.8,2015/11/4,1358.231,10.95,10.8,10.95,125.049
10.85,2015/11/5,1302.071,10.95,10.8,10.8,120.002
10.7,2015/11/6,3525.371,10.8,10.55,10.8,330.104
10.7,2015/11/9,1522.232,10.85,10.6,10.8,142.008
10.65,2015/11/10,1960.36,10.65,10.45,10.6,185.001
10.6,2015/11/11,485.102,10.8,10.45,10.7,46.01
10.0,2015/11/12,1572.05,10.5,9.72,10.5,157.004
9.94,2015/11/13,200.27,10.1,9.94,9.99,20.043
9.89,2015/11/16,592.217,9.99,9.83,9.99,60.003
9.9,2015/11/17,931.965,10.1,9.88,9.88,94.005
9.83,2015/11/18,317.056,10.0,9.83,9.95,32.015
9.88,2015/11/19,355.089,9.9,9.85,9.85,36.001
9.65,2015/11/20,966.419,9.9,9.62,9.89,99.001
9.71,2015/11/23,1098.37,9.85,9.63,9.81,113.02
9.7,2015/11/24,910.835,9.71,9.66,9.71,94.005
9.43,2015/11/25,765.852,9.55,9.41,9.55,81.009
9.43,2015/11/26,1835.976,9.6,9.37,9.56,194.891
9.42,2015/11/27,1082.07,9.49,9.4,9.43,115.001
9.58,2015/11/30,798.47,9.58,9.43,9.5,84.0
9.68,2015/12/1,913.08,9.68,9.47,9.47,96.0
9.48,2015/12/2,988.311,9.55,9.45,9.52,104.021
9.5,2015/12/3,285.29,9.55,9.41,9.5,30.008
9.69,2015/12/4,1230.82,9.97,9.5,9.5,127.01
9.68,2015/12/7,1051.77,9.98,9.68,9.69,108.003
9.54,2015/12/8,546.341,9.75,9.54,9.65,57.019
9.56,2015/12/9,952.342,9.75,9.42,9.51,100.616
9.74,2015/12/10,738.1,9.78,9.46,9.78,76.009
9.52,2015/12/11,546.3,9.74,9.52,9.74,57.007
9.1,2015/12/14,539.4,9.52,9.0,9.52,59.015
9.06,2015/12/15,538.14,9.28,9.05,9.09,59.007
9.2,2015/12/16,237.962,9.34,9.11,9.34,26.008
9.27,2015/12/17,723.32,9.3,9.2,9.26,78.01
9.27,2015/12/18,83.276,9.27,9.23,9.23,9.016
9.31,2015/12/21,259.81,9.34,9.16,9.34,28.017
9.28,2015/12/22,654.96,9.31,9.16,9.31,71.009
9.28,2015/12/23,873.68,9.28,9.18,9.18,95.006
9.19,2015/12/24,304.48,9.3,9.19,9.3,33.008
9.22,2015/12/25,339.96,9.25,9.15,9.19,37.008
9.2,2015/12/28,295.24,9.3,9.19,9.19,32.025
9.28,2015/12/29,259.23,9.28,9.2,9.2,28.011
9.27,2015/12/30,37.06,9.28,9.22,9.22,4.007
9.25,2015/12/31,601.7,9.27,9.24,9.25,65.004
9.15,2016/1/4,246.66,9.15,9.11,9.12,27.024
9.22,2016/1/5,109.85,9.22,9.13,9.15,12.002
9.1,2016/1/6,482.714,9.15,9.09,9.1,53.006
8.87,2016/1/7,1052.08,9.0,8.71,9.0,120.005
8.98,2016/1/8,835.84,9.16,8.9,8.93,93.0
9.0,2016/1/11,260.808,9.03,8.95,8.98,29.012
8.98,2016/1/12,476.674,9.05,8.9,9.05,53.016
8.88,2016/1/13,464.14,8.96,8.84,8.96,52.01
8.86,2016/1/14,238.167,8.88,8.71,8.88,27.023
8.89,2016/1/15,53.6,8.89,8.86,8.86,6.032
8.93,2016/1/18,194.209,8.94,8.11,8.11,23.011
9.15,2016/1/19,271.594,9.15,8.78,8.78,30.3
9.08,2016/1/20,153.065,9.08,8.98,9.0,17.005
9.0,2016/1/21,491.605,9.07,8.87,9.01,55.005
9.0,2016/1/22,9.045,9.0,9.0,9.0,1.005
9.1,2016/1/25,172.014,9.12,8.9,8.9,19.006
9.1,2016/1/26,81.86,9.11,8.95,8.95,9.012
9.02,2016/1/27,27.1,9.02,9.01,9.01,3.006
9.05,2016/1/28,120.64,9.05,8.9,8.9,13.387
9.08,2016/1/29,463.892,9.1,9.04,9.04,51.039
9.12,2016/1/30,1365.448,9.15,9.09,9.1,150.002
9.06,2016/2/1,569.95,9.2,8.96,9.2,63.013
9.06,2016/2/2,633.96,9.06,9.0,9.05,70.01
8.78,2016/2/3,2012.851,9.05,8.54,9.05,230.01
8.81,2016/2/15,53.388,8.95,8.78,8.78,6.022
9.0,2016/2/16,798.975,9.05,8.84,8.84,89.022
8.97,2016/2/17,80.945,9.01,8.91,9.01,9.005
9.2,2016/2/18,2530.38,9.25,9.05,9.06,278.015
9.44,2016/2/19,2250.548,9.46,9.21,9.21,240.062
9.47,2016/2/22,799.95,9.59,9.45,9.54,84.013
9.5,2016/2/23,247.21,9.51,9.45,9.45,26.017
9.4,2016/2/24,151.231,9.5,9.4,9.5,16.013
9.39,2016/2/25,480.343,9.44,9.39,9.44,51.027
9.39,2016/2/26,216.529,9.55,9.35,9.55,23.022
9.51,2016/3/1,311.96,9.51,9.36,9.36,33.049
9.6,2016/3/2,528.525,9.68,9.51,9.55,55.048
9.7,2016/3/3,406.139,9.75,9.6,9.6,42.048
9.75,2016/3/4,2010.68,9.84,9.63,9.63,206.038
9.78,2016/3/7,1726.853,9.82,9.7,9.8,177.057
9.81,2016/3/8,3874.727,9.85,9.75,9.76,395.024
9.95,2016/3/9,4283.924,10.25,9.77,9.81,435.02
10.15,2016/3/10,3108.53,10.2,9.9,9.9,308.058
10.05,2016/3/11,2620.741,10.2,9.96,10.05,261.032
10.1,2016/3/14,1283.95,10.1,10.0,10.05,128.015
9.71,2016/3/15,1365.749,10.1,9.7,10.05,138.249
9.88,2016/3/16,1324.811,9.89,9.76,9.89,135.013
9.75,2016/3/17,1416.21,9.9,9.62,9.9,145.015
9.82,2016/3/18,225.84,9.85,9.74,9.74,23.004
9.9,2016/3/21,891.754,9.92,9.63,9.65,91.039
9.9,2016/3/22,2945.363,10.05,9.8,9.98,297.02
9.95,2016/3/23,802.273,9.97,9.88,9.97,81.013
9.88,2016/3/24,613.482,9.96,9.83,9.9,62.019
9.82,2016/3/25,423.011,9.87,9.81,9.86,43.015
9.83,2016/3/28,921.543,9.87,9.73,9.87,94.022
9.63,2016/3/29,1067.28,9.74,9.4,9.74,111.01
9.7,2016/3/30,165.844,9.83,9.66,9.83,17.052
9.79,2016/3/31,462.666,9.88,9.67,9.88,47.474
9.71,2016/4/1,693.523,9.79,9.67,9.79,71.212
9.57,2016/4/6,726.857,9.7,9.57,9.7,75.42
9.69,2016/4/7,491.49,9.69,9.53,9.66,51.184
9.77,2016/4/8,927.988,9.77,9.62,9.69,95.475
9.73,2016/4/11,499.379,9.87,9.73,9.75,51.155
9.63,2016/4/12,589.847,9.7,9.55,9.7,61.305
9.69,2016/4/13,797.81,9.71,9.54,9.6,83.19
9.7,2016/4/14,353.879,9.7,9.55,9.62,36.7
9.68,2016/4/15,239.44,9.68,9.56,9.57,25.02
9.7,2016/4/18,105.914,9.7,9.56,9.56,11.007
9.68,2016/4/19,487.32,9.74,9.68,9.69,50.283
9.65,2016/4/20,270.604,9.7,9.65,9.7,28.008
9.71,2016/4/21,484.77,9.75,9.64,9.65,50.0
9.7,2016/4/22,297.058,9.7,9.55,9.61,31.002
9.6,2016/4/25,598.083,9.9,9.6,9.7,62.01
9.74,2016/4/26,232.757,9.75,9.55,9.55,24.003
9.6,2016/4/27,201.529,9.7,9.57,9.57,21.001
9.6,2016/4/28,172.8,9.6,9.6,9.6,18.0
9.59,2016/4/29,218.466,9.59,9.44,9.51,23.007
9.44,2016/5/3,833.569,9.48,9.24,9.34,89.098
9.4,2016/5/4,1231.612,9.44,9.26,9.26,132.014
9.46,2016/5/5,301.893,9.54,9.36,9.39,32.011
9.44,2016/5/6,280.227,9.44,9.26,9.26,30.005
9.49,2016/5/9,517.306,9.49,9.3,9.4,55.004
9.55,2016/5/10,513.22,9.57,9.45,9.46,54.0
9.45,2016/5/11,198.489,9.55,9.44,9.55,21.001
9.35,2016/5/12,291.179,9.45,9.32,9.42,31.001
9.27,2016/5/13,384.56,9.32,9.11,9.13,42.0
9.12,2016/5/16,547.832,9.16,9.11,9.16,60.008
9.2,2016/5/17,584.879,9.2,9.09,9.12,64.001
9.16,2016/5/18,459.106,9.35,9.09,9.13,50.092
9.12,2016/5/19,646.819,9.13,9.09,9.12,71.001
9.26,2016/5/20,455.49,9.26,9.03,9.12,50.0
9.35,2016/5/23,894.42,9.35,9.11,9.11,97.0
9.24,2016/5/24,342.26,9.27,9.22,9.22,37.0
9.3,2016/5/25,922.736,9.5,9.24,9.24,99.004
9.32,2016/5/26,782.42,9.35,9.26,9.3,84.0
9.39,2016/5/27,464.649,9.39,9.26,9.33,50.001
9.39,2016/5/30,696.827,9.39,9.26,9.28,75.003
9.32,2016/5/31,725.53,9.35,9.27,9.3,78.0
9.6,2016/6/1,1170.53,9.63,9.27,9.27,123.002
9.3,2016/6/2,1033.257,9.65,9.24,9.65,110.003
9.3,2016/6/3,475.894,9.4,9.28,9.3,51.118
9.28,2016/6/4,465.054,9.38,9.27,9.29,50.006
9.24,2016/6/6,407.908,9.5,9.24,9.5,44.002
9.35,2016/6/7,639.969,9.35,9.22,9.23,69.001
9.27,2016/6/8,731.907,9.28,9.25,9.25,79.003
9.1,2016/6/13,355.236,9.12,9.1,9.1,39.004
9.21,2016/6/14,374.066,9.21,9.1,9.12,41.004
9.1,2016/6/15,1568.546,9.27,9.0,9.27,173.004
8.99,2016/6/16,757.122,9.09,8.98,9.03,84.008
9.01,2016/6/17,532.04,9.14,9.0,9.14,59.0
9.07,2016/6/20,271.931,9.1,9.01,9.01,30.089
9.1,2016/6/21,617.507,9.2,9.01,9.02,68.003
9.26,2016/6/22,2252.836,9.4,9.15,9.19,242.004
9.36,2016/6/23,551.036,9.36,9.23,9.26,59.477
9.08,2016/6/24,1698.84,9.27,9.05,9.27,185.0
9.16,2016/6/27,2071.799,9.29,9.09,9.09,227.001
9.27,2016/6/28,1641.049,9.31,9.13,9.28,177.001
9.27,2016/6/29,722.879,9.3,9.23,9.27,78.001
9.31,2016/6/30,1831.019,9.4,9.29,9.3,196.001
9.35,2016/7/1,1516.712,9.58,9.3,9.49,161.139
9.36,2016/7/4,1168.77,9.4,9.31,9.35,125.0
9.43,2016/7/5,1501.83,9.49,9.3,9.36,160.0
9.43,2016/7/6,841.499,9.43,9.32,9.37,90.002
9.41,2016/7/7,590.709,9.44,9.33,9.43,63.001
10.35,2016/7/11,11614.624,10.35,9.46,9.49,1140.099
10.25,2016/7/12,19456.337,10.95,10.0,10.8,1848.396
10.1,2016/7/13,6831.672,10.25,9.96,10.05,677.01
10.35,2016/7/14,11002.55,10.75,10.0,10.15,1053.0
10.4,2016/7/15,3550.714,10.6,10.3,10.4,341.132
11.35,2016/7/18,21240.9,11.4,10.55,10.55,1910.0
11.45,2016/7/19,15333.2,11.85,11.0,11.2,1334.0
12.2,2016/7/20,17930.033,12.25,11.1,11.65,1531.182
11.95,2016/7/21,32607.455,12.65,11.8,12.5,2655.189
12.2,2016/7/22,8952.846,12.25,11.85,11.95,741.008
11.55,2016/7/25,9297.855,12.5,11.55,12.4,774.148
11.55,2016/7/26,5720.85,11.6,11.3,11.3,500.0
11.5,2016/7/27,4017.661,11.75,11.45,11.55,347.001
11.3,2016/7/28,2024.907,11.6,11.3,11.6,177.005
11.4,2016/7/29,2272.787,11.5,11.25,11.3,199.499
11.5,2016/8/1,2977.359,11.7,11.4,11.4,258.238
11.45,2016/8/2,1890.76,11.5,11.35,11.4,166.01
12.15,2016/8/3,11195.932,12.25,11.4,11.45,940.011
11.9,2016/8/4,6455.07,12.05,11.6,12.05,544.01
11.8,2016/8/5,4284.933,12.05,11.8,11.9,360.003
11.95,2016/8/8,5527.484,12.05,11.75,11.85,463.007
12.55,2016/8/9,34141.297,13.1,12.05,12.05,2703.032
12.35,2016/8/10,8028.658,12.6,12.15,12.35,646.013
11.9,2016/8/11,7106.558,12.15,11.55,12.0,596.009
12.0,2016/8/12,5360.148,12.15,11.8,11.95,448.004
11.8,2016/8/15,2303.905,12.0,11.65,12.0,194.049
11.85,2016/8/16,2945.844,11.85,11.65,11.8,251.004
11.7,2016/8/17,2309.953,11.75,11.6,11.7,198.06
11.65,2016/8/18,1881.294,11.75,11.5,11.7,162.004
11.6,2016/8/19,1450.549,11.8,11.55,11.75,124.424
11.4,2016/8/22,1843.4,11.6,11.35,11.6,161.0
11.55,2016/8/23,1272.3,11.7,11.4,11.4,110.0
11.55,2016/8/24,1267.35,11.7,11.45,11.5,110.0
11.55,2016/8/25,1791.576,11.6,11.4,11.5,156.048
11.55,2016/8/26,1429.811,11.6,11.45,11.55,124.3
11.6,2016/8/29,848.024,11.7,11.55,11.6,73.077
11.9,2016/8/30,5644.868,12.1,11.6,11.6,474.068
11.65,2016/8/31,2562.472,11.95,11.65,11.9,217.056
11.45,2016/9/1,2226.462,11.7,11.3,11.65,193.001
11.45,2016/9/2,1277.655,11.65,11.4,11.5,111.005
11.45,2016/9/5,1260.947,11.6,11.45,11.6,109.149
11.4,2016/9/6,1290.378,11.6,11.3,11.5,113.146
11.4,2016/9/7,2366.533,11.6,11.35,11.4,207.003
11.75,2016/9/8,3705.612,12.1,11.4,11.4,315.001
11.85,2016/9/9,1364.31,11.85,11.6,11.8,116.013
11.85,2016/9/10,2406.61,11.95,11.65,11.8,204.005
11.55,2016/9/12,1586.91,11.85,11.55,11.85,136.005
11.65,2016/9/13,1452.586,11.75,11.5,11.6,125.003
11.45,2016/9/14,1716.962,11.65,11.4,11.65,150.001
11.6,2016/9/19,865.562,11.6,11.45,11.55,75.001
11.5,2016/9/20,785.111,11.65,11.45,11.45,68.001
12.65,2016/9/21,18749.577,12.65,11.6,11.6,1495.35
13.9,2016/9/22,29496.99,13.9,13.4,13.45,2146.69
13.7,2016/9/23,57115.355,14.15,13.4,13.9,4121.327
13.2,2016/9/26,14530.384,13.7,13.05,13.7,1093.392
14.5,2016/9/29,56240.675,14.5,13.4,13.55,3910.15
14.3,2016/9/30,55099.464,14.95,14.2,14.75,3771.149
13.7,2016/10/3,17635.093,14.4,13.65,14.05,1272.351
14.1,2016/10/4,17818.028,14.25,13.5,13.85,1281.002
13.75,2016/10/5,7565.514,14.0,13.75,14.0,547.034
13.6,2016/10/6,6284.663,13.9,13.55,13.55,459.001
13.65,2016/10/7,6350.085,14.1,13.55,13.75,460.499
12.55,2016/10/11,14084.125,13.95,12.4,13.7,1097.018
12.4,2016/10/12,5569.575,12.65,12.2,12.2,449.002
12.45,2016/10/13,4110.174,12.55,12.35,12.35,330.002
11.8,2016/10/14,5470.718,12.45,11.8,12.45,453.324
11.95,2016/10/17,1824.599,12.1,11.7,11.7,154.009
11.75,2016/10/18,3142.066,12.05,11.75,11.95,265.04
11.65,2016/10/19,4422.466,11.95,11.65,11.75,375.006
