close,date,amount,high,low,open,volume
102.0,2015/9/22,490471.476,103.0,100.5,101.0,4813.838
102.0,2015/9/23,411079.934,103.0,100.0,101.0,4047.617
100.0,2015/9/24,667729.042,105.5,99.5,102.5,6531.493
99.0,2015/9/25,776984.491,100.0,94.7,100.0,8020.94
101.5,2015/9/30,547541.127,101.5,95.3,95.3,5565.957
101.5,2015/10/1,474158.307,104.5,101.5,103.5,4603.607
104.0,2015/10/2,471055.992,105.5,101.5,102.0,4528.548
105.0,2015/10/5,382619.3,107.0,104.0,107.0,3625.36
101.5,2015/10/6,740457.286,108.0,101.0,108.0,7151.131
103.5,2015/10/7,333384.161,104.5,102.0,102.5,3224.818
103.5,2015/10/8,270921.748,105.0,102.0,104.5,2623.811
105.0,2015/10/12,238549.255,105.5,103.5,105.0,2280.831
106.5,2015/10/13,488250.188,107.0,103.5,105.5,4603.091
106.5,2015/10/14,376083.6,107.0,105.5,105.5,3532.35
105.5,2015/10/15,416171.145,108.0,104.5,107.5,3922.849
102.5,2015/10/16,435991.395,106.5,102.5,106.5,4174.199
103.5,2015/10/19,344856.079,105.0,103.0,103.5,3309.909
102.5,2015/10/20,304699.075,105.0,101.5,105.0,2963.991
103.0,2015/10/21,464367.017,106.0,102.5,103.0,4473.539
105.0,2015/10/22,476060.075,105.5,102.5,102.5,4557.415
103.5,2015/10/23,425534.053,107.0,103.5,106.5,4052.759
104.0,2015/10/26,233515.964,105.5,103.5,104.5,2234.466
99.2,2015/10/27,697837.895,103.0,98.1,102.5,6955.249
100.5,2015/10/28,396060.663,101.0,99.6,100.0,3949.335
100.5,2015/10/29,384026.043,103.0,100.0,102.0,3774.243
101.0,2015/10/30,1128047.166,105.5,99.7,103.0,11061.979
105.0,2015/11/2,490410.682,105.0,100.5,102.0,4729.997
106.0,2015/11/3,484068.301,108.0,105.5,107.0,4545.51
104.5,2015/11/4,620825.268,107.5,103.5,107.5,5888.037
104.0,2015/11/5,502014.364,106.5,104.0,105.0,4783.691
101.0,2015/11/6,658917.488,104.5,100.0,104.0,6517.66
99.5,2015/11/9,361459.407,101.5,99.0,100.0,3621.283
93.8,2015/11/10,1152344.08,99.5,93.5,99.4,12025.144
89.8,2015/11/11,801455.733,93.8,89.2,93.2,8834.591
90.1,2015/11/12,487297.477,91.7,89.0,90.5,5415.223
91.2,2015/11/13,451993.5,92.7,88.9,89.0,4969.619
90.8,2015/11/16,321784.311,91.0,89.5,91.0,3555.02
92.9,2015/11/17,239424.466,93.5,91.8,93.5,2588.384
92.1,2015/11/18,514225.249,92.3,90.3,92.3,5628.968
92.8,2015/11/19,203223.645,93.8,91.9,93.6,2196.785
90.9,2015/11/20,220068.613,92.8,90.8,92.8,2405.813
91.4,2015/11/23,143192.327,91.9,90.9,91.8,1566.243
84.5,2015/11/24,965312.717,91.0,83.6,90.6,11178.081
86.0,2015/11/25,733143.087,86.5,84.7,84.7,8540.756
88.3,2015/11/26,405295.229,89.3,85.0,85.0,4602.903
88.7,2015/11/27,218404.398,89.5,88.0,89.4,2463.841
85.4,2015/11/30,557971.596,86.5,83.6,86.4,6543.602
89.3,2015/12/1,336058.887,89.3,86.2,87.0,3822.67
85.7,2015/12/2,667248.74,88.8,85.6,88.8,7725.19
84.6,2015/12/3,340482.6,85.0,83.9,84.0,4028.88
84.1,2015/12/4,396082.637,84.1,81.4,83.5,4765.472
83.2,2015/12/7,294571.612,85.3,82.4,85.0,3518.067
82.9,2015/12/8,310316.723,83.9,82.6,83.0,3725.131
82.1,2015/12/9,343461.347,83.3,81.2,82.4,4177.009
81.7,2015/12/10,468696.278,82.6,79.2,81.5,5810.229
78.2,2015/12/11,393839.327,82.6,78.2,82.5,4916.834
77.3,2015/12/14,252545.409,79.2,75.5,76.9,3248.945
77.0,2015/12/15,304619.211,78.2,77.0,78.0,3921.801
77.7,2015/12/16,330125.672,77.9,75.6,77.2,4282.374
79.5,2015/12/17,259706.54,80.5,77.1,78.3,3279.498
78.4,2015/12/18,243497.423,80.0,78.1,79.0,3093.302
77.2,2015/12/21,362283.341,77.5,76.4,76.4,4699.356
77.3,2015/12/22,255935.326,78.3,76.5,78.0,3301.728
79.0,2015/12/23,272094.126,79.9,77.9,78.1,3437.894
77.5,2015/12/24,176914.158,80.6,77.5,79.8,2253.311
79.1,2015/12/25,102939.401,79.1,77.1,77.6,1314.684
76.7,2015/12/28,218647.877,79.1,76.7,79.1,2827.005
77.4,2015/12/29,142992.569,77.7,76.0,76.9,1854.544
74.8,2015/12/30,349276.925,77.7,74.3,77.5,4622.331
75.4,2015/12/31,120339.465,75.4,74.1,74.1,1607.336
71.2,2016/1/4,326530.456,75.4,71.0,75.4,4505.773
71.7,2016/1/5,241031.51,72.7,70.3,71.0,3372.085
68.1,2016/1/6,423286.585,71.5,67.5,71.2,6120.9
62.3,2016/1/7,689923.212,68.5,61.3,68.0,10891.386
64.6,2016/1/8,398016.515,65.2,61.7,61.8,6230.471
61.0,2016/1/11,323544.645,63.0,60.5,62.6,5286.808
61.2,2016/1/12,291286.566,62.4,60.3,61.3,4759.102
61.1,2016/1/13,214334.845,62.2,61.0,62.0,3478.277
63.4,2016/1/14,390902.434,63.4,58.4,58.7,6347.182
60.0,2016/1/15,334639.694,64.1,60.0,63.9,5432.254
62.5,2016/1/18,302671.315,63.4,58.6,58.6,4929.124
64.9,2016/1/19,850138.695,68.7,62.8,63.5,12848.123
59.8,2016/1/20,698256.841,63.9,59.8,63.5,11347.971
59.9,2016/1/21,270383.706,61.3,59.8,60.9,4471.496
59.4,2016/1/22,335448.075,61.2,57.4,60.5,5663.343
61.6,2016/1/25,275928.393,62.1,60.5,61.0,4494.521
60.0,2016/1/26,260631.495,61.0,59.6,61.0,4333.141
59.6,2016/1/27,160608.455,60.8,59.6,60.8,2676.496
60.2,2016/1/28,223846.558,61.4,59.1,59.1,3705.429
64.0,2016/1/29,676506.826,64.9,60.1,60.6,10667.756
66.0,2016/1/30,316850.968,66.5,64.4,65.5,4846.563
64.3,2016/2/1,307085.089,67.0,64.0,67.0,4727.862
63.5,2016/2/2,224842.926,64.6,63.2,64.1,3525.142
63.0,2016/2/3,183048.078,63.9,62.6,62.7,2901.006
62.7,2016/2/15,219319.116,64.0,62.1,62.3,3481.769
65.6,2016/2/16,425263.148,65.9,63.2,63.2,6519.949
65.4,2016/2/17,382341.521,66.9,65.0,66.0,5803.162
65.1,2016/2/18,224376.482,66.7,65.1,66.4,3409.731
65.5,2016/2/19,159077.637,66.4,65.1,65.1,2423.387
66.8,2016/2/22,355453.434,66.9,65.3,66.0,5352.365
66.2,2016/2/23,312537.928,67.8,66.1,67.3,4694.689
63.7,2016/2/24,425130.504,66.4,63.5,66.2,6576.711
63.7,2016/2/25,241560.322,64.7,63.7,64.0,3770.804
65.8,2016/2/26,321984.747,66.3,64.0,64.0,4913.036
67.2,2016/3/1,238207.258,67.2,66.0,66.8,3572.683
69.1,2016/3/2,532705.621,70.5,68.0,68.0,7681.103
69.0,2016/3/3,410106.325,71.5,68.0,69.5,5907.698
69.0,2016/3/4,372942.65,69.6,67.9,69.4,5448.375
69.6,2016/3/7,374033.601,71.5,69.4,69.9,5331.578
68.4,2016/3/8,337171.094,69.5,67.4,69.5,4943.626
69.2,2016/3/9,371869.936,70.0,68.4,69.4,5374.93
68.5,2016/3/10,350839.716,70.7,68.2,70.2,5067.664
69.2,2016/3/11,338941.029,69.5,68.1,68.5,4918.528
70.0,2016/3/14,353014.397,70.4,69.3,70.0,5062.135
67.1,2016/3/15,414828.556,70.4,67.1,70.4,6068.992
69.1,2016/3/16,323074.153,69.4,67.8,67.8,4699.668
70.6,2016/3/17,1389411.633,74.0,70.2,70.8,19360.354
71.3,2016/3/18,911959.79,71.7,68.6,70.5,12914.905
71.5,2016/3/21,470685.323,72.6,70.7,72.1,6584.59
69.0,2016/3/22,581271.74,71.0,68.6,70.5,8352.492
66.3,2016/3/23,722812.585,69.1,66.1,68.6,10751.255
65.9,2016/3/24,333908.462,66.2,64.5,65.6,5105.228
65.5,2016/3/25,226972.232,66.4,65.4,66.3,3449.402
63.1,2016/3/28,389421.616,65.9,63.1,65.5,6112.169
62.4,2016/3/29,290102.009,64.0,62.2,63.2,4606.643
63.0,2016/3/30,310849.823,63.6,62.6,62.7,4936.199
62.4,2016/3/31,248218.688,63.7,62.3,63.7,3958.167
62.5,2016/4/1,146234.904,63.3,62.0,62.4,2334.108
63.8,2016/4/6,346746.858,63.8,62.0,62.8,5518.774
61.4,2016/4/7,347474.828,63.3,61.2,63.3,5601.994
60.4,2016/4/8,329915.594,61.6,60.2,60.6,5441.38
59.8,2016/4/11,305119.62,60.2,58.8,59.1,5117.677
61.3,2016/4/12,355149.21,62.0,60.1,60.2,5804.705
61.3,2016/4/13,245357.268,62.1,61.1,62.0,3985.321
61.2,2016/4/14,149779.993,62.1,61.2,62.0,2433.522
60.1,2016/4/15,300872.216,61.2,59.8,61.2,5005.161
58.6,2016/4/18,490618.415,59.5,57.7,59.3,8387.685
56.8,2016/4/19,491696.803,59.4,56.7,59.3,8555.427
54.3,2016/4/20,665455.77,57.4,54.0,57.0,12084.134
53.5,2016/4/21,373747.762,54.9,53.1,54.5,6937.826
51.3,2016/4/22,521852.692,53.5,51.3,53.4,10030.021
53.5,2016/4/25,464771.584,53.7,50.2,51.0,8895.431
51.8,2016/4/26,354651.84,54.4,51.8,53.8,6736.917
51.3,2016/4/27,361276.748,51.7,50.6,51.0,7062.532
49.7,2016/4/28,897568.742,52.4,49.7,51.0,17586.995
46.55,2016/4/29,662388.18,49.25,46.55,49.0,13948.057
47.2,2016/5/3,443498.469,47.65,46.2,46.7,9412.331
44.65,2016/5/4,581047.757,46.95,44.6,46.9,12781.471
45.0,2016/5/5,433235.282,45.6,44.35,44.8,9642.44
44.3,2016/5/6,450456.866,45.75,44.2,45.55,10027.156
47.85,2016/5/9,919284.707,48.25,44.7,45.0,19676.611
47.3,2016/5/10,503030.791,47.8,46.5,47.6,10684.889
49.35,2016/5/11,787484.765,49.35,47.6,47.85,16162.683
47.75,2016/5/12,437762.355,49.7,47.75,49.7,8984.354
45.3,2016/5/13,582763.774,46.75,45.1,45.85,12725.386
45.6,2016/5/16,319680.05,46.35,45.35,45.8,6979.522
46.9,2016/5/17,315813.808,47.0,45.75,46.0,6838.371
46.5,2016/5/18,299922.931,47.05,46.05,46.5,6436.565
46.85,2016/5/19,234973.937,47.4,46.1,46.75,5019.341
46.6,2016/5/20,250333.251,47.5,46.6,47.1,5319.185
49.1,2016/5/23,869192.874,50.6,47.0,47.0,17597.811
49.3,2016/5/24,617120.922,50.6,49.0,50.0,12401.962
48.6,2016/5/25,476480.363,50.2,48.6,49.75,9628.11
49.15,2016/5/26,327056.439,49.5,48.2,48.95,6709.222
49.25,2016/5/27,255696.081,49.85,49.0,49.6,5170.865
49.0,2016/5/30,250592.403,49.45,48.55,49.25,5121.684
50.3,2016/5/31,2604258.947,51.4,48.3,48.35,51854.665
50.4,2016/6/1,544660.091,50.7,49.6,49.9,10844.791
51.0,2016/6/2,644890.406,52.1,50.1,50.5,12575.406
50.6,2016/6/3,339105.769,51.7,50.3,51.2,6673.534
50.8,2016/6/4,104148.911,51.1,50.3,50.8,2050.356
49.9,2016/6/6,292000.2,51.3,49.8,51.3,5809.364
50.1,2016/6/7,476319.735,50.4,49.35,49.8,9535.579
49.95,2016/6/8,264634.125,50.5,49.7,50.1,5294.715
48.0,2016/6/13,380224.441,49.5,47.85,49.5,7873.476
48.5,2016/6/14,167151.581,48.8,47.85,48.0,3454.308
48.65,2016/6/15,148664.474,48.7,48.1,48.6,3063.436
48.1,2016/6/16,240441.446,48.6,47.85,48.4,4983.498
48.7,2016/6/17,155939.635,48.75,48.4,48.55,3210.466
48.7,2016/6/20,171198.943,49.25,48.55,49.0,3505.133
49.7,2016/6/21,317559.792,50.0,48.7,49.0,6436.51
49.15,2016/6/22,214316.908,50.0,49.05,49.9,4345.767
49.15,2016/6/23,232442.375,49.7,49.05,49.3,4717.025
48.3,2016/6/24,394147.5,50.2,48.15,49.6,8041.5
48.5,2016/6/27,138421.799,48.95,48.3,48.3,2848.873
48.7,2016/6/28,126037.462,48.8,48.1,48.5,2594.304
48.95,2016/6/29,178844.548,49.3,48.75,49.0,3646.952
50.2,2016/6/30,486419.26,50.6,49.1,49.35,9710.43
51.1,2016/7/1,384369.569,51.5,50.2,50.8,7560.021
51.4,2016/7/4,359914.044,51.7,51.0,51.2,7014.498
51.1,2016/7/5,236159.779,51.7,50.9,51.6,4617.429
49.9,2016/7/6,272824.81,50.6,49.9,50.6,5446.379
50.5,2016/7/7,217173.222,51.0,49.95,50.1,4305.711
50.7,2016/7/11,215329.952,51.3,50.6,51.2,4232.587
50.7,2016/7/12,180897.557,51.2,50.5,51.1,3564.731
53.2,2016/7/13,845395.746,53.7,50.8,51.0,16018.543
56.0,2016/7/14,1152679.594,56.3,53.2,53.7,20924.662
55.7,2016/7/15,865516.948,57.0,55.0,56.9,15525.483
56.2,2016/7/18,755824.766,56.8,55.2,55.7,13492.678
55.9,2016/7/19,774835.599,56.6,55.7,56.4,13843.397
51.7,2016/7/20,782622.361,52.4,51.6,51.6,15227.206
53.1,2016/7/21,654538.822,54.3,51.8,52.2,12343.754
52.1,2016/7/22,334949.609,53.0,52.0,53.0,6392.301
50.5,2016/7/25,390935.578,52.7,50.2,52.6,7675.876
50.8,2016/7/26,213492.442,51.3,50.2,50.4,4206.942
50.9,2016/7/27,292445.101,51.7,50.8,51.4,5712.151
50.5,2016/7/28,242843.413,51.4,50.4,51.2,4778.166
51.1,2016/7/29,239192.772,51.5,50.6,51.3,4686.331
51.2,2016/8/1,188827.752,51.8,51.1,51.3,3678.673
53.4,2016/8/2,837924.861,54.3,51.8,51.9,15708.389
53.3,2016/8/3,467160.333,53.8,52.5,52.9,8780.704
53.0,2016/8/4,440183.264,54.4,53.0,54.1,8212.921
52.7,2016/8/5,231753.344,53.6,52.6,53.4,4371.052
53.1,2016/8/8,346480.401,53.5,52.8,53.4,6515.181
52.2,2016/8/9,460443.67,53.3,52.0,53.2,8762.011
51.8,2016/8/10,392308.68,52.6,51.5,52.5,7568.215
51.3,2016/8/11,243845.06,51.7,51.1,51.7,4745.305
51.3,2016/8/12,134672.517,52.0,51.2,51.8,2614.414
51.6,2016/8/15,129505.318,51.7,50.8,51.6,2523.41
52.6,2016/8/16,416722.738,53.4,51.8,51.9,7897.591
51.8,2016/8/17,194101.891,52.8,51.7,52.4,3735.332
52.1,2016/8/18,182485.694,52.5,51.3,51.8,3514.68
51.8,2016/8/19,203161.401,52.6,51.7,52.5,3900.137
50.8,2016/8/22,369420.715,52.7,50.6,52.0,7182.93
50.5,2016/8/23,199046.981,51.2,50.2,51.0,3935.564
50.4,2016/8/24,146588.589,50.9,50.4,50.8,2898.495
50.9,2016/8/25,246666.235,51.2,49.9,50.7,4869.84
51.0,2016/8/26,125677.824,51.4,50.8,50.9,2457.987
51.1,2016/8/29,82827.723,51.2,50.6,51.0,1626.155
51.8,2016/8/30,159815.123,52.0,51.1,51.3,3104.526
52.1,2016/8/31,486818.071,52.9,51.7,52.0,9285.299
51.6,2016/9/1,216053.349,52.6,51.6,52.3,4158.503
50.8,2016/9/2,165932.742,52.0,50.4,51.8,3256.498
51.2,2016/9/5,99542.382,51.8,51.0,51.2,1938.279
51.0,2016/9/6,232813.192,51.4,50.8,50.8,4566.892
51.8,2016/9/7,207354.218,52.0,51.3,51.4,4011.736
52.3,2016/9/8,246217.646,52.6,51.9,52.2,4715.396
52.2,2016/9/9,196321.288,52.6,51.8,52.4,3769.837
51.7,2016/9/10,101902.877,51.8,51.3,51.6,1976.451
51.0,2016/9/12,124229.929,52.0,51.0,51.5,2420.379
50.3,2016/9/13,171410.359,51.4,50.0,51.4,3391.12
51.5,2016/9/14,158785.218,51.5,50.1,50.1,3119.277
52.2,2016/9/19,413510.451,53.3,52.2,52.3,7854.394
52.4,2016/9/20,160926.935,52.8,52.0,52.3,3066.6
52.3,2016/9/21,133715.908,52.8,52.1,52.5,2552.236
52.2,2016/9/22,149269.473,52.8,52.1,52.8,2851.707
51.8,2016/9/23,218380.982,52.5,51.8,52.2,4202.289
51.9,2016/9/26,136550.04,52.7,51.8,51.8,2616.633
51.6,2016/9/29,104340.386,52.5,51.6,52.2,2007.467
50.9,2016/9/30,158318.655,51.6,50.7,51.5,3098.905
51.8,2016/10/3,125482.422,51.9,51.0,51.3,2438.486
51.9,2016/10/4,143837.953,52.3,51.8,52.1,2766.879
51.6,2016/10/5,89164.49,51.9,51.4,51.9,1728.841
50.6,2016/10/6,362498.157,51.2,50.3,51.2,7161.266
49.1,2016/10/7,421146.509,50.7,49.05,50.6,8470.625
46.0,2016/10/11,497980.818,49.5,45.0,49.15,10678.993
47.05,2016/10/12,231100.486,47.2,45.45,45.7,4969.7
46.5,2016/10/13,124438.823,47.2,46.4,47.15,2656.662
45.65,2016/10/14,162522.6,46.8,45.6,46.5,3532.3
45.8,2016/10/17,139513.122,46.1,45.45,45.5,3045.707
45.75,2016/10/18,107007.396,45.8,45.2,45.6,2346.926
