close,date,amount,high,low,open,volume
11.35,2015/10/2,7539.518,11.75,11.05,11.2,656.024
11.6,2015/10/5,6893.0,11.7,11.45,11.65,595.0
11.05,2015/10/6,6833.738,11.8,11.05,11.8,595.352
11.3,2015/10/7,4490.36,11.5,11.1,11.15,398.2
11.05,2015/10/8,6803.841,11.6,11.0,11.45,607.231
10.9,2015/10/12,5990.2,11.2,10.8,11.1,546.0
10.95,2015/10/13,4326.35,11.1,10.9,10.9,394.0
12.0,2015/10/14,42844.912,12.0,10.85,10.85,3630.226
12.15,2015/10/15,59932.338,12.9,12.15,12.5,4790.4
12.05,2015/10/16,17154.912,12.55,11.9,12.2,1403.861
12.25,2015/10/19,13485.679,12.35,11.85,12.25,1108.695
13.45,2015/10/20,29866.541,13.45,12.3,12.3,2281.453
13.7,2015/10/21,67956.152,14.45,13.6,14.45,4873.515
13.45,2015/10/22,21703.462,13.75,13.4,13.55,1602.201
13.4,2015/10/23,17985.158,13.85,13.4,13.8,1322.76
14.1,2015/10/26,32248.578,14.4,13.45,13.7,2300.652
13.9,2015/10/27,16214.718,14.25,13.75,14.1,1159.519
13.65,2015/10/28,13510.546,14.1,13.5,13.9,982.088
13.1,2015/10/29,13754.952,13.95,13.0,13.9,1026.088
12.85,2015/10/30,10186.95,13.1,12.5,13.1,793.004
12.95,2015/11/2,6105.012,13.2,12.65,12.9,470.001
13.0,2015/11/3,6615.15,13.3,13.0,13.05,505.0
14.3,2015/11/4,28933.672,14.3,13.25,13.4,2050.229
13.75,2015/11/5,34329.536,14.25,13.75,14.0,2463.349
13.65,2015/11/6,19556.419,13.95,13.5,13.8,1428.957
13.15,2015/11/9,15643.25,14.2,13.15,13.9,1141.0
13.3,2015/11/10,6434.346,13.5,12.7,13.0,490.246
12.5,2015/11/11,12771.487,13.25,12.45,13.05,1001.367
12.7,2015/11/12,11492.837,13.0,11.9,12.6,926.408
12.25,2015/11/13,8181.112,12.8,12.2,12.35,662.001
12.05,2015/11/16,10486.401,12.1,11.6,11.6,884.929
12.05,2015/11/17,18591.61,12.5,12.05,12.4,1516.381
11.9,2015/11/18,6758.445,12.3,11.9,12.1,558.092
11.85,2015/11/19,8995.588,12.1,11.85,12.1,750.824
12.0,2015/11/20,8072.559,12.4,11.9,11.9,664.528
12.25,2015/11/23,13509.413,12.65,12.1,12.1,1089.411
12.0,2015/11/24,8137.254,12.55,11.9,12.3,668.617
11.8,2015/11/25,5481.886,12.3,11.8,12.0,458.694
11.9,2015/11/26,7049.112,12.15,11.8,11.9,589.001
11.65,2015/11/27,4566.457,12.0,11.65,11.9,385.915
11.45,2015/11/30,4324.407,11.7,11.35,11.55,376.276
12.55,2015/12/1,27975.17,12.55,11.5,11.5,2253.303
13.3,2015/12/2,52074.812,13.55,12.0,12.65,4021.346
13.15,2015/12/3,29978.599,13.8,13.05,13.3,2238.403
13.1,2015/12/4,15048.135,13.55,12.9,13.1,1141.27
12.9,2015/12/7,11506.515,13.5,12.9,13.5,875.552
13.0,2015/12/8,26266.12,13.7,13.0,13.0,1974.808
12.25,2015/12/9,15375.824,13.1,12.2,13.0,1225.945
12.45,2015/12/10,9705.412,12.7,11.8,12.25,787.001
11.95,2015/12/11,7860.262,12.6,11.9,12.35,643.001
11.4,2015/12/14,7778.766,11.9,11.4,11.8,670.006
11.6,2015/12/15,5786.111,11.95,11.6,11.6,493.001
11.95,2015/12/16,10651.147,12.3,11.85,11.85,884.273
12.3,2015/12/17,9659.703,12.7,12.05,12.05,780.189
12.2,2015/12/18,15084.342,12.75,12.2,12.45,1206.487
12.75,2015/12/21,16274.544,12.9,12.3,12.4,1282.425
12.75,2015/12/22,16453.133,13.1,12.45,12.8,1285.995
12.45,2015/12/23,8990.887,13.05,12.4,12.9,706.737
12.1,2015/12/24,10693.25,12.75,11.95,12.55,874.0
12.2,2015/12/25,3012.438,12.25,12.05,12.1,247.962
12.55,2015/12/28,7363.898,12.6,12.3,12.4,592.004
12.15,2015/12/29,5070.937,12.55,12.15,12.5,413.176
12.1,2015/12/30,3374.048,12.4,12.1,12.25,277.004
12.05,2015/12/31,5987.754,12.3,12.0,12.15,493.642
11.65,2016/1/4,6123.044,12.2,11.65,12.2,516.004
11.85,2016/1/5,22210.516,12.5,11.65,11.65,1833.9
11.7,2016/1/6,9841.289,12.2,11.65,11.9,831.136
10.9,2016/1/7,12894.311,11.75,10.6,11.7,1166.001
11.35,2016/1/8,4718.461,11.35,10.6,10.8,426.001
10.7,2016/1/11,4966.419,11.3,10.7,11.3,456.175
10.25,2016/1/12,7514.087,11.0,10.2,10.8,709.955
10.55,2016/1/13,6312.697,10.8,10.25,10.8,600.014
10.3,2016/1/14,8580.124,10.4,9.96,10.0,848.184
10.05,2016/1/15,3632.15,10.5,10.0,10.35,353.895
10.7,2016/1/18,7925.803,10.9,9.7,9.7,751.81
10.8,2016/1/19,3654.205,10.9,10.5,10.6,342.052
10.6,2016/1/20,4516.08,10.9,10.35,10.8,425.187
10.4,2016/1/21,2220.8,10.7,10.4,10.65,211.3
10.6,2016/1/22,2407.778,10.75,10.4,10.5,228.136
10.75,2016/1/25,3978.612,11.2,10.65,10.75,367.576
10.55,2016/1/26,1228.52,10.75,10.5,10.5,116.002
10.2,2016/1/27,3475.615,10.75,10.2,10.6,333.482
10.25,2016/1/28,2143.732,10.45,10.1,10.2,208.501
10.3,2016/1/29,4956.385,10.5,10.2,10.2,479.93
10.5,2016/1/30,3879.745,10.6,10.4,10.45,369.368
10.35,2016/2/1,2934.78,10.5,10.35,10.5,282.003
10.6,2016/2/2,4062.2,10.7,10.4,10.55,385.0
10.35,2016/2/3,3592.01,10.6,10.3,10.6,343.001
10.4,2016/2/15,1971.62,10.5,10.15,10.15,190.002
10.65,2016/2/16,3897.458,10.8,10.55,10.55,366.062
10.75,2016/2/17,7376.12,11.05,10.6,10.75,682.946
10.8,2016/2/18,5807.688,11.15,10.7,11.0,535.373
10.8,2016/2/19,5848.91,11.1,10.8,10.9,536.001
10.85,2016/2/22,4187.01,11.05,10.8,11.0,383.204
10.9,2016/2/23,4020.791,11.1,10.9,10.95,366.004
10.8,2016/2/24,4057.032,11.0,10.65,10.95,375.193
10.75,2016/2/25,4018.905,11.0,10.75,11.0,370.408
10.9,2016/2/26,5574.103,11.1,10.8,10.9,509.394
11.1,2016/3/1,5852.123,11.15,10.9,11.0,530.493
11.15,2016/3/2,6035.86,11.2,11.05,11.2,541.884
11.4,2016/3/3,25839.243,11.9,11.05,11.05,2224.088
11.35,2016/3/4,6410.826,11.6,11.3,11.6,563.914
11.4,2016/3/7,5460.43,11.5,11.25,11.45,481.105
11.25,2016/3/8,5341.401,11.45,11.15,11.45,474.277
11.4,2016/3/9,5937.4,11.6,11.2,11.3,521.0
11.45,2016/3/10,30533.256,12.25,11.45,11.55,2573.448
11.4,2016/3/11,6442.796,11.65,11.3,11.65,564.548
11.35,2016/3/14,4337.461,11.7,11.35,11.7,378.802
10.7,2016/3/15,9558.224,11.45,10.7,11.45,873.872
10.8,2016/3/16,5845.909,11.05,10.7,10.75,540.807
10.65,2016/3/17,4790.993,11.0,10.65,10.9,444.671
10.25,2016/3/18,10931.914,10.6,10.2,10.6,1061.031
9.66,2016/3/21,24041.77,10.25,9.3,10.25,2491.289
9.86,2016/3/22,7746.449,9.96,9.67,9.67,786.976
9.77,2016/3/23,6767.141,10.15,9.75,9.86,683.674
9.59,2016/3/24,3583.535,9.78,9.58,9.78,371.28
9.57,2016/3/25,2729.755,9.7,9.46,9.7,286.528
9.46,2016/3/28,2305.915,9.67,9.46,9.67,242.201
9.4,2016/3/29,3024.208,9.66,9.38,9.45,319.136
9.47,2016/3/30,2826.424,9.58,9.44,9.5,297.704
9.5,2016/3/31,1832.665,9.59,9.45,9.5,192.866
9.42,2016/4/1,2724.874,9.46,9.33,9.46,290.05
9.2,2016/4/6,2396.439,9.48,9.16,9.48,258.163
8.91,2016/4/7,6179.782,9.29,8.85,9.2,688.952
8.8,2016/4/8,4172.769,8.85,8.7,8.79,475.359
8.67,2016/4/11,3323.23,8.78,8.61,8.78,382.697
8.62,2016/4/12,3055.338,8.84,8.6,8.84,350.432
8.89,2016/4/13,3842.886,8.89,8.62,8.62,436.501
9.02,2016/4/14,2968.119,9.17,8.91,8.92,329.309
8.97,2016/4/15,1425.083,9.02,8.91,9.02,159.357
8.73,2016/4/18,1188.544,8.91,8.73,8.91,135.227
8.82,2016/4/19,1187.557,8.85,8.76,8.76,135.021
9.7,2016/4/20,13461.141,9.7,9.09,9.09,1393.822
9.53,2016/4/21,18955.6,9.9,9.48,9.77,1953.908
9.1,2016/4/22,7051.748,9.55,9.0,9.54,769.023
8.89,2016/4/25,2141.982,9.05,8.89,8.91,239.088
8.9,2016/4/26,2519.497,9.1,8.81,9.03,281.766
8.82,2016/4/27,2034.98,8.99,8.82,8.99,228.973
8.95,2016/4/28,4301.576,9.23,8.85,8.99,477.338
8.71,2016/4/29,2681.044,9.0,8.63,8.86,306.02
8.6,2016/5/3,2569.338,8.79,8.6,8.79,297.001
7.97,2016/5/4,5739.096,8.54,7.9,8.36,699.647
7.5,2016/5/5,7922.762,7.96,7.21,7.96,1058.647
7.67,2016/5/6,3791.549,7.94,7.54,7.54,490.273
7.35,2016/5/9,2844.098,7.73,7.35,7.73,379.524
7.4,2016/5/10,1747.449,7.52,7.25,7.31,237.185
7.26,2016/5/11,1741.412,7.5,7.26,7.5,236.313
6.81,2016/5/12,5139.299,7.24,6.8,7.24,742.902
6.4,2016/5/13,7025.754,6.81,6.22,6.8,1089.676
6.5,2016/5/16,3039.607,6.53,6.07,6.26,482.325
7.07,2016/5/17,3722.005,7.15,6.6,6.65,544.375
6.97,2016/5/18,3786.58,7.3,6.85,7.3,536.0
6.9,2016/5/19,1199.089,7.02,6.85,7.01,174.006
6.86,2016/5/20,1610.272,6.95,6.83,6.91,233.415
7.21,2016/5/23,3364.519,7.27,6.86,7.01,471.364
7.25,2016/5/24,1808.645,7.34,7.2,7.23,249.273
7.43,2016/5/25,2565.487,7.53,7.3,7.3,345.116
7.52,2016/5/26,3193.47,7.65,7.46,7.6,422.2
7.59,2016/5/27,2643.512,7.66,7.48,7.56,349.8
7.47,2016/5/30,1927.271,7.59,7.42,7.53,256.915
7.5,2016/5/31,1874.408,7.64,7.47,7.51,248.312
7.43,2016/6/1,1338.093,7.55,7.36,7.36,179.547
7.42,2016/6/2,1838.882,7.8,7.42,7.59,244.241
7.35,2016/6/3,1163.35,7.47,7.26,7.4,158.264
7.37,2016/6/4,851.58,7.5,7.36,7.44,115.0
7.17,2016/6/6,1093.134,7.33,7.16,7.28,150.864
7.06,2016/6/7,1312.47,7.2,7.06,7.2,184.0
7.05,2016/6/8,2012.878,7.21,6.95,7.06,284.014
6.71,2016/6/13,1678.259,7.04,6.51,7.04,250.473
6.8,2016/6/14,1225.025,6.8,6.64,6.79,180.951
6.95,2016/6/15,4421.129,6.95,6.7,6.85,647.725
6.82,2016/6/16,1239.277,6.92,6.77,6.86,181.516
6.86,2016/6/17,1725.321,6.94,6.8,6.82,251.025
7.3,2016/6/20,3932.767,7.3,6.82,6.82,546.728
7.3,2016/6/21,2744.96,7.37,7.12,7.3,378.484
7.67,2016/6/22,11166.579,7.96,7.28,7.3,1457.501
7.58,2016/6/23,5681.743,7.9,7.5,7.67,742.919
7.12,2016/6/24,4609.9,7.6,7.12,7.6,631.024
7.18,2016/6/27,2435.295,7.34,7.12,7.12,337.1
7.26,2016/6/28,1978.33,7.38,7.2,7.38,273.0
7.55,2016/6/29,5956.761,7.68,7.22,7.22,801.415
7.5,2016/6/30,5475.292,7.78,7.48,7.55,720.576
7.45,2016/7/1,4405.324,7.63,7.4,7.62,584.052
7.41,2016/7/4,3061.027,7.56,7.3,7.45,415.424
7.54,2016/7/5,3554.595,7.75,7.42,7.42,468.01
7.5,2016/7/6,2805.93,7.69,7.41,7.54,371.012
7.66,2016/7/7,3117.963,7.8,7.56,7.6,406.358
7.65,2016/7/11,3380.91,7.79,7.65,7.79,439.136
7.61,2016/7/12,2024.276,7.7,7.61,7.67,265.176
7.63,2016/7/13,1793.677,7.71,7.55,7.71,235.176
7.68,2016/7/14,3006.291,7.8,7.6,7.63,391.778
7.57,2016/7/15,3859.94,7.72,7.57,7.7,504.656
7.59,2016/7/18,4358.247,7.75,7.54,7.61,570.3
7.6,2016/7/19,3056.89,7.74,7.58,7.61,400.0
8.18,2016/7/20,28537.914,8.32,7.62,7.62,3517.519
8.2,2016/7/21,14785.021,8.56,8.15,8.25,1782.072
8.18,2016/7/22,9376.967,8.45,8.0,8.21,1137.038
7.89,2016/7/25,5925.191,8.32,7.88,8.05,739.003
7.89,2016/7/26,2764.267,7.98,7.83,7.91,349.511
7.8,2016/7/27,3150.904,8.02,7.8,8.02,397.954
7.75,2016/7/28,2348.294,7.92,7.72,7.9,301.002
7.58,2016/7/29,3403.886,7.71,7.56,7.71,447.212
7.73,2016/8/1,5583.604,7.82,7.58,7.58,723.202
7.66,2016/8/2,2195.847,7.79,7.65,7.74,285.684
7.7,2016/8/3,4147.397,7.8,7.6,7.61,536.32
7.86,2016/8/4,5965.604,8.05,7.73,7.73,754.543
7.82,2016/8/5,3713.27,8.04,7.82,7.94,470.0
7.77,2016/8/8,1402.04,7.9,7.77,7.83,179.336
7.46,2016/8/9,4543.051,7.8,7.44,7.79,601.479
7.16,2016/8/10,5368.763,7.57,7.12,7.51,733.235
7.11,2016/8/11,4291.492,7.25,7.02,7.15,599.332
7.15,2016/8/12,1569.746,7.34,7.12,7.12,218.313
6.88,2016/8/15,4531.954,7.15,6.82,7.15,653.176
6.98,2016/8/16,3362.338,7.06,6.84,6.89,481.986
6.92,2016/8/17,860.897,7.03,6.91,6.95,123.82
7.15,2016/8/18,3835.101,7.28,6.99,6.99,534.51
7.07,2016/8/19,2191.911,7.34,7.06,7.34,306.273
6.99,2016/8/22,1442.066,7.07,6.9,7.03,206.731
7.03,2016/8/23,1473.342,7.05,6.95,7.01,210.447
7.05,2016/8/24,7200.551,7.28,6.99,6.99,1006.683
7.2,2016/8/25,4497.59,7.2,7.09,7.14,627.982
7.16,2016/8/26,1123.033,7.24,7.15,7.2,156.088
7.2,2016/8/29,1603.412,7.32,7.17,7.32,222.119
7.29,2016/8/30,1981.276,7.29,7.21,7.21,273.104
7.25,2016/8/31,1302.502,7.31,7.17,7.3,179.788
7.97,2016/9/1,12694.789,7.97,7.34,7.34,1632.476
7.65,2016/9/2,19265.372,8.18,7.65,8.09,2422.507
7.62,2016/9/5,2596.08,7.79,7.62,7.65,338.0
7.66,2016/9/6,3783.342,8.03,7.66,8.03,482.264
7.62,2016/9/7,2673.379,7.77,7.53,7.7,350.558
7.7,2016/9/8,3718.875,7.82,7.65,7.7,480.476
7.86,2016/9/9,6228.248,7.88,7.68,7.68,797.386
7.69,2016/9/10,2540.3,7.85,7.69,7.72,328.0
7.95,2016/9/12,11256.518,8.13,7.79,7.79,1409.556
7.72,2016/9/13,3553.352,8.04,7.72,7.99,454.42
7.55,2016/9/14,2210.184,7.81,7.52,7.61,290.094
7.65,2016/9/19,2953.146,7.78,7.57,7.78,385.305
7.7,2016/9/20,1340.93,7.71,7.6,7.66,175.0
8.47,2016/9/21,12357.434,8.47,8.23,8.35,1464.389
8.47,2016/9/22,32072.756,8.99,8.47,8.53,3720.414
9.12,2016/9/23,46793.079,9.26,8.35,8.45,5231.118
8.92,2016/9/26,26659.157,9.35,8.9,9.3,2909.684
8.84,2016/9/29,13313.358,9.08,8.8,8.92,1492.364
8.73,2016/9/30,6549.669,8.89,8.62,8.85,752.1
9.36,2016/10/3,53741.093,9.6,8.82,8.82,5683.462
9.36,2016/10/4,11441.732,9.36,9.16,9.27,1231.753
9.5,2016/10/5,26288.608,9.94,9.23,9.38,2726.204
9.58,2016/10/6,11122.49,9.69,9.48,9.51,1162.0
9.3,2016/10/7,17629.523,9.78,9.3,9.58,1845.234
8.67,2016/10/11,14721.628,9.48,8.55,9.3,1657.236
8.77,2016/10/12,5500.778,8.97,8.61,8.61,623.246
8.73,2016/10/13,4906.84,8.99,8.72,8.76,555.0
8.07,2016/10/14,11525.682,8.79,8.05,8.73,1389.051
8.25,2016/10/17,4924.853,8.25,8.02,8.17,604.007
8.2,2016/10/18,2263.631,8.29,8.18,8.26,275.088
8.2,2016/10/19,3003.932,8.3,8.2,8.3,364.798
