close,date,amount,high,low,open,volume
79.8,2015/10/14,13544.304,80.6,79.8,80.0,169.05
80.0,2015/10/15,15091.685,80.8,79.7,79.7,188.175
85.0,2015/10/16,20031.158,85.0,80.0,80.1,245.002
83.5,2015/10/19,25480.328,84.3,82.7,84.2,304.998
83.5,2015/10/20,15246.064,83.9,83.1,83.9,182.821
83.4,2015/10/21,14938.769,83.5,83.0,83.5,179.48
83.2,2015/10/22,15241.973,83.6,82.6,83.4,183.721
83.0,2015/10/23,11415.91,84.2,82.6,84.2,137.437
83.3,2015/10/26,11221.186,83.9,82.7,83.5,135.05
83.0,2015/10/27,9421.743,83.3,82.7,83.0,113.567
82.7,2015/10/28,10420.771,83.0,82.5,83.0,125.837
82.0,2015/10/29,12735.686,84.1,82.0,83.4,154.04
80.7,2015/10/30,11693.05,82.0,80.2,82.0,144.75
80.3,2015/11/2,10886.422,80.4,79.7,80.1,136.009
80.4,2015/11/3,8497.3,81.5,80.3,80.7,105.0
81.0,2015/11/4,10797.677,81.5,80.6,81.5,133.313
81.4,2015/11/5,10466.307,81.4,80.5,80.8,129.019
80.6,2015/11/6,12416.201,81.7,80.4,81.5,153.777
79.4,2015/11/9,18621.364,81.0,79.4,81.0,233.241
78.7,2015/11/10,13583.645,79.4,78.3,79.3,172.355
77.5,2015/11/11,12551.578,78.6,77.5,78.5,160.851
76.6,2015/11/12,11959.964,78.0,76.5,78.0,155.678
75.2,2015/11/13,13587.727,76.5,75.2,76.1,179.133
77.0,2015/11/16,36988.97,80.1,76.0,76.0,474.41
77.2,2015/11/17,10893.528,78.0,77.1,78.0,140.714
76.6,2015/11/18,6395.173,77.2,76.3,77.2,83.422
77.1,2015/11/19,9424.631,77.3,76.5,76.6,122.681
77.5,2015/11/20,8972.45,78.0,76.7,76.7,115.675
76.7,2015/11/23,7007.843,77.5,76.6,77.5,91.059
76.2,2015/11/24,6241.998,77.3,76.0,76.7,81.588
76.4,2015/11/25,6027.22,76.9,75.2,76.6,79.236
76.5,2015/11/26,8660.913,77.9,75.9,77.9,112.777
76.0,2015/11/27,5984.626,77.3,76.0,77.3,78.3
73.7,2015/11/30,44197.43,75.2,73.7,74.8,597.495
72.9,2015/12/1,17372.7,73.8,70.5,70.5,240.5
73.3,2015/12/2,16244.101,74.3,73.0,73.2,220.958
73.3,2015/12/3,11017.616,73.5,73.0,73.1,150.351
73.0,2015/12/4,7772.403,73.4,72.3,73.1,106.456
74.7,2015/12/7,13654.268,75.0,73.0,73.1,183.39
73.7,2015/12/8,7193.809,74.7,73.7,74.7,97.321
72.2,2015/12/9,7440.08,73.7,72.2,73.7,102.66
71.4,2015/12/10,11472.661,71.6,70.8,71.6,161.303
70.4,2015/12/11,10009.602,72.6,70.4,71.6,140.437
70.5,2015/12/14,8411.946,71.8,69.4,69.6,119.471
71.0,2015/12/15,5427.202,71.5,70.9,71.0,76.341
71.1,2015/12/16,4992.86,71.8,71.0,71.0,69.932
71.8,2015/12/17,7140.222,72.3,71.2,71.5,99.506
72.2,2015/12/18,10488.836,72.6,71.0,71.0,145.835
71.3,2015/12/21,4204.902,72.3,71.1,71.1,58.791
72.2,2015/12/22,4124.532,72.2,71.3,71.3,57.406
71.5,2015/12/23,5955.156,72.6,71.5,72.5,82.598
71.4,2015/12/24,3305.279,72.2,71.2,71.5,46.155
71.5,2015/12/25,3678.791,71.6,70.9,71.6,51.655
71.3,2015/12/28,2566.78,72.2,71.3,72.2,35.842
71.5,2015/12/29,3935.316,72.0,71.2,72.0,55.078
71.6,2015/12/30,1947.723,72.1,71.3,72.1,27.189
72.0,2015/12/31,7735.837,72.5,71.5,71.6,107.296
71.5,2016/1/4,5883.884,72.5,71.5,72.0,81.958
71.8,2016/1/5,10273.556,72.4,71.2,71.5,143.098
70.7,2016/1/6,11570.049,72.4,70.6,72.3,161.919
69.4,2016/1/7,11608.361,70.7,69.1,70.2,166.638
70.8,2016/1/8,10991.34,72.6,68.8,69.0,156.44
70.1,2016/1/11,9030.461,70.8,69.8,70.8,128.84
69.7,2016/1/12,6866.367,70.9,69.7,70.2,97.904
70.0,2016/1/13,7541.644,71.0,69.8,70.0,107.283
70.4,2016/1/14,8529.633,71.0,69.0,70.0,122.16
69.2,2016/1/15,6390.61,70.5,69.1,70.5,91.653
69.5,2016/1/18,7093.194,69.9,68.0,68.3,102.238
71.0,2016/1/19,7445.811,71.0,69.5,69.5,105.641
70.0,2016/1/20,4266.822,71.2,69.5,71.0,60.65
69.5,2016/1/21,4803.103,70.2,69.4,70.1,68.805
70.8,2016/1/22,5100.458,70.8,69.5,69.5,72.651
71.5,2016/1/25,5413.931,71.9,71.2,71.5,75.704
70.5,2016/1/26,1939.724,71.0,70.4,71.0,27.416
71.0,2016/1/27,2951.072,71.7,70.8,71.7,41.532
70.4,2016/1/28,2912.554,71.5,70.4,71.0,41.14
71.1,2016/1/29,3472.817,71.6,70.6,70.8,48.843
71.9,2016/1/30,6098.939,72.0,71.3,71.3,85.016
71.3,2016/2/1,3714.243,72.5,71.3,72.3,51.672
72.0,2016/2/2,5254.076,72.4,71.3,71.3,72.933
71.2,2016/2/3,4630.943,72.1,71.2,72.0,64.658
70.9,2016/2/15,2854.641,71.8,70.6,71.2,40.167
71.5,2016/2/16,5128.301,71.8,71.0,71.1,71.782
72.0,2016/2/17,7026.056,72.5,71.5,71.9,97.349
72.3,2016/2/18,8053.493,73.0,72.1,72.4,111.091
76.3,2016/2/19,35745.984,77.0,72.5,72.5,471.304
76.1,2016/2/22,19308.312,77.7,75.7,76.8,252.137
75.0,2016/2/23,13459.275,76.4,74.6,76.4,179.053
73.8,2016/2/24,9916.675,74.6,73.8,74.6,133.817
74.7,2016/2/25,10021.675,75.9,74.1,74.1,133.309
74.6,2016/2/26,6959.35,75.5,74.4,74.6,93.06
74.9,2016/3/1,15258.889,75.2,74.7,74.9,203.537
75.5,2016/3/2,20455.661,77.0,75.0,75.0,269.107
75.2,2016/3/3,9800.411,76.0,75.1,75.8,129.808
75.8,2016/3/4,8818.972,76.0,75.2,75.4,116.747
76.1,2016/3/7,6553.296,76.5,75.8,75.8,86.23
75.6,2016/3/8,5126.035,76.2,75.0,76.2,67.9
75.4,2016/3/9,6303.486,75.8,75.2,75.2,83.585
74.8,2016/3/10,6551.85,75.5,74.2,75.5,87.554
75.1,2016/3/11,5844.988,75.3,74.5,75.0,77.916
76.3,2016/3/14,10624.345,76.5,75.1,75.4,140.145
77.2,2016/3/15,48355.554,81.0,76.7,76.7,614.984
78.1,2016/3/16,16240.251,79.0,77.1,77.1,207.714
76.6,2016/3/17,14509.102,78.4,76.5,78.2,187.254
76.8,2016/3/18,4882.789,77.0,76.2,76.2,63.754
76.6,2016/3/21,5648.57,77.0,75.8,77.0,73.782
76.0,2016/3/22,7974.589,76.3,75.9,76.3,104.812
75.3,2016/3/23,5795.364,76.5,75.2,76.5,76.589
74.6,2016/3/24,11620.805,75.0,74.0,74.7,155.85
74.9,2016/3/25,5294.375,75.1,74.5,74.6,70.761
73.7,2016/3/28,11639.08,74.5,73.7,74.5,157.47
72.5,2016/3/29,15859.954,74.0,72.2,74.0,217.384
72.9,2016/3/30,7150.17,73.0,72.7,73.0,98.126
72.5,2016/3/31,7233.224,73.3,72.5,73.3,99.5
72.9,2016/4/1,5110.847,73.0,72.0,72.0,70.355
72.4,2016/4/6,9816.931,72.9,71.4,72.9,136.561
71.9,2016/4/7,5859.884,72.4,71.6,72.4,81.498
72.5,2016/4/8,9496.486,73.0,71.5,71.5,131.471
71.6,2016/4/11,7441.52,72.2,71.4,72.2,103.91
70.7,2016/4/12,13791.6,71.7,70.3,71.6,194.9
70.6,2016/4/13,8007.471,70.7,70.0,70.6,113.806
71.2,2016/4/14,5829.583,71.4,70.6,70.7,82.032
71.3,2016/4/15,8229.967,71.3,70.2,71.1,116.318
71.1,2016/4/18,3949.827,71.3,71.1,71.2,55.469
70.7,2016/4/19,7232.12,71.5,70.2,71.5,102.32
70.1,2016/4/20,9754.514,71.1,70.0,71.0,138.772
69.4,2016/4/21,10374.19,70.0,69.2,70.0,149.053
68.4,2016/4/22,14584.449,69.4,68.3,69.4,212.567
68.6,2016/4/25,7367.438,69.6,68.1,68.1,107.148
69.3,2016/4/26,4000.077,69.9,68.8,69.0,57.828
68.8,2016/4/27,6626.881,70.0,68.7,70.0,95.83
68.8,2016/4/28,6349.537,69.7,68.6,69.7,92.05
68.3,2016/4/29,5440.605,68.5,68.0,68.5,79.66
67.1,2016/5/3,7531.606,68.3,67.0,68.3,111.612
64.0,2016/5/4,30300.249,65.7,64.0,65.7,470.286
61.8,2016/5/5,20430.046,64.0,61.0,64.0,329.268
62.7,2016/5/6,8596.078,63.6,61.2,61.8,138.298
61.1,2016/5/9,9032.702,62.7,61.1,62.7,147.054
61.0,2016/5/10,9377.384,61.3,60.6,61.2,153.974
60.4,2016/5/11,5671.821,61.8,60.4,61.5,93.281
60.5,2016/5/12,5970.575,60.6,60.4,60.4,98.722
59.7,2016/5/13,7603.626,60.9,59.5,60.5,126.524
56.4,2016/5/16,22310.992,59.4,55.0,59.4,394.75
57.0,2016/5/17,31598.899,57.5,56.3,56.4,555.207
55.8,2016/5/18,35745.609,56.2,55.6,56.2,640.178
55.0,2016/5/19,11505.506,56.1,55.0,55.8,208.454
56.3,2016/5/20,11726.779,57.4,55.0,55.0,208.458
58.2,2016/5/23,12752.558,58.4,56.6,56.6,221.044
57.8,2016/5/24,7308.42,58.9,57.6,58.2,125.723
59.2,2016/5/25,6953.643,59.4,58.2,58.2,118.13
59.9,2016/5/26,7352.259,60.3,59.4,59.6,122.856
62.8,2016/5/27,14248.036,63.3,60.5,60.8,229.1
62.7,2016/5/30,8032.86,63.5,61.2,63.5,128.844
62.2,2016/5/31,5911.135,62.7,62.0,62.7,95.041
62.1,2016/6/1,3834.879,62.4,62.1,62.2,61.602
61.2,2016/6/2,6289.975,62.1,61.0,62.1,102.424
61.5,2016/6/3,4821.012,61.6,60.8,61.1,78.592
61.6,2016/6/4,2371.795,61.7,60.6,60.6,38.763
61.0,2016/6/6,3990.299,61.5,60.7,61.5,65.459
61.0,2016/6/7,2939.915,61.7,60.9,61.0,48.116
60.8,2016/6/8,2867.237,61.2,60.8,61.2,47.052
60.7,2016/6/13,4306.601,60.9,60.0,60.5,71.46
60.7,2016/6/14,2662.444,60.7,60.3,60.7,43.971
60.9,2016/6/15,1690.283,61.0,60.5,60.7,27.852
60.7,2016/6/16,2590.438,61.5,60.5,60.6,42.64
60.7,2016/6/17,2454.224,61.0,60.5,60.8,40.41
61.0,2016/6/20,5600.361,61.5,61.0,61.3,91.601
61.0,2016/6/21,3963.553,61.0,60.7,60.9,65.088
60.3,2016/6/22,5015.504,61.0,59.4,61.0,83.355
60.0,2016/6/23,5462.68,60.8,60.0,60.8,90.753
58.5,2016/6/24,12185.84,60.2,58.5,60.1,205.71
58.2,2016/6/27,5094.225,58.7,57.5,58.1,87.62
58.0,2016/6/28,6036.784,58.2,57.6,58.2,104.248
58.6,2016/6/29,3382.312,59.4,58.3,58.3,57.468
59.0,2016/6/30,6092.2,59.7,58.9,59.7,103.1
59.0,2016/7/1,5641.399,59.3,58.9,59.1,95.561
58.9,2016/7/4,5134.583,59.4,58.8,59.4,87.156
58.8,2016/7/5,2415.739,59.0,58.5,59.0,41.113
58.4,2016/7/6,5969.786,58.8,58.3,58.7,101.993
58.6,2016/7/7,1928.678,58.8,58.3,58.8,32.964
59.0,2016/7/11,7357.21,59.5,58.9,59.0,124.59
58.8,2016/7/12,4867.264,59.0,58.6,59.0,82.649
58.9,2016/7/13,4991.169,58.9,58.4,58.6,85.093
59.3,2016/7/14,10359.828,59.5,58.7,58.9,175.009
60.3,2016/7/15,20057.268,60.7,59.5,59.5,332.857
59.8,2016/7/18,9425.18,60.3,59.8,60.3,157.083
60.1,2016/7/19,10867.918,60.4,59.8,59.8,180.428
63.2,2016/7/20,48801.224,64.3,60.2,60.2,777.154
63.1,2016/7/21,21301.097,64.7,63.1,64.7,333.935
62.6,2016/7/22,9960.61,63.2,62.0,63.0,159.136
63.7,2016/7/25,16532.672,63.8,62.7,62.7,260.587
63.1,2016/7/26,7948.464,63.7,63.0,63.7,125.728
62.8,2016/7/27,8636.84,63.8,62.8,63.6,136.67
62.6,2016/7/28,8903.092,63.0,62.4,62.6,142.0
63.0,2016/7/29,13279.642,63.2,62.6,63.0,211.164
63.0,2016/8/1,16058.289,63.3,62.8,62.8,254.903
63.3,2016/8/2,8279.35,63.3,62.8,63.1,131.35
65.2,2016/8/3,33838.891,65.8,63.2,63.3,520.681
65.2,2016/8/4,16201.484,66.0,64.7,65.5,247.733
64.8,2016/8/5,11742.562,64.9,64.3,64.9,181.731
64.3,2016/8/8,15862.912,65.3,64.3,64.9,245.283
62.2,2016/8/9,33880.75,63.1,62.0,62.6,542.226
60.5,2016/8/10,42717.68,62.0,60.5,62.0,699.742
56.5,2016/8/11,26159.07,57.0,56.3,57.0,462.113
52.2,2016/8/12,37674.488,56.7,52.0,56.5,692.072
50.9,2016/8/15,39926.409,52.2,48.5,52.2,800.059
50.8,2016/8/16,10696.488,51.6,50.7,51.0,209.559
50.4,2016/8/17,6854.975,50.8,50.0,50.8,135.925
51.2,2016/8/18,10508.34,51.7,50.8,51.0,204.535
51.2,2016/8/19,9305.076,52.0,51.2,51.6,180.943
50.3,2016/8/22,5879.765,51.2,50.2,51.2,116.673
50.4,2016/8/23,4492.701,51.0,50.3,50.3,88.812
50.4,2016/8/24,2619.304,50.7,50.4,50.7,51.84
51.0,2016/8/25,4970.81,51.3,50.3,50.4,97.639
51.6,2016/8/26,5934.941,51.8,51.0,51.0,115.278
51.6,2016/8/29,5946.417,52.3,51.3,52.3,114.861
52.8,2016/8/30,8692.326,53.0,51.2,51.2,166.756
52.9,2016/8/31,6969.936,53.0,52.2,52.8,132.104
52.7,2016/9/1,4802.684,53.5,52.4,52.6,90.96
51.9,2016/9/2,5610.993,52.8,51.8,52.8,107.472
51.9,2016/9/5,3980.785,52.4,51.9,51.9,76.547
51.4,2016/9/6,5545.587,52.1,51.4,51.5,107.401
51.5,2016/9/7,5606.007,51.9,51.4,51.7,108.727
51.8,2016/9/8,8346.857,52.0,51.5,51.5,161.212
51.3,2016/9/9,16034.693,51.4,51.3,51.4,312.415
51.2,2016/9/10,4243.083,51.3,51.0,51.3,82.865
50.9,2016/9/12,12009.701,51.3,50.9,51.0,235.73
50.3,2016/9/13,12586.378,51.0,50.1,51.0,249.944
50.2,2016/9/14,14373.5,51.5,50.1,50.2,286.014
50.2,2016/9/19,6415.36,50.5,50.1,50.4,127.581
50.0,2016/9/20,9420.0,50.5,49.8,50.2,188.284
49.7,2016/9/21,9381.463,50.1,49.65,50.0,188.415
49.1,2016/9/22,12807.564,49.85,49.1,49.8,259.471
49.3,2016/9/23,11715.781,49.8,49.1,49.2,236.973
50.0,2016/9/26,21123.143,50.7,49.6,49.6,420.816
49.7,2016/9/29,8370.85,50.2,49.7,50.0,167.907
49.25,2016/9/30,12666.887,49.7,49.2,49.7,257.004
49.1,2016/10/3,6790.741,49.8,49.05,49.8,137.997
49.15,2016/10/4,5003.511,49.2,49.05,49.1,101.847
49.1,2016/10/5,6087.575,49.5,49.1,49.15,123.674
49.2,2016/10/6,5246.039,49.2,49.05,49.1,106.785
49.35,2016/10/7,3056.754,49.45,49.2,49.2,61.881
47.1,2016/10/11,19261.575,49.0,47.0,49.0,403.525
45.5,2016/10/12,20037.487,46.55,45.2,46.4,437.043
45.7,2016/10/13,9043.768,46.3,45.4,45.4,197.752
45.05,2016/10/14,8023.895,45.95,45.0,45.9,177.124
43.45,2016/10/17,20334.685,45.05,43.2,45.05,466.234
41.8,2016/10/18,25590.74,43.45,41.2,43.45,608.302
42.95,2016/10/19,18255.301,43.5,41.8,41.8,425.357
