close,date,amount,high,low,open,volume
8.06,2015/10/6,4816.26,8.3,8.05,8.15,588.835
8.06,2015/10/7,1680.64,8.14,8.01,8.06,208.47
7.88,2015/10/8,2823.067,8.22,7.81,8.22,354.1
7.96,2015/10/12,5457.939,8.03,7.9,7.9,682.55
7.96,2015/10/13,1733.419,8.01,7.95,8.01,217.609
7.95,2015/10/14,1618.953,7.99,7.91,7.91,203.45
7.97,2015/10/15,2079.192,8.01,7.93,7.95,260.623
8.0,2015/10/16,1542.576,8.0,7.95,8.0,193.647
8.05,2015/10/19,3785.314,8.05,7.98,8.0,471.654
8.12,2015/10/20,3321.795,8.17,8.05,8.05,409.103
8.07,2015/10/21,3300.693,8.17,8.07,8.16,407.174
8.4,2015/10/22,13715.52,8.45,8.07,8.07,1638.511
8.32,2015/10/23,5179.782,8.42,8.32,8.33,620.01
8.39,2015/10/26,3883.164,8.45,8.38,8.4,462.007
8.28,2015/10/27,7046.823,8.4,8.24,8.4,848.211
8.65,2015/10/28,13411.494,8.78,8.29,8.3,1556.038
8.6,2015/10/29,6550.969,8.67,8.51,8.65,761.142
8.76,2015/10/30,23173.221,9.05,8.7,9.05,2619.124
8.65,2015/11/2,8526.723,8.8,8.53,8.53,982.973
9.2,2015/11/3,22855.505,9.4,9.15,9.4,2480.417
9.22,2015/11/4,13674.75,9.37,9.1,9.1,1484.323
9.4,2015/11/5,15374.868,9.45,9.2,9.3,1647.299
9.28,2015/11/6,13794.822,9.43,9.22,9.42,1481.452
9.35,2015/11/9,16042.59,9.45,9.19,9.34,1731.768
9.47,2015/11/10,22705.484,9.58,9.28,9.35,2421.346
9.35,2015/11/11,12062.847,9.42,9.31,9.35,1288.812
9.35,2015/11/12,11548.353,9.4,9.18,9.34,1243.194
9.3,2015/11/13,10557.864,9.37,9.26,9.35,1134.007
9.33,2015/11/16,8142.414,9.33,9.15,9.15,877.199
9.75,2015/11/17,12731.666,10.0,9.43,9.5,1306.611
9.7,2015/11/18,10481.841,9.74,9.5,9.7,1091.152
9.93,2015/11/19,17131.793,10.0,9.74,9.85,1726.034
10.0,2015/11/20,19396.73,10.15,9.9,9.93,1940.256
10.45,2015/11/23,28386.443,10.45,10.05,10.1,2754.33
10.0,2015/11/24,68447.39,10.9,9.95,10.55,6567.012
10.0,2015/11/25,25039.71,10.1,9.65,10.1,2528.633
10.15,2015/11/26,15297.453,10.3,9.95,10.3,1510.975
10.05,2015/11/27,10261.0,10.15,9.98,10.0,1020.598
9.8,2015/11/30,4845.127,9.99,9.8,9.84,489.405
10.0,2015/12/1,12557.474,10.15,9.83,9.83,1255.327
10.15,2015/12/2,11557.472,10.15,9.99,9.99,1145.842
10.1,2015/12/3,18280.99,10.65,10.1,10.15,1761.524
10.15,2015/12/4,10698.466,10.4,10.05,10.1,1053.715
10.1,2015/12/7,8357.708,10.5,10.1,10.35,817.016
10.05,2015/12/8,8153.86,10.15,9.93,10.1,815.281
9.89,2015/12/9,19530.6,9.99,9.7,9.99,1978.43
9.9,2015/12/10,7236.944,9.95,9.6,9.95,741.204
9.87,2015/12/11,6691.554,9.95,9.78,9.9,677.024
9.8,2015/12/14,5654.083,9.8,9.69,9.7,581.049
9.9,2015/12/15,4708.406,9.93,9.8,9.8,477.209
9.93,2015/12/16,6484.63,10.0,9.88,9.9,654.696
9.93,2015/12/17,5245.669,9.96,9.88,9.93,528.524
9.95,2015/12/18,7726.329,10.05,9.78,9.89,777.001
10.05,2015/12/21,7208.4,10.1,9.9,9.95,720.168
10.05,2015/12/22,6469.68,10.05,9.95,9.95,647.281
10.0,2015/12/23,8813.4,10.15,9.99,10.05,876.886
10.0,2015/12/24,5334.915,10.1,9.95,10.0,532.779
10.0,2015/12/25,4640.1,10.05,9.99,10.0,464.003
10.05,2015/12/28,8918.18,10.3,10.05,10.1,878.543
10.0,2015/12/29,4724.38,10.1,9.84,10.0,472.049
9.9,2015/12/30,4953.775,10.0,9.9,10.0,498.477
10.0,2015/12/31,10434.845,10.1,9.92,9.94,1042.331
9.86,2016/1/4,2945.854,10.05,9.8,10.0,297.015
9.62,2016/1/5,4112.877,9.97,9.6,9.8,423.821
9.01,2016/1/6,14406.316,9.59,8.91,9.5,1576.024
8.8,2016/1/7,11589.593,9.21,8.53,9.0,1311.512
9.09,2016/1/8,3689.307,9.1,8.73,8.73,409.661
8.81,2016/1/11,2613.32,9.09,8.81,9.09,293.809
8.72,2016/1/12,3213.15,8.97,8.71,8.81,363.427
8.74,2016/1/13,1874.397,8.9,8.72,8.81,213.2
8.33,2016/1/14,4843.938,8.75,8.25,8.74,577.836
8.7,2016/1/15,6340.425,8.88,8.37,8.37,728.007
8.94,2016/1/18,1925.012,8.95,8.62,8.7,218.165
9.1,2016/1/19,1586.584,9.24,8.95,8.99,175.099
8.87,2016/1/20,3017.726,9.28,8.84,9.15,335.576
9.0,2016/1/21,3420.766,9.13,8.8,8.8,380.101
9.09,2016/1/22,3820.03,9.2,9.01,9.2,420.082
9.21,2016/1/25,3184.888,9.24,9.15,9.15,346.535
9.21,2016/1/26,2302.446,9.25,9.15,9.2,250.004
9.15,2016/1/27,2483.865,9.26,9.13,9.19,270.438
9.12,2016/1/28,1953.913,9.23,9.1,9.15,213.007
9.13,2016/1/29,2809.89,9.23,9.09,9.12,307.125
9.19,2016/1/30,3213.719,9.2,9.13,9.13,350.277
9.2,2016/2/1,4572.992,9.24,9.2,9.2,496.5
9.38,2016/2/2,2380.819,9.6,9.19,9.2,253.739
9.27,2016/2/3,812.809,9.38,9.23,9.38,87.746
9.89,2016/2/15,6271.905,9.95,9.29,9.29,644.221
10.3,2016/2/16,30599.965,10.7,10.15,10.3,2933.342
10.3,2016/2/17,11550.235,10.5,10.2,10.4,1118.562
10.35,2016/2/18,6847.217,10.45,10.25,10.45,662.91
10.4,2016/2/19,8842.034,10.4,10.25,10.4,855.256
10.5,2016/2/22,15896.236,10.85,10.4,10.4,1500.004
10.9,2016/2/23,48198.376,11.1,10.55,10.6,4438.109
11.1,2016/2/24,32893.399,11.1,10.8,10.9,2999.509
11.1,2016/2/25,26628.605,11.6,11.1,11.2,2351.136
11.25,2016/2/26,18719.248,11.4,11.05,11.25,1667.202
11.65,2016/3/1,52333.241,11.8,11.35,11.55,4505.58
12.15,2016/3/2,101370.822,12.4,11.45,11.65,8425.27
12.25,2016/3/3,49360.073,12.5,12.0,12.15,4032.595
11.95,2016/3/4,31771.679,12.3,11.9,12.25,2627.071
12.2,2016/3/7,37689.532,12.25,11.9,12.1,3118.809
12.1,2016/3/8,71209.069,12.35,12.0,12.3,5824.911
12.2,2016/3/9,43830.317,12.2,11.8,11.9,3669.948
13.4,2016/3/10,236148.222,13.4,13.2,13.4,17654.327
13.6,2016/3/11,386253.128,14.5,13.35,13.45,28054.463
13.35,2016/3/14,127868.549,13.9,13.2,13.8,9497.771
13.2,2016/3/15,93241.111,13.6,13.1,13.5,7015.664
13.2,2016/3/16,125443.522,13.35,12.9,13.15,9566.529
13.2,2016/3/17,64828.966,13.45,13.05,13.3,4909.555
13.4,2016/3/18,73854.397,13.75,13.3,13.65,5465.726
13.4,2016/3/21,32007.142,13.45,13.1,13.4,2413.579
13.4,2016/3/22,34261.997,13.5,13.2,13.4,2563.756
13.3,2016/3/23,27617.701,13.45,13.25,13.4,2072.271
13.25,2016/3/24,28625.021,13.4,13.15,13.3,2159.002
12.9,2016/3/25,52689.266,13.3,12.55,13.25,4081.082
12.9,2016/3/28,20430.963,13.05,12.85,12.9,1580.096
13.25,2016/3/29,59857.749,13.5,13.0,13.0,4523.769
13.7,2016/3/30,129302.931,14.3,13.55,13.55,9360.192
13.3,2016/3/31,35562.586,13.8,13.3,13.7,2645.532
13.4,2016/4/1,17410.699,13.5,13.2,13.35,1303.774
13.25,2016/4/6,20493.971,13.3,13.05,13.3,1559.51
13.2,2016/4/7,22996.673,13.35,13.0,13.2,1756.418
13.2,2016/4/8,15162.024,13.2,13.05,13.2,1153.277
13.2,2016/4/11,17227.528,13.25,13.1,13.1,1309.552
12.7,2016/4/12,24149.967,13.15,12.7,13.1,1870.871
12.5,2016/4/13,24976.673,12.95,12.5,12.7,1971.329
12.55,2016/4/14,13986.7,12.8,12.5,12.5,1106.276
12.75,2016/4/15,10707.019,12.8,12.55,12.55,844.599
12.6,2016/4/18,8533.553,12.8,12.55,12.7,672.641
12.65,2016/4/19,8634.143,12.75,12.55,12.65,683.853
12.45,2016/4/20,10793.976,12.7,12.45,12.65,860.162
12.2,2016/4/21,15443.942,12.5,12.1,12.35,1258.061
11.65,2016/4/22,24757.524,12.25,11.5,12.1,2094.828
12.5,2016/4/25,22192.417,12.6,11.7,11.7,1809.901
12.35,2016/4/26,11461.349,12.7,12.35,12.5,917.745
12.4,2016/4/27,6502.389,12.5,12.2,12.35,523.906
12.45,2016/4/28,16338.862,12.75,12.4,12.5,1300.001
12.3,2016/4/29,6455.007,12.55,12.25,12.4,523.64
11.8,2016/5/3,12296.796,12.35,11.75,12.35,1035.285
11.35,2016/5/4,15030.059,12.05,11.35,11.65,1298.846
11.2,2016/5/5,11102.706,11.4,11.15,11.35,984.111
11.0,2016/5/6,11626.176,11.35,10.95,11.25,1049.516
10.95,2016/5/9,7297.136,11.25,10.95,11.0,656.843
11.4,2016/5/10,6899.475,11.4,11.0,11.05,613.228
11.15,2016/5/11,6432.553,11.55,11.15,11.45,567.915
11.0,2016/5/12,5467.448,11.35,11.0,11.2,490.298
11.1,2016/5/13,6264.47,11.25,10.9,11.15,567.57
11.0,2016/5/16,4542.0,11.1,10.95,11.0,412.0
11.25,2016/5/17,8915.928,11.35,11.0,11.0,795.592
11.2,2016/5/18,2917.905,11.3,11.15,11.25,260.023
11.1,2016/5/19,4231.536,11.2,11.0,11.2,380.576
11.1,2016/5/20,5025.394,11.15,10.9,11.0,456.004
11.45,2016/5/23,10417.701,11.5,11.1,11.1,916.053
11.5,2016/5/24,4033.6,11.55,11.4,11.5,351.492
11.55,2016/5/25,7139.653,11.7,11.5,11.6,616.199
11.5,2016/5/26,4533.44,11.65,11.3,11.65,395.758
11.9,2016/5/27,12124.564,11.9,11.5,11.6,1034.35
12.65,2016/5/30,34415.549,12.75,12.1,12.1,2765.7
12.35,2016/5/31,19727.21,12.75,12.25,12.75,1589.509
12.35,2016/6/1,12415.052,12.5,12.2,12.3,1001.537
12.25,2016/6/2,9334.518,12.45,12.05,12.4,763.6
12.0,2016/6/3,15901.359,12.4,12.0,12.25,1305.358
12.15,2016/6/4,3213.586,12.2,12.05,12.05,264.751
11.75,2016/6/6,8843.856,12.15,11.75,12.15,746.873
11.8,2016/6/7,4486.332,11.95,11.75,11.9,379.602
12.05,2016/6/8,15836.074,12.2,11.95,11.95,1312.002
11.65,2016/6/13,15079.252,12.0,11.65,11.95,1276.171
11.65,2016/6/14,5704.55,11.7,11.5,11.5,490.0
11.6,2016/6/15,5105.944,11.75,11.6,11.65,437.935
11.25,2016/6/16,9065.761,11.65,11.25,11.65,794.001
11.3,2016/6/17,5030.611,11.5,11.3,11.35,442.104
11.4,2016/6/20,5022.934,11.45,11.3,11.3,442.1
11.35,2016/6/21,6656.164,11.6,11.35,11.45,579.652
11.25,2016/6/22,8029.846,11.35,11.2,11.35,713.049
11.15,2016/6/23,6504.237,11.35,11.1,11.25,580.443
10.65,2016/6/24,16261.67,11.2,10.6,11.15,1498.161
10.85,2016/6/27,5781.335,10.85,10.5,10.5,540.824
10.85,2016/6/28,3576.322,10.9,10.7,10.85,330.5
11.05,2016/6/29,7946.883,11.25,11.0,11.0,715.003
11.45,2016/6/30,29688.015,11.6,10.95,11.2,2607.348
11.35,2016/7/1,9972.522,11.6,11.3,11.5,873.002
11.3,2016/7/4,4473.8,11.4,11.25,11.35,397.0
11.25,2016/7/5,3801.224,11.4,11.1,11.3,338.73
11.05,2016/7/6,4642.961,11.25,11.0,11.2,420.363
10.95,2016/7/7,5921.166,11.2,10.95,11.05,537.102
10.85,2016/7/11,7047.321,11.15,10.85,11.0,643.159
10.8,2016/7/12,8735.396,10.85,10.65,10.8,813.727
10.75,2016/7/13,5910.289,10.9,10.7,10.8,548.148
11.0,2016/7/14,9782.205,11.15,10.8,10.8,886.355
11.0,2016/7/15,7263.804,11.0,10.85,10.85,665.014
10.95,2016/7/18,5536.9,11.0,10.9,11.0,506.0
11.2,2016/7/19,7883.921,11.2,10.95,10.95,712.5
11.05,2016/7/20,7183.106,11.3,11.05,11.15,645.896
11.25,2016/7/21,16614.401,11.55,11.05,11.1,1465.951
11.1,2016/7/22,6931.516,11.3,11.1,11.3,621.988
10.95,2016/7/25,5447.606,11.25,10.95,11.15,494.212
11.25,2016/7/26,11130.058,11.3,10.95,10.95,999.224
11.25,2016/7/27,37062.514,11.5,11.25,11.35,3252.372
11.15,2016/7/28,6002.535,11.35,11.15,11.3,535.206
11.1,2016/7/29,5314.071,11.2,11.1,11.2,477.411
11.15,2016/8/1,5254.238,11.3,11.15,11.15,469.409
11.9,2016/8/2,84614.636,12.25,11.2,11.25,7119.828
11.85,2016/8/3,33555.057,12.1,11.6,11.7,2822.467
11.9,2016/8/4,30744.703,12.2,11.85,11.95,2557.529
12.0,2016/8/5,24120.898,12.2,11.95,12.0,1997.556
11.6,2016/8/8,30468.126,12.15,11.6,12.15,2563.417
11.35,2016/8/9,17715.786,11.75,11.3,11.65,1543.238
11.25,2016/8/10,7438.822,11.5,11.25,11.35,656.556
10.85,2016/8/11,18706.966,11.25,10.85,11.25,1702.258
10.8,2016/8/12,17602.809,11.05,10.8,10.95,1618.057
10.9,2016/8/15,21958.614,11.0,10.55,10.6,2030.924
10.9,2016/8/16,9579.389,11.1,10.8,11.1,877.798
10.85,2016/8/17,9321.849,11.0,10.8,11.0,852.699
10.9,2016/8/18,17504.879,11.15,10.85,10.85,1584.409
10.8,2016/8/19,8391.501,11.05,10.8,11.0,770.81
10.7,2016/8/22,9706.656,10.85,10.6,10.85,908.675
10.65,2016/8/23,5138.494,10.75,10.65,10.65,481.203
10.65,2016/8/24,8359.13,10.75,10.65,10.7,781.023
10.85,2016/8/25,20703.612,11.0,10.65,10.65,1905.595
10.75,2016/8/26,9360.2,10.95,10.7,10.8,867.937
10.65,2016/8/29,5637.869,10.8,10.65,10.7,525.837
10.7,2016/8/30,5453.71,10.9,10.7,10.7,507.332
10.65,2016/8/31,8501.978,10.75,10.65,10.7,796.185
10.65,2016/9/1,4044.778,10.8,10.65,10.8,378.498
10.55,2016/9/2,6222.834,10.65,10.55,10.65,587.032
10.55,2016/9/5,5579.358,10.7,10.55,10.65,526.263
10.45,2016/9/6,11191.356,10.65,10.4,10.65,1063.847
10.35,2016/9/7,14946.77,10.55,10.3,10.55,1437.299
10.6,2016/9/8,31841.224,10.75,10.35,10.35,3004.472
10.6,2016/9/9,7064.231,10.65,10.55,10.6,667.055
10.45,2016/9/10,6894.032,10.5,10.35,10.4,661.53
10.3,2016/9/12,6416.426,10.5,10.3,10.5,618.862
10.2,2016/9/13,6870.007,10.4,10.2,10.4,667.523
10.2,2016/9/14,5458.628,10.25,10.1,10.2,535.64
10.25,2016/9/19,4785.126,10.4,10.2,10.35,466.271
10.25,2016/9/20,12415.185,10.4,10.1,10.25,1204.386
10.3,2016/9/21,4779.927,10.4,10.25,10.3,463.155
10.3,2016/9/22,3383.038,10.4,10.25,10.4,328.199
10.45,2016/9/23,10880.976,10.55,10.35,10.4,1041.748
10.4,2016/9/26,3837.35,10.5,10.35,10.45,368.02
10.2,2016/9/29,6567.4,10.45,10.2,10.4,638.414
10.2,2016/9/30,3804.065,10.25,10.15,10.15,372.726
10.2,2016/10/3,3799.595,10.35,10.2,10.2,371.079
10.25,2016/10/4,2804.234,10.3,10.2,10.25,273.979
10.1,2016/10/5,8238.42,10.3,10.05,10.25,812.667
10.1,2016/10/6,3773.991,10.2,10.1,10.15,372.263
10.05,2016/10/7,4755.275,10.15,10.05,10.1,471.067
9.75,2016/10/11,9120.868,10.1,9.5,10.05,935.153
9.77,2016/10/12,5536.9,9.78,9.6,9.61,570.496
9.55,2016/10/13,9712.911,9.77,9.5,9.77,1012.714
9.18,2016/10/14,11372.184,9.6,9.15,9.55,1225.471
9.06,2016/10/17,6863.248,9.18,8.88,9.18,759.382
9.16,2016/10/18,4867.001,9.22,9.02,9.1,532.519
9.41,2016/10/19,5472.859,9.44,9.2,9.2,582.59
