close,date,amount,high,low,open,volume
46.95,2015/9/25,329108.601,47.9,45.6,47.0,7071.333
46.4,2015/9/30,241610.757,46.4,45.4,46.15,5272.053
46.45,2015/10/1,171071.364,46.7,45.8,46.7,3696.308
46.15,2015/10/2,138148.551,46.4,45.6,46.4,3001.955
46.45,2015/10/5,147955.981,46.45,45.75,46.2,3216.924
46.4,2015/10/6,169454.537,46.95,46.4,46.55,3632.44
46.7,2015/10/7,132791.228,46.7,45.85,46.5,2870.54
46.0,2015/10/8,141587.398,46.4,45.9,46.1,3071.783
46.0,2015/10/12,126866.626,46.7,46.0,46.0,2743.377
47.2,2015/10/13,241656.519,47.35,46.05,46.35,5162.026
48.0,2015/10/14,328876.897,48.95,47.35,47.5,6807.04
47.5,2015/10/15,168484.482,48.7,47.5,48.5,3503.659
48.75,2015/10/16,198648.164,48.75,47.6,47.6,4114.34
48.2,2015/10/19,113199.751,48.85,47.7,48.85,2351.731
48.2,2015/10/20,111084.403,48.45,47.85,48.2,2306.141
48.65,2015/10/21,155285.98,48.9,48.25,48.8,3198.312
47.9,2015/10/22,102565.394,48.65,47.9,48.65,2129.362
47.9,2015/10/23,130633.549,48.35,47.8,48.0,2724.006
47.2,2015/10/26,256695.626,47.85,46.5,47.85,5480.726
47.05,2015/10/27,132589.814,47.1,46.6,46.95,2826.522
47.05,2015/10/28,93135.739,47.05,46.7,47.0,1985.962
47.05,2015/10/29,139323.171,47.45,46.85,47.0,2959.096
48.0,2015/10/30,212471.384,48.5,47.6,48.0,4422.158
47.0,2015/11/2,94071.003,47.7,47.0,47.6,1994.377
47.2,2015/11/3,78843.425,47.55,46.9,46.9,1671.104
47.2,2015/11/4,129239.692,47.95,47.05,47.45,2723.424
47.55,2015/11/5,85595.428,47.7,47.2,47.2,1804.788
46.75,2015/11/6,161164.209,47.7,46.7,47.15,3425.579
46.05,2015/11/9,98798.809,46.85,46.05,46.7,2135.767
44.65,2015/11/10,196939.045,45.8,44.65,45.6,4375.011
41.0,2015/11/11,331928.511,44.5,40.9,44.5,7846.156
40.55,2015/11/12,197098.645,40.9,39.9,40.0,4867.045
40.7,2015/11/13,121078.588,41.4,40.0,40.55,2970.168
39.15,2015/11/16,408888.609,39.7,38.9,39.7,10400.296
39.0,2015/11/17,206675.52,40.15,39.0,39.5,5254.354
39.3,2015/11/18,206529.107,40.0,38.05,39.05,5275.409
39.0,2015/11/19,138931.7,39.7,38.6,39.3,3570.8
38.15,2015/11/20,156932.469,38.9,38.1,38.9,4099.958
38.3,2015/11/23,100648.979,38.9,38.05,38.55,2626.209
37.1,2015/11/24,176473.705,38.15,37.05,38.1,4725.211
36.0,2015/11/25,265568.448,37.8,35.8,37.0,7264.343
39.1,2015/11/26,286745.238,39.1,36.2,37.0,7641.384
39.1,2015/11/27,206953.949,39.35,38.4,38.5,5333.416
39.95,2015/11/30,288157.456,39.95,37.55,38.7,7401.906
39.2,2015/12/1,204730.277,39.6,38.85,39.55,5225.418
38.55,2015/12/2,128211.6,39.45,38.3,39.2,3311.981
38.2,2015/12/3,112590.936,39.0,38.05,38.3,2933.129
38.4,2015/12/4,305437.96,39.65,38.4,38.7,7848.695
38.7,2015/12/7,154309.42,39.25,38.7,38.7,3960.207
37.8,2015/12/8,150082.638,39.0,37.5,38.9,3938.251
37.0,2015/12/9,231631.959,37.75,36.9,37.5,6232.084
36.6,2015/12/10,264493.476,37.6,36.5,37.2,7172.831
36.05,2015/12/11,204536.545,36.9,36.05,36.7,5617.184
35.0,2015/12/14,176961.582,35.5,34.15,35.05,5060.816
34.55,2015/12/15,99259.526,35.25,34.5,35.0,2853.929
37.0,2015/12/16,245725.587,37.6,34.85,35.0,6729.751
36.5,2015/12/17,156623.793,36.95,36.1,36.95,4289.849
36.0,2015/12/18,233038.405,37.8,36.0,37.4,6325.836
35.75,2015/12/21,78397.626,36.1,35.4,35.9,2187.491
35.8,2015/12/22,73783.42,36.3,35.7,36.0,2053.095
36.05,2015/12/23,68921.155,36.6,35.3,35.8,1913.898
37.0,2015/12/24,121892.797,37.4,36.3,36.5,3305.831
36.85,2015/12/25,126571.599,37.65,36.65,37.0,3408.405
36.5,2015/12/28,101700.508,37.4,36.5,37.0,2750.006
36.6,2015/12/29,59967.532,37.05,36.55,37.0,1633.332
39.0,2015/12/30,648851.327,39.9,38.45,38.5,16593.543
37.9,2015/12/31,251000.671,38.8,37.6,38.8,6610.682
36.05,2016/1/4,214177.865,38.05,36.05,38.0,5855.274
37.0,2016/1/5,346564.615,37.3,36.05,36.05,9398.195
36.3,2016/1/6,238048.253,37.55,35.7,37.5,6527.062
35.35,2016/1/7,206475.189,36.2,34.8,35.9,5826.514
35.65,2016/1/8,143757.86,36.05,35.0,35.05,4036.779
35.6,2016/1/11,168481.896,36.9,35.6,36.7,4666.314
34.6,2016/1/12,141941.862,36.0,34.55,36.0,4028.985
35.05,2016/1/13,103551.354,35.25,34.7,34.75,2959.968
34.95,2016/1/14,142444.137,34.95,33.65,34.8,4136.375
34.45,2016/1/15,167783.528,35.5,34.3,35.5,4843.137
34.4,2016/1/18,133161.096,34.4,33.35,33.75,3920.029
34.05,2016/1/19,73105.913,34.4,33.8,34.4,2144.145
31.85,2016/1/20,219353.065,33.95,31.85,33.8,6718.504
29.3,2016/1/21,370150.671,31.9,29.1,31.0,12292.466
29.8,2016/1/22,317225.88,30.55,28.65,29.8,10728.976
29.45,2016/1/25,202415.205,30.05,28.95,30.05,6873.388
29.45,2016/1/26,179367.401,29.85,28.9,29.25,6118.176
29.8,2016/1/27,172108.17,30.2,29.75,30.15,5744.764
30.1,2016/1/28,152105.012,30.45,29.65,29.8,5067.34
30.75,2016/1/29,196866.745,31.3,29.85,30.3,6440.633
33.05,2016/1/30,188286.872,33.6,31.2,31.2,5782.233
33.3,2016/2/1,199308.84,34.05,33.15,33.4,5939.17
32.65,2016/2/2,140060.059,33.15,32.3,32.95,4281.013
34.0,2016/2/3,240899.324,34.4,32.2,32.5,7196.686
33.65,2016/2/15,179778.099,34.0,33.1,33.2,5346.867
34.45,2016/2/16,231375.221,34.5,32.9,33.65,6847.255
33.15,2016/2/17,195453.898,34.45,33.1,34.45,5793.594
33.5,2016/2/18,161809.176,33.85,33.1,33.35,4841.222
32.7,2016/2/19,213086.396,33.3,32.6,33.1,6486.912
33.6,2016/2/22,129322.989,33.7,32.7,32.7,3869.384
33.1,2016/2/23,123445.466,33.7,33.05,33.7,3709.87
32.9,2016/2/24,188661.655,33.4,32.7,33.4,5735.085
32.7,2016/2/25,118330.47,33.3,32.7,33.3,3590.54
32.9,2016/2/26,107811.783,33.45,32.8,32.8,3266.079
33.3,2016/3/1,157693.111,33.75,32.7,33.0,4720.142
33.8,2016/3/2,193082.833,34.0,33.45,34.0,5722.182
36.6,2016/3/3,549332.708,37.0,34.05,34.25,15438.58
38.0,2016/3/4,600055.496,38.45,37.15,37.4,15879.317
39.6,2016/3/7,666259.222,40.5,38.75,38.9,16797.178
39.5,2016/3/8,527844.924,40.25,38.85,39.9,13383.125
39.9,2016/3/9,369550.924,40.3,39.2,39.2,9298.693
39.85,2016/3/10,229270.735,40.1,39.6,40.0,5748.881
39.85,2016/3/11,238185.012,40.05,39.65,40.0,5970.105
39.5,2016/3/14,221388.425,40.05,39.25,40.0,5592.121
36.75,2016/3/15,516607.452,39.5,36.1,39.3,13803.274
39.0,2016/3/16,419984.947,39.65,37.2,37.35,10882.526
39.0,2016/3/17,376096.132,40.5,38.25,39.85,9564.541
39.95,2016/3/18,952145.671,40.3,39.2,39.4,23857.502
39.9,2016/3/21,309856.823,40.15,39.3,40.15,7779.292
39.9,2016/3/22,267234.799,40.2,39.65,39.9,6695.84
41.1,2016/3/23,732907.532,42.5,39.85,40.0,17795.152
40.9,2016/3/24,357278.378,41.5,40.6,41.15,8729.316
44.95,2016/3/25,784264.896,44.95,44.25,44.95,17462.845
47.2,2016/3/28,1496034.833,49.0,47.0,49.0,31147.627
47.2,2016/3/29,782605.146,47.95,45.6,47.2,16679.295
47.5,2016/3/30,558427.474,48.05,47.3,47.6,11708.244
47.0,2016/3/31,403718.699,47.9,47.0,47.9,8542.198
47.7,2016/4/1,633934.036,49.1,47.1,47.15,13170.528
48.5,2016/4/6,583678.963,48.75,47.45,47.8,12110.683
48.95,2016/4/7,409858.516,48.95,48.3,48.5,8420.226
47.6,2016/4/8,434085.008,49.25,47.6,49.0,9005.211
48.3,2016/4/11,252909.147,48.8,47.7,48.0,5227.429
47.85,2016/4/12,208834.128,48.75,47.6,48.75,4335.749
47.85,2016/4/13,381445.456,47.95,47.1,47.9,8006.522
48.35,2016/4/14,374205.241,49.2,48.35,48.6,7688.629
48.5,2016/4/15,182923.271,48.75,47.8,48.5,3783.381
48.6,2016/4/18,120723.95,48.8,48.2,48.7,2484.488
50.3,2016/4/19,718982.801,50.7,48.95,49.0,14361.944
49.05,2016/4/20,493860.248,50.8,48.85,50.6,9966.14
48.75,2016/4/21,266743.637,49.4,48.3,49.3,5466.875
49.6,2016/4/22,447667.792,50.4,48.9,49.0,9006.997
49.35,2016/4/25,131933.234,49.9,49.1,49.9,2672.056
49.65,2016/4/26,188720.068,50.2,49.3,49.35,3796.791
49.45,2016/4/27,143170.787,49.9,49.3,49.7,2887.535
49.0,2016/4/28,233984.127,49.95,49.0,49.7,4747.747
48.5,2016/4/29,266526.044,48.65,48.0,48.6,5512.923
46.8,2016/5/3,379346.454,48.3,46.65,48.2,8002.227
47.0,2016/5/4,287304.529,47.7,46.2,46.2,6111.295
47.3,2016/5/5,207579.263,47.7,47.0,47.2,4395.456
46.7,2016/5/6,178586.494,47.35,46.7,47.35,3795.502
45.3,2016/5/9,263647.662,47.05,45.3,46.8,5749.472
46.55,2016/5/10,273136.059,46.95,45.7,46.0,5892.05
47.1,2016/5/11,207596.262,47.4,46.6,47.1,4419.386
46.3,2016/5/12,171810.326,47.5,46.3,47.1,3665.991
46.9,2016/5/13,218388.869,47.25,46.35,46.8,4665.926
46.25,2016/5/16,141467.318,47.0,46.05,46.9,3050.044
46.55,2016/5/17,155468.255,46.7,46.2,46.7,3347.562
47.15,2016/5/18,199948.577,47.25,46.3,46.55,4269.58
46.6,2016/5/19,171964.674,47.15,46.5,47.15,3677.815
46.9,2016/5/20,98276.153,46.95,46.4,46.4,2106.191
48.05,2016/5/23,199954.906,48.3,46.6,46.95,4205.446
47.75,2016/5/24,139803.582,48.1,47.65,48.05,2917.801
48.2,2016/5/25,203852.012,48.3,47.9,48.25,4235.069
48.35,2016/5/26,138757.73,48.65,48.1,48.6,2867.394
49.3,2016/5/27,265481.541,49.7,48.7,48.7,5397.376
49.7,2016/5/30,183775.326,49.85,49.25,49.85,3700.999
49.15,2016/5/31,288394.796,49.95,49.15,49.7,5847.554
49.85,2016/6/1,244525.406,50.5,49.2,49.35,4898.925
51.6,2016/6/2,1115804.143,54.0,49.9,50.3,21411.056
51.7,2016/6/3,329413.035,52.5,50.8,52.0,6377.597
52.0,2016/6/4,134566.455,52.4,51.3,51.7,2587.43
51.7,2016/6/6,142474.788,52.7,51.6,52.4,2743.845
52.1,2016/6/7,249467.443,52.3,51.8,52.2,4795.427
53.0,2016/6/8,469927.281,53.1,52.2,52.3,8904.358
52.7,2016/6/13,370564.259,53.0,52.1,52.8,7053.087
52.2,2016/6/14,269601.318,52.8,52.1,52.3,5146.991
51.7,2016/6/15,211022.475,52.2,51.5,52.1,4073.793
51.3,2016/6/16,216942.091,52.1,51.3,52.0,4208.004
51.2,2016/6/17,478319.515,52.2,50.5,51.8,9339.61
51.8,2016/6/20,211723.96,51.9,51.5,51.7,4091.108
52.5,2016/6/21,258788.011,52.8,51.9,52.0,4940.66
52.5,2016/6/22,158652.382,52.8,51.8,52.8,3037.716
52.0,2016/6/23,91203.604,52.4,52.0,52.2,1751.227
50.8,2016/6/24,390867.866,52.4,50.3,52.2,7668.23
51.3,2016/6/27,139904.657,51.7,49.9,49.9,2732.007
51.6,2016/6/28,248557.55,51.8,50.7,51.3,4840.044
52.9,2016/6/29,585959.921,53.8,52.3,52.4,11022.158
53.0,2016/6/30,343954.089,53.7,52.8,53.7,6484.07
53.1,2016/7/1,352774.927,53.4,52.7,53.2,6654.659
54.0,2016/7/4,445059.612,54.2,53.5,53.5,8264.587
53.8,2016/7/5,317966.494,54.4,53.6,54.1,5902.584
53.3,2016/7/6,304658.647,53.6,53.1,53.6,5709.883
53.1,2016/7/7,251575.811,53.7,53.0,53.4,4720.057
53.2,2016/7/11,707356.5,53.6,53.1,53.5,13273.014
53.3,2016/7/12,1004452.36,53.5,52.8,53.5,18889.239
47.8,2016/7/13,879449.912,48.05,47.5,48.0,18396.071
47.2,2016/7/14,334426.542,48.25,47.05,48.2,7030.124
47.85,2016/7/15,304842.019,48.0,47.2,47.2,6399.278
47.85,2016/7/18,225114.029,48.35,47.7,48.35,4687.366
47.8,2016/7/19,132268.995,48.0,47.55,48.0,2772.888
48.0,2016/7/20,200536.855,48.0,47.5,47.55,4194.587
47.95,2016/7/21,176784.683,48.2,47.9,48.0,3679.049
48.45,2016/7/22,305178.787,48.45,47.95,48.0,6337.177
49.15,2016/7/25,218898.894,49.2,48.5,48.55,4477.805
50.2,2016/7/26,379951.05,50.2,49.1,49.45,7627.245
49.3,2016/7/27,240953.289,50.7,49.15,50.5,4851.116
49.15,2016/7/28,157935.225,49.6,48.4,49.0,3236.875
48.65,2016/7/29,112779.657,49.15,48.5,49.15,2318.017
48.85,2016/8/1,116618.674,49.2,48.4,48.8,2390.184
49.7,2016/8/2,187165.514,49.7,48.55,49.0,3813.054
49.25,2016/8/3,201590.207,49.7,49.1,49.6,4088.033
49.4,2016/8/4,136051.777,49.45,48.9,49.25,2766.366
49.5,2016/8/5,160636.697,49.7,49.4,49.7,3246.279
49.6,2016/8/8,120433.157,49.8,49.0,49.55,2438.542
49.7,2016/8/9,116839.574,49.8,49.3,49.7,2353.526
50.4,2016/8/10,250698.916,50.5,49.6,49.75,5002.911
51.4,2016/8/11,386470.866,51.7,50.5,50.5,7568.166
51.1,2016/8/12,170502.406,51.8,50.6,51.5,3332.417
50.4,2016/8/15,143884.345,51.3,50.3,51.2,2845.741
49.95,2016/8/16,182971.443,50.9,49.55,50.9,3656.239
49.25,2016/8/17,175424.013,50.0,49.15,49.95,3546.255
50.0,2016/8/18,126364.153,50.0,49.4,49.4,2538.787
49.15,2016/8/19,141973.732,50.5,49.15,50.2,2873.07
48.45,2016/8/22,153096.745,49.35,48.3,49.0,3157.343
48.4,2016/8/23,88662.367,48.75,48.35,48.5,1828.102
48.25,2016/8/24,115095.514,48.7,48.15,48.5,2379.687
49.3,2016/8/25,118652.67,49.3,48.25,48.3,2420.192
49.25,2016/8/26,94027.073,49.6,49.0,49.5,1910.414
49.45,2016/8/29,77060.395,49.5,48.7,49.5,1564.855
49.4,2016/8/30,73624.633,49.6,49.2,49.5,1491.584
49.3,2016/8/31,159567.425,49.5,48.7,49.35,3245.165
48.85,2016/9/1,88393.995,49.2,48.7,49.0,1806.037
48.5,2016/9/2,103657.768,49.1,48.35,48.9,2129.052
48.85,2016/9/5,56664.933,49.25,48.75,49.0,1158.393
49.5,2016/9/6,99179.687,49.65,48.85,49.2,2012.882
49.4,2016/9/7,163308.55,49.7,49.05,49.45,3303.927
49.65,2016/9/8,156375.183,50.0,49.45,49.6,3145.118
49.3,2016/9/9,133465.515,49.5,48.8,49.3,2714.245
48.75,2016/9/10,41574.34,49.0,48.5,48.5,852.609
48.2,2016/9/12,136147.365,48.9,48.2,48.75,2810.121
47.75,2016/9/13,162816.139,48.8,47.75,48.7,3387.406
47.3,2016/9/14,165757.965,47.75,47.2,47.7,3496.923
48.65,2016/9/19,130232.183,48.85,47.25,47.3,2692.78
48.4,2016/9/20,62935.614,48.5,48.15,48.15,1302.047
49.0,2016/9/21,66602.806,49.0,48.15,48.25,1369.775
49.25,2016/9/22,88960.293,49.55,48.95,49.5,1807.666
49.35,2016/9/23,88733.462,49.45,49.15,49.3,1799.589
48.6,2016/9/26,77536.477,49.4,48.6,49.25,1581.866
48.8,2016/9/29,137622.892,49.3,48.65,49.1,2809.376
48.5,2016/9/30,115660.241,48.85,48.5,48.8,2381.969
48.2,2016/10/3,49858.768,48.65,48.2,48.55,1030.348
48.2,2016/10/4,54246.276,48.5,48.1,48.5,1125.118
48.55,2016/10/5,67914.043,48.55,48.0,48.3,1404.533
48.05,2016/10/6,82893.331,48.55,48.0,48.55,1721.53
48.15,2016/10/7,72591.854,48.35,48.0,48.05,1508.182
48.0,2016/10/11,122296.048,48.85,47.4,48.85,2546.376
48.3,2016/10/12,71510.909,48.35,47.7,47.75,1483.959
48.5,2016/10/13,92048.313,48.5,48.15,48.5,1903.158
48.3,2016/10/14,82976.833,48.55,48.05,48.5,1716.651
47.6,2016/10/17,98311.078,48.3,47.5,48.3,2062.92
48.1,2016/10/18,101472.586,48.25,47.5,47.55,2118.025
48.0,2016/10/19,65065.736,48.2,47.75,48.1,1356.882
