close,date,amount,high,low,open,volume
53.0,2015/10/8,46635.294,55.1,53.0,54.0,862.533
54.5,2015/10/12,54810.599,55.5,54.2,55.0,998.17
54.1,2015/10/13,28329.0,54.8,53.4,54.6,525.0
57.4,2015/10/14,99626.12,58.8,54.3,54.7,1736.8
57.6,2015/10/15,79628.637,59.4,57.4,57.9,1364.051
56.9,2015/10/16,48122.86,58.3,56.8,58.0,835.1
56.2,2015/10/19,41201.08,57.8,56.1,56.9,727.2
57.0,2015/10/20,33068.5,57.3,56.2,57.0,583.15
56.5,2015/10/21,25186.8,57.6,56.2,57.5,443.1
57.6,2015/10/22,64265.1,59.3,56.4,56.4,1106.0
57.3,2015/10/23,74655.495,58.7,57.3,58.4,1292.15
57.5,2015/10/26,20196.0,58.2,57.4,58.0,350.0
57.3,2015/10/27,15635.661,58.1,57.2,57.7,271.851
56.0,2015/10/28,32636.483,57.9,55.7,57.9,577.842
57.2,2015/10/29,89374.032,58.8,57.2,57.3,1544.06
57.1,2015/10/30,36210.7,58.3,56.5,57.9,631.1
59.0,2015/11/2,77043.284,59.6,56.4,56.8,1317.395
63.2,2015/11/3,278194.827,64.9,59.4,59.4,4391.73
63.4,2015/11/4,157345.038,64.6,62.0,63.5,2471.01
67.6,2015/11/5,276133.856,68.9,64.1,64.4,4104.408
69.2,2015/11/6,254206.162,71.4,68.6,68.9,3634.265
68.3,2015/11/9,122219.195,70.9,66.0,69.9,1786.268
67.7,2015/11/10,62720.472,69.5,67.3,67.8,918.038
68.0,2015/11/11,98087.9,70.4,68.0,70.0,1422.0
66.1,2015/11/12,109424.673,69.3,62.1,68.0,1672.072
64.5,2015/11/13,50579.844,67.4,64.5,65.5,770.144
65.6,2015/11/16,30574.36,66.0,62.6,62.6,474.05
61.1,2015/11/17,178184.942,64.8,59.6,62.1,2867.222
64.1,2015/11/18,95876.596,65.4,62.1,62.5,1503.152
65.4,2015/11/19,83019.03,66.8,64.5,65.5,1264.342
64.5,2015/11/20,40533.4,66.0,64.3,65.6,623.493
64.0,2015/11/23,27861.7,65.4,63.3,65.0,436.0
61.0,2015/11/24,40281.643,64.3,61.0,64.3,649.202
57.6,2015/11/25,92296.996,60.9,57.1,60.5,1585.81
59.2,2015/11/26,40327.623,60.1,57.7,57.7,680.172
58.6,2015/11/27,13293.416,59.9,58.1,58.9,225.228
57.3,2015/11/30,28412.796,59.2,56.7,58.6,492.365
57.6,2015/12/1,27602.7,58.9,57.6,57.6,476.0
58.0,2015/12/2,36816.4,59.5,56.8,57.8,635.0
57.6,2015/12/3,22559.1,58.7,57.4,58.2,390.0
56.9,2015/12/4,23126.3,57.7,56.6,57.6,405.0
57.1,2015/12/7,15190.408,58.2,57.0,58.0,264.06
57.4,2015/12/8,21971.8,58.4,57.3,57.7,380.0
55.0,2015/12/9,32062.996,58.1,55.0,57.6,573.16
60.5,2015/12/10,179440.127,60.5,56.6,57.0,3011.055
56.3,2015/12/11,107190.292,60.8,56.3,60.4,1827.057
54.4,2015/12/14,35546.079,55.8,54.1,55.2,646.3
55.0,2015/12/15,32302.7,56.0,54.4,56.0,588.0
55.9,2015/12/16,30993.2,57.3,55.0,55.8,554.0
56.0,2015/12/17,25054.863,57.2,56.0,56.4,444.055
56.1,2015/12/18,10659.7,56.5,55.7,56.1,190.0
56.0,2015/12/21,13293.399,56.7,55.7,56.3,236.5
61.0,2015/12/22,148148.063,61.6,56.3,56.8,2458.736
59.3,2015/12/23,88832.9,62.0,59.3,61.4,1461.4
62.2,2015/12/24,199490.104,64.4,60.6,61.5,3167.14
64.1,2015/12/25,163561.25,65.7,62.6,62.6,2544.23
62.9,2015/12/28,59190.0,65.2,62.7,65.0,931.2
62.9,2015/12/29,39418.885,64.0,62.8,62.8,623.05
61.7,2015/12/30,43575.114,64.4,61.7,63.5,691.42
61.2,2015/12/31,33870.593,62.6,60.7,62.6,552.057
60.5,2016/1/4,26747.903,62.3,60.2,61.6,436.049
58.0,2016/1/5,56797.664,60.9,57.2,60.4,958.396
55.5,2016/1/6,48426.699,58.6,54.1,58.2,861.0
56.6,2016/1/7,40795.907,56.6,54.4,56.0,733.533
57.5,2016/1/8,24503.512,57.5,56.0,56.2,430.326
55.2,2016/1/11,29837.4,56.7,54.8,56.6,536.0
55.0,2016/1/12,36945.649,57.3,55.0,55.8,660.5
55.3,2016/1/13,21213.696,56.1,54.4,55.4,384.128
54.9,2016/1/14,46393.946,54.9,52.4,54.1,868.172
53.7,2016/1/15,19111.309,55.7,53.6,55.7,351.002
54.7,2016/1/18,21669.353,54.9,51.5,53.6,402.01
55.2,2016/1/19,47561.386,56.5,54.2,54.9,858.185
54.6,2016/1/20,25736.8,55.3,52.8,55.0,476.0
55.0,2016/1/21,19944.9,55.0,53.8,54.7,366.0
55.1,2016/1/22,19256.7,55.5,54.4,55.5,351.0
55.3,2016/1/25,33426.7,56.2,55.3,55.7,600.0
54.5,2016/1/26,12348.7,55.7,54.5,55.4,224.0
54.9,2016/1/27,16510.94,55.9,54.0,55.3,301.2
54.8,2016/1/28,53661.87,56.5,54.3,54.6,970.05
55.2,2016/1/29,19914.18,55.7,55.0,55.0,360.3
55.5,2016/1/30,54415.889,57.2,55.5,55.8,967.005
57.0,2016/2/1,41833.968,57.9,55.5,56.2,736.07
56.2,2016/2/2,25193.277,57.9,56.2,57.5,441.01
55.1,2016/2/3,26494.52,56.7,55.0,56.6,477.564
55.7,2016/2/15,21260.3,56.8,55.1,55.1,379.0
56.1,2016/2/16,29822.98,57.2,55.7,56.1,529.1
57.7,2016/2/17,63401.529,59.2,56.3,56.7,1090.3
58.0,2016/2/18,46104.97,59.6,57.9,58.4,786.1
58.8,2016/2/19,97076.784,61.1,58.0,58.4,1625.472
58.2,2016/2/22,27906.4,59.8,57.6,59.2,476.0
58.6,2016/2/23,28953.8,59.2,58.4,59.0,492.0
58.1,2016/2/24,21817.174,59.0,57.7,58.6,374.07
58.3,2016/2/25,40161.435,60.0,58.2,58.3,681.45
58.3,2016/2/26,20352.4,58.8,58.0,58.7,349.0
58.9,2016/3/1,30046.555,59.3,58.1,58.6,511.016
59.2,2016/3/2,73164.72,61.5,59.2,59.9,1215.064
58.0,2016/3/3,44334.5,59.7,57.9,59.4,757.0
59.0,2016/3/4,34752.449,60.3,58.4,58.5,587.5
58.7,2016/3/7,27740.587,59.8,58.6,59.5,468.332
59.9,2016/3/8,47605.16,60.6,58.8,59.0,798.061
63.0,2016/3/9,184732.19,64.3,60.2,60.2,2960.552
62.0,2016/3/10,115689.569,64.1,62.0,64.1,1841.1
61.2,2016/3/11,54220.436,62.3,60.9,62.0,882.03
61.0,2016/3/14,34264.0,61.9,60.9,61.6,559.2
57.0,2016/3/15,79155.892,61.4,57.0,61.1,1344.159
57.5,2016/3/16,30850.07,58.8,57.5,57.8,531.178
57.0,2016/3/17,36768.311,58.7,56.7,58.4,638.023
57.5,2016/3/18,18760.747,58.3,57.3,57.4,325.115
57.8,2016/3/21,23580.0,58.3,57.6,57.9,407.0
57.2,2016/3/22,20274.54,58.2,56.7,57.5,353.35
56.0,2016/3/23,28638.601,57.4,55.6,57.2,508.615
55.8,2016/3/24,15084.2,56.4,55.0,56.0,271.1
55.2,2016/3/25,18574.389,56.3,55.2,56.3,335.1
55.3,2016/3/28,17009.34,55.8,54.5,55.5,307.35
55.0,2016/3/29,22922.2,56.3,54.5,55.6,414.0
56.3,2016/3/30,21114.9,56.6,55.1,55.6,377.0
56.3,2016/3/31,39101.927,57.3,56.3,57.0,692.062
56.0,2016/4/1,12178.8,56.5,55.7,56.5,217.0
56.9,2016/4/6,20215.4,57.5,55.7,55.9,356.0
58.2,2016/4/7,52211.545,58.6,56.9,57.5,899.702
57.7,2016/4/8,37312.016,58.5,57.6,58.5,643.609
58.3,2016/4/11,41159.9,60.0,58.3,60.0,695.0
56.9,2016/4/12,23311.785,58.7,56.6,58.4,405.105
57.3,2016/4/13,8781.6,57.6,57.0,57.0,153.0
58.5,2016/4/14,18712.3,58.5,57.5,57.5,322.0
59.4,2016/4/15,70580.888,61.2,58.7,58.7,1177.9
59.2,2016/4/18,20601.196,60.3,59.0,60.0,346.403
58.7,2016/4/19,21378.2,59.6,58.4,59.2,363.0
59.0,2016/4/20,43200.0,60.3,59.0,59.1,725.0
58.7,2016/4/21,34415.6,59.9,58.5,59.6,582.0
57.2,2016/4/22,31831.039,59.2,57.2,58.7,549.252
55.8,2016/4/25,27381.078,56.9,55.7,56.9,488.06
56.1,2016/4/26,10788.81,56.5,55.8,55.8,192.1
56.5,2016/4/27,10440.701,56.7,55.5,56.2,186.105
55.6,2016/4/28,13110.756,56.9,55.4,56.9,235.001
55.5,2016/4/29,14166.476,56.0,55.0,55.6,256.246
54.8,2016/5/3,14878.7,56.0,54.8,56.0,270.0
53.9,2016/5/4,16934.8,55.0,53.1,54.7,314.1
53.9,2016/5/5,7233.2,54.4,53.4,53.9,134.0
53.9,2016/5/6,6037.9,54.2,53.5,54.2,112.0
54.1,2016/5/9,8629.0,54.3,53.5,54.0,160.0
48.7,2016/5/10,85864.28,51.5,48.7,51.0,1748.05
47.4,2016/5/11,34667.674,49.25,47.4,48.8,719.512
46.0,2016/5/12,21747.346,48.5,46.0,47.4,461.27
43.7,2016/5/13,47546.58,46.3,42.6,46.3,1080.205
43.15,2016/5/16,20430.18,44.0,42.5,43.8,472.2
43.45,2016/5/17,13300.99,43.8,43.0,43.25,306.05
44.1,2016/5/18,17006.1,44.3,42.9,43.2,389.0
43.65,2016/5/19,15912.54,44.5,43.1,44.3,366.1
44.05,2016/5/20,5896.21,44.05,43.2,43.65,135.05
44.4,2016/5/23,19506.082,45.0,43.5,44.15,441.53
44.55,2016/5/24,11449.45,45.1,44.45,44.6,256.0
45.0,2016/5/25,14215.6,45.5,44.75,44.9,315.0
45.45,2016/5/26,8091.091,45.8,45.1,45.6,178.025
45.3,2016/5/27,7766.75,45.8,45.25,45.6,171.0
45.35,2016/5/30,6315.45,45.7,45.3,45.5,139.0
44.3,2016/5/31,15235.138,45.6,44.2,45.5,341.003
44.7,2016/6/1,12401.75,45.0,43.65,44.35,278.0
44.0,2016/6/2,8876.9,45.0,43.7,45.0,201.0
44.05,2016/6/3,9414.7,44.15,43.15,44.0,216.0
44.6,2016/6/4,2780.1,44.6,43.8,43.95,63.0
44.6,2016/6/6,7491.46,44.6,43.95,44.6,169.058
44.7,2016/6/7,4731.56,44.85,44.3,44.8,106.2
44.7,2016/6/8,9748.565,45.3,44.6,44.7,217.05
43.95,2016/6/13,7828.4,44.4,43.5,44.4,179.0
44.1,2016/6/14,3167.55,44.2,43.7,43.85,72.0
44.2,2016/6/15,3475.6,44.2,43.65,43.7,79.0
44.15,2016/6/16,3740.4,44.2,43.75,44.15,85.0
44.3,2016/6/17,5237.9,44.85,44.15,44.15,118.0
44.65,2016/6/20,17891.3,45.2,44.4,44.7,400.0
44.55,2016/6/21,8470.562,44.95,44.25,44.8,190.125
44.65,2016/6/22,4865.929,44.9,44.3,44.9,109.2
44.8,2016/6/23,6780.7,44.8,44.25,44.7,152.0
43.6,2016/6/24,11494.038,44.8,43.55,44.8,262.002
44.6,2016/6/27,15757.9,44.6,43.7,44.25,356.0
45.15,2016/6/28,10838.005,45.2,44.0,44.4,243.01
44.4,2016/6/29,11818.05,45.4,44.4,45.35,263.0
44.15,2016/6/30,13236.606,44.75,44.1,44.75,299.008
44.15,2016/7/1,4780.4,44.6,44.1,44.5,108.0
44.9,2016/7/4,6699.45,44.9,43.8,43.9,151.0
44.8,2016/7/5,9464.095,45.0,44.4,44.9,212.001
44.8,2016/7/6,6999.0,44.8,44.25,44.5,157.0
44.6,2016/7/7,12835.539,44.9,44.3,44.9,288.2
44.35,2016/7/11,4612.75,44.55,44.2,44.3,104.0
44.35,2016/7/12,5651.68,44.6,44.35,44.5,127.2
44.4,2016/7/13,4405.935,44.65,44.35,44.5,99.05
45.9,2016/7/14,42589.663,46.6,44.55,44.55,927.021
45.55,2016/7/15,21062.3,46.6,45.55,46.1,457.0
47.9,2016/7/18,107238.237,49.85,46.95,46.95,2227.047
47.25,2016/7/19,24582.4,48.1,47.15,48.1,517.0
46.85,2016/7/20,12702.4,47.85,46.3,47.85,271.0
47.9,2016/7/21,16236.229,48.0,47.1,47.65,341.067
47.6,2016/7/22,18033.478,48.95,47.6,48.95,376.055
46.25,2016/7/25,13867.187,48.1,46.2,48.1,297.035
46.7,2016/7/26,6105.384,46.9,46.3,46.3,131.02
46.0,2016/7/27,8362.85,47.0,46.0,46.5,180.0
45.9,2016/7/28,7012.5,46.45,45.9,46.0,152.0
46.0,2016/7/29,5938.642,46.2,45.9,46.1,129.056
46.4,2016/8/1,5105.2,46.65,45.8,46.0,110.0
46.7,2016/8/2,6004.542,46.85,46.3,46.3,129.05
46.25,2016/8/3,6066.15,46.7,46.1,46.7,131.0
46.7,2016/8/4,9748.9,46.8,46.1,46.15,210.0
46.5,2016/8/5,6246.25,46.8,46.4,46.7,134.1
47.95,2016/8/8,17213.111,48.15,46.6,46.7,362.039
47.25,2016/8/9,12523.0,47.95,47.0,47.95,264.0
47.0,2016/8/10,7404.5,47.45,47.0,47.25,157.0
47.0,2016/8/11,12796.75,47.7,46.95,47.1,271.039
46.75,2016/8/12,6667.5,47.2,46.7,47.1,142.0
47.95,2016/8/15,14625.78,47.95,46.55,46.75,308.204
48.85,2016/8/16,46023.545,49.5,48.15,48.2,941.039
48.4,2016/8/17,12065.534,49.4,48.25,49.4,248.293
48.2,2016/8/18,8264.9,48.85,48.05,48.85,171.0
47.8,2016/8/19,9659.767,48.65,47.75,48.65,201.293
46.9,2016/8/22,12619.541,48.1,46.7,48.0,268.022
46.8,2016/8/23,16049.365,47.4,46.7,47.05,342.085
45.15,2016/8/24,11665.241,45.2,44.9,45.0,259.002
44.55,2016/8/25,7023.55,45.5,44.5,45.5,157.0
44.45,2016/8/26,3433.339,44.9,44.4,44.65,77.002
44.5,2016/8/29,4813.269,45.0,44.3,45.0,108.016
44.35,2016/8/30,6669.189,44.8,44.3,44.55,150.002
43.65,2016/8/31,9709.822,44.5,43.55,44.45,221.102
43.8,2016/9/1,3378.9,44.25,43.65,43.65,77.0
43.2,2016/9/2,6297.15,43.8,43.05,43.8,145.0
43.4,2016/9/5,3871.7,43.9,43.3,43.5,89.0
43.8,2016/9/6,6440.15,44.05,43.5,43.6,147.0
44.15,2016/9/7,7094.05,44.7,43.7,43.7,160.0
44.2,2016/9/8,4428.3,44.45,44.2,44.45,100.0
44.05,2016/9/9,2910.8,44.25,44.0,44.2,66.0
43.6,2016/9/10,3923.95,43.9,43.35,43.6,90.0
43.8,2016/9/12,3098.8,43.85,43.45,43.5,71.0
43.1,2016/9/13,5535.637,43.85,43.0,43.85,128.002
42.7,2016/9/14,3888.85,42.95,42.6,42.65,91.0
43.2,2016/9/19,2289.8,43.7,42.7,43.0,53.0
43.3,2016/9/20,2339.498,43.6,43.1,43.2,54.048
43.65,2016/9/21,2568.25,43.8,43.2,43.25,59.0
43.65,2016/9/22,2182.325,43.65,43.35,43.65,50.15
43.7,2016/9/23,2142.7,43.9,43.6,43.65,49.0
43.2,2016/9/26,2217.0,43.7,43.2,43.7,51.0
42.9,2016/9/29,5826.134,43.35,42.9,43.3,135.136
42.7,2016/9/30,20495.75,43.0,42.65,42.7,479.0
41.85,2016/10/3,13037.4,42.7,41.85,42.6,309.0
41.85,2016/10/4,6331.472,42.2,41.7,42.0,151.016
42.0,2016/10/5,4207.08,42.4,41.6,41.6,100.1
42.6,2016/10/6,4570.61,42.95,42.3,42.3,107.1
42.3,2016/10/7,1825.25,42.9,42.3,42.9,43.0
40.25,2016/10/11,11618.8,42.3,40.1,42.3,287.0
40.45,2016/10/12,5877.9,40.95,39.3,40.1,147.0
40.15,2016/10/13,4727.0,40.3,39.9,40.3,118.0
39.4,2016/10/14,7756.45,40.4,39.4,40.0,196.05
38.85,2016/10/17,18315.0,39.7,38.2,39.7,473.0
39.5,2016/10/18,5362.8,39.7,38.9,38.95,136.0
40.35,2016/10/19,5700.4,40.8,39.55,39.55,141.0
