close,date,amount,high,low,open,volume
9.65,2015/9/30,2806.07,9.76,9.64,9.76,289.786
9.68,2015/10/1,2377.853,9.75,9.65,9.65,245.255
9.69,2015/10/2,2654.584,9.73,9.65,9.68,274.386
9.8,2015/10/5,6195.958,9.8,9.69,9.75,636.185
9.98,2015/10/6,18992.23,10.15,9.85,9.9,1903.167
10.45,2015/10/7,20347.696,10.45,9.99,9.99,1978.97
10.25,2015/10/8,10827.727,10.4,10.05,10.35,1063.812
10.35,2015/10/12,10471.002,10.4,10.0,10.25,1021.069
10.3,2015/10/13,3687.611,10.4,10.3,10.35,356.301
10.35,2015/10/14,3915.133,10.35,10.25,10.3,380.63
10.3,2015/10/15,5059.399,10.4,10.25,10.35,490.898
10.3,2015/10/16,3900.563,10.35,10.25,10.35,378.26
10.3,2015/10/19,4289.801,10.4,10.3,10.3,414.51
10.8,2015/10/20,84504.782,11.15,10.35,10.4,7839.869
10.8,2015/10/21,16195.688,11.0,10.7,10.85,1494.999
10.35,2015/10/22,31187.598,10.8,10.15,10.7,3011.445
10.45,2015/10/23,9487.271,10.6,10.4,10.55,906.06
10.7,2015/10/26,18521.241,10.85,10.5,10.5,1725.896
10.6,2015/10/27,8055.744,10.75,10.5,10.75,759.693
10.55,2015/10/28,7175.624,10.7,10.5,10.7,680.412
10.35,2015/10/29,6294.338,10.55,10.3,10.55,605.8
10.45,2015/10/30,5826.708,10.45,10.25,10.25,563.857
10.3,2015/11/2,3204.026,10.45,10.25,10.45,310.52
10.35,2015/11/3,3928.344,10.45,10.3,10.35,379.097
10.9,2015/11/4,42681.178,11.0,10.35,10.4,3962.119
10.75,2015/11/5,11242.914,10.95,10.7,10.95,1042.783
10.65,2015/11/6,8794.074,10.8,10.55,10.8,828.894
10.45,2015/11/9,9525.6,10.7,10.35,10.65,909.856
10.3,2015/11/10,5007.842,10.4,10.25,10.4,486.183
10.0,2015/11/11,7690.2,10.3,10.0,10.25,759.405
9.96,2015/11/12,9041.199,10.0,9.95,10.0,905.205
9.81,2015/11/13,6504.07,10.0,9.81,9.9,656.455
9.41,2015/11/16,12961.077,9.7,9.33,9.7,1370.263
9.42,2015/11/17,9305.472,9.5,9.33,9.33,986.137
9.35,2015/11/18,5160.373,9.48,9.33,9.48,550.533
9.44,2015/11/19,3323.398,9.46,9.35,9.35,353.548
9.37,2015/11/20,2890.054,9.45,9.35,9.44,308.368
9.36,2015/11/23,5242.204,9.4,9.26,9.4,561.418
9.29,2015/11/24,4957.364,9.3,9.26,9.26,534.165
9.17,2015/11/25,4850.453,9.26,9.06,9.23,530.331
9.25,2015/11/26,7509.735,9.3,9.15,9.2,814.585
9.17,2015/11/27,3140.463,9.28,9.17,9.25,341.403
9.69,2015/11/30,18042.828,9.69,9.08,9.15,1896.361
9.61,2015/12/1,6135.67,9.7,9.56,9.7,637.557
9.6,2015/12/2,5424.648,9.74,9.59,9.59,562.221
9.59,2015/12/3,2712.646,9.65,9.51,9.6,283.668
9.5,2015/12/4,4894.594,9.59,9.42,9.53,516.507
9.48,2015/12/7,4850.523,9.58,9.43,9.5,510.63
9.4,2015/12/8,2740.098,9.5,9.37,9.5,290.981
9.13,2015/12/9,7547.161,9.39,9.1,9.36,821.488
9.05,2015/12/10,4296.198,9.2,9.02,9.1,473.531
9.01,2015/12/11,3929.925,9.12,9.01,9.05,434.45
8.98,2015/12/14,4233.485,9.0,8.75,8.75,476.388
8.94,2015/12/15,2944.78,9.04,8.91,8.99,327.822
8.96,2015/12/16,4108.992,9.05,8.94,9.05,456.595
9.08,2015/12/17,3806.376,9.1,8.99,8.99,420.814
9.01,2015/12/18,3822.136,9.15,9.01,9.15,422.345
8.98,2015/12/21,3444.178,9.01,8.93,8.99,384.441
9.07,2015/12/22,1903.937,9.1,9.0,9.1,210.263
9.22,2015/12/23,5837.797,9.35,9.08,9.08,632.241
9.17,2015/12/24,2148.63,9.3,9.16,9.26,232.54
9.26,2015/12/25,6594.314,9.36,9.17,9.17,713.395
9.25,2015/12/28,2994.898,9.35,9.2,9.35,323.21
9.21,2015/12/29,6971.784,9.33,9.19,9.26,752.932
9.3,2015/12/30,7547.76,9.46,9.29,9.29,805.568
9.3,2015/12/31,1921.177,9.32,9.25,9.32,206.971
9.2,2016/1/4,5216.786,9.44,9.2,9.38,562.433
9.13,2016/1/5,2230.505,9.2,9.12,9.12,244.084
9.09,2016/1/6,3898.312,9.24,9.02,9.11,427.967
9.06,2016/1/7,7323.209,9.1,8.93,9.09,814.286
9.13,2016/1/8,3146.516,9.15,8.93,8.93,346.801
9.01,2016/1/11,3691.047,9.06,8.95,8.95,410.477
8.92,2016/1/12,1591.864,9.1,8.92,9.08,177.248
8.85,2016/1/13,2405.978,9.03,8.8,9.01,271.172
8.69,2016/1/14,6391.613,8.93,8.69,8.89,721.885
8.71,2016/1/15,2465.231,8.83,8.7,8.79,281.768
8.9,2016/1/18,2606.906,9.03,8.52,8.53,296.57
8.85,2016/1/19,2293.668,8.9,8.79,8.9,259.51
8.7,2016/1/20,1825.475,8.87,8.7,8.85,208.376
8.59,2016/1/21,2695.889,8.74,8.59,8.59,312.307
8.56,2016/1/22,2088.523,8.67,8.53,8.66,242.935
8.73,2016/1/25,2088.186,8.78,8.66,8.66,239.361
8.63,2016/1/26,2066.23,8.7,8.61,8.7,239.004
8.68,2016/1/27,2132.969,8.69,8.64,8.65,246.504
8.68,2016/1/28,2953.057,8.73,8.63,8.68,340.54
8.75,2016/1/29,2462.319,8.78,8.6,8.65,282.554
9.01,2016/1/30,3585.693,9.15,8.77,8.79,401.788
9.45,2016/2/1,13028.867,9.5,9.2,9.22,1390.877
9.43,2016/2/2,3145.313,9.45,9.32,9.43,334.543
9.34,2016/2/3,4026.763,9.4,9.27,9.4,431.78
9.17,2016/2/15,4269.73,9.24,9.05,9.05,466.218
9.26,2016/2/16,2379.438,9.29,9.18,9.18,257.636
9.26,2016/2/17,1789.707,9.37,9.23,9.37,193.084
9.28,2016/2/18,4659.57,9.34,9.25,9.34,502.237
9.26,2016/2/19,3191.829,9.3,9.25,9.29,344.529
9.3,2016/2/22,3353.339,9.34,9.2,9.26,361.599
9.33,2016/2/23,3006.058,9.37,9.3,9.3,322.882
9.29,2016/2/24,2633.495,9.35,9.26,9.3,283.195
9.27,2016/2/25,5898.16,9.36,9.27,9.29,635.13
9.2,2016/2/26,6456.172,9.3,9.2,9.22,698.555
9.3,2016/3/1,3712.506,9.34,9.23,9.26,399.716
9.37,2016/3/2,5238.247,9.37,9.3,9.32,561.205
9.47,2016/3/3,6925.716,9.58,9.37,9.37,732.46
9.48,2016/3/4,5633.675,9.55,9.47,9.47,593.068
9.61,2016/3/7,12299.147,9.62,9.47,9.48,1288.692
9.62,2016/3/8,9716.76,9.69,9.45,9.65,1013.18
9.8,2016/3/9,12125.616,9.88,9.58,9.64,1246.697
10.05,2016/3/10,17890.28,10.05,9.8,9.8,1800.505
10.1,2016/3/11,11367.04,10.1,9.98,10.05,1130.647
10.15,2016/3/14,12408.441,10.2,10.0,10.0,1224.267
10.05,2016/3/15,20146.72,10.2,9.96,10.15,2005.805
10.25,2016/3/16,15224.822,10.25,10.05,10.1,1498.338
10.5,2016/3/17,18918.882,10.5,10.3,10.3,1818.669
10.5,2016/3/18,16739.444,10.6,10.45,10.5,1591.243
10.5,2016/3/21,7616.824,10.5,10.4,10.5,728.037
10.5,2016/3/22,11689.825,10.6,10.35,10.5,1116.013
10.45,2016/3/23,25627.665,10.8,10.4,10.5,2411.409
10.35,2016/3/24,14572.288,10.55,10.25,10.5,1401.378
10.45,2016/3/25,18532.777,10.65,10.35,10.55,1764.255
10.25,2016/3/28,10493.166,10.45,10.25,10.45,1012.365
10.0,2016/3/29,12024.151,10.35,9.86,10.35,1197.847
10.2,2016/3/30,6913.837,10.2,10.0,10.0,682.836
9.97,2016/3/31,15293.462,10.2,9.96,10.1,1523.064
9.81,2016/4/1,8677.224,9.95,9.81,9.95,878.432
9.67,2016/4/6,5524.648,9.8,9.67,9.8,569.035
9.51,2016/4/7,7002.706,9.59,9.46,9.58,735.85
9.57,2016/4/8,4650.149,9.57,9.43,9.43,489.1
9.55,2016/4/11,4069.988,9.67,9.54,9.66,424.298
9.37,2016/4/12,6461.293,9.6,9.36,9.6,683.426
9.4,2016/4/13,2845.086,9.46,9.36,9.37,302.738
9.4,2016/4/14,4357.484,9.57,9.39,9.57,462.666
9.4,2016/4/15,2566.48,9.45,9.39,9.39,272.64
9.4,2016/4/18,3309.295,9.45,9.38,9.4,351.9
9.4,2016/4/19,3100.465,9.49,9.4,9.4,328.546
9.43,2016/4/20,2238.207,9.46,9.39,9.41,237.645
9.48,2016/4/21,3209.925,9.48,9.35,9.4,340.056
9.35,2016/4/22,3117.043,9.43,9.35,9.42,332.344
9.27,2016/4/25,1804.953,9.35,9.24,9.35,194.816
9.22,2016/4/26,2097.491,9.25,9.2,9.2,227.284
9.2,2016/4/27,1855.001,9.25,9.18,9.25,201.633
9.09,2016/4/28,4649.753,9.2,9.02,9.2,510.941
9.06,2016/4/29,1324.096,9.11,9.03,9.09,146.073
9.05,2016/5/3,1674.906,9.05,9.01,9.05,185.484
9.0,2016/5/4,3483.62,9.05,8.96,9.05,387.8
9.0,2016/5/5,2515.874,9.0,8.93,8.96,280.24
8.9,2016/5/6,3248.733,9.0,8.83,9.0,365.102
8.87,2016/5/9,2459.96,8.99,8.86,8.99,275.912
8.89,2016/5/10,2679.377,8.91,8.76,8.82,304.2
8.86,2016/5/11,3002.1,8.99,8.85,8.99,337.753
8.91,2016/5/12,2199.117,8.94,8.87,8.87,247.055
8.92,2016/5/13,2229.321,8.99,8.86,8.98,249.807
8.93,2016/5/16,2049.601,9.02,8.92,8.97,228.819
8.97,2016/5/17,1838.433,9.01,8.96,9.01,204.577
9.03,2016/5/18,2340.131,9.04,8.95,9.0,260.499
9.0,2016/5/19,2684.573,9.04,8.98,9.03,298.294
9.16,2016/5/20,2220.174,9.16,8.97,9.0,245.657
9.16,2016/5/23,3199.125,9.16,9.02,9.13,351.071
9.14,2016/5/24,1169.753,9.22,9.1,9.21,128.26
9.22,2016/5/25,3719.155,9.33,9.16,9.18,403.783
9.23,2016/5/26,5557.625,9.29,9.1,9.29,602.614
9.21,2016/5/27,3641.664,9.27,9.14,9.25,395.014
9.22,2016/5/30,2600.721,9.25,9.14,9.25,282.8
9.16,2016/5/31,2378.83,9.24,9.16,9.22,259.251
9.2,2016/6/1,2374.502,9.29,9.11,9.11,257.896
9.22,2016/6/2,5088.313,9.45,9.17,9.17,548.158
9.24,2016/6/3,8626.463,9.3,9.21,9.3,933.682
9.25,2016/6/4,10316.759,9.27,9.2,9.2,1117.746
9.2,2016/6/6,2202.524,9.27,9.2,9.21,238.804
9.29,2016/6/7,5111.592,9.33,9.18,9.24,551.977
9.26,2016/6/8,3268.496,9.34,9.26,9.34,352.1
9.02,2016/6/13,4990.366,9.21,8.87,9.21,550.766
9.15,2016/6/14,2430.604,9.18,8.95,9.0,268.292
9.11,2016/6/15,634.714,9.15,9.02,9.15,69.967
9.04,2016/6/16,7816.551,9.1,9.03,9.1,881.997
9.02,2016/6/17,9353.086,9.11,9.01,9.06,1052.22
9.09,2016/6/20,7943.683,9.1,9.05,9.1,939.192
9.05,2016/6/21,2005.044,9.11,9.02,9.1,221.388
9.06,2016/6/22,3421.262,9.1,9.02,9.1,378.18
9.1,2016/6/23,4263.796,9.14,9.05,9.12,468.596
8.99,2016/6/24,5561.172,9.13,8.94,9.1,617.313
9.08,2016/6/27,2100.175,9.1,8.99,9.0,232.044
9.13,2016/6/28,2521.095,9.16,9.06,9.09,276.746
9.15,2016/6/29,6564.807,9.24,9.11,9.13,715.54
9.24,2016/6/30,6149.451,9.32,9.17,9.27,666.682
9.21,2016/7/1,14066.415,9.35,9.15,9.24,1518.77
9.21,2016/7/4,13024.313,9.3,9.13,9.15,1411.641
9.24,2016/7/5,2680.843,9.26,9.14,9.21,291.964
9.08,2016/7/6,8688.753,9.2,9.06,9.2,955.03
9.01,2016/7/7,21866.312,9.13,9.01,9.07,2419.244
8.61,2016/7/11,10127.755,8.64,8.55,8.62,1178.141
8.63,2016/7/12,3167.888,8.68,8.61,8.65,366.626
8.78,2016/7/13,6412.696,8.78,8.63,8.67,735.281
8.79,2016/7/14,3269.63,8.8,8.73,8.79,372.726
8.66,2016/7/15,7591.034,8.8,8.66,8.79,868.842
8.7,2016/7/18,5192.606,8.7,8.65,8.68,598.506
8.74,2016/7/19,1315.07,8.76,8.7,8.7,150.499
8.74,2016/7/20,3412.469,8.76,8.7,8.72,391.197
8.81,2016/7/21,5273.123,8.82,8.72,8.74,601.146
8.79,2016/7/22,2313.943,8.84,8.78,8.81,262.517
8.74,2016/7/25,3225.137,8.85,8.72,8.79,368.099
8.78,2016/7/26,3999.793,8.81,8.74,8.8,455.603
8.78,2016/7/27,5934.331,8.85,8.77,8.85,675.187
8.75,2016/7/28,6307.152,8.83,8.72,8.82,717.032
8.75,2016/7/29,6876.427,8.81,8.73,8.75,784.75
8.86,2016/8/1,4605.083,8.86,8.75,8.8,523.818
8.85,2016/8/2,3041.814,8.91,8.83,8.83,342.864
8.78,2016/8/3,1687.245,8.84,8.75,8.83,191.714
8.81,2016/8/4,1949.852,8.86,8.79,8.79,221.225
8.8,2016/8/5,3772.049,8.83,8.78,8.8,428.754
8.82,2016/8/8,3329.104,8.86,8.79,8.8,376.88
8.82,2016/8/9,3054.828,8.87,8.77,8.82,346.412
8.85,2016/8/10,5590.367,8.85,8.77,8.8,635.431
8.91,2016/8/11,8487.102,8.91,8.84,8.9,956.843
9.2,2016/8/12,26706.555,9.34,8.9,8.91,2916.924
9.51,2016/8/15,29947.731,9.65,9.15,9.29,3162.719
9.29,2016/8/16,20322.584,9.52,9.29,9.49,2167.31
9.22,2016/8/17,11228.121,9.29,9.13,9.28,1223.265
9.2,2016/8/18,6844.884,9.29,9.2,9.22,741.023
9.09,2016/8/19,7122.784,9.21,9.05,9.2,781.199
9.08,2016/8/22,3242.824,9.12,9.03,9.12,356.972
9.05,2016/8/23,1802.849,9.1,9.05,9.07,198.978
9.0,2016/8/24,5271.493,9.07,9.0,9.07,584.437
9.01,2016/8/25,3719.419,9.03,9.0,9.0,412.645
9.18,2016/8/26,7367.441,9.27,9.05,9.05,803.233
9.31,2016/8/29,24069.582,9.54,9.25,9.4,2565.029
9.37,2016/8/30,10818.021,9.45,9.31,9.32,1155.505
9.26,2016/8/31,7786.709,9.34,9.21,9.34,839.158
9.17,2016/9/1,3697.055,9.21,9.17,9.21,402.555
9.18,2016/9/2,3918.76,9.28,9.1,9.28,427.357
9.23,2016/9/5,2916.017,9.25,9.19,9.2,316.126
9.25,2016/9/6,3438.115,9.29,9.15,9.29,372.886
9.35,2016/9/7,4671.62,9.38,9.25,9.27,501.621
9.2,2016/9/8,7363.149,9.35,9.2,9.35,796.241
9.13,2016/9/9,3373.545,9.21,9.12,9.18,368.712
9.05,2016/9/10,3807.587,9.1,9.02,9.1,420.369
9.05,2016/9/12,2355.669,9.15,9.05,9.06,259.089
9.0,2016/9/13,3552.912,9.07,9.0,9.05,393.633
9.13,2016/9/14,5480.608,9.13,8.94,9.02,607.502
9.06,2016/9/19,3195.771,9.13,9.05,9.09,352.16
8.96,2016/9/20,5042.704,9.09,8.95,9.0,561.199
8.97,2016/9/21,4015.988,9.0,8.9,8.96,449.172
8.98,2016/9/22,2910.069,9.0,8.91,9.0,325.17
8.95,2016/9/23,3839.459,9.0,8.89,9.0,428.85
8.91,2016/9/26,12527.92,9.0,8.9,8.92,1403.38
8.91,2016/9/29,11440.948,9.0,8.9,9.0,1282.619
8.94,2016/9/30,7420.038,9.0,8.87,8.87,833.106
8.92,2016/10/3,7150.629,8.96,8.92,8.95,801.452
8.95,2016/10/4,6226.548,8.96,8.9,8.92,697.439
8.94,2016/10/5,3094.957,8.95,8.89,8.9,347.199
8.92,2016/10/6,1579.608,8.95,8.89,8.95,177.186
8.89,2016/10/7,3713.853,8.92,8.88,8.92,417.874
8.8,2016/10/11,3467.113,8.9,8.76,8.9,393.174
8.8,2016/10/12,2676.853,8.8,8.74,8.8,305.301
8.79,2016/10/13,1900.759,8.85,8.75,8.75,216.171
8.59,2016/10/14,8460.3,8.8,8.57,8.8,974.821
8.56,2016/10/17,3701.696,8.63,8.51,8.6,432.166
8.6,2016/10/18,1849.639,8.62,8.52,8.55,215.509
8.65,2016/10/19,1698.145,8.67,8.6,8.6,196.357
