close,date,amount,high,low,open,volume
31.5,2015/10/7,95625.028,31.6,30.65,30.7,3062.808
30.2,2015/10/8,97690.61,32.75,30.2,32.3,3095.23
30.4,2015/10/12,37536.72,31.05,30.2,30.55,1228.2
30.5,2015/10/13,34115.3,30.85,30.0,30.3,1121.0
30.8,2015/10/14,32140.89,31.2,30.6,30.7,1041.4
30.8,2015/10/15,43090.459,31.55,30.7,30.85,1387.2
30.4,2015/10/16,32055.81,31.25,30.4,31.2,1042.2
31.5,2015/10/19,50473.389,31.6,30.55,30.9,1619.185
31.6,2015/10/20,38646.124,31.9,31.0,31.6,1231.918
31.1,2015/10/21,34880.239,31.6,30.85,31.6,1121.494
30.7,2015/10/22,23449.141,31.1,30.5,31.1,763.06
30.7,2015/10/23,19281.569,31.3,30.7,31.1,623.099
30.9,2015/10/26,21233.494,30.9,30.3,30.9,692.16
31.05,2015/10/27,39905.64,31.7,31.0,31.0,1272.24
31.3,2015/10/28,19129.113,31.35,30.8,31.15,616.01
30.9,2015/10/29,22175.0,31.5,30.75,31.45,715.0
30.8,2015/10/30,18359.878,31.05,30.5,30.95,598.186
30.15,2015/11/2,40929.84,30.8,29.95,30.7,1353.498
30.35,2015/11/3,29459.247,30.8,30.25,30.75,968.59
30.45,2015/11/4,27595.069,30.45,30.05,30.15,912.6
30.0,2015/11/5,24995.759,30.65,30.0,30.55,828.201
30.55,2015/11/6,76104.729,31.75,30.5,31.0,2449.876
29.0,2015/11/9,66821.192,31.0,28.9,30.55,2269.347
29.15,2015/11/10,18975.513,29.3,28.55,28.6,654.323
28.55,2015/11/11,21112.109,29.45,28.55,29.35,732.322
27.8,2015/11/12,58327.305,29.0,26.35,29.0,2118.1
27.3,2015/11/13,23781.222,28.2,27.3,27.5,858.05
26.9,2015/11/16,14739.043,27.3,26.55,27.2,546.125
27.65,2015/11/17,15120.75,27.8,27.4,27.5,547.0
27.8,2015/11/18,19344.066,28.3,27.8,28.1,690.252
28.0,2015/11/19,12983.813,28.35,27.95,27.95,461.617
28.2,2015/11/20,9669.745,28.2,27.9,28.0,344.515
28.05,2015/11/23,7494.32,28.35,28.0,28.3,266.515
27.4,2015/11/24,11531.45,28.2,27.35,28.05,415.0
27.15,2015/11/25,8050.048,27.6,27.0,27.2,295.09
28.0,2015/11/26,14323.789,28.3,27.2,27.2,513.4
27.8,2015/11/27,8632.48,28.3,27.55,28.3,311.35
27.35,2015/11/30,5543.095,27.55,27.2,27.2,202.175
27.5,2015/12/1,11551.439,27.75,27.2,27.5,420.816
27.2,2015/12/2,18200.992,27.65,27.0,27.5,669.088
27.25,2015/12/3,15809.95,27.95,27.0,27.1,577.0
26.9,2015/12/4,13758.55,27.2,26.85,27.0,510.0
26.85,2015/12/7,16029.921,27.2,26.6,27.0,594.423
26.7,2015/12/8,5996.1,27.0,26.65,26.9,224.0
24.8,2015/12/9,56740.144,25.95,24.25,25.9,2265.397
24.2,2015/12/10,27961.8,24.8,23.5,24.8,1162.0
23.2,2015/12/11,20322.394,24.4,23.2,24.2,853.624
24.2,2015/12/14,26961.572,24.95,22.8,23.2,1122.864
24.4,2015/12/15,9746.33,24.7,24.3,24.4,398.596
24.0,2015/12/16,17428.907,24.7,24.0,24.6,719.558
23.95,2015/12/17,15907.19,24.4,23.8,24.1,661.674
24.0,2015/12/18,7353.556,24.3,23.65,23.95,306.239
24.0,2015/12/21,7693.024,24.25,23.95,24.25,319.001
23.7,2015/12/22,11832.03,24.2,23.7,24.15,497.05
23.6,2015/12/23,12379.73,23.9,23.6,23.8,521.085
23.85,2015/12/24,11732.75,23.85,23.6,23.6,495.0
23.95,2015/12/25,4536.824,24.0,23.65,24.0,190.452
23.75,2015/12/28,3785.2,24.1,23.7,24.1,159.0
23.7,2015/12/29,5734.35,23.8,23.6,23.75,242.0
23.8,2015/12/30,7446.74,23.9,23.6,23.8,314.05
24.4,2015/12/31,22368.793,24.4,23.6,23.8,932.74
24.4,2016/1/4,26911.782,25.2,24.35,24.65,1084.622
23.8,2016/1/5,15967.85,24.65,23.8,24.65,659.0
23.8,2016/1/6,23344.313,24.15,22.9,23.9,989.419
24.1,2016/1/7,17459.846,24.4,23.2,24.0,732.611
24.3,2016/1/8,10236.1,24.4,23.85,24.2,423.0
25.8,2016/1/11,65971.373,25.8,24.3,24.4,2611.375
24.95,2016/1/12,30759.814,25.75,24.9,25.75,1212.634
25.3,2016/1/13,24241.479,25.7,25.1,25.7,955.6
25.05,2016/1/14,15673.799,25.45,24.45,24.6,628.248
25.25,2016/1/15,7302.7,25.5,24.9,25.5,290.0
25.75,2016/1/18,14946.076,26.0,24.8,24.8,589.079
25.75,2016/1/19,11484.453,25.9,25.35,25.75,447.509
25.75,2016/1/20,58738.1,27.9,25.75,26.0,2185.0
26.2,2016/1/21,50313.658,27.1,25.9,26.0,1892.319
26.8,2016/1/22,21109.296,27.15,26.55,26.9,787.201
27.05,2016/1/25,20328.998,27.5,26.85,27.3,747.102
27.0,2016/1/26,16243.19,27.3,26.65,26.65,600.3
27.1,2016/1/27,12685.3,27.5,26.9,27.25,468.0
27.1,2016/1/28,10545.2,27.2,26.9,27.2,390.0
27.15,2016/1/29,12109.1,27.4,27.1,27.4,445.0
27.4,2016/1/30,18444.3,27.75,27.25,27.25,671.0
27.7,2016/2/1,31151.404,28.3,27.4,27.4,1116.615
28.15,2016/2/2,35938.406,28.65,27.85,28.0,1269.202
28.2,2016/2/3,22482.109,28.45,27.85,28.2,796.1
28.05,2016/2/15,14059.85,28.5,28.0,28.5,498.0
28.6,2016/2/16,27706.02,29.0,28.55,28.8,963.651
29.1,2016/2/17,39587.961,29.5,28.8,28.95,1356.359
28.8,2016/2/18,18386.485,29.45,28.7,29.4,634.118
28.7,2016/2/19,13985.983,29.15,28.65,28.9,486.117
28.5,2016/2/22,13923.6,28.95,28.25,28.95,488.0
28.6,2016/2/23,11375.1,28.95,28.6,28.65,395.2
28.8,2016/2/24,25721.718,29.35,28.6,28.7,888.519
29.3,2016/2/25,26878.171,29.8,28.85,28.9,916.572
29.6,2016/2/26,23567.157,29.7,29.3,29.45,798.474
29.3,2016/3/1,33098.921,29.7,28.65,29.6,1138.807
31.2,2016/3/2,128005.089,31.9,29.25,29.3,4173.639
30.7,2016/3/3,46350.388,31.9,30.6,31.8,1483.7
31.3,2016/3/4,64732.15,32.15,30.8,31.0,2046.58
33.0,2016/3/7,129152.512,33.3,31.95,31.95,3932.795
33.5,2016/3/8,80544.231,33.75,32.9,33.75,2416.965
33.6,2016/3/9,50512.126,33.9,33.0,33.4,1507.959
34.1,2016/3/10,72309.084,34.55,33.5,33.6,2116.826
34.95,2016/3/11,101347.084,35.8,34.5,34.5,2881.468
35.35,2016/3/14,56495.407,36.1,35.35,35.7,1583.779
34.15,2016/3/15,73504.65,35.5,33.9,35.5,2124.4
37.0,2016/3/16,70804.548,37.0,34.25,34.25,1979.204
35.85,2016/3/17,82110.174,37.1,35.0,37.0,2280.904
35.1,2016/3/18,54837.92,35.75,34.55,35.4,1564.042
34.9,2016/3/21,20709.985,35.5,34.7,35.5,590.851
34.8,2016/3/22,39406.299,35.0,33.9,35.0,1149.5
34.4,2016/3/23,29865.359,35.6,34.4,34.8,855.044
34.45,2016/3/24,20337.69,34.7,34.1,34.7,591.1
35.45,2016/3/25,41617.335,35.9,34.8,34.9,1172.001
35.1,2016/3/28,29317.481,36.0,34.8,36.0,829.691
34.7,2016/3/29,25921.414,35.85,34.65,35.2,737.899
35.25,2016/3/30,15322.55,35.75,34.7,34.7,434.0
36.0,2016/3/31,37074.435,36.2,35.25,35.25,1035.17
36.3,2016/4/1,26097.37,36.5,35.65,35.7,722.261
36.0,2016/4/6,11387.678,36.35,35.8,36.35,316.193
37.0,2016/4/7,77966.455,37.55,36.2,37.05,2109.215
39.65,2016/4/8,151763.361,39.9,36.85,37.2,3914.377
39.0,2016/4/11,205820.056,42.9,38.8,40.1,5045.553
42.85,2016/4/12,177875.505,42.9,39.05,39.4,4345.671
43.8,2016/4/13,209037.496,44.7,41.65,42.8,4805.925
44.3,2016/4/14,95627.809,44.7,43.4,44.05,2171.646
44.0,2016/4/15,78666.254,45.35,43.35,44.7,1768.616
42.7,2016/4/18,61363.784,44.0,42.1,44.0,1423.328
42.1,2016/4/19,46609.794,43.25,41.6,43.05,1109.505
41.8,2016/4/20,28693.958,42.65,41.1,42.65,685.06
43.1,2016/4/21,41159.778,43.25,41.2,41.85,972.751
41.75,2016/4/22,36282.329,43.1,41.3,43.1,860.861
41.05,2016/4/25,40028.618,41.8,40.0,41.75,981.348
41.45,2016/4/26,26921.966,41.5,40.3,41.05,659.615
42.5,2016/4/27,27540.867,42.6,41.05,41.5,658.472
43.3,2016/4/28,57522.078,43.35,42.25,42.5,1340.646
40.7,2016/4/29,65383.497,43.2,40.25,42.6,1577.6
42.2,2016/5/3,40086.164,42.2,40.3,40.3,968.967
42.95,2016/5/4,65947.826,43.8,42.3,42.3,1526.825
43.0,2016/5/5,139348.829,45.7,43.0,43.5,3144.35
45.0,2016/5/6,91687.306,45.0,42.8,43.1,2064.536
46.9,2016/5/9,139664.078,47.5,45.1,45.1,2994.233
45.8,2016/5/10,60741.414,46.9,44.5,46.9,1326.447
44.65,2016/5/11,53080.91,46.9,44.65,46.5,1159.582
42.15,2016/5/12,158283.759,46.7,42.05,44.65,3536.875
43.9,2016/5/13,80633.81,44.15,42.2,42.5,1870.502
43.8,2016/5/16,55988.698,44.65,43.25,44.5,1271.031
45.9,2016/5/17,61635.217,45.9,43.95,44.5,1366.782
45.5,2016/5/18,58548.442,46.7,45.5,45.9,1272.896
46.1,2016/5/19,47390.008,46.6,45.2,45.6,1032.176
46.4,2016/5/20,68254.049,47.45,45.6,46.1,1464.25
48.4,2016/5/23,127893.077,49.3,46.1,46.8,2675.881
48.0,2016/5/24,46257.255,48.9,47.5,48.8,959.734
48.05,2016/5/25,47180.595,48.8,47.3,48.8,982.668
48.0,2016/5/26,30811.079,48.6,47.7,47.8,641.35
47.5,2016/5/27,26636.785,48.7,47.35,48.7,557.801
47.6,2016/5/30,16357.382,48.0,47.45,48.0,343.602
48.9,2016/5/31,40064.635,49.3,47.5,47.8,826.394
53.1,2016/6/1,182884.057,53.2,49.9,50.2,3546.469
51.6,2016/6/2,65397.634,53.0,50.7,53.0,1260.907
51.6,2016/6/3,47630.171,52.8,51.0,52.3,915.425
52.1,2016/6/4,43115.14,52.7,51.0,51.4,828.52
51.7,2016/6/6,46193.119,52.1,50.7,52.1,900.101
51.7,2016/6/7,32748.777,52.9,51.7,52.2,627.805
50.6,2016/6/8,28473.599,51.7,50.5,51.7,558.835
50.0,2016/6/13,45387.001,50.2,48.8,50.2,919.994
50.6,2016/6/14,25308.894,51.0,49.2,49.5,503.985
49.8,2016/6/15,22749.833,50.6,49.6,50.1,454.7
49.0,2016/6/16,38262.283,50.1,48.9,49.8,776.55
49.55,2016/6/17,42182.887,50.4,49.3,49.45,850.801
49.8,2016/6/20,24082.768,50.0,49.45,50.0,485.062
52.6,2016/6/21,113314.792,53.8,50.2,50.2,2168.541
52.6,2016/6/22,60736.364,53.3,52.0,52.6,1151.986
52.5,2016/6/23,50946.878,53.1,52.5,53.1,967.9
48.5,2016/6/24,106339.928,52.6,48.0,52.5,2122.08
51.8,2016/6/27,78519.076,52.3,48.8,49.0,1540.684
51.5,2016/6/28,46890.379,52.5,51.2,51.8,906.92
51.6,2016/6/29,29182.848,52.1,51.2,51.7,564.382
51.6,2016/6/30,25127.052,52.5,51.3,52.5,485.964
53.2,2016/7/1,96814.154,54.2,51.6,51.6,1814.418
53.9,2016/7/4,51685.069,54.3,52.6,53.3,966.263
53.5,2016/7/5,57314.269,55.6,53.2,54.4,1052.62
53.8,2016/7/6,37230.391,54.4,52.6,53.5,695.695
53.7,2016/7/7,83020.25,55.4,53.2,55.0,1530.7
54.0,2016/7/11,66578.158,55.0,53.3,55.0,1223.777
54.1,2016/7/12,20298.691,54.6,53.7,54.0,374.139
54.1,2016/7/13,14802.865,54.5,54.0,54.5,273.057
54.2,2016/7/14,54579.474,56.0,54.0,54.1,998.25
54.0,2016/7/15,43574.533,55.0,54.0,54.2,802.246
56.8,2016/7/18,133270.385,56.9,53.6,54.5,2402.866
57.0,2016/7/19,140315.897,59.3,56.1,56.8,2428.338
56.3,2016/7/20,52505.918,57.2,55.6,57.0,932.57
54.8,2016/7/21,60002.786,57.0,54.5,56.5,1075.224
54.3,2016/7/22,43523.695,55.7,53.9,54.6,797.666
53.2,2016/7/25,51382.132,54.5,53.0,54.4,961.401
52.5,2016/7/26,62926.026,53.9,52.3,53.4,1188.791
52.7,2016/7/27,75933.768,53.5,52.0,53.5,1445.584
54.6,2016/7/28,87197.6,55.2,52.4,52.5,1620.184
53.8,2016/7/29,45542.235,54.8,53.6,54.8,842.55
53.6,2016/8/1,37875.226,54.5,53.5,54.4,702.446
53.4,2016/8/2,39906.11,54.2,52.9,54.2,747.665
54.0,2016/8/3,33263.8,54.6,53.0,53.0,620.625
54.9,2016/8/4,88102.905,55.6,54.5,55.2,1601.044
55.4,2016/8/5,53741.1,55.5,54.6,55.3,974.04
55.1,2016/8/8,57778.037,56.4,54.8,56.0,1040.525
54.0,2016/8/9,32220.102,55.1,53.5,55.1,594.013
55.4,2016/8/10,91313.686,56.0,54.1,54.1,1653.13
52.4,2016/8/11,85402.188,53.7,51.0,53.7,1623.559
51.9,2016/8/12,24538.027,53.0,51.7,53.0,470.904
52.7,2016/8/15,30190.143,53.4,51.9,52.0,573.031
52.9,2016/8/16,27731.663,53.3,52.2,53.3,524.64
52.9,2016/8/17,20680.989,53.3,52.4,52.5,392.177
54.4,2016/8/18,101835.418,55.0,52.9,53.0,1872.243
54.6,2016/8/19,71043.552,55.2,54.1,54.9,1295.699
53.2,2016/8/22,25433.074,54.9,52.9,54.5,473.319
53.2,2016/8/23,16008.695,53.8,52.9,53.7,300.28
54.6,2016/8/24,72849.83,54.9,53.8,54.0,1341.724
54.6,2016/8/25,30572.355,54.9,53.8,54.9,562.001
54.9,2016/8/26,47932.351,55.4,54.3,54.6,873.501
55.0,2016/8/29,30797.04,55.5,54.3,55.5,560.512
55.1,2016/8/30,66959.196,55.8,53.8,55.3,1219.509
56.2,2016/8/31,80363.1,56.4,55.0,55.4,1434.55
55.0,2016/9/1,73628.15,56.4,55.0,55.8,1317.65
51.6,2016/9/2,142766.98,55.2,51.4,55.2,2709.549
52.3,2016/9/5,60786.824,52.8,51.0,52.5,1168.337
55.2,2016/9/6,221849.562,57.5,53.2,53.8,3995.57
55.2,2016/9/7,64176.485,56.1,54.7,54.9,1160.007
55.5,2016/9/8,29983.614,55.8,55.1,55.2,540.801
61.0,2016/9/9,361933.115,61.0,55.2,55.9,6171.933
58.4,2016/9/10,654877.216,66.9,58.1,59.0,10537.252
57.2,2016/9/12,265598.631,59.7,56.8,59.3,4573.302
54.9,2016/9/13,206346.562,58.3,54.2,57.9,3690.628
54.4,2016/9/14,120019.58,56.0,53.9,54.9,2200.1
54.8,2016/9/19,102482.128,55.7,54.1,54.9,1867.363
53.4,2016/9/20,122307.827,54.8,53.1,54.8,2279.913
53.7,2016/9/21,55932.844,54.2,53.4,53.5,1041.386
53.6,2016/9/22,48471.264,54.5,53.6,54.5,898.412
55.2,2016/9/23,114744.035,56.5,53.1,53.8,2081.709
53.8,2016/9/26,71427.059,55.5,53.8,55.3,1312.3
53.2,2016/9/29,68489.059,54.2,53.2,54.0,1278.31
53.1,2016/9/30,41260.258,53.9,52.6,52.9,777.4
52.7,2016/10/3,42308.25,53.7,52.7,53.5,796.5
53.4,2016/10/4,39275.729,54.2,52.8,52.8,733.619
52.9,2016/10/5,33944.218,53.6,52.9,53.4,639.265
51.2,2016/10/6,104895.866,53.2,51.0,53.0,2025.145
46.6,2016/10/7,287940.678,51.8,46.6,51.2,6009.272
47.5,2016/10/11,199527.613,49.0,47.0,48.5,4158.434
46.7,2016/10/12,158092.73,47.5,45.3,47.5,3415.765
46.8,2016/10/13,98903.61,47.95,46.55,46.85,2099.815
45.2,2016/10/14,120538.727,46.7,45.05,46.6,2639.627
46.15,2016/10/17,96750.962,46.95,44.8,45.35,2098.582
46.3,2016/10/18,32036.62,46.5,45.65,46.0,694.2
46.7,2016/10/19,43967.187,47.45,46.4,46.4,938.221
