close,date,amount,high,low,open,volume
27.7,2015/10/28,138.1,27.7,27.5,27.5,5.0
27.3,2015/10/29,164.3,27.45,27.3,27.45,6.0
28.4,2015/10/30,196.3,28.4,27.7,27.7,7.0
28.4,2015/11/2,196.3,28.4,27.7,27.7,7.0
28.0,2015/11/3,597.45,28.95,28.0,28.3,21.0
28.0,2015/11/4,308.558,28.1,27.7,28.0,11.04
27.7,2015/11/5,277.75,28.15,27.6,27.65,10.0
27.75,2015/11/6,55.3,27.75,27.55,27.55,2.0
27.45,2015/11/9,82.05,27.45,27.3,27.3,3.0
28.1,2015/11/10,167.75,28.35,27.75,27.85,6.0
28.2,2015/11/11,248.555,28.8,28.0,28.0,8.769
28.0,2015/11/12,483.1,28.8,28.0,28.3,17.0
28.75,2015/11/13,632.987,28.75,27.9,28.25,22.375
28.4,2015/11/16,198.1,28.75,28.0,28.75,7.0
28.45,2015/11/17,488.15,29.85,28.25,28.4,17.0
28.55,2015/11/18,142.8,28.85,28.2,28.85,5.0
28.6,2015/11/19,198.35,28.6,28.05,28.55,7.0
28.6,2015/11/20,198.35,28.6,28.05,28.55,7.0
28.4,2015/11/23,85.0,28.5,28.1,28.5,3.0
28.45,2015/11/24,113.6,28.5,28.2,28.45,4.0
28.55,2015/11/25,35.625,28.55,28.55,28.55,1.25
28.9,2015/11/26,468.619,29.45,28.45,28.45,16.165
28.6,2015/11/27,56.85,28.6,28.25,28.25,2.0
28.95,2015/11/30,434.55,29.15,28.5,28.5,15.0
28.85,2015/12/1,59.262,28.85,28.25,28.25,2.075
28.75,2015/12/2,85.6,28.75,28.4,28.45,3.0
28.4,2015/12/3,339.8,28.45,28.1,28.45,12.0
28.6,2015/12/4,406.05,30.7,28.35,28.35,14.0
28.7,2015/12/7,114.75,28.75,28.6,28.6,4.0
28.6,2015/12/8,57.2,28.6,28.6,28.6,2.0
28.35,2015/12/9,84.5,28.35,27.8,27.8,3.0
28.45,2015/12/10,85.35,28.45,28.45,28.45,3.0
27.55,2015/12/11,332.85,28.15,27.55,27.85,12.0
26.95,2015/12/14,453.2,27.6,26.25,26.45,17.0
27.2,2015/12/15,108.0,27.4,26.55,26.55,4.0
26.85,2015/12/16,80.55,26.85,26.85,26.85,3.0
27.5,2015/12/17,55.3,27.8,27.5,27.8,2.0
27.0,2015/12/18,27.0,27.0,27.0,27.0,1.0
27.2,2015/12/21,54.3,27.2,27.1,27.1,2.0
27.6,2015/12/22,27.6,27.6,27.6,27.6,1.0
27.7,2015/12/23,82.9,27.7,27.6,27.6,3.0
28.8,2015/12/24,113.3,28.8,27.7,27.7,4.0
28.35,2015/12/25,112.2,28.35,27.7,27.7,4.0
28.1,2015/12/28,112.5,28.55,27.75,28.55,4.0
28.0,2015/12/29,83.7,28.0,27.85,27.85,3.0
27.95,2015/12/30,33.49,27.95,27.95,27.95,1.2
28.0,2015/12/31,139.55,28.0,27.65,28.0,5.0
27.0,2016/1/4,322.65,28.45,26.2,28.45,12.0
27.8,2016/1/5,163.2,27.8,26.85,26.85,6.0
27.05,2016/1/6,191.1,28.2,27.0,28.2,7.0
27.85,2016/1/7,60.016,27.85,27.75,27.75,2.16
27.2,2016/1/8,107.85,27.2,26.7,27.2,4.0
27.5,2016/1/11,245.25,27.6,26.9,27.6,9.0
27.2,2016/1/12,135.1,27.2,26.9,26.9,5.0
26.9,2016/1/13,533.3,26.9,26.6,26.8,20.0
26.9,2016/1/14,533.3,26.9,26.6,26.8,20.0
27.15,2016/1/15,54.2,27.15,27.05,27.05,2.0
27.15,2016/1/18,54.2,27.15,27.05,27.05,2.0
27.15,2016/1/19,27.15,27.15,27.15,27.15,1.0
26.8,2016/1/20,533.4,26.8,26.6,26.7,20.0
27.15,2016/1/21,135.25,27.15,26.95,26.95,5.0
27.35,2016/1/22,27.35,27.35,27.35,27.35,1.0
27.35,2016/1/25,27.35,27.35,27.35,27.35,1.0
26.9,2016/1/26,144.142,26.9,26.8,26.8,5.37
26.55,2016/1/27,160.5,26.9,26.55,26.8,6.0
26.85,2016/1/28,160.7,27.4,26.6,26.6,6.0
26.9,2016/1/29,161.0,26.95,26.6,26.7,6.0
26.75,2016/1/30,267.698,27.05,26.3,26.3,10.08
26.7,2016/2/1,106.55,26.7,26.55,26.7,4.0
26.55,2016/2/2,372.45,26.65,26.55,26.6,14.0
26.9,2016/2/3,80.1,26.9,26.6,26.6,3.0
27.05,2016/2/15,134.45,27.05,26.8,26.8,5.0
27.0,2016/2/16,162.05,27.05,27.0,27.0,6.0
26.75,2016/2/17,215.45,27.15,26.7,27.15,8.0
26.8,2016/2/18,510.65,27.05,26.8,27.05,19.0
27.0,2016/2/19,188.9,27.0,26.9,26.9,7.0
27.05,2016/2/22,243.0,27.05,26.8,27.0,9.0
27.2,2016/2/23,380.0,27.45,27.1,27.45,14.0
27.15,2016/2/24,243.55,27.2,27.0,27.1,9.0
27.1,2016/2/25,164.678,27.15,27.1,27.15,6.075
27.3,2016/2/26,136.25,27.3,27.2,27.2,5.0
28.25,2016/3/1,793.95,28.95,27.3,27.3,28.2
28.3,2016/3/2,595.9,28.55,28.2,28.25,21.0
28.6,2016/3/3,1139.3,28.6,28.15,28.35,40.0
28.6,2016/3/4,429.75,28.7,28.55,28.55,15.0
28.75,2016/3/7,573.4,28.75,28.55,28.6,20.0
28.95,2016/3/8,1354.25,28.95,28.35,28.8,47.0
29.1,2016/3/9,783.0,29.15,28.9,28.95,27.0
29.2,2016/3/10,699.65,29.2,29.0,29.0,24.0
29.2,2016/3/11,145.35,29.2,29.0,29.1,5.0
29.4,2016/3/14,323.082,29.6,29.3,29.6,11.008
29.1,2016/3/15,493.55,29.3,28.9,29.2,17.0
29.9,2016/3/16,789.45,29.95,28.5,29.0,27.0
30.25,2016/3/17,1205.95,30.4,29.9,29.9,40.0
30.3,2016/3/18,1055.8,30.3,30.0,30.3,35.0
30.6,2016/3/21,1099.865,30.75,30.3,30.5,36.05
31.5,2016/3/22,1851.4,31.5,30.4,30.6,60.0
31.05,2016/3/23,2213.35,31.7,30.7,31.5,71.0
31.2,2016/3/24,498.4,31.5,31.0,31.4,16.0
31.1,2016/3/25,811.62,31.2,30.6,31.2,26.4
31.2,2016/3/28,494.0,31.2,30.65,31.1,16.0
31.05,2016/3/29,675.6,31.05,30.6,30.85,22.0
31.1,2016/3/30,768.05,31.15,30.6,31.0,25.0
29.5,2016/3/31,1274.362,30.9,29.0,30.9,42.259
28.2,2016/4/1,1699.6,28.8,28.0,28.8,60.0
28.2,2016/4/6,56.75,28.55,28.2,28.55,2.0
28.2,2016/4/7,655.65,29.15,28.15,28.2,23.0
28.7,2016/4/8,518.86,29.45,27.9,27.9,18.4
29.25,2016/4/11,118.25,29.95,29.25,29.4,4.0
29.0,2016/4/12,205.15,29.65,29.0,29.4,7.0
29.0,2016/4/13,33.335,29.0,29.0,29.0,1.15
28.35,2016/4/14,115.856,28.75,28.35,28.75,4.046
29.35,2016/4/15,449.25,30.9,29.0,29.3,15.0
29.9,2016/4/18,29.9,29.9,29.9,29.9,1.0
29.7,2016/4/19,392.071,29.95,28.9,29.95,13.431
29.9,2016/4/20,119.3,30.4,29.0,30.4,4.0
29.9,2016/4/21,119.3,30.4,29.0,30.4,4.0
28.8,2016/4/22,230.2,29.9,27.6,29.9,8.0
28.8,2016/4/25,230.2,29.9,27.6,29.9,8.0
28.7,2016/4/26,85.65,28.9,28.05,28.9,3.0
28.0,2016/4/27,453.95,28.7,28.0,28.7,16.0
27.8,2016/4/28,27.8,27.8,27.8,27.8,1.0
27.8,2016/4/29,195.85,28.6,27.8,28.6,7.0
27.3,2016/5/3,164.1,27.6,27.3,27.3,6.0
26.8,2016/5/4,326.4,28.1,26.8,27.5,12.0
26.8,2016/5/5,163.854,27.05,26.8,27.0,6.097
26.7,2016/5/6,188.25,27.4,26.6,27.4,7.0
26.2,2016/5/9,890.05,26.5,26.0,26.5,34.0
25.8,2016/5/10,778.5,26.1,25.8,26.0,30.0
25.95,2016/5/11,259.85,26.0,25.95,26.0,10.0
25.4,2016/5/12,440.63,26.0,25.4,26.0,17.2
25.3,2016/5/13,461.35,26.25,25.3,26.25,18.0
25.6,2016/5/16,431.002,25.75,25.2,25.75,17.004
25.2,2016/5/17,431.4,25.6,25.2,25.6,17.0
25.1,2016/5/18,381.674,25.4,25.1,25.3,15.12
25.0,2016/5/19,427.0,25.55,25.0,25.55,17.0
25.35,2016/5/20,405.674,25.35,24.9,25.0,16.24
25.5,2016/5/23,76.375,25.5,25.35,25.35,3.001
25.5,2016/5/24,101.7,25.5,25.35,25.35,4.0
25.35,2016/5/25,203.7,25.5,25.35,25.5,8.0
25.4,2016/5/26,232.03,25.4,25.35,25.35,9.15
25.35,2016/5/27,158.174,25.4,25.35,25.35,6.24
25.55,2016/5/30,76.65,25.55,25.55,25.55,3.0
25.55,2016/5/31,51.1,25.55,25.55,25.55,2.0
25.45,2016/6/1,229.25,25.55,25.4,25.55,9.0
25.35,2016/6/2,279.511,25.4,25.35,25.4,11.02
25.05,2016/6/3,376.75,25.3,25.05,25.3,15.0
25.05,2016/6/4,275.85,25.1,25.05,25.05,11.0
25.55,2016/6/6,2573.053,27.55,25.0,25.15,98.099
26.0,2016/6/7,2753.95,26.4,25.65,25.65,106.0
25.65,2016/6/8,542.7,26.0,25.65,26.0,21.0
25.0,2016/6/13,401.9,25.4,25.0,25.4,16.0
24.95,2016/6/14,424.75,25.05,24.9,25.05,17.0
24.75,2016/6/15,544.1,25.1,24.6,24.6,22.0
24.5,2016/6/16,616.0,24.8,24.5,24.75,25.0
24.6,2016/6/17,688.65,25.35,24.5,25.35,28.0
24.5,2016/6/20,565.5,24.65,24.5,24.6,23.0
24.7,2016/6/21,965.2,25.05,24.6,24.8,39.0
24.5,2016/6/22,957.55,24.65,24.5,24.65,39.0
24.3,2016/6/23,1369.8,24.8,24.3,24.8,56.0
24.0,2016/6/24,987.8,24.4,24.0,24.4,41.0
23.65,2016/6/27,547.7,24.3,23.65,23.85,23.0
23.8,2016/6/28,462.574,24.15,23.8,24.0,19.352
24.05,2016/6/29,431.223,24.05,23.9,23.95,18.001
24.1,2016/6/30,144.85,24.15,24.1,24.15,6.0
24.6,2016/7/1,24.6,24.6,24.6,24.6,1.0
24.5,2016/7/4,343.25,24.65,24.5,24.5,14.0
24.7,2016/7/5,3149.45,24.95,24.6,24.6,127.0
24.6,2016/7/6,1413.07,24.9,24.6,24.9,57.228
24.3,2016/7/7,1277.378,24.85,24.3,24.85,52.195
24.7,2016/7/11,953.45,24.7,24.3,24.7,39.0
24.5,2016/7/12,564.6,24.65,24.5,24.5,23.0
24.8,2016/7/13,840.1,24.9,24.5,24.5,34.0
24.5,2016/7/14,1455.7,24.95,24.5,24.95,59.0
25.95,2016/7/15,4042.55,25.95,24.6,24.8,160.0
25.7,2016/7/18,3374.9,26.3,25.7,26.2,130.0
25.55,2016/7/19,2885.252,25.9,25.55,25.85,112.12
25.6,2016/7/20,3546.25,26.0,25.6,25.8,138.0
24.45,2016/7/21,1154.634,24.65,24.35,24.6,47.12
24.5,2016/7/22,1276.05,24.75,24.45,24.5,52.0
24.4,2016/7/25,415.2,24.5,24.35,24.5,17.0
24.8,2016/7/26,635.8,24.8,24.35,24.45,26.0
24.55,2016/7/27,309.085,24.8,24.55,24.8,12.536
24.7,2016/7/28,196.45,24.7,24.5,24.55,8.0
24.6,2016/7/29,98.7,24.75,24.6,24.75,4.0
24.6,2016/8/1,73.8,24.6,24.6,24.6,3.0
24.7,2016/8/2,173.2,24.75,24.7,24.75,7.0
24.95,2016/8/3,348.8,25.45,24.65,25.45,14.0
25.05,2016/8/4,475.7,25.2,24.9,24.95,19.0
25.0,2016/8/5,1629.45,25.3,25.0,25.0,65.0
24.8,2016/8/8,166.567,25.0,24.8,25.0,6.706
24.75,2016/8/9,1437.2,24.9,24.7,24.9,58.0
25.2,2016/8/10,423.1,25.2,24.7,24.75,17.0
24.85,2016/8/11,1094.6,25.0,24.8,24.95,44.0
24.95,2016/8/12,74.65,24.95,24.75,24.75,3.0
24.8,2016/8/15,206.072,24.8,24.75,24.8,8.32
24.85,2016/8/16,717.387,25.1,24.8,24.8,28.742
25.0,2016/8/17,149.65,25.0,24.85,24.85,6.0
25.0,2016/8/18,323.75,25.05,24.8,25.05,13.0
24.95,2016/8/19,398.7,25.0,24.9,25.0,16.0
25.0,2016/8/22,25.0,25.0,25.0,25.0,1.0
25.0,2016/8/23,225.0,25.0,25.0,25.0,9.0
25.15,2016/8/24,655.2,25.3,25.1,25.1,26.0
25.25,2016/8/25,104.15,25.35,25.25,25.25,4.12
25.05,2016/8/26,300.9,25.15,25.05,25.15,12.0
25.0,2016/8/29,175.742,25.0,25.0,25.0,7.03
25.0,2016/8/30,426.5,25.75,25.0,25.75,17.0
25.35,2016/8/31,50.4,25.35,25.05,25.05,2.0
25.0,2016/9/1,50.0,25.0,25.0,25.0,2.0
24.95,2016/9/2,199.9,25.0,24.95,25.0,8.0
25.0,2016/9/5,74.95,25.0,24.95,24.95,3.0
24.95,2016/9/6,200.1,25.2,24.95,25.2,8.0
24.95,2016/9/7,504.34,25.05,24.9,25.05,20.2
24.9,2016/9/8,299.55,25.05,24.9,24.9,12.0
25.3,2016/9/9,982.95,25.3,25.15,25.2,39.0
25.2,2016/9/10,353.233,25.2,25.1,25.2,14.041
25.1,2016/9/12,125.55,25.15,25.1,25.1,5.0
25.05,2016/9/13,375.6,25.05,25.0,25.05,15.0
25.3,2016/9/14,377.2,25.3,25.0,25.0,15.0
25.35,2016/9/19,832.6,25.35,25.2,25.3,33.0
25.1,2016/9/20,829.15,25.25,25.1,25.2,33.0
25.25,2016/9/21,133.05,25.25,25.1,25.1,5.288
25.5,2016/9/22,719.569,25.5,25.2,25.25,28.473
25.55,2016/9/23,383.85,25.65,25.4,25.4,15.0
25.3,2016/9/26,203.65,25.55,25.3,25.55,8.0
25.0,2016/9/29,767.179,25.5,25.0,25.5,30.318
25.2,2016/9/30,300.05,25.2,24.9,24.9,12.0
24.95,2016/10/3,622.7,24.95,24.9,24.95,25.0
25.0,2016/10/4,550.0,25.0,25.0,25.0,22.0
24.7,2016/10/5,902.4,25.1,24.1,25.1,37.0
25.0,2016/10/6,374.45,25.0,24.85,24.9,15.0
25.25,2016/10/7,837.85,25.7,25.15,25.7,33.0
25.4,2016/10/11,582.95,25.4,25.25,25.25,23.0
25.3,2016/10/12,227.95,25.4,25.3,25.35,9.0
25.25,2016/10/13,308.982,25.3,25.25,25.3,12.229
25.25,2016/10/14,50.5,25.25,25.25,25.25,2.0
25.1,2016/10/17,526.75,25.2,25.0,25.1,21.0
25.15,2016/10/18,200.75,25.15,25.0,25.15,8.0
