close,date,amount,high,low,open,volume
7.04,2015/10/14,6536.027,7.06,6.92,7.06,934.071
7.02,2015/10/15,1073.024,7.06,7.0,7.01,152.572
7.04,2015/10/16,1870.585,7.07,7.0,7.06,265.645
7.05,2015/10/19,1072.03,7.08,7.02,7.08,152.21
7.05,2015/10/20,1151.444,7.06,7.02,7.05,163.469
7.08,2015/10/21,2523.598,7.1,7.03,7.08,356.817
7.09,2015/10/22,2322.193,7.13,7.05,7.05,327.427
7.16,2015/10/23,2756.592,7.21,7.1,7.17,385.537
7.17,2015/10/26,2659.607,7.19,7.11,7.11,371.837
7.11,2015/10/27,569.994,7.17,7.11,7.17,79.901
7.07,2015/10/28,1316.815,7.14,7.06,7.1,186.015
7.09,2015/10/29,1150.056,7.19,7.05,7.05,161.408
7.0,2015/10/30,1364.226,7.11,7.0,7.05,194.276
7.03,2015/11/2,1457.681,7.06,6.99,7.01,207.443
7.12,2015/11/3,2089.995,7.15,7.07,7.07,293.842
7.2,2015/11/4,4176.43,7.22,7.16,7.19,580.301
7.22,2015/11/5,986.402,7.25,7.17,7.21,136.748
7.19,2015/11/6,977.23,7.24,7.12,7.24,136.248
7.06,2015/11/9,1353.315,7.2,7.05,7.16,189.688
7.07,2015/11/10,781.145,7.1,7.02,7.05,110.687
7.08,2015/11/11,2320.467,7.08,6.92,7.03,333.701
7.0,2015/11/12,1386.554,7.03,6.95,7.01,198.002
6.85,2015/11/13,1484.719,7.0,6.85,7.0,215.215
6.98,2015/11/16,3990.482,7.0,6.25,6.25,612.777
7.05,2015/11/17,2242.253,7.1,6.83,6.95,318.979
6.81,2015/11/18,1002.851,7.06,6.81,7.05,145.272
6.93,2015/11/19,1189.708,6.96,6.81,6.87,173.2
7.0,2015/11/20,2075.082,7.02,6.91,6.95,297.38
7.03,2015/11/23,756.802,7.03,6.95,7.03,108.012
7.01,2015/11/24,973.808,7.03,6.9,7.03,139.264
7.0,2015/11/25,911.655,7.04,6.95,7.0,130.495
7.02,2015/11/26,1478.669,7.04,6.82,7.0,212.507
7.01,2015/11/27,536.928,7.03,6.93,7.01,76.604
6.94,2015/11/30,1080.482,7.01,6.88,7.01,156.02
6.98,2015/12/1,1094.911,7.0,6.92,6.92,157.446
7.42,2015/12/2,15505.247,7.5,6.9,6.9,2106.771
7.28,2015/12/3,4245.939,7.42,7.16,7.42,583.787
7.25,2015/12/4,3108.988,7.3,7.15,7.3,430.014
7.18,2015/12/7,1247.519,7.2,7.15,7.16,173.971
7.18,2015/12/8,2471.945,7.37,7.1,7.2,342.29
7.06,2015/12/9,1967.262,7.18,7.01,7.18,279.551
7.05,2015/12/10,2468.947,7.19,6.93,7.01,352.773
7.0,2015/12/11,1273.724,7.01,6.96,7.01,182.374
6.89,2015/12/14,1894.344,7.0,6.86,6.86,273.769
6.9,2015/12/15,1214.759,6.98,6.87,6.97,175.86
7.03,2015/12/16,1021.85,7.04,6.83,6.83,146.75
6.98,2015/12/17,2936.036,7.03,6.93,7.03,421.89
6.8,2015/12/18,2063.456,6.99,6.8,6.99,301.804
6.94,2015/12/21,837.203,6.95,6.88,6.88,121.194
6.91,2015/12/22,1070.466,6.99,6.91,6.95,154.129
6.96,2015/12/23,902.011,6.98,6.87,6.89,130.367
6.98,2015/12/24,801.893,6.99,6.94,6.96,115.139
6.98,2015/12/25,795.687,7.0,6.89,7.0,114.222
6.99,2015/12/28,1044.246,7.03,6.9,7.0,149.957
6.95,2015/12/29,1890.16,7.04,6.94,6.96,270.808
7.0,2015/12/30,1572.303,7.02,6.97,7.0,224.539
6.98,2015/12/31,999.861,7.02,6.88,7.0,143.449
6.96,2016/1/4,1166.284,7.0,6.86,7.0,168.539
6.92,2016/1/5,672.464,6.94,6.86,6.86,97.178
6.9,2016/1/6,698.088,6.97,6.85,6.92,101.003
6.78,2016/1/7,2342.76,6.89,6.77,6.88,344.005
6.78,2016/1/8,2469.111,6.85,6.74,6.78,364.303
6.78,2016/1/11,2658.362,6.8,6.6,6.8,399.007
6.73,2016/1/12,1533.269,6.78,6.63,6.68,229.056
6.67,2016/1/13,817.092,6.85,6.67,6.74,121.545
6.68,2016/1/14,1297.892,6.7,6.55,6.55,195.007
6.56,2016/1/15,1368.0,6.68,6.53,6.62,206.73
6.77,2016/1/18,413.092,6.77,6.56,6.56,62.022
6.79,2016/1/19,583.356,6.83,6.7,6.83,86.001
6.75,2016/1/20,711.024,6.87,6.7,6.87,105.004
6.75,2016/1/21,667.588,6.79,6.61,6.79,99.514
6.75,2016/1/22,1194.718,6.88,6.6,6.79,179.031
6.71,2016/1/25,1572.555,6.76,6.61,6.76,235.725
6.65,2016/1/26,1007.358,6.71,6.62,6.71,151.145
6.69,2016/1/27,636.368,6.74,6.61,6.74,95.326
6.69,2016/1/28,392.49,6.7,6.61,6.69,59.0
6.68,2016/1/29,860.888,6.69,6.62,6.69,129.205
6.68,2016/1/30,1365.172,6.72,6.64,6.68,204.351
6.7,2016/2/1,736.579,6.7,6.66,6.68,110.17
6.75,2016/2/2,1956.443,6.8,6.66,6.7,291.049
6.67,2016/2/3,706.33,6.75,6.67,6.75,105.496
6.66,2016/2/15,988.484,6.75,6.65,6.75,147.525
6.72,2016/2/16,1089.564,6.72,6.54,6.54,164.27
6.72,2016/2/17,543.598,6.75,6.67,6.74,81.039
6.73,2016/2/18,1382.841,6.77,6.72,6.77,204.992
6.77,2016/2/19,455.557,6.8,6.7,6.8,67.473
6.77,2016/2/22,1015.073,6.79,6.71,6.73,150.558
6.8,2016/2/23,1557.947,6.83,6.78,6.8,229.235
6.82,2016/2/24,1415.444,6.86,6.78,6.8,208.063
6.82,2016/2/25,1481.68,6.83,6.75,6.8,218.498
6.82,2016/2/26,1593.7,6.91,6.76,6.8,233.751
6.89,2016/3/1,1147.676,6.89,6.8,6.82,167.86
6.9,2016/3/2,952.915,6.99,6.89,6.99,137.417
6.93,2016/3/3,1614.552,6.95,6.9,6.9,233.093
7.0,2016/3/4,2093.644,7.09,6.94,6.94,298.716
7.04,2016/3/7,3046.134,7.12,7.02,7.11,431.513
7.28,2016/3/8,12875.244,7.57,7.11,7.11,1754.113
7.18,2016/3/9,3733.31,7.35,7.18,7.29,515.723
7.18,2016/3/10,2441.787,7.3,7.17,7.29,338.996
7.18,2016/3/11,1693.555,7.26,7.13,7.21,235.522
7.18,2016/3/14,2855.096,7.34,7.18,7.25,394.372
7.09,2016/3/15,4074.144,7.2,7.0,7.2,573.125
7.16,2016/3/16,1716.361,7.16,7.03,7.08,241.485
7.16,2016/3/17,863.509,7.26,7.13,7.26,120.577
7.19,2016/3/18,2073.033,7.2,7.08,7.2,290.907
7.15,2016/3/21,1118.936,7.2,7.1,7.19,156.943
7.17,2016/3/22,1267.275,7.19,7.12,7.15,177.005
7.14,2016/3/23,1100.444,7.17,7.14,7.17,153.929
7.17,2016/3/24,1434.897,7.17,7.11,7.14,201.017
7.15,2016/3/25,995.275,7.23,7.1,7.15,139.415
7.1,2016/3/28,1137.436,7.18,7.0,7.18,160.17
7.03,2016/3/29,1908.993,7.13,6.94,6.94,272.289
7.02,2016/3/30,1523.248,7.1,7.0,7.01,215.863
7.05,2016/3/31,1798.071,7.05,7.0,7.0,256.303
7.05,2016/4/1,888.583,7.08,7.0,7.05,126.449
7.06,2016/4/6,1591.082,7.1,6.99,7.1,226.4
7.0,2016/4/7,2956.653,7.1,6.91,7.1,420.549
7.06,2016/4/8,1453.141,7.06,6.97,7.06,207.273
7.06,2016/4/11,794.407,7.06,6.95,7.06,113.001
7.0,2016/4/12,1355.094,7.08,6.98,7.08,193.442
6.96,2016/4/13,1208.152,7.01,6.95,7.0,172.77
6.96,2016/4/14,841.662,7.0,6.96,7.0,120.482
7.0,2016/4/15,2490.72,7.0,6.91,6.96,359.068
6.95,2016/4/18,592.399,7.0,6.94,7.0,85.203
6.99,2016/4/19,967.746,6.99,6.9,6.96,139.143
7.0,2016/4/20,556.39,7.0,6.92,6.93,79.83
7.0,2016/4/21,1722.659,7.03,6.94,7.0,246.007
6.98,2016/4/22,1207.015,7.03,6.95,6.95,172.695
6.93,2016/4/25,403.726,6.99,6.93,6.98,58.001
6.97,2016/4/26,563.795,7.01,6.95,6.99,80.795
6.95,2016/4/27,678.969,7.02,6.95,6.96,97.333
6.95,2016/4/28,693.63,6.99,6.91,6.98,99.753
6.93,2016/4/29,524.641,6.95,6.88,6.89,76.109
6.8,2016/5/3,1015.562,6.91,6.8,6.86,148.035
6.75,2016/5/4,1295.77,6.81,6.7,6.8,192.181
6.83,2016/5/5,1770.127,6.88,6.62,6.73,262.409
6.75,2016/5/6,865.404,6.83,6.72,6.83,128.297
6.69,2016/5/9,945.118,6.8,6.61,6.75,141.496
6.65,2016/5/10,708.886,6.72,6.53,6.72,107.21
6.69,2016/5/11,808.672,6.7,6.59,6.69,121.383
6.66,2016/5/12,446.268,6.67,6.6,6.6,67.195
6.68,2016/5/13,954.773,6.68,6.52,6.64,145.049
6.54,2016/5/16,900.355,6.65,6.52,6.65,137.247
6.45,2016/5/17,2108.826,6.54,6.4,6.54,326.822
6.37,2016/5/18,961.736,6.49,6.34,6.49,150.386
6.33,2016/5/19,865.44,6.37,6.25,6.37,137.207
6.35,2016/5/20,614.776,6.44,6.33,6.33,96.446
6.51,2016/5/23,1622.87,6.55,6.32,6.32,251.108
6.45,2016/5/24,536.137,6.5,6.42,6.5,83.161
6.5,2016/5/25,706.139,6.5,6.42,6.45,109.111
6.53,2016/5/26,557.089,6.53,6.36,6.36,86.618
6.52,2016/5/27,514.011,6.52,6.4,6.42,79.399
6.51,2016/5/30,816.334,6.52,6.42,6.5,126.227
6.46,2016/5/31,888.124,6.52,6.45,6.5,137.06
6.49,2016/6/1,892.897,6.5,6.44,6.44,137.789
6.48,2016/6/2,1010.446,6.52,6.45,6.45,155.728
6.47,2016/6/3,74866.351,6.54,6.43,6.48,11571.069
6.45,2016/6/4,1023.049,6.52,6.34,6.44,159.245
6.45,2016/6/6,72195.586,6.45,6.35,6.45,11194.028
6.42,2016/6/7,555.59,6.46,6.39,6.39,86.422
6.44,2016/6/8,71769.283,6.45,6.37,6.39,11144.742
6.36,2016/6/13,624.876,6.41,6.34,6.34,98.138
6.42,2016/6/14,12973.586,6.44,6.36,6.4,2021.172
6.41,2016/6/15,647.137,6.43,6.36,6.43,101.38
6.43,2016/6/16,927.633,6.45,6.4,6.4,144.496
6.41,2016/6/17,802.34,6.45,6.4,6.44,124.916
6.45,2016/6/20,610.572,6.45,6.4,6.41,95.124
6.44,2016/6/21,555.714,6.48,6.42,6.42,86.362
6.45,2016/6/22,937.123,6.46,6.39,6.43,145.812
6.45,2016/6/23,1028.271,6.5,6.38,6.42,160.418
6.3,2016/6/24,1680.609,6.43,6.22,6.35,266.08
6.37,2016/6/27,648.464,6.4,6.25,6.27,102.069
6.42,2016/6/28,991.57,6.45,6.39,6.39,154.499
6.47,2016/6/29,621.166,6.48,6.41,6.45,96.352
6.48,2016/6/30,739.18,6.5,6.47,6.5,114.0
6.48,2016/7/1,958.553,6.54,6.46,6.53,147.469
6.5,2016/7/4,1159.52,6.6,6.42,6.42,178.885
6.52,2016/7/5,546.222,6.54,6.5,6.5,83.885
6.52,2016/7/6,530.556,6.52,6.46,6.49,81.844
6.5,2016/7/7,711.519,6.52,6.41,6.52,110.264
6.53,2016/7/11,973.268,6.54,6.5,6.53,149.343
6.51,2016/7/12,703.037,6.54,6.5,6.51,107.912
6.56,2016/7/13,1509.679,6.56,6.4,6.4,234.16
6.56,2016/7/14,2344.183,6.56,6.52,6.53,358.542
6.53,2016/7/15,1187.415,6.57,6.52,6.56,181.421
6.62,2016/7/18,1319.733,6.68,6.53,6.53,200.036
6.6,2016/7/19,1120.022,6.62,6.53,6.61,170.209
6.6,2016/7/20,414.264,6.66,6.58,6.58,62.768
6.66,2016/7/21,2849.961,6.68,6.58,6.59,429.129
6.65,2016/7/22,1815.592,6.75,6.63,6.67,272.621
6.63,2016/7/25,994.541,6.69,6.58,6.65,150.234
6.62,2016/7/26,516.152,6.65,6.57,6.57,78.258
6.64,2016/7/27,559.315,6.65,6.61,6.61,84.398
6.65,2016/7/28,1943.407,6.66,6.6,6.64,293.714
6.65,2016/7/29,344.356,6.68,6.59,6.64,51.941
6.65,2016/8/1,644.279,6.65,6.55,6.65,97.775
6.66,2016/8/2,868.085,6.68,6.62,6.65,130.605
6.67,2016/8/3,579.414,6.67,6.57,6.61,87.362
6.66,2016/8/4,695.327,6.7,6.62,6.63,104.586
6.67,2016/8/5,479.3,6.7,6.6,6.67,72.204
6.8,2016/8/8,4529.396,6.9,6.73,6.73,666.772
6.8,2016/8/9,1118.312,6.83,6.75,6.8,164.669
6.77,2016/8/10,778.286,6.84,6.77,6.8,114.526
6.68,2016/8/11,553.041,6.79,6.65,6.65,82.73
6.71,2016/8/12,520.7,6.79,6.66,6.79,77.871
6.9,2016/8/15,4678.592,6.92,6.7,6.7,683.762
6.94,2016/8/16,3359.961,7.06,6.92,6.95,482.014
6.93,2016/8/17,1519.103,6.97,6.89,6.95,218.868
7.08,2016/8/18,3014.666,7.22,7.0,7.22,425.839
7.0,2016/8/19,1077.015,7.1,6.97,7.1,153.419
6.97,2016/8/22,1534.588,7.01,6.95,7.01,219.678
7.0,2016/8/23,975.561,7.05,6.97,6.97,139.554
6.97,2016/8/24,1398.057,7.02,6.97,7.0,200.075
6.99,2016/8/25,674.231,7.0,6.95,6.97,96.563
6.93,2016/8/26,1057.691,6.98,6.93,6.98,152.31
6.88,2016/8/29,870.396,6.93,6.83,6.93,126.725
6.89,2016/8/30,631.753,6.9,6.83,6.85,92.011
6.87,2016/8/31,464.323,6.87,6.84,6.85,67.766
6.87,2016/9/1,759.805,6.92,6.82,6.92,110.777
6.83,2016/9/2,927.97,6.83,6.77,6.83,136.578
6.82,2016/9/5,1003.09,6.87,6.76,6.76,147.165
6.85,2016/9/6,1060.551,6.85,6.78,6.81,155.93
6.89,2016/9/7,2114.614,6.93,6.81,6.82,308.319
6.97,2016/9/8,2229.462,6.99,6.89,6.89,321.169
6.96,2016/9/9,974.574,6.98,6.93,6.96,140.004
6.91,2016/9/10,579.888,6.91,6.85,6.88,84.402
6.8,2016/9/12,1129.137,6.88,6.76,6.88,166.08
6.8,2016/9/13,898.131,6.87,6.76,6.8,131.793
6.99,2016/9/14,2174.247,6.99,6.8,6.8,315.544
6.99,2016/9/19,5022.754,7.08,6.99,7.07,714.118
6.98,2016/9/20,402.122,6.99,6.93,6.93,57.718
7.07,2016/9/21,1793.526,7.17,6.91,6.91,255.548
7.25,2016/9/22,8206.931,7.47,7.05,7.05,1127.953
7.35,2016/9/23,3958.88,7.39,7.25,7.3,540.498
7.29,2016/9/26,2009.02,7.33,7.25,7.33,275.717
7.36,2016/9/29,3375.652,7.43,7.25,7.31,458.455
7.35,2016/9/30,2073.648,7.41,7.28,7.36,282.2
7.28,2016/10/3,4107.248,7.65,7.28,7.4,551.915
7.34,2016/10/4,865.541,7.44,7.29,7.4,117.779
7.25,2016/10/5,1931.144,7.38,7.19,7.36,266.769
7.27,2016/10/6,1881.463,7.3,7.19,7.3,260.534
7.15,2016/10/7,1614.167,7.22,7.13,7.21,225.048
7.05,2016/10/11,2525.4,7.16,6.98,7.15,357.402
6.9,2016/10/12,2929.257,7.01,6.87,6.99,422.701
6.89,2016/10/13,708.619,6.99,6.89,6.95,102.388
6.74,2016/10/14,3454.073,6.96,6.53,6.93,514.427
6.77,2016/10/17,1320.146,6.79,6.7,6.74,196.618
6.85,2016/10/18,1479.4,6.92,6.73,6.77,216.206
6.91,2016/10/19,1601.821,6.95,6.86,6.86,232.82
