close,date,amount,high,low,open,volume
19.1,2015/10/12,10561.331,20.0,19.0,20.0,545.033
19.1,2015/10/13,5040.929,19.3,19.05,19.15,263.4
20.35,2015/10/14,48917.45,21.0,19.3,19.4,2369.0
20.6,2015/10/15,24660.213,21.3,20.35,20.35,1183.925
20.8,2015/10/16,15694.891,21.25,20.65,20.75,749.921
20.25,2015/10/19,8194.93,20.65,20.2,20.3,402.004
20.75,2015/10/20,15310.14,21.35,20.6,20.6,729.002
20.4,2015/10/21,9237.444,21.25,20.35,21.1,450.1
20.6,2015/10/22,5581.67,20.9,20.45,20.9,271.001
20.5,2015/10/23,6841.068,21.0,20.5,21.0,331.05
20.55,2015/10/26,5086.23,20.75,20.5,20.7,247.004
20.55,2015/10/27,5422.57,20.95,20.5,20.6,263.001
20.3,2015/10/28,5828.39,20.55,20.3,20.55,286.002
20.0,2015/10/29,7297.49,20.45,20.0,20.45,362.002
19.9,2015/10/30,4929.04,20.2,19.7,20.05,247.007
21.85,2015/11/2,53962.586,21.85,20.05,20.2,2518.663
22.5,2015/11/3,95944.646,23.4,21.9,22.5,4227.345
22.6,2015/11/4,42986.389,23.15,22.2,22.55,1889.204
24.1,2015/11/5,96554.819,24.8,23.15,23.2,4015.6
23.65,2015/11/6,41926.79,25.0,23.45,25.0,1749.528
23.7,2015/11/9,35516.245,24.25,22.7,23.85,1506.5
25.15,2015/11/10,109758.134,25.8,24.2,24.2,4370.238
23.9,2015/11/11,59984.354,25.6,23.8,25.3,2448.272
25.4,2015/11/12,86086.194,25.7,23.05,24.8,3539.662
25.0,2015/11/13,70366.932,26.2,24.8,25.3,2761.204
24.5,2015/11/16,24467.682,24.85,24.0,24.1,1000.007
24.85,2015/11/17,36757.401,25.35,24.3,25.35,1479.82
23.8,2015/11/18,34895.179,25.45,23.8,25.0,1410.14
24.75,2015/11/19,53026.185,25.45,24.15,24.65,2135.6
24.4,2015/11/20,27147.22,25.05,24.3,24.9,1102.005
23.7,2015/11/23,18636.094,24.5,23.7,24.4,779.5
22.15,2015/11/24,22938.777,23.95,22.15,23.95,1003.2
24.0,2015/11/25,49113.8,24.1,22.5,22.6,2090.425
23.3,2015/11/26,43018.527,24.8,23.3,24.25,1796.16
23.15,2015/11/27,9868.503,23.65,23.05,23.4,423.69
22.6,2015/11/30,13574.181,23.4,22.5,23.4,597.314
23.85,2015/12/1,45790.437,24.2,22.6,22.65,1939.102
23.05,2015/12/2,25405.341,24.35,23.05,23.9,1072.01
23.0,2015/12/3,16372.299,23.8,23.0,23.05,704.013
23.0,2015/12/4,10203.15,23.3,22.65,22.65,444.9
22.9,2015/12/7,8507.746,23.35,22.9,23.25,368.052
22.85,2015/12/8,12171.361,23.2,22.8,22.8,530.007
22.25,2015/12/9,38819.329,23.8,22.05,23.2,1681.104
22.5,2015/12/10,13053.982,22.8,21.9,21.9,584.006
23.1,2015/12/11,69959.306,24.45,22.85,23.2,2966.338
22.6,2015/12/14,10658.958,23.0,22.3,22.5,471.218
22.6,2015/12/15,12476.519,23.45,22.5,22.8,548.003
22.65,2015/12/16,10166.424,23.2,22.6,23.2,445.001
22.8,2015/12/17,9561.646,23.15,22.7,23.15,417.004
23.2,2015/12/18,29918.736,23.9,22.65,22.8,1273.014
23.3,2015/12/21,8795.65,23.7,23.1,23.2,376.0
23.0,2015/12/22,9198.659,23.3,23.0,23.2,398.313
23.1,2015/12/23,8667.492,23.55,23.05,23.25,372.004
22.55,2015/12/24,12538.716,23.35,22.55,23.3,551.065
23.8,2015/12/25,34110.988,23.8,22.5,22.5,1458.206
24.15,2015/12/28,98112.545,25.25,24.1,24.15,3986.944
23.9,2015/12/29,15540.785,24.15,23.55,23.9,652.05
24.1,2015/12/30,15169.596,24.3,23.5,23.9,635.004
23.95,2015/12/31,10442.674,24.15,23.7,24.1,436.156
23.5,2016/1/4,10507.68,24.1,23.15,24.1,447.01
22.45,2016/1/5,23985.194,23.25,22.3,23.2,1061.002
21.65,2016/1/6,26043.773,22.45,21.3,22.45,1194.306
20.0,2016/1/7,25149.2,21.65,19.8,21.5,1233.005
21.35,2016/1/8,17537.292,21.5,20.35,20.35,830.002
20.65,2016/1/11,8684.324,21.35,20.6,21.35,417.011
20.0,2016/1/12,10053.31,21.2,20.0,21.0,489.112
20.0,2016/1/13,6581.52,20.45,19.9,20.4,327.001
19.3,2016/1/14,8506.204,20.0,19.2,20.0,434.054
19.4,2016/1/15,4727.971,19.9,19.35,19.9,242.001
20.05,2016/1/18,4412.1,20.15,19.15,19.2,225.0
20.45,2016/1/19,3896.05,20.45,20.0,20.2,193.0
19.85,2016/1/20,4039.33,20.35,19.85,20.35,202.015
19.8,2016/1/21,3181.05,20.05,19.8,19.8,160.0
20.1,2016/1/22,1707.5,20.25,19.95,20.15,85.0
20.2,2016/1/25,2289.2,20.4,20.2,20.3,113.0
20.15,2016/1/26,1586.35,20.25,20.0,20.25,79.0
19.8,2016/1/27,3643.45,20.25,19.75,20.2,183.0
19.85,2016/1/28,2448.3,20.0,19.85,20.0,123.0
20.05,2016/1/29,3491.2,20.2,19.85,19.85,174.0
20.55,2016/1/30,6552.95,20.9,20.45,20.45,317.0
20.45,2016/2/1,2885.9,20.6,20.35,20.6,141.0
20.1,2016/2/2,3747.681,20.6,20.1,20.6,185.146
19.85,2016/2/3,6334.62,20.0,19.8,19.8,319.01
20.3,2016/2/15,5053.426,20.6,20.15,20.6,248.006
21.2,2016/2/16,19451.993,21.3,20.4,20.4,924.033
21.1,2016/2/17,8662.977,21.75,21.05,21.25,406.037
21.15,2016/2/18,5602.481,21.5,21.1,21.3,264.011
21.25,2016/2/19,6720.552,21.7,21.15,21.3,314.23
21.65,2016/2/22,10114.289,21.8,21.4,21.65,468.223
21.7,2016/2/23,7678.547,21.9,21.5,21.9,355.007
21.25,2016/2/24,15702.413,22.3,21.1,21.5,724.134
21.25,2016/2/25,7837.297,21.75,21.2,21.75,365.026
21.35,2016/2/26,4384.096,21.45,21.2,21.3,206.026
21.6,2016/3/1,4542.927,21.75,21.3,21.5,210.037
22.05,2016/3/2,18754.523,22.4,21.9,22.1,846.001
24.25,2016/3/3,57783.83,24.25,22.75,22.75,2398.193
23.8,2016/3/4,89185.415,25.2,23.65,25.1,3635.95
24.15,2016/3/7,71557.584,24.8,23.4,23.8,2944.616
24.4,2016/3/8,57124.495,25.25,24.15,24.7,2311.216
24.65,2016/3/9,45474.851,25.2,24.45,24.45,1830.025
25.1,2016/3/10,62446.277,25.65,24.85,25.2,2475.689
24.4,2016/3/11,29474.415,25.4,24.4,25.2,1193.608
24.15,2016/3/14,25387.502,24.75,23.8,24.7,1047.023
23.45,2016/3/15,25178.367,24.25,23.05,24.05,1071.481
23.6,2016/3/16,10079.454,23.7,23.4,23.55,428.168
23.1,2016/3/17,14651.049,24.0,23.1,23.9,628.013
23.3,2016/3/18,8407.05,23.3,22.8,22.8,363.123
23.55,2016/3/21,11391.899,23.8,23.4,23.4,483.041
23.4,2016/3/22,9716.831,23.85,23.4,23.75,411.36
23.1,2016/3/23,9352.95,23.5,23.0,23.45,404.0
23.0,2016/3/24,4765.1,23.2,22.85,23.1,207.0
23.35,2016/3/25,16361.075,23.85,23.05,23.25,695.039
23.0,2016/3/28,10950.296,23.65,22.95,23.65,472.029
21.9,2016/3/29,16424.1,22.9,21.5,22.8,742.026
22.6,2016/3/30,8897.484,22.65,22.1,22.35,396.008
24.2,2016/3/31,73268.008,24.7,23.7,23.7,3028.036
23.8,2016/4/1,16665.004,24.25,23.6,23.9,698.071
23.55,2016/4/6,8590.642,24.1,23.5,23.75,363.077
24.0,2016/4/7,36369.721,24.8,23.55,23.8,1494.229
24.1,2016/4/8,14476.55,24.4,23.8,23.8,600.0
23.6,2016/4/11,16569.425,24.25,23.5,24.25,692.179
22.8,2016/4/12,16996.948,23.8,22.8,23.6,735.076
23.0,2016/4/13,6681.542,23.3,22.3,23.2,291.045
23.1,2016/4/14,3117.203,23.4,22.9,23.4,135.061
22.9,2016/4/15,3171.675,23.3,22.8,22.8,138.037
23.5,2016/4/18,5007.788,23.5,22.8,22.8,217.156
23.85,2016/4/19,43317.148,24.6,23.6,23.8,1788.027
23.6,2016/4/20,34930.599,24.95,23.6,24.05,1441.063
23.6,2016/4/21,13498.675,24.15,23.5,23.95,568.051
22.8,2016/4/22,20834.0,23.65,22.35,23.55,906.01
22.5,2016/4/25,9011.507,22.9,22.5,22.85,398.009
22.8,2016/4/26,5588.5,22.8,22.5,22.5,247.0
22.55,2016/4/27,3194.627,22.85,22.55,22.7,141.07
22.3,2016/4/28,7823.474,22.7,22.2,22.6,349.001
22.1,2016/4/29,8338.372,22.3,21.8,22.3,379.001
21.65,2016/5/3,4983.35,22.1,21.6,22.1,229.0
21.6,2016/5/4,5325.2,21.65,21.3,21.4,248.0
21.65,2016/5/5,3493.4,21.85,21.3,21.3,162.0
21.9,2016/5/6,2738.7,21.95,21.65,21.95,126.0
21.55,2016/5/9,1975.2,22.1,21.4,21.95,91.0
20.5,2016/5/10,13168.15,20.75,19.8,19.8,650.0
20.7,2016/5/11,3963.7,20.95,20.6,20.75,191.0
20.9,2016/5/12,8293.6,21.45,20.8,20.95,391.0
20.7,2016/5/13,5895.15,21.2,20.5,20.9,284.0
20.4,2016/5/16,4122.75,20.65,20.15,20.65,202.0
20.15,2016/5/17,10152.75,20.4,19.95,20.1,505.0
20.15,2016/5/18,3324.8,20.5,20.0,20.15,164.0
20.7,2016/5/19,4943.611,20.8,20.15,20.15,240.66
20.8,2016/5/20,2616.3,21.0,20.6,20.6,126.0
21.1,2016/5/23,2869.65,21.1,20.55,20.55,137.0
21.05,2016/5/24,1861.785,21.4,21.05,21.3,88.004
21.2,2016/5/25,5437.7,21.55,21.0,21.3,256.0
21.1,2016/5/26,2231.4,21.65,21.1,21.25,105.0
21.5,2016/5/27,1855.5,21.5,21.2,21.3,87.0
21.4,2016/5/30,1509.802,21.65,21.35,21.65,70.47
21.1,2016/5/31,3082.25,21.55,21.1,21.5,145.0
21.15,2016/6/1,2870.85,21.5,21.05,21.05,135.0
20.9,2016/6/2,2653.8,21.2,20.9,21.1,126.0
20.75,2016/6/3,2749.4,21.2,20.7,21.2,132.0
20.6,2016/6/4,1770.731,20.8,20.4,20.4,85.736
20.6,2016/6/6,846.84,20.95,20.6,20.95,41.002
20.55,2016/6/7,1732.92,20.8,20.55,20.55,84.001
20.65,2016/6/8,865.691,20.85,20.55,20.55,42.002
20.3,2016/6/13,1788.168,20.55,20.15,20.55,88.266
20.15,2016/6/14,2604.18,20.45,20.1,20.3,129.004
20.3,2016/6/15,1784.724,20.45,20.15,20.25,88.072
20.3,2016/6/16,2060.19,20.3,20.15,20.3,102.002
20.6,2016/6/17,3710.45,20.85,20.35,20.35,180.053
20.55,2016/6/20,1900.77,20.6,20.35,20.6,93.001
20.8,2016/6/21,2786.282,20.9,20.35,20.6,135.033
21.4,2016/6/22,10542.648,21.75,20.9,20.9,491.101
21.0,2016/6/23,2151.721,21.3,20.95,21.3,102.001
20.5,2016/6/24,6962.7,21.2,20.4,21.0,336.005
20.5,2016/6/27,2671.051,20.65,20.15,20.15,130.784
20.5,2016/6/28,1874.319,20.85,20.25,20.5,91.098
20.55,2016/6/29,5487.63,21.05,20.55,20.7,264.004
20.6,2016/6/30,3248.26,20.85,20.55,20.8,157.008
20.65,2016/7/1,1639.741,20.85,20.65,20.7,79.118
22.05,2016/7/4,42508.344,22.7,20.9,20.9,1906.002
21.7,2016/7/5,19000.828,22.45,21.7,22.25,858.587
21.45,2016/7/6,3697.405,21.9,21.4,21.4,171.005
21.9,2016/7/7,9528.663,22.05,21.6,21.85,435.204
21.7,2016/7/11,4228.634,22.2,21.7,21.9,193.004
22.0,2016/7/12,14385.6,22.8,21.95,22.1,642.0
21.85,2016/7/13,3242.698,22.25,21.65,22.1,148.046
21.75,2016/7/14,3501.129,22.15,21.75,21.85,159.925
21.9,2016/7/15,4220.65,22.0,21.7,22.0,193.0
22.25,2016/7/18,11339.8,22.75,21.95,22.0,505.0
22.15,2016/7/19,6335.36,22.4,22.05,22.35,285.505
22.3,2016/7/20,12193.73,22.5,22.15,22.3,547.008
20.85,2016/7/21,7235.228,21.05,20.85,21.0,345.121
20.7,2016/7/22,2802.22,21.0,20.7,21.0,134.421
20.75,2016/7/25,2370.01,21.0,20.65,20.85,114.003
20.7,2016/7/26,1261.72,20.8,20.45,20.45,61.001
20.6,2016/7/27,2727.862,20.9,20.6,20.7,132.003
20.6,2016/7/28,1962.92,20.85,20.55,20.6,95.006
20.2,2016/7/29,4798.38,20.6,20.2,20.6,235.694
20.4,2016/8/1,2195.45,20.4,20.25,20.3,108.01
20.4,2016/8/2,1467.01,20.5,20.25,20.35,72.008
20.4,2016/8/3,1401.981,20.4,20.1,20.35,69.004
20.4,2016/8/4,2059.752,20.5,20.25,20.4,101.015
20.4,2016/8/5,2556.36,20.7,20.25,20.4,125.008
20.45,2016/8/8,2086.78,20.5,20.4,20.5,102.009
20.25,2016/8/9,2731.453,20.5,20.25,20.45,134.313
20.25,2016/8/10,2552.471,20.4,20.25,20.35,125.771
20.05,2016/8/11,3704.06,20.35,20.05,20.3,184.003
19.65,2016/8/12,5988.709,20.4,19.65,20.4,300.665
19.2,2016/8/15,5015.21,19.6,19.15,19.25,260.287
19.25,2016/8/16,4048.9,19.5,19.1,19.5,211.0
19.25,2016/8/17,1948.45,19.4,19.25,19.25,101.0
19.35,2016/8/18,1147.37,19.4,19.3,19.35,59.306
20.0,2016/8/19,10489.05,20.8,19.3,19.3,518.0
19.75,2016/8/22,1210.831,20.0,19.7,20.0,61.049
19.8,2016/8/23,1240.302,20.1,19.8,20.05,62.012
19.8,2016/8/24,1131.947,19.95,19.8,19.8,57.026
19.5,2016/8/25,2021.886,19.8,19.5,19.8,103.03
19.65,2016/8/26,882.072,19.65,19.55,19.55,45.032
19.55,2016/8/29,524.012,19.6,19.5,19.6,26.844
19.6,2016/8/30,687.208,19.7,19.5,19.55,35.093
19.7,2016/8/31,922.095,19.7,19.5,19.6,47.045
19.55,2016/9/1,972.331,19.75,19.5,19.75,49.713
19.5,2016/9/2,1873.926,19.65,19.5,19.55,96.004
19.55,2016/9/5,841.045,19.6,19.5,19.5,43.005
19.5,2016/9/6,3038.188,19.8,19.5,19.55,155.002
19.5,2016/9/7,2987.214,19.7,19.45,19.7,153.006
19.95,2016/9/8,2893.13,20.15,19.7,19.85,145.004
20.05,2016/9/9,2275.67,20.45,19.8,19.8,113.011
19.9,2016/9/10,1181.72,20.05,19.6,20.05,60.006
19.65,2016/9/12,790.22,19.9,19.65,19.9,40.081
19.5,2016/9/13,1659.812,19.7,19.4,19.7,85.078
19.35,2016/9/14,794.545,19.4,19.35,19.4,41.005
19.4,2016/9/19,1703.877,19.65,19.3,19.35,88.05
19.3,2016/9/20,2699.3,19.45,19.2,19.4,140.0
19.35,2016/9/21,772.088,19.4,19.2,19.35,40.002
19.6,2016/9/22,4405.191,20.0,19.6,20.0,223.021
19.75,2016/9/23,1335.571,19.9,19.35,19.9,68.001
19.5,2016/9/26,800.092,19.7,19.45,19.7,41.002
19.3,2016/9/29,2222.619,19.5,19.2,19.5,115.001
19.15,2016/9/30,1400.2,19.3,19.1,19.2,73.0
19.1,2016/10/3,2160.6,19.2,19.05,19.2,113.0
19.0,2016/10/4,2074.9,19.15,19.0,19.1,109.0
18.95,2016/10/5,1293.1,19.1,18.9,19.05,68.0
19.5,2016/10/6,2708.2,19.55,19.1,19.1,140.0
19.55,2016/10/7,7810.888,19.95,19.5,19.5,395.734
19.25,2016/10/11,5167.388,19.9,19.2,19.7,266.002
19.25,2016/10/12,5078.324,19.3,19.05,19.25,264.627
19.0,2016/10/13,4567.607,19.4,19.0,19.35,239.003
18.85,2016/10/14,3222.311,19.1,18.8,19.0,170.022
19.0,2016/10/17,3201.847,19.0,18.7,18.85,170.013
18.85,2016/10/18,1440.273,19.0,18.8,18.95,76.117
18.75,2016/10/19,3051.557,19.0,18.75,18.9,162.003
