close,date,amount,high,low,open,volume
30.4,2015/10/13,4931.38,30.65,30.2,30.2,162.001
30.25,2015/10/14,4066.176,30.4,30.2,30.4,134.32
30.25,2015/10/15,6594.218,30.5,30.15,30.15,217.56
31.0,2015/10/16,24672.79,31.8,30.25,30.25,789.563
32.0,2015/10/19,35494.194,32.3,30.75,31.0,1117.942
35.2,2015/10/20,230181.399,35.2,33.4,33.5,6627.209
35.5,2015/10/21,125194.214,35.6,33.9,34.95,3604.06
34.95,2015/10/22,69943.508,35.75,34.9,35.7,1983.647
34.7,2015/10/23,48900.09,35.6,34.7,35.45,1388.667
34.75,2015/10/26,21544.316,35.35,34.6,34.95,616.87
34.5,2015/10/27,26461.284,35.15,34.2,35.05,762.674
35.05,2015/10/28,63822.178,35.95,34.85,34.85,1801.62
34.35,2015/10/29,26031.679,35.4,34.2,35.4,754.4
35.0,2015/10/30,135708.771,36.35,35.0,35.4,3816.179
35.8,2015/11/2,90973.571,36.15,34.9,35.5,2550.835
36.6,2015/11/3,94602.378,37.5,36.25,36.25,2572.653
36.5,2015/11/4,95318.28,37.15,36.25,36.9,2595.379
36.85,2015/11/5,83331.603,37.15,36.15,36.3,2260.655
35.8,2015/11/6,41005.709,36.8,35.8,36.8,1132.728
34.5,2015/11/9,44091.933,36.0,34.1,35.6,1265.959
36.1,2015/11/10,57652.0,36.3,34.35,34.4,1626.8
35.15,2015/11/11,33411.155,36.45,35.05,36.1,938.803
35.3,2015/11/12,20959.504,35.5,34.2,35.15,602.18
34.9,2015/11/13,19205.904,35.4,34.35,34.35,551.1
35.5,2015/11/16,16981.542,35.5,34.3,34.3,485.912
35.5,2015/11/17,35111.115,36.35,35.5,36.35,977.629
36.8,2015/11/18,116396.472,37.5,35.65,35.65,3154.32
40.45,2015/11/19,338959.686,40.45,37.65,38.2,8545.607
42.1,2015/11/20,309494.02,42.65,41.1,42.0,7372.06
41.75,2015/11/23,157126.908,42.5,41.1,42.1,3756.272
41.75,2015/11/24,221893.485,43.2,41.6,41.95,5221.698
41.75,2015/11/25,128114.67,42.4,41.55,42.0,3061.578
42.0,2015/11/26,145311.01,42.35,41.0,41.9,3491.59
41.1,2015/11/27,88543.914,42.2,41.05,42.2,2130.605
39.7,2015/11/30,110227.831,41.05,39.7,41.05,2739.209
41.7,2015/12/1,120116.21,41.7,40.1,40.1,2935.673
40.6,2015/12/2,93920.358,41.85,40.35,41.85,2284.802
40.2,2015/12/3,67586.715,41.2,40.2,40.65,1664.84
40.4,2015/12/4,40399.661,40.4,39.8,40.0,1005.525
40.9,2015/12/7,38999.574,41.0,40.5,40.6,957.964
40.4,2015/12/8,56485.889,41.3,40.4,40.95,1384.204
38.6,2015/12/9,69965.562,40.9,38.2,40.45,1788.492
39.35,2015/12/10,40515.075,39.45,37.65,38.5,1049.224
37.1,2015/12/11,56290.912,39.7,37.1,39.5,1472.628
37.1,2015/12/14,51138.984,37.5,35.5,36.5,1390.177
39.75,2015/12/15,67692.867,39.8,37.9,37.9,1745.266
39.15,2015/12/16,49415.571,39.7,38.7,39.45,1262.384
39.5,2015/12/17,53095.177,39.9,39.0,39.3,1344.265
38.9,2015/12/18,21801.071,39.25,38.7,39.2,559.768
38.5,2015/12/21,19390.051,38.85,38.4,38.5,502.145
38.5,2015/12/22,19394.845,39.1,38.5,38.6,500.21
38.5,2015/12/23,16701.017,39.3,38.5,39.3,429.342
37.6,2015/12/24,27456.913,38.95,37.35,38.8,727.003
37.6,2015/12/25,15320.368,37.6,37.2,37.6,409.65
37.45,2015/12/28,14360.953,37.7,37.3,37.65,383.194
37.65,2015/12/29,11186.846,37.95,37.4,37.45,296.901
37.65,2015/12/30,15339.885,38.0,37.5,37.9,405.981
38.3,2015/12/31,14719.563,38.4,37.65,37.65,386.545
37.3,2016/1/4,25550.559,38.25,37.1,38.1,682.477
36.5,2016/1/5,18116.849,37.0,36.4,36.8,493.5
35.7,2016/1/6,14437.712,36.7,35.6,36.05,401.117
34.85,2016/1/7,36002.203,35.9,34.1,35.3,1030.347
35.8,2016/1/8,16371.581,35.8,34.2,34.6,464.55
35.6,2016/1/11,18558.321,35.9,34.75,35.0,525.204
34.9,2016/1/12,17516.595,35.85,34.35,35.7,498.617
34.8,2016/1/13,23383.526,35.1,34.25,35.0,673.326
33.6,2016/1/14,28782.504,34.3,33.1,34.3,856.13
34.6,2016/1/15,23829.885,34.6,33.95,33.95,695.612
36.3,2016/1/18,36766.36,36.4,34.3,34.6,1034.05
35.9,2016/1/19,13820.623,36.45,35.6,36.1,384.321
34.45,2016/1/20,27196.933,36.1,34.05,35.8,776.102
34.1,2016/1/21,16041.5,34.8,33.8,34.45,466.0
33.8,2016/1/22,17495.462,34.5,33.6,34.4,514.518
34.0,2016/1/25,22326.441,34.35,33.85,34.3,656.032
33.55,2016/1/26,11831.168,33.9,33.5,33.9,351.45
33.3,2016/1/27,12537.221,33.95,33.3,33.65,372.289
33.5,2016/1/28,10206.194,33.75,33.3,33.45,305.05
34.3,2016/1/29,14275.31,34.3,33.5,33.5,418.932
36.4,2016/1/30,62257.026,36.9,34.6,34.6,1725.736
35.6,2016/2/1,23403.722,36.55,35.6,36.55,651.851
35.6,2016/2/2,13042.181,35.8,35.3,35.6,366.615
35.35,2016/2/3,12384.529,35.55,35.2,35.4,350.2
35.0,2016/2/15,10404.29,35.3,34.85,35.0,297.424
35.85,2016/2/16,21465.344,35.9,35.1,35.15,602.336
35.4,2016/2/17,19174.45,36.05,35.4,35.85,536.0
35.9,2016/2/18,21150.17,36.0,35.65,35.7,590.32
35.5,2016/2/19,15691.126,35.8,35.45,35.8,441.14
34.65,2016/2/22,24895.885,34.95,34.4,34.8,718.07
34.85,2016/2/23,10541.5,35.1,34.8,34.8,301.3
34.85,2016/2/24,15288.235,35.3,34.75,34.85,437.051
34.85,2016/2/25,10173.9,35.2,34.8,35.15,291.33
35.0,2016/2/26,11794.72,35.1,34.8,35.0,337.302
34.95,2016/3/1,11005.18,35.3,34.9,35.0,314.028
35.05,2016/3/2,15196.88,35.2,34.85,35.1,433.3
35.25,2016/3/3,20298.093,35.7,35.0,35.1,573.416
35.8,2016/3/4,25598.972,35.9,35.4,35.6,717.277
35.4,2016/3/7,25893.127,36.2,35.3,35.9,723.45
35.4,2016/3/8,9930.717,35.65,35.15,35.55,280.324
35.8,2016/3/9,34519.894,36.2,35.45,35.5,960.502
36.7,2016/3/10,54976.231,36.9,36.05,36.2,1507.837
36.45,2016/3/11,36027.524,36.9,36.3,36.65,985.579
37.2,2016/3/14,47706.149,37.55,37.1,37.3,1279.151
36.55,2016/3/15,51886.849,37.95,36.55,37.45,1395.626
37.4,2016/3/16,42896.279,37.55,36.9,36.9,1151.578
37.0,2016/3/17,41787.532,38.3,37.0,38.0,1112.336
36.7,2016/3/18,25978.94,37.3,36.55,37.25,706.884
36.95,2016/3/21,14912.778,37.0,36.7,36.7,404.266
36.25,2016/3/22,20708.14,36.95,36.05,36.8,568.546
35.95,2016/3/23,13314.013,36.45,35.85,36.2,369.396
35.35,2016/3/24,13355.978,35.85,35.35,35.85,376.529
35.2,2016/3/25,8324.044,35.65,35.2,35.6,235.622
34.55,2016/3/28,18833.349,35.35,34.45,35.35,541.5
33.85,2016/3/29,25191.418,34.4,33.65,34.3,742.352
34.7,2016/3/30,15632.017,34.8,33.95,33.95,454.2
34.85,2016/3/31,13355.582,34.9,34.5,34.8,384.369
35.05,2016/4/1,11489.9,35.2,34.8,34.85,328.0
34.35,2016/4/6,16680.294,35.05,34.3,35.05,483.042
34.4,2016/4/7,8998.698,34.9,34.2,34.85,260.686
34.6,2016/4/8,8259.968,34.75,34.0,34.2,240.701
34.8,2016/4/11,7338.275,34.9,34.4,34.4,211.56
34.05,2016/4/12,9822.549,35.05,34.05,34.75,284.721
34.6,2016/4/13,10842.71,34.9,34.2,34.2,313.2
34.85,2016/4/14,11849.955,35.0,34.65,35.0,340.05
34.7,2016/4/15,7667.109,35.0,34.7,34.85,220.223
34.5,2016/4/18,5380.222,34.75,34.3,34.4,156.134
34.35,2016/4/19,7406.8,34.7,34.35,34.6,215.0
34.05,2016/4/20,12044.562,34.4,34.0,34.35,352.496
33.7,2016/4/21,18208.752,34.1,33.3,34.0,541.388
33.1,2016/4/22,14414.119,33.7,33.0,33.7,433.297
33.2,2016/4/25,9594.146,33.65,32.8,33.1,288.127
33.55,2016/4/26,5960.835,33.8,33.2,33.2,177.28
33.35,2016/4/27,5388.703,33.85,33.35,33.7,160.708
33.15,2016/4/28,5127.109,33.65,33.1,33.5,154.173
33.3,2016/4/29,8878.889,33.35,32.95,33.0,268.334
33.2,2016/5/3,7721.054,33.5,33.05,33.2,232.332
32.65,2016/5/4,9790.915,33.5,32.65,33.3,297.028
32.6,2016/5/5,7299.99,32.8,32.5,32.5,224.1
32.6,2016/5/6,5485.554,32.85,32.55,32.55,167.93
32.4,2016/5/9,5192.471,32.8,32.4,32.75,159.483
32.0,2016/5/10,10368.345,32.4,31.75,32.2,324.157
32.3,2016/5/11,6252.32,32.45,32.2,32.3,193.35
32.0,2016/5/12,6232.2,32.35,31.75,31.75,194.0
31.6,2016/5/13,8172.279,32.0,31.55,31.9,257.892
31.8,2016/5/16,15487.849,31.95,30.9,31.5,490.21
32.75,2016/5/17,9613.815,32.75,31.9,32.15,297.773
32.3,2016/5/18,8515.97,32.75,32.2,32.65,262.096
32.1,2016/5/19,9131.927,32.8,32.1,32.55,281.362
32.15,2016/5/20,7586.965,32.7,32.1,32.7,235.1
33.2,2016/5/23,18637.83,33.2,32.1,32.3,568.36
32.7,2016/5/24,13167.771,33.2,32.55,33.2,402.23
32.7,2016/5/25,10605.999,33.1,32.55,32.9,324.032
32.5,2016/5/26,8415.629,32.9,32.45,32.75,258.068
32.5,2016/5/27,9778.56,32.7,32.4,32.5,300.348
34.7,2016/5/30,47704.312,35.0,32.65,32.65,1403.816
34.1,2016/5/31,19709.488,34.7,33.95,34.7,576.054
33.75,2016/6/1,12342.187,34.2,33.75,34.05,364.034
33.45,2016/6/2,15481.374,34.2,33.4,34.1,458.45
33.4,2016/6/3,11307.714,33.9,33.35,33.5,337.74
33.4,2016/6/4,6727.731,33.5,33.3,33.4,201.495
33.15,2016/6/6,6686.232,33.45,33.1,33.4,201.135
33.3,2016/6/7,5727.027,33.4,33.15,33.4,171.95
33.35,2016/6/8,7160.954,33.45,33.2,33.35,215.05
32.85,2016/6/13,8643.582,33.3,32.8,33.3,261.995
32.9,2016/6/14,5858.18,33.0,32.75,33.0,178.2
33.1,2016/6/15,6525.384,33.2,32.75,32.85,197.424
32.85,2016/6/16,4819.7,33.3,32.85,33.3,146.0
33.1,2016/6/17,9484.96,33.2,32.9,33.0,287.1
33.15,2016/6/20,4779.728,33.25,33.05,33.2,144.2
33.6,2016/6/21,10552.054,33.65,33.2,33.2,315.14
33.5,2016/6/22,7596.691,33.6,33.3,33.6,227.049
33.55,2016/6/23,9198.719,33.75,33.4,33.5,273.4
32.8,2016/6/24,13344.365,33.55,32.75,33.55,404.169
33.0,2016/6/27,4182.442,33.1,32.45,32.45,127.515
33.0,2016/6/28,5483.066,33.15,32.7,33.0,166.152
33.15,2016/6/29,7423.393,33.4,32.9,33.4,224.321
33.8,2016/6/30,11208.957,33.8,33.1,33.2,334.092
33.8,2016/7/1,11330.351,34.1,33.6,33.95,335.003
33.7,2016/7/4,5198.823,33.9,33.55,33.8,154.122
34.35,2016/7/5,23872.882,34.5,33.7,33.7,695.369
34.55,2016/7/6,25242.73,34.65,34.1,34.35,732.285
34.25,2016/7/7,5392.954,34.65,34.25,34.65,156.99
34.2,2016/7/11,8885.75,34.6,34.15,34.25,258.7
34.25,2016/7/12,10032.07,34.6,34.25,34.3,291.355
34.1,2016/7/13,12830.865,34.35,33.9,34.25,376.653
34.45,2016/7/14,10920.721,34.45,34.0,34.1,319.13
34.5,2016/7/15,15175.15,34.75,34.4,34.4,439.032
35.35,2016/7/18,32169.947,35.5,34.7,34.75,913.608
35.3,2016/7/19,12925.8,35.6,35.15,35.55,366.0
34.85,2016/7/20,18390.73,35.4,34.8,35.25,524.789
35.0,2016/7/21,9814.58,35.2,34.8,35.0,280.13
34.9,2016/7/22,6702.5,35.0,34.75,35.0,192.24
34.8,2016/7/25,11996.292,35.0,34.7,34.9,344.481
35.0,2016/7/26,6711.208,35.1,34.6,34.8,193.039
34.65,2016/7/27,10610.698,35.0,34.6,35.0,304.99
34.5,2016/7/28,12547.855,34.95,34.35,34.95,363.206
34.5,2016/7/29,10090.414,34.65,34.4,34.65,292.685
34.6,2016/8/1,21206.454,34.75,34.55,34.7,612.46
33.35,2016/8/2,13994.191,33.35,33.2,33.2,420.583
33.1,2016/8/3,5152.948,33.25,33.1,33.2,155.5
33.1,2016/8/4,6170.629,33.35,33.05,33.2,186.13
33.05,2016/8/5,4911.853,33.25,33.0,33.1,148.399
32.9,2016/8/8,5760.442,33.1,32.85,33.1,174.855
32.55,2016/8/9,8348.401,32.9,32.4,32.9,256.444
32.3,2016/8/10,8625.355,32.55,32.2,32.5,266.573
32.15,2016/8/11,11672.294,32.35,31.8,32.2,363.774
32.55,2016/8/12,6809.862,32.65,32.3,32.35,209.425
32.5,2016/8/15,3867.776,32.65,32.3,32.6,119.115
32.5,2016/8/16,3815.56,32.65,32.5,32.5,117.26
32.55,2016/8/17,10911.953,32.65,32.25,32.5,336.474
32.25,2016/8/18,6511.234,32.5,32.15,32.5,201.931
32.1,2016/8/19,6952.137,32.5,32.1,32.25,215.995
31.6,2016/8/22,11032.119,32.1,31.5,32.1,347.07
32.0,2016/8/23,5533.758,32.05,31.6,31.6,173.244
31.65,2016/8/24,4812.407,32.0,31.65,32.0,151.096
32.1,2016/8/25,6910.828,32.1,31.65,31.7,216.584
32.0,2016/8/26,6654.862,32.45,31.7,32.2,207.391
31.75,2016/8/29,6738.306,32.05,31.6,32.0,212.137
31.7,2016/8/30,8198.55,32.05,31.6,31.95,258.0
31.8,2016/8/31,4740.078,32.0,31.6,31.6,148.795
31.75,2016/9/1,7779.775,32.05,31.7,31.9,244.1
31.7,2016/9/2,5384.751,31.8,31.55,31.8,170.129
31.95,2016/9/5,4109.0,31.95,31.65,31.8,129.033
31.9,2016/9/6,3652.667,32.1,31.7,31.95,114.405
32.2,2016/9/7,11168.304,32.2,31.8,32.1,349.097
32.35,2016/9/8,5862.383,32.4,32.1,32.2,181.505
32.35,2016/9/9,7866.948,32.45,32.15,32.35,243.83
32.2,2016/9/10,5877.702,32.3,32.0,32.2,183.306
32.2,2016/9/12,4938.947,32.5,32.1,32.15,153.218
31.8,2016/9/13,6492.668,32.3,31.75,32.3,203.01
31.8,2016/9/14,3248.853,31.9,31.7,31.7,102.11
32.2,2016/9/19,4375.386,32.3,31.9,32.05,136.198
32.4,2016/9/20,7279.001,32.4,32.05,32.1,225.306
32.55,2016/9/21,9632.338,32.55,32.25,32.35,297.143
32.55,2016/9/22,6720.442,32.7,32.45,32.6,206.37
32.75,2016/9/23,10301.655,32.85,32.6,32.65,314.714
33.6,2016/9/26,49542.106,34.4,32.85,33.05,1478.732
33.25,2016/9/29,24337.037,33.9,33.2,33.7,724.689
33.25,2016/9/30,6353.097,33.5,33.1,33.5,191.021
33.45,2016/10/3,8775.703,33.65,33.3,33.5,262.329
33.45,2016/10/4,5990.07,33.6,33.3,33.6,179.35
33.35,2016/10/5,5301.189,33.45,33.2,33.45,159.261
33.35,2016/10/6,4022.089,33.55,33.15,33.25,120.603
33.35,2016/10/7,10795.479,33.7,33.25,33.35,322.8
32.85,2016/10/11,14857.163,33.65,32.6,33.6,449.898
32.75,2016/10/12,6727.522,32.95,32.6,32.85,205.467
32.5,2016/10/13,4044.788,32.95,32.45,32.95,124.269
32.45,2016/10/14,7126.762,32.9,32.0,32.7,220.31
32.25,2016/10/17,3341.321,32.5,32.2,32.4,103.334
32.3,2016/10/18,3442.683,32.5,32.25,32.25,106.283
32.4,2016/10/19,6803.004,32.55,32.3,32.4,210.031
