close,date,amount,high,low,open,volume
4.76,2015/10/13,2139.544,4.78,4.7,4.7,450.909
4.82,2015/10/14,2425.641,4.86,4.71,4.85,504.572
4.8,2015/10/15,1083.701,4.83,4.75,4.8,225.679
4.82,2015/10/16,2568.003,4.88,4.79,4.85,531.562
4.8,2015/10/19,3288.435,4.87,4.79,4.85,682.554
4.8,2015/10/20,980.104,4.8,4.76,4.79,204.836
4.8,2015/10/21,2953.982,4.83,4.72,4.82,618.972
4.74,2015/10/22,3555.271,4.78,4.6,4.6,765.422
4.77,2015/10/23,1739.895,4.83,4.77,4.79,362.861
4.82,2015/10/26,1373.295,4.84,4.79,4.8,285.59
4.82,2015/10/27,4025.124,4.84,4.78,4.81,837.514
4.83,2015/10/28,1738.623,4.84,4.8,4.83,360.722
4.81,2015/10/29,893.275,4.85,4.8,4.81,185.241
4.84,2015/10/30,3178.989,4.92,4.8,4.84,654.158
4.84,2015/11/2,595.646,4.85,4.81,4.84,123.259
4.85,2015/11/3,1542.398,4.92,4.85,4.86,315.315
4.95,2015/11/4,2705.053,4.98,4.86,4.86,548.56
5.01,2015/11/5,3469.375,5.04,4.96,4.97,692.619
5.0,2015/11/6,2725.95,5.08,4.96,5.04,542.304
4.98,2015/11/9,1627.023,5.04,4.91,5.0,328.999
4.92,2015/11/10,780.629,4.98,4.88,4.98,159.103
4.9,2015/11/11,1362.877,4.98,4.8,4.98,279.958
4.87,2015/11/12,559.511,4.88,4.81,4.88,115.601
4.85,2015/11/13,900.505,4.88,4.81,4.85,186.191
4.72,2015/11/16,2895.82,4.8,4.72,4.8,607.267
4.77,2015/11/17,1400.16,4.78,4.72,4.78,294.992
4.72,2015/11/18,1268.471,4.76,4.66,4.76,269.352
4.71,2015/11/19,1510.984,4.75,4.66,4.72,321.462
4.7,2015/11/20,587.264,4.75,4.67,4.75,125.002
4.67,2015/11/23,1384.887,4.72,4.6,4.72,297.721
4.67,2015/11/24,721.558,4.72,4.61,4.72,155.503
4.67,2015/11/25,1775.966,4.67,4.53,4.67,385.814
4.66,2015/11/26,962.534,4.67,4.59,4.67,208.002
4.61,2015/11/27,810.002,4.64,4.56,4.56,176.604
4.57,2015/11/30,1359.633,4.61,4.48,4.56,301.305
4.57,2015/12/1,1103.762,4.58,4.53,4.54,242.334
4.58,2015/12/2,1207.282,4.59,4.54,4.57,264.964
4.68,2015/12/3,2957.975,4.69,4.52,4.59,637.034
4.65,2015/12/4,1902.077,4.68,4.58,4.68,409.028
4.69,2015/12/7,1268.172,4.69,4.6,4.65,273.47
4.65,2015/12/8,638.017,4.66,4.61,4.62,137.993
4.65,2015/12/9,1202.175,4.68,4.53,4.58,261.131
4.62,2015/12/10,1271.905,4.63,4.53,4.63,279.141
4.56,2015/12/11,1392.002,4.6,4.51,4.59,306.041
4.45,2015/12/14,1734.757,4.52,4.41,4.51,388.451
4.39,2015/12/15,1672.31,4.45,4.38,4.38,379.031
4.46,2015/12/16,1318.801,4.46,4.41,4.41,297.001
4.5,2015/12/17,1490.087,4.53,4.46,4.49,331.313
4.45,2015/12/18,1200.334,4.5,4.44,4.48,269.086
4.5,2015/12/21,2162.73,4.55,4.41,4.45,481.266
4.48,2015/12/22,1172.356,4.52,4.48,4.5,260.811
4.51,2015/12/23,1929.752,4.55,4.49,4.49,426.742
4.57,2015/12/24,2849.682,4.64,4.53,4.54,621.31
4.58,2015/12/25,1170.932,4.59,4.53,4.58,256.683
4.62,2015/12/28,1083.969,4.63,4.55,4.59,235.564
4.61,2015/12/29,879.252,4.61,4.55,4.6,192.243
4.58,2015/12/30,1017.158,4.63,4.58,4.58,221.316
4.61,2015/12/31,535.215,4.62,4.56,4.62,116.476
4.58,2016/1/4,871.683,4.61,4.48,4.57,191.99
4.54,2016/1/5,680.158,4.56,4.47,4.47,150.779
4.46,2016/1/6,1205.346,4.54,4.44,4.54,269.122
4.45,2016/1/7,1215.764,4.46,4.39,4.46,275.006
4.42,2016/1/8,1284.534,4.46,4.35,4.35,290.891
4.4,2016/1/11,709.512,4.41,4.37,4.41,161.543
4.37,2016/1/12,1674.101,4.4,4.34,4.4,383.681
4.38,2016/1/13,982.067,4.43,4.36,4.39,223.532
4.4,2016/1/14,4598.171,4.41,4.36,4.4,1049.052
4.39,2016/1/15,863.538,4.45,4.37,4.43,196.012
4.37,2016/1/18,1393.163,4.38,4.3,4.32,320.988
4.37,2016/1/19,2084.859,4.4,4.33,4.33,478.327
4.32,2016/1/20,1522.79,4.4,4.31,4.37,350.289
4.3,2016/1/21,1981.182,4.35,4.25,4.3,462.543
4.3,2016/1/22,1019.02,4.31,4.27,4.31,237.949
4.33,2016/1/25,1869.844,4.34,4.27,4.3,434.192
4.32,2016/1/26,784.75,4.33,4.28,4.32,182.752
4.31,2016/1/27,471.65,4.33,4.27,4.32,109.673
4.31,2016/1/28,977.84,4.33,4.28,4.3,226.513
4.33,2016/1/29,1160.367,4.33,4.3,4.32,268.724
4.34,2016/1/30,1008.276,4.38,4.32,4.36,231.883
4.31,2016/2/1,1187.111,4.36,4.28,4.36,275.55
4.35,2016/2/2,1768.246,4.37,4.3,4.31,408.021
4.32,2016/2/3,1182.668,4.35,4.26,4.35,275.966
4.31,2016/2/15,1763.506,4.41,4.25,4.3,407.056
4.37,2016/2/16,753.155,4.38,4.31,4.35,173.213
4.39,2016/2/17,1074.64,4.39,4.34,4.37,246.066
4.48,2016/2/18,2333.147,4.48,4.41,4.41,525.828
4.43,2016/2/19,1181.5,4.51,4.42,4.48,264.394
4.48,2016/2/22,1093.199,4.52,4.42,4.43,244.894
4.55,2016/2/23,1394.365,4.66,4.48,4.48,306.733
4.56,2016/2/24,2065.234,4.6,4.48,4.55,457.665
4.56,2016/2/25,1013.122,4.59,4.53,4.58,221.837
4.52,2016/2/26,1600.936,4.58,4.51,4.57,353.514
4.54,2016/3/1,882.528,4.57,4.52,4.53,194.261
4.54,2016/3/2,1403.111,4.6,4.5,4.59,308.943
4.6,2016/3/3,2444.604,4.6,4.54,4.55,535.156
4.74,2016/3/4,5383.034,4.78,4.6,4.61,1145.925
4.88,2016/3/7,7293.933,4.95,4.8,4.9,1487.026
4.86,2016/3/8,3409.502,4.95,4.75,4.95,703.164
4.8,2016/3/9,1441.79,4.86,4.78,4.86,300.109
4.81,2016/3/10,2397.554,4.84,4.77,4.81,499.529
4.79,2016/3/11,1996.764,4.83,4.76,4.83,416.728
4.85,2016/3/14,1161.952,4.85,4.76,4.8,241.339
4.72,2016/3/15,1833.205,4.85,4.7,4.85,385.091
4.76,2016/3/16,1656.845,4.77,4.71,4.73,349.44
4.74,2016/3/17,2397.684,4.81,4.72,4.78,503.398
4.75,2016/3/18,1520.794,4.77,4.69,4.74,322.554
4.74,2016/3/21,921.922,4.76,4.73,4.75,194.296
4.69,2016/3/22,2493.406,4.77,4.68,4.74,529.762
4.68,2016/3/23,832.704,4.75,4.65,4.75,177.862
4.61,2016/3/24,859.606,4.68,4.61,4.68,185.711
4.6,2016/3/25,825.857,4.63,4.6,4.6,179.387
4.6,2016/3/28,1068.894,4.6,4.55,4.6,233.719
4.57,2016/3/29,1063.289,4.59,4.52,4.54,233.801
4.6,2016/3/30,799.476,4.63,4.55,4.55,174.199
4.57,2016/3/31,290.252,4.61,4.57,4.61,63.182
4.55,2016/4/1,1095.426,4.58,4.5,4.57,241.73
4.54,2016/4/6,947.6,4.58,4.53,4.56,207.692
4.56,2016/4/7,910.359,4.58,4.51,4.55,199.9
4.69,2016/4/8,2130.802,4.94,4.55,4.6,456.434
4.61,2016/4/11,919.194,4.68,4.58,4.68,198.575
4.56,2016/4/12,770.145,4.65,4.55,4.65,168.03
4.6,2016/4/13,765.972,4.6,4.55,4.56,167.493
4.57,2016/4/14,1444.015,4.61,4.56,4.6,314.809
4.61,2016/4/15,2914.352,4.65,4.54,4.57,633.043
4.67,2016/4/18,3320.451,4.7,4.59,4.61,712.625
4.75,2016/4/19,4016.224,4.9,4.69,4.69,836.284
4.68,2016/4/20,1481.273,4.75,4.66,4.72,314.109
4.67,2016/4/21,505.641,4.73,4.66,4.68,107.949
4.66,2016/4/22,625.07,4.7,4.63,4.63,133.973
4.65,2016/4/25,1773.826,4.74,4.57,4.7,382.243
4.64,2016/4/26,579.463,4.67,4.59,4.67,125.257
4.62,2016/4/27,682.942,4.67,4.6,4.66,147.977
4.58,2016/4/28,1078.928,4.62,4.52,4.62,236.713
4.46,2016/4/29,3880.068,4.51,4.29,4.51,871.976
4.48,2016/5/3,970.97,4.52,4.41,4.5,218.378
4.37,2016/5/4,2334.933,4.47,4.35,4.47,533.611
4.32,2016/5/5,807.462,4.39,4.29,4.36,186.585
4.39,2016/5/6,910.835,4.45,4.3,4.32,207.475
4.39,2016/5/9,457.4,4.44,4.34,4.42,104.655
4.37,2016/5/10,201.574,4.39,4.33,4.39,46.221
4.36,2016/5/11,1282.712,4.39,4.31,4.37,294.633
4.33,2016/5/12,820.269,4.35,4.29,4.35,189.889
4.22,2016/5/13,893.597,4.31,4.2,4.31,211.261
4.16,2016/5/16,932.607,4.2,4.14,4.19,224.392
4.17,2016/5/17,426.669,4.2,4.15,4.18,102.189
4.17,2016/5/18,412.395,4.2,4.15,4.17,98.72
4.14,2016/5/19,1158.418,4.2,4.11,4.15,279.192
4.17,2016/5/20,1074.587,4.21,4.12,4.14,257.173
4.25,2016/5/23,1225.505,4.26,4.14,4.16,290.63
4.24,2016/5/24,674.231,4.28,4.22,4.25,158.648
4.27,2016/5/25,1211.442,4.3,4.25,4.25,284.059
4.31,2016/5/26,702.155,4.31,4.25,4.27,163.939
4.34,2016/5/27,660.321,4.36,4.3,4.36,152.821
4.33,2016/5/30,893.098,4.35,4.29,4.35,207.084
4.33,2016/5/31,261.247,4.34,4.29,4.31,60.5
4.35,2016/6/1,512.774,4.35,4.3,4.3,118.027
4.37,2016/6/2,999.448,4.39,4.31,4.31,229.977
4.35,2016/6/3,819.285,4.36,4.31,4.31,189.252
4.32,2016/6/4,452.066,4.35,4.31,4.32,104.633
4.3,2016/6/6,869.693,4.35,4.29,4.35,202.14
4.3,2016/6/7,1588.744,4.31,4.29,4.3,369.51
4.28,2016/6/8,1335.465,4.31,4.28,4.3,310.969
4.21,2016/6/13,2425.051,4.28,4.18,4.28,572.354
4.23,2016/6/14,533.562,4.25,4.12,4.23,127.027
4.2,2016/6/15,357.491,4.25,4.19,4.22,84.941
4.2,2016/6/16,621.052,4.2,4.15,4.2,149.004
4.17,2016/6/17,1424.812,4.23,4.17,4.2,339.151
4.21,2016/6/20,1877.65,4.22,4.17,4.19,448.492
4.25,2016/6/21,885.473,4.26,4.21,4.21,209.104
4.23,2016/6/22,530.357,4.27,4.22,4.27,124.922
4.21,2016/6/23,1247.1,4.23,4.17,4.23,297.289
4.15,2016/6/24,1073.613,4.21,4.13,4.18,258.532
4.2,2016/6/27,730.12,4.21,4.13,4.14,174.785
4.19,2016/6/28,719.992,4.19,4.13,4.17,173.345
4.19,2016/6/29,1144.414,4.22,4.17,4.19,272.68
4.23,2016/6/30,1833.68,4.23,4.19,4.22,435.665
4.24,2016/7/1,935.713,4.26,4.2,4.26,221.473
4.22,2016/7/4,1473.272,4.23,4.17,4.21,351.556
4.2,2016/7/5,556.411,4.23,4.17,4.2,132.624
4.17,2016/7/6,1194.327,4.18,4.16,4.17,286.658
4.18,2016/7/7,761.542,4.2,4.16,4.19,182.106
4.2,2016/7/11,1926.36,4.22,4.18,4.2,458.138
4.22,2016/7/12,1268.181,4.23,4.2,4.21,301.427
4.37,2016/7/13,5816.692,4.41,4.2,4.2,1349.408
4.46,2016/7/14,6964.444,4.53,4.38,4.39,1552.782
4.4,2016/7/15,3483.115,4.48,4.38,4.48,788.257
4.52,2016/7/18,3082.024,4.53,4.38,4.4,692.732
4.54,2016/7/19,2639.417,4.55,4.47,4.51,585.578
4.52,2016/7/20,2946.296,4.54,4.46,4.53,654.193
4.57,2016/7/21,2350.085,4.57,4.48,4.48,517.927
4.55,2016/7/22,3148.407,4.62,4.5,4.61,690.342
4.5,2016/7/25,1630.388,4.56,4.45,4.55,363.525
4.5,2016/7/26,834.067,4.5,4.45,4.47,186.209
4.47,2016/7/27,618.1,4.5,4.46,4.47,138.004
4.73,2016/7/28,11365.15,4.85,4.47,4.47,2415.242
4.67,2016/7/29,4976.519,4.76,4.6,4.69,1063.373
4.72,2016/8/1,4680.22,4.75,4.61,4.64,998.045
4.69,2016/8/2,3434.961,4.71,4.64,4.68,736.918
4.59,2016/8/3,3023.788,4.67,4.57,4.67,654.971
4.58,2016/8/4,3007.932,4.64,4.53,4.55,658.449
4.59,2016/8/5,2514.505,4.6,4.52,4.54,550.082
4.59,2016/8/8,1972.129,4.62,4.53,4.59,432.353
4.59,2016/8/9,1393.398,4.6,4.54,4.6,305.448
4.59,2016/8/10,1733.591,4.63,4.55,4.59,377.908
4.64,2016/8/11,6043.323,4.69,4.59,4.62,1302.467
4.65,2016/8/12,1699.848,4.68,4.6,4.64,366.669
4.7,2016/8/15,4721.247,4.75,4.65,4.65,1003.642
4.73,2016/8/16,4271.954,4.77,4.65,4.7,906.499
4.75,2016/8/17,2035.557,4.77,4.69,4.73,429.601
4.75,2016/8/18,3340.658,4.8,4.73,4.76,701.342
4.69,2016/8/19,2581.487,4.77,4.69,4.77,546.455
4.64,2016/8/22,7229.217,4.69,4.54,4.68,1571.718
4.64,2016/8/23,1382.39,4.66,4.6,4.64,298.235
4.63,2016/8/24,1951.428,4.66,4.57,4.64,423.733
4.6,2016/8/25,1100.85,4.64,4.59,4.62,238.11
4.63,2016/8/26,1737.219,4.65,4.6,4.6,375.584
4.65,2016/8/29,643.686,4.65,4.59,4.63,139.456
4.66,2016/8/30,1187.628,4.66,4.59,4.63,256.208
4.66,2016/8/31,1377.855,4.66,4.59,4.64,297.755
4.63,2016/9/1,660.055,4.63,4.61,4.62,142.741
4.61,2016/9/2,1213.795,4.65,4.61,4.62,262.543
4.67,2016/9/5,1015.37,4.67,4.61,4.61,218.79
4.64,2016/9/6,2445.977,4.67,4.6,4.67,529.299
4.72,2016/9/7,5307.666,4.77,4.64,4.64,1122.924
4.74,2016/9/8,2590.509,4.75,4.7,4.72,548.516
4.75,2016/9/9,1609.281,4.75,4.72,4.74,339.792
4.72,2016/9/10,1547.783,4.73,4.69,4.73,328.697
4.69,2016/9/12,1835.976,4.74,4.68,4.72,390.245
4.68,2016/9/13,2472.175,4.71,4.63,4.69,529.901
4.8,2016/9/14,4310.905,4.8,4.66,4.68,902.993
5.14,2016/9/19,24662.427,5.18,4.81,4.81,4857.034
5.08,2016/9/20,8848.682,5.14,5.02,5.14,1741.862
5.1,2016/9/21,5536.305,5.13,5.02,5.08,1090.023
5.13,2016/9/22,5017.517,5.13,5.06,5.11,985.014
5.29,2016/9/23,23068.734,5.44,5.16,5.18,4344.374
5.34,2016/9/26,6637.158,5.38,5.3,5.31,1243.547
5.4,2016/9/29,22900.153,5.63,5.34,5.34,4160.903
5.24,2016/9/30,13960.879,5.42,5.21,5.42,2642.156
5.24,2016/10/3,5408.995,5.33,5.24,5.24,1024.327
5.26,2016/10/4,3543.526,5.29,5.21,5.24,675.247
5.24,2016/10/5,1737.739,5.26,5.21,5.23,332.455
5.23,2016/10/6,3271.349,5.28,5.2,5.24,627.135
5.23,2016/10/7,5311.928,5.25,5.18,5.18,1020.246
5.09,2016/10/11,4870.315,5.23,5.07,5.22,947.826
5.08,2016/10/12,5197.445,5.13,5.02,5.07,1023.96
5.06,2016/10/13,3982.191,5.12,5.03,5.12,785.742
5.05,2016/10/14,2014.013,5.09,5.02,5.07,399.995
5.05,2016/10/17,2261.795,5.07,5.02,5.05,448.623
5.12,2016/10/18,3237.938,5.19,5.02,5.05,633.31
5.14,2016/10/19,3258.688,5.15,5.1,5.1,635.85
