close,date,amount,high,low,open,volume
21.3,2015/10/12,24857.11,21.75,21.3,21.75,1160.468
21.25,2015/10/13,14981.824,21.45,21.15,21.35,703.119
21.35,2015/10/14,15916.37,21.5,21.25,21.4,745.587
21.4,2015/10/15,9250.858,21.5,21.3,21.45,431.76
21.5,2015/10/16,21350.233,21.8,21.5,21.6,987.434
21.4,2015/10/19,6468.534,21.55,21.3,21.5,302.163
21.4,2015/10/20,10596.499,21.5,21.25,21.4,496.222
21.55,2015/10/21,29639.256,21.8,21.25,21.4,1379.442
21.6,2015/10/22,38372.369,21.8,21.35,21.4,1774.601
21.45,2015/10/23,10521.988,21.75,21.45,21.75,488.051
21.6,2015/10/26,6844.782,21.65,21.45,21.65,317.7
21.55,2015/10/27,8753.747,21.7,21.5,21.5,404.886
21.5,2015/10/28,6052.672,21.7,21.5,21.6,280.136
21.35,2015/10/29,10645.392,21.55,21.35,21.55,497.056
21.35,2015/10/30,7174.851,21.45,21.25,21.35,336.236
21.5,2015/11/2,10246.502,21.5,21.2,21.35,479.279
21.5,2015/11/3,8053.373,21.6,21.4,21.5,374.784
21.5,2015/11/4,11363.559,21.6,21.4,21.5,528.197
22.3,2015/11/5,61054.711,22.5,21.55,21.6,2756.548
22.0,2015/11/6,15756.527,22.4,21.9,22.3,712.832
22.0,2015/11/9,11136.423,22.1,21.8,22.0,507.362
21.75,2015/11/10,7701.215,21.9,21.6,21.9,353.941
21.5,2015/11/11,12498.046,21.85,21.4,21.8,579.379
21.3,2015/11/12,10748.88,21.6,21.05,21.5,506.545
21.6,2015/11/13,7826.553,21.65,21.05,21.05,366.66
22.2,2015/11/16,29218.526,22.5,21.9,21.9,1319.549
23.35,2015/11/17,66256.016,23.45,22.7,22.75,2850.141
23.7,2015/11/18,58555.056,23.95,23.5,23.5,2469.593
23.2,2015/11/19,44902.127,23.85,23.05,23.75,1926.653
23.4,2015/11/20,19891.574,23.4,23.1,23.3,854.898
23.5,2015/11/23,15499.92,23.8,23.5,23.7,657.001
23.05,2015/11/24,20912.91,23.55,23.05,23.55,901.079
22.55,2015/11/25,29204.586,23.25,22.45,23.1,1284.514
22.85,2015/11/26,21531.388,23.0,22.55,22.6,946.797
22.75,2015/11/27,11018.006,23.0,22.55,23.0,485.611
21.95,2015/11/30,26743.373,22.7,21.8,22.7,1211.179
22.0,2015/12/1,23252.392,22.15,21.85,22.0,1057.111
22.05,2015/12/2,11212.821,22.25,22.0,22.15,507.484
21.8,2015/12/3,15292.154,22.15,21.8,22.15,697.407
21.85,2015/12/4,14409.161,22.05,21.6,21.65,659.86
21.9,2015/12/7,6619.198,22.0,21.85,22.0,302.0
21.3,2015/12/8,18833.561,21.8,21.3,21.8,875.454
20.5,2015/12/9,29417.184,21.3,20.3,21.3,1425.47
20.75,2015/12/10,11444.656,20.85,20.1,20.5,557.882
20.4,2015/12/11,13867.097,20.75,20.2,20.55,674.647
20.25,2015/12/14,12808.773,20.3,19.8,20.2,636.063
20.35,2015/12/15,7889.88,20.45,20.2,20.4,388.353
20.55,2015/12/16,8225.417,20.6,20.25,20.45,402.463
20.75,2015/12/17,8395.579,20.8,20.55,20.75,406.098
20.5,2015/12/18,8351.88,20.75,20.4,20.65,406.855
20.6,2015/12/21,6205.764,20.7,20.25,20.4,302.53
20.65,2015/12/22,5113.623,20.8,20.55,20.75,247.614
21.05,2015/12/23,10859.555,21.2,20.75,20.75,516.325
21.2,2015/12/24,5319.566,21.35,20.95,21.35,252.297
21.25,2015/12/25,13023.471,21.5,21.05,21.25,610.52
21.15,2015/12/28,5225.954,21.4,21.1,21.25,246.176
21.1,2015/12/29,5591.737,21.1,20.95,21.1,265.868
21.05,2015/12/30,3151.203,21.2,21.05,21.1,149.375
21.05,2015/12/31,6448.216,21.2,20.9,20.95,306.856
20.6,2016/1/4,10914.68,21.05,20.6,21.05,525.804
20.6,2016/1/5,5993.935,20.75,20.4,20.45,291.131
20.6,2016/1/6,16063.202,20.75,20.45,20.7,779.566
20.0,2016/1/7,15684.869,20.5,19.85,20.5,780.385
20.25,2016/1/8,9884.984,20.3,19.8,19.9,490.503
20.1,2016/1/11,7833.188,20.2,19.8,20.2,391.528
19.95,2016/1/12,11226.88,20.2,19.6,20.05,563.859
20.0,2016/1/13,10161.46,20.1,19.8,19.8,509.385
19.8,2016/1/14,9118.284,19.85,19.65,19.8,461.825
19.45,2016/1/15,10503.111,19.85,19.4,19.85,535.576
19.6,2016/1/18,8792.619,19.7,18.55,18.6,455.119
19.7,2016/1/19,5507.449,19.8,19.55,19.7,280.005
19.25,2016/1/20,10283.383,19.65,19.1,19.6,531.82
19.0,2016/1/21,12360.786,19.4,18.95,19.4,645.564
18.9,2016/1/22,12033.702,19.2,18.6,19.2,638.155
18.95,2016/1/25,8382.708,19.2,18.9,19.2,440.182
19.1,2016/1/26,11388.291,19.25,18.9,19.0,597.189
19.05,2016/1/27,7746.548,19.1,18.9,19.05,407.942
18.95,2016/1/28,7821.471,19.05,18.8,18.9,413.16
19.2,2016/1/29,11856.706,19.4,18.9,18.95,618.378
19.55,2016/1/30,3277.96,19.6,19.4,19.4,168.322
19.45,2016/2/1,6729.269,19.65,19.4,19.55,345.398
19.5,2016/2/2,4342.61,19.6,19.35,19.4,222.98
19.5,2016/2/3,8013.919,19.55,19.25,19.4,412.86
19.2,2016/2/15,7089.969,19.3,19.05,19.2,369.479
19.8,2016/2/16,12729.565,19.8,19.15,19.25,652.237
19.55,2016/2/17,5954.88,19.7,19.55,19.7,303.682
19.5,2016/2/18,7196.092,19.7,19.5,19.65,367.151
19.5,2016/2/19,4934.242,19.65,19.45,19.55,252.546
19.4,2016/2/22,9682.727,19.6,19.4,19.5,496.981
19.5,2016/2/23,7159.135,19.6,19.5,19.5,366.552
19.4,2016/2/24,5533.603,19.55,19.4,19.5,284.308
19.75,2016/2/25,17994.756,20.2,19.5,19.5,904.849
19.95,2016/2/26,9211.349,20.1,19.8,19.8,462.583
20.0,2016/3/1,16132.682,20.4,19.95,20.0,802.904
20.0,2016/3/2,11890.84,20.3,19.9,20.3,593.062
20.05,2016/3/3,10642.59,20.25,20.05,20.15,529.497
20.55,2016/3/4,20608.648,20.6,20.0,20.0,1011.516
20.6,2016/3/7,16348.427,20.85,20.55,20.6,790.427
20.4,2016/3/8,17194.799,20.6,20.2,20.55,844.88
20.65,2016/3/9,11756.987,20.75,20.4,20.4,570.958
20.6,2016/3/10,14730.677,20.95,20.55,20.6,710.385
20.5,2016/3/11,11974.531,20.65,20.4,20.6,583.52
21.35,2016/3/14,56710.587,21.7,20.6,20.6,2670.621
20.7,2016/3/15,26873.562,21.35,20.5,21.3,1283.104
21.75,2016/3/16,47653.749,21.85,20.65,20.7,2222.139
21.5,2016/3/17,25098.328,21.95,21.25,21.9,1168.387
21.7,2016/3/18,18827.666,21.75,21.3,21.55,874.943
21.4,2016/3/21,21313.745,21.75,21.3,21.7,992.406
21.2,2016/3/22,15493.793,21.55,21.05,21.5,729.116
21.25,2016/3/23,9428.558,21.35,21.0,21.2,445.1
21.5,2016/3/24,32339.406,21.65,21.05,21.1,1506.155
21.8,2016/3/25,17288.016,21.8,21.25,21.5,802.464
20.9,2016/3/28,27308.119,21.65,20.85,21.55,1290.927
20.35,2016/3/29,34922.992,20.95,20.1,20.85,1714.235
20.7,2016/3/30,15963.649,20.8,20.35,20.4,775.551
20.75,2016/3/31,28189.144,20.85,20.45,20.7,1359.881
20.25,2016/4/1,30172.419,20.45,20.0,20.45,1493.91
19.85,2016/4/6,19614.251,20.2,19.65,20.0,990.183
19.55,2016/4/7,9591.828,19.9,19.5,19.85,489.063
19.5,2016/4/8,9641.615,19.6,19.35,19.45,494.654
19.45,2016/4/11,14607.951,19.75,19.3,19.5,747.558
19.55,2016/4/12,11751.09,19.8,19.4,19.8,601.19
19.5,2016/4/13,7712.963,19.65,19.45,19.5,395.094
19.6,2016/4/14,6774.99,19.7,19.5,19.6,346.297
19.5,2016/4/15,8140.518,19.6,19.4,19.6,417.683
19.25,2016/4/18,12346.536,19.5,19.2,19.5,639.502
19.2,2016/4/19,11710.676,19.4,19.1,19.3,608.845
19.0,2016/4/20,9343.799,19.2,19.0,19.15,489.5
19.1,2016/4/21,13742.536,19.15,18.95,19.05,721.66
19.0,2016/4/22,7058.733,19.2,18.9,19.1,371.257
18.95,2016/4/25,6459.813,19.0,18.85,18.95,341.402
19.05,2016/4/26,4920.043,19.15,18.9,18.9,258.46
19.15,2016/4/27,3958.846,19.2,19.0,19.05,207.384
18.85,2016/4/28,11831.51,19.2,18.85,19.15,623.035
18.7,2016/4/29,9906.769,18.85,18.7,18.85,528.033
18.7,2016/5/3,6033.343,18.75,18.45,18.45,324.7
18.55,2016/5/4,5325.228,18.7,18.5,18.6,286.825
18.45,2016/5/5,5702.516,18.55,18.35,18.55,309.104
18.5,2016/5/6,2321.21,18.65,18.45,18.45,125.185
18.45,2016/5/9,3507.145,18.65,18.35,18.6,189.989
18.65,2016/5/10,3163.25,18.65,18.4,18.4,170.646
18.35,2016/5/11,6289.935,18.65,18.35,18.55,340.318
18.4,2016/5/12,3978.737,18.45,18.3,18.35,216.929
18.1,2016/5/13,6361.18,18.45,18.05,18.3,349.935
18.35,2016/5/16,12838.475,18.45,17.75,17.8,710.333
18.45,2016/5/17,3905.03,18.55,18.35,18.35,211.969
18.35,2016/5/18,4723.13,18.45,18.15,18.45,258.377
18.3,2016/5/19,1429.929,18.4,18.3,18.4,77.999
18.4,2016/5/20,4189.319,18.45,18.25,18.3,227.993
18.65,2016/5/23,6489.35,18.8,18.4,18.5,348.356
18.85,2016/5/24,4028.298,19.1,18.6,18.65,214.083
18.95,2016/5/25,3187.676,19.05,18.9,18.9,167.935
18.8,2016/5/26,2410.895,18.9,18.75,18.75,128.225
18.8,2016/5/27,2508.167,18.95,18.75,18.8,133.32
19.0,2016/5/30,3958.454,19.05,18.75,18.8,209.04
18.75,2016/5/31,8132.2,19.0,18.7,18.85,432.76
18.85,2016/6/1,3350.521,18.95,18.75,18.75,177.85
18.75,2016/6/2,4625.854,18.95,18.75,18.95,245.667
18.75,2016/6/3,2628.504,18.85,18.7,18.75,140.011
18.85,2016/6/4,1279.657,18.85,18.65,18.75,68.226
18.65,2016/6/6,5552.656,18.95,18.55,18.9,297.365
18.6,2016/6/7,3527.775,18.8,18.6,18.75,189.031
18.5,2016/6/8,5445.944,18.7,18.5,18.6,293.105
18.25,2016/6/13,6343.889,18.45,18.15,18.45,347.399
18.3,2016/6/14,4857.144,18.35,18.25,18.3,265.68
18.45,2016/6/15,4203.833,18.6,18.25,18.35,228.389
18.45,2016/6/16,4850.415,18.6,18.3,18.55,263.118
18.3,2016/6/17,5655.32,18.7,18.3,18.5,306.351
18.65,2016/6/20,4138.069,18.65,18.35,18.4,223.149
18.55,2016/6/21,4444.41,18.65,18.5,18.65,239.23
18.65,2016/6/22,5813.681,18.7,18.5,18.55,312.608
18.65,2016/6/23,2528.936,18.7,18.55,18.55,135.525
18.45,2016/6/24,12928.591,18.75,18.15,18.65,702.566
18.4,2016/6/27,6202.166,18.4,18.2,18.35,338.827
18.35,2016/6/28,5072.566,18.5,18.25,18.25,275.681
18.4,2016/6/29,8323.603,18.5,18.25,18.35,453.019
18.45,2016/6/30,11692.001,18.55,18.3,18.4,636.112
18.5,2016/7/1,3563.85,18.6,18.5,18.5,192.3
18.35,2016/7/4,9918.309,18.55,18.3,18.5,539.323
18.4,2016/7/5,6128.457,18.55,18.35,18.35,331.946
18.35,2016/7/6,4335.606,18.55,18.3,18.45,235.951
18.35,2016/7/7,4140.289,18.45,18.3,18.35,225.731
18.4,2016/7/11,8544.872,18.5,18.35,18.4,463.168
18.55,2016/7/12,10627.933,18.6,18.5,18.55,572.883
18.6,2016/7/13,13389.365,18.7,18.55,18.55,718.416
18.75,2016/7/14,11043.303,18.9,18.6,18.6,588.366
18.85,2016/7/15,14901.2,19.0,18.75,18.85,788.833
19.45,2016/7/18,25169.724,19.55,19.3,19.5,1296.535
19.3,2016/7/19,16319.5,19.45,19.25,19.45,845.091
19.25,2016/7/20,19415.534,19.35,19.1,19.3,1008.352
19.4,2016/7/21,14518.576,19.45,19.25,19.25,749.03
19.35,2016/7/22,7515.085,19.4,19.3,19.4,388.387
19.25,2016/7/25,10910.725,19.5,19.25,19.4,564.991
19.25,2016/7/26,3550.354,19.3,19.15,19.2,184.751
19.3,2016/7/27,11253.64,19.45,19.25,19.3,582.062
19.25,2016/7/28,9121.602,19.4,19.15,19.3,473.182
19.15,2016/7/29,10757.755,19.25,19.05,19.25,561.99
19.25,2016/8/1,2272.165,19.25,19.15,19.15,118.437
19.25,2016/8/2,7176.324,19.35,19.2,19.25,372.366
19.15,2016/8/3,9617.196,19.25,19.05,19.2,502.624
19.1,2016/8/4,13879.514,19.25,19.1,19.2,724.378
19.4,2016/8/5,8368.445,19.4,19.2,19.2,432.609
19.55,2016/8/8,11286.053,19.7,19.45,19.45,576.29
19.7,2016/8/9,13619.308,19.75,19.55,19.65,691.998
19.7,2016/8/10,13778.044,19.75,19.55,19.65,700.901
20.1,2016/8/11,38735.99,20.45,19.75,19.75,1929.587
20.3,2016/8/12,22872.369,20.35,20.05,20.05,1131.88
20.35,2016/8/15,59405.106,20.55,20.35,20.5,2907.628
20.45,2016/8/16,18079.617,20.45,20.3,20.45,886.05
20.45,2016/8/17,14188.755,20.5,20.3,20.45,695.525
20.4,2016/8/18,12930.693,20.55,20.3,20.4,632.99
20.3,2016/8/19,20998.598,20.55,20.25,20.45,1029.432
20.1,2016/8/22,19828.993,20.3,20.0,20.2,983.358
20.1,2016/8/23,14620.972,20.2,20.05,20.1,726.668
20.25,2016/8/24,14289.805,20.25,20.1,20.1,708.682
20.4,2016/8/25,19751.301,20.45,20.2,20.25,971.578
20.6,2016/8/26,45198.556,20.7,20.4,20.45,2195.991
19.4,2016/8/29,38536.106,19.4,19.1,19.2,2002.078
19.3,2016/8/30,12715.255,19.4,19.3,19.4,657.722
19.25,2016/8/31,13826.121,19.35,19.1,19.25,719.861
18.9,2016/9/1,15522.647,19.2,18.9,19.15,817.045
18.65,2016/9/2,15122.98,19.0,18.55,18.95,808.147
18.85,2016/9/5,8118.792,18.85,18.65,18.75,432.411
19.0,2016/9/6,6976.504,19.0,18.75,18.85,369.059
19.1,2016/9/7,6738.659,19.15,19.0,19.0,353.375
19.25,2016/9/8,14981.346,19.4,19.0,19.15,776.237
19.35,2016/9/9,10045.213,19.4,19.15,19.25,521.024
19.2,2016/9/10,4468.039,19.25,19.1,19.25,233.209
19.05,2016/9/12,6931.839,19.25,19.0,19.1,362.631
18.9,2016/9/13,5660.53,19.2,18.9,19.2,298.189
19.1,2016/9/14,6721.594,19.1,18.8,18.85,354.376
19.05,2016/9/19,5109.707,19.15,19.05,19.1,267.353
19.05,2016/9/20,4081.637,19.15,19.0,19.05,214.01
19.15,2016/9/21,6510.085,19.2,19.0,19.05,340.659
19.05,2016/9/22,6956.138,19.3,19.05,19.2,362.853
19.2,2016/9/23,5505.859,19.25,19.05,19.1,287.28
19.0,2016/9/26,4242.439,19.2,19.0,19.2,222.131
19.1,2016/9/29,3795.373,19.15,19.05,19.1,198.802
19.0,2016/9/30,8041.121,19.1,19.0,19.1,422.444
18.95,2016/10/3,5109.197,19.15,18.95,19.05,268.376
19.05,2016/10/4,7188.727,19.15,18.9,19.05,377.827
19.25,2016/10/5,7822.397,19.3,19.05,19.1,407.503
19.2,2016/10/6,5937.445,19.25,19.15,19.25,309.183
19.15,2016/10/7,5239.111,19.25,19.05,19.25,273.928
19.0,2016/10/11,11620.536,19.2,18.95,19.15,610.85
19.1,2016/10/12,8828.08,19.2,19.0,19.1,461.908
19.1,2016/10/13,11847.581,19.2,19.05,19.05,620.243
19.0,2016/10/14,8390.971,19.1,18.9,19.05,441.559
19.15,2016/10/17,6384.951,19.15,18.95,19.0,335.251
19.3,2016/10/18,13031.009,19.45,19.25,19.25,673.7
19.45,2016/10/19,14922.386,19.5,19.35,19.35,767.757
