close,date,amount,high,low,open,volume
58.8,2015/10/13,13129.334,59.6,58.6,58.6,222.161
62.0,2015/10/14,88081.402,63.0,58.8,58.9,1427.585
61.5,2015/10/15,36801.282,63.2,61.1,62.0,594.07
61.9,2015/10/16,45598.21,63.2,61.5,61.5,732.07
60.8,2015/10/19,16787.184,62.1,60.5,61.9,274.217
61.5,2015/10/20,18703.078,61.7,60.0,61.0,307.833
61.7,2015/10/21,41797.096,63.3,61.5,61.9,669.07
62.3,2015/10/22,30498.03,63.1,61.2,61.6,490.065
64.1,2015/10/23,95313.057,65.4,62.7,63.1,1485.91
65.3,2015/10/26,97788.161,66.8,64.5,66.0,1487.728
63.9,2015/10/27,46796.278,66.1,63.5,66.1,723.452
66.0,2015/10/28,106122.13,67.5,63.9,63.9,1610.605
63.5,2015/10/29,56651.882,66.5,63.5,66.4,874.285
62.5,2015/10/30,25205.362,64.1,61.1,63.6,402.038
62.3,2015/11/2,17224.459,63.0,61.4,62.5,276.938
62.6,2015/11/3,22472.412,64.3,62.6,63.5,354.371
62.9,2015/11/4,15729.472,63.6,62.6,63.4,250.07
62.5,2015/11/5,12483.042,63.2,62.0,63.2,199.173
61.0,2015/11/6,21470.557,62.8,60.9,62.1,348.802
58.8,2015/11/9,25048.236,61.4,58.2,60.5,421.064
59.8,2015/11/10,9749.462,59.8,58.2,58.5,165.115
58.6,2015/11/11,10075.056,60.8,58.4,59.8,169.248
58.1,2015/11/12,24071.986,59.8,56.5,58.7,414.406
59.0,2015/11/13,11932.231,59.2,57.1,57.1,204.009
59.5,2015/11/16,10030.262,59.7,58.2,59.5,169.07
59.5,2015/11/17,14461.86,61.4,59.5,60.5,240.006
61.1,2015/11/18,68209.141,63.0,60.1,60.5,1098.13
61.8,2015/11/19,30847.08,62.8,61.6,62.8,496.24
63.4,2015/11/20,73778.769,64.7,62.5,62.8,1160.861
61.7,2015/11/23,32110.188,64.5,61.6,64.5,512.175
67.8,2015/11/24,130224.91,67.8,62.0,62.0,1967.161
66.4,2015/11/25,317813.412,70.4,65.0,69.2,4637.44
66.8,2015/11/26,98561.312,68.0,65.4,67.3,1477.296
65.0,2015/11/27,69270.59,67.8,65.0,67.8,1043.046
62.5,2015/11/30,49624.204,65.8,62.5,65.0,776.237
63.3,2015/12/1,32624.826,64.2,62.8,63.8,513.58
63.8,2015/12/2,45234.477,66.2,63.6,63.6,698.31
63.0,2015/12/3,30041.71,65.0,62.7,64.5,470.07
62.8,2015/12/4,21799.45,64.2,62.5,63.4,345.337
63.6,2015/12/7,22191.532,64.6,63.0,64.6,348.013
69.9,2015/12/8,162809.843,69.9,65.6,66.2,2357.779
65.0,2015/12/9,233477.403,70.8,65.0,70.5,3410.02
65.6,2015/12/10,71769.12,66.3,64.0,65.0,1097.07
63.3,2015/12/11,66666.289,67.5,63.2,66.7,1017.51
62.5,2015/12/14,30096.411,63.9,61.0,61.0,482.029
63.9,2015/12/15,37597.996,64.6,63.2,63.5,588.261
63.8,2015/12/16,36228.67,65.0,62.4,65.0,567.07
64.5,2015/12/17,47257.687,65.6,64.0,64.7,729.14
63.8,2015/12/18,17273.035,64.5,63.6,64.5,270.07
64.5,2015/12/21,14858.312,65.2,63.5,63.5,230.209
66.0,2015/12/22,61595.488,66.8,64.9,65.1,930.869
64.7,2015/12/23,29900.597,67.4,64.0,66.5,457.125
63.5,2015/12/24,25498.76,65.5,62.8,64.9,402.02
62.8,2015/12/25,18328.707,63.4,60.8,63.4,294.583
62.3,2015/12/28,8876.074,63.8,62.3,63.4,141.077
62.0,2015/12/29,10067.351,63.2,61.6,62.5,161.324
62.7,2015/12/30,7842.756,63.5,62.1,63.5,125.178
62.5,2015/12/31,8066.572,63.6,62.3,63.0,128.35
61.2,2016/1/4,12032.302,62.6,61.0,62.5,196.02
60.1,2016/1/5,11113.932,61.2,59.6,61.2,184.116
58.7,2016/1/6,15488.229,60.9,58.1,60.3,261.389
55.0,2016/1/7,24716.376,58.3,54.0,57.5,442.234
56.8,2016/1/8,10106.395,57.4,54.2,55.0,180.492
57.0,2016/1/11,19195.007,57.9,56.5,57.6,335.07
54.6,2016/1/12,10753.121,57.9,54.5,57.0,192.35
55.3,2016/1/13,7080.44,55.8,54.6,54.8,128.14
53.9,2016/1/14,10772.079,54.5,52.8,54.3,200.208
55.7,2016/1/15,8317.913,56.0,54.8,55.5,150.009
57.3,2016/1/18,16526.58,58.0,54.5,54.6,292.013
59.2,2016/1/19,60572.353,60.5,57.7,57.7,1015.22
56.8,2016/1/20,15425.614,59.1,56.8,58.8,266.595
56.7,2016/1/21,7324.771,57.9,56.1,57.9,129.003
56.7,2016/1/22,6887.388,58.5,55.6,58.5,121.304
57.6,2016/1/25,8100.566,57.8,56.7,57.0,141.154
56.6,2016/1/26,6865.728,57.6,56.0,57.2,121.004
56.4,2016/1/27,6261.952,58.0,56.3,57.2,110.14
55.8,2016/1/28,5507.66,57.2,55.8,56.4,97.77
57.2,2016/1/29,7865.538,57.2,56.0,56.2,138.644
58.3,2016/1/30,12381.249,58.4,57.5,57.8,213.205
57.3,2016/2/1,7817.614,58.0,57.0,57.9,136.009
57.1,2016/2/2,4583.356,57.5,56.6,56.6,80.408
56.9,2016/2/3,8961.769,57.3,56.3,57.0,158.017
55.0,2016/2/15,14766.595,55.6,54.7,55.4,268.029
55.8,2016/2/16,5957.231,56.0,55.2,55.2,107.071
56.4,2016/2/17,4763.498,56.8,56.0,56.0,84.631
57.0,2016/2/18,7062.756,57.3,56.5,57.0,124.108
56.6,2016/2/19,5287.02,57.8,56.2,57.8,93.155
54.2,2016/2/22,13723.249,55.9,53.1,55.7,253.3
54.8,2016/2/23,9548.725,55.2,54.0,54.2,175.015
53.7,2016/2/24,6487.48,55.2,53.5,54.8,120.07
53.6,2016/2/25,6201.189,54.5,53.4,53.8,115.211
54.2,2016/2/26,5714.456,54.5,53.3,53.3,106.014
53.7,2016/3/1,7404.427,54.2,53.4,54.2,138.081
54.6,2016/3/2,6230.629,54.7,54.1,54.1,114.35
55.3,2016/3/3,8741.05,55.8,55.0,55.0,158.07
56.6,2016/3/4,12333.599,57.1,54.3,54.3,220.064
57.5,2016/3/7,14226.855,59.1,57.2,59.0,245.158
57.0,2016/3/8,7633.02,57.7,56.3,57.5,134.27
56.9,2016/3/9,5730.644,57.6,56.5,57.0,100.515
62.5,2016/3/10,146916.172,62.5,58.1,58.6,2373.39
62.5,2016/3/11,82338.129,63.6,61.5,63.5,1312.052
62.0,2016/3/14,28415.218,63.3,61.9,63.1,454.377
62.0,2016/3/15,89169.451,66.9,62.0,63.0,1385.375
65.7,2016/3/16,133438.844,66.0,63.3,63.8,2046.221
64.0,2016/3/17,70683.494,67.5,63.7,67.0,1080.514
64.6,2016/3/18,27242.445,65.4,63.6,64.0,423.343
64.7,2016/3/21,43651.703,66.9,64.7,65.5,665.507
62.4,2016/3/22,27790.973,64.6,62.2,63.3,440.276
61.6,2016/3/23,14769.004,63.2,61.5,63.0,238.07
61.1,2016/3/24,14118.482,62.6,60.4,62.6,229.392
60.7,2016/3/25,12709.839,62.2,60.6,62.2,207.215
61.0,2016/3/28,8571.649,61.5,60.2,60.7,141.001
60.0,2016/3/29,11935.38,61.2,59.7,61.0,198.013
61.6,2016/3/30,7680.006,62.2,60.8,61.0,125.013
61.9,2016/3/31,8917.794,62.6,61.2,62.6,144.06
62.4,2016/4/1,22755.138,63.4,62.1,62.6,362.316
64.9,2016/4/6,35641.995,64.9,62.1,63.2,557.29
63.0,2016/4/7,23933.001,65.4,62.8,65.4,376.1
63.5,2016/4/8,7742.238,64.0,62.3,62.3,122.752
61.0,2016/4/11,12409.876,63.0,60.0,63.0,203.16
60.4,2016/4/12,6227.513,62.0,60.2,61.2,102.235
60.9,2016/4/13,5915.15,61.2,60.4,60.6,97.348
60.8,2016/4/14,9188.849,62.1,60.7,61.5,150.052
60.4,2016/4/15,4788.48,61.3,60.3,60.6,79.018
60.4,2016/4/18,5193.06,60.7,60.1,60.4,86.011
60.2,2016/4/19,6403.36,60.7,60.1,60.2,106.001
59.1,2016/4/20,8892.359,60.8,59.0,60.3,149.301
58.0,2016/4/21,8811.354,59.3,58.0,59.3,151.113
55.4,2016/4/22,13177.935,57.5,55.0,57.5,235.266
55.1,2016/4/25,8840.112,55.8,54.5,55.0,160.058
54.7,2016/4/26,10967.493,56.2,54.5,55.3,199.283
55.2,2016/4/27,6252.487,56.0,54.8,56.0,113.1
54.7,2016/4/28,4579.044,55.2,54.1,55.2,84.041
54.7,2016/4/29,3062.371,54.7,54.0,54.5,56.303
53.2,2016/5/3,4494.406,55.0,53.0,55.0,84.002
52.9,2016/5/4,4406.758,53.6,52.8,53.0,83.02
52.0,2016/5/5,4219.528,52.8,51.0,52.2,81.262
51.7,2016/5/6,3964.455,52.6,50.7,52.0,76.898
47.8,2016/5/9,6462.328,51.5,47.8,51.0,131.067
49.1,2016/5/10,7504.299,49.4,48.0,49.4,155.001
48.4,2016/5/11,3264.687,49.25,48.1,49.2,67.301
49.0,2016/5/12,4399.699,49.5,48.4,48.4,90.001
49.9,2016/5/13,4230.5,50.0,48.8,49.6,86.0
53.1,2016/5/16,6385.983,54.7,47.8,48.4,127.14
52.2,2016/5/17,5598.826,52.4,51.0,52.1,108.071
52.2,2016/5/18,3496.452,53.0,51.3,52.0,67.001
51.5,2016/5/19,2615.844,53.2,51.4,52.5,50.148
51.6,2016/5/20,4198.482,52.7,51.4,52.7,81.071
52.3,2016/5/23,4388.528,52.7,51.4,52.1,84.214
51.6,2016/5/24,2802.2,52.8,51.5,52.3,54.0
52.8,2016/5/25,6188.059,54.0,51.9,52.5,117.003
51.8,2016/5/26,2345.951,53.2,51.8,52.8,45.001
52.0,2016/5/27,890.132,52.8,51.8,51.8,17.051
53.0,2016/5/30,5912.488,53.5,51.3,51.3,111.755
53.4,2016/5/31,7747.933,54.5,53.1,54.4,144.14
53.1,2016/6/1,5298.012,54.0,53.0,54.0,99.004
51.9,2016/6/2,7571.147,53.1,51.9,53.1,144.28
51.5,2016/6/3,5899.032,52.2,51.2,51.9,113.861
51.0,2016/6/4,3599.402,51.7,51.0,51.5,70.202
50.7,2016/6/6,4645.507,51.0,49.85,51.0,92.4
49.9,2016/6/7,3904.515,50.9,49.5,50.2,78.003
49.2,2016/6/8,4241.888,50.2,49.1,50.2,86.012
48.7,2016/6/13,9028.271,51.8,48.7,49.2,180.007
48.75,2016/6/14,4546.85,49.0,48.7,48.8,93.0
50.3,2016/6/15,9651.856,50.6,48.8,49.0,194.003
49.0,2016/6/16,9149.337,50.9,49.0,50.4,182.313
49.7,2016/6/17,2049.953,50.0,49.3,49.95,41.322
49.3,2016/6/20,4494.605,49.9,48.5,49.7,91.005
49.3,2016/6/21,5819.548,49.65,48.8,48.8,118.002
49.35,2016/6/22,3265.983,49.6,49.35,49.4,66.11
48.5,2016/6/23,5601.904,49.45,48.3,49.35,115.114
48.0,2016/6/24,6741.504,48.9,47.5,48.5,140.65
48.15,2016/6/27,2118.855,48.8,46.6,46.8,44.02
48.7,2016/6/28,2387.599,48.9,48.3,48.3,49.001
48.8,2016/6/29,3040.839,49.6,48.8,49.0,61.873
48.9,2016/6/30,3039.246,49.5,48.8,49.0,62.002
50.9,2016/7/1,9336.27,51.7,48.9,48.9,186.07
49.9,2016/7/4,2564.95,51.4,49.9,51.4,51.007
49.95,2016/7/5,6069.172,50.5,49.8,50.0,120.922
48.9,2016/7/6,4045.224,49.95,48.6,49.95,82.11
49.2,2016/7/7,2218.398,49.7,48.8,48.8,45.002
48.6,2016/7/11,4321.13,49.5,48.6,49.45,88.05
48.35,2016/7/12,4278.021,49.1,48.2,48.8,87.864
47.85,2016/7/13,5095.351,48.5,47.8,48.4,106.07
48.0,2016/7/14,8968.954,48.2,47.2,47.85,188.7
49.2,2016/7/15,7377.396,49.5,48.2,48.2,151.004
49.6,2016/7/18,6648.7,50.2,49.2,49.7,134.002
49.2,2016/7/19,7059.624,50.1,49.0,50.1,143.07
49.05,2016/7/20,2409.115,49.6,48.6,49.1,49.07
49.6,2016/7/21,4515.696,50.3,49.0,49.0,91.004
48.95,2016/7/22,5864.741,50.1,48.6,50.1,119.782
47.85,2016/7/25,8233.064,48.95,47.6,48.95,171.871
48.05,2016/7/26,4890.69,48.45,47.5,47.85,102.005
48.0,2016/7/27,2068.027,48.4,47.7,48.2,43.008
47.55,2016/7/28,3588.459,48.4,47.55,47.6,75.07
46.9,2016/7/29,3805.245,47.95,46.5,47.55,80.73
46.8,2016/8/1,7241.633,47.4,46.3,47.4,155.361
49.05,2016/8/2,10650.692,49.7,47.15,47.8,219.285
48.9,2016/8/3,9109.733,49.35,48.5,49.0,186.02
49.25,2016/8/4,10658.896,49.95,48.8,48.8,216.011
49.55,2016/8/5,7466.85,50.3,49.4,49.75,149.931
53.8,2016/8/8,44407.961,53.8,49.6,49.6,859.306
53.2,2016/8/9,26705.724,53.9,51.7,53.4,504.94
58.5,2016/8/10,121066.786,58.5,53.2,54.4,2111.34
60.1,2016/8/11,228905.47,62.3,58.6,59.8,3816.147
58.5,2016/8/12,52830.669,59.7,57.4,59.7,905.42
52.8,2016/8/15,85774.418,56.8,52.7,56.2,1609.006
54.5,2016/8/16,44020.925,54.7,52.8,54.0,814.069
54.7,2016/8/17,27140.307,54.8,53.0,54.5,504.19
58.0,2016/8/18,37706.87,58.3,54.4,54.7,668.182
59.1,2016/8/19,121132.285,62.4,58.4,59.0,1997.622
57.6,2016/8/22,27199.863,59.0,57.6,58.6,468.085
57.8,2016/8/23,31534.267,60.8,57.7,57.7,532.647
57.3,2016/8/24,28996.067,59.2,56.6,58.6,501.406
57.0,2016/8/25,12158.803,58.2,56.8,57.8,212.044
57.5,2016/8/26,9239.128,57.8,56.9,57.0,161.326
56.3,2016/8/29,13736.928,57.2,55.6,57.2,243.913
56.6,2016/8/30,9999.521,56.8,55.7,56.3,178.141
56.5,2016/8/31,5914.272,56.6,55.7,56.6,105.142
58.1,2016/9/1,18467.156,58.5,55.7,56.2,321.001
57.2,2016/9/2,11626.016,59.0,57.2,58.4,201.002
58.4,2016/9/5,21970.698,58.7,56.4,57.3,378.681
60.0,2016/9/6,39975.114,61.0,58.5,59.9,669.928
60.0,2016/9/7,20593.455,61.0,59.2,60.3,343.1
59.5,2016/9/8,39401.61,60.2,58.1,58.6,665.58
59.5,2016/9/9,13444.46,59.8,58.5,58.5,227.111
59.3,2016/9/10,15844.129,60.2,58.3,58.3,265.842
59.8,2016/9/12,44031.095,61.1,59.5,60.0,730.35
59.7,2016/9/13,11614.072,60.0,58.6,59.8,195.21
60.1,2016/9/14,14325.216,60.8,59.0,59.5,239.476
59.8,2016/9/19,21799.259,61.4,59.7,60.0,360.403
59.0,2016/9/20,12047.601,60.2,58.8,60.2,203.07
58.7,2016/9/21,10157.091,59.0,58.3,59.0,173.005
58.3,2016/9/22,3763.96,59.6,58.3,59.6,64.07
58.9,2016/9/23,7740.934,59.0,58.1,58.4,132.31
58.8,2016/9/26,7112.887,59.2,57.9,58.9,122.07
58.3,2016/9/29,4477.688,59.0,58.3,58.9,76.386
58.6,2016/9/30,5320.064,59.5,58.3,58.9,90.565
58.7,2016/10/3,6874.034,59.3,58.7,58.7,116.626
59.6,2016/10/4,27642.228,61.1,59.0,59.0,459.899
59.3,2016/10/5,6981.023,60.4,59.3,60.0,116.7
58.9,2016/10/6,8116.86,59.7,58.9,59.5,137.237
59.3,2016/10/7,4815.759,59.5,58.2,58.9,82.001
55.6,2016/10/11,16982.864,58.5,55.4,58.3,301.077
55.8,2016/10/12,11265.637,56.2,53.9,55.2,206.089
54.6,2016/10/13,4333.4,56.2,54.5,55.1,79.0
52.0,2016/10/14,11764.8,54.7,51.9,54.7,223.0
52.7,2016/10/17,4917.522,54.1,51.9,52.0,93.071
53.1,2016/10/18,3293.064,54.0,52.1,53.6,62.037
52.7,2016/10/19,4519.567,54.4,52.5,53.8,85.07
