close,date,amount,high,low,open,volume
4.4,2015/9/23,118439.302,4.5,4.32,4.36,26867.234
4.36,2015/9/24,138508.6,4.52,4.36,4.41,31197.695
4.32,2015/9/25,82077.317,4.44,4.32,4.4,18817.763
4.14,2015/9/30,112319.086,4.3,4.12,4.25,26850.751
4.27,2015/10/1,94985.997,4.33,4.18,4.2,22317.861
4.25,2015/10/2,68225.658,4.34,4.22,4.26,15942.153
4.4,2015/10/5,119744.936,4.42,4.25,4.3,27541.022
4.3,2015/10/6,90661.473,4.48,4.3,4.45,20634.794
4.25,2015/10/7,69675.607,4.37,4.25,4.28,16181.206
4.2,2015/10/8,79305.545,4.3,4.15,4.28,18771.16
4.25,2015/10/12,51801.216,4.29,4.22,4.27,12172.166
4.25,2015/10/13,38702.159,4.3,4.23,4.3,9099.26
4.28,2015/10/14,82608.401,4.37,4.21,4.25,19167.541
4.33,2015/10/15,121895.96,4.46,4.31,4.34,27819.105
4.38,2015/10/16,134804.789,4.46,4.31,4.35,30585.898
4.33,2015/10/19,70500.837,4.47,4.32,4.41,16125.627
4.33,2015/10/20,57697.69,4.39,4.3,4.35,13297.604
4.2,2015/10/21,73317.491,4.35,4.2,4.35,17281.901
4.27,2015/10/22,45093.908,4.27,4.22,4.22,10633.175
4.22,2015/10/23,51451.228,4.33,4.21,4.33,12086.052
4.28,2015/10/26,35950.976,4.28,4.23,4.24,8450.825
4.4,2015/10/27,143754.075,4.42,4.25,4.3,32894.301
4.35,2015/10/28,107449.269,4.46,4.34,4.4,24409.189
4.31,2015/10/29,79572.743,4.46,4.3,4.46,18193.893
4.27,2015/10/30,68254.074,4.36,4.23,4.32,15879.725
4.32,2015/11/2,37834.744,4.32,4.24,4.25,8818.37
4.28,2015/11/3,46806.487,4.39,4.28,4.35,10800.965
4.31,2015/11/4,41123.832,4.35,4.31,4.32,9503.626
4.38,2015/11/5,78938.179,4.41,4.28,4.34,18140.329
4.28,2015/11/6,65349.494,4.38,4.27,4.38,15178.382
4.17,2015/11/9,66200.586,4.33,4.17,4.26,15623.345
4.0,2015/11/10,92378.394,4.2,4.0,4.18,22661.049
3.79,2015/11/11,99172.492,4.04,3.78,3.98,25439.442
3.92,2015/11/12,76436.084,3.96,3.84,3.85,19549.665
3.82,2015/11/13,43590.472,3.92,3.82,3.85,11304.798
3.71,2015/11/16,42527.705,3.76,3.67,3.71,11435.802
3.86,2015/11/17,35891.506,3.87,3.82,3.86,9331.671
3.8,2015/11/18,34064.503,3.94,3.8,3.89,8816.346
3.83,2015/11/19,55936.604,3.92,3.82,3.82,14499.677
3.77,2015/11/20,32317.242,3.85,3.77,3.82,8499.959
3.75,2015/11/23,28024.581,3.82,3.74,3.82,7436.889
3.61,2015/11/24,65222.228,3.76,3.55,3.75,17961.714
3.45,2015/11/25,89192.78,3.6,3.35,3.59,25999.369
3.55,2015/11/26,63124.625,3.61,3.52,3.54,17707.332
3.9,2015/11/27,136932.75,3.9,3.51,3.55,36007.284
3.94,2015/11/30,214730.167,4.19,3.83,3.98,53335.715
3.95,2015/12/1,91644.096,4.07,3.93,3.98,23006.694
3.87,2015/12/2,73528.04,3.99,3.87,3.97,18834.055
3.96,2015/12/3,99509.69,4.06,3.86,3.87,25021.565
3.96,2015/12/4,52180.012,3.96,3.87,3.88,13363.593
3.9,2015/12/7,56639.881,4.06,3.9,3.96,14243.149
3.73,2015/12/8,62904.258,3.9,3.72,3.9,16587.894
3.66,2015/12/9,45808.414,3.77,3.62,3.7,12422.384
3.63,2015/12/10,33331.181,3.72,3.62,3.72,9125.099
3.61,2015/12/11,29114.67,3.72,3.59,3.69,7984.024
3.51,2015/12/14,41912.23,3.59,3.48,3.58,11880.089
3.68,2015/12/15,62191.279,3.73,3.54,3.56,17095.159
3.63,2015/12/16,58061.243,3.81,3.63,3.74,15627.283
3.61,2015/12/17,39274.916,3.7,3.6,3.7,10798.277
3.67,2015/12/18,26043.682,3.67,3.6,3.61,7149.296
4.03,2015/12/21,202282.682,4.03,3.63,3.65,51705.779
3.83,2015/12/22,139142.604,4.07,3.83,4.02,35293.683
3.91,2015/12/23,144901.147,4.04,3.87,3.88,36579.647
3.92,2015/12/24,76348.826,4.05,3.91,4.0,19231.666
4.0,2015/12/25,96937.001,4.03,3.9,3.95,24381.806
3.93,2015/12/28,116771.33,4.06,3.93,4.05,29254.969
3.94,2015/12/29,54968.717,3.95,3.87,3.94,14049.892
3.92,2015/12/30,74495.676,4.03,3.92,3.96,18720.478
3.89,2015/12/31,30320.847,3.95,3.88,3.94,7771.332
3.75,2016/1/4,45973.249,3.92,3.75,3.89,12049.372
3.69,2016/1/5,41972.346,3.79,3.65,3.7,11289.787
3.61,2016/1/6,42881.607,3.74,3.61,3.7,11706.582
3.51,2016/1/7,64582.827,3.67,3.5,3.62,18131.665
3.58,2016/1/8,50284.916,3.6,3.48,3.48,14110.902
3.53,2016/1/11,28961.59,3.57,3.51,3.57,8193.885
3.57,2016/1/12,77070.875,3.69,3.57,3.57,21228.498
3.65,2016/1/13,40827.911,3.7,3.63,3.69,11164.329
3.67,2016/1/14,47574.416,3.67,3.56,3.62,13174.148
3.6,2016/1/15,59718.909,3.71,3.6,3.71,16345.169
3.96,2016/1/18,141729.42,3.96,3.48,3.49,37210.667
4.19,2016/1/19,325430.554,4.34,3.99,3.99,77127.074
4.28,2016/1/20,414473.679,4.47,4.23,4.23,95426.905
4.37,2016/1/21,251315.282,4.39,4.24,4.32,58201.43
4.21,2016/1/22,412255.964,4.6,4.17,4.6,94436.725
4.31,2016/1/25,118061.814,4.35,4.18,4.28,27567.629
4.44,2016/1/26,209860.625,4.46,4.28,4.33,47672.284
4.23,2016/1/27,153457.525,4.44,4.23,4.44,35436.718
4.15,2016/1/28,103862.098,4.28,4.14,4.2,24731.102
4.18,2016/1/29,88913.21,4.23,4.13,4.17,21260.435
4.24,2016/1/30,76227.504,4.29,4.2,4.21,17983.658
4.13,2016/2/1,66739.981,4.25,4.13,4.24,15954.674
4.14,2016/2/2,58792.711,4.17,4.1,4.15,14215.591
4.05,2016/2/3,74696.139,4.12,4.03,4.1,18406.663
3.96,2016/2/15,50282.661,4.0,3.95,3.99,12651.875
3.99,2016/2/16,61444.736,4.05,3.97,3.97,15327.116
3.97,2016/2/17,50887.699,4.03,3.97,4.0,12745.201
4.0,2016/2/18,49135.89,4.08,4.0,4.01,12215.643
3.99,2016/2/19,27840.439,4.03,3.98,4.0,6961.843
4.02,2016/2/22,43912.454,4.04,3.96,4.0,10960.856
4.25,2016/2/23,182794.127,4.28,4.07,4.07,43655.531
4.25,2016/2/24,148590.418,4.38,4.24,4.27,34552.404
4.22,2016/2/25,92172.383,4.33,4.22,4.33,21571.642
4.19,2016/2/26,73354.343,4.26,4.16,4.21,17503.059
4.18,2016/3/1,37488.976,4.22,4.18,4.21,8935.729
4.19,2016/3/2,52189.338,4.24,4.18,4.22,12397.926
4.16,2016/3/3,59894.784,4.26,4.12,4.2,14324.018
4.2,2016/3/4,58798.961,4.23,4.12,4.18,14088.476
4.16,2016/3/7,39188.221,4.25,4.16,4.25,9342.967
4.27,2016/3/8,126862.856,4.31,4.15,4.2,29851.414
4.23,2016/3/9,47396.621,4.28,4.21,4.28,11195.859
4.32,2016/3/10,133074.346,4.38,4.21,4.24,30874.739
4.3,2016/3/11,58518.094,4.34,4.28,4.3,13604.942
4.28,2016/3/14,65200.011,4.39,4.28,4.33,15072.652
4.13,2016/3/15,72284.071,4.31,4.13,4.28,17195.711
4.2,2016/3/16,38522.474,4.22,4.15,4.15,9198.272
4.29,2016/3/17,243913.697,4.51,4.27,4.37,55350.992
4.29,2016/3/18,59237.787,4.34,4.25,4.33,13808.315
4.22,2016/3/21,44376.898,4.32,4.2,4.31,10467.242
4.22,2016/3/22,34780.837,4.25,4.17,4.24,8259.767
4.17,2016/3/23,70735.202,4.23,4.16,4.17,16858.154
4.19,2016/3/24,24375.417,4.2,4.16,4.17,5826.208
4.18,2016/3/25,27097.136,4.22,4.17,4.21,6473.285
4.19,2016/3/28,46803.946,4.28,4.18,4.18,11086.05
4.17,2016/3/29,42505.998,4.26,4.16,4.22,10124.174
4.25,2016/3/30,48370.445,4.25,4.19,4.22,11451.85
4.26,2016/3/31,69351.355,4.32,4.21,4.27,16246.713
4.26,2016/4/1,55879.734,4.33,4.25,4.26,13038.452
4.29,2016/4/6,45068.006,4.3,4.24,4.28,10547.153
4.24,2016/4/7,38077.293,4.3,4.24,4.29,8939.878
4.3,2016/4/8,61382.671,4.32,4.21,4.21,14307.833
4.24,2016/4/11,30088.641,4.27,4.23,4.25,7080.448
4.15,2016/4/12,43300.156,4.27,4.15,4.24,10319.429
4.15,2016/4/13,29062.879,4.2,4.14,4.17,6985.188
4.15,2016/4/14,32816.876,4.22,4.15,4.18,7878.189
4.11,2016/4/15,37659.019,4.17,4.1,4.16,9123.362
4.11,2016/4/18,35425.734,4.15,4.07,4.11,8601.855
4.11,2016/4/19,27196.25,4.14,4.09,4.13,6615.81
4.02,2016/4/20,43969.95,4.13,4.0,4.11,10854.89
4.01,2016/4/21,35850.191,4.08,3.98,4.05,8900.919
3.97,2016/4/22,37950.281,4.04,3.97,4.01,9507.639
3.94,2016/4/25,17246.876,3.98,3.94,3.97,4363.957
3.94,2016/4/26,19802.742,3.99,3.93,3.95,5017.021
3.94,2016/4/27,16924.402,3.97,3.93,3.95,4292.994
3.88,2016/4/28,25656.753,3.96,3.88,3.94,6572.876
3.75,2016/4/29,46675.79,3.85,3.69,3.84,12465.336
3.67,2016/5/3,31573.428,3.78,3.66,3.78,8539.577
3.52,2016/5/4,35215.977,3.7,3.52,3.65,9812.161
3.65,2016/5/5,39668.758,3.67,3.51,3.52,11132.566
3.54,2016/5/6,31780.279,3.69,3.52,3.66,8883.071
3.55,2016/5/9,15682.757,3.6,3.54,3.56,4399.003
3.52,2016/5/10,17620.16,3.55,3.51,3.53,5001.137
3.46,2016/5/11,26336.371,3.56,3.45,3.55,7516.615
3.38,2016/5/12,22354.467,3.5,3.38,3.45,6515.539
3.2,2016/5/13,31149.359,3.39,3.16,3.37,9563.562
3.0,2016/5/16,137147.97,3.19,2.88,3.18,45993.813
3.3,2016/5/17,76450.84,3.3,3.04,3.05,24072.43
3.53,2016/5/18,116999.984,3.56,3.3,3.36,33645.837
3.36,2016/5/19,61426.708,3.5,3.36,3.48,18051.848
3.4,2016/5/20,39538.964,3.41,3.32,3.38,11701.082
3.47,2016/5/23,63593.481,3.57,3.39,3.4,18186.024
3.47,2016/5/24,36547.521,3.56,3.4,3.47,10480.467
3.52,2016/5/25,25896.598,3.56,3.49,3.53,7372.588
3.49,2016/5/26,21634.252,3.52,3.47,3.5,6198.531
3.83,2016/5/27,116204.867,3.83,3.5,3.5,31036.777
3.86,2016/5/30,67377.242,4.02,3.7,3.77,17398.29
3.77,2016/5/31,38620.046,3.88,3.76,3.86,10158.46
3.81,2016/6/1,26370.975,3.87,3.77,3.77,6910.916
3.76,2016/6/2,26970.882,3.85,3.74,3.85,7134.281
3.93,2016/6/3,56895.707,3.96,3.76,3.76,14699.666
3.97,2016/6/4,42291.126,4.03,3.95,3.98,10607.253
4.01,2016/6/6,48967.893,4.09,3.97,3.97,12163.864
4.02,2016/6/7,43403.383,4.04,3.91,4.02,10849.385
4.02,2016/6/8,28564.496,4.05,4.0,4.02,7110.264
4.01,2016/6/13,45163.388,4.05,3.98,4.0,11281.387
4.18,2016/6/14,73631.155,4.19,4.01,4.01,17855.275
4.2,2016/6/15,77256.53,4.29,4.11,4.24,18310.7
4.17,2016/6/16,38677.926,4.24,4.14,4.21,9260.096
4.22,2016/6/17,53312.754,4.24,4.15,4.2,12714.733
4.25,2016/6/20,32717.161,4.27,4.22,4.24,7719.903
4.32,2016/6/21,78657.622,4.33,4.25,4.28,18319.108
4.3,2016/6/22,42063.625,4.35,4.27,4.35,9788.557
4.41,2016/6/23,101002.35,4.44,4.3,4.3,22982.551
4.49,2016/6/24,196053.925,4.84,4.36,4.45,42902.012
4.81,2016/6/27,151401.047,4.87,4.37,4.46,32448.316
4.93,2016/6/28,148527.222,5.0,4.72,4.75,30199.474
5.0,2016/6/29,186274.483,5.06,4.93,4.97,37333.234
5.0,2016/6/30,129534.31,5.1,4.98,5.05,25761.531
4.96,2016/7/1,105605.597,5.08,4.95,5.08,21145.918
5.2,2016/7/4,126594.675,5.25,4.96,4.96,24860.415
5.7,2016/7/5,226888.121,5.7,5.2,5.2,41942.001
5.75,2016/7/6,303095.11,6.0,5.56,5.8,52459.772
5.45,2016/7/7,194148.271,5.88,5.3,5.7,35022.68
5.45,2016/7/11,160820.612,5.57,5.21,5.54,29691.684
5.49,2016/7/12,97345.825,5.62,5.41,5.48,17705.025
5.38,2016/7/13,122660.651,5.5,5.32,5.46,22666.118
5.49,2016/7/14,80110.027,5.56,5.38,5.43,14567.856
5.45,2016/7/15,72731.799,5.59,5.43,5.52,13262.013
5.5,2016/7/18,79815.25,5.6,5.44,5.5,14470.687
5.53,2016/7/19,85299.103,5.57,5.47,5.55,15446.047
5.46,2016/7/20,102765.367,5.55,5.41,5.52,18774.717
5.95,2016/7/21,451287.016,6.0,5.52,5.52,76758.197
5.63,2016/7/22,238202.276,5.85,5.61,5.85,41678.883
5.45,2016/7/25,123101.43,5.7,5.41,5.67,22321.073
5.5,2016/7/26,58928.198,5.58,5.41,5.46,10706.586
5.3,2016/7/27,158962.379,5.53,5.27,5.52,29464.259
5.37,2016/7/28,101799.897,5.46,5.31,5.45,18986.193
5.39,2016/7/29,68675.695,5.39,5.29,5.38,12896.407
5.6,2016/8/1,112539.03,5.65,5.4,5.47,20369.466
5.66,2016/8/2,121745.406,5.84,5.6,5.6,21304.033
5.61,2016/8/3,59560.389,5.68,5.51,5.55,10658.653
5.59,2016/8/4,104456.855,5.65,5.53,5.64,19624.612
5.64,2016/8/5,87356.608,5.77,5.58,5.59,15450.738
5.61,2016/8/8,61676.164,5.73,5.6,5.71,10938.717
5.52,2016/8/9,74758.428,5.62,5.47,5.61,13540.355
5.63,2016/8/10,188025.973,5.78,5.61,5.75,33063.822
5.55,2016/8/11,80369.76,5.64,5.41,5.61,14529.807
5.47,2016/8/12,49507.338,5.61,5.47,5.6,8973.468
5.4,2016/8/15,50060.078,5.52,5.37,5.48,9237.901
5.5,2016/8/16,47437.321,5.58,5.4,5.4,8617.719
5.44,2016/8/17,37597.357,5.5,5.36,5.5,6934.348
5.42,2016/8/18,41463.43,5.45,5.36,5.41,7664.265
5.5,2016/8/19,102651.285,5.65,5.44,5.45,18485.088
5.52,2016/8/22,62709.771,5.58,5.46,5.5,11345.114
5.6,2016/8/23,105445.576,5.68,5.53,5.55,18800.198
5.55,2016/8/24,47457.271,5.68,5.54,5.61,8497.765
5.6,2016/8/25,69884.011,5.66,5.57,5.6,12465.107
5.57,2016/8/26,47347.961,5.65,5.55,5.65,8485.259
5.58,2016/8/29,56132.377,5.62,5.49,5.58,10090.004
5.58,2016/8/30,42679.871,5.62,5.56,5.57,7653.37
5.54,2016/8/31,47679.056,5.59,5.5,5.58,8616.79
5.48,2016/9/1,43220.65,5.53,5.45,5.51,7877.453
5.4,2016/9/2,56353.76,5.53,5.4,5.5,10356.218
5.58,2016/9/5,56691.146,5.6,5.49,5.49,10244.662
5.61,2016/9/6,70062.097,5.61,5.56,5.6,12537.834
5.98,2016/9/7,381670.083,6.04,5.61,5.61,64515.983
6.57,2016/9/8,541514.575,6.57,6.0,6.1,85782.951
7.19,2016/9/9,801422.731,7.2,6.74,6.8,114320.333
6.85,2016/9/10,534416.66,7.08,6.6,6.96,78010.391
7.0,2016/9/12,346223.369,7.08,6.63,6.8,49968.574
7.12,2016/9/13,505249.365,7.41,6.99,7.1,70356.026
7.01,2016/9/14,217660.217,7.12,6.93,7.1,31071.841
7.06,2016/9/19,209626.498,7.27,7.02,7.26,29424.484
7.11,2016/9/20,195655.712,7.24,7.06,7.08,27457.346
7.0,2016/9/21,231879.435,7.14,6.93,7.1,33052.834
6.99,2016/9/22,110161.851,7.13,6.97,7.11,15709.396
7.1,2016/9/23,338881.439,7.24,7.02,7.03,47374.131
7.05,2016/9/26,128181.018,7.17,7.01,7.09,18102.078
7.06,2016/9/29,103278.348,7.16,7.05,7.16,14569.064
7.03,2016/9/30,98869.362,7.13,7.01,7.08,14004.306
7.73,2016/10/3,826313.846,7.73,7.1,7.12,110093.318
7.61,2016/10/4,415955.799,7.78,7.55,7.77,54488.572
7.7,2016/10/5,265874.561,7.79,7.57,7.58,34504.977
8.1,2016/10/6,724883.767,8.39,7.78,7.8,90051.521
7.98,2016/10/7,513774.665,8.2,7.88,8.2,64241.174
8.0,2016/10/11,488064.451,8.24,7.55,8.23,61311.055
7.93,2016/10/12,217001.751,8.0,7.8,7.9,27367.186
7.89,2016/10/13,193152.804,8.05,7.78,7.98,24522.557
7.59,2016/10/14,278053.331,7.88,7.49,7.79,36373.329
7.66,2016/10/17,130433.072,7.75,7.57,7.6,17005.024
7.64,2016/10/18,108524.713,7.75,7.59,7.69,14182.801
7.8,2016/10/19,224857.189,7.95,7.68,7.7,28704.109
