close,date,amount,high,low,open,volume
70.0,2015/10/6,155180.116,71.5,68.5,70.5,2214.303
70.5,2015/10/7,83263.707,71.5,68.9,70.0,1184.02
70.2,2015/10/8,126849.019,73.3,70.2,71.5,1771.1
70.4,2015/10/12,65297.819,73.0,70.0,73.0,915.229
70.7,2015/10/13,25637.87,71.4,70.3,70.4,362.1
70.4,2015/10/14,32036.225,71.7,70.2,70.7,451.26
71.0,2015/10/15,53929.14,72.0,70.5,70.8,756.3
70.4,2015/10/16,45190.1,71.6,70.4,71.2,637.35
70.6,2015/10/19,40069.569,71.5,70.4,70.4,564.102
72.7,2015/10/20,77414.985,73.2,70.5,70.5,1071.82
73.0,2015/10/21,100850.246,75.0,73.0,74.2,1360.188
73.3,2015/10/22,45375.319,73.7,72.8,73.0,620.003
73.1,2015/10/23,31074.322,74.1,73.0,74.1,423.33
73.8,2015/10/26,38984.269,74.1,73.5,73.7,528.05
74.1,2015/10/27,77902.648,75.6,73.6,74.0,1043.04
73.5,2015/10/28,34563.273,74.9,73.5,74.5,467.001
74.0,2015/10/29,42237.452,74.5,72.6,74.5,575.551
76.0,2015/10/30,123099.747,76.4,74.2,74.2,1629.249
79.3,2015/11/2,125409.501,79.8,76.6,77.0,1591.623
79.3,2015/11/3,96629.917,80.5,78.1,79.5,1218.202
79.4,2015/11/4,54767.297,80.1,78.6,79.5,689.401
79.7,2015/11/5,60342.762,80.4,78.8,79.8,759.224
79.5,2015/11/6,87817.622,81.4,79.5,80.0,1094.518
76.0,2015/11/9,129149.211,80.7,76.0,80.4,1658.376
78.2,2015/11/10,105233.307,79.0,76.2,76.4,1354.36
76.5,2015/11/11,47667.973,79.3,76.2,78.7,614.499
76.5,2015/11/12,48602.97,77.9,75.0,77.9,638.356
75.7,2015/11/13,46735.45,77.0,75.6,75.9,614.126
73.9,2015/11/16,69759.081,74.8,72.5,74.2,946.706
77.0,2015/11/17,62590.801,77.3,74.7,75.2,818.147
77.9,2015/11/18,39824.909,78.4,77.2,78.0,511.484
77.9,2015/11/19,35112.256,78.9,77.5,78.9,450.352
78.8,2015/11/20,57968.44,79.9,78.0,78.0,732.049
78.9,2015/11/23,29840.189,79.9,78.9,79.9,377.189
77.0,2015/11/24,52819.95,79.8,77.0,79.4,672.25
79.0,2015/11/25,72925.309,80.5,77.2,77.2,919.371
82.8,2015/11/26,232895.864,83.8,79.6,80.1,2833.882
83.8,2015/11/27,216082.57,86.3,83.3,83.9,2545.952
88.5,2015/11/30,238887.016,89.0,83.8,85.0,2748.65
97.3,2015/12/1,405191.603,97.3,92.3,93.2,4184.812
107.0,2015/12/2,837826.427,107.0,103.0,104.5,7899.761
113.0,2015/12/3,640603.595,114.0,105.0,107.0,5784.315
115.0,2015/12/4,408149.035,115.0,111.0,111.0,3601.209
116.0,2015/12/7,228246.075,118.0,113.0,118.0,1977.105
115.0,2015/12/8,284522.84,120.0,114.5,116.0,2416.016
112.5,2015/12/9,217434.736,115.0,108.0,113.5,1948.078
120.0,2015/12/10,201278.84,120.0,110.0,111.0,1750.207
114.5,2015/12/11,240424.806,124.0,114.0,124.0,2006.256
112.0,2015/12/14,167779.4,116.0,111.0,111.0,1473.95
117.5,2015/12/15,175340.835,118.0,113.5,113.5,1514.905
117.5,2015/12/16,125649.75,119.5,115.5,119.5,1068.75
124.5,2015/12/17,416655.284,127.5,117.5,118.5,3357.424
123.5,2015/12/18,184546.862,126.5,121.0,121.0,1488.173
121.0,2015/12/21,287815.499,127.5,119.0,123.5,2357.219
130.0,2015/12/22,633088.79,130.0,121.0,123.0,4981.333
129.5,2015/12/23,306193.138,133.5,128.0,133.0,2348.48
123.5,2015/12/24,398342.562,130.0,118.5,129.0,3236.79
125.5,2015/12/25,136590.966,125.5,121.0,124.0,1105.183
120.5,2015/12/28,153092.618,125.0,118.5,125.0,1267.25
121.5,2015/12/29,115844.615,123.0,119.0,120.0,952.145
123.5,2015/12/30,62692.047,124.0,121.0,123.0,512.3
127.5,2015/12/31,152577.505,127.5,122.0,122.0,1223.953
125.5,2016/1/4,181572.252,129.0,125.0,127.0,1433.52
127.0,2016/1/5,140495.206,127.5,122.5,124.5,1118.978
132.0,2016/1/6,462711.856,132.5,126.0,128.0,3548.408
125.0,2016/1/7,627227.5,135.0,124.0,131.5,4814.164
126.5,2016/1/8,539628.126,126.5,115.5,122.5,4469.401
131.5,2016/1/11,482996.374,133.0,125.0,127.5,3704.885
121.5,2016/1/12,518579.834,135.5,121.5,132.0,3996.225
129.0,2016/1/13,417029.396,129.5,119.5,124.5,3363.224
126.0,2016/1/14,288781.56,130.0,122.5,126.0,2290.31
125.0,2016/1/15,132869.0,129.0,122.5,127.5,1059.46
130.0,2016/1/18,234504.47,131.0,122.5,124.0,1832.319
132.5,2016/1/19,387338.98,135.5,129.0,130.0,2909.981
130.0,2016/1/20,452186.5,137.0,128.5,132.5,3400.3
129.0,2016/1/21,318371.922,132.0,123.5,131.5,2494.15
130.0,2016/1/22,185552.09,134.0,129.5,131.0,1412.143
143.0,2016/1/25,588489.476,143.0,130.5,132.5,4290.832
143.0,2016/1/26,519132.667,145.5,140.5,143.0,3616.669
149.0,2016/1/27,737748.533,152.5,143.0,144.5,5015.017
148.5,2016/1/28,328807.707,150.5,145.0,149.5,2219.328
146.0,2016/1/29,269726.138,151.0,146.0,150.0,1826.154
149.0,2016/1/30,408626.358,154.0,147.0,147.5,2706.442
150.0,2016/2/1,251464.1,153.0,147.5,150.0,1671.384
146.0,2016/2/2,289681.925,151.0,144.0,150.5,1980.265
151.0,2016/2/3,400008.324,155.0,145.0,145.5,2650.724
162.5,2016/2/15,533411.245,165.5,153.0,156.0,3321.708
157.0,2016/2/16,362304.492,164.0,155.5,164.0,2293.327
154.5,2016/2/17,312174.949,160.0,154.0,157.0,1991.401
157.0,2016/2/18,277757.846,160.5,156.5,157.0,1756.378
157.5,2016/2/19,242015.618,159.5,155.5,157.5,1538.202
157.5,2016/2/22,454635.747,163.5,157.0,158.5,2845.3
151.5,2016/2/23,315652.148,159.5,151.0,157.5,2049.948
149.5,2016/2/24,262536.545,153.5,148.5,150.5,1741.705
151.0,2016/2/25,183732.55,154.0,149.5,152.0,1209.707
151.5,2016/2/26,152998.854,154.0,150.5,153.0,1005.254
160.0,2016/3/1,618529.06,160.5,150.0,151.5,3960.616
160.5,2016/3/2,947170.837,172.0,159.0,164.0,5733.999
158.0,2016/3/3,319707.14,162.0,156.0,161.0,2011.254
158.0,2016/3/4,218622.394,159.5,156.0,158.0,1385.743
161.5,2016/3/7,228123.852,162.0,157.0,159.0,1427.51
154.0,2016/3/8,601414.25,164.5,153.0,163.0,3808.65
139.0,2016/3/9,810684.871,152.5,139.0,151.5,5674.531
138.5,2016/3/10,528276.84,141.5,134.0,139.0,3822.056
141.5,2016/3/11,398121.166,144.0,139.5,140.0,2802.033
146.5,2016/3/14,516905.865,149.0,143.0,144.0,3534.337
142.0,2016/3/15,392124.384,149.5,140.0,149.0,2729.336
139.0,2016/3/16,424890.3,144.5,138.0,144.0,3015.3
133.5,2016/3/17,756092.076,142.0,129.0,141.0,5645.48
139.5,2016/3/18,529267.09,139.5,132.5,134.0,3865.618
137.0,2016/3/21,314492.315,142.5,137.0,141.0,2257.533
135.0,2016/3/22,212666.562,137.0,133.0,136.5,1578.243
132.0,2016/3/23,135031.639,135.0,132.0,135.0,1015.783
131.5,2016/3/24,220824.644,134.5,128.5,131.0,1673.217
130.0,2016/3/25,106621.125,133.0,129.5,131.5,815.3
130.5,2016/3/28,150869.502,134.0,129.5,130.0,1143.138
123.5,2016/3/29,316152.75,131.5,122.0,131.5,2526.198
127.0,2016/3/30,288680.997,127.5,122.0,124.5,2306.311
132.0,2016/3/31,393111.241,132.5,122.5,128.5,3062.349
133.0,2016/4/1,266090.175,134.0,129.0,130.0,2017.475
135.0,2016/4/6,223229.95,135.5,130.5,132.0,1671.57
139.5,2016/4/7,250402.0,139.5,133.0,135.0,1828.45
137.0,2016/4/8,154106.019,140.0,136.0,139.0,1118.421
133.5,2016/4/11,196446.8,140.0,133.5,139.5,1432.38
128.0,2016/4/12,137091.8,136.5,128.0,134.0,1040.21
130.0,2016/4/13,179812.77,133.0,128.0,129.0,1377.215
130.0,2016/4/14,97765.905,133.5,130.0,132.5,743.003
130.0,2016/4/15,84338.72,131.5,127.0,129.0,650.12
127.5,2016/4/18,62407.264,130.0,127.0,129.0,487.002
125.0,2016/4/19,181113.5,131.5,125.0,129.5,1423.0
119.0,2016/4/20,292979.5,125.5,118.0,125.5,2430.2
118.0,2016/4/21,217490.46,120.5,116.0,118.0,1835.033
109.5,2016/4/22,346495.61,120.0,106.5,118.5,3103.551
110.5,2016/4/25,170043.6,113.0,108.5,110.5,1530.3
115.5,2016/4/26,334645.75,115.5,106.0,111.5,3033.1
113.5,2016/4/27,126292.909,117.0,113.5,116.5,1097.012
113.0,2016/4/28,60919.25,114.5,111.5,114.0,541.25
110.5,2016/4/29,106754.192,111.5,108.5,111.0,972.272
111.0,2016/5/3,64843.836,112.0,109.0,111.5,586.003
109.0,2016/5/4,94450.608,113.5,108.5,109.5,854.751
113.0,2016/5/5,100356.937,113.0,108.5,109.0,899.349
110.5,2016/5/6,67948.711,113.0,110.5,113.0,608.101
99.5,2016/5/9,237367.8,114.0,99.5,112.5,2250.332
109.0,2016/5/10,357779.956,109.0,99.2,99.5,3449.984
105.5,2016/5/11,268142.526,111.0,105.0,109.5,2472.821
103.5,2016/5/12,211064.75,108.5,100.5,105.5,2007.5
113.5,2016/5/13,402670.723,113.5,105.0,105.0,3612.861
111.5,2016/5/16,274427.227,114.5,110.5,112.5,2435.679
115.0,2016/5/17,526415.745,118.0,112.5,112.5,4537.663
118.0,2016/5/18,258645.645,118.5,112.5,114.0,2216.11
114.0,2016/5/19,172784.5,117.5,113.5,117.0,1501.0
114.5,2016/5/20,76895.574,115.5,112.5,114.5,673.35
119.5,2016/5/23,280779.023,121.0,115.0,115.0,2359.517
117.0,2016/5/24,142957.392,121.0,117.0,119.0,1205.387
116.5,2016/5/25,159367.684,119.0,116.0,118.0,1358.424
117.5,2016/5/26,90951.377,119.0,116.5,117.5,771.083
118.0,2016/5/27,208182.0,121.0,117.5,117.5,1745.0
120.5,2016/5/30,117424.052,121.0,117.5,118.5,983.071
119.0,2016/5/31,425997.377,125.0,119.0,122.0,3505.84
118.0,2016/6/1,261592.1,118.5,114.5,116.5,2247.45
119.0,2016/6/2,165810.612,121.0,117.0,118.0,1393.984
119.0,2016/6/3,82753.016,120.5,117.0,120.0,699.712
117.0,2016/6/4,37153.4,119.5,117.0,118.0,314.4
117.0,2016/6/6,90626.7,119.0,116.5,118.0,771.4
121.5,2016/6/7,137357.026,122.0,117.5,118.5,1142.885
122.5,2016/6/8,126846.842,123.0,121.0,123.0,1038.454
127.0,2016/6/13,224263.261,127.0,120.5,121.5,1803.943
126.5,2016/6/14,182338.898,129.0,125.5,128.5,1433.051
126.0,2016/6/15,87868.125,128.0,124.5,126.5,697.221
124.5,2016/6/16,98668.314,127.0,124.0,126.0,788.632
127.0,2016/6/17,89986.28,127.5,125.5,126.0,710.51
129.5,2016/6/20,226544.898,132.0,127.0,129.0,1746.8
128.5,2016/6/21,108385.796,130.0,128.0,129.5,839.228
126.5,2016/6/22,87786.136,129.5,126.0,129.5,688.424
130.0,2016/6/23,206467.256,133.5,129.0,129.0,1570.376
125.0,2016/6/24,183676.81,129.5,122.0,129.5,1464.387
127.0,2016/6/27,93094.7,128.0,123.5,124.0,735.2
127.0,2016/6/28,136797.285,127.0,123.0,126.0,1089.955
127.0,2016/6/29,99918.908,130.0,127.0,127.0,778.704
126.0,2016/6/30,95322.259,128.5,125.0,128.5,755.317
128.5,2016/7/1,146324.994,131.0,127.0,128.0,1132.463
130.0,2016/7/4,164039.04,132.0,126.5,129.0,1262.34
131.0,2016/7/5,124662.411,132.5,130.0,130.0,949.881
127.0,2016/7/6,88737.3,130.0,127.0,130.0,693.31
130.0,2016/7/7,83079.13,130.0,128.5,129.5,641.251
128.0,2016/7/11,119097.236,132.5,127.5,131.5,919.868
129.0,2016/7/12,74583.476,131.0,128.0,129.0,576.867
141.5,2016/7/13,727931.815,141.5,132.0,132.0,5258.292
140.0,2016/7/14,716338.04,146.0,140.0,143.0,5005.611
142.0,2016/7/15,225432.86,142.0,138.0,141.0,1601.83
145.0,2016/7/18,510478.007,149.0,143.0,143.5,3494.409
147.5,2016/7/19,225865.25,148.0,144.5,146.5,1547.5
144.0,2016/7/20,227658.04,149.0,143.0,148.5,1565.285
147.5,2016/7/21,229958.137,148.0,144.0,145.5,1567.845
150.0,2016/7/22,316350.035,152.0,147.0,149.0,2108.525
147.0,2016/7/25,190237.693,151.0,146.5,150.0,1284.219
150.0,2016/7/26,205573.71,151.0,147.0,148.0,1374.79
148.5,2016/7/27,142328.872,152.0,148.0,151.0,949.755
146.5,2016/7/28,179200.509,150.5,146.0,148.5,1207.756
151.0,2016/7/29,220104.74,151.0,146.5,147.5,1474.74
161.5,2016/8/1,634981.791,165.0,152.5,153.0,3976.556
166.5,2016/8/2,439191.538,167.5,159.0,160.0,2682.443
170.0,2016/8/3,388117.36,170.5,163.5,164.5,2307.708
167.0,2016/8/4,276722.896,171.5,166.0,170.0,1645.797
168.0,2016/8/5,212173.671,171.0,165.5,167.0,1259.65
179.5,2016/8/8,725291.48,182.0,171.0,171.0,4080.12
174.0,2016/8/9,511760.09,180.5,173.0,177.0,2912.785
190.0,2016/8/10,925769.773,191.0,175.0,177.5,5032.203
187.5,2016/8/11,414457.561,188.5,184.0,187.0,2227.259
183.0,2016/8/12,842723.9,196.0,179.0,191.0,4478.14
187.5,2016/8/15,296334.555,187.5,182.0,184.5,1599.771
186.0,2016/8/16,229593.24,190.5,183.0,190.0,1231.346
192.0,2016/8/17,469685.816,193.5,184.5,187.5,2478.598
193.5,2016/8/18,463516.456,196.5,188.0,193.0,2405.224
188.0,2016/8/19,216055.684,196.0,188.0,196.0,1133.033
187.0,2016/8/22,244889.679,192.5,187.0,190.0,1297.517
188.0,2016/8/23,196267.147,189.0,185.5,189.0,1049.581
182.5,2016/8/24,240280.326,185.0,182.0,183.5,1311.622
184.0,2016/8/25,285922.985,184.0,175.5,182.5,1587.963
183.0,2016/8/26,151045.0,185.0,181.5,183.0,825.0
187.0,2016/8/29,182911.42,188.0,183.0,183.0,982.16
186.0,2016/8/30,110770.78,187.0,184.0,187.0,598.23
185.0,2016/8/31,153734.629,186.0,182.5,185.0,834.727
174.0,2016/9/1,485219.003,184.0,172.5,183.0,2742.801
177.0,2016/9/2,459090.916,177.0,165.5,173.0,2694.991
178.5,2016/9/5,253979.94,179.5,171.5,173.5,1442.36
183.5,2016/9/6,372884.31,186.5,182.0,182.5,2024.375
183.5,2016/9/7,136384.5,185.5,181.0,183.0,744.4
183.5,2016/9/8,163043.65,187.5,183.0,183.5,880.7
179.0,2016/9/9,180631.8,184.0,179.0,181.5,998.3
167.0,2016/9/10,398718.792,175.0,167.0,174.5,2347.751
159.5,2016/9/12,350002.4,167.0,159.5,166.0,2149.4
163.5,2016/9/13,312119.314,167.0,162.0,162.5,1904.301
154.5,2016/9/14,449312.5,163.0,152.5,162.0,2878.3
169.0,2016/9/19,377736.297,169.0,157.5,158.0,2299.913
169.0,2016/9/20,248366.491,171.5,166.0,168.0,1468.563
169.5,2016/9/21,528946.44,177.0,169.5,171.0,3051.12
174.5,2016/9/22,328044.0,175.5,171.0,172.5,1893.28
168.5,2016/9/23,377396.93,174.0,167.0,173.0,2234.279
162.5,2016/9/26,257059.549,168.5,162.0,168.5,1565.1
165.0,2016/9/29,162244.95,167.0,164.5,165.5,980.3
166.0,2016/9/30,154801.732,166.0,160.5,164.5,947.902
164.0,2016/10/3,109568.61,168.0,163.5,167.0,663.33
171.0,2016/10/4,571682.103,177.5,165.0,165.0,3317.293
168.0,2016/10/5,207278.931,172.5,168.0,170.0,1221.145
166.5,2016/10/6,152730.6,171.0,165.5,169.5,910.2
165.5,2016/10/7,118806.995,169.0,165.5,167.5,713.485
149.0,2016/10/11,395612.136,156.0,149.0,154.0,2609.878
149.0,2016/10/12,591655.5,149.0,139.0,145.5,4095.58
151.5,2016/10/13,239536.604,152.0,145.5,148.5,1601.122
145.5,2016/10/14,218627.174,152.0,145.5,150.5,1478.169
148.0,2016/10/17,191426.007,148.0,141.0,142.0,1328.458
146.5,2016/10/18,168907.788,151.5,146.5,146.5,1134.604
