close,date,amount,high,low,open,volume
49.85,2015/10/14,9256.149,49.85,48.55,49.4,189.001
54.8,2015/10/15,11499.067,54.8,54.8,54.8,209.837
60.2,2015/10/16,18469.36,60.2,60.2,60.2,306.8
66.2,2015/10/19,74584.096,66.2,66.2,66.2,1126.648
72.7,2015/10/20,222951.307,72.7,68.5,69.0,3155.856
71.5,2015/10/21,106824.652,72.4,69.6,72.0,1504.912
77.8,2015/10/22,208037.36,78.6,71.0,71.4,2714.745
74.7,2015/10/23,104486.117,77.8,74.0,74.0,1385.213
75.0,2015/10/26,69212.675,78.0,74.7,78.0,909.093
73.8,2015/10/27,43089.585,75.5,73.0,75.5,580.805
78.5,2015/10/28,133775.215,80.5,74.7,75.5,1716.677
73.0,2015/10/29,123357.273,77.7,72.1,77.1,1673.25
74.5,2015/10/30,52541.023,75.5,73.0,73.9,708.389
73.6,2015/11/2,32906.252,75.9,73.0,75.9,445.398
75.0,2015/11/3,61618.825,78.0,74.7,75.9,805.879
76.4,2015/11/4,74609.454,78.8,75.2,76.6,964.302
74.9,2015/11/5,50108.048,77.6,74.0,77.2,665.3
77.3,2015/11/6,134835.624,81.0,74.9,75.4,1725.159
73.5,2015/11/9,81598.327,79.0,73.5,79.0,1082.98
74.1,2015/11/10,33418.198,75.5,73.0,74.0,449.627
70.5,2015/11/11,86237.224,77.0,70.3,76.0,1162.555
67.5,2015/11/12,68384.383,71.8,65.0,71.0,1007.622
68.0,2015/11/13,26859.0,69.5,66.3,66.8,396.0
66.9,2015/11/16,23310.91,67.4,65.3,66.4,350.631
65.0,2015/11/17,31281.98,69.0,65.0,68.8,469.05
65.3,2015/11/18,24722.15,66.9,65.2,65.2,374.842
65.5,2015/11/19,19771.573,66.9,65.4,66.8,299.932
67.1,2015/11/20,42327.665,68.8,66.7,66.8,625.103
66.6,2015/11/23,16395.914,68.5,66.0,68.0,245.561
66.0,2015/11/24,15460.43,67.5,65.5,67.5,234.105
63.5,2015/11/25,20131.644,66.5,63.4,66.5,311.171
64.2,2015/11/26,21329.235,66.0,63.0,63.8,331.141
64.7,2015/11/27,12198.322,66.0,64.3,65.4,187.08
63.3,2015/11/30,11715.635,65.9,63.3,65.9,184.078
69.6,2015/12/1,86944.466,69.6,63.8,64.2,1260.057
67.3,2015/12/2,68819.821,70.9,67.1,70.0,999.009
66.9,2015/12/3,24567.47,68.3,66.6,68.0,365.005
67.1,2015/12/4,13918.537,67.9,66.4,67.5,207.011
67.1,2015/12/7,18175.065,68.1,66.5,67.1,270.005
67.4,2015/12/8,15976.205,68.2,66.7,66.8,237.015
64.4,2015/12/9,17861.6,67.5,64.3,67.4,274.0
63.6,2015/12/10,10085.58,64.8,63.0,64.0,158.004
65.0,2015/12/11,90627.625,69.9,65.0,65.6,1327.305
59.4,2015/12/14,51538.265,65.0,59.0,65.0,833.065
61.0,2015/12/15,14854.691,62.0,60.3,62.0,242.231
62.0,2015/12/16,15732.434,62.7,60.5,61.0,254.002
63.6,2015/12/17,17694.159,64.3,62.6,63.0,279.05
66.0,2015/12/18,70624.034,68.5,62.9,62.9,1062.56
66.6,2015/12/21,32500.146,68.9,65.1,65.7,483.121
65.0,2015/12/22,20319.562,67.8,64.2,67.0,306.206
66.1,2015/12/23,43880.63,68.8,65.1,65.8,650.005
65.2,2015/12/24,26510.097,67.7,63.7,67.3,402.023
65.0,2015/12/25,15298.46,66.9,64.5,66.2,234.084
66.2,2015/12/28,14230.525,66.9,65.4,65.5,215.088
64.7,2015/12/29,10256.1,66.1,64.2,66.1,158.1
63.9,2015/12/30,9269.02,65.6,63.8,65.3,144.005
63.9,2015/12/31,6788.156,64.9,63.5,63.8,106.16
62.6,2016/1/4,10944.292,64.6,62.5,64.5,173.075
61.0,2016/1/5,14897.601,62.2,60.1,62.0,243.151
62.8,2016/1/6,14550.127,63.0,61.0,61.0,235.095
58.2,2016/1/7,26230.313,62.6,57.0,62.6,439.307
60.0,2016/1/8,15892.1,60.8,56.0,56.5,266.0
60.0,2016/1/11,16585.65,62.0,59.9,60.3,272.05
58.5,2016/1/12,11109.811,61.9,58.3,61.9,187.307
58.5,2016/1/13,9376.546,59.3,58.0,58.7,160.261
55.5,2016/1/14,11477.02,57.9,55.0,57.9,206.007
56.0,2016/1/15,6861.609,57.2,55.6,57.1,122.1
58.5,2016/1/18,9295.5,58.5,54.1,55.4,163.0
61.0,2016/1/19,13690.9,61.7,57.9,58.6,226.0
58.2,2016/1/20,11201.1,61.0,58.0,61.0,189.0
58.8,2016/1/21,15710.037,60.3,57.0,57.4,266.1
59.6,2016/1/22,11188.394,60.8,58.0,60.6,187.015
60.0,2016/1/25,10126.66,61.2,59.8,61.0,168.001
60.5,2016/1/26,15419.098,62.0,60.3,60.4,252.103
61.8,2016/1/27,59450.91,63.0,60.7,61.0,962.319
60.4,2016/1/28,31447.432,64.1,60.4,62.5,502.032
60.6,2016/1/29,12572.852,61.3,60.0,61.1,207.262
61.0,2016/1/30,8027.386,62.2,60.9,62.0,130.98
61.4,2016/2/1,13472.654,62.4,60.6,61.8,218.114
60.9,2016/2/2,8556.161,62.3,60.9,62.3,139.001
60.5,2016/2/3,9426.312,61.7,60.5,60.8,155.076
59.4,2016/2/15,5291.503,61.0,59.0,60.5,88.512
59.9,2016/2/16,10471.439,61.1,59.8,60.2,173.682
59.6,2016/2/17,6844.1,60.8,59.5,60.2,114.0
60.1,2016/2/18,9935.784,61.1,60.1,60.9,164.155
60.3,2016/2/19,16615.3,62.0,59.9,59.9,272.0
62.0,2016/2/22,24516.768,63.4,60.3,60.3,396.364
61.2,2016/2/23,12803.783,63.0,61.2,62.0,207.003
60.2,2016/2/24,7466.204,61.3,60.2,61.2,123.03
61.0,2016/2/25,9394.9,61.3,60.2,60.2,154.0
63.3,2016/2/26,50651.309,66.7,61.2,62.0,794.43
62.8,2016/3/1,18225.391,64.1,62.3,64.1,289.041
63.7,2016/3/2,19465.627,64.7,62.8,63.4,305.444
64.5,2016/3/3,27121.281,65.9,63.9,63.9,417.62
66.5,2016/3/4,47076.877,67.4,63.8,63.9,711.669
66.0,2016/3/7,32138.666,68.0,65.7,67.0,482.167
66.5,2016/3/8,20995.127,67.3,65.8,66.4,315.408
67.8,2016/3/9,63043.141,71.7,67.0,67.0,911.269
67.9,2016/3/10,29116.483,69.4,67.4,68.4,426.48
67.9,2016/3/11,26211.254,68.7,67.5,68.5,385.1
68.2,2016/3/14,29330.392,69.8,68.1,68.6,426.344
69.5,2016/3/15,116212.197,74.5,68.5,68.8,1624.4
74.0,2016/3/16,138634.012,74.4,69.8,70.2,1901.613
71.5,2016/3/17,61391.4,76.5,71.1,74.3,838.42
71.0,2016/3/18,23374.083,73.3,70.8,72.0,325.573
68.6,2016/3/21,32751.825,71.9,67.1,71.3,476.333
67.5,2016/3/22,19347.559,69.0,66.8,68.9,286.131
66.2,2016/3/23,16446.76,67.9,66.2,67.3,245.14
66.2,2016/3/24,11134.896,66.7,65.6,65.6,168.068
65.1,2016/3/25,11698.522,66.7,65.1,66.2,178.038
65.2,2016/3/28,10419.475,66.1,65.0,65.0,159.075
65.0,2016/3/29,16306.832,66.8,65.0,65.5,248.024
64.2,2016/3/30,14417.839,65.6,64.1,65.5,223.631
63.2,2016/3/31,13295.901,64.4,63.0,64.3,209.15
64.9,2016/4/1,5902.035,64.9,63.4,64.5,92.019
64.0,2016/4/6,4842.972,65.0,64.0,64.9,75.079
63.3,2016/4/7,5492.46,64.8,63.3,63.7,86.01
65.3,2016/4/8,33573.059,67.3,63.7,63.7,508.05
64.6,2016/4/11,9695.177,66.0,64.6,65.0,148.373
64.0,2016/4/12,11279.434,65.5,63.5,65.1,174.027
64.6,2016/4/13,4085.132,65.4,64.4,64.4,63.044
66.0,2016/4/14,6486.286,66.0,64.6,65.6,99.071
65.0,2016/4/15,3755.881,67.0,65.0,67.0,57.043
63.6,2016/4/18,6276.3,65.1,63.5,65.0,98.0
61.2,2016/4/19,10470.3,64.9,60.7,63.7,168.0
59.0,2016/4/20,14630.4,61.4,58.5,61.2,245.0
59.0,2016/4/21,5482.629,60.9,58.5,59.2,92.303
56.6,2016/4/22,11701.951,60.0,55.0,60.0,204.12
57.0,2016/4/25,3778.322,58.1,55.6,56.4,66.19
58.0,2016/4/26,4252.386,58.7,57.6,57.6,73.117
57.1,2016/4/27,1440.537,58.0,57.1,58.0,25.101
56.3,2016/4/28,2038.2,57.1,56.3,57.1,36.0
54.8,2016/4/29,7762.31,56.3,54.5,56.3,141.15
54.4,2016/5/3,3718.72,55.0,54.2,54.8,68.007
54.6,2016/5/4,4652.26,56.7,54.6,55.0,84.2
54.6,2016/5/5,1597.45,55.4,54.3,55.4,29.25
55.2,2016/5/6,1323.63,55.2,54.1,54.4,24.251
54.5,2016/5/9,1748.012,55.8,54.3,55.8,32.002
54.6,2016/5/10,3671.844,54.8,52.0,53.3,68.151
52.3,2016/5/11,4929.6,55.8,52.1,55.8,92.0
53.8,2016/5/12,22730.957,56.7,51.3,51.3,413.788
52.5,2016/5/13,10244.18,54.8,51.6,53.9,194.1
51.8,2016/5/16,4838.044,52.9,50.5,52.6,93.303
52.6,2016/5/17,4343.9,52.8,51.9,52.1,83.0
55.2,2016/5/18,15173.03,57.3,52.9,53.4,273.166
54.0,2016/5/19,6118.83,56.0,53.8,56.0,112.15
56.0,2016/5/20,21752.352,59.4,55.8,59.4,380.292
57.3,2016/5/23,8388.0,57.5,56.1,56.3,147.2
56.5,2016/5/24,3013.68,57.3,56.3,57.3,53.1
56.6,2016/5/25,2904.257,57.4,56.6,57.4,51.001
56.5,2016/5/26,3854.397,57.2,56.3,56.8,68.032
56.3,2016/5/27,4196.356,57.8,56.2,56.9,74.001
56.0,2016/5/30,3701.556,56.4,55.8,56.3,66.001
56.0,2016/5/31,1410.039,56.4,55.6,55.6,25.2
58.2,2016/6/1,15929.1,58.9,57.1,57.1,274.0
56.8,2016/6/2,5812.482,58.2,56.5,58.2,102.005
56.3,2016/6/3,3179.004,57.2,56.1,56.2,56.234
56.8,2016/6/4,6472.9,58.3,56.7,56.8,113.0
56.5,2016/6/6,4176.4,57.1,55.6,57.1,74.0
56.3,2016/6/7,3273.996,57.2,55.7,55.7,58.016
56.4,2016/6/8,3050.607,57.0,56.1,56.1,54.075
53.7,2016/6/13,8069.769,55.7,53.7,55.3,148.102
54.0,2016/6/14,3520.954,54.5,54.0,54.0,65.001
54.3,2016/6/15,3790.308,54.6,53.6,54.1,70.002
53.8,2016/6/16,6880.646,55.4,53.7,54.9,126.22
54.5,2016/6/17,17703.654,56.5,54.1,54.1,320.001
54.7,2016/6/20,4796.1,55.8,54.7,55.8,87.0
55.0,2016/6/21,9847.696,56.6,54.9,55.3,177.808
55.2,2016/6/22,7671.173,56.3,55.0,55.0,138.005
55.3,2016/6/23,3771.555,56.0,54.9,56.0,68.161
52.4,2016/6/24,14380.9,55.9,51.0,55.3,272.0
53.0,2016/6/27,4044.207,53.4,52.0,52.0,76.519
53.0,2016/6/28,5222.23,53.6,52.9,53.0,98.01
53.5,2016/6/29,4312.864,54.0,53.3,53.3,80.505
53.0,2016/6/30,8658.162,55.5,53.0,54.0,161.304
52.8,2016/7/1,4245.141,54.0,52.8,54.0,80.101
53.0,2016/7/4,3628.156,53.6,52.7,52.9,68.225
53.6,2016/7/5,6039.454,54.4,53.4,54.3,112.001
53.1,2016/7/6,16060.406,54.9,53.1,54.2,296.002
53.5,2016/7/7,4305.502,53.9,53.4,53.8,80.301
53.2,2016/7/11,4251.466,54.7,53.2,54.0,79.005
54.2,2016/7/12,14080.754,55.7,54.0,54.1,257.001
54.6,2016/7/13,4315.514,56.0,54.5,56.0,78.387
54.5,2016/7/14,3459.363,55.0,54.5,54.7,63.206
54.5,2016/7/15,8111.677,55.9,54.5,55.1,147.095
59.9,2016/7/18,39794.349,59.9,56.0,56.0,676.702
58.1,2016/7/19,41185.701,61.6,57.8,61.0,689.374
58.4,2016/7/20,28009.352,60.8,57.9,57.9,472.03
58.4,2016/7/21,11455.517,59.5,58.3,59.5,195.201
58.0,2016/7/22,6845.741,59.2,58.0,59.0,117.119
58.0,2016/7/25,9376.77,59.8,57.5,57.5,160.015
58.1,2016/7/26,3272.411,59.1,58.1,59.1,56.072
52.3,2016/7/27,12088.673,52.3,52.3,52.3,231.141
52.0,2016/7/28,44820.243,53.0,51.4,51.8,862.03
52.1,2016/7/29,11591.68,53.4,52.1,52.4,220.49
48.9,2016/8/1,24671.752,51.9,48.1,51.7,498.45
49.9,2016/8/2,10487.497,50.4,49.1,49.1,211.015
52.4,2016/8/3,40563.966,54.3,49.1,49.7,772.608
51.8,2016/8/4,16752.047,52.6,51.2,52.4,323.534
52.6,2016/8/5,28820.311,54.2,52.1,52.1,540.506
53.7,2016/8/8,24661.999,54.8,53.3,53.3,457.384
52.5,2016/8/9,17758.874,55.0,51.4,54.4,336.35
53.7,2016/8/10,12121.574,53.8,52.1,52.6,228.968
54.5,2016/8/11,83901.082,59.0,54.2,55.6,1477.191
52.8,2016/8/12,14384.285,55.0,52.8,55.0,266.295
51.8,2016/8/15,9008.603,52.6,51.7,51.8,173.206
50.3,2016/8/16,15396.15,51.7,49.9,51.7,306.003
49.65,2016/8/17,7658.156,50.4,49.5,50.0,154.064
50.1,2016/8/18,3746.164,50.9,49.9,49.9,74.411
49.7,2016/8/19,3066.675,50.8,49.7,50.4,61.277
48.8,2016/8/22,5964.868,49.6,48.5,49.6,122.032
49.3,2016/8/23,4462.85,50.1,49.2,49.4,89.996
48.85,2016/8/24,3351.111,49.75,48.75,49.4,68.229
49.05,2016/8/25,2353.515,49.4,48.8,48.8,48.05
49.35,2016/8/26,3697.671,50.5,49.35,50.0,74.029
48.8,2016/8/29,2115.881,49.35,48.8,49.35,43.228
48.8,2016/8/30,2401.683,49.65,48.8,48.8,49.067
49.1,2016/8/31,4281.683,49.45,48.5,48.8,87.239
49.1,2016/9/1,3284.534,49.5,48.8,49.1,67.016
47.15,2016/9/2,13238.282,49.0,46.5,48.8,278.023
48.35,2016/9/5,5373.788,49.35,47.2,47.75,111.058
48.3,2016/9/6,3595.305,48.3,47.5,48.3,75.055
48.15,2016/9/7,2313.492,49.1,47.5,47.5,48.004
48.75,2016/9/8,7260.542,49.9,47.85,47.85,148.005
48.25,2016/9/9,1881.432,48.55,48.0,48.0,39.009
48.05,2016/9/10,4471.096,49.2,48.05,48.1,92.002
47.35,2016/9/12,3018.688,48.8,47.35,48.8,63.004
47.05,2016/9/13,4177.25,48.4,47.0,47.5,88.0
46.35,2016/9/14,4869.4,47.45,46.3,46.65,104.0
47.2,2016/9/19,3592.397,47.55,46.85,46.85,76.001
47.1,2016/9/20,1606.714,47.9,47.0,47.9,34.1
47.4,2016/9/21,1372.45,47.55,47.05,47.55,29.0
47.45,2016/9/22,1048.469,47.9,47.3,47.9,22.118
48.45,2016/9/23,8012.291,49.2,47.75,47.75,165.005
50.9,2016/9/26,27698.129,52.3,49.5,49.9,544.134
50.4,2016/9/29,6208.66,51.6,50.2,51.5,122.1
49.55,2016/9/30,2707.51,50.7,49.55,50.5,54.2
50.2,2016/10/3,7345.269,51.9,50.2,50.7,144.101
48.9,2016/10/4,7447.164,49.15,48.0,48.2,153.324
48.75,2016/10/5,2798.329,49.65,48.2,49.65,57.18
49.75,2016/10/6,5145.366,50.3,48.45,48.45,104.084
50.5,2016/10/7,24221.93,52.5,49.95,50.2,472.4
49.55,2016/10/11,12346.449,52.1,48.85,52.1,244.099
49.6,2016/10/12,2442.368,50.0,49.3,49.7,49.203
50.0,2016/10/13,4038.397,50.4,49.4,50.4,81.01
48.5,2016/10/14,5440.954,50.2,47.4,49.7,112.097
47.9,2016/10/17,4961.243,48.5,47.3,47.3,104.023
48.1,2016/10/18,2560.9,49.0,47.85,48.95,53.0
48.25,2016/10/19,3896.112,49.45,48.25,48.5,80.019
