close,date,amount,high,low,open,volume
7.1,2015/10/14,310.112,7.15,7.09,7.1,43.616
7.1,2015/10/15,399.291,7.17,7.07,7.15,56.003
7.12,2015/10/16,797.217,7.25,7.1,7.1,111.001
7.1,2015/10/19,469.401,7.15,7.1,7.12,66.003
7.14,2015/10/20,589.183,7.22,7.14,7.22,81.902
7.23,2015/10/21,568.647,7.23,7.15,7.21,79.001
7.21,2015/10/22,471.714,7.23,7.14,7.23,65.78
7.25,2015/10/23,657.629,7.25,7.16,7.25,91.014
7.24,2015/10/26,512.694,7.25,7.18,7.25,71.002
7.17,2015/10/27,549.917,7.29,7.17,7.24,76.001
7.2,2015/10/28,439.917,7.27,7.17,7.2,61.022
7.11,2015/10/29,543.66,7.23,7.1,7.23,76.4
7.07,2015/10/30,162.614,7.09,7.04,7.04,23.002
7.1,2015/11/2,957.289,7.1,7.05,7.05,135.629
7.18,2015/11/3,618.004,7.19,7.11,7.11,86.4
7.32,2015/11/4,1604.335,7.32,7.18,7.21,221.116
7.6,2015/11/5,4059.583,7.6,7.34,7.36,544.015
7.51,2015/11/6,1642.307,7.69,7.5,7.69,217.001
7.55,2015/11/9,1394.897,7.66,7.4,7.66,185.012
7.23,2015/11/10,551.234,7.31,7.2,7.2,76.002
7.16,2015/11/11,804.857,7.24,7.12,7.23,112.606
7.1,2015/11/12,730.322,7.24,7.1,7.11,102.006
7.03,2015/11/13,648.374,7.1,7.02,7.04,92.002
7.05,2015/11/16,196.938,7.14,6.92,7.03,28.004
7.15,2015/11/17,705.755,7.21,7.08,7.08,98.16
7.15,2015/11/18,1015.206,7.2,7.15,7.2,141.084
7.17,2015/11/19,714.628,7.17,7.02,7.12,101.004
7.13,2015/11/20,730.575,7.22,7.12,7.17,102.005
7.11,2015/11/23,151.367,7.23,7.1,7.13,21.26
7.19,2015/11/24,654.067,7.24,7.11,7.23,91.08
7.12,2015/11/25,692.047,7.19,7.1,7.19,96.931
7.2,2015/11/26,723.517,7.2,7.12,7.12,101.001
7.16,2015/11/27,637.666,7.17,7.14,7.16,89.084
7.05,2015/11/30,85.87,7.23,7.05,7.15,12.01
7.23,2015/12/1,678.017,7.32,7.02,7.02,94.836
7.15,2015/12/2,230.947,7.28,7.15,7.26,32.011
7.13,2015/12/3,465.26,7.2,7.13,7.2,65.01
7.14,2015/12/4,281.494,7.19,7.13,7.19,39.358
7.14,2015/12/7,269.997,7.2,7.14,7.14,37.791
7.12,2015/12/8,182.019,7.31,7.11,7.31,25.529
7.07,2015/12/9,417.179,7.17,7.07,7.12,58.629
7.07,2015/12/10,77.791,7.07,7.07,7.07,11.003
7.02,2015/12/11,568.112,7.3,7.02,7.1,80.006
7.07,2015/12/14,536.817,7.18,7.0,7.02,76.011
7.06,2015/12/15,204.895,7.1,7.05,7.05,29.005
7.08,2015/12/16,2876.149,7.22,7.02,7.22,406.27
7.1,2015/12/17,1530.09,7.25,7.1,7.21,213.232
7.05,2015/12/18,2301.494,7.15,7.05,7.1,326.002
7.1,2015/12/21,2704.942,7.1,7.01,7.01,381.016
7.04,2015/12/22,2184.27,7.12,7.04,7.12,310.04
7.13,2015/12/23,963.541,7.21,7.1,7.21,135.058
7.12,2015/12/24,777.399,7.18,7.07,7.18,109.193
7.08,2015/12/25,234.21,7.11,7.08,7.11,33.0
7.1,2015/12/28,149.295,7.14,7.1,7.14,21.005
7.1,2015/12/29,191.82,7.15,7.1,7.1,27.01
7.1,2015/12/30,1276.698,7.1,7.05,7.05,180.004
7.11,2015/12/31,264.505,7.17,7.11,7.11,37.005
7.06,2016/1/4,283.949,7.23,7.06,7.23,40.007
7.17,2016/1/5,56.714,7.17,7.06,7.06,8.002
7.06,2016/1/6,346.954,7.1,7.06,7.1,49.002
6.74,2016/1/7,781.714,7.02,6.74,7.02,114.004
6.75,2016/1/8,270.168,6.78,6.74,6.74,40.003
6.66,2016/1/11,679.268,6.8,6.61,6.8,102.12
6.9,2016/1/12,11360.138,7.05,6.62,6.62,1645.003
6.72,2016/1/13,1178.654,7.01,6.68,6.85,174.526
6.67,2016/1/14,1024.24,6.71,6.6,6.6,153.005
6.8,2016/1/15,275.082,6.87,6.65,6.7,41.007
6.78,2016/1/18,276.648,6.78,6.31,6.31,42.003
6.8,2016/1/19,379.85,6.8,6.73,6.8,56.0
6.95,2016/1/20,574.3,6.96,6.93,6.93,82.551
6.87,2016/1/21,660.436,7.05,6.82,6.95,95.001
6.95,2016/1/22,342.4,7.05,6.9,6.9,49.1
6.94,2016/1/25,2342.331,7.2,6.94,6.97,334.003
7.03,2016/1/26,259.138,7.04,6.95,7.0,37.004
7.04,2016/1/27,1466.771,7.08,6.98,7.03,209.06
7.06,2016/1/28,2229.231,7.18,7.04,7.1,315.003
7.03,2016/1/29,500.955,7.13,7.03,7.06,71.005
7.25,2016/1/30,1537.29,7.36,7.19,7.19,211.0
7.18,2016/2/1,477.122,7.32,7.15,7.21,66.006
7.3,2016/2/2,2248.058,7.41,7.18,7.18,307.004
7.4,2016/2/3,3697.625,7.49,7.31,7.46,499.24
7.8,2016/2/15,4096.483,8.0,7.5,7.5,526.412
8.08,2016/2/16,5615.176,8.11,7.86,7.87,705.212
8.3,2016/2/17,6099.759,8.36,8.0,8.2,745.273
8.32,2016/2/18,3937.077,8.36,8.19,8.3,475.304
8.09,2016/2/19,2650.351,8.3,8.08,8.3,324.334
8.09,2016/2/22,1421.349,8.15,8.01,8.09,175.395
8.07,2016/2/23,2301.343,8.14,8.05,8.14,285.125
7.99,2016/2/24,2876.482,8.1,7.94,8.07,358.014
8.05,2016/2/25,1048.362,8.12,7.99,7.99,129.707
8.0,2016/2/26,681.576,8.05,7.96,8.05,85.152
8.04,2016/3/1,973.364,8.25,7.83,7.83,121.013
7.88,2016/3/2,2156.974,8.16,7.86,8.16,272.017
7.78,2016/3/3,908.84,7.97,7.77,7.92,116.023
8.1,2016/3/4,2250.406,8.13,7.56,7.56,284.126
7.96,2016/3/7,1777.924,8.1,7.83,8.1,224.526
7.75,2016/3/8,4593.122,7.95,7.56,7.95,598.083
7.72,2016/3/9,3175.721,7.72,7.5,7.62,420.013
7.67,2016/3/10,685.626,7.75,7.59,7.59,89.22
7.73,2016/3/11,597.908,7.89,7.6,7.6,77.012
7.86,2016/3/14,2382.797,8.0,7.76,7.77,302.541
7.71,2016/3/15,1957.335,7.9,7.71,7.89,251.364
7.72,2016/3/16,736.376,7.87,7.71,7.71,94.569
7.8,2016/3/17,466.135,7.8,7.73,7.75,60.024
7.75,2016/3/18,1070.333,7.8,7.61,7.8,139.231
7.66,2016/3/21,185.908,7.72,7.66,7.72,24.23
7.65,2016/3/22,742.437,7.8,7.61,7.8,96.82
7.57,2016/3/23,831.505,7.65,7.56,7.61,109.44
7.54,2016/3/24,326.211,7.62,7.53,7.57,43.169
7.53,2016/3/25,230.115,7.6,7.5,7.5,30.516
7.46,2016/3/28,570.536,7.6,7.4,7.5,76.393
7.45,2016/3/29,840.403,7.49,7.3,7.46,113.515
7.37,2016/3/30,528.709,7.49,7.26,7.26,72.144
7.32,2016/3/31,317.711,7.42,7.32,7.42,43.12
7.4,2016/4/1,532.562,7.56,7.32,7.56,72.04
7.44,2016/4/6,637.482,7.45,7.24,7.3,86.205
7.29,2016/4/7,481.001,7.4,7.26,7.3,66.003
7.31,2016/4/8,292.561,7.33,7.23,7.29,40.221
7.68,2016/4/11,4640.523,7.79,7.26,7.28,607.351
7.26,2016/4/12,2185.379,7.72,7.26,7.72,294.007
7.36,2016/4/13,971.038,7.42,7.27,7.27,132.044
7.35,2016/4/14,330.824,7.46,7.3,7.46,44.927
7.4,2016/4/15,1827.033,7.48,7.3,7.38,247.009
7.31,2016/4/18,224.36,7.4,7.31,7.4,30.503
7.41,2016/4/19,207.181,7.41,7.32,7.34,28.08
7.42,2016/4/20,374.58,7.44,7.33,7.34,51.0
7.34,2016/4/21,166.961,7.39,7.31,7.31,22.781
7.32,2016/4/22,180.972,7.46,7.32,7.32,24.702
7.16,2016/4/25,583.189,7.28,7.0,7.21,81.4
7.24,2016/4/26,99.95,7.24,7.12,7.12,14.0
7.33,2016/4/27,276.326,7.33,7.13,7.13,38.502
7.1,2016/4/28,235.58,7.29,7.1,7.29,33.0
7.4,2016/4/29,467.781,7.4,7.0,7.0,66.01
7.05,2016/5/3,317.754,7.35,7.0,7.35,45.002
7.0,2016/5/4,112.57,7.15,6.9,6.9,16.0
7.16,2016/5/5,282.676,7.18,7.06,7.15,39.608
7.26,2016/5/6,526.675,7.28,7.06,7.06,73.541
7.29,2016/5/9,152.364,7.29,7.11,7.11,21.2
7.13,2016/5/10,488.941,7.29,7.07,7.18,68.003
7.24,2016/5/11,803.399,7.3,7.02,7.02,112.181
7.22,2016/5/12,336.952,7.24,7.12,7.13,47.06
7.2,2016/5/13,739.75,7.2,7.05,7.19,104.0
7.21,2016/5/16,1187.127,7.21,7.1,7.1,166.04
7.19,2016/5/17,333.24,7.2,7.01,7.01,47.0
7.1,2016/5/18,519.5,7.19,7.07,7.07,73.0
7.1,2016/5/19,267.881,7.15,7.09,7.09,37.75
7.15,2016/5/20,312.65,7.15,7.1,7.1,44.0
7.2,2016/5/23,617.88,7.2,7.06,7.1,87.0
7.15,2016/5/24,896.319,7.27,7.13,7.2,125.111
7.2,2016/5/25,1116.476,7.3,7.17,7.17,154.741
7.2,2016/5/26,343.32,7.2,7.13,7.13,48.0
7.27,2016/5/27,1102.015,7.28,7.07,7.07,153.041
7.28,2016/5/30,195.172,7.29,7.14,7.29,27.224
7.22,2016/5/31,281.49,7.35,7.2,7.2,39.0
7.27,2016/6/1,397.27,7.28,7.14,7.14,55.0
7.3,2016/6/2,1109.136,7.32,7.18,7.18,152.994
7.39,2016/6/3,1640.429,7.4,7.3,7.36,222.541
7.57,2016/6/4,2279.687,7.59,7.39,7.39,302.366
7.36,2016/6/6,1761.12,7.69,7.32,7.6,234.0
7.26,2016/6/7,1639.865,7.36,7.26,7.3,225.001
7.26,2016/6/8,297.58,7.35,7.21,7.21,41.0
7.25,2016/6/13,523.155,7.28,7.12,7.12,73.005
7.34,2016/6/14,777.517,7.34,7.2,7.22,107.732
7.25,2016/6/15,948.686,7.29,7.2,7.2,131.424
7.28,2016/6/16,1235.768,7.3,7.2,7.2,170.814
7.44,2016/6/17,3001.04,7.52,7.28,7.3,405.0
7.5,2016/6/20,1440.263,7.5,7.36,7.45,193.041
7.46,2016/6/21,1650.417,7.55,7.45,7.49,220.04
7.6,2016/6/22,2511.129,7.63,7.41,7.41,333.476
7.62,2016/6/23,957.203,7.62,7.51,7.58,126.086
7.49,2016/6/24,1817.93,7.62,7.4,7.62,243.0
7.52,2016/6/27,4671.122,7.52,7.27,7.27,624.475
7.62,2016/6/28,654.22,7.64,7.55,7.64,86.0
7.67,2016/6/29,3122.15,7.7,7.53,7.7,413.0
7.81,2016/6/30,3039.646,7.82,7.67,7.7,392.379
7.81,2016/7/1,2321.439,7.85,7.71,7.8,298.241
7.81,2016/7/4,1012.786,7.81,7.75,7.81,130.118
7.75,2016/7/5,1580.157,7.87,7.75,7.81,202.314
7.73,2016/7/6,2634.82,7.9,7.73,7.79,337.0
7.74,2016/7/7,668.0,7.88,7.74,7.88,86.0
7.76,2016/7/11,713.158,7.84,7.69,7.75,92.081
7.98,2016/7/12,3831.85,8.11,7.75,7.76,490.413
7.92,2016/7/13,1151.81,7.99,7.81,7.92,146.0
7.87,2016/7/14,1124.974,7.92,7.86,7.92,142.64
7.85,2016/7/15,1271.953,7.9,7.85,7.87,161.545
7.79,2016/7/18,1359.78,8.0,7.71,7.85,175.0
7.79,2016/7/19,665.914,7.9,7.74,7.76,85.65
7.86,2016/7/20,834.076,7.92,7.85,7.92,106.12
8.01,2016/7/21,3309.082,8.14,7.9,7.9,411.553
8.04,2016/7/22,1348.43,8.1,7.95,8.1,168.5
8.29,2016/7/25,4727.293,8.49,7.99,8.0,574.502
9.11,2016/7/26,45285.29,9.11,8.56,8.59,5053.227
9.87,2016/7/27,80692.463,9.98,9.4,9.55,8283.251
9.25,2016/7/28,37230.961,9.78,9.12,9.78,3941.852
9.55,2016/7/29,29918.55,9.7,9.14,9.25,3146.119
10.1,2016/8/1,64417.28,10.4,9.51,9.55,6503.664
9.87,2016/8/2,24058.339,10.35,9.81,10.2,2414.543
9.71,2016/8/3,10655.849,9.87,9.68,9.86,1092.462
9.51,2016/8/4,8911.778,9.75,9.49,9.71,932.061
9.49,2016/8/5,7106.155,9.7,9.44,9.44,745.5
9.19,2016/8/8,14504.011,9.61,9.16,9.6,1568.4
9.15,2016/8/9,5461.302,9.28,9.03,9.15,598.53
9.0,2016/8/10,3915.033,9.19,9.0,9.14,431.6
8.8,2016/8/11,11615.411,8.96,8.49,8.92,1334.999
8.75,2016/8/12,4686.425,8.85,8.72,8.8,534.3
8.76,2016/8/15,3260.714,8.87,8.67,8.74,373.182
8.8,2016/8/16,2134.628,8.87,8.62,8.62,243.829
8.82,2016/8/17,2708.574,8.84,8.66,8.75,309.777
9.66,2016/8/18,26036.458,9.69,8.93,8.99,2743.252
9.48,2016/8/19,11565.463,9.9,9.35,9.66,1213.275
9.19,2016/8/22,3566.327,9.48,9.12,9.48,386.3
9.21,2016/8/23,3342.955,9.49,9.19,9.49,359.541
9.21,2016/8/24,2003.144,9.3,9.16,9.27,217.28
9.21,2016/8/25,1293.542,9.25,9.16,9.21,140.383
9.3,2016/8/26,3076.844,9.33,9.21,9.24,332.006
9.31,2016/8/29,2544.091,9.48,9.25,9.25,271.692
9.34,2016/8/30,1213.022,9.41,9.31,9.35,129.649
9.23,2016/8/31,4539.55,9.33,9.2,9.33,491.427
9.21,2016/9/1,1509.01,9.3,9.14,9.19,164.0
9.11,2016/9/2,2120.654,9.21,9.07,9.21,232.106
9.09,2016/9/5,1336.95,9.13,9.01,9.08,147.092
9.11,2016/9/6,1842.309,9.2,9.06,9.09,202.5
9.14,2016/9/7,2115.786,9.19,9.13,9.19,231.393
9.11,2016/9/8,1969.727,9.2,9.11,9.15,215.48
9.6,2016/9/9,5189.699,9.7,9.13,9.13,547.604
9.55,2016/9/10,7825.706,9.67,9.42,9.6,818.465
9.5,2016/9/12,2495.758,9.66,9.5,9.66,262.002
9.42,2016/9/13,3577.47,9.67,9.4,9.55,377.0
9.4,2016/9/14,1591.958,9.52,9.35,9.35,169.101
9.41,2016/9/19,1212.347,9.54,9.4,9.4,128.684
9.4,2016/9/20,1675.84,9.45,9.4,9.44,178.0
9.91,2016/9/21,19931.726,10.1,9.45,9.45,2027.015
9.66,2016/9/22,10352.08,10.1,9.65,10.05,1056.69
9.67,2016/9/23,2353.859,9.7,9.66,9.7,243.3
9.75,2016/9/26,5446.13,9.96,9.67,9.67,553.358
9.76,2016/9/29,2741.543,9.88,9.76,9.86,280.16
9.55,2016/9/30,2483.789,9.82,9.55,9.61,257.3
9.59,2016/10/3,1551.149,9.68,9.55,9.55,161.295
9.6,2016/10/4,1263.999,9.68,9.58,9.68,131.417
9.55,2016/10/5,1081.02,9.6,9.55,9.59,113.0
9.62,2016/10/6,1372.714,9.62,9.52,9.55,143.5
9.41,2016/10/7,3695.164,9.66,9.41,9.55,389.79
9.05,2016/10/11,4922.821,9.36,8.92,9.32,543.301
9.01,2016/10/12,1566.386,9.08,9.0,9.08,173.699
9.12,2016/10/13,218.828,9.18,9.01,9.18,24.08
9.01,2016/10/14,2351.664,9.24,8.95,9.13,259.116
9.02,2016/10/17,894.882,9.1,9.0,9.0,99.008
9.06,2016/10/18,468.991,9.15,9.04,9.1,51.629
9.01,2016/10/19,441.448,9.11,9.01,9.06,48.89
