close,date,amount,high,low,open,volume
10.5,2015/10/12,26423.961,10.55,10.1,10.2,2530.535
10.65,2015/10/13,22375.184,10.7,10.35,10.35,2111.857
10.95,2015/10/14,24615.622,10.95,10.6,10.6,2269.351
11.0,2015/10/15,19484.944,11.05,10.9,10.95,1774.971
11.05,2015/10/16,12945.2,11.1,10.85,11.0,1182.5
10.95,2015/10/19,20347.488,11.05,10.8,11.05,1853.595
10.95,2015/10/20,18936.222,11.0,10.8,10.95,1733.089
11.0,2015/10/21,20481.1,11.0,10.85,10.95,1870.381
11.0,2015/10/22,14735.54,11.0,10.85,10.95,1346.305
11.05,2015/10/23,26255.467,11.1,10.9,10.95,2381.349
11.15,2015/10/26,23158.108,11.2,10.95,11.05,2088.686
11.0,2015/10/27,24231.712,11.15,11.0,11.15,2177.225
10.7,2015/10/28,4139.315,10.85,10.5,10.5,389.45
10.45,2015/10/29,3788.531,10.7,10.45,10.7,359.405
10.65,2015/10/30,4319.4,10.75,10.35,10.4,409.854
10.5,2015/11/2,3168.766,10.7,10.5,10.65,299.897
10.9,2015/11/3,5998.234,10.9,10.45,10.6,561.346
10.95,2015/11/4,4769.959,11.0,10.75,10.9,437.07
10.75,2015/11/5,2146.237,10.9,10.7,10.9,199.214
10.7,2015/11/6,3790.298,10.8,10.5,10.7,358.75
10.5,2015/11/9,1374.818,10.75,10.5,10.75,130.074
10.4,2015/11/10,2587.72,10.5,10.35,10.5,248.403
10.25,2015/11/11,3013.526,10.35,10.2,10.35,293.238
10.2,2015/11/12,1707.167,10.25,10.2,10.25,167.12
10.15,2015/11/13,2275.02,10.2,10.1,10.2,224.2
10.0,2015/11/16,2504.327,10.1,9.98,10.1,250.058
10.0,2015/11/17,2201.201,10.1,10.0,10.0,219.234
10.0,2015/11/18,1223.536,10.1,10.0,10.0,122.036
10.0,2015/11/19,4251.835,10.15,9.91,10.0,423.294
10.1,2015/11/20,2015.08,10.15,9.95,10.05,200.36
10.1,2015/11/23,951.75,10.1,9.95,10.0,94.857
10.0,2015/11/24,681.031,10.1,10.0,10.05,68.033
9.88,2015/11/25,1994.353,10.0,9.8,10.0,201.102
9.93,2015/11/26,2156.712,10.1,9.88,9.88,215.957
9.93,2015/11/27,821.242,9.99,9.91,9.91,82.636
9.98,2015/11/30,1464.756,9.98,9.83,9.91,148.156
9.93,2015/12/1,808.789,9.96,9.87,9.87,81.5
9.94,2015/12/2,3744.473,10.05,9.91,9.94,376.515
9.87,2015/12/3,1642.86,9.94,9.87,9.94,165.666
9.95,2015/12/4,5190.055,9.98,9.81,9.87,522.45
9.93,2015/12/7,1360.739,9.95,9.86,9.95,137.54
9.83,2015/12/8,612.498,9.92,9.82,9.92,62.172
9.82,2015/12/9,2772.152,9.83,9.71,9.83,284.65
9.64,2015/12/10,4373.448,9.82,9.6,9.82,450.774
9.25,2015/12/11,3422.33,9.71,9.25,9.64,362.458
9.34,2015/12/14,1077.266,9.37,9.2,9.25,116.127
9.39,2015/12/15,1094.338,9.48,9.23,9.34,116.987
9.54,2015/12/16,1378.768,9.55,9.38,9.48,145.215
9.55,2015/12/17,2520.366,9.75,9.55,9.55,261.366
9.15,2015/12/18,2034.81,9.69,9.15,9.55,219.103
9.58,2015/12/21,2121.973,9.6,9.22,9.22,223.691
9.79,2015/12/22,2030.947,9.88,9.5,9.5,208.111
9.9,2015/12/23,2015.523,9.95,9.76,9.8,204.03
9.83,2015/12/24,790.798,9.95,9.83,9.9,80.01
9.87,2015/12/25,1293.042,9.98,9.85,9.98,130.659
9.84,2015/12/28,2424.417,9.92,9.81,9.87,246.103
9.73,2015/12/29,1779.468,9.88,9.73,9.73,182.096
9.8,2015/12/30,1704.538,9.92,9.73,9.73,172.965
9.77,2015/12/31,667.164,9.83,9.75,9.8,68.133
9.68,2016/1/4,1047.869,9.75,9.68,9.75,107.916
9.66,2016/1/5,1773.169,9.74,9.52,9.61,184.56
9.51,2016/1/6,2217.466,9.66,9.41,9.66,233.105
9.57,2016/1/7,2908.946,9.57,9.3,9.51,309.881
9.46,2016/1/8,1880.918,9.55,9.37,9.45,199.236
9.45,2016/1/11,1991.984,9.51,9.3,9.4,212.074
9.45,2016/1/12,1177.85,9.47,9.36,9.45,125.25
9.45,2016/1/13,1740.172,9.56,9.4,9.46,183.707
9.3,2016/1/14,2362.259,9.42,9.29,9.42,253.172
9.25,2016/1/15,2119.838,9.32,9.25,9.31,228.35
9.77,2016/1/18,3937.628,9.9,9.2,9.2,406.612
9.78,2016/1/19,1432.472,9.79,9.66,9.79,147.244
9.76,2016/1/20,2223.82,9.84,9.65,9.78,228.158
9.57,2016/1/21,1468.178,9.74,9.57,9.74,152.62
9.56,2016/1/22,1761.713,9.71,9.52,9.6,183.783
9.74,2016/1/25,1602.175,9.82,9.67,9.72,164.411
9.55,2016/1/26,1569.903,9.71,9.54,9.71,163.558
9.62,2016/1/27,1580.04,9.66,9.5,9.66,165.129
9.57,2016/1/28,1918.894,9.73,9.55,9.62,199.24
9.57,2016/1/29,3152.142,9.57,9.51,9.57,330.298
10.25,2016/1/30,8179.321,10.3,9.92,9.98,810.319
10.5,2016/2/1,7870.013,10.55,10.2,10.3,754.499
10.9,2016/2/2,23433.873,11.0,10.5,10.6,2156.729
10.9,2016/2/3,9928.68,11.1,10.75,10.8,908.1
11.05,2016/2/15,8701.215,11.05,10.8,10.85,793.714
11.0,2016/2/16,8784.176,11.05,10.95,11.05,798.724
10.85,2016/2/17,4230.885,10.95,10.8,10.95,388.485
10.9,2016/2/18,9040.953,11.05,10.85,10.85,824.681
10.95,2016/2/19,9611.309,11.05,10.85,10.85,877.084
11.0,2016/2/22,9857.037,11.05,10.9,10.9,896.623
11.05,2016/2/23,11792.474,11.1,10.95,11.0,1068.434
11.2,2016/2/24,21180.406,11.25,11.05,11.05,1897.654
11.55,2016/2/25,29990.72,11.55,11.15,11.2,2624.308
11.85,2016/2/26,49311.579,11.9,11.55,11.55,4198.233
11.5,2016/3/1,16363.022,11.9,11.5,11.85,1393.024
11.45,2016/3/2,11699.928,11.6,11.4,11.6,1021.536
11.5,2016/3/3,10795.781,11.55,11.4,11.45,939.147
11.6,2016/3/4,12433.615,11.7,11.5,11.5,1076.898
11.6,2016/3/7,8150.437,11.7,11.55,11.65,702.194
11.65,2016/3/8,14434.437,11.7,11.55,11.6,1243.549
11.75,2016/3/9,26423.831,11.85,11.5,11.6,2250.926
11.85,2016/3/10,39037.553,11.85,11.75,11.8,3302.103
11.75,2016/3/11,12328.997,11.85,11.75,11.85,1045.417
11.8,2016/3/14,20678.503,11.85,11.7,11.7,1753.377
11.65,2016/3/15,25554.735,11.85,11.6,11.85,2181.111
11.5,2016/3/16,27962.247,11.65,11.4,11.6,2432.351
11.65,2016/3/17,17728.205,11.7,11.4,11.5,1530.518
11.75,2016/3/18,22904.376,11.75,11.55,11.65,1967.827
11.8,2016/3/21,22057.211,11.9,11.65,11.75,1866.997
11.85,2016/3/22,26395.762,11.9,11.75,11.8,2233.497
11.8,2016/3/23,18914.914,11.85,11.7,11.85,1601.553
11.8,2016/3/24,21324.124,11.9,11.7,11.8,1803.357
11.7,2016/3/25,10906.759,11.8,11.7,11.8,926.529
11.3,2016/3/28,9181.838,11.7,11.15,11.7,801.227
11.2,2016/3/29,12901.569,11.4,11.0,11.35,1155.362
11.4,2016/3/30,8801.817,11.55,11.2,11.2,772.09
11.5,2016/3/31,8441.729,11.55,11.4,11.4,734.507
11.35,2016/4/1,1306.303,11.45,11.35,11.45,114.651
11.25,2016/4/6,1949.108,11.35,11.1,11.35,173.925
11.15,2016/4/7,5179.919,11.25,11.05,11.25,465.493
11.15,2016/4/8,2102.184,11.15,11.05,11.15,189.529
11.2,2016/4/11,789.967,11.3,11.05,11.3,70.79
11.0,2016/4/12,6285.619,11.2,10.95,11.2,570.751
11.0,2016/4/13,2766.151,11.05,10.9,10.95,251.119
11.0,2016/4/14,4688.64,11.25,11.0,11.0,424.19
11.15,2016/4/15,3231.037,11.15,11.0,11.0,291.873
11.0,2016/4/18,3889.623,11.05,10.95,11.05,353.427
11.1,2016/4/19,3092.774,11.1,10.95,11.05,280.178
11.15,2016/4/20,2805.492,11.15,11.0,11.1,252.412
11.05,2016/4/21,3139.898,11.15,11.05,11.15,283.538
10.9,2016/4/22,2807.068,11.1,10.85,11.0,256.154
10.9,2016/4/25,1012.556,10.95,10.85,10.85,92.95
10.95,2016/4/26,992.42,10.95,10.85,10.9,91.135
10.95,2016/4/27,1172.723,11.0,10.9,10.95,107.039
11.05,2016/4/28,4728.372,11.05,10.9,11.0,429.577
11.1,2016/4/29,4863.019,11.1,10.95,10.95,440.329
11.0,2016/5/3,5020.839,11.05,10.9,11.05,458.1
11.0,2016/5/4,8592.996,11.05,10.9,10.9,782.686
11.0,2016/5/5,7458.301,11.0,10.95,10.95,678.192
11.0,2016/5/6,15911.668,11.05,10.95,11.0,1446.534
10.95,2016/5/9,1968.437,11.05,10.9,11.0,179.797
10.85,2016/5/10,2129.065,10.95,10.8,10.9,196.35
10.85,2016/5/11,1503.28,10.9,10.75,10.9,139.1
10.65,2016/5/12,5495.953,10.75,10.4,10.75,521.274
10.4,2016/5/13,3191.56,10.65,10.35,10.65,306.4
10.1,2016/5/16,3724.235,10.4,10.1,10.3,364.969
10.05,2016/5/17,4362.49,10.15,10.0,10.15,432.404
10.15,2016/5/18,4083.846,10.25,10.0,10.05,404.96
10.3,2016/5/19,1819.477,10.3,10.2,10.2,177.449
10.5,2016/5/20,9198.831,10.8,10.3,10.3,867.85
10.6,2016/5/23,3772.824,10.6,10.35,10.5,358.55
10.5,2016/5/24,1550.839,10.7,10.5,10.7,147.004
10.6,2016/5/25,1110.314,10.7,10.6,10.6,104.049
10.6,2016/5/26,1064.393,10.7,10.55,10.6,100.118
10.6,2016/5/27,1695.009,10.7,10.55,10.7,159.201
10.75,2016/5/30,1143.984,10.75,10.6,10.6,107.167
10.35,2016/5/31,9317.975,10.8,10.35,10.8,886.858
10.6,2016/6/1,3674.745,10.7,10.45,10.45,346.852
10.5,2016/6/2,1531.604,10.65,10.5,10.55,145.173
10.55,2016/6/3,1106.301,10.6,10.5,10.5,105.024
10.6,2016/6/4,375.263,10.65,10.55,10.55,35.442
10.55,2016/6/6,1081.746,10.65,10.5,10.55,102.457
10.65,2016/6/7,2204.65,10.7,10.55,10.6,207.0
10.75,2016/6/8,2955.552,10.85,10.7,10.7,274.747
10.6,2016/6/13,2546.159,10.8,10.6,10.8,238.271
10.6,2016/6/14,1389.882,10.75,10.6,10.6,130.15
10.55,2016/6/15,659.251,10.7,10.55,10.7,62.043
10.55,2016/6/16,762.223,10.6,10.5,10.6,72.288
10.45,2016/6/17,2153.26,10.7,10.45,10.7,204.631
10.5,2016/6/20,1820.998,10.65,10.5,10.55,172.646
10.5,2016/6/21,586.972,10.6,10.5,10.5,55.807
10.55,2016/6/22,1036.864,10.6,10.5,10.55,98.308
10.65,2016/6/23,1055.376,10.65,10.5,10.55,99.836
10.3,2016/6/24,3977.954,10.65,10.05,10.65,381.937
10.5,2016/6/27,1817.813,10.55,10.15,10.15,177.054
10.5,2016/6/28,825.823,10.55,10.35,10.35,78.887
10.5,2016/6/29,1370.415,10.6,10.5,10.55,129.858
10.55,2016/6/30,1951.041,10.65,10.55,10.55,184.478
10.45,2016/7/1,1396.999,10.65,10.45,10.6,132.9
10.45,2016/7/4,756.956,10.5,10.45,10.5,72.318
10.55,2016/7/5,906.737,10.55,10.45,10.55,86.256
10.5,2016/7/6,1351.807,10.6,10.5,10.55,128.197
10.55,2016/7/7,654.461,10.55,10.5,10.55,62.144
10.65,2016/7/11,3696.258,10.75,10.55,10.6,347.152
10.75,2016/7/12,1845.747,10.8,10.65,10.65,171.749
10.7,2016/7/13,3444.799,10.8,10.6,10.75,321.498
10.6,2016/7/14,983.574,10.75,10.6,10.7,92.249
10.65,2016/7/15,2992.104,10.7,10.6,10.6,281.147
10.7,2016/7/18,2968.117,10.75,10.6,10.65,278.587
10.65,2016/7/19,1801.5,10.7,10.6,10.65,169.17
10.6,2016/7/20,1990.265,10.7,10.6,10.65,186.921
10.6,2016/7/21,2055.76,10.75,10.6,10.6,192.644
10.7,2016/7/22,2938.204,10.75,10.6,10.65,275.076
10.75,2016/7/25,5024.975,10.9,10.7,10.75,466.339
10.7,2016/7/26,1644.293,10.8,10.7,10.75,153.131
10.8,2016/7/27,2139.2,10.8,10.7,10.7,198.935
10.7,2016/7/28,2237.309,10.8,10.7,10.75,207.638
10.75,2016/7/29,1282.289,10.75,10.7,10.7,119.56
10.8,2016/8/1,2923.61,10.85,10.75,10.75,271.015
10.8,2016/8/2,4069.736,10.85,10.75,10.8,376.92
10.75,2016/8/3,2295.146,10.8,10.75,10.8,213.13
10.95,2016/8/4,10797.211,11.1,10.75,10.75,987.748
10.9,2016/8/5,4708.786,11.05,10.9,10.95,429.233
10.95,2016/8/8,8910.27,11.05,10.9,11.0,812.901
10.5,2016/8/9,4301.191,10.6,10.4,10.5,409.163
10.45,2016/8/10,2816.313,10.55,10.4,10.55,268.896
10.45,2016/8/11,7138.262,10.45,10.35,10.45,686.405
10.4,2016/8/12,4836.668,10.55,10.4,10.45,461.746
10.25,2016/8/15,2728.951,10.35,10.25,10.3,265.363
10.35,2016/8/16,3286.491,10.4,10.15,10.25,319.315
10.4,2016/8/17,9973.87,10.4,10.15,10.25,972.177
10.35,2016/8/18,2012.017,10.45,10.3,10.4,194.133
10.25,2016/8/19,2465.5,10.4,10.2,10.35,240.054
10.1,2016/8/22,3625.747,10.2,10.05,10.2,358.388
10.1,2016/8/23,1603.29,10.15,10.0,10.0,159.124
10.0,2016/8/24,3129.695,10.1,10.0,10.1,311.525
9.96,2016/8/25,5233.058,10.1,9.96,10.0,523.472
10.05,2016/8/26,3278.34,10.05,9.95,10.05,327.805
10.1,2016/8/29,1350.964,10.15,9.99,10.1,134.181
10.1,2016/8/30,2079.496,10.2,10.0,10.05,205.801
10.15,2016/8/31,1955.166,10.2,10.05,10.05,193.42
10.05,2016/9/1,1887.86,10.1,10.05,10.1,187.499
10.05,2016/9/2,3328.31,10.1,9.99,10.1,331.84
10.1,2016/9/5,9414.157,10.25,10.0,10.0,931.603
10.05,2016/9/6,1750.57,10.15,10.0,10.1,174.152
10.15,2016/9/7,3411.211,10.2,10.05,10.05,338.051
10.2,2016/9/8,1840.466,10.2,10.1,10.15,181.106
10.1,2016/9/9,2561.056,10.15,10.0,10.0,254.16
10.15,2016/9/10,709.105,10.15,10.05,10.1,69.976
10.05,2016/9/12,3338.45,10.15,10.0,10.1,331.85
10.05,2016/9/13,2589.04,10.2,10.0,10.05,257.219
9.9,2016/9/14,83331.951,10.1,9.9,10.0,8407.982
10.1,2016/9/19,6659.099,10.2,10.0,10.05,656.5
10.0,2016/9/20,3417.56,10.2,9.97,10.1,340.822
10.15,2016/9/21,3800.419,10.2,10.0,10.0,377.314
10.15,2016/9/22,8364.687,10.35,10.0,10.15,820.227
10.15,2016/9/23,4096.851,10.25,10.15,10.25,401.842
10.15,2016/9/26,4123.775,10.2,10.05,10.15,407.582
10.15,2016/9/29,3514.928,10.25,10.1,10.1,345.82
10.05,2016/9/30,4843.72,10.2,10.05,10.1,479.842
10.1,2016/10/3,3870.878,10.25,10.05,10.2,381.64
10.1,2016/10/4,2121.633,10.2,10.1,10.15,209.307
10.05,2016/10/5,11813.13,10.15,10.0,10.1,1173.468
10.05,2016/10/6,2523.86,10.15,10.0,10.05,250.626
10.05,2016/10/7,1535.71,10.1,10.05,10.05,152.711
10.05,2016/10/11,2131.33,10.1,10.0,10.05,212.133
10.05,2016/10/12,3251.2,10.1,10.0,10.05,324.135
10.05,2016/10/13,5492.78,10.05,9.99,10.0,548.698
9.98,2016/10/14,3075.466,10.05,9.97,9.97,307.782
9.99,2016/10/17,919.042,10.05,9.98,9.98,91.9
10.05,2016/10/18,1152.19,10.05,9.99,9.99,115.044
10.0,2016/10/19,2794.794,10.1,10.0,10.05,279.086
