close,date,amount,high,low,open,volume
94.6,2015/10/13,20676.3,94.9,94.0,94.5,219.0
94.1,2015/10/14,12468.565,95.1,93.0,94.0,132.26
94.3,2015/10/15,15077.638,95.9,94.1,94.1,159.011
93.7,2015/10/16,12781.493,94.9,93.7,94.5,135.51
94.4,2015/10/19,9295.919,95.6,94.3,94.3,98.2
95.9,2015/10/20,15396.35,96.4,94.8,95.0,161.1
94.8,2015/10/21,14831.38,96.3,94.8,96.2,155.1
95.1,2015/10/22,17646.93,96.6,94.8,94.8,184.3
97.5,2015/10/23,40087.196,99.5,96.2,97.5,409.04
101.5,2015/10/26,66522.8,104.0,99.0,99.0,650.1
99.2,2015/10/27,26457.6,102.0,98.8,101.5,265.0
105.0,2015/10/28,126096.443,109.0,103.5,103.5,1185.426
104.0,2015/10/29,59693.45,106.5,102.5,106.0,573.1
100.0,2015/10/30,35332.012,104.5,99.5,104.0,349.003
104.5,2015/11/2,31552.336,104.5,100.0,101.0,307.008
103.5,2015/11/3,32527.844,106.5,103.0,105.0,311.348
104.0,2015/11/4,30242.876,105.0,103.0,105.0,291.244
104.0,2015/11/5,24319.9,105.5,103.0,104.5,233.1
104.0,2015/11/6,38907.4,107.0,104.0,105.5,370.1
100.5,2015/11/9,26722.5,105.0,100.5,104.5,260.0
110.5,2015/11/10,155376.017,110.5,105.5,107.0,1423.516
118.5,2015/11/11,409778.34,121.5,115.0,115.0,3482.04
121.0,2015/11/12,235917.241,123.5,119.0,122.5,1947.221
124.0,2015/11/13,291931.732,128.0,118.0,119.0,2362.393
124.0,2015/11/16,128254.25,124.0,119.5,121.5,1052.35
122.0,2015/11/17,176761.3,129.0,122.0,127.0,1414.1
120.0,2015/11/18,97146.49,124.5,120.0,123.5,795.19
128.0,2015/11/19,244179.422,129.0,120.5,123.0,1943.657
125.0,2015/11/20,115005.476,128.0,125.0,128.0,912.242
130.0,2015/11/23,227363.0,133.5,124.0,126.0,1746.3
124.5,2015/11/24,124595.965,130.0,124.5,129.0,982.105
122.5,2015/11/25,86924.32,126.0,122.0,124.5,704.06
123.5,2015/11/26,105729.5,127.5,123.0,124.5,846.0
124.0,2015/11/27,65210.75,127.0,122.5,124.0,523.114
122.0,2015/11/30,40500.0,124.5,122.0,123.0,330.0
125.5,2015/12/1,88424.662,128.0,123.0,123.0,703.206
136.0,2015/12/2,378716.816,136.5,126.0,126.0,2851.881
133.5,2015/12/3,152727.549,136.0,132.0,136.0,1139.54
135.0,2015/12/4,215754.24,139.0,130.5,132.0,1585.424
133.0,2015/12/7,98319.172,137.0,132.0,136.0,734.084
127.0,2015/12/8,133598.668,136.5,126.5,134.5,1016.806
114.5,2015/12/9,236796.952,126.0,114.5,126.0,2009.547
113.0,2015/12/10,112265.39,114.5,107.5,110.0,1014.53
105.0,2015/12/11,86956.0,115.0,104.0,114.5,796.0
105.0,2015/12/14,52837.2,107.0,100.0,101.0,508.1
108.0,2015/12/15,39425.0,108.5,106.0,106.0,366.1
109.5,2015/12/16,34392.992,110.5,108.0,109.5,314.241
113.5,2015/12/17,45582.762,115.0,110.5,111.0,402.215
112.0,2015/12/18,23779.74,114.0,111.5,111.5,211.02
113.0,2015/12/21,15539.5,114.5,111.5,113.0,137.0
112.0,2015/12/22,31834.99,116.0,112.0,114.5,279.035
110.5,2015/12/23,18064.805,114.0,110.5,113.0,161.07
110.0,2015/12/24,15629.046,113.0,110.0,112.0,141.086
111.5,2015/12/25,13168.375,111.5,109.5,109.5,119.25
112.0,2015/12/28,4814.5,113.0,111.5,113.0,43.0
111.0,2015/12/29,10053.5,113.0,111.0,112.0,90.0
110.5,2015/12/30,9898.42,112.5,110.0,111.5,89.16
109.5,2015/12/31,12356.816,111.5,109.0,111.5,112.324
106.5,2016/1/4,11962.703,110.5,106.5,110.0,111.167
104.5,2016/1/5,13259.0,107.0,104.0,106.5,126.0
102.0,2016/1/6,31125.002,107.0,101.0,105.5,301.451
97.0,2016/1/7,51015.319,102.5,94.1,101.5,523.4
101.0,2016/1/8,27668.5,101.0,94.5,94.6,280.0
98.0,2016/1/11,12465.005,99.5,97.1,99.0,127.001
96.0,2016/1/12,17351.255,99.8,96.0,98.7,178.085
96.1,2016/1/13,17751.685,99.0,96.0,96.6,183.388
93.7,2016/1/14,16096.698,96.1,92.3,94.9,171.2
94.0,2016/1/15,12879.6,97.0,93.7,96.4,136.0
96.9,2016/1/18,16186.407,97.0,92.1,92.1,170.283
98.7,2016/1/19,22295.3,99.0,95.3,97.0,230.0
94.2,2016/1/20,19933.8,99.2,94.0,98.7,206.2
94.1,2016/1/21,14074.09,95.8,94.1,94.5,148.422
95.2,2016/1/22,8507.9,96.6,94.5,95.8,89.0
97.2,2016/1/25,11353.235,97.2,96.0,96.8,117.19
96.2,2016/1/26,4867.842,98.4,96.0,96.7,50.199
95.2,2016/1/27,8073.7,97.9,95.2,97.2,84.0
96.0,2016/1/28,8832.8,96.4,95.2,95.2,92.0
98.1,2016/1/29,26361.65,99.7,96.1,96.3,268.05
101.0,2016/1/30,28133.65,102.5,99.5,99.5,277.25
99.4,2016/2/1,12467.553,102.0,99.2,102.0,124.075
98.3,2016/2/2,13966.256,99.3,97.6,99.3,142.18
97.0,2016/2/3,10439.343,98.6,96.5,97.5,107.319
90.4,2016/2/15,29125.852,92.5,90.2,90.2,319.382
91.5,2016/2/16,17160.747,92.8,90.8,90.8,187.381
91.1,2016/2/17,20389.329,93.4,91.0,92.1,222.1
93.4,2016/2/18,19486.7,93.5,91.9,92.0,210.0
95.8,2016/2/19,31857.325,97.3,93.4,93.4,332.125
96.9,2016/2/22,14306.95,97.3,96.0,96.2,148.125
95.9,2016/2/23,15563.52,97.6,95.6,97.5,161.14
93.0,2016/2/24,15208.4,96.1,93.0,96.0,161.0
92.3,2016/2/25,8665.5,94.0,92.3,94.0,93.0
92.7,2016/2/26,8351.5,93.6,92.4,92.6,90.1
94.1,2016/3/1,10134.0,94.5,93.0,93.3,108.0
98.8,2016/3/2,70156.7,100.5,94.7,95.3,712.241
98.2,2016/3/3,44631.416,102.0,98.1,101.0,446.44
98.2,2016/3/4,16112.362,99.6,98.0,99.6,163.41
97.0,2016/3/7,15444.965,98.8,96.5,98.5,158.045
97.9,2016/3/8,13394.9,98.0,96.6,97.0,138.0
96.7,2016/3/9,13930.3,98.4,96.6,98.2,143.0
96.6,2016/3/10,6853.6,97.2,96.0,96.1,71.0
94.2,2016/3/11,28049.456,95.6,93.2,95.6,298.135
98.3,2016/3/14,49313.1,99.4,95.9,95.9,503.05
95.5,2016/3/15,40347.898,100.5,95.0,99.9,412.001
96.5,2016/3/16,14946.7,97.9,95.5,96.2,155.1
96.5,2016/3/17,32080.36,98.9,96.5,96.5,328.1
96.5,2016/3/18,13252.025,97.0,95.0,96.8,138.025
95.6,2016/3/21,15082.518,96.8,95.5,96.8,157.041
95.1,2016/3/22,8224.8,96.5,95.1,96.1,86.0
93.9,2016/3/23,9917.795,96.3,93.6,96.3,105.082
93.0,2016/3/24,21111.146,94.0,92.5,93.9,227.081
92.7,2016/3/25,10774.1,93.5,92.5,92.5,116.0
91.7,2016/3/28,17935.1,93.0,91.5,92.0,195.0
89.0,2016/3/29,25879.8,92.0,88.8,91.7,288.0
90.1,2016/3/30,10463.1,91.2,89.5,89.5,116.0
88.9,2016/3/31,15309.02,90.0,88.5,90.0,172.01
90.0,2016/4/1,7546.5,90.2,88.9,88.9,84.1
89.0,2016/4/6,9175.2,89.9,88.2,89.9,103.0
91.5,2016/4/7,15849.503,91.8,89.1,90.0,175.282
89.7,2016/4/8,11187.699,91.7,89.0,90.5,124.2
83.0,2016/4/11,77924.25,85.5,80.8,85.5,948.45
81.5,2016/4/12,18064.548,83.8,81.1,83.0,220.004
82.7,2016/4/13,7928.884,82.9,82.1,82.9,96.101
84.5,2016/4/14,12097.938,84.5,82.5,83.2,144.333
83.5,2016/4/15,8509.3,84.7,83.5,84.5,101.2
83.5,2016/4/18,6182.5,84.1,83.1,83.1,74.0
83.6,2016/4/19,5531.95,84.0,83.3,84.0,66.11
84.1,2016/4/20,7652.2,84.6,83.7,84.4,91.0
83.6,2016/4/21,6849.81,84.3,83.1,84.3,82.1
81.9,2016/4/22,8297.06,84.5,81.2,83.2,100.22
81.4,2016/4/25,2861.833,82.0,81.2,81.9,35.095
81.3,2016/4/26,3332.1,82.0,81.0,82.0,41.0
79.1,2016/4/27,11569.328,81.1,79.1,81.1,145.096
75.3,2016/4/28,46366.947,79.0,73.2,79.0,619.433
74.5,2016/4/29,12109.7,75.1,73.3,74.5,163.0
70.3,2016/5/3,20596.829,73.5,70.3,73.5,287.11
69.8,2016/5/4,12142.986,70.5,69.0,69.0,174.204
70.9,2016/5/5,6053.835,71.3,69.5,70.0,86.045
70.3,2016/5/6,10400.7,71.1,70.0,71.1,148.025
70.0,2016/5/9,4912.75,70.5,70.0,70.5,70.05
69.7,2016/5/10,20846.959,69.7,64.1,64.1,311.1
70.1,2016/5/11,9052.375,71.3,70.1,70.4,128.06
68.8,2016/5/12,7228.673,70.0,67.2,70.0,105.355
68.7,2016/5/13,4342.649,69.5,68.0,68.1,63.5
69.0,2016/5/16,2201.7,69.3,67.6,67.6,32.0
69.1,2016/5/17,3888.01,70.9,68.6,70.9,56.3
71.0,2016/5/18,7190.551,71.0,68.8,69.1,102.17
71.1,2016/5/19,5611.5,72.0,70.8,71.3,79.0
71.1,2016/5/20,5407.124,71.1,69.2,70.1,77.02
72.3,2016/5/23,7654.898,73.1,71.0,71.4,106.178
75.1,2016/5/24,19210.09,76.4,72.5,73.0,257.3
76.5,2016/5/25,11090.21,76.9,75.5,76.8,145.1
80.2,2016/5/26,18413.754,81.5,79.1,81.5,229.435
79.6,2016/5/27,14612.823,81.2,79.0,81.1,183.053
79.2,2016/5/30,6877.079,79.2,78.8,78.8,87.034
79.4,2016/5/31,4391.722,80.4,79.2,80.4,55.13
87.3,2016/6/1,59822.543,87.3,80.0,80.0,702.532
88.0,2016/6/2,69824.346,89.5,87.4,88.1,788.766
87.4,2016/6/3,25407.44,89.3,86.0,89.3,291.1
88.0,2016/6/4,14744.4,88.8,87.4,88.5,167.2
87.1,2016/6/6,10520.795,88.9,87.0,88.9,120.025
86.6,2016/6/7,24248.9,87.2,85.0,85.2,281.0
87.1,2016/6/8,47749.3,91.5,87.1,90.1,538.5
90.5,2016/6/13,72184.016,91.4,87.2,88.0,804.37
96.5,2016/6/14,131033.149,98.1,90.1,90.5,1383.3
95.7,2016/6/15,50808.491,97.1,93.5,96.5,533.025
93.9,2016/6/16,22783.679,96.0,93.7,95.7,241.185
93.7,2016/6/17,24711.0,96.9,93.5,94.0,260.0
92.2,2016/6/20,22372.752,94.3,91.6,94.3,242.131
92.5,2016/6/21,13886.0,93.6,91.8,91.8,150.0
92.0,2016/6/22,10712.862,93.3,91.9,93.2,116.029
91.0,2016/6/23,12854.055,92.5,90.5,92.5,141.14
85.0,2016/6/24,29145.449,91.1,83.3,91.1,334.1
87.0,2016/6/27,18701.3,87.2,83.0,83.0,219.1
90.0,2016/6/28,11394.117,90.0,86.1,86.7,129.075
90.7,2016/6/29,17601.2,92.1,90.2,92.0,193.0
92.6,2016/6/30,31884.46,93.7,92.0,92.0,343.02
91.9,2016/7/1,8656.2,93.0,91.5,93.0,94.0
92.0,2016/7/4,8383.5,92.9,91.2,91.9,91.0
91.7,2016/7/5,8297.2,93.3,91.3,91.5,90.0
90.5,2016/7/6,8307.68,92.6,90.5,91.5,91.2
89.5,2016/7/7,9406.803,91.2,88.6,90.5,105.01
84.9,2016/7/11,33030.127,89.5,84.6,89.5,385.11
85.7,2016/7/12,18982.552,88.9,84.2,85.9,219.485
85.9,2016/7/13,8179.8,87.8,85.1,86.5,95.0
85.6,2016/7/14,7158.5,87.3,85.2,86.3,83.0
85.8,2016/7/15,7242.1,87.1,85.7,85.7,84.0
85.1,2016/7/18,5822.219,86.0,85.1,85.4,68.2
84.0,2016/7/19,9884.0,85.4,84.0,85.1,117.1
84.7,2016/7/20,8002.7,85.8,84.7,84.8,94.0
85.1,2016/7/21,6300.6,85.5,84.7,85.0,74.0
84.8,2016/7/22,3991.1,85.6,84.7,85.1,47.0
83.9,2016/7/25,8978.0,84.8,83.5,84.8,107.0
84.9,2016/7/26,3950.0,85.1,83.3,83.3,47.0
84.4,2016/7/27,4188.38,85.8,84.4,85.2,49.1
83.5,2016/7/28,7213.1,84.4,83.2,84.4,86.0
81.9,2016/7/29,9899.4,83.6,81.9,83.5,120.0
80.5,2016/8/1,14927.137,81.6,79.8,81.6,186.125
80.8,2016/8/2,6386.4,81.4,80.5,80.5,79.0
80.4,2016/8/3,3458.0,80.8,80.2,80.5,43.0
81.3,2016/8/4,8505.6,82.8,80.4,80.4,104.0
80.5,2016/8/5,7915.529,81.9,80.0,81.5,98.004
79.3,2016/8/8,8196.105,80.5,79.0,80.5,103.01
76.7,2016/8/9,9762.5,79.3,76.7,79.3,126.0
71.6,2016/8/10,32178.77,72.7,69.1,69.1,454.005
72.5,2016/8/11,9333.1,72.9,71.6,71.6,129.5
74.0,2016/8/12,10459.35,75.1,72.6,72.6,141.025
72.2,2016/8/15,6983.6,74.0,72.0,74.0,96.0
73.1,2016/8/16,2265.37,73.5,72.3,72.3,31.05
73.5,2016/8/17,5634.91,74.7,73.2,73.3,76.1
73.2,2016/8/18,3237.4,74.2,73.2,73.5,44.0
73.3,2016/8/19,2447.38,74.4,73.1,73.2,33.2
72.0,2016/8/22,4818.0,73.5,71.6,73.5,66.0
72.2,2016/8/23,4787.497,73.0,71.7,73.0,66.4
72.5,2016/8/24,1958.0,72.9,72.2,72.3,27.0
73.3,2016/8/25,1829.865,73.5,72.5,72.6,25.05
75.7,2016/8/26,8835.6,75.9,73.4,73.4,118.0
77.7,2016/8/29,10247.1,78.0,76.0,76.0,132.2
78.8,2016/8/30,6760.705,79.0,77.9,77.9,86.15
78.3,2016/8/31,5144.808,79.3,78.3,78.8,65.41
76.5,2016/9/1,3405.2,78.3,76.3,78.3,44.2
77.0,2016/9/2,4445.9,77.3,76.3,76.5,58.0
76.4,2016/9/5,4288.394,77.1,76.2,77.0,56.085
76.6,2016/9/6,4848.969,77.3,76.5,76.5,63.215
77.2,2016/9/7,18412.377,78.0,77.1,78.0,238.116
72.7,2016/9/8,8329.09,73.0,72.0,72.5,115.1
71.7,2016/9/9,3788.7,73.0,71.0,73.0,53.0
70.5,2016/9/10,3167.459,70.5,69.5,70.0,45.2
68.7,2016/9/12,9472.723,69.8,67.0,69.8,138.11
68.8,2016/9/13,6523.4,69.5,68.2,69.0,95.0
67.6,2016/9/14,3394.546,68.6,67.5,68.6,50.03
68.5,2016/9/19,1852.0,69.0,68.5,68.5,27.0
70.6,2016/9/20,3279.7,70.9,68.5,68.5,47.0
71.0,2016/9/21,2989.7,72.0,70.7,71.1,42.0
71.0,2016/9/22,998.1,72.2,70.5,72.0,14.0
70.5,2016/9/23,1829.1,71.0,70.0,71.0,26.0
70.4,2016/9/26,2398.269,70.5,70.2,70.2,34.1
70.0,2016/9/29,4740.4,70.4,68.8,70.1,68.0
69.7,2016/9/30,2427.2,70.6,69.0,70.6,35.0
69.7,2016/10/3,4893.9,71.5,68.7,69.5,70.0
70.2,2016/10/4,2039.6,71.2,69.9,71.2,29.0
69.1,2016/10/5,2013.46,69.9,69.0,69.9,29.091
69.5,2016/10/6,2016.823,69.8,69.1,69.5,29.009
70.0,2016/10/7,3902.7,70.5,69.1,69.7,56.0
68.5,2016/10/11,8251.8,71.2,68.5,71.0,118.0
69.9,2016/10/12,2301.402,70.2,67.5,68.0,33.185
68.6,2016/10/13,3431.1,70.0,68.3,70.0,50.0
67.8,2016/10/14,6026.6,68.6,65.0,68.6,90.1
67.0,2016/10/17,3879.475,68.3,66.3,67.8,58.01
66.0,2016/10/18,3050.354,67.0,65.6,67.0,46.19
65.4,2016/10/19,2833.298,67.0,65.3,66.0,43.003
