close,date,amount,high,low,open,volume
97.4,2015/10/1,65816.562,99.2,97.4,98.8,670.925
98.1,2015/10/2,95288.929,101.5,97.7,98.5,958.829
98.3,2015/10/5,83371.371,100.5,98.1,100.5,838.771
95.7,2015/10/6,96851.976,99.6,95.6,99.6,997.056
96.1,2015/10/7,51574.73,97.3,95.7,96.2,534.648
93.3,2015/10/8,82013.597,97.5,93.3,97.0,866.108
94.3,2015/10/12,44213.51,95.0,93.1,93.5,470.58
96.3,2015/10/13,66690.277,97.5,95.1,95.1,692.549
95.0,2015/10/14,50118.924,96.9,95.0,96.4,522.794
94.5,2015/10/15,38286.87,96.5,94.5,95.0,402.366
94.5,2015/10/16,49323.099,96.1,94.3,95.2,518.309
92.8,2015/10/19,64810.457,95.5,92.6,95.5,693.649
96.4,2015/10/20,103100.44,98.1,93.6,93.7,1071.315
94.0,2015/10/21,52802.378,95.9,94.0,95.2,558.495
93.7,2015/10/22,37856.038,95.2,93.3,94.0,403.027
98.1,2015/10/23,172594.586,99.7,94.7,95.0,1778.057
97.2,2015/10/26,111309.638,99.9,97.1,99.8,1130.91
95.5,2015/10/27,70830.265,97.4,95.0,97.1,737.41
96.8,2015/10/28,127977.65,99.8,96.8,97.0,1301.55
94.1,2015/10/29,96718.35,97.4,93.8,96.9,1015.25
94.1,2015/10/30,59099.09,95.6,93.5,94.1,626.3
94.4,2015/11/2,39169.545,95.5,94.0,95.0,414.13
95.2,2015/11/3,66550.958,97.0,94.8,97.0,696.3
94.3,2015/11/4,74781.218,95.9,94.2,95.9,790.6
94.8,2015/11/5,51097.53,95.6,94.3,95.0,538.574
92.9,2015/11/6,93630.9,95.5,91.8,94.8,1004.169
88.8,2015/11/9,107023.048,93.3,87.1,92.9,1193.162
88.3,2015/11/10,43403.701,90.0,86.9,86.9,490.261
86.1,2015/11/11,56298.472,89.9,86.1,88.5,640.448
85.2,2015/11/12,49739.689,87.7,84.5,86.2,580.118
86.3,2015/11/13,68397.8,89.5,84.7,85.0,782.3
86.8,2015/11/16,40389.465,87.1,85.0,85.5,468.195
87.0,2015/11/17,52910.877,88.9,87.0,88.9,602.246
88.8,2015/11/18,88649.727,91.4,87.5,87.5,989.44
89.8,2015/11/19,76361.417,91.6,89.8,89.9,844.535
89.1,2015/11/20,60792.489,91.5,89.1,90.8,673.349
88.0,2015/11/23,75349.375,90.7,87.5,90.7,855.646
87.1,2015/11/24,78416.299,89.6,86.8,88.0,890.25
86.8,2015/11/25,63983.848,88.0,86.0,87.3,738.867
95.4,2015/11/26,162222.37,95.4,89.0,89.0,1713.702
99.5,2015/11/27,625471.336,103.0,96.1,99.1,6327.923
98.7,2015/11/30,252873.428,100.0,97.5,99.0,2558.32
99.1,2015/12/1,297246.416,101.0,96.2,100.5,3000.828
96.6,2015/12/2,250498.578,99.9,96.5,99.1,2553.761
99.0,2015/12/3,398598.008,102.5,96.8,97.0,3979.092
99.0,2015/12/4,171064.451,99.8,97.5,98.0,1737.298
98.4,2015/12/7,166281.992,102.0,98.2,101.5,1673.816
94.0,2015/12/8,218311.442,99.6,93.1,99.0,2279.028
88.6,2015/12/9,203263.37,94.7,88.5,94.0,2248.603
91.0,2015/12/10,86476.443,91.9,88.1,88.1,962.597
87.2,2015/12/11,81048.188,92.2,87.0,91.0,909.45
88.5,2015/12/14,91119.997,91.3,85.3,85.3,1022.426
89.0,2015/12/15,61647.048,90.0,88.6,89.2,691.204
88.4,2015/12/16,68816.52,90.2,88.2,89.3,773.648
89.1,2015/12/17,59995.354,89.8,88.7,88.8,672.946
88.2,2015/12/18,56364.78,89.6,88.0,89.1,637.782
87.0,2015/12/21,52568.967,88.4,87.0,88.4,601.609
87.0,2015/12/22,44356.475,88.3,87.0,87.5,506.866
86.2,2015/12/23,55200.296,88.5,86.1,87.8,632.308
85.0,2015/12/24,68274.378,86.9,84.8,86.6,800.298
87.4,2015/12/25,72235.4,88.5,85.0,85.0,830.2
86.3,2015/12/28,46777.605,88.5,86.3,88.0,536.881
85.3,2015/12/29,32325.728,86.9,85.2,86.9,377.398
85.5,2015/12/30,34232.068,86.8,85.3,86.0,398.347
85.5,2015/12/31,26986.0,86.5,85.2,85.6,315.0
82.0,2016/1/4,73481.7,85.5,82.0,85.5,884.4
79.5,2016/1/5,70703.405,82.0,79.2,82.0,881.05
75.4,2016/1/6,86595.964,80.4,75.2,80.2,1118.488
72.8,2016/1/7,82551.775,76.4,71.2,76.2,1118.301
75.5,2016/1/8,63604.028,76.1,71.2,71.2,854.964
72.5,2016/1/11,35797.588,74.9,72.5,74.9,486.362
73.4,2016/1/12,79230.576,77.6,73.2,73.8,1052.865
74.4,2016/1/13,40171.424,76.5,74.1,76.5,536.849
73.7,2016/1/14,43209.176,74.6,72.2,72.5,588.497
74.3,2016/1/15,41645.976,75.0,73.7,75.0,560.141
75.0,2016/1/18,50799.224,75.5,72.3,72.3,681.608
75.2,2016/1/19,32179.614,75.6,74.6,75.6,427.95
72.7,2016/1/20,40769.281,75.9,72.7,75.2,547.766
71.6,2016/1/21,33995.428,73.7,71.6,73.3,470.925
69.5,2016/1/22,49845.445,72.9,68.1,72.8,705.442
70.5,2016/1/25,29187.247,70.8,69.5,69.7,414.801
70.0,2016/1/26,22287.86,70.5,69.6,70.0,318.448
69.0,2016/1/27,20822.55,70.9,69.0,70.6,299.155
68.4,2016/1/28,26944.715,69.4,68.1,69.3,392.602
70.0,2016/1/29,34174.95,70.0,68.0,68.0,492.65
77.0,2016/1/30,62380.202,77.0,72.5,73.9,823.426
78.5,2016/2/1,169418.202,81.2,78.5,80.0,2123.425
77.3,2016/2/2,49182.95,79.3,77.0,78.0,633.1
78.3,2016/2/3,81002.582,80.8,76.4,76.4,1027.996
76.6,2016/2/15,41911.478,79.4,76.6,77.4,539.305
77.0,2016/2/16,35511.625,78.4,76.8,77.0,458.251
77.1,2016/2/17,36292.801,78.2,77.0,77.5,468.026
79.0,2016/2/18,68336.085,79.8,77.1,77.8,869.9
77.6,2016/2/19,51197.906,80.1,77.5,80.1,654.849
72.6,2016/2/22,77047.842,74.9,70.9,70.9,1063.854
73.2,2016/2/23,47587.773,74.5,72.6,72.6,647.899
72.3,2016/2/24,45199.815,74.7,72.3,74.3,617.387
72.3,2016/2/25,31325.877,73.6,72.0,73.2,432.41
73.4,2016/2/26,35106.119,73.8,72.0,73.0,481.003
72.5,2016/3/1,38140.519,73.8,72.4,73.3,523.039
72.7,2016/3/2,28424.201,73.5,72.6,72.9,389.857
73.2,2016/3/3,44029.143,74.3,72.8,73.2,599.42
77.1,2016/3/4,102752.027,78.5,73.5,73.5,1346.415
74.9,2016/3/7,69746.522,77.0,74.2,76.5,926.007
74.2,2016/3/8,26928.96,74.8,73.8,74.8,362.935
75.1,2016/3/9,34721.718,76.8,74.2,74.9,459.453
74.5,2016/3/10,27603.676,75.9,74.1,75.9,368.706
75.3,2016/3/11,50876.223,76.4,75.2,75.8,671.75
75.5,2016/3/14,34899.324,76.2,75.1,76.0,462.249
74.0,2016/3/15,53663.733,76.9,74.0,76.1,712.732
74.7,2016/3/16,26131.251,75.5,74.4,75.5,349.002
73.3,2016/3/17,36336.603,75.7,73.3,75.5,489.551
73.2,2016/3/18,30588.848,74.0,72.6,74.0,418.892
74.2,2016/3/21,37612.612,75.9,73.9,74.3,504.45
73.1,2016/3/22,32004.541,75.0,72.8,74.8,435.298
72.1,2016/3/23,35700.72,73.4,72.0,73.2,492.863
70.8,2016/3/24,36740.753,71.8,70.2,71.8,518.571
70.4,2016/3/25,26426.95,71.6,70.2,71.0,374.05
68.7,2016/3/28,49556.731,70.4,68.6,70.1,714.799
66.2,2016/3/29,46620.311,69.4,66.1,69.0,693.438
69.0,2016/3/30,35124.813,69.4,66.3,66.8,514.778
70.7,2016/3/31,35141.822,71.0,68.8,69.0,503.382
69.0,2016/4/1,24818.208,70.7,69.0,70.3,357.232
67.7,2016/4/6,28086.591,68.8,67.0,68.5,416.313
67.6,2016/4/7,14116.616,68.6,66.7,66.7,208.212
67.2,2016/4/8,18268.489,68.5,66.9,67.2,270.171
67.6,2016/4/11,17960.412,68.5,67.5,68.5,264.542
66.5,2016/4/12,21797.172,68.2,66.5,68.0,325.021
66.4,2016/4/13,25687.302,67.3,66.2,66.5,385.206
64.7,2016/4/14,58790.28,66.9,64.5,66.6,898.33
62.3,2016/4/15,87143.032,64.7,61.5,64.7,1386.201
64.3,2016/4/18,53207.855,65.5,62.0,62.5,835.057
63.3,2016/4/19,28502.754,64.8,63.1,64.6,447.1
62.6,2016/4/20,23488.208,64.0,62.4,64.0,373.352
61.9,2016/4/21,22837.46,63.0,61.9,62.8,367.015
57.8,2016/4/22,73332.808,62.0,57.1,61.9,1239.878
58.8,2016/4/25,28525.637,59.7,56.4,57.8,488.076
59.8,2016/4/26,29931.191,61.0,58.7,58.8,499.506
61.0,2016/4/27,29157.73,61.8,59.6,59.7,478.4
61.9,2016/4/28,23526.013,61.9,60.1,61.0,385.955
61.0,2016/4/29,30505.4,62.8,61.0,62.3,492.5
59.3,2016/5/3,15058.1,61.6,59.2,61.0,251.2
58.1,2016/5/4,17065.816,60.1,58.1,59.0,290.4
57.2,2016/5/5,16528.128,58.5,57.2,58.1,286.768
59.2,2016/5/6,16471.34,59.3,56.8,57.2,285.219
57.3,2016/5/9,11269.14,60.4,57.3,60.4,192.28
57.8,2016/5/10,11098.399,59.0,57.1,57.1,191.4
56.5,2016/5/11,22442.363,58.8,56.0,58.5,392.933
54.7,2016/5/12,21829.0,57.8,54.7,56.7,389.5
52.1,2016/5/13,34895.797,55.3,50.9,54.6,658.4
52.7,2016/5/16,29253.415,53.6,50.6,51.1,559.748
57.9,2016/5/17,46401.444,57.9,52.7,53.0,827.664
61.4,2016/5/18,109038.88,62.8,57.0,57.5,1790.174
59.5,2016/5/19,53731.8,62.7,59.3,61.0,879.4
59.6,2016/5/20,31535.163,60.9,58.0,59.7,528.512
65.5,2016/5/23,62067.71,65.5,61.3,62.0,966.02
72.0,2016/5/24,73436.976,72.0,72.0,72.0,1019.958
77.5,2016/5/25,388492.473,79.1,75.2,79.1,4986.503
75.1,2016/5/26,119563.352,76.5,74.6,76.4,1586.28
77.5,2016/5/27,132559.648,78.3,75.1,75.1,1717.26
85.2,2016/5/30,323752.445,85.2,80.8,80.8,3840.963
90.8,2016/5/31,411571.182,91.2,83.0,86.5,4744.729
88.3,2016/6/1,276503.299,93.4,86.8,89.7,3092.281
85.7,2016/6/2,238704.537,89.7,85.7,89.2,2736.927
88.5,2016/6/3,279246.902,91.0,86.8,87.9,3136.112
88.5,2016/6/4,144945.422,88.8,86.0,87.5,1661.815
82.6,2016/6/6,216380.51,87.1,82.6,86.2,2574.976
83.0,2016/6/7,103392.263,84.2,82.6,83.0,1240.002
83.3,2016/6/8,80977.633,84.4,82.6,84.4,969.423
79.6,2016/6/13,98642.82,83.0,79.0,82.0,1220.799
80.4,2016/6/14,95613.954,81.8,79.0,80.2,1189.633
79.6,2016/6/15,75564.94,81.0,79.2,80.4,946.548
77.8,2016/6/16,81571.251,80.3,77.1,80.1,1039.65
82.0,2016/6/17,139061.342,83.4,78.5,78.5,1705.612
82.5,2016/6/20,93326.643,84.2,82.0,84.0,1124.44
81.6,2016/6/21,69467.454,83.2,81.5,82.5,844.647
81.4,2016/6/22,57249.155,83.0,81.3,82.0,699.414
82.0,2016/6/23,62878.734,82.6,81.6,82.0,766.337
77.5,2016/6/24,125964.935,82.5,74.0,82.0,1614.552
78.1,2016/6/27,66925.172,79.4,76.7,76.7,854.468
78.3,2016/6/28,40847.494,79.1,76.8,77.3,522.574
77.5,2016/6/29,43936.666,79.1,77.5,78.4,561.354
82.0,2016/6/30,132619.061,82.8,78.0,78.6,1630.451
80.8,2016/7/1,77328.14,82.8,80.7,82.3,948.401
79.6,2016/7/4,57605.45,82.2,79.5,81.5,716.631
80.1,2016/7/5,41786.442,80.8,80.0,80.5,519.993
78.0,2016/7/6,61724.132,80.1,77.5,80.1,786.551
77.7,2016/7/7,31650.425,79.0,77.5,79.0,405.707
76.7,2016/7/11,51777.191,78.9,76.6,77.2,669.278
77.0,2016/7/12,31995.881,78.2,76.2,77.5,413.753
77.5,2016/7/13,24495.156,78.3,77.2,78.3,315.468
77.8,2016/7/14,28705.737,78.4,77.5,78.2,368.219
79.3,2016/7/15,65027.84,80.2,77.4,78.0,821.449
82.5,2016/7/18,145349.97,83.4,80.3,80.3,1768.565
81.6,2016/7/19,73599.971,82.5,81.0,82.5,902.591
80.5,2016/7/20,53806.3,81.9,80.4,81.7,663.74
81.0,2016/7/21,48448.042,82.2,80.9,81.7,595.405
85.3,2016/7/22,298404.368,86.8,82.0,82.0,3525.772
82.6,2016/7/25,147615.532,85.0,82.6,85.0,1765.9
83.0,2016/7/26,59756.927,83.9,82.6,83.0,719.204
80.9,2016/7/27,94340.701,83.5,80.9,83.5,1154.386
80.6,2016/7/28,50298.247,82.5,80.6,80.9,617.487
80.9,2016/7/29,30789.81,81.5,80.4,81.5,381.261
80.6,2016/8/1,25329.958,82.3,80.5,81.7,312.748
80.5,2016/8/2,30695.481,81.2,80.2,80.6,380.857
79.5,2016/8/3,40684.305,80.1,79.3,80.0,510.747
78.8,2016/8/4,32081.332,80.1,78.8,79.7,405.008
79.6,2016/8/5,39700.02,81.0,78.5,79.0,495.049
78.8,2016/8/8,28967.171,80.5,78.8,80.0,365.249
77.5,2016/8/9,39679.33,79.7,77.3,78.9,508.209
79.3,2016/8/10,38619.462,79.3,77.5,77.5,491.278
78.1,2016/8/11,33229.979,79.3,77.2,79.3,425.873
78.5,2016/8/12,47854.708,80.2,78.5,80.0,602.486
77.7,2016/8/15,31067.912,78.8,77.4,78.0,399.454
77.8,2016/8/16,19428.786,78.7,77.7,78.7,249.069
77.0,2016/8/17,20310.525,78.0,76.8,77.6,263.115
77.1,2016/8/18,17886.275,77.5,77.0,77.5,231.656
77.2,2016/8/19,23542.358,78.5,77.2,77.3,303.215
75.6,2016/8/22,26891.611,77.5,75.0,77.0,353.793
75.5,2016/8/23,21430.604,76.1,75.0,75.6,284.207
75.9,2016/8/24,16741.277,77.5,75.8,77.5,219.257
76.0,2016/8/25,17356.855,76.5,75.2,76.5,229.237
75.6,2016/8/26,17148.26,76.1,75.5,76.0,226.36
74.6,2016/8/29,32408.22,76.2,74.6,75.0,431.08
74.6,2016/8/30,20258.933,75.3,73.8,75.2,271.603
73.3,2016/8/31,31976.55,75.5,73.0,74.6,434.319
71.3,2016/9/1,58605.24,73.6,71.3,73.0,810.956
68.0,2016/9/2,82247.338,72.1,68.0,72.1,1195.049
68.8,2016/9/5,19886.418,69.4,68.0,68.0,289.042
68.5,2016/9/6,19961.223,69.6,68.0,68.8,290.496
70.8,2016/9/7,35625.233,71.1,68.7,69.0,510.023
70.4,2016/9/8,27344.6,71.8,70.2,70.8,386.0
71.7,2016/9/9,40730.224,72.4,70.5,70.7,567.342
70.3,2016/9/10,19837.019,71.0,70.2,70.5,281.55
70.1,2016/9/12,19591.73,70.9,70.1,70.8,277.949
69.3,2016/9/13,11985.557,71.1,69.0,71.1,171.845
70.3,2016/9/14,17344.43,70.3,68.7,68.9,249.299
70.4,2016/9/19,20559.19,71.3,70.1,71.0,291.401
70.7,2016/9/20,11542.4,71.0,70.3,70.8,163.5
70.7,2016/9/21,17198.088,71.5,70.7,71.0,242.049
70.0,2016/9/22,16908.954,71.0,69.8,71.0,241.002
71.2,2016/9/23,29137.095,71.4,70.0,70.1,410.198
70.5,2016/9/26,16549.664,71.9,70.5,71.9,233.049
70.0,2016/9/29,16584.86,70.7,69.9,70.6,236.028
70.0,2016/9/30,11726.63,70.3,69.3,70.0,168.104
70.2,2016/10/3,18289.382,71.4,70.1,71.4,259.156
69.7,2016/10/4,12570.8,70.0,69.6,69.9,180.2
70.5,2016/10/5,26175.816,71.3,70.5,71.0,369.935
70.1,2016/10/6,14747.36,70.9,69.7,70.6,210.368
69.7,2016/10/7,11412.65,70.5,69.7,70.5,163.335
67.6,2016/10/11,22276.176,70.5,66.6,70.0,328.157
67.5,2016/10/12,10358.463,68.0,66.8,67.0,153.721
67.1,2016/10/13,11948.757,68.4,66.8,68.4,178.132
65.6,2016/10/14,23265.023,67.9,65.1,67.9,354.049
65.7,2016/10/17,13005.5,66.5,65.4,66.2,197.232
64.8,2016/10/18,21908.843,66.1,64.0,66.1,338.099
65.1,2016/10/19,15625.102,66.3,65.0,65.0,238.206
