close,date,amount,high,low,open,volume
84.9,2015/10/8,14741.078,89.2,84.0,89.1,169.756
83.2,2015/10/12,3773.961,85.0,82.0,84.9,45.276
83.6,2015/10/13,681.34,84.0,83.6,84.0,8.12
82.3,2015/10/14,1661.502,83.6,82.0,82.0,20.012
81.0,2015/10/15,3289.576,82.9,81.0,82.3,40.168
82.5,2015/10/16,917.206,83.9,82.5,83.9,11.036
82.5,2015/10/19,917.591,84.0,82.5,84.0,11.06
82.6,2015/10/20,746.691,83.8,81.6,83.8,9.036
82.6,2015/10/21,1653.716,83.5,82.0,83.0,20.024
86.0,2015/10/22,7079.926,88.0,82.6,83.0,83.324
86.0,2015/10/23,3977.163,87.7,84.5,86.0,46.24
86.5,2015/10/26,3492.732,88.0,86.0,87.3,40.312
86.0,2015/10/27,2761.992,87.1,85.5,86.5,32.072
86.2,2015/10/28,7053.455,87.9,86.1,86.2,81.264
85.4,2015/10/29,2406.362,86.8,85.0,86.2,28.03
84.8,2015/10/30,1783.66,85.6,84.1,85.0,21.036
84.9,2015/11/2,2213.622,85.3,84.3,84.4,26.108
85.7,2015/11/3,6952.194,86.9,84.5,86.9,81.252
85.5,2015/11/4,5235.898,86.7,84.6,86.2,61.276
84.4,2015/11/5,2320.684,85.5,84.0,85.5,27.392
84.8,2015/11/6,1355.665,85.0,83.5,83.5,16.147
83.5,2015/11/9,4071.8,86.0,83.5,83.8,48.0
83.9,2015/11/10,2671.148,84.0,82.4,84.0,32.072
83.3,2015/11/11,5037.6,83.8,81.9,83.8,61.0
83.0,2015/11/12,2222.7,83.2,81.5,82.5,27.0
82.0,2015/11/13,1320.99,84.2,82.0,83.0,16.012
80.5,2015/11/16,5251.378,82.0,79.8,81.5,65.279
81.3,2015/11/17,4637.477,82.3,80.1,81.2,57.06
81.5,2015/11/18,3628.311,83.5,81.5,82.0,44.12
87.8,2015/11/19,18822.434,88.8,82.2,82.2,219.336
86.7,2015/11/20,10548.713,88.0,85.5,87.8,122.212
85.2,2015/11/23,3224.195,85.3,84.5,84.5,38.001
83.3,2015/11/24,5107.9,86.0,82.2,86.0,61.0
83.8,2015/11/25,2651.616,83.9,82.0,83.3,32.024
92.1,2015/11/26,50904.694,92.1,84.1,84.1,567.848
90.2,2015/11/27,37856.772,92.0,89.0,92.0,418.488
88.0,2015/11/30,14975.248,90.4,87.0,90.4,169.048
88.0,2015/12/1,17411.95,90.0,88.0,88.1,196.084
86.2,2015/12/2,12807.236,88.0,86.2,88.0,147.422
86.6,2015/12/3,8519.3,86.7,85.3,86.2,99.0
86.6,2015/12/4,10492.54,88.5,85.5,85.5,120.12
86.3,2015/12/7,7729.529,87.6,86.1,87.0,89.012
86.8,2015/12/8,7377.582,87.3,86.1,86.3,85.168
86.0,2015/12/9,7840.751,87.0,85.5,87.0,91.087
84.0,2015/12/10,6611.605,85.0,81.0,85.0,79.033
83.4,2015/12/11,5118.472,85.4,82.6,84.2,61.331
82.5,2015/12/14,5420.9,83.0,81.7,82.0,66.0
84.0,2015/12/15,4319.51,84.6,81.5,81.5,52.06
84.0,2015/12/16,2109.72,84.7,83.2,84.0,25.18
84.5,2015/12/17,6396.528,84.8,83.4,84.0,76.024
84.5,2015/12/18,1777.542,84.7,84.1,84.5,21.036
84.4,2015/12/21,2355.314,84.9,83.1,84.5,28.012
84.5,2015/12/22,3784.356,85.0,83.4,84.0,45.048
84.2,2015/12/23,2770.728,84.6,83.4,84.0,33.024
83.1,2015/12/24,3203.388,85.0,83.1,84.3,38.1
84.1,2015/12/25,4283.856,84.4,82.9,83.5,51.204
84.1,2015/12/28,505.218,84.3,83.1,84.2,6.024
83.9,2015/12/29,1668.7,84.1,83.0,84.1,20.0
82.9,2015/12/30,3252.419,83.8,82.4,83.0,39.18
83.0,2015/12/31,1592.7,83.5,82.6,83.0,19.2
81.0,2016/1/4,3828.8,82.9,80.2,81.8,47.0
80.0,2016/1/5,4727.8,81.0,79.5,80.6,59.0
78.0,2016/1/6,4928.3,80.0,77.4,80.0,63.0
73.6,2016/1/7,4032.132,78.0,73.0,76.0,54.226
77.0,2016/1/8,1452.918,77.9,73.0,73.0,19.012
73.0,2016/1/11,2489.085,75.8,72.0,75.8,34.05
73.2,2016/1/12,3320.128,75.6,72.3,74.9,45.11
73.4,2016/1/13,1763.582,74.9,72.2,74.5,24.012
72.9,2016/1/14,1234.7,73.4,72.3,72.6,17.0
73.4,2016/1/15,807.3,73.7,72.9,73.7,11.0
74.4,2016/1/18,3698.896,74.5,71.5,71.5,50.404
75.2,2016/1/19,1870.0,75.2,74.4,74.6,25.0
74.0,2016/1/20,2145.3,75.8,72.2,75.2,29.0
74.0,2016/1/21,304.098,74.0,72.5,73.5,4.144
73.8,2016/1/22,367.8,73.9,72.4,72.4,5.0
73.8,2016/1/25,1393.9,73.8,72.8,72.8,19.0
74.5,2016/1/26,1421.979,75.0,72.6,73.8,19.15
73.7,2016/1/27,1615.1,74.1,73.0,73.8,22.0
73.5,2016/1/28,2056.625,73.7,72.5,73.3,28.144
73.4,2016/1/29,1823.4,73.5,72.4,72.5,25.0
73.7,2016/1/30,2055.598,73.8,72.5,72.5,28.06
73.4,2016/2/1,1900.792,73.6,72.7,73.2,26.004
74.1,2016/2/2,1030.3,74.2,73.0,73.3,14.0
74.1,2016/2/3,1485.907,74.1,73.0,73.5,20.186
74.6,2016/2/15,522.69,75.0,73.0,74.9,7.016
75.0,2016/2/16,1725.426,75.6,74.0,75.6,23.058
75.0,2016/2/17,675.41,75.5,74.5,74.7,9.02
77.4,2016/2/18,2064.834,77.4,75.0,75.0,27.176
77.4,2016/2/19,231.0,77.4,76.2,76.2,3.0
84.0,2016/2/22,12357.244,84.0,77.9,79.0,152.614
81.9,2016/2/23,7957.47,83.5,81.1,83.3,97.1
82.4,2016/2/24,1973.642,82.9,81.3,81.3,24.06
82.5,2016/2/25,2802.896,84.0,81.7,84.0,34.012
80.9,2016/2/26,1721.08,82.0,80.6,82.0,21.104
81.8,2016/3/1,2353.59,81.9,81.0,81.0,29.012
82.4,2016/3/2,4752.691,82.8,81.1,82.0,58.012
82.4,2016/3/3,1810.391,82.9,81.7,82.0,22.012
83.0,2016/3/4,4287.994,83.4,81.7,82.8,52.036
82.8,2016/3/7,3724.64,83.5,82.0,83.0,45.021
81.2,2016/3/8,4744.43,83.7,81.1,82.0,58.015
83.5,2016/3/9,7509.817,83.8,81.9,82.4,90.099
83.7,2016/3/10,4704.828,85.5,83.1,85.5,56.16
84.7,2016/3/11,7184.396,84.8,83.7,84.8,85.183
93.1,2016/3/14,32354.379,93.1,85.5,85.9,352.437
97.8,2016/3/15,43964.248,102.0,96.8,96.8,448.062
98.0,2016/3/16,27715.096,103.0,98.0,98.0,279.5
94.7,2016/3/17,19092.545,99.9,93.5,99.8,199.251
95.0,2016/3/18,14538.38,95.5,92.4,95.4,154.144
99.0,2016/3/21,23962.1,100.5,97.0,97.0,241.618
97.5,2016/3/22,13088.876,99.3,97.5,99.0,133.072
97.0,2016/3/23,3986.412,98.0,96.7,97.0,41.025
98.8,2016/3/24,8987.571,99.2,98.0,98.1,91.126
99.7,2016/3/25,13336.858,100.0,98.0,98.8,134.378
109.5,2016/3/28,36010.811,109.5,101.0,101.0,335.496
109.5,2016/3/29,36010.811,109.5,101.0,101.0,335.496
120.0,2016/3/30,3792.12,120.0,120.0,120.0,31.601
132.0,2016/3/31,7585.248,132.0,132.0,132.0,57.464
145.0,2016/4/1,318965.34,145.0,143.0,145.0,2199.992
135.0,2016/4/6,141222.588,141.5,130.5,140.0,1036.232
132.5,2016/4/7,47868.532,137.5,130.5,134.5,358.576
133.5,2016/4/8,52038.818,135.5,130.0,130.5,391.92
130.0,2016/4/11,37977.633,133.0,130.0,133.0,289.207
128.5,2016/4/12,28330.652,132.0,128.0,130.5,217.288
131.0,2016/4/13,42005.213,135.0,128.0,128.0,318.302
129.0,2016/4/14,15564.676,132.0,129.0,132.0,119.623
129.5,2016/4/15,13007.04,131.5,129.0,130.0,100.12
130.5,2016/4/18,15665.436,131.0,129.0,129.0,120.348
138.5,2016/4/19,56424.825,139.5,133.0,133.0,415.728
144.5,2016/4/20,69919.484,145.0,136.0,140.0,496.486
137.5,2016/4/21,53368.36,143.0,136.0,140.0,383.24
131.5,2016/4/22,51520.995,140.0,131.0,137.5,384.245
132.5,2016/4/25,16709.056,137.0,131.5,131.5,125.383
131.5,2016/4/26,14297.596,134.0,131.5,133.0,108.111
129.5,2016/4/27,16402.35,133.5,126.5,133.5,126.3
118.5,2016/4/28,38355.566,129.5,118.0,129.5,313.603
115.5,2016/4/29,18264.757,117.5,113.0,113.0,158.249
114.5,2016/5/3,9148.374,120.0,114.5,120.0,79.012
117.0,2016/5/4,14195.404,119.5,115.5,115.5,121.012
116.0,2016/5/5,9742.663,117.0,114.0,117.0,84.339
113.5,2016/5/6,6726.388,116.0,113.0,116.0,59.192
113.5,2016/5/9,7929.224,116.5,113.5,113.5,69.024
114.0,2016/5/10,5048.068,115.5,114.0,114.0,44.036
114.0,2016/5/11,3652.972,115.0,113.5,115.0,32.048
103.5,2016/5/12,27930.8,113.0,103.0,113.0,265.2
101.5,2016/5/13,13408.666,103.5,97.0,103.5,133.444
111.5,2016/5/16,21044.645,111.5,99.9,100.0,197.03
108.5,2016/5/17,17409.88,111.5,107.5,111.5,159.108
105.0,2016/5/18,10544.5,110.5,105.0,105.0,98.0
106.0,2016/5/19,6324.0,109.0,105.0,108.0,59.0
103.5,2016/5/20,4832.0,106.5,103.5,106.0,46.0
107.0,2016/5/23,5483.592,108.5,104.0,104.0,51.024
108.0,2016/5/24,4684.136,110.5,108.0,109.5,43.048
105.5,2016/5/25,11525.313,110.5,104.0,108.5,108.059
104.0,2016/5/26,3658.28,105.5,104.0,105.0,35.036
105.0,2016/5/27,3280.78,107.0,104.0,106.0,31.036
115.5,2016/5/30,13004.43,115.5,108.0,110.0,114.06
127.0,2016/5/31,27864.508,127.0,125.0,126.5,220.004
130.0,2016/6/1,72905.04,133.0,127.0,133.0,562.258
125.5,2016/6/2,26745.064,130.0,125.0,127.5,211.128
125.5,2016/6/3,16667.006,128.5,124.0,125.5,132.012
125.0,2016/6/4,5656.875,125.5,124.0,124.0,45.279
119.5,2016/6/6,13144.808,125.0,116.5,125.0,110.048
119.0,2016/6/7,8953.62,123.5,119.0,119.5,74.026
120.5,2016/6/8,6133.694,122.0,119.0,122.0,51.068
117.0,2016/6/13,6188.472,120.5,115.5,120.5,53.004
116.0,2016/6/14,6311.0,119.0,115.5,117.0,54.0
121.5,2016/6/15,14133.322,122.0,117.5,119.5,117.229
119.5,2016/6/16,6052.5,120.0,117.5,120.0,51.0
119.0,2016/6/17,9124.368,122.0,119.0,119.5,76.024
120.0,2016/6/20,4207.5,121.5,119.5,120.0,35.0
118.5,2016/6/21,5694.0,121.5,117.5,121.5,48.0
117.0,2016/6/22,4825.928,119.5,117.0,119.5,41.012
117.5,2016/6/23,3453.706,118.0,116.0,117.0,29.508
114.5,2016/6/24,12204.684,118.0,109.5,117.5,107.096
113.5,2016/6/27,6358.582,115.5,105.0,105.0,57.163
114.5,2016/6/28,3732.0,115.0,110.0,110.0,33.0
114.5,2016/6/29,3787.0,116.5,113.5,116.5,33.0
115.0,2016/6/30,6685.576,116.0,114.0,115.5,58.084
119.5,2016/7/1,15739.906,125.0,116.5,116.5,131.108
117.0,2016/7/4,5300.53,118.5,117.0,118.0,45.085
118.5,2016/7/5,3555.26,119.5,117.0,118.5,30.073
116.5,2016/7/6,4537.0,118.0,115.5,118.0,39.0
115.5,2016/7/7,4041.0,116.5,115.0,116.5,35.0
111.5,2016/7/11,7500.25,116.0,111.0,114.5,66.18
111.5,2016/7/12,8652.9,115.0,111.0,112.0,76.9
112.5,2016/7/13,5378.688,114.0,111.0,111.5,48.024
113.0,2016/7/14,3271.5,113.5,112.5,112.5,29.0
114.0,2016/7/15,7935.593,115.0,113.0,113.5,69.461
115.5,2016/7/18,5207.08,118.5,114.5,118.5,45.005
115.5,2016/7/19,3315.0,115.5,113.5,115.0,29.0
113.5,2016/7/20,5031.55,114.5,113.0,114.5,44.3
113.0,2016/7/21,1955.112,113.5,112.0,112.0,17.308
113.0,2016/7/22,2281.18,114.0,113.0,113.0,20.12
110.5,2016/7/25,5338.0,112.5,110.0,112.0,48.0
110.0,2016/7/26,2097.5,111.0,110.0,110.5,19.0
108.0,2016/7/27,4155.092,110.5,108.0,110.5,38.024
107.5,2016/7/28,4811.889,108.5,105.0,108.0,45.027
105.5,2016/7/29,2657.947,106.5,105.5,105.5,25.121
105.0,2016/8/1,2855.88,106.0,104.5,104.5,27.156
115.0,2016/8/2,16500.804,115.5,106.5,106.5,145.336
111.0,2016/8/3,5578.0,113.0,111.0,112.0,50.0
111.5,2016/8/4,3175.992,113.0,111.5,113.0,28.336
110.5,2016/8/5,3211.068,111.5,110.0,110.0,29.036
109.0,2016/8/8,4739.273,112.0,109.0,110.5,43.044
106.5,2016/8/9,4764.904,108.5,106.0,108.5,44.584
106.0,2016/8/10,7985.435,107.0,105.0,105.0,75.618
105.0,2016/8/11,5147.5,106.0,105.0,105.0,49.0
105.5,2016/8/12,4749.056,106.0,105.0,105.0,45.108
105.0,2016/8/15,2168.46,106.0,105.0,106.0,20.552
106.0,2016/8/16,3145.865,108.5,105.5,105.5,29.413
105.5,2016/8/17,1192.368,107.0,105.5,106.5,11.221
99.9,2016/8/18,19379.1,107.0,96.6,96.6,194.343
101.0,2016/8/19,5946.5,101.5,100.0,100.0,59.175
97.5,2016/8/22,4208.91,99.4,97.0,99.1,43.075
98.0,2016/8/23,2448.24,98.0,97.6,97.8,25.03
92.9,2016/8/24,11592.515,97.1,90.1,97.1,123.844
92.1,2016/8/25,6494.856,92.9,90.0,92.9,71.195
95.3,2016/8/26,5954.412,98.1,92.9,94.4,62.365
95.3,2016/8/29,2208.94,96.7,94.1,96.7,23.29
95.5,2016/8/30,1955.128,98.0,95.0,95.0,20.268
96.1,2016/8/31,1551.705,96.2,95.5,95.5,16.165
96.8,2016/9/1,2749.207,97.4,95.1,95.2,28.437
96.2,2016/9/2,2352.86,97.0,96.0,96.8,24.427
98.5,2016/9/5,1375.4,99.8,96.2,96.2,14.0
98.5,2016/9/6,603.32,99.0,97.2,97.2,6.14
98.3,2016/9/7,1868.246,98.5,97.3,98.5,19.102
98.4,2016/9/8,687.8,98.9,97.7,98.6,7.0
98.0,2016/9/9,2846.378,98.0,96.5,97.2,29.316
96.1,2016/9/10,574.3,96.1,95.2,95.2,6.0
96.1,2016/9/12,1066.7,98.2,96.1,98.2,11.0
95.0,2016/9/13,1809.192,96.2,93.5,96.2,19.048
94.5,2016/9/14,807.874,94.7,94.5,94.7,8.533
94.1,2016/9/19,1444.839,95.1,94.1,94.7,15.24
93.6,2016/9/20,1131.132,94.1,93.5,94.1,12.04
92.7,2016/9/21,1614.364,93.2,92.1,92.1,17.346
97.0,2016/9/22,2429.526,99.0,93.0,93.0,25.187
96.1,2016/9/23,964.774,97.8,95.0,97.8,10.03
95.1,2016/9/26,1535.244,96.1,94.6,95.2,16.114
93.9,2016/9/29,2034.18,94.5,93.6,93.6,21.608
93.1,2016/9/30,3224.123,93.7,93.0,93.7,34.553
93.5,2016/10/3,1330.452,96.7,92.5,96.7,14.264
92.5,2016/10/4,2314.658,93.0,91.0,93.0,25.191
91.7,2016/10/5,1943.738,92.9,91.7,92.0,21.072
90.5,2016/10/6,7330.082,91.4,88.5,91.4,81.764
89.2,2016/10/7,1989.976,90.0,89.0,89.5,22.224
86.5,2016/10/11,3366.504,88.0,85.2,85.2,39.165
85.0,2016/10/12,4164.6,86.0,84.4,85.0,48.9
82.3,2016/10/13,7406.447,85.0,82.0,85.0,89.36
79.0,2016/10/14,7308.18,81.3,79.0,81.3,91.676
80.0,2016/10/17,6599.263,82.0,77.6,78.6,83.807
80.6,2016/10/18,2536.44,82.0,80.0,80.0,31.312
81.4,2016/10/19,1407.496,81.7,80.8,81.0,17.312
