close,date,amount,high,low,open,volume
61.2,2015/10/12,134879.207,61.5,58.0,60.9,2238.577
61.6,2015/10/13,94402.233,62.8,61.5,61.5,1519.671
60.0,2015/10/14,94670.869,60.9,59.5,60.3,1576.366
59.1,2015/10/15,60955.194,60.6,59.1,60.0,1019.263
59.8,2015/10/16,86241.846,61.4,59.5,59.7,1427.485
59.3,2015/10/19,95270.048,60.2,58.4,60.2,1607.1
61.2,2015/10/20,141559.422,61.6,59.5,60.0,2330.604
60.2,2015/10/21,177485.211,62.0,59.5,61.6,2930.595
62.5,2015/10/22,275157.618,62.8,60.0,60.5,4457.396
61.9,2015/10/23,211466.221,63.9,61.7,62.9,3368.114
63.3,2015/10/26,194648.432,64.8,62.2,63.0,3060.097
65.7,2015/10/27,403352.48,66.8,63.3,64.0,6172.175
72.2,2015/10/28,371012.209,72.2,67.0,67.0,5240.039
75.1,2015/10/29,1030653.657,79.0,73.9,75.8,13467.093
82.6,2015/10/30,1042335.794,82.6,75.3,77.2,13136.815
81.5,2015/11/2,723783.736,83.5,79.4,82.0,8844.931
82.0,2015/11/3,828433.974,86.3,81.7,82.6,9881.459
82.2,2015/11/4,508237.905,84.2,80.9,81.0,6183.435
82.4,2015/11/5,455866.343,85.4,82.4,83.0,5437.272
79.3,2015/11/6,439099.528,82.7,78.8,82.6,5443.808
78.2,2015/11/9,294491.757,80.7,77.3,79.3,3728.811
78.8,2015/11/10,361097.916,80.4,77.2,77.3,4570.833
75.0,2015/11/11,299200.335,80.0,75.0,78.7,3829.59
81.6,2015/11/12,696330.014,82.4,74.0,75.4,8845.723
80.0,2015/11/13,777284.206,84.8,80.0,81.0,9418.166
83.5,2015/11/16,516985.617,83.6,78.3,79.0,6300.013
81.2,2015/11/17,855826.553,87.2,81.2,86.0,10235.287
82.0,2015/11/18,530145.312,84.4,81.5,82.1,6384.916
82.8,2015/11/19,336781.895,83.9,82.4,83.9,4052.987
80.9,2015/11/20,416784.505,83.5,80.8,82.8,5090.205
78.8,2015/11/23,332204.02,81.5,78.6,81.5,4166.851
78.0,2015/11/24,357280.626,80.8,77.8,78.0,4499.567
80.5,2015/11/25,404241.179,81.5,78.2,78.2,5044.763
80.6,2015/11/26,253105.347,81.4,79.1,80.6,3158.146
80.0,2015/11/27,480435.044,83.4,80.0,80.6,5887.517
78.5,2015/11/30,173152.471,80.5,78.3,79.3,2184.494
80.6,2015/12/1,326388.954,81.2,78.9,79.0,4063.047
78.9,2015/12/2,372359.054,82.5,78.8,80.6,4607.048
76.4,2015/12/3,302143.433,80.3,76.3,78.4,3854.002
75.2,2015/12/4,246110.085,76.5,74.5,75.5,3268.387
78.1,2015/12/7,229868.448,78.1,75.4,76.2,2991.766
75.6,2015/12/8,165205.443,78.3,75.6,77.8,2157.545
71.2,2015/12/9,232224.879,77.0,71.0,75.4,3172.131
72.5,2015/12/10,136478.815,73.1,70.4,71.2,1897.141
68.5,2015/12/11,150213.791,73.2,67.9,72.6,2134.019
66.5,2015/12/14,190817.679,68.4,65.8,67.1,2849.754
70.5,2015/12/15,163037.162,70.6,67.2,67.4,2374.235
74.0,2015/12/16,432051.365,75.5,73.1,73.3,5827.043
74.5,2015/12/17,193430.72,75.4,73.1,74.3,2609.161
73.3,2015/12/18,95287.317,74.2,73.3,74.0,1294.929
72.4,2015/12/21,96671.936,72.9,71.3,72.5,1336.688
71.0,2015/12/22,74099.077,73.2,71.0,72.4,1031.387
70.2,2015/12/23,87598.62,73.0,70.1,71.5,1227.385
67.6,2015/12/24,185119.336,71.0,66.7,71.0,2718.961
68.6,2015/12/25,122611.91,68.6,66.2,67.1,1809.818
67.7,2015/12/28,78342.911,69.4,67.7,69.1,1143.968
66.8,2015/12/29,78746.451,68.4,66.7,67.8,1168.953
67.9,2015/12/30,77289.201,68.2,67.1,67.3,1141.541
68.3,2015/12/31,47070.674,68.3,67.0,67.4,696.79
66.8,2016/1/4,106707.417,68.3,65.8,67.7,1595.668
65.4,2016/1/5,114100.71,67.4,65.1,66.6,1718.735
63.1,2016/1/6,108345.13,66.3,63.1,65.9,1680.793
60.5,2016/1/7,156218.383,64.0,58.0,63.1,2582.63
66.5,2016/1/8,161493.975,66.5,60.5,60.5,2508.923
68.6,2016/1/11,495276.15,71.0,67.0,67.4,7226.042
64.8,2016/1/12,228389.984,70.1,64.4,68.9,3397.375
67.5,2016/1/13,150989.514,68.0,65.6,66.0,2254.895
67.7,2016/1/14,265295.965,70.2,65.0,66.1,3889.474
69.8,2016/1/15,213395.086,69.8,68.2,69.2,3087.066
70.8,2016/1/18,338909.648,72.8,69.7,69.7,4763.82
70.1,2016/1/19,149012.607,71.6,69.7,70.8,2116.187
66.5,2016/1/20,250401.838,72.0,66.5,70.7,3605.314
67.1,2016/1/21,135034.751,68.5,66.8,68.5,1994.667
67.4,2016/1/22,96320.021,68.8,66.4,68.7,1425.349
69.1,2016/1/25,129644.054,70.3,67.0,68.0,1880.982
68.5,2016/1/26,79667.742,70.0,68.2,68.8,1153.5
68.5,2016/1/27,88789.401,70.0,68.5,69.6,1282.111
68.1,2016/1/28,55138.635,69.2,68.0,68.2,806.307
68.7,2016/1/29,59467.212,69.1,68.2,68.2,865.945
69.8,2016/1/30,148328.351,70.8,69.1,69.5,2114.177
68.6,2016/2/1,55411.868,70.6,68.6,70.4,795.754
69.3,2016/2/2,72694.25,69.9,68.7,68.8,1046.385
68.8,2016/2/3,65365.636,69.7,68.6,69.5,946.202
69.1,2016/2/15,61830.941,70.2,68.7,69.3,891.552
70.1,2016/2/16,97818.976,71.2,69.1,69.6,1391.499
70.6,2016/2/17,112688.3,72.2,70.4,71.2,1579.84
74.7,2016/2/18,391938.465,76.7,70.8,71.2,5304.297
73.3,2016/2/19,174155.786,74.5,72.8,74.1,2372.813
70.8,2016/2/22,219723.091,71.8,68.8,71.4,3127.886
71.8,2016/2/23,137392.995,73.0,71.2,71.2,1906.468
70.8,2016/2/24,74423.256,72.6,70.5,72.5,1046.323
70.9,2016/2/25,43011.855,71.8,70.8,71.3,603.688
73.0,2016/2/26,178546.018,73.7,71.5,71.5,2452.072
72.7,2016/3/1,66165.292,74.1,72.7,73.7,903.626
72.0,2016/3/2,79600.154,73.4,71.8,73.0,1100.852
72.1,2016/3/3,114017.268,74.0,72.0,72.0,1561.169
73.3,2016/3/4,101639.363,73.6,72.4,73.2,1389.231
72.0,2016/3/7,66842.592,74.0,72.0,74.0,917.736
72.4,2016/3/8,64163.732,73.3,71.3,72.0,885.875
72.5,2016/3/9,197882.564,74.4,72.5,72.7,2691.08
71.9,2016/3/10,90077.428,73.4,71.7,73.1,1244.574
72.4,2016/3/11,80192.416,73.2,71.9,71.9,1105.776
72.5,2016/3/14,72334.856,73.6,72.4,73.2,993.762
71.0,2016/3/15,75954.398,73.1,71.0,73.0,1057.138
70.7,2016/3/16,79207.573,71.5,70.4,71.2,1117.376
69.6,2016/3/17,72891.281,71.5,69.6,71.3,1038.454
68.8,2016/3/18,59378.456,70.3,68.7,69.8,857.931
70.6,2016/3/21,63426.65,71.2,69.0,69.0,901.837
69.9,2016/3/22,28089.42,71.1,69.7,71.0,400.541
68.9,2016/3/23,31591.323,70.5,68.9,69.9,455.445
69.0,2016/3/24,38331.78,69.7,67.5,68.9,558.254
68.8,2016/3/25,29459.447,69.6,68.6,68.8,427.363
66.8,2016/3/28,62649.034,69.4,66.8,69.0,925.766
65.6,2016/3/29,58149.213,67.2,65.5,66.8,877.56
67.1,2016/3/30,55866.404,67.4,65.8,65.8,834.882
67.1,2016/3/31,72110.653,68.5,66.8,67.5,1066.466
67.5,2016/4/1,27628.657,68.2,67.2,67.5,408.931
66.2,2016/4/6,41456.361,67.3,66.0,67.2,623.431
67.6,2016/4/7,81655.319,68.4,66.6,66.6,1202.243
69.5,2016/4/8,105670.758,70.1,67.7,68.9,1521.265
70.8,2016/4/11,91180.442,72.0,70.5,71.9,1279.493
69.7,2016/4/12,58489.772,71.3,68.8,71.3,835.555
70.4,2016/4/13,39975.918,70.6,69.7,70.5,569.447
70.1,2016/4/14,32653.711,71.0,70.1,70.6,463.428
71.2,2016/4/15,83141.591,71.6,70.3,70.3,1167.774
72.5,2016/4/18,163752.772,73.3,70.8,71.1,2262.739
71.9,2016/4/19,89866.73,73.9,71.7,73.2,1236.556
72.0,2016/4/20,82040.357,73.0,71.2,72.0,1138.021
73.5,2016/4/21,160033.228,73.8,72.1,72.5,2188.461
72.9,2016/4/22,126817.476,74.4,72.5,74.0,1727.894
73.2,2016/4/25,186435.284,75.8,73.2,74.0,2501.508
72.5,2016/4/26,61719.684,73.7,72.3,73.0,846.822
74.4,2016/4/27,117673.708,74.4,72.5,72.5,1591.642
74.6,2016/4/28,274752.486,76.5,74.6,75.2,3629.43
74.0,2016/4/29,85514.087,75.1,73.6,74.9,1153.595
73.0,2016/5/3,69286.869,74.2,72.5,74.2,947.305
72.6,2016/5/4,61825.51,73.6,72.1,72.3,848.897
73.7,2016/5/5,51828.884,73.8,72.3,72.3,708.978
72.7,2016/5/6,34098.813,73.7,72.6,73.7,467.598
77.4,2016/5/9,457504.514,79.9,76.6,79.9,5830.382
76.9,2016/5/10,164628.041,78.0,76.2,77.4,2140.913
72.0,2016/5/11,246895.38,75.0,72.0,74.5,3349.665
70.0,2016/5/12,161342.169,73.3,69.8,72.5,2267.162
70.8,2016/5/13,72431.031,71.3,70.0,70.5,1025.357
72.5,2016/5/16,109471.38,73.7,70.3,71.2,1511.465
73.8,2016/5/17,143600.832,74.0,71.6,73.0,1962.361
75.2,2016/5/18,334840.569,76.7,74.3,74.5,4422.138
74.2,2016/5/19,141583.696,76.0,74.1,75.7,1887.554
76.9,2016/5/20,295847.902,77.6,74.3,75.1,3871.038
79.0,2016/5/23,454255.823,80.4,78.0,78.7,5722.376
80.3,2016/5/24,281890.96,81.0,78.1,78.5,3540.857
81.0,2016/5/25,281350.967,82.3,80.5,81.8,3448.496
82.0,2016/5/26,179723.786,82.9,81.3,81.7,2187.492
81.0,2016/5/27,162026.096,82.0,80.4,81.8,1998.901
83.3,2016/5/30,342684.035,84.8,81.4,81.6,4106.889
84.2,2016/5/31,181021.208,84.8,82.3,83.4,2169.537
83.4,2016/6/1,156983.654,84.5,82.9,84.2,1874.936
82.0,2016/6/2,136481.968,83.8,81.5,83.6,1654.463
83.6,2016/6/3,162854.739,84.6,82.6,82.7,1945.551
82.8,2016/6/4,53986.157,83.7,82.5,83.5,650.066
81.8,2016/6/6,126926.639,82.6,80.6,82.3,1557.03
83.6,2016/6/7,101928.67,83.9,82.2,82.6,1225.311
82.3,2016/6/8,72112.766,84.1,82.1,84.0,870.448
81.6,2016/6/13,68795.389,82.2,81.1,82.2,842.348
81.5,2016/6/14,67367.0,82.5,81.1,81.6,826.108
81.0,2016/6/15,135417.858,82.0,80.4,81.9,1671.418
81.6,2016/6/16,172849.486,83.5,81.5,82.0,2098.699
82.0,2016/6/17,124148.73,82.2,80.8,81.6,1524.114
81.4,2016/6/20,86646.957,82.3,81.1,82.2,1064.497
83.1,2016/6/21,146915.278,83.5,81.2,81.7,1780.705
83.3,2016/6/22,166629.331,84.4,83.2,84.0,1986.276
86.2,2016/6/23,373075.536,86.5,83.9,84.0,4371.025
82.3,2016/6/24,334706.461,86.7,80.3,86.7,4002.014
85.0,2016/6/27,210844.064,85.3,82.3,82.3,2505.273
89.8,2016/6/28,562164.437,90.9,84.4,85.3,6345.139
89.5,2016/6/29,312464.723,92.4,88.3,90.3,3457.407
89.4,2016/6/30,191739.617,91.2,89.2,90.0,2129.82
90.5,2016/7/1,204996.816,92.5,90.1,90.7,2249.661
90.0,2016/7/4,119997.2,90.8,89.4,90.3,1333.53
89.4,2016/7/5,172507.154,91.7,89.3,90.4,1904.608
90.2,2016/7/6,135191.318,90.9,88.5,89.3,1505.814
90.3,2016/7/7,155327.448,91.3,89.8,91.3,1718.383
88.3,2016/7/11,167500.72,89.0,87.8,88.4,1894.99
86.6,2016/7/12,145395.455,88.9,86.4,88.5,1668.361
88.0,2016/7/13,148902.77,88.6,85.7,86.5,1702.317
87.5,2016/7/14,74005.925,88.9,87.5,88.9,839.566
88.2,2016/7/15,96831.525,88.5,87.2,87.5,1101.201
88.5,2016/7/18,171299.912,90.5,88.2,88.8,1915.174
87.8,2016/7/19,106750.32,89.3,87.7,88.6,1209.408
85.1,2016/7/20,183155.457,87.6,84.9,87.5,2132.86
83.5,2016/7/21,165370.85,85.1,83.2,84.8,1964.905
81.8,2016/7/22,165733.268,84.3,81.8,83.0,2005.424
81.0,2016/7/25,177684.558,83.8,79.7,81.9,2176.119
81.1,2016/7/26,103931.967,82.2,80.5,81.2,1278.864
78.9,2016/7/27,143859.487,81.6,78.5,81.2,1799.953
81.4,2016/7/28,139562.427,81.4,79.0,79.0,1729.793
81.4,2016/7/29,92307.979,82.3,80.8,82.1,1132.92
81.1,2016/8/1,43117.579,81.8,80.5,81.4,532.1
82.3,2016/8/2,131263.797,83.3,81.1,82.0,1591.678
82.6,2016/8/3,143213.918,83.5,82.0,82.0,1727.792
83.4,2016/8/4,84227.832,83.7,82.6,83.6,1013.148
82.3,2016/8/5,105477.746,83.0,82.1,82.8,1276.98
79.5,2016/8/8,160805.681,82.4,79.5,82.4,1999.466
75.1,2016/8/9,262817.759,79.4,74.9,79.4,3444.664
74.3,2016/8/10,126472.674,76.2,73.5,74.5,1692.503
73.0,2016/8/11,111547.335,75.0,72.5,75.0,1524.957
74.3,2016/8/12,67244.032,74.7,73.3,73.7,907.516
72.9,2016/8/15,95011.943,74.4,72.8,74.4,1295.553
73.6,2016/8/16,128463.597,74.2,72.7,73.3,1748.0
72.4,2016/8/17,125570.554,74.2,72.2,73.4,1726.042
71.9,2016/8/18,136782.129,73.3,71.1,71.9,1907.817
71.8,2016/8/19,68936.696,72.8,71.5,72.1,955.543
72.9,2016/8/22,72922.98,73.3,70.5,72.3,1007.026
71.6,2016/8/23,123911.781,72.4,71.0,72.3,1731.77
71.4,2016/8/24,42196.995,72.3,71.3,72.1,588.8
71.5,2016/8/25,38357.422,72.2,71.3,71.8,535.999
71.8,2016/8/26,41981.377,72.3,71.2,71.2,583.605
71.9,2016/8/29,35701.492,72.6,71.6,72.5,495.344
72.1,2016/8/30,28525.195,72.7,72.0,72.3,395.043
71.1,2016/8/31,57375.894,72.5,70.8,72.2,805.263
71.2,2016/9/1,38038.626,71.7,70.9,70.9,534.315
71.0,2016/9/2,40715.492,71.7,70.9,71.7,572.712
71.0,2016/9/5,52526.112,71.4,70.1,71.1,743.672
69.9,2016/9/6,130680.906,70.5,68.7,70.2,1876.54
70.8,2016/9/7,50110.1,70.8,70.2,70.2,709.9
73.8,2016/9/8,221283.849,74.5,71.3,71.3,3010.052
73.6,2016/9/9,79440.074,74.2,72.9,73.8,1077.601
72.7,2016/9/10,65221.273,72.9,71.8,72.1,902.001
72.0,2016/9/12,63627.792,73.3,71.8,72.7,877.165
71.8,2016/9/13,54274.173,73.0,71.5,72.9,752.664
71.4,2016/9/14,37368.46,72.0,71.0,71.4,523.43
71.5,2016/9/19,38988.945,72.2,71.3,71.8,544.5
71.7,2016/9/20,25906.612,72.4,71.6,71.9,359.692
73.6,2016/9/21,120179.911,74.0,72.2,72.3,1638.011
74.0,2016/9/22,79014.54,74.2,72.2,74.0,1076.61
75.1,2016/9/23,244857.276,76.3,74.1,74.2,3250.065
74.8,2016/9/26,79035.063,75.1,73.9,74.7,1061.68
74.4,2016/9/29,45819.172,75.5,74.2,74.8,613.341
74.7,2016/9/30,51357.647,75.0,74.0,74.4,689.269
74.9,2016/10/3,60056.067,76.0,74.8,74.8,797.009
73.5,2016/10/4,58480.53,75.3,73.4,75.3,789.357
73.6,2016/10/5,48891.303,73.8,73.1,73.5,665.864
73.5,2016/10/6,21300.084,73.9,73.2,73.6,289.493
73.0,2016/10/7,44462.4,73.7,72.7,73.5,608.4
71.6,2016/10/11,69413.312,72.9,71.0,72.9,969.922
70.8,2016/10/12,45300.85,71.2,69.8,71.2,642.15
70.1,2016/10/13,76273.126,71.0,69.8,71.0,1088.484
68.3,2016/10/14,134355.224,70.0,67.4,69.8,1963.018
68.3,2016/10/17,39484.45,68.9,67.7,68.6,577.11
68.1,2016/10/18,30728.206,68.8,67.8,68.8,450.535
67.8,2016/10/19,27540.119,68.7,67.8,68.3,404.1
