close,date,amount,high,low,open,volume
5.23,2015/10/16,207.206,5.35,5.23,5.35,39.192
5.29,2015/10/19,492.872,5.35,5.24,5.3,93.301
5.44,2015/10/20,718.083,5.44,5.3,5.31,133.675
5.42,2015/10/21,1077.8,5.45,5.32,5.45,201.0
5.31,2015/10/22,491.919,5.4,5.21,5.21,92.185
5.31,2015/10/23,626.248,5.4,5.3,5.4,117.5
5.22,2015/10/26,304.358,5.32,5.17,5.32,58.264
5.17,2015/10/27,487.136,5.3,5.12,5.3,93.07
5.21,2015/10/28,287.13,5.26,5.13,5.17,55.0
5.25,2015/10/29,776.51,5.3,5.16,5.21,148.002
5.21,2015/10/30,360.495,5.25,5.21,5.25,69.005
5.3,2015/11/2,359.436,5.37,5.2,5.21,68.239
5.19,2015/11/3,157.039,5.25,5.19,5.25,30.12
5.25,2015/11/4,569.594,5.35,5.22,5.22,107.5
5.51,2015/11/5,992.306,5.55,5.3,5.38,182.845
5.7,2015/11/6,1812.467,5.71,5.45,5.5,321.629
5.84,2015/11/9,2060.613,5.96,5.65,5.65,353.286
5.62,2015/11/10,1765.253,5.84,5.62,5.84,308.635
5.78,2015/11/11,1934.795,5.85,5.72,5.82,334.21
5.78,2015/11/12,2101.725,5.96,5.7,5.85,360.003
5.67,2015/11/13,1183.52,5.77,5.61,5.75,209.008
5.75,2015/11/16,1101.431,5.78,5.55,5.73,194.701
5.95,2015/11/17,4025.449,6.02,5.8,5.8,679.338
6.5,2015/11/18,4245.748,6.5,5.88,6.0,691.701
6.7,2015/11/19,5425.544,6.79,6.5,6.5,817.052
6.6,2015/11/20,3488.373,6.8,6.55,6.71,523.007
6.77,2015/11/23,5562.042,7.09,6.45,6.6,815.956
6.78,2015/11/24,9554.735,7.2,6.78,7.05,1375.022
6.8,2015/11/25,8531.282,7.1,6.78,6.85,1240.3
7.0,2015/11/26,17146.767,7.35,6.84,6.85,2396.581
6.81,2015/11/27,3251.479,7.1,6.81,7.1,471.193
6.55,2015/11/30,2469.78,6.75,6.52,6.66,373.511
6.44,2015/12/1,2650.308,6.65,6.4,6.55,409.008
6.42,2015/12/2,2322.483,6.47,6.31,6.45,364.151
6.89,2015/12/3,6054.104,6.95,6.5,6.57,888.004
6.85,2015/12/4,3170.922,7.04,6.81,7.04,458.157
6.93,2015/12/7,5275.715,7.15,6.8,7.0,751.35
6.8,2015/12/8,3597.327,6.95,6.7,6.93,526.065
6.46,2015/12/9,1897.261,6.86,6.46,6.7,286.205
6.54,2015/12/10,1536.82,6.56,6.47,6.47,236.019
6.5,2015/12/11,2084.684,6.62,6.47,6.6,319.079
6.33,2015/12/14,2023.175,6.48,6.32,6.48,317.122
6.4,2015/12/15,1013.073,6.53,6.35,6.4,158.353
6.46,2015/12/16,736.589,6.56,6.44,6.51,113.225
6.71,2015/12/17,8179.733,6.89,6.48,6.5,1206.986
6.73,2015/12/18,2518.216,6.85,6.63,6.71,373.513
6.65,2015/12/21,2908.546,6.84,6.58,6.6,433.011
6.64,2015/12/22,1476.022,6.7,6.55,6.7,222.849
6.45,2015/12/23,4050.428,6.74,5.98,6.72,625.003
6.63,2015/12/24,6979.304,6.79,6.35,6.35,1049.042
6.93,2015/12/25,5519.024,6.97,6.6,6.69,806.632
6.81,2015/12/28,11683.11,7.1,6.8,7.0,1678.219
6.8,2015/12/29,2516.187,6.97,6.76,6.8,367.011
6.78,2015/12/30,1946.637,6.91,6.78,6.89,284.31
6.76,2015/12/31,397.942,6.88,6.76,6.88,58.718
6.45,2016/1/4,2785.359,6.78,6.41,6.76,423.577
6.36,2016/1/5,2569.044,6.53,6.33,6.4,402.004
6.32,2016/1/6,2427.577,6.36,6.15,6.36,388.449
6.36,2016/1/7,1908.094,6.51,6.2,6.36,301.104
6.45,2016/1/8,300.031,6.46,6.32,6.32,47.051
6.41,2016/1/11,1231.116,6.55,6.2,6.4,191.006
6.34,2016/1/12,1246.227,6.55,6.33,6.4,195.47
6.36,2016/1/13,808.009,6.47,6.35,6.35,127.0
6.13,2016/1/14,1824.507,6.36,6.12,6.36,293.336
6.19,2016/1/15,829.61,6.32,6.12,6.14,134.628
6.3,2016/1/18,488.95,6.34,6.1,6.16,79.005
6.45,2016/1/19,4413.812,6.54,6.2,6.3,687.201
6.33,2016/1/20,927.327,6.41,6.24,6.35,146.36
6.51,2016/1/21,6978.939,6.72,6.22,6.22,1059.104
6.31,2016/1/22,1955.524,6.57,6.3,6.57,305.004
6.67,2016/1/25,5791.172,6.7,6.37,6.43,876.002
6.6,2016/1/26,1315.04,6.68,6.51,6.68,199.944
6.49,2016/1/27,1434.729,6.74,6.47,6.74,219.663
6.39,2016/1/28,1294.631,6.63,6.39,6.63,200.003
6.35,2016/1/29,2683.806,6.54,6.35,6.36,419.001
6.35,2016/1/30,1493.393,6.45,6.35,6.41,234.096
6.45,2016/2/1,1511.89,6.57,6.4,6.43,234.12
6.48,2016/2/2,915.773,6.5,6.41,6.45,141.642
6.51,2016/2/3,3699.212,6.69,6.5,6.5,564.064
6.6,2016/2/15,1520.293,6.65,6.56,6.56,231.019
6.83,2016/2/16,14533.09,6.85,6.51,6.6,2158.603
6.69,2016/2/17,3067.493,6.87,6.69,6.85,452.019
6.71,2016/2/18,1964.356,6.83,6.7,6.83,292.023
6.65,2016/2/19,1443.265,6.75,6.61,6.61,216.03
6.63,2016/2/22,605.388,6.74,6.61,6.65,91.008
6.65,2016/2/23,1404.589,6.72,6.57,6.63,211.181
6.76,2016/2/24,3458.378,6.94,6.65,6.66,508.557
6.7,2016/2/25,3248.131,6.89,6.67,6.76,477.55
6.8,2016/2/26,3025.156,6.88,6.7,6.7,444.206
6.86,2016/3/1,2774.441,6.99,6.82,6.89,400.191
6.85,2016/3/2,1788.2,6.95,6.85,6.95,259.666
7.0,2016/3/3,5157.369,7.0,6.75,6.95,748.1
7.03,2016/3/4,9709.147,7.18,6.95,7.05,1373.488
6.97,2016/3/7,2702.992,7.15,6.87,7.11,385.046
6.89,2016/3/8,1568.122,7.05,6.86,7.05,227.092
6.88,2016/3/9,708.924,6.93,6.85,6.89,103.018
7.0,2016/3/10,6435.519,7.15,6.85,6.88,912.1
7.1,2016/3/11,5224.526,7.29,7.01,7.01,730.018
7.15,2016/3/14,3949.411,7.3,7.08,7.15,550.33
7.05,2016/3/15,2540.093,7.3,7.05,7.2,355.599
7.09,2016/3/16,1340.962,7.3,7.06,7.3,187.799
7.06,2016/3/17,2413.228,7.18,7.06,7.09,340.264
7.09,2016/3/18,1186.175,7.1,7.01,7.01,168.16
7.17,2016/3/21,1191.671,7.19,7.06,7.18,166.736
7.18,2016/3/22,1934.282,7.24,7.08,7.13,270.074
7.15,2016/3/23,1048.162,7.26,7.05,7.26,147.195
7.11,2016/3/24,1832.616,7.15,7.0,7.08,259.325
7.12,2016/3/25,15853.79,7.4,7.11,7.15,2180.153
7.0,2016/3/28,2602.463,7.17,6.91,7.13,368.27
7.38,2016/3/29,24714.28,7.52,7.07,7.07,3359.652
7.4,2016/3/30,6923.669,7.45,7.22,7.38,942.3
7.42,2016/3/31,7836.038,7.65,7.42,7.45,1043.28
8.14,2016/4/1,63679.678,8.16,7.45,7.45,7862.264
8.4,2016/4/6,47843.873,8.84,7.92,8.18,5713.81
8.0,2016/4/7,21643.418,8.69,7.95,8.43,2625.536
7.82,2016/4/8,9556.445,8.0,7.77,8.0,1215.031
7.89,2016/4/11,12970.897,8.11,7.67,7.9,1641.626
7.53,2016/4/12,11707.088,8.15,7.5,7.92,1506.963
7.66,2016/4/13,3984.661,7.8,7.56,7.62,522.754
7.83,2016/4/14,5339.241,7.9,7.71,7.78,683.003
7.86,2016/4/15,4081.278,7.92,7.75,7.83,521.13
8.11,2016/4/18,15859.597,8.23,7.89,7.95,1960.022
8.03,2016/4/19,6451.686,8.24,7.94,8.2,800.174
7.95,2016/4/20,4347.429,8.14,7.95,8.03,542.889
8.07,2016/4/21,8722.178,8.21,8.0,8.01,1075.101
8.25,2016/4/22,14065.087,8.31,8.08,8.1,1711.145
8.25,2016/4/25,7893.455,8.3,8.03,8.25,967.327
8.44,2016/4/26,28464.535,8.73,8.3,8.3,3335.254
8.31,2016/4/27,7275.259,8.48,8.25,8.35,871.569
8.2,2016/4/28,8452.204,8.33,8.03,8.33,1041.018
8.0,2016/4/29,5117.99,8.1,8.0,8.05,637.265
7.73,2016/5/3,7095.449,8.15,7.65,8.15,903.007
7.53,2016/5/4,5209.53,7.73,7.53,7.73,685.0
7.89,2016/5/5,6950.37,8.0,7.53,7.53,896.353
7.7,2016/5/6,3046.545,7.92,7.7,7.92,392.703
8.26,2016/5/9,23678.239,8.47,8.2,8.21,2834.296
8.33,2016/5/10,13869.371,8.48,8.23,8.23,1662.841
8.11,2016/5/11,8673.492,8.36,8.1,8.36,1058.241
8.04,2016/5/12,4456.444,8.22,8.01,8.15,550.209
8.11,2016/5/13,3251.072,8.17,8.01,8.02,402.367
8.15,2016/5/16,9800.648,8.27,8.02,8.05,1203.248
8.17,2016/5/17,5009.409,8.29,8.06,8.29,617.037
8.08,2016/5/18,2511.028,8.19,8.08,8.1,309.49
8.03,2016/5/19,3514.2,8.13,8.03,8.1,435.49
7.98,2016/5/20,3624.696,8.08,7.98,8.07,452.287
8.11,2016/5/23,6455.749,8.26,7.98,7.98,793.058
8.12,2016/5/24,3404.103,8.2,8.11,8.14,418.161
8.27,2016/5/25,10146.178,8.54,8.24,8.54,1211.51
8.26,2016/5/26,3833.714,8.4,8.22,8.4,462.06
8.26,2016/5/27,2752.208,8.32,8.26,8.3,332.001
8.4,2016/5/30,8180.43,8.5,8.27,8.35,973.548
8.3,2016/5/31,3813.498,8.45,8.28,8.4,458.001
8.47,2016/6/1,8323.927,8.53,8.35,8.44,986.57
8.34,2016/6/2,5400.344,8.58,8.31,8.57,641.296
8.37,2016/6/3,1501.268,8.42,8.31,8.42,180.001
8.29,2016/6/4,5437.896,8.38,8.26,8.38,653.961
8.19,2016/6/6,2956.193,8.3,8.19,8.29,359.353
8.32,2016/6/7,3128.242,8.36,8.2,8.2,376.809
8.32,2016/6/8,3496.372,8.4,8.27,8.4,419.825
8.25,2016/6/13,3616.337,8.3,8.23,8.23,438.345
8.39,2016/6/14,6215.5,8.57,8.28,8.3,736.0
8.43,2016/6/15,3721.019,8.47,8.39,8.4,442.006
8.68,2016/6/16,25033.636,8.9,8.44,8.5,2872.789
8.67,2016/6/17,5437.235,8.78,8.66,8.7,623.322
8.97,2016/6/20,16639.187,9.08,8.6,8.6,1865.0
8.89,2016/6/21,6880.062,9.01,8.8,8.98,771.817
8.76,2016/6/22,4540.588,8.94,8.71,8.93,516.853
8.7,2016/6/23,4869.102,8.9,8.66,8.76,557.026
8.47,2016/6/24,39700.459,9.08,8.2,8.7,4557.948
8.65,2016/6/27,6057.703,8.68,8.4,8.44,705.168
8.62,2016/6/28,4854.208,8.68,8.58,8.68,562.852
8.67,2016/6/29,4599.22,8.83,8.63,8.63,528.0
8.67,2016/6/30,3325.801,8.8,8.67,8.69,381.066
8.81,2016/7/1,5664.268,8.82,8.71,8.81,646.001
8.95,2016/7/4,13329.235,9.09,8.85,8.85,1485.352
9.01,2016/7/5,9654.968,9.16,8.93,9.0,1068.102
8.89,2016/7/6,6494.848,9.04,8.88,9.0,727.001
9.11,2016/7/7,22080.568,9.15,8.91,8.91,2430.656
9.5,2016/7/11,28462.832,9.63,9.16,9.24,3033.893
9.59,2016/7/12,26779.811,9.79,9.29,9.45,2806.81
9.53,2016/7/13,21137.813,9.83,9.51,9.8,2192.836
9.68,2016/7/14,20097.471,9.7,9.43,9.53,2103.06
9.86,2016/7/15,38888.799,9.99,9.75,9.76,3935.989
10.5,2016/7/18,54990.436,10.65,9.99,10.0,5331.137
10.4,2016/7/19,26742.899,10.7,10.25,10.6,2556.836
10.2,2016/7/20,26992.423,10.6,10.1,10.5,2613.692
10.3,2016/7/21,12989.149,10.4,10.2,10.3,1260.044
10.25,2016/7/22,11082.865,10.4,10.2,10.3,1078.482
10.1,2016/7/25,17153.233,10.35,10.0,10.25,1691.476
10.4,2016/7/26,28940.631,10.6,10.1,10.1,2759.698
9.97,2016/7/27,45761.274,10.7,9.9,10.4,4509.794
10.0,2016/7/28,9326.215,10.15,9.97,10.0,928.879
9.97,2016/7/29,7115.141,10.1,9.95,10.0,712.638
10.45,2016/8/1,15228.788,10.5,9.98,9.99,1485.002
10.5,2016/8/2,10376.477,10.55,10.3,10.5,993.271
10.3,2016/8/3,9259.711,10.45,10.25,10.4,894.172
10.3,2016/8/4,8517.511,10.4,10.15,10.4,829.521
10.35,2016/8/5,7022.677,10.4,10.25,10.3,680.27
11.3,2016/8/8,87417.202,11.35,10.45,10.45,7876.389
11.25,2016/8/9,39204.331,11.45,11.0,11.3,3478.181
11.1,2016/8/10,39185.995,11.75,11.1,11.35,3416.732
10.65,2016/8/11,43032.654,11.35,10.55,11.35,3957.095
10.85,2016/8/12,22738.048,11.05,10.75,10.9,2080.491
11.15,2016/8/15,19780.826,11.2,10.9,11.0,1782.514
10.9,2016/8/16,16332.343,11.25,10.85,11.2,1487.642
11.45,2016/8/17,57674.333,11.5,10.75,10.9,5157.248
11.4,2016/8/18,59540.149,11.65,11.2,11.45,5208.25
11.15,2016/8/19,29886.581,11.6,11.05,11.45,2663.418
11.05,2016/8/22,19435.278,11.2,10.9,11.15,1764.098
11.05,2016/8/23,30797.476,11.3,10.95,10.95,2760.025
11.0,2016/8/24,11014.937,11.1,10.95,11.05,999.284
10.9,2016/8/25,15202.803,11.2,10.9,11.0,1378.336
11.0,2016/8/26,12874.753,11.15,10.9,10.95,1168.823
11.35,2016/8/29,29829.253,11.45,11.0,11.15,2646.231
11.25,2016/8/30,28056.301,11.6,11.15,11.4,2465.443
11.15,2016/8/31,14795.843,11.35,11.15,11.3,1317.68
11.0,2016/9/1,17945.319,11.2,10.95,11.15,1625.687
10.2,2016/9/2,55736.902,11.05,10.0,11.0,5357.22
10.6,2016/9/5,15601.21,10.7,10.35,10.35,1480.395
11.15,2016/9/6,39641.291,11.3,10.6,10.65,3593.273
11.25,2016/9/7,22903.518,11.3,11.05,11.15,2043.378
11.8,2016/9/8,101820.544,12.2,11.35,11.35,8664.466
12.2,2016/9/9,41484.351,12.2,11.55,11.7,3492.488
12.05,2016/9/10,72085.027,12.5,11.8,11.8,5929.517
11.85,2016/9/12,42075.919,12.3,11.7,12.05,3508.694
11.35,2016/9/13,39129.057,12.1,11.3,11.9,3392.005
11.5,2016/9/14,19668.506,11.65,11.3,11.4,1717.131
11.9,2016/9/19,26457.668,12.0,11.65,11.8,2236.734
12.75,2016/9/20,112328.782,13.0,11.95,11.95,8938.572
12.85,2016/9/21,46152.465,12.95,12.6,12.75,3603.733
12.75,2016/9/22,24204.024,12.95,12.55,12.9,1904.522
13.25,2016/9/23,90528.327,13.45,12.65,12.8,6861.01
13.3,2016/9/26,35422.048,13.35,12.95,13.3,2677.735
13.15,2016/9/29,29904.77,13.3,13.15,13.3,2262.929
12.6,2016/9/30,60084.861,13.3,12.5,13.1,4674.929
12.35,2016/10/3,31810.996,12.85,12.3,12.85,2541.048
12.95,2016/10/4,43075.737,13.15,12.45,12.5,3348.231
12.7,2016/10/5,17560.464,13.0,12.65,12.95,1374.651
12.7,2016/10/6,18414.884,12.75,12.5,12.7,1458.967
12.35,2016/10/7,23525.784,12.7,12.3,12.7,1895.568
11.45,2016/10/11,54881.116,12.35,11.15,12.35,4749.518
11.9,2016/10/12,24535.364,12.05,11.3,11.4,2093.01
11.6,2016/10/13,17591.596,12.1,11.5,12.1,1505.569
11.1,2016/10/14,40385.2,11.65,10.9,11.6,3618.5
11.3,2016/10/17,17155.649,11.45,11.05,11.1,1522.009
11.4,2016/10/18,10194.264,11.45,11.15,11.2,902.032
11.35,2016/10/19,12028.818,11.45,11.25,11.4,1060.172
