close,date,amount,high,low,open,volume
55.4,2015/10/14,30661.109,56.0,54.9,55.2,552.561
55.0,2015/10/15,18373.616,55.4,54.6,55.4,334.493
55.8,2015/10/16,31343.061,55.8,54.9,54.9,565.83
56.4,2015/10/19,105235.466,57.3,55.9,56.0,1859.93
56.4,2015/10/20,34133.992,57.0,55.6,57.0,608.048
54.0,2015/10/21,58685.444,56.3,54.0,56.3,1071.336
54.6,2015/10/22,22209.019,54.7,53.7,54.0,408.4
54.6,2015/10/23,13244.348,55.0,54.2,54.5,242.861
55.2,2015/10/26,49721.26,56.1,55.0,55.0,893.901
54.5,2015/10/27,22995.409,55.5,53.9,55.3,421.598
54.7,2015/10/28,22279.471,55.1,54.1,54.6,407.994
52.4,2015/10/29,47663.531,55.1,51.8,54.6,898.393
52.1,2015/10/30,18379.89,52.5,51.2,52.5,354.401
52.1,2015/11/2,20382.068,52.5,51.9,52.5,390.414
51.3,2015/11/3,31662.202,52.2,51.3,52.2,612.602
51.4,2015/11/4,25297.321,51.9,50.9,51.4,491.983
51.6,2015/11/5,11905.807,51.7,51.0,51.4,231.72
51.3,2015/11/6,42740.08,52.5,51.2,51.9,824.331
50.8,2015/11/9,38506.109,51.1,48.9,51.0,768.7
50.4,2015/11/10,10946.841,50.9,49.95,50.6,217.104
49.2,2015/11/11,37101.255,50.3,48.15,50.3,757.242
49.0,2015/11/12,12354.858,49.75,48.3,49.2,253.029
48.65,2015/11/13,10071.308,49.7,48.5,48.8,205.8
48.6,2015/11/16,7833.388,48.7,47.6,48.7,162.193
48.7,2015/11/17,9050.816,49.35,48.4,48.4,185.083
49.0,2015/11/18,4262.899,49.25,48.6,48.6,87.001
49.15,2015/11/19,8814.591,49.4,48.6,49.2,179.864
50.3,2015/11/20,17798.127,50.7,49.3,49.5,355.649
50.0,2015/11/23,7513.15,50.9,49.6,50.8,149.865
48.5,2015/11/24,10421.207,49.85,48.45,49.5,213.062
48.5,2015/11/25,11822.174,49.0,48.2,48.7,243.672
48.0,2015/11/26,11450.161,48.9,47.9,48.5,237.625
47.9,2015/11/27,13449.374,48.5,47.6,48.5,280.75
49.4,2015/11/30,25793.112,49.5,47.9,48.0,526.063
49.7,2015/12/1,9025.638,49.85,49.0,49.7,182.102
49.7,2015/12/2,8613.997,50.1,49.4,49.95,173.503
51.8,2015/12/3,28850.989,52.3,49.85,49.85,560.762
51.6,2015/12/4,19426.001,52.4,51.1,51.5,373.934
51.5,2015/12/7,11773.851,52.2,51.2,52.2,228.401
52.6,2015/12/8,48842.62,53.8,51.9,52.2,920.278
49.9,2015/12/9,32293.972,52.5,49.8,52.2,637.099
49.7,2015/12/10,12636.198,50.0,49.2,49.9,254.501
48.25,2015/12/11,19163.162,50.4,48.0,50.4,390.62
47.0,2015/12/14,20863.864,47.05,45.85,46.8,448.362
48.6,2015/12/15,16762.7,48.65,47.05,47.35,349.75
49.2,2015/12/16,11597.599,50.2,48.8,49.0,235.0
49.25,2015/12/17,3424.346,49.7,49.25,49.5,69.254
51.2,2015/12/18,45123.737,52.0,49.3,49.9,879.822
51.2,2015/12/21,12761.955,51.6,50.1,50.1,249.605
51.4,2015/12/22,5927.766,51.9,50.7,51.9,116.107
50.9,2015/12/23,16973.829,52.2,50.8,51.2,330.05
50.7,2015/12/24,5058.553,51.6,50.4,51.5,99.59
50.6,2015/12/25,6219.712,50.9,49.6,50.9,124.188
50.3,2015/12/28,3562.0,51.0,50.0,50.5,70.796
50.2,2015/12/29,4153.738,50.6,49.7,50.3,82.949
50.0,2015/12/30,1799.497,50.7,49.8,50.6,36.002
49.7,2015/12/31,3039.868,50.4,49.65,50.0,61.102
48.6,2016/1/4,9453.23,50.5,48.35,49.7,192.1
47.55,2016/1/5,6637.25,48.1,47.5,48.0,139.0
47.3,2016/1/6,9678.4,47.7,46.7,47.6,205.0
46.4,2016/1/7,4273.149,48.5,45.9,48.5,91.436
46.8,2016/1/8,6258.074,47.55,45.8,46.5,135.055
44.6,2016/1/11,11098.224,46.0,44.15,46.0,246.25
44.6,2016/1/12,12837.628,45.5,44.0,44.5,287.677
44.35,2016/1/13,4164.999,45.8,44.1,45.3,93.352
43.5,2016/1/14,9864.134,44.25,42.2,44.25,229.336
43.45,2016/1/15,6757.079,44.0,42.75,44.0,156.59
44.65,2016/1/18,4462.795,45.0,43.0,43.0,100.761
44.8,2016/1/19,3275.476,45.2,44.5,45.0,73.264
43.6,2016/1/20,4519.45,44.25,43.6,44.2,103.0
43.4,2016/1/21,6396.3,43.9,43.0,43.6,148.0
43.2,2016/1/22,995.8,43.7,43.1,43.7,23.0
43.3,2016/1/25,3818.63,43.9,42.6,42.6,88.116
43.65,2016/1/26,1603.044,43.7,42.8,42.8,37.051
43.5,2016/1/27,1452.779,44.0,43.25,43.65,33.406
43.7,2016/1/28,1349.8,43.7,43.2,43.2,31.05
43.7,2016/1/29,2885.803,44.0,43.45,43.5,66.1
44.8,2016/1/30,4303.188,45.0,43.9,43.9,96.281
45.55,2016/2/1,6598.75,45.85,44.75,45.0,145.0
45.4,2016/2/2,2644.536,45.6,45.0,45.3,58.503
45.1,2016/2/3,1354.865,45.5,44.75,45.5,30.101
44.95,2016/2/15,2151.891,45.0,44.0,44.0,48.044
45.1,2016/2/16,4269.621,45.3,44.4,44.65,95.162
45.1,2016/2/17,3030.348,45.4,44.85,45.4,67.286
45.15,2016/2/18,2367.791,45.35,45.1,45.3,52.37
45.35,2016/2/19,2535.63,45.35,45.15,45.35,56.05
45.2,2016/2/22,2006.94,45.8,45.15,45.2,44.304
47.1,2016/2/23,8180.999,47.1,45.25,45.3,176.569
46.15,2016/2/24,10471.8,47.65,45.5,47.3,224.5
46.15,2016/2/25,4012.716,46.35,45.75,46.15,87.255
45.6,2016/2/26,3624.33,46.1,45.4,46.1,79.459
45.6,2016/3/1,4158.346,46.1,45.4,45.8,91.051
46.15,2016/3/2,4973.69,46.15,45.7,45.9,108.1
46.05,2016/3/3,3763.921,46.4,46.0,46.3,81.709
46.85,2016/3/4,6121.331,47.0,46.0,46.3,131.608
47.0,2016/3/7,5144.721,47.8,47.0,47.2,108.643
46.15,2016/3/8,2444.0,46.7,45.9,46.7,53.0
45.65,2016/3/9,2563.909,46.5,45.55,46.5,56.052
45.65,2016/3/10,2121.146,46.0,45.5,45.55,46.45
46.4,2016/3/11,2757.864,46.4,45.45,45.45,59.859
47.6,2016/3/14,15324.265,48.05,46.5,46.55,322.873
46.8,2016/3/15,8630.996,48.25,46.55,48.25,183.601
47.1,2016/3/16,7016.397,47.5,46.4,47.5,149.447
47.0,2016/3/17,4766.556,47.6,46.6,47.45,101.348
46.75,2016/3/18,3272.686,46.8,46.15,46.8,70.369
47.1,2016/3/21,3509.355,47.6,46.8,47.5,74.248
47.25,2016/3/22,4608.831,47.25,46.8,47.2,97.933
46.8,2016/3/23,4005.337,47.15,46.7,47.15,85.25
46.55,2016/3/24,8747.506,46.9,45.7,46.9,189.722
46.9,2016/3/25,7324.3,46.9,45.75,46.55,159.0
46.6,2016/3/28,5148.174,47.3,46.3,47.0,110.354
46.15,2016/3/29,4150.799,46.7,45.65,46.7,90.305
46.65,2016/3/30,6138.266,46.65,45.7,46.1,133.101
46.5,2016/3/31,6065.331,47.0,46.4,46.95,130.079
48.55,2016/4/1,31441.884,48.85,46.9,46.9,653.179
49.1,2016/4/6,17141.756,49.45,47.5,48.5,353.2
49.15,2016/4/7,11579.702,49.6,48.0,49.0,236.497
49.9,2016/4/8,17596.544,49.9,48.6,49.25,356.726
49.9,2016/4/11,40805.609,51.2,49.5,50.2,807.85
48.8,2016/4/12,10047.723,49.9,48.4,49.9,204.5
48.9,2016/4/13,4569.117,49.4,48.9,49.2,92.9
48.9,2016/4/14,5225.323,49.4,48.5,48.9,106.912
49.0,2016/4/15,7398.414,49.4,48.7,48.8,150.944
50.3,2016/4/18,23632.718,50.7,49.2,49.3,470.701
51.2,2016/4/19,24611.423,51.2,50.5,50.6,483.918
50.5,2016/4/20,24465.192,51.8,50.3,51.5,478.464
52.5,2016/4/21,36148.993,52.7,50.2,50.8,699.385
52.1,2016/4/22,25545.12,52.5,51.5,52.5,491.512
52.1,2016/4/25,9074.041,52.7,51.6,52.6,174.051
52.0,2016/4/26,8038.959,52.3,51.7,52.3,154.85
51.6,2016/4/27,5370.589,52.2,51.4,51.9,103.908
51.6,2016/4/28,7941.621,51.9,51.5,51.6,153.768
51.5,2016/4/29,8726.536,52.0,51.1,51.6,169.323
51.8,2016/5/3,7716.175,52.5,51.7,51.7,148.65
50.9,2016/5/4,6810.26,51.8,50.6,51.8,133.29
49.65,2016/5/5,15889.136,50.6,49.2,50.6,320.03
49.6,2016/5/6,3964.56,49.75,49.1,49.45,80.1
49.6,2016/5/9,2892.928,49.85,49.0,49.4,58.588
50.0,2016/5/10,3166.665,50.0,49.15,49.4,63.812
49.85,2016/5/11,4247.55,50.5,49.65,50.5,85.0
48.1,2016/5/12,7620.924,49.8,48.1,49.8,156.36
46.2,2016/5/13,22170.865,48.0,44.35,47.3,486.05
45.7,2016/5/16,5949.463,45.85,44.9,44.9,131.421
45.4,2016/5/17,7989.447,46.3,44.9,45.0,177.225
44.45,2016/5/18,4403.89,45.5,44.2,45.4,98.579
43.6,2016/5/19,6369.15,44.3,43.0,44.1,146.0
42.5,2016/5/20,6967.783,43.6,42.4,43.6,162.65
44.1,2016/5/23,10887.747,44.35,42.35,42.5,251.328
43.8,2016/5/24,3323.56,44.0,43.05,43.9,75.967
44.3,2016/5/25,3565.597,45.0,44.05,45.0,80.454
44.4,2016/5/26,4096.596,44.8,44.35,44.8,91.828
45.3,2016/5/27,5685.441,45.35,44.6,44.6,126.355
45.25,2016/5/30,2906.841,45.6,44.8,45.5,64.328
46.1,2016/5/31,5523.612,46.2,45.1,45.25,121.25
45.05,2016/6/1,10254.2,46.0,44.8,46.0,226.914
45.05,2016/6/2,4474.202,45.4,44.85,45.2,99.365
45.15,2016/6/3,2434.35,45.3,45.0,45.05,54.0
45.5,2016/6/4,1853.45,45.5,45.0,45.3,41.0
46.1,2016/6/6,5766.088,46.25,45.5,45.5,125.303
46.0,2016/6/7,3824.816,46.35,45.5,46.35,83.531
45.7,2016/6/8,2069.041,46.0,45.45,46.0,45.339
44.45,2016/6/13,4945.204,45.0,44.2,45.0,110.903
43.8,2016/6/14,7085.852,44.65,43.6,44.3,161.045
43.9,2016/6/15,7804.612,44.0,43.65,44.0,178.273
43.7,2016/6/16,1356.34,43.8,43.65,43.8,31.05
43.9,2016/6/17,8514.794,43.95,43.55,43.9,195.051
44.5,2016/6/20,3285.117,45.0,43.7,43.95,74.206
44.5,2016/6/21,6198.821,45.0,44.2,44.5,139.478
44.25,2016/6/22,5220.985,44.55,44.25,44.4,117.733
43.65,2016/6/23,3430.126,44.45,43.65,44.45,78.256
41.3,2016/6/24,14050.05,43.85,41.3,43.85,333.0
42.0,2016/6/27,21162.496,42.5,40.7,41.5,512.213
42.4,2016/6/28,6223.63,42.8,41.9,42.0,146.658
42.7,2016/6/29,2661.267,42.7,42.1,42.4,62.737
42.7,2016/6/30,4253.385,42.9,42.2,42.7,100.05
42.6,2016/7/1,2786.062,43.1,42.6,42.9,65.101
43.0,2016/7/4,4698.644,43.1,42.45,42.6,109.583
42.7,2016/7/5,7605.243,43.15,42.55,43.1,177.665
42.0,2016/7/6,5260.631,42.6,41.8,42.6,125.134
41.3,2016/7/7,14219.962,42.0,41.3,42.0,342.657
41.5,2016/7/11,27069.904,42.5,41.3,41.6,651.405
38.55,2016/7/12,11285.756,39.1,38.55,38.7,291.102
38.8,2016/7/13,4981.379,39.2,38.1,38.55,129.1
39.15,2016/7/14,2823.869,39.3,39.0,39.1,72.101
39.2,2016/7/15,3400.424,39.6,39.05,39.4,86.75
39.1,2016/7/18,5655.299,39.3,38.9,39.2,145.101
39.6,2016/7/19,1300.316,39.6,39.15,39.5,33.085
39.4,2016/7/20,1478.199,39.8,39.2,39.8,37.5
39.8,2016/7/21,7119.92,40.4,39.6,39.6,178.203
41.9,2016/7/22,38248.856,42.45,40.3,40.3,917.005
41.3,2016/7/25,9888.077,41.95,40.8,41.85,239.284
41.25,2016/7/26,6123.312,41.5,40.85,41.0,149.05
41.0,2016/7/27,4149.355,41.5,40.8,41.5,101.29
40.45,2016/7/28,3495.2,41.35,40.4,41.35,86.0
40.35,2016/7/29,1416.357,41.0,40.25,40.5,35.051
40.0,2016/8/1,2652.534,40.8,39.9,40.8,66.101
39.4,2016/8/2,4920.355,39.9,39.35,39.8,124.509
39.8,2016/8/3,1670.999,39.8,39.15,39.4,42.25
39.7,2016/8/4,2546.17,40.15,39.55,39.8,64.1
39.7,2016/8/5,1195.259,39.9,39.6,39.7,30.101
39.7,2016/8/8,1667.894,40.2,39.5,40.0,42.049
39.2,2016/8/9,2747.405,39.6,39.1,39.6,69.995
39.0,2016/8/10,3784.879,39.5,38.75,39.5,97.2
38.6,2016/8/11,1675.865,38.8,38.55,38.7,43.345
38.8,2016/8/12,2237.4,38.8,38.45,38.5,58.0
38.85,2016/8/15,1373.579,39.0,38.7,39.0,35.365
38.95,2016/8/16,1718.132,39.2,38.8,39.2,44.102
38.65,2016/8/17,2665.38,38.95,38.4,38.85,69.001
38.75,2016/8/18,2748.608,39.0,38.5,38.6,71.003
39.0,2016/8/19,2638.302,39.15,38.75,38.75,67.761
39.1,2016/8/22,2089.871,39.6,38.8,39.6,53.579
39.3,2016/8/23,2639.036,39.3,39.0,39.1,67.412
39.0,2016/8/24,1444.54,39.5,39.0,39.5,36.95
39.15,2016/8/25,1936.905,39.3,38.8,39.3,49.564
39.3,2016/8/26,3246.233,39.5,38.85,38.85,82.674
39.75,2016/8/29,1531.4,39.8,39.1,39.3,38.746
39.5,2016/8/30,1676.534,39.9,39.3,39.9,42.494
39.4,2016/8/31,1903.174,39.5,39.05,39.5,48.45
39.4,2016/9/1,1305.386,39.5,39.1,39.5,33.256
38.8,2016/9/2,3582.472,39.4,38.7,39.1,91.927
38.55,2016/9/5,1950.3,39.0,38.5,39.0,50.544
38.95,2016/9/6,2064.374,39.0,38.3,38.3,53.477
38.3,2016/9/7,4297.491,38.8,38.3,38.8,111.779
38.15,2016/9/8,2801.958,38.6,38.15,38.4,73.151
38.05,2016/9/9,3132.748,38.45,38.0,38.45,82.0
37.65,2016/9/10,2122.258,38.0,37.65,37.8,56.159
37.45,2016/9/12,3256.286,37.85,37.3,37.65,86.913
37.5,2016/9/13,4305.398,37.8,36.95,37.8,115.502
37.5,2016/9/14,1451.724,37.85,37.45,37.7,38.658
37.65,2016/9/19,3464.23,37.75,37.1,37.3,92.6
38.2,2016/9/20,3273.603,38.3,37.7,37.9,85.991
38.75,2016/9/21,5407.914,38.85,38.2,38.4,140.203
39.2,2016/9/22,12702.603,39.5,38.7,39.0,324.027
39.4,2016/9/23,6630.19,39.7,39.2,39.35,167.977
39.35,2016/9/26,4622.331,39.5,39.3,39.5,117.241
39.3,2016/9/29,4189.933,39.65,39.2,39.2,106.373
38.85,2016/9/30,4562.267,39.3,38.55,39.3,117.738
39.0,2016/10/3,913.45,39.3,38.8,39.05,23.38
39.0,2016/10/4,2415.35,39.1,38.75,39.0,62.107
38.95,2016/10/5,1525.353,39.0,38.6,38.6,39.212
39.25,2016/10/6,1734.4,39.4,38.55,39.0,44.35
39.4,2016/10/7,3677.863,39.5,39.2,39.3,93.383
38.95,2016/10/11,2620.239,39.5,38.7,39.4,67.2
38.85,2016/10/12,1743.48,38.9,38.5,38.6,45.05
38.3,2016/10/13,3999.508,38.8,38.3,38.5,103.916
37.8,2016/10/14,3768.185,38.05,37.6,38.05,99.745
38.3,2016/10/17,1842.354,38.8,38.2,38.4,47.983
38.1,2016/10/18,2677.362,38.3,37.7,38.1,70.585
38.25,2016/10/19,2863.413,38.4,38.1,38.4,75.003
