close,date,amount,high,low,open,volume
10.6,2015/9/23,281898.924,10.9,10.6,10.9,26315.818
10.55,2015/9/24,150451.375,10.75,10.5,10.7,14210.3
10.6,2015/9/25,162067.853,10.6,10.45,10.55,15424.059
10.4,2015/9/30,299682.017,10.45,10.3,10.4,28877.43
10.55,2015/10/1,251246.318,10.65,10.3,10.4,23933.261
10.6,2015/10/2,137318.112,10.7,10.5,10.5,12926.718
10.7,2015/10/5,149170.755,10.75,10.5,10.75,14006.76
10.7,2015/10/6,176274.971,10.8,10.65,10.7,16440.231
10.85,2015/10/7,154935.961,10.85,10.65,10.7,14385.731
10.7,2015/10/8,105733.101,10.85,10.7,10.85,9823.258
10.85,2015/10/12,223418.541,10.85,10.55,10.7,20766.755
10.95,2015/10/13,215311.994,10.95,10.75,10.8,19796.904
10.8,2015/10/14,106987.309,10.95,10.75,10.95,9874.706
10.8,2015/10/15,125034.775,10.9,10.8,10.9,11513.742
10.9,2015/10/16,163921.044,10.9,10.85,10.9,15052.501
10.95,2015/10/19,149018.734,11.0,10.85,10.9,13636.339
10.85,2015/10/20,168356.559,11.0,10.85,10.95,15429.293
10.9,2015/10/21,113580.746,10.95,10.85,10.95,10416.146
10.95,2015/10/22,98092.266,10.95,10.85,10.95,8999.171
11.05,2015/10/23,202427.311,11.05,10.95,11.0,18367.241
11.2,2015/10/26,154270.891,11.2,11.1,11.1,13826.698
11.1,2015/10/27,146565.162,11.2,11.0,11.2,13212.132
11.0,2015/10/28,116096.15,11.1,10.9,11.1,10539.94
10.85,2015/10/29,171774.637,11.05,10.75,11.0,15840.893
10.75,2015/10/30,176331.165,10.9,10.75,10.8,16312.074
10.9,2015/11/2,98689.941,10.9,10.7,10.75,9107.834
11.0,2015/11/3,204262.672,11.05,10.95,11.0,18554.798
11.15,2015/11/4,363291.586,11.2,11.0,11.05,32718.394
11.15,2015/11/5,160914.121,11.2,11.1,11.2,14421.175
10.95,2015/11/6,247434.395,11.15,10.8,11.1,22653.395
10.85,2015/11/9,111183.042,10.95,10.8,10.8,10234.883
10.65,2015/11/10,205555.019,10.8,10.6,10.8,19237.276
10.5,2015/11/11,193222.453,10.7,10.5,10.65,18324.275
10.5,2015/11/12,102158.98,10.55,10.45,10.5,9720.209
10.3,2015/11/13,197217.762,10.5,10.3,10.4,18998.788
10.15,2015/11/16,162079.847,10.25,10.1,10.15,15929.978
10.2,2015/11/17,170744.391,10.35,10.2,10.25,16650.754
10.05,2015/11/18,225678.418,10.25,10.05,10.25,22311.779
10.2,2015/11/19,212119.865,10.2,10.05,10.1,20984.43
10.1,2015/11/20,95462.726,10.2,10.05,10.1,9440.08
10.1,2015/11/23,71433.932,10.2,10.1,10.1,7052.451
10.2,2015/11/24,127997.637,10.25,10.1,10.1,12569.693
10.1,2015/11/25,177381.964,10.2,10.05,10.2,17585.725
10.1,2015/11/26,145083.934,10.25,10.1,10.15,14296.453
10.2,2015/11/27,171055.269,10.2,10.1,10.15,16837.133
10.1,2015/11/30,943469.418,10.1,9.78,10.05,94792.679
10.05,2015/12/1,258440.173,10.1,9.85,9.85,25817.488
9.98,2015/12/2,195603.07,10.05,9.98,10.0,19568.668
9.98,2015/12/3,123208.35,10.05,9.9,9.95,12322.786
9.86,2015/12/4,184034.844,9.99,9.82,9.98,18605.902
9.99,2015/12/7,135919.908,10.05,9.93,9.93,13596.637
9.78,2015/12/8,303618.037,9.96,9.76,9.96,30918.892
9.5,2015/12/9,362536.049,9.7,9.5,9.7,37883.328
9.45,2015/12/10,256930.06,9.51,9.4,9.5,27213.595
9.37,2015/12/11,224615.344,9.49,9.32,9.45,23896.415
9.26,2015/12/14,154961.813,9.31,9.19,9.31,16745.338
9.27,2015/12/15,137303.943,9.37,9.26,9.26,14759.049
9.39,2015/12/16,151626.276,9.5,9.3,9.3,16113.129
9.49,2015/12/17,184169.348,9.5,9.4,9.5,19486.886
9.24,2015/12/18,254731.029,9.37,9.24,9.36,27485.114
9.34,2015/12/21,111254.43,9.34,9.19,9.2,11998.805
9.34,2015/12/22,98358.644,9.34,9.25,9.34,10585.1
9.45,2015/12/23,105989.153,9.48,9.34,9.35,11246.652
9.54,2015/12/24,112559.865,9.58,9.5,9.5,11790.067
9.52,2015/12/25,56807.18,9.54,9.47,9.54,5978.251
9.52,2015/12/28,63304.225,9.58,9.52,9.53,6636.725
9.43,2015/12/29,51519.625,9.55,9.42,9.55,5449.469
9.39,2015/12/30,73853.28,9.5,9.39,9.46,7841.286
9.37,2015/12/31,56249.455,9.45,9.37,9.37,5984.05
9.11,2016/1/4,210105.446,9.45,9.06,9.37,22871.059
9.06,2016/1/5,137360.956,9.13,9.05,9.06,15140.168
9.04,2016/1/6,194824.835,9.07,8.98,9.06,21630.664
8.75,2016/1/7,290428.451,9.03,8.75,9.0,32958.231
8.83,2016/1/8,202659.909,8.84,8.72,8.75,23027.487
8.54,2016/1/11,234976.85,8.72,8.54,8.72,27365.924
8.53,2016/1/12,198031.947,8.62,8.52,8.54,23151.557
8.7,2016/1/13,157051.811,8.7,8.58,8.58,18157.991
8.49,2016/1/14,142073.852,8.57,8.47,8.55,16689.33
8.34,2016/1/15,216114.961,8.55,8.3,8.55,25754.456
8.37,2016/1/18,119010.538,8.43,8.18,8.27,14361.653
8.43,2016/1/19,74136.792,8.46,8.37,8.42,8801.657
8.21,2016/1/20,144496.23,8.4,8.18,8.4,17512.526
8.08,2016/1/21,161365.832,8.26,8.08,8.22,19833.188
8.05,2016/1/22,187926.608,8.17,8.01,8.11,23260.415
8.46,2016/1/25,203929.539,8.48,8.11,8.15,24457.31
8.3,2016/1/26,169385.01,8.4,8.22,8.4,20433.565
8.24,2016/1/27,101442.925,8.33,8.23,8.32,12272.535
8.37,2016/1/28,155175.964,8.42,8.2,8.21,18601.311
8.9,2016/1/29,359857.92,8.94,8.35,8.4,41219.145
9.14,2016/1/30,193761.711,9.14,8.96,9.02,21382.136
9.06,2016/2/1,176083.534,9.12,8.92,9.12,19542.113
9.0,2016/2/2,158141.123,9.15,8.95,9.0,17506.239
8.88,2016/2/3,186019.257,8.98,8.75,8.88,20993.464
8.9,2016/2/15,157542.196,8.9,8.7,8.8,17873.397
9.21,2016/2/16,184589.084,9.21,8.9,8.95,20242.84
9.12,2016/2/17,113131.407,9.24,9.05,9.24,12430.52
9.15,2016/2/18,125447.733,9.23,9.12,9.18,13699.8
9.08,2016/2/19,90080.084,9.13,9.06,9.13,9916.557
9.02,2016/2/22,118314.88,9.2,9.02,9.1,13040.91
9.06,2016/2/23,110763.459,9.1,9.0,9.06,12257.805
8.98,2016/2/24,124528.026,9.08,8.97,9.02,13833.474
9.06,2016/2/25,103706.931,9.06,8.97,9.0,11490.309
9.12,2016/2/26,112163.764,9.12,9.03,9.09,12337.028
9.1,2016/3/1,116333.079,9.16,9.06,9.1,12781.142
9.22,2016/3/2,137087.113,9.25,9.15,9.2,14874.902
9.52,2016/3/3,297234.07,9.55,9.23,9.23,31469.691
9.49,2016/3/4,223631.684,9.54,9.4,9.54,23619.931
9.6,2016/3/7,184539.575,9.64,9.5,9.51,19268.613
9.6,2016/3/8,181022.456,9.61,9.44,9.59,18974.797
9.51,2016/3/9,136817.105,9.54,9.4,9.5,14424.49
9.59,2016/3/10,127145.513,9.59,9.43,9.5,13338.22
9.65,2016/3/11,162431.198,9.68,9.52,9.59,16905.405
9.8,2016/3/14,200225.01,9.88,9.72,9.78,20448.389
9.46,2016/3/15,213525.432,9.8,9.45,9.8,22238.611
9.59,2016/3/16,130942.329,9.64,9.48,9.5,13685.852
9.73,2016/3/17,198592.041,9.83,9.68,9.7,20370.782
9.84,2016/3/18,239490.441,9.84,9.73,9.75,24429.844
9.7,2016/3/21,208255.772,9.85,9.63,9.85,21488.08
9.71,2016/3/22,163362.359,9.71,9.55,9.66,16958.674
9.72,2016/3/23,113335.7,9.73,9.61,9.69,11713.598
9.81,2016/3/24,184482.52,9.86,9.61,9.7,18898.757
9.79,2016/3/25,60379.607,9.86,9.77,9.86,6158.938
9.74,2016/3/28,76431.124,9.82,9.7,9.8,7833.023
9.73,2016/3/29,241821.286,9.89,9.7,9.85,24682.238
9.81,2016/3/30,294332.724,9.9,9.76,9.79,29886.892
9.95,2016/3/31,252518.164,9.95,9.82,9.88,25525.825
9.79,2016/4/1,194476.875,9.87,9.78,9.86,19816.477
9.61,2016/4/6,220570.603,9.71,9.61,9.7,22881.6
9.52,2016/4/7,157857.863,9.6,9.5,9.6,16560.669
9.67,2016/4/8,177821.538,9.67,9.45,9.5,18631.369
9.7,2016/4/11,79318.995,9.7,9.53,9.6,8242.677
9.61,2016/4/12,68427.917,9.7,9.6,9.62,7098.614
9.71,2016/4/13,127623.461,9.74,9.6,9.6,13145.945
9.83,2016/4/14,166900.215,9.88,9.78,9.8,16977.73
9.88,2016/4/15,105786.179,9.89,9.79,9.84,10727.929
9.87,2016/4/18,46085.898,9.87,9.82,9.87,4677.79
9.87,2016/4/19,112611.623,9.95,9.84,9.89,11400.619
9.7,2016/4/20,158009.922,9.91,9.7,9.9,16172.295
9.69,2016/4/21,126692.034,9.73,9.64,9.71,13096.884
9.69,2016/4/22,82486.177,9.75,9.64,9.68,8508.427
9.73,2016/4/25,72412.873,9.74,9.67,9.69,7454.064
9.73,2016/4/26,129963.04,9.8,9.69,9.73,13356.883
9.77,2016/4/27,214679.777,9.8,9.72,9.73,21992.974
9.58,2016/4/28,221222.399,9.78,9.57,9.77,22980.351
9.56,2016/4/29,158416.797,9.57,9.5,9.55,16601.66
9.53,2016/5/3,155278.692,9.58,9.5,9.58,16295.651
9.38,2016/5/4,232399.214,9.5,9.3,9.48,24726.172
9.25,2016/5/5,138205.457,9.37,9.22,9.32,14915.088
9.23,2016/5/6,160414.237,9.25,9.15,9.25,17451.147
9.15,2016/5/9,188905.853,9.24,9.11,9.23,20637.765
9.18,2016/5/10,111264.115,9.24,9.14,9.15,12110.559
9.13,2016/5/11,174687.322,9.26,9.13,9.22,19080.721
9.15,2016/5/12,77525.308,9.2,9.11,9.11,8476.458
9.12,2016/5/13,166442.113,9.17,9.1,9.12,18248.411
9.08,2016/5/16,130161.875,9.13,9.06,9.11,14332.233
9.18,2016/5/17,95285.987,9.24,9.07,9.08,10434.907
9.12,2016/5/18,90102.776,9.17,9.09,9.17,9874.348
9.09,2016/5/19,193243.413,9.13,9.07,9.1,21259.095
9.23,2016/5/20,131220.92,9.3,9.1,9.1,14271.946
9.37,2016/5/23,214297.199,9.37,9.1,9.2,23019.33
9.3,2016/5/24,90303.771,9.38,9.3,9.36,9675.183
9.37,2016/5/25,117647.501,9.41,9.32,9.36,12565.798
9.41,2016/5/26,65201.573,9.42,9.34,9.4,6949.907
9.55,2016/5/27,114299.327,9.55,9.4,9.44,12074.496
9.55,2016/5/30,129375.477,9.6,9.48,9.55,13553.751
9.58,2016/5/31,263906.672,9.58,9.51,9.55,27598.613
9.57,2016/6/1,123793.619,9.58,9.51,9.52,12955.548
9.6,2016/6/2,165683.481,9.63,9.55,9.56,17254.054
9.6,2016/6/3,158214.894,9.64,9.56,9.6,16486.623
9.6,2016/6/4,33409.293,9.61,9.55,9.59,3486.424
9.6,2016/6/6,75967.931,9.65,9.57,9.63,7912.89
9.64,2016/6/7,154514.025,9.64,9.57,9.58,16068.301
9.72,2016/6/8,182497.261,9.72,9.62,9.65,18838.591
9.5,2016/6/13,159620.922,9.65,9.47,9.65,16749.271
9.55,2016/6/14,92296.213,9.55,9.46,9.47,9701.067
9.55,2016/6/15,88521.433,9.56,9.48,9.55,9289.813
9.44,2016/6/16,138514.858,9.56,9.44,9.55,14617.341
9.5,2016/6/17,102197.281,9.56,9.49,9.51,10733.776
9.59,2016/6/20,77265.307,9.6,9.51,9.54,8079.123
9.62,2016/6/21,94566.021,9.62,9.53,9.59,9850.636
9.65,2016/6/22,106226.458,9.65,9.56,9.62,11037.434
9.62,2016/6/23,50802.578,9.65,9.58,9.65,5281.574
9.37,2016/6/24,259684.743,9.64,9.3,9.6,27484.549
9.39,2016/6/27,95732.101,9.44,9.28,9.33,10236.153
9.39,2016/6/28,75784.721,9.44,9.3,9.37,8078.357
9.45,2016/6/29,76652.48,9.49,9.4,9.4,8108.382
9.51,2016/6/30,98297.099,9.54,9.44,9.49,10343.194
9.64,2016/7/1,155915.366,9.64,9.5,9.52,16236.95
9.66,2016/7/4,84143.956,9.7,9.58,9.63,8717.204
9.7,2016/7/5,112757.732,9.7,9.62,9.62,11654.457
9.5,2016/7/6,187128.896,9.68,9.5,9.68,19639.92
9.56,2016/7/7,65674.772,9.62,9.53,9.57,6860.238
9.66,2016/7/11,189717.227,9.71,9.61,9.64,19647.191
9.73,2016/7/12,159129.943,9.73,9.66,9.7,16409.517
9.85,2016/7/13,271365.03,9.85,9.73,9.75,27659.262
9.9,2016/7/14,129552.065,9.9,9.8,9.85,13116.067
10.15,2016/7/15,426326.646,10.2,9.9,9.9,42377.128
10.2,2016/7/18,245762.633,10.3,10.2,10.2,24008.516
10.3,2016/7/19,219164.071,10.3,10.1,10.25,21429.889
10.2,2016/7/20,248622.164,10.3,10.15,10.25,24221.195
10.25,2016/7/21,190942.128,10.3,10.15,10.2,18645.826
10.2,2016/7/22,187137.466,10.25,10.15,10.2,17983.198
10.25,2016/7/25,154836.637,10.3,10.1,10.25,15172.983
10.3,2016/7/26,129853.935,10.3,10.2,10.2,12675.953
10.3,2016/7/27,132789.266,10.3,10.25,10.3,12914.722
10.4,2016/7/28,240087.575,10.4,10.25,10.3,23242.012
10.3,2016/7/29,181415.071,10.45,10.3,10.4,17546.544
10.35,2016/8/1,481661.08,10.35,10.25,10.3,48369.799
10.3,2016/8/2,97470.557,10.35,10.3,10.35,9446.229
10.25,2016/8/3,126993.04,10.3,10.15,10.2,12406.792
10.3,2016/8/4,113446.432,10.3,10.2,10.25,11066.518
10.35,2016/8/5,217693.147,10.4,10.3,10.3,21044.164
10.45,2016/8/8,297129.014,10.45,10.35,10.4,28551.488
10.45,2016/8/9,292212.882,10.45,10.35,10.45,28050.369
10.7,2016/8/10,1504598.83,10.7,10.45,10.45,141939.588
9.76,2016/8/11,1117249.377,9.88,9.7,9.83,113955.084
9.48,2016/8/12,508533.327,9.79,9.46,9.79,53128.577
9.43,2016/8/15,173139.147,9.55,9.41,9.47,18298.996
9.44,2016/8/16,158551.714,9.48,9.4,9.45,16810.316
9.42,2016/8/17,165995.121,9.43,9.36,9.43,17679.97
9.48,2016/8/18,147996.485,9.48,9.36,9.4,15693.82
9.37,2016/8/19,166484.461,9.49,9.37,9.48,17704.663
9.26,2016/8/22,163265.486,9.36,9.22,9.35,17635.688
9.37,2016/8/23,112984.155,9.4,9.23,9.25,12094.096
9.27,2016/8/24,77845.132,9.39,9.27,9.39,8371.686
9.37,2016/8/25,81731.731,9.37,9.31,9.35,8738.74
9.34,2016/8/26,73541.202,9.37,9.31,9.37,7876.304
9.41,2016/8/29,111248.928,9.41,9.33,9.35,11872.155
9.43,2016/8/30,103480.651,9.45,9.36,9.45,11010.9
9.28,2016/8/31,228901.795,9.41,9.28,9.38,24609.02
9.22,2016/9/1,128566.208,9.27,9.2,9.27,13942.029
9.25,2016/9/2,65465.282,9.25,9.2,9.25,7093.966
9.34,2016/9/5,65436.289,9.36,9.23,9.23,7022.996
9.45,2016/9/6,129225.09,9.45,9.36,9.38,13727.304
9.46,2016/9/7,131027.038,9.48,9.42,9.44,13861.085
9.44,2016/9/8,58708.32,9.46,9.39,9.45,6226.541
9.36,2016/9/9,63973.976,9.4,9.35,9.4,6834.657
9.27,2016/9/10,63816.171,9.3,9.23,9.3,6883.675
9.21,2016/9/12,149841.851,9.25,9.18,9.24,16273.119
9.16,2016/9/13,157351.878,9.26,9.15,9.22,17131.02
9.11,2016/9/14,135355.379,9.18,9.11,9.12,14834.766
9.26,2016/9/19,107139.413,9.28,9.11,9.11,11617.228
9.27,2016/9/20,70110.673,9.31,9.21,9.26,7567.852
9.27,2016/9/21,111764.972,9.33,9.22,9.27,12068.648
9.31,2016/9/22,74234.275,9.32,9.25,9.32,7993.919
9.36,2016/9/23,102223.915,9.36,9.29,9.32,10950.648
9.27,2016/9/26,56677.992,9.35,9.25,9.35,6102.961
9.36,2016/9/29,134788.006,9.36,9.26,9.35,14443.229
9.25,2016/9/30,111108.93,9.35,9.25,9.35,11983.83
9.23,2016/10/3,45982.431,9.28,9.23,9.28,4973.116
9.35,2016/10/4,65573.452,9.35,9.25,9.27,7042.4
9.32,2016/10/5,42314.619,9.32,9.27,9.32,4549.109
9.29,2016/10/6,41891.777,9.32,9.27,9.32,4509.585
9.32,2016/10/7,47731.097,9.32,9.25,9.29,5141.178
9.26,2016/10/11,70863.813,9.32,9.21,9.32,7657.955
9.24,2016/10/12,77080.751,9.26,9.19,9.2,8359.599
9.16,2016/10/13,114949.512,9.25,9.16,9.22,12514.963
9.15,2016/10/14,57309.293,9.2,9.15,9.17,6254.126
9.09,2016/10/17,89757.532,9.16,9.07,9.15,9861.967
9.2,2016/10/18,80566.071,9.2,9.09,9.1,8795.701
9.2,2016/10/19,68493.684,9.23,9.16,9.2,7440.775
