close,date,amount,high,low,open,volume
37.9,2015/10/27,2673.123,38.2,37.7,38.0,70.494
38.0,2015/10/28,2406.7,38.5,38.0,38.2,63.0
36.8,2015/10/29,1662.958,38.0,36.8,38.0,44.477
37.0,2015/10/30,6736.06,38.7,36.8,37.0,178.33
37.65,2015/11/2,1522.53,37.8,37.15,37.2,40.7
38.0,2015/11/3,1420.061,38.05,37.65,37.7,37.581
38.2,2015/11/4,2179.844,38.2,37.8,37.95,57.338
38.05,2015/11/5,1531.25,38.3,38.05,38.2,40.1
37.9,2015/11/6,1295.837,38.05,36.85,38.05,34.333
37.05,2015/11/9,826.335,37.7,37.05,37.7,22.1
36.05,2015/11/10,1565.441,36.8,35.5,36.8,43.23
35.2,2015/11/11,2706.649,36.0,35.05,35.7,76.485
35.2,2015/11/12,518.484,35.9,35.0,35.2,14.7
34.7,2015/11/13,325.096,35.1,34.7,34.8,9.327
34.7,2015/11/16,816.748,34.7,34.0,34.0,23.7
35.3,2015/11/17,763.92,35.55,34.8,35.4,21.616
35.1,2015/11/18,1779.95,35.2,34.05,35.2,51.0
35.1,2015/11/19,1497.867,35.65,34.5,35.0,42.739
35.15,2015/11/20,954.9,35.55,34.75,35.55,27.25
35.15,2015/11/23,209.95,35.15,34.7,34.7,6.0
34.5,2015/11/24,506.426,35.0,34.5,34.85,14.62
34.25,2015/11/25,1473.104,34.5,33.6,34.5,43.306
33.7,2015/11/26,2140.317,34.25,33.7,33.7,63.181
33.8,2015/11/27,336.95,33.8,33.6,33.75,10.0
33.2,2015/11/30,462.97,33.25,32.0,32.0,14.1
34.2,2015/12/1,695.8,34.2,33.55,33.55,20.5
34.0,2015/12/2,376.002,34.4,34.0,34.4,11.003
33.95,2015/12/3,416.196,33.95,32.9,32.9,12.397
34.0,2015/12/4,846.05,34.0,33.0,33.7,25.15
33.3,2015/12/7,2043.471,34.2,33.2,34.2,61.188
33.65,2015/12/8,401.2,33.8,33.2,33.3,12.0
33.45,2015/12/9,420.9,34.0,33.05,33.05,12.5
33.05,2015/12/10,207.325,33.4,33.0,33.3,6.247
31.85,2015/12/11,3342.477,32.75,31.85,32.7,103.726
31.5,2015/12/14,1928.229,31.5,30.85,31.05,62.1
31.7,2015/12/15,427.354,31.75,31.05,31.05,13.57
30.8,2015/12/16,1551.542,31.7,30.5,31.7,50.003
31.3,2015/12/17,586.258,31.4,31.1,31.4,18.718
31.5,2015/12/18,1269.664,31.9,31.3,31.9,40.208
31.2,2015/12/21,717.8,31.4,31.0,31.3,23.0
31.4,2015/12/22,771.076,31.5,30.8,31.0,24.66
31.85,2015/12/23,701.8,32.3,31.45,31.45,22.0
31.65,2015/12/24,305.424,31.95,31.65,31.7,9.625
31.6,2015/12/25,116.776,31.6,31.6,31.6,3.7
32.3,2015/12/28,32.3,32.3,32.3,32.3,1.0
31.65,2015/12/29,362.259,31.9,31.2,31.3,11.513
30.65,2015/12/30,3099.15,31.2,30.35,31.05,101.0
30.65,2015/12/31,860.653,31.0,30.5,31.0,28.005
30.25,2016/1/4,5641.341,30.8,30.05,30.25,185.003
30.25,2016/1/5,692.95,30.25,30.0,30.25,23.0
29.95,2016/1/6,29.95,29.95,29.95,29.95,1.0
28.8,2016/1/7,2147.894,29.9,28.0,29.9,75.036
29.1,2016/1/8,612.5,29.85,29.0,29.0,21.0
29.7,2016/1/11,650.78,29.7,29.0,29.6,22.1
30.0,2016/1/12,2151.15,30.0,29.6,29.7,72.5
29.5,2016/1/13,525.656,30.5,29.5,30.5,17.461
29.3,2016/1/14,1482.16,29.95,29.0,29.5,50.265
29.85,2016/1/15,749.45,30.0,29.35,29.35,25.098
30.2,2016/1/18,1079.27,30.2,29.45,29.9,36.014
30.3,2016/1/19,516.25,30.8,29.95,30.5,17.0
29.8,2016/1/20,809.5,30.2,29.5,30.1,27.0
29.95,2016/1/21,703.6,30.0,29.8,29.95,23.5
29.95,2016/1/22,585.05,30.4,29.95,30.0,19.5
29.8,2016/1/25,877.05,30.8,29.8,30.3,29.0
29.7,2016/1/26,1312.15,29.9,29.7,29.9,44.0
30.3,2016/1/27,659.8,30.5,29.8,29.8,22.0
30.1,2016/1/28,441.939,30.3,30.0,30.3,14.668
30.5,2016/1/29,852.18,31.0,30.1,30.1,28.1
30.9,2016/1/30,325.439,31.2,30.0,31.2,10.7
30.8,2016/2/1,774.013,30.8,30.35,30.8,25.306
30.5,2016/2/2,814.473,30.8,30.2,30.65,26.627
30.0,2016/2/3,1115.35,30.5,29.7,30.5,37.0
29.7,2016/2/15,1563.7,30.0,28.55,28.55,53.0
29.9,2016/2/16,1203.906,30.2,29.7,30.0,40.278
30.1,2016/2/17,795.218,30.1,29.8,30.0,26.499
30.05,2016/2/18,699.51,30.2,29.7,30.2,23.4
30.1,2016/2/19,507.6,30.6,29.7,30.6,17.0
29.9,2016/2/22,831.55,30.0,29.2,29.75,28.0
30.2,2016/2/23,1621.5,30.2,29.8,30.0,54.0
30.0,2016/2/24,3025.259,30.4,29.9,30.2,100.2
29.9,2016/2/25,3201.354,30.2,29.9,30.0,106.618
29.95,2016/2/26,1436.9,30.15,29.8,30.0,48.0
32.9,2016/3/1,17474.78,32.9,32.7,32.85,531.267
33.0,2016/3/2,18463.902,33.35,32.9,32.9,557.994
33.0,2016/3/3,9308.916,33.15,32.1,33.0,284.606
32.55,2016/3/4,3442.426,33.0,32.55,33.0,105.458
32.55,2016/3/7,2034.799,32.95,32.35,32.7,62.302
32.8,2016/3/8,1968.125,32.95,32.55,32.95,60.25
32.85,2016/3/9,1389.686,32.95,32.6,32.95,42.38
32.6,2016/3/10,1176.578,32.8,32.35,32.8,36.166
32.75,2016/3/11,648.658,32.75,32.6,32.7,19.85
32.6,2016/3/14,1749.539,32.75,32.25,32.75,53.604
32.65,2016/3/15,1321.308,32.75,32.3,32.55,40.67
32.6,2016/3/16,391.697,32.7,32.6,32.65,12.003
32.35,2016/3/17,1380.729,33.0,32.3,33.0,42.4
32.3,2016/3/18,1494.039,32.6,32.3,32.6,46.1
32.3,2016/3/21,1378.305,32.6,32.3,32.6,42.618
32.3,2016/3/22,1243.891,32.4,32.15,32.4,38.616
32.4,2016/3/23,1640.992,32.5,32.0,32.3,51.006
32.35,2016/3/24,1228.64,32.6,32.0,32.6,38.145
32.35,2016/3/25,1277.403,32.35,32.1,32.3,39.57
32.1,2016/3/28,1300.91,32.2,31.8,32.2,40.667
31.25,2016/3/29,3243.3,32.1,31.2,32.1,103.0
31.4,2016/3/30,728.72,31.4,30.95,30.95,23.356
31.4,2016/3/31,499.65,31.4,31.0,31.4,16.0
31.0,2016/4/1,1099.937,31.1,30.9,31.05,35.485
30.85,2016/4/6,466.831,31.3,30.85,31.3,15.001
30.2,2016/4/7,1792.936,30.5,30.05,30.5,59.238
30.5,2016/4/8,1745.914,30.95,30.1,30.2,57.182
30.25,2016/4/11,1112.45,30.5,30.2,30.3,36.7
30.0,2016/4/12,1035.036,30.3,30.0,30.1,34.419
29.8,2016/4/13,2078.867,30.0,29.6,30.0,69.7
30.0,2016/4/14,2008.319,30.0,29.65,30.0,67.4
30.0,2016/4/15,938.59,30.25,29.85,30.25,31.243
30.15,2016/4/18,1324.941,30.45,29.85,29.95,44.144
30.3,2016/4/19,1623.701,30.45,29.85,30.15,54.005
29.9,2016/4/20,995.845,30.3,29.8,30.3,33.3
29.85,2016/4/21,1106.84,30.25,29.75,30.25,37.05
29.95,2016/4/22,1045.8,30.1,29.75,30.1,35.0
29.95,2016/4/25,305.34,29.95,29.8,29.95,10.2
30.8,2016/4/26,14239.832,30.85,29.9,30.0,474.47
30.45,2016/4/27,1267.34,30.75,30.2,30.7,41.47
30.15,2016/4/28,376.89,30.3,29.9,30.3,12.553
29.6,2016/4/29,1392.9,30.15,29.3,30.15,47.0
29.55,2016/5/3,853.35,29.7,29.0,29.3,29.0
29.6,2016/5/4,856.5,29.8,29.35,29.8,29.0
29.75,2016/5/5,1688.55,29.95,29.6,29.95,56.7
30.0,2016/5/6,4436.22,30.5,30.0,30.25,147.004
29.4,2016/5/9,1647.2,30.0,29.2,30.0,56.0
29.55,2016/5/10,737.05,29.65,29.2,29.6,25.0
29.65,2016/5/11,389.486,29.65,29.5,29.65,13.18
29.85,2016/5/12,1165.631,30.1,29.65,29.65,39.043
29.8,2016/5/13,1176.07,29.9,29.5,29.55,39.65
29.95,2016/5/16,508.05,29.95,29.8,29.8,17.0
30.0,2016/5/17,751.05,30.0,29.5,30.0,25.15
30.0,2016/5/18,239.85,30.0,29.85,29.85,8.0
29.85,2016/5/19,775.62,29.85,29.5,29.5,26.196
29.8,2016/5/20,236.95,29.8,29.55,29.8,8.0
29.4,2016/5/23,2060.164,29.95,29.4,29.8,69.1
29.9,2016/5/24,7298.732,30.1,29.7,29.7,245.053
30.1,2016/5/25,1004.45,30.1,29.85,30.1,33.5
30.0,2016/5/26,2623.8,30.0,29.7,30.0,88.0
29.8,2016/5/27,1018.75,30.1,29.75,30.1,34.03
30.05,2016/5/30,808.14,30.05,29.9,29.9,27.008
30.05,2016/5/31,853.75,30.1,29.85,30.1,28.5
30.1,2016/6/1,1640.51,30.1,29.85,30.1,54.667
30.1,2016/6/2,885.65,30.1,29.95,30.1,29.5
30.1,2016/6/3,1211.625,30.1,29.95,30.0,40.347
30.1,2016/6/4,1051.5,30.1,29.85,30.1,35.0
29.95,2016/6/6,720.95,30.2,29.9,30.1,24.0
31.45,2016/6/7,8096.24,31.6,29.9,30.25,262.511
30.9,2016/6/8,8894.831,31.15,30.6,31.1,289.001
30.5,2016/6/13,3002.93,30.95,30.35,30.95,98.1
30.35,2016/6/14,3001.792,30.5,30.1,30.15,99.293
30.45,2016/6/15,1733.775,30.5,30.3,30.35,57.1
30.35,2016/6/16,2830.24,30.4,30.2,30.3,93.3
30.35,2016/6/17,4043.473,30.5,30.35,30.4,132.966
30.5,2016/6/20,1843.21,30.5,30.2,30.3,60.7
30.4,2016/6/21,2340.471,30.55,30.35,30.55,77.004
30.5,2016/6/22,3653.5,30.5,30.2,30.5,120.051
30.5,2016/6/23,3636.72,30.55,30.4,30.5,119.4
30.3,2016/6/24,4191.2,30.5,30.2,30.4,138.0
30.1,2016/6/27,5604.139,30.1,29.5,29.5,186.697
30.3,2016/6/28,2675.836,30.4,29.95,30.0,88.62
30.25,2016/6/29,1861.056,30.3,30.1,30.2,61.534
30.25,2016/6/30,3534.537,30.4,30.25,30.25,116.588
30.6,2016/7/1,5521.825,30.7,30.25,30.25,181.1
31.3,2016/7/4,8061.856,31.35,30.4,30.6,262.124
31.4,2016/7/5,6821.389,31.6,31.0,31.0,216.897
31.4,2016/7/6,6787.869,31.5,31.25,31.3,216.4
28.25,2016/7/7,8254.25,28.7,28.0,28.6,290.3
28.6,2016/7/11,2884.095,28.6,28.3,28.3,101.396
28.8,2016/7/12,1837.205,28.8,28.2,28.6,64.394
29.0,2016/7/13,1504.736,29.0,28.5,28.8,52.411
28.95,2016/7/14,1327.536,29.0,28.7,28.8,46.003
29.1,2016/7/15,1192.74,29.15,28.7,29.0,41.1
29.15,2016/7/18,1361.483,29.2,29.0,29.1,46.823
29.2,2016/7/19,4407.738,29.2,28.8,29.15,151.572
29.05,2016/7/20,883.837,29.15,28.9,29.15,30.503
29.15,2016/7/21,1460.998,29.2,29.0,29.05,50.212
29.45,2016/7/22,3796.009,29.7,28.95,29.05,129.278
28.75,2016/7/25,4671.075,29.4,28.6,29.4,161.674
28.9,2016/7/26,4398.953,28.9,28.7,28.75,152.69
28.95,2016/7/27,992.189,28.95,28.7,28.85,34.4
28.8,2016/7/28,1820.203,28.95,28.75,28.95,63.154
28.85,2016/7/29,1012.2,28.85,28.7,28.8,35.2
28.65,2016/8/1,382.765,28.85,28.65,28.85,13.3
28.45,2016/8/2,717.633,28.65,28.2,28.65,25.204
28.45,2016/8/3,484.088,28.5,28.4,28.4,17.026
28.6,2016/8/4,1690.3,28.8,28.45,28.45,59.0
28.85,2016/8/5,603.45,28.85,28.6,28.6,21.0
28.4,2016/8/8,1780.357,28.95,28.3,28.9,62.201
28.2,2016/8/9,492.85,28.5,28.2,28.45,17.4
28.35,2016/8/10,1160.585,28.4,28.2,28.3,41.003
28.3,2016/8/11,1550.779,28.35,28.0,28.3,55.09
27.9,2016/8/12,3361.419,28.4,27.5,28.3,120.576
27.8,2016/8/15,1107.563,28.0,27.5,28.0,40.103
27.65,2016/8/16,285.459,27.7,27.5,27.6,10.353
27.3,2016/8/17,2240.753,27.65,27.0,27.65,82.472
27.0,2016/8/18,3678.381,27.35,27.0,27.0,136.003
27.05,2016/8/19,1555.461,27.05,26.7,26.9,58.021
27.25,2016/8/22,525.417,27.25,26.75,26.8,19.45
27.3,2016/8/23,389.175,27.35,27.05,27.1,14.261
27.75,2016/8/24,1711.55,27.8,27.4,27.4,62.0
27.8,2016/8/25,2021.435,28.0,27.75,27.85,72.639
28.1,2016/8/26,911.98,28.15,27.6,27.8,32.7
27.95,2016/8/29,558.0,28.1,27.7,28.1,20.0
27.9,2016/8/30,920.456,27.95,27.75,27.9,33.088
27.8,2016/8/31,65.276,27.9,27.8,27.9,2.347
27.9,2016/9/1,475.097,27.9,27.7,27.8,17.101
27.9,2016/9/2,365.575,27.9,27.65,27.9,13.167
27.8,2016/9/5,713.855,27.9,27.0,27.0,26.002
27.1,2016/9/6,1354.389,27.7,27.1,27.55,49.4
27.3,2016/9/7,965.786,27.55,27.2,27.2,35.19
27.5,2016/9/8,3052.919,27.5,27.3,27.3,111.4
27.65,2016/9/9,436.428,27.65,27.5,27.5,15.835
27.7,2016/9/10,541.08,27.7,27.45,27.5,19.632
27.65,2016/9/12,762.03,27.65,27.15,27.5,27.7
27.3,2016/9/13,1045.244,27.65,27.3,27.3,38.04
27.5,2016/9/14,713.65,27.5,27.25,27.5,26.0
27.6,2016/9/19,964.7,27.65,27.4,27.6,35.0
27.55,2016/9/20,2074.306,27.6,27.5,27.6,75.232
27.7,2016/9/21,1682.437,27.7,27.2,27.5,61.145
27.65,2016/9/22,638.55,27.8,27.5,27.8,23.1
27.6,2016/9/23,923.55,27.65,27.3,27.3,33.5
27.65,2016/9/26,761.524,27.85,27.5,27.85,27.5
27.65,2016/9/29,503.795,27.65,27.3,27.65,18.3
27.55,2016/9/30,735.89,27.65,27.4,27.4,26.8
27.55,2016/10/3,662.905,27.55,27.3,27.4,24.1
27.55,2016/10/4,523.0,27.55,27.45,27.5,19.0
27.55,2016/10/5,1440.12,27.55,27.5,27.55,52.3
27.5,2016/10/6,1035.814,27.55,27.5,27.55,37.652
27.5,2016/10/7,776.552,27.6,27.5,27.5,28.231
27.65,2016/10/11,837.612,27.8,27.6,27.6,30.25
27.8,2016/10/12,723.48,27.8,27.6,27.6,26.1
27.65,2016/10/13,563.277,27.8,27.65,27.8,20.353
27.45,2016/10/14,1522.69,27.65,27.4,27.65,55.333
27.8,2016/10/17,2291.817,27.8,27.5,27.5,83.033
28.2,2016/10/18,1620.192,28.2,27.8,27.9,57.81
28.3,2016/10/19,1206.499,28.5,28.2,28.3,42.5
