close,date,amount,high,low,open,volume
30.0,2015/10/8,6961.233,31.0,29.7,31.0,231.082
30.0,2015/10/12,2969.63,30.4,29.85,29.85,99.001
30.95,2015/10/13,2119.105,30.95,30.0,30.0,70.005
30.5,2015/10/14,3565.02,31.25,30.4,30.8,116.004
30.25,2015/10/15,3818.09,31.0,30.25,30.7,125.003
30.35,2015/10/16,3601.42,30.5,30.1,30.3,119.004
30.5,2015/10/19,2008.564,30.5,30.3,30.35,66.012
33.55,2015/10/20,55883.278,33.55,30.5,30.75,1714.135
32.6,2015/10/21,35037.749,34.5,32.6,34.0,1043.142
32.75,2015/10/22,7960.16,33.35,32.5,32.8,242.079
32.85,2015/10/23,9955.25,33.4,32.6,33.1,302.0
33.0,2015/10/26,6584.264,33.7,32.8,33.1,200.008
33.25,2015/10/27,6972.733,33.5,32.55,33.5,212.001
32.6,2015/10/28,9492.94,33.5,32.6,33.0,288.114
32.8,2015/10/29,6987.3,33.1,32.4,33.1,214.0
32.95,2015/10/30,7272.532,33.0,32.35,33.0,222.004
32.7,2015/11/2,9210.38,33.5,32.6,33.0,279.01
32.3,2015/11/3,7334.1,33.0,32.2,32.7,225.0
33.2,2015/11/4,26401.733,34.0,32.3,32.3,799.001
34.65,2015/11/5,31780.894,34.85,33.05,33.8,935.12
33.65,2015/11/6,36120.211,35.4,33.6,34.65,1044.12
32.5,2015/11/9,10249.933,33.95,32.5,33.4,310.1
32.5,2015/11/10,6509.446,32.8,32.0,32.5,202.003
32.2,2015/11/11,17488.421,33.4,32.0,32.5,536.01
31.9,2015/11/12,9589.881,32.45,31.5,32.4,300.001
31.2,2015/11/13,4122.889,32.0,31.15,31.9,131.085
32.15,2015/11/16,5584.824,32.3,30.8,30.95,178.007
32.7,2015/11/17,4165.832,33.5,32.45,32.5,127.001
32.6,2015/11/18,6079.308,33.5,32.6,33.0,185.019
32.15,2015/11/19,8247.15,33.0,32.15,32.6,253.0
32.0,2015/11/20,4101.228,32.5,32.0,32.3,127.004
31.85,2015/11/23,3950.698,32.5,31.75,31.9,124.008
31.15,2015/11/24,4856.798,32.15,31.15,31.85,154.008
31.9,2015/11/25,5622.031,31.9,30.6,31.5,180.162
31.7,2015/11/26,10491.393,32.2,31.6,31.9,330.011
32.45,2015/11/27,28162.712,33.85,31.7,31.7,856.016
32.0,2015/11/30,8217.784,32.75,31.5,32.4,257.012
32.2,2015/12/1,4969.606,32.8,31.9,32.0,154.008
31.95,2015/12/2,8456.506,32.5,31.95,32.5,263.008
32.0,2015/12/3,8336.592,32.2,31.25,32.2,263.006
32.3,2015/12/4,4832.973,32.35,31.35,31.95,152.021
32.05,2015/12/7,15461.26,33.8,32.05,32.35,472.162
31.55,2015/12/8,4699.642,32.05,31.3,32.05,149.011
30.9,2015/12/9,4013.56,31.85,30.9,31.25,129.002
30.9,2015/12/10,2590.037,31.0,30.4,30.85,84.262
29.6,2015/12/11,5405.637,31.35,29.6,30.9,179.003
29.0,2015/12/14,6080.388,29.3,28.3,29.3,211.022
28.55,2015/12/15,3021.27,29.2,28.55,29.2,105.105
28.5,2015/12/16,7636.442,29.8,28.5,28.55,266.014
28.6,2015/12/17,5737.334,28.8,28.5,28.6,200.003
28.6,2015/12/18,3316.639,28.95,28.6,28.6,115.262
28.25,2015/12/21,2156.288,28.8,28.2,28.8,76.021
28.25,2015/12/22,2836.44,28.6,28.25,28.25,100.005
28.45,2015/12/23,6535.136,29.4,28.0,28.25,227.012
28.65,2015/12/24,4341.396,29.1,28.4,28.45,152.007
28.5,2015/12/25,1573.218,28.75,28.5,28.65,55.006
28.2,2015/12/28,2143.932,28.6,28.05,28.2,76.019
28.25,2015/12/29,1583.668,28.5,28.1,28.2,56.006
28.3,2015/12/30,1577.281,28.4,28.0,28.0,56.017
28.9,2015/12/31,2518.332,28.9,28.4,28.45,88.008
28.75,2016/1/4,2164.254,29.5,28.7,29.1,75.018
28.9,2016/1/5,1898.298,28.9,28.7,28.9,66.012
28.7,2016/1/6,2232.534,29.1,28.5,29.1,78.003
28.7,2016/1/7,5820.04,29.0,27.35,28.85,207.005
28.7,2016/1/8,3637.584,29.0,28.45,28.65,127.003
28.0,2016/1/11,1865.999,28.9,28.0,28.7,66.016
26.55,2016/1/12,3937.013,28.65,26.55,28.65,144.01
26.2,2016/1/13,2673.63,26.85,25.85,25.85,102.005
25.5,2016/1/14,7707.4,25.7,24.15,25.55,310.012
27.15,2016/1/15,6151.574,28.05,25.5,25.5,232.012
27.6,2016/1/18,3402.624,28.2,26.0,26.0,125.012
27.7,2016/1/19,2105.1,27.9,26.7,27.15,77.0
26.85,2016/1/20,1699.621,27.5,26.4,27.25,63.293
26.3,2016/1/21,3819.404,26.8,25.9,26.8,146.004
26.3,2016/1/22,1860.176,27.3,25.75,26.65,71.001
26.2,2016/1/25,1441.278,26.4,26.0,26.4,55.003
25.75,2016/1/26,1140.204,26.4,25.7,26.2,44.004
25.95,2016/1/27,516.204,26.1,25.7,26.1,20.004
25.6,2016/1/28,1335.35,25.9,25.55,25.9,52.0
25.55,2016/1/29,2377.325,25.7,25.4,25.6,93.005
25.65,2016/1/30,2902.35,25.9,25.5,25.8,113.0
25.55,2016/2/1,1433.125,25.7,25.5,25.65,56.007
25.6,2016/2/2,2227.15,25.6,25.15,25.15,88.002
25.7,2016/2/3,2536.351,25.85,25.2,25.45,100.008
25.95,2016/2/15,2801.378,26.3,25.6,25.6,108.028
26.1,2016/2/16,1737.054,26.95,26.1,26.1,66.004
26.4,2016/2/17,1509.982,26.7,26.3,26.35,57.007
26.5,2016/2/18,954.539,26.75,26.3,26.75,36.011
26.5,2016/2/19,1165.256,26.65,26.35,26.55,44.006
26.3,2016/2/22,1060.173,26.75,26.3,26.7,40.022
28.9,2016/2/23,35936.55,28.9,26.05,26.05,1255.0
30.0,2016/2/24,43407.652,31.55,28.95,28.95,1432.03
28.9,2016/2/25,11344.636,30.1,28.8,30.1,388.058
28.7,2016/2/26,4803.1,29.4,28.5,28.6,167.025
28.45,2016/3/1,4880.605,28.8,28.25,28.4,171.276
31.25,2016/3/2,56593.593,31.25,28.75,28.75,1830.059
30.2,2016/3/3,29500.09,31.95,30.05,31.65,955.387
30.6,2016/3/4,12325.155,31.25,30.25,30.25,400.035
30.2,2016/3/7,6667.863,31.1,30.15,30.8,219.042
30.05,2016/3/8,6398.421,30.7,29.7,30.6,213.067
30.7,2016/3/9,6790.9,30.7,29.6,30.1,226.0
30.5,2016/3/10,6520.8,31.5,30.45,30.9,212.0
30.4,2016/3/11,4072.44,30.7,30.15,30.5,134.038
30.05,2016/3/14,9781.05,30.7,29.65,30.6,326.0
29.8,2016/3/15,5101.5,30.05,29.0,30.05,173.0
30.6,2016/3/16,20191.016,31.2,29.8,29.8,656.027
29.9,2016/3/17,5567.032,31.1,29.85,31.1,184.059
30.8,2016/3/18,36309.14,32.8,30.3,30.3,1153.04
30.35,2016/3/21,5538.17,31.3,30.0,30.95,182.04
29.8,2016/3/22,5242.595,30.6,29.7,30.4,175.015
29.8,2016/3/23,3643.495,30.25,29.6,29.7,122.046
29.75,2016/3/24,2337.813,29.8,29.35,29.7,79.06
30.3,2016/3/25,3679.512,30.9,29.1,29.1,123.116
29.8,2016/3/28,2099.024,30.5,29.6,30.45,70.057
29.1,2016/3/29,5049.426,29.9,28.2,29.9,175.101
29.25,2016/3/30,2149.351,29.45,28.7,29.1,74.019
29.75,2016/3/31,3142.103,30.4,29.25,29.4,105.045
29.55,2016/4/1,1464.146,29.75,28.8,29.75,50.053
29.3,2016/4/6,1940.968,30.0,29.0,29.8,66.049
28.85,2016/4/7,1724.948,29.3,28.5,29.3,60.014
28.9,2016/4/8,3493.751,29.6,28.5,28.5,120.021
28.8,2016/4/11,1567.88,29.3,28.8,29.2,54.059
28.35,2016/4/12,1595.678,28.7,28.35,28.65,56.046
28.6,2016/4/13,1114.898,28.85,28.35,28.5,39.123
28.0,2016/4/14,2676.528,29.0,28.0,29.0,94.201
27.55,2016/4/15,2718.54,28.4,27.55,27.65,97.516
27.7,2016/4/18,1740.038,27.75,27.1,27.1,63.342
27.3,2016/4/19,2631.369,28.4,27.3,28.4,95.01
27.3,2016/4/20,1596.79,27.65,27.1,27.3,58.405
27.05,2016/4/21,634.317,27.8,27.05,27.8,23.301
26.5,2016/4/22,1747.84,27.35,26.5,27.05,65.099
26.65,2016/4/25,2637.722,26.65,26.15,26.5,100.286
26.6,2016/4/26,960.1,27.4,26.4,26.6,36.0
27.1,2016/4/27,1417.178,27.55,26.4,26.4,52.371
26.9,2016/4/28,828.6,27.2,26.5,26.8,31.0
26.5,2016/4/29,2418.452,26.5,26.0,26.5,92.002
26.9,2016/5/3,818.154,26.9,26.05,26.15,31.002
26.5,2016/5/4,2253.226,26.6,25.1,26.6,87.001
26.0,2016/5/5,1381.95,26.45,25.9,26.45,53.0
26.15,2016/5/6,1193.5,27.5,26.0,26.2,45.0
25.7,2016/5/9,618.197,26.05,25.7,26.0,23.9
25.9,2016/5/10,624.9,26.4,25.8,26.4,24.0
25.9,2016/5/11,338.55,26.3,25.85,26.3,13.0
25.9,2016/5/12,712.269,25.95,25.55,25.9,27.67
26.2,2016/5/13,1087.9,26.2,25.8,25.9,42.0
26.0,2016/5/16,607.032,27.3,26.0,26.5,23.082
26.15,2016/5/17,442.402,26.15,26.0,26.0,17.002
26.15,2016/5/18,575.0,26.25,25.95,25.95,22.0
25.8,2016/5/19,656.544,26.25,25.65,26.2,25.324
26.2,2016/5/20,492.6,26.2,25.6,25.8,19.0
26.6,2016/5/23,2669.576,26.7,26.0,26.0,101.001
26.7,2016/5/24,1248.603,26.7,26.4,26.55,47.002
26.5,2016/5/25,2549.726,27.9,26.5,27.6,95.001
26.6,2016/5/26,505.853,26.9,26.55,26.9,19.002
26.55,2016/5/27,1403.076,26.7,26.25,26.6,53.001
26.05,2016/5/30,1706.886,26.6,25.9,26.6,65.376
26.05,2016/5/31,1799.4,26.4,26.0,26.2,69.0
26.1,2016/6/1,1073.126,26.3,26.05,26.25,41.001
26.1,2016/6/2,419.076,26.3,26.1,26.2,16.001
26.2,2016/6/3,1111.95,26.95,26.2,26.2,42.0
26.25,2016/6/4,419.926,26.45,26.1,26.25,16.001
26.25,2016/6/6,313.85,26.3,26.1,26.25,12.0
26.35,2016/6/7,1105.4,26.5,26.2,26.2,42.0
26.4,2016/6/8,290.852,26.75,26.3,26.7,11.002
26.15,2016/6/13,496.91,26.3,26.0,26.3,19.01
26.35,2016/6/14,158.429,26.5,26.35,26.5,6.003
26.5,2016/6/15,476.576,26.7,26.35,26.35,18.001
26.15,2016/6/16,498.48,26.6,26.05,26.6,19.005
26.15,2016/6/17,1175.526,26.3,26.0,26.15,45.001
26.2,2016/6/20,472.726,26.4,26.15,26.15,18.001
25.95,2016/6/21,806.676,26.15,25.95,26.05,31.001
25.6,2016/6/22,2575.9,26.1,25.6,26.1,100.002
25.55,2016/6/23,615.15,25.8,25.55,25.6,24.0
25.0,2016/6/24,1792.85,25.8,24.2,25.8,72.0
24.7,2016/6/27,936.55,24.9,24.35,24.9,38.0
26.2,2016/6/28,6759.5,27.15,25.5,26.0,256.0
26.5,2016/6/29,11866.432,27.35,26.3,26.3,442.102
26.4,2016/6/30,3375.076,27.1,26.2,26.55,128.001
26.05,2016/7/1,2457.5,26.75,25.9,26.45,94.0
26.15,2016/7/4,2602.73,26.45,26.1,26.1,99.005
26.15,2016/7/5,2122.95,26.9,26.15,26.2,80.0
25.9,2016/7/6,1507.55,26.55,25.7,26.15,58.0
26.0,2016/7/7,1528.376,26.25,25.75,26.25,59.001
26.3,2016/7/11,5663.75,27.1,25.8,26.0,214.0
26.2,2016/7/12,1128.8,26.4,26.15,26.35,43.0
26.1,2016/7/13,1413.206,26.2,26.1,26.2,54.006
26.35,2016/7/14,1794.9,26.6,26.15,26.3,68.0
26.85,2016/7/15,6800.4,27.15,26.25,26.25,254.0
28.2,2016/7/18,10342.817,28.5,26.8,27.45,378.15
28.9,2016/7/19,8367.321,28.9,27.8,28.9,295.013
28.5,2016/7/20,12867.945,28.9,27.7,28.9,456.15
30.25,2016/7/21,58784.87,30.95,27.9,28.4,1971.477
28.9,2016/7/22,25583.056,31.4,28.9,30.5,852.941
28.1,2016/7/25,8039.057,29.5,27.9,28.8,283.075
27.85,2016/7/26,7068.756,28.5,27.8,27.9,252.002
27.45,2016/7/27,8571.459,28.4,27.45,28.0,307.3
27.0,2016/7/28,4627.19,27.8,26.95,27.45,170.007
26.5,2016/7/29,3557.15,27.0,26.5,27.0,133.0
26.9,2016/8/1,3429.862,27.25,26.75,26.95,127.006
28.1,2016/8/2,29871.84,29.55,26.9,26.95,1042.005
28.05,2016/8/3,5648.19,28.4,27.65,27.75,201.005
28.15,2016/8/4,3463.324,28.35,27.8,28.05,123.008
27.8,2016/8/5,3811.203,28.45,27.5,28.4,136.319
27.4,2016/8/8,4506.158,28.5,27.4,28.5,163.004
26.8,2016/8/9,2619.977,27.55,26.8,27.55,97.001
26.95,2016/8/10,1887.116,27.1,26.7,27.0,70.1
26.2,2016/8/11,3360.102,27.2,26.2,27.15,127.002
26.4,2016/8/12,1653.478,27.2,26.35,26.35,62.003
26.2,2016/8/15,1133.245,26.55,26.1,26.55,43.064
26.4,2016/8/16,2267.156,26.8,26.0,26.8,86.002
25.75,2016/8/17,2077.035,26.4,25.7,26.4,80.144
25.75,2016/8/18,3225.442,25.8,25.5,25.6,126.142
25.6,2016/8/19,1646.05,26.0,25.55,26.0,64.0
25.35,2016/8/22,1785.85,25.8,25.2,25.6,70.0
25.5,2016/8/23,2632.689,25.9,25.35,25.35,103.007
25.8,2016/8/24,2358.85,25.9,25.5,25.7,92.0
24.9,2016/8/25,1866.527,25.2,24.8,24.8,75.001
24.9,2016/8/26,867.9,25.0,24.65,24.9,35.0
24.75,2016/8/29,897.576,25.0,24.7,25.0,36.099
27.2,2016/8/30,18515.853,27.2,24.9,24.9,694.039
26.15,2016/8/31,7929.636,27.0,26.1,27.0,300.037
27.8,2016/9/1,51288.853,28.5,26.05,26.05,1845.058
27.2,2016/9/2,66639.348,29.45,27.15,27.5,2346.04
27.4,2016/9/5,19044.535,28.35,27.2,27.6,688.005
27.25,2016/9/6,6021.408,28.0,27.15,27.5,219.004
27.05,2016/9/7,20631.558,28.4,26.55,28.1,755.004
26.8,2016/9/8,6545.226,27.35,26.6,27.35,243.001
26.8,2016/9/9,54694.686,28.15,26.2,26.8,2036.012
26.4,2016/9/10,31429.35,27.55,26.1,26.3,1176.0
26.2,2016/9/12,2921.204,26.55,26.15,26.55,111.002
24.75,2016/9/13,38390.0,27.0,24.3,26.35,1483.5
24.85,2016/9/14,5185.999,25.05,24.5,24.75,209.498
25.15,2016/9/19,2488.15,25.25,25.0,25.0,99.0
25.15,2016/9/20,1055.875,25.3,25.05,25.3,42.001
25.3,2016/9/21,2342.75,25.3,25.05,25.15,93.0
25.2,2016/9/22,1213.8,25.45,25.2,25.3,48.0
25.05,2016/9/23,1787.213,25.3,25.05,25.3,71.111
24.95,2016/9/26,2075.251,25.35,24.9,25.2,83.01
25.2,2016/9/29,3104.35,25.2,24.75,25.1,124.0
25.0,2016/9/30,2826.798,25.2,25.0,25.0,113.002
25.0,2016/10/3,3112.626,25.45,24.7,25.3,124.003
25.0,2016/10/4,1224.704,25.15,24.85,25.15,49.002
25.0,2016/10/5,1700.75,25.1,24.9,25.0,68.0
25.0,2016/10/6,1779.245,25.35,24.8,25.35,71.299
24.55,2016/10/7,2936.471,25.1,24.55,25.0,119.015
23.15,2016/10/11,3891.04,24.55,22.65,24.55,166.051
23.15,2016/10/12,2838.423,23.25,22.9,23.15,123.001
23.15,2016/10/13,2655.623,23.3,23.0,23.15,115.001
23.15,2016/10/14,1844.923,23.2,22.85,23.15,80.001
23.3,2016/10/17,666.534,23.3,22.8,22.9,29.008
23.75,2016/10/18,514.619,23.75,23.3,23.3,22.003
23.7,2016/10/19,1090.773,24.0,23.5,23.55,46.001
