close,date,amount,high,low,open,volume
42.1,2015/10/15,5118.859,42.2,41.0,42.0,123.1
42.0,2015/10/16,2281.405,42.3,41.7,41.7,54.328
42.3,2015/10/19,3568.383,42.5,42.0,42.1,84.372
42.7,2015/10/20,3065.251,42.8,42.3,42.8,72.02
42.0,2015/10/21,4949.54,43.0,41.55,42.8,117.145
41.45,2015/10/22,4522.833,42.0,41.3,42.0,109.124
42.85,2015/10/23,8379.319,43.5,41.45,41.85,197.078
44.5,2015/10/26,11418.809,44.75,43.0,43.4,259.365
43.5,2015/10/27,5459.399,45.0,43.0,45.0,125.1
43.2,2015/10/28,3685.738,43.9,43.05,43.1,85.004
42.4,2015/10/29,3557.728,43.5,42.3,43.5,83.062
42.1,2015/10/30,2729.309,42.9,41.8,42.5,64.6
42.3,2015/11/2,1947.506,42.3,41.65,42.3,46.203
42.8,2015/11/3,4842.379,43.8,42.7,43.0,112.003
43.2,2015/11/4,2890.747,43.3,42.8,42.8,67.135
47.5,2015/11/5,17298.93,47.5,46.15,46.15,365.468
47.5,2015/11/6,50050.76,49.8,47.5,48.75,1027.162
45.5,2015/11/9,14472.588,48.0,45.3,48.0,314.38
44.8,2015/11/10,8452.35,45.35,44.0,45.15,189.0
44.0,2015/11/11,5778.714,45.15,44.0,45.0,130.006
43.8,2015/11/12,3328.853,44.65,43.4,44.1,76.201
42.8,2015/11/13,4075.077,43.3,42.5,43.2,94.829
42.1,2015/11/16,3085.357,42.15,41.0,41.0,74.045
42.5,2015/11/17,6367.224,43.25,42.5,42.9,148.25
42.75,2015/11/18,4218.31,43.5,42.15,43.2,98.12
44.0,2015/11/19,2485.12,44.0,42.85,42.85,57.28
43.8,2015/11/20,17943.482,45.5,43.6,44.1,402.003
44.0,2015/11/23,2435.658,44.8,43.6,44.1,55.107
43.0,2015/11/24,1481.966,44.0,43.0,44.0,34.093
42.6,2015/11/25,2346.822,43.1,42.5,43.1,55.004
43.1,2015/11/26,5159.53,43.75,42.6,43.0,120.005
43.05,2015/11/27,2984.688,43.5,43.0,43.1,69.003
42.6,2015/11/30,4987.076,42.9,42.35,42.35,117.008
43.7,2015/12/1,36716.49,45.0,43.0,43.0,827.445
43.75,2015/12/2,6254.522,44.25,43.3,44.25,143.197
44.25,2015/12/3,4891.609,44.35,43.45,43.5,111.2
45.1,2015/12/4,15887.025,45.8,43.7,44.0,352.171
44.65,2015/12/7,8783.766,45.85,44.6,45.5,194.113
45.2,2015/12/8,22886.61,47.0,44.7,44.7,499.068
43.2,2015/12/9,12551.0,44.9,42.8,44.7,287.109
43.05,2015/12/10,3621.765,43.45,42.85,43.05,84.052
43.0,2015/12/11,4809.248,43.75,42.9,43.2,111.2
42.05,2015/12/14,4169.43,42.5,41.8,42.1,99.01
42.4,2015/12/15,2249.95,42.95,42.2,42.2,53.0
43.6,2015/12/16,27192.182,44.3,42.5,42.5,619.353
43.7,2015/12/17,4200.485,44.1,43.15,43.55,96.2
43.6,2015/12/18,3015.108,43.9,43.4,43.7,69.1
44.6,2015/12/21,5484.05,44.75,43.4,43.4,124.0
44.25,2015/12/22,5773.13,44.95,43.95,44.85,130.17
44.0,2015/12/23,3416.58,44.65,44.0,44.3,77.005
43.35,2015/12/24,5911.207,44.15,43.35,43.95,135.1
43.85,2015/12/25,2492.288,44.05,43.5,43.5,57.003
43.85,2015/12/28,2506.744,44.15,43.85,43.85,57.014
43.45,2015/12/29,3885.888,44.0,43.25,44.0,89.006
43.65,2015/12/30,1494.164,43.75,43.6,43.6,34.2
43.6,2015/12/31,1354.625,43.6,43.3,43.6,31.167
43.0,2016/1/4,2377.288,43.6,42.9,43.6,55.016
42.5,2016/1/5,1999.879,42.6,42.4,42.5,47.05
42.5,2016/1/6,7635.89,42.9,41.6,42.5,180.13
40.6,2016/1/7,6836.8,42.3,40.4,42.3,167.1
41.15,2016/1/8,9730.476,41.5,40.3,40.3,236.003
40.25,2016/1/11,3911.762,40.9,40.0,40.0,97.03
39.3,2016/1/12,7570.109,41.1,39.3,40.1,188.22
39.3,2016/1/13,6468.26,40.2,39.15,39.8,163.01
38.55,2016/1/14,5453.266,40.0,38.45,38.5,140.026
38.65,2016/1/15,5652.305,40.0,38.6,40.0,145.1
39.2,2016/1/18,6400.55,39.3,37.85,38.55,166.015
39.9,2016/1/19,13795.326,40.5,39.2,39.6,344.196
38.9,2016/1/20,4263.064,40.1,38.8,39.6,108.004
38.85,2016/1/21,1244.54,39.3,38.5,38.5,32.001
38.6,2016/1/22,2748.373,39.6,38.6,39.4,70.05
39.5,2016/1/25,1348.746,40.0,39.3,39.7,34.006
39.6,2016/1/26,475.316,39.6,39.5,39.5,12.012
39.75,2016/1/27,2822.6,40.0,39.25,39.7,71.0
39.95,2016/1/28,1354.987,40.1,39.5,39.5,34.009
40.9,2016/1/29,4055.205,41.5,39.75,39.75,99.005
41.1,2016/1/30,1649.543,41.5,41.0,41.5,40.001
41.5,2016/2/1,1734.603,41.5,41.0,41.0,42.099
41.95,2016/2/2,2427.873,42.3,41.2,41.5,58.003
42.0,2016/2/3,1845.17,42.15,41.55,41.75,44.15
42.85,2016/2/15,2715.66,42.95,41.0,41.0,64.02
43.45,2016/2/16,4712.744,44.0,43.0,43.0,108.008
43.2,2016/2/17,2739.918,43.6,43.0,43.6,63.1
43.9,2016/2/18,3546.721,45.0,43.2,43.2,81.07
43.7,2016/2/19,2611.176,44.2,43.7,43.9,59.6
44.3,2016/2/22,3988.274,44.3,43.85,44.3,90.258
44.9,2016/2/23,4385.241,45.0,44.5,45.0,98.01
44.45,2016/2/24,3339.186,44.9,44.05,44.6,75.019
45.25,2016/2/25,9202.17,45.8,44.9,45.0,203.006
45.5,2016/2/26,2681.459,45.55,44.9,45.5,59.175
48.9,2016/3/1,14201.652,49.2,45.9,45.9,295.369
53.4,2016/3/2,36995.548,53.4,50.0,50.2,717.146
51.7,2016/3/3,20637.312,54.5,51.1,54.3,391.628
51.4,2016/3/4,8653.886,51.9,51.1,51.5,168.219
52.0,2016/3/7,14387.739,54.5,51.4,51.4,272.5
52.7,2016/3/8,11106.68,53.5,51.6,53.4,211.495
52.0,2016/3/9,5056.6,52.5,51.8,51.9,97.1
51.7,2016/3/10,6029.943,52.5,51.3,52.1,116.322
51.7,2016/3/11,5331.222,51.9,51.1,51.7,103.08
50.9,2016/3/14,10329.31,51.8,50.8,51.7,201.467
49.8,2016/3/15,9358.623,51.6,49.3,51.0,185.169
50.6,2016/3/16,5141.153,50.6,49.75,49.8,102.396
50.5,2016/3/17,14638.653,51.2,49.6,51.0,292.003
50.6,2016/3/18,3133.993,50.8,50.1,50.6,62.178
51.8,2016/3/21,7571.048,52.0,50.7,51.2,147.102
51.7,2016/3/22,4798.885,52.0,51.3,52.0,93.017
51.9,2016/3/23,7945.072,51.9,50.1,51.7,156.036
51.8,2016/3/24,4345.314,52.1,51.3,51.9,84.031
51.7,2016/3/25,4761.44,52.0,51.4,51.5,92.02
51.4,2016/3/28,2723.505,51.7,51.0,51.7,53.097
50.7,2016/3/29,7326.994,51.5,50.7,51.4,143.172
53.0,2016/3/30,15637.28,53.4,51.1,51.5,298.558
54.5,2016/3/31,23922.055,54.7,53.0,53.9,443.581
54.2,2016/4/1,8625.889,54.6,53.8,54.6,159.26
53.3,2016/4/6,7820.741,54.2,52.5,54.2,147.127
51.9,2016/4/7,7441.798,53.3,51.9,53.2,142.2
55.4,2016/4/8,25672.165,55.5,51.4,51.4,471.778
54.0,2016/4/11,14955.216,55.4,53.2,55.4,275.454
52.0,2016/4/12,10960.913,53.8,51.8,53.5,208.299
52.8,2016/4/13,4302.728,52.9,52.0,52.5,82.1
58.0,2016/4/14,50750.024,58.0,53.0,53.0,890.678
58.8,2016/4/15,67049.287,59.4,56.7,58.6,1148.792
64.2,2016/4/18,109308.987,64.6,59.1,59.4,1740.576
63.3,2016/4/19,52832.874,65.3,62.8,65.0,824.811
60.9,2016/4/20,33431.913,63.3,60.2,62.4,542.231
61.9,2016/4/21,21326.47,62.2,59.9,61.3,348.269
62.1,2016/4/22,93546.899,66.6,62.0,62.8,1446.219
60.6,2016/4/25,21809.5,62.7,60.6,61.9,355.005
61.5,2016/4/26,7401.11,61.8,60.3,60.3,121.102
60.8,2016/4/27,9190.692,62.0,60.5,60.6,150.221
59.4,2016/4/28,15324.297,61.5,59.0,60.6,255.01
59.0,2016/4/29,17948.23,59.6,56.6,59.0,309.27
58.4,2016/5/3,6788.939,59.2,58.0,59.0,116.1
57.6,2016/5/4,7877.099,59.6,57.5,58.7,134.533
57.6,2016/5/5,5787.8,57.7,56.8,56.8,101.0
58.3,2016/5/6,7216.429,58.3,56.5,58.1,125.1
61.0,2016/5/9,43366.92,62.5,59.2,60.8,710.228
61.2,2016/5/10,15225.804,61.4,60.3,60.3,250.018
63.7,2016/5/11,72021.089,65.9,62.3,62.3,1121.3
62.3,2016/5/12,43816.216,64.4,61.5,63.0,694.01
68.1,2016/5/13,151294.599,68.3,63.0,63.7,2278.003
68.4,2016/5/16,66603.801,68.7,67.3,68.0,977.862
68.5,2016/5/17,116669.339,71.6,68.4,70.0,1675.562
70.2,2016/5/18,74628.707,70.8,68.0,68.0,1068.652
66.8,2016/5/19,79349.519,71.8,66.8,71.0,1149.162
68.0,2016/5/20,32767.64,68.0,65.6,67.9,489.205
69.3,2016/5/23,53564.59,70.6,68.1,68.5,768.681
68.7,2016/5/24,27867.985,70.0,68.2,69.9,404.026
67.0,2016/5/25,80518.753,70.5,66.5,69.6,1175.202
67.9,2016/5/26,29232.616,68.4,66.6,67.6,431.462
68.7,2016/5/27,23715.238,69.2,67.9,68.9,345.175
68.7,2016/5/30,18389.655,70.0,68.6,70.0,266.321
67.5,2016/5/31,23383.8,69.3,67.0,69.2,344.2
74.2,2016/6/1,149493.86,74.2,68.3,68.3,2074.765
70.4,2016/6/2,128301.072,75.7,70.1,75.6,1761.244
72.1,2016/6/3,78181.072,73.4,71.0,71.0,1080.302
73.6,2016/6/4,41229.007,74.2,71.5,71.5,564.386
73.2,2016/6/6,31305.375,74.9,73.0,74.6,424.891
71.8,2016/6/7,44360.804,73.8,71.0,73.7,614.287
72.2,2016/6/8,22348.721,72.6,71.7,71.8,310.202
71.5,2016/6/13,20941.898,72.3,70.5,72.2,294.93
71.5,2016/6/14,14101.844,72.3,71.0,71.2,197.016
71.4,2016/6/15,10907.751,72.1,70.7,71.9,152.728
69.2,2016/6/16,23674.019,71.9,69.0,71.4,338.102
69.4,2016/6/17,14318.07,70.4,69.1,69.7,205.101
70.7,2016/6/20,18012.3,71.0,69.7,69.7,255.505
71.6,2016/6/21,25401.797,72.7,70.5,70.9,354.073
71.0,2016/6/22,11269.295,71.7,70.9,71.7,158.15
69.5,2016/6/23,17691.89,71.1,69.5,71.1,253.22
69.5,2016/6/24,55143.771,71.5,67.8,70.1,790.059
71.2,2016/6/27,21847.212,71.6,68.5,68.5,310.059
71.1,2016/6/28,20394.719,72.4,70.3,70.3,285.1
71.1,2016/6/29,15844.759,72.6,70.6,71.5,221.1
73.4,2016/6/30,56704.068,73.9,72.0,73.0,775.316
74.0,2016/7/1,69045.9,76.4,74.0,74.0,918.0
74.3,2016/7/4,23416.323,74.4,72.6,74.0,318.248
73.3,2016/7/5,16303.965,74.5,73.2,74.5,222.05
72.2,2016/7/6,10005.772,73.2,72.2,73.0,138.001
74.0,2016/7/7,24888.36,74.6,72.4,72.4,337.2
75.4,2016/7/11,26095.469,76.3,74.8,76.3,345.119
75.3,2016/7/12,17069.845,76.1,74.7,76.1,226.243
74.5,2016/7/13,11039.545,75.5,74.1,75.5,148.05
74.7,2016/7/14,12434.29,75.0,74.0,74.0,167.105
74.2,2016/7/15,14358.104,75.9,74.2,75.0,191.153
73.1,2016/7/18,12720.62,74.0,73.1,73.3,173.14
72.7,2016/7/19,14463.134,73.7,72.5,73.5,198.15
73.3,2016/7/20,15655.9,74.2,72.8,74.2,214.0
72.8,2016/7/21,14204.1,73.8,72.8,72.9,194.28
73.3,2016/7/22,11889.261,73.9,72.6,73.0,162.06
72.6,2016/7/25,8463.116,74.1,72.6,74.0,116.003
73.3,2016/7/26,8759.9,73.3,72.0,73.0,121.0
72.8,2016/7/27,5338.672,73.7,72.7,73.3,73.001
72.2,2016/7/28,5948.773,72.9,72.1,72.8,82.25
72.2,2016/7/29,8648.8,73.2,71.8,72.4,120.0
72.1,2016/8/1,6369.133,72.9,72.1,72.9,88.135
73.5,2016/8/2,14691.273,74.7,72.0,72.0,200.1
73.0,2016/8/3,7106.819,73.6,72.8,72.8,97.103
78.2,2016/8/4,165188.813,79.0,75.8,75.9,2128.38
76.5,2016/8/5,68261.454,78.5,76.0,78.5,888.102
77.6,2016/8/8,119698.697,80.5,77.5,80.0,1523.25
75.0,2016/8/9,57963.718,77.8,74.3,77.5,764.214
75.7,2016/8/10,40595.6,76.5,75.0,75.8,535.55
75.6,2016/8/11,21316.637,76.3,75.0,75.9,282.028
75.8,2016/8/12,20555.364,76.8,75.5,76.3,270.314
76.1,2016/8/15,27334.497,76.7,75.8,76.5,358.103
76.0,2016/8/16,39958.998,77.2,75.8,76.9,522.285
74.5,2016/8/17,57419.977,75.9,74.3,75.9,767.674
71.7,2016/8/18,30912.432,71.8,70.7,71.6,432.106
70.2,2016/8/19,18353.949,71.9,70.2,71.5,258.613
69.2,2016/8/22,14820.15,70.6,69.1,70.6,213.15
69.5,2016/8/23,11691.56,70.1,69.2,69.5,168.005
70.7,2016/8/24,7495.009,71.3,69.8,71.3,106.472
70.7,2016/8/25,5739.732,71.0,70.5,70.9,81.118
70.8,2016/8/26,11641.0,71.0,70.3,71.0,165.0
70.3,2016/8/29,7551.024,71.1,70.2,71.1,107.044
72.5,2016/8/30,32156.336,73.1,70.5,70.7,445.5
72.5,2016/8/31,12715.092,73.3,72.0,73.3,175.178
73.3,2016/9/1,23177.457,73.7,72.2,72.8,317.436
72.0,2016/9/2,29653.6,73.4,72.0,73.4,409.0
71.8,2016/9/5,10776.762,72.5,71.2,72.5,150.246
72.2,2016/9/6,9002.0,72.4,71.8,72.0,125.0
71.1,2016/9/7,28895.072,72.0,70.6,72.0,405.432
70.9,2016/9/8,16689.24,71.2,70.6,71.0,235.6
70.6,2016/9/9,9369.434,71.1,70.6,70.6,132.321
68.8,2016/9/10,26016.6,70.0,68.2,70.0,378.1
67.2,2016/9/12,32107.438,69.0,67.0,69.0,473.261
67.2,2016/9/13,11798.447,68.4,67.0,67.2,175.041
66.5,2016/9/14,6812.137,67.4,66.3,67.2,102.2
67.1,2016/9/19,8335.445,67.8,66.0,66.1,124.609
68.2,2016/9/20,8760.488,68.3,67.0,67.8,129.01
68.1,2016/9/21,7710.204,68.8,68.0,68.5,113.003
67.9,2016/9/22,6608.0,68.4,67.8,68.1,97.0
67.7,2016/9/23,4169.645,68.4,67.7,68.0,61.367
67.3,2016/9/26,6678.8,67.5,67.2,67.5,99.2
67.4,2016/9/29,5876.34,67.8,67.1,67.1,87.2
66.7,2016/9/30,7620.546,67.2,66.5,67.1,114.185
67.6,2016/10/3,11173.279,68.4,67.2,67.8,164.442
67.4,2016/10/4,3529.749,68.0,67.2,67.6,52.26
67.6,2016/10/5,2716.403,68.0,67.3,67.3,40.131
68.4,2016/10/6,7845.7,68.6,67.4,67.4,115.4
69.3,2016/10/7,28442.4,69.7,69.0,69.2,410.0
67.2,2016/10/11,20550.012,69.9,66.6,69.8,303.071
67.5,2016/10/12,8193.03,68.0,66.7,67.0,121.539
67.1,2016/10/13,5866.329,67.7,67.0,67.5,87.3
66.3,2016/10/14,14487.019,67.1,66.2,66.8,217.6
67.6,2016/10/17,12828.8,68.3,67.0,67.0,189.575
67.6,2016/10/18,3181.637,67.8,67.3,67.6,47.133
67.5,2016/10/19,8075.169,68.3,67.3,67.9,119.1
