close,date,amount,high,low,open,volume
60.4,2015/9/22,237089.37,60.6,59.2,60.2,3945.142
59.1,2015/9/23,236835.294,60.1,59.0,59.5,3978.276
58.2,2015/9/24,254991.944,60.2,57.7,59.5,4354.018
58.3,2015/9/25,95072.86,58.9,57.6,58.9,1634.501
59.3,2015/9/30,243152.536,59.6,57.4,57.4,4119.104
59.8,2015/10/1,294650.047,60.5,59.3,60.4,4918.755
60.5,2015/10/2,244448.37,60.6,59.0,60.0,4057.55
60.1,2015/10/5,168143.807,60.9,59.8,60.9,2796.082
59.6,2015/10/6,130296.34,60.8,59.6,60.1,2165.278
59.6,2015/10/7,205844.115,60.5,59.2,60.1,3442.198
59.3,2015/10/8,134473.457,60.5,59.3,60.3,2252.601
60.9,2015/10/12,460276.567,61.8,59.4,59.8,7558.346
60.1,2015/10/13,387507.518,61.0,59.5,60.5,6440.849
61.2,2015/10/14,253678.433,61.3,59.4,60.2,4180.253
61.7,2015/10/15,789657.954,64.6,61.6,61.6,12527.189
62.0,2015/10/16,339344.78,62.9,61.4,62.9,5472.94
62.0,2015/10/19,319480.81,63.7,61.7,63.0,5113.805
63.1,2015/10/20,356707.338,63.6,62.0,62.5,5667.885
62.1,2015/10/21,290452.479,63.3,61.7,63.3,4665.85
61.0,2015/10/22,224953.314,62.6,61.0,62.1,3655.874
63.0,2015/10/23,437549.916,63.5,61.5,62.3,6958.332
64.8,2015/10/26,432660.764,64.9,63.7,63.8,6728.407
65.3,2015/10/27,408920.272,65.5,64.1,64.5,6310.626
66.8,2015/10/28,858591.526,67.3,65.5,65.9,12897.541
69.6,2015/10/29,1092113.734,70.0,67.8,68.0,15825.782
72.0,2015/10/30,1815022.202,74.9,69.0,70.3,25187.241
68.7,2015/11/2,1278081.209,74.4,68.7,72.4,18058.309
69.8,2015/11/3,804813.426,71.3,69.1,70.0,11479.436
71.9,2015/11/4,708410.659,72.3,70.4,70.5,9893.097
71.2,2015/11/5,473403.578,73.2,71.1,72.7,6573.004
72.2,2015/11/6,766057.833,73.4,71.5,72.0,10555.84
70.8,2015/11/9,486127.815,74.2,70.5,73.5,6712.451
72.0,2015/11/10,516372.175,72.6,70.5,70.8,7185.089
70.0,2015/11/11,401157.679,72.8,69.5,72.8,5661.452
69.0,2015/11/12,420851.656,70.5,68.1,70.2,6081.624
70.1,2015/11/13,269721.845,70.6,68.6,68.7,3863.938
69.4,2015/11/16,448922.6,71.9,68.5,68.5,6431.0
72.8,2015/11/17,590125.163,72.8,69.8,70.3,8260.832
71.1,2015/11/18,379111.041,72.6,71.0,72.5,5294.642
71.5,2015/11/19,260641.952,72.4,70.8,72.0,3651.37
72.7,2015/11/20,364332.559,73.4,71.5,71.8,5014.777
72.0,2015/11/23,227336.788,73.3,71.5,73.0,3148.079
72.3,2015/11/24,202776.154,72.5,71.5,72.0,2814.376
71.9,2015/11/25,215292.453,72.5,71.3,72.3,2999.577
73.8,2015/11/26,539728.301,73.9,72.5,72.5,7359.484
72.4,2015/11/27,336338.661,74.4,71.3,74.1,4623.055
70.5,2015/11/30,610843.279,72.5,70.5,71.9,8610.155
72.8,2015/12/1,441947.314,72.8,70.8,70.9,6160.58
72.9,2015/12/2,364374.763,72.9,71.3,72.4,5054.993
71.8,2015/12/3,164984.273,73.4,71.8,71.9,2275.461
71.8,2015/12/4,224078.593,71.8,70.8,71.5,3147.01
72.4,2015/12/7,307497.209,73.4,71.8,72.3,4228.024
72.0,2015/12/8,209631.34,73.6,72.0,73.5,2893.045
71.4,2015/12/9,195765.396,73.0,71.2,72.0,2722.44
71.8,2015/12/10,204276.906,72.4,70.3,71.4,2864.654
69.5,2015/12/11,306828.424,72.5,68.1,72.3,4369.412
66.2,2015/12/14,362485.479,68.5,66.2,68.5,5434.956
67.4,2015/12/15,330710.046,68.5,67.0,67.0,4883.799
69.2,2015/12/16,222607.45,69.2,66.7,68.1,3261.55
69.0,2015/12/17,139960.904,70.2,68.3,70.0,2030.616
68.7,2015/12/18,220974.606,69.0,67.6,68.4,3229.514
66.5,2015/12/21,265364.146,67.7,66.3,67.6,3974.424
67.8,2015/12/22,283967.184,69.0,67.4,67.5,4160.313
67.3,2015/12/23,161025.922,68.8,67.1,68.5,2378.349
67.6,2015/12/24,89443.842,68.2,67.4,67.8,1319.1
67.5,2015/12/25,36119.619,67.8,67.0,67.4,536.033
65.1,2015/12/28,281028.812,67.6,65.1,67.5,4282.022
67.3,2015/12/29,251010.068,67.7,65.0,65.5,3774.404
65.2,2015/12/30,270944.005,67.0,65.1,66.6,4134.432
65.2,2015/12/31,175307.868,65.8,64.9,65.8,2687.836
65.9,2016/1/4,193869.865,66.1,64.9,65.3,2954.631
65.0,2016/1/5,217624.0,65.9,64.3,65.9,3354.3
64.5,2016/1/6,212087.088,65.4,63.7,64.6,3293.758
64.3,2016/1/7,287694.616,65.5,63.4,63.4,4444.367
65.2,2016/1/8,199404.636,65.7,64.0,64.4,3069.831
65.7,2016/1/11,220358.361,66.3,63.5,64.1,3368.131
65.6,2016/1/12,196365.41,66.9,65.3,65.7,2968.491
63.8,2016/1/13,253917.091,66.6,63.8,66.5,3927.4
65.5,2016/1/14,249433.303,65.5,62.9,63.3,3868.57
66.0,2016/1/15,335196.393,66.9,64.5,65.5,5078.18
66.2,2016/1/18,199200.028,66.6,64.3,64.3,3024.458
65.2,2016/1/19,162657.072,65.9,64.8,65.2,2498.153
65.7,2016/1/20,203723.882,66.6,65.0,65.2,3097.531
65.1,2016/1/21,127717.731,66.3,64.8,65.7,1949.97
65.4,2016/1/22,124547.17,66.1,64.9,66.1,1905.74
66.6,2016/1/25,201730.08,67.4,65.6,65.7,3037.902
67.4,2016/1/26,198000.631,67.6,66.7,66.7,2943.232
67.4,2016/1/27,171441.647,68.0,67.0,67.4,2535.582
68.0,2016/1/28,154620.6,68.4,66.8,67.0,2275.684
69.2,2016/1/29,271759.38,70.0,67.9,68.0,3930.62
69.7,2016/1/30,86536.98,70.0,69.1,69.9,1244.076
70.2,2016/2/1,178897.637,70.3,69.2,69.7,2557.915
70.0,2016/2/2,187065.498,70.1,69.0,70.1,2687.759
67.9,2016/2/3,373841.869,69.8,67.3,69.0,5475.823
70.6,2016/2/15,376004.514,71.3,68.0,68.2,5383.189
71.3,2016/2/16,246950.17,72.0,70.0,70.5,3469.07
72.0,2016/2/17,292495.828,72.6,71.3,71.9,4061.549
72.4,2016/2/18,331716.464,72.6,71.2,72.6,4610.614
72.5,2016/2/19,216340.439,72.8,71.3,72.4,2997.02
71.9,2016/2/22,103417.607,72.4,71.3,72.0,1437.524
70.9,2016/2/23,166283.889,72.4,70.8,72.2,2331.079
70.9,2016/2/24,294386.609,72.9,70.4,72.9,4131.935
72.3,2016/2/25,224779.736,72.3,70.9,71.8,3133.963
72.3,2016/2/26,210453.137,72.8,71.5,72.6,2921.085
72.0,2016/3/1,193609.583,72.3,71.5,72.2,2693.733
71.6,2016/3/2,112260.399,72.8,71.6,72.6,1559.515
71.7,2016/3/3,164995.774,72.2,71.2,71.7,2297.336
70.3,2016/3/4,258776.977,71.7,70.3,71.4,3656.182
70.1,2016/3/7,227154.246,70.1,69.2,70.0,3266.511
69.5,2016/3/8,219014.133,70.1,68.2,70.1,3176.721
69.7,2016/3/9,247392.978,69.9,68.4,69.5,3584.799
70.0,2016/3/10,104979.229,70.0,69.2,69.6,1506.604
70.6,2016/3/11,146166.741,70.6,69.3,70.2,2082.112
70.1,2016/3/14,142317.309,70.9,69.8,70.9,2028.458
71.0,2016/3/15,225295.976,71.1,70.1,70.6,3189.697
71.0,2016/3/16,235572.875,71.4,70.0,71.4,3337.194
72.1,2016/3/17,323424.152,72.4,71.0,71.7,4510.536
71.0,2016/3/18,256823.212,72.0,71.0,72.0,3607.234
71.0,2016/3/21,174021.309,71.7,70.6,71.5,2452.1
71.1,2016/3/22,194659.178,71.8,70.6,71.5,2731.69
70.8,2016/3/23,214881.252,71.8,70.4,71.7,3025.0
70.7,2016/3/24,129535.191,71.6,70.0,70.8,1823.719
69.9,2016/3/25,74387.628,71.0,69.8,70.7,1059.863
70.5,2016/3/28,174159.999,72.2,70.1,70.5,2450.567
71.5,2016/3/29,181006.614,71.8,70.9,71.8,2536.734
72.4,2016/3/30,365937.656,72.4,71.5,72.2,5078.548
73.0,2016/3/31,317023.148,73.0,72.1,72.5,4363.619
72.1,2016/4/1,223383.722,73.4,71.8,73.0,3077.465
73.0,2016/4/6,299597.976,73.1,72.0,72.9,4120.537
72.7,2016/4/7,242222.193,72.8,71.3,72.4,3351.52
71.0,2016/4/8,222457.15,71.9,71.0,71.5,3118.926
71.3,2016/4/11,123600.836,72.1,70.8,70.9,1725.216
72.4,2016/4/12,153796.52,72.8,71.1,71.3,2127.535
73.3,2016/4/13,268200.683,73.3,71.7,71.7,3678.978
73.7,2016/4/14,178986.551,73.8,72.6,73.6,2435.069
73.1,2016/4/15,195344.089,73.7,72.2,73.7,2678.668
72.5,2016/4/18,55516.361,72.7,71.9,72.7,768.584
70.8,2016/4/19,182119.381,72.5,70.8,72.2,2551.36
70.2,2016/4/20,221428.663,72.0,70.0,70.8,3129.407
69.8,2016/4/21,204575.011,71.2,69.8,70.8,2912.026
69.6,2016/4/22,128152.177,70.2,68.8,70.2,1848.469
69.2,2016/4/25,145913.539,69.8,68.7,69.6,2113.584
70.2,2016/4/26,166721.207,70.4,69.3,69.3,2381.412
68.6,2016/4/27,241726.059,70.9,68.5,70.9,3492.711
67.0,2016/4/28,255926.829,68.8,66.8,68.7,3794.313
65.4,2016/4/29,242439.836,66.8,64.9,66.7,3689.946
65.1,2016/5/3,263789.77,66.3,64.9,65.4,4038.478
64.5,2016/5/4,255119.893,65.9,64.0,64.8,3950.248
65.2,2016/5/5,201423.075,65.8,64.4,64.5,3092.742
65.3,2016/5/6,153740.52,65.6,64.1,65.0,2372.27
65.3,2016/5/9,187119.06,65.6,64.2,65.3,2887.478
64.2,2016/5/10,286817.915,64.8,63.6,64.5,4462.117
64.1,2016/5/11,179374.783,65.1,64.0,64.3,2786.216
65.0,2016/5/12,172204.486,65.4,64.1,64.1,2650.601
63.0,2016/5/13,222192.678,64.4,62.5,64.0,3513.831
63.7,2016/5/16,99067.771,64.4,62.6,63.0,1560.61
64.2,2016/5/17,114134.528,64.6,63.3,63.9,1784.278
64.8,2016/5/18,116738.641,64.9,63.7,63.7,1809.93
64.6,2016/5/19,96709.069,64.7,64.0,64.4,1500.417
64.0,2016/5/20,64131.674,64.9,64.0,64.7,996.931
66.4,2016/5/23,179558.089,66.5,64.0,64.0,2729.186
66.8,2016/5/24,116721.927,66.9,65.7,65.8,1758.978
67.3,2016/5/25,149787.211,67.4,66.1,66.8,2233.923
67.9,2016/5/26,150105.569,68.0,66.7,66.7,2222.764
67.4,2016/5/27,162238.902,68.2,66.8,68.2,2405.517
69.5,2016/5/30,192283.787,69.8,67.4,67.4,2793.654
70.3,2016/5/31,348249.69,70.3,68.7,70.0,4985.616
69.0,2016/6/1,129033.943,69.8,69.0,69.8,1861.347
68.1,2016/6/2,112003.361,69.4,68.1,69.0,1636.023
69.0,2016/6/3,101533.685,69.4,68.4,68.8,1473.889
68.7,2016/6/4,40248.874,69.5,68.4,69.5,586.517
69.2,2016/6/6,115149.959,69.5,68.7,68.8,1670.311
70.1,2016/6/7,196992.492,70.4,69.4,69.5,2812.185
71.5,2016/6/8,460516.013,71.6,69.4,70.1,6490.854
70.0,2016/6/13,279692.289,71.8,69.5,71.8,3996.431
70.5,2016/6/14,245917.374,71.5,69.4,69.5,3509.078
71.0,2016/6/15,327766.168,71.0,69.3,70.3,4675.518
70.1,2016/6/16,315823.936,70.9,69.5,70.8,4494.808
70.5,2016/6/17,272628.944,70.8,70.2,70.3,3866.664
70.9,2016/6/20,145234.618,71.2,70.5,70.6,2050.44
71.2,2016/6/21,173392.419,71.2,70.4,70.5,2443.879
71.4,2016/6/22,189609.654,71.7,70.8,71.0,2662.676
71.8,2016/6/23,328706.536,72.2,71.0,71.0,4588.323
67.0,2016/6/24,355210.132,69.0,66.5,68.4,5236.64
67.7,2016/6/27,198243.56,68.1,66.1,67.0,2943.673
70.4,2016/6/28,276930.424,70.4,67.5,67.9,3980.979
70.9,2016/6/29,221843.414,71.2,70.2,70.4,3129.718
71.5,2016/6/30,349289.964,72.0,70.9,71.2,4882.565
70.6,2016/7/1,139250.557,71.3,70.3,71.2,1969.951
71.8,2016/7/4,202830.586,71.8,70.3,70.6,2854.502
70.5,2016/7/5,150852.804,72.0,70.3,71.8,2135.728
69.3,2016/7/6,194004.461,70.2,69.0,70.2,2800.265
71.1,2016/7/7,272118.068,71.8,70.0,70.1,3830.977
72.2,2016/7/11,227005.559,72.2,71.3,71.8,3157.806
71.1,2016/7/12,144411.699,72.5,70.9,72.2,2019.969
73.9,2016/7/13,580703.556,74.3,72.5,72.5,7902.729
72.5,2016/7/14,273466.062,73.7,72.1,73.6,3765.663
73.8,2016/7/15,232664.44,73.8,72.1,72.5,3181.972
73.0,2016/7/18,150376.134,73.8,72.8,73.6,2054.958
72.9,2016/7/19,168326.329,73.4,72.3,73.4,2313.796
72.5,2016/7/20,225236.576,73.5,72.3,73.1,3096.483
73.5,2016/7/21,256278.87,73.8,72.7,73.0,3491.59
74.0,2016/7/22,270763.927,74.0,72.7,72.7,3675.704
73.7,2016/7/25,99336.421,74.2,72.7,74.0,1351.527
74.5,2016/7/26,200076.05,74.9,73.6,73.9,2688.175
79.4,2016/7/27,910119.959,81.3,76.4,76.4,11498.621
82.2,2016/7/28,1047517.112,82.8,80.1,80.9,12851.542
81.2,2016/7/29,437705.048,83.0,80.9,82.0,5356.086
82.4,2016/8/1,419950.292,83.6,81.2,82.2,5090.356
81.0,2016/8/2,399476.127,82.5,80.6,82.0,4890.495
82.8,2016/8/3,427290.578,83.0,80.1,80.2,5203.164
82.7,2016/8/4,258341.282,83.5,82.0,82.9,3124.108
82.8,2016/8/5,188608.61,82.8,81.8,82.8,2288.705
82.3,2016/8/8,132908.314,82.8,81.7,82.8,1619.374
81.9,2016/8/9,235426.92,83.4,81.5,82.4,2861.084
82.4,2016/8/10,255457.602,82.5,81.1,82.5,3126.263
82.3,2016/8/11,242450.219,82.5,81.4,82.5,2958.081
85.5,2016/8/12,529990.277,85.5,83.9,83.9,6252.174
81.0,2016/8/15,852073.588,85.5,80.7,85.5,10012.448
80.0,2016/8/16,432099.56,82.5,79.5,82.5,5351.842
80.0,2016/8/17,370465.583,81.4,79.0,80.7,4633.357
81.9,2016/8/18,269920.835,82.4,80.3,80.3,3308.686
81.3,2016/8/19,157088.797,82.2,80.8,82.0,1932.34
82.1,2016/8/22,187412.743,82.2,81.0,81.7,2294.43
81.1,2016/8/23,229685.735,82.1,80.6,82.1,2831.535
81.3,2016/8/24,125980.581,81.7,81.1,81.6,1547.901
82.9,2016/8/25,244133.899,82.9,80.9,81.8,2965.728
82.5,2016/8/26,181685.576,82.7,81.6,82.7,2211.798
81.2,2016/8/29,119356.198,82.3,81.1,82.2,1465.317
82.6,2016/8/30,184102.518,82.6,81.2,81.5,2247.015
82.8,2016/8/31,344224.96,82.9,81.4,82.6,4175.451
81.3,2016/9/1,110992.26,82.6,81.3,82.6,1360.441
81.7,2016/9/2,106426.167,82.2,80.4,82.0,1305.507
82.3,2016/9/5,70799.871,82.7,81.3,81.3,860.452
83.8,2016/9/6,152682.812,83.8,82.4,82.5,1829.478
83.1,2016/9/7,173287.18,83.6,82.6,83.3,2084.726
83.0,2016/9/8,243854.203,83.6,82.0,83.5,2948.331
81.4,2016/9/9,134354.291,82.6,81.4,82.6,1643.925
80.1,2016/9/10,133504.521,80.6,79.7,79.9,1664.014
80.7,2016/9/12,154516.366,81.3,79.3,79.7,1924.57
79.8,2016/9/13,171101.741,81.1,79.3,80.7,2135.909
77.4,2016/9/14,308907.182,79.9,77.4,79.3,3962.891
79.2,2016/9/19,242175.209,79.6,78.0,78.6,3064.057
80.4,2016/9/20,131581.506,80.4,78.7,79.0,1647.04
81.0,2016/9/21,149776.927,81.0,79.9,80.4,1859.496
82.2,2016/9/22,232767.992,82.2,80.8,81.4,2845.011
82.5,2016/9/23,140420.866,82.8,81.6,82.8,1707.413
82.0,2016/9/26,180328.917,82.3,80.7,81.5,2210.325
81.3,2016/9/29,342227.606,82.4,81.3,82.3,4175.994
81.3,2016/9/30,277771.151,81.6,80.7,81.0,3419.57
83.0,2016/10/3,260077.358,83.3,81.6,82.0,3149.319
83.2,2016/10/4,228815.391,83.4,82.4,82.9,2756.798
82.7,2016/10/5,102609.729,83.3,82.2,82.2,1241.84
83.5,2016/10/6,197028.479,83.6,81.8,82.5,2372.761
83.6,2016/10/7,210249.574,83.6,82.8,83.5,2523.378
83.5,2016/10/11,137801.561,83.7,82.8,83.7,1656.499
84.4,2016/10/12,191571.983,84.8,83.5,83.5,2273.516
82.3,2016/10/13,190588.21,84.4,82.2,84.4,2300.355
82.2,2016/10/14,107157.817,83.4,81.8,82.5,1299.246
83.6,2016/10/17,125474.961,83.8,81.4,82.5,1512.505
83.5,2016/10/18,88684.849,83.6,82.8,83.4,1064.703
