close,date,amount,high,low,open,volume
29.3,2015/10/15,1683.497,29.5,29.2,29.3,57.372
29.55,2015/10/16,4293.919,29.7,29.35,29.5,145.6
30.95,2015/10/19,11553.706,31.0,29.9,30.1,379.713
31.0,2015/10/20,8955.609,31.4,30.5,30.95,289.6
30.85,2015/10/21,4213.009,31.2,30.55,31.0,136.839
31.2,2015/10/22,7446.308,31.2,30.65,30.7,241.289
31.7,2015/10/23,9000.563,31.9,31.3,31.5,285.337
32.2,2015/10/26,19168.995,33.3,31.9,33.3,591.104
31.6,2015/10/27,10429.687,32.2,31.45,32.2,329.464
31.6,2015/10/28,4748.016,31.9,31.4,31.85,150.26
31.7,2015/10/29,4750.749,32.05,31.55,31.8,149.5
31.15,2015/10/30,5573.736,31.9,30.6,31.6,179.741
31.25,2015/11/2,4746.473,31.5,31.1,31.15,151.564
31.3,2015/11/3,4337.89,31.65,31.25,31.25,138.21
31.55,2015/11/4,5195.464,31.6,31.25,31.4,165.41
31.55,2015/11/5,3024.147,31.75,31.35,31.6,95.906
31.6,2015/11/6,3563.6,31.8,31.4,31.65,113.0
31.3,2015/11/9,3768.844,31.6,31.2,31.6,120.12
30.6,2015/11/10,4720.502,31.2,30.55,30.8,153.42
30.8,2015/11/11,10042.033,31.3,30.6,31.15,323.993
30.65,2015/11/12,4994.03,31.1,30.25,31.1,163.152
30.45,2015/11/13,4341.084,30.85,30.3,30.55,142.3
30.15,2015/11/16,3580.5,30.3,29.85,30.0,119.0
30.5,2015/11/17,3991.931,30.85,30.45,30.5,130.265
30.9,2015/11/18,2968.795,31.0,30.5,30.8,96.521
31.0,2015/11/19,5368.139,31.2,30.8,31.1,173.619
31.35,2015/11/20,4648.606,31.4,30.8,31.0,149.55
31.35,2015/11/23,4719.563,31.45,31.15,31.35,151.05
30.6,2015/11/24,4000.888,31.45,30.6,31.35,129.261
30.5,2015/11/25,3958.648,30.9,30.15,30.6,130.632
30.55,2015/11/26,2518.432,30.75,30.25,30.7,82.606
30.4,2015/11/27,2616.944,30.75,30.2,30.75,86.036
30.25,2015/11/30,2872.164,30.8,30.05,30.8,95.06
30.6,2015/12/1,2732.293,30.6,30.2,30.25,89.867
30.75,2015/12/2,1546.385,30.95,30.65,30.8,50.21
30.65,2015/12/3,2424.544,30.95,30.5,30.7,79.256
30.4,2015/12/4,1950.773,30.75,30.4,30.75,63.978
30.7,2015/12/7,1943.252,30.95,30.45,30.55,63.546
30.4,2015/12/8,2670.039,30.85,30.3,30.7,87.602
30.35,2015/12/9,2541.615,30.7,29.85,30.7,84.33
30.1,2015/12/10,2327.242,30.25,29.9,29.9,77.21
29.95,2015/12/11,2718.97,30.4,29.9,30.35,90.339
29.65,2015/12/14,1823.355,30.0,29.5,29.55,61.27
29.95,2015/12/15,1271.377,29.95,29.7,29.7,42.602
30.0,2015/12/16,2381.76,30.25,29.85,29.85,79.572
30.2,2015/12/17,2368.6,30.2,30.0,30.0,78.7
29.95,2015/12/18,1388.056,30.25,29.95,30.25,46.232
29.95,2015/12/21,1503.325,30.0,29.85,30.0,50.25
29.9,2015/12/22,664.4,30.0,29.85,29.95,22.2
30.0,2015/12/23,3345.579,30.15,29.8,29.9,112.059
29.2,2015/12/24,7132.769,30.05,29.1,30.0,241.527
29.5,2015/12/25,2936.385,29.5,29.25,29.25,100.03
29.35,2015/12/28,1807.609,29.7,29.3,29.7,61.428
29.1,2015/12/29,2746.542,29.3,29.1,29.3,94.101
28.85,2015/12/30,4653.58,29.1,28.7,29.0,161.168
29.0,2015/12/31,1822.45,29.0,28.8,28.9,63.0
28.65,2016/1/4,3655.75,28.9,28.5,28.75,127.55
28.15,2016/1/5,2300.19,28.65,28.1,28.4,81.3
28.05,2016/1/6,2417.238,28.55,27.95,28.05,86.06
27.25,2016/1/7,2914.068,28.35,27.25,28.05,105.3
27.75,2016/1/8,3221.004,27.8,27.1,27.15,117.18
27.3,2016/1/11,3223.686,27.4,26.4,27.4,119.452
26.8,2016/1/12,3510.917,27.3,26.8,27.3,130.303
26.85,2016/1/13,1734.842,27.25,26.75,27.15,64.561
26.5,2016/1/14,3193.911,26.65,26.2,26.5,120.75
26.5,2016/1/15,2262.644,26.85,26.35,26.8,85.318
27.2,2016/1/18,1754.62,27.3,26.1,26.1,65.766
27.2,2016/1/19,1068.944,27.25,26.85,27.2,39.56
26.9,2016/1/20,886.0,27.2,26.7,27.2,33.0
26.65,2016/1/21,866.002,27.0,26.65,26.8,32.41
26.3,2016/1/22,1831.954,26.8,26.3,26.8,69.03
26.6,2016/1/25,8009.999,26.75,26.05,26.05,304.721
26.65,2016/1/26,2116.524,26.9,26.35,26.5,79.709
26.45,2016/1/27,2160.952,26.7,26.45,26.65,81.426
26.5,2016/1/28,1507.632,26.6,26.45,26.6,56.836
26.75,2016/1/29,2287.318,26.9,26.35,26.35,85.624
27.45,2016/1/30,3205.786,27.45,26.8,26.85,118.22
27.3,2016/2/1,2233.384,27.6,27.25,27.5,81.495
28.0,2016/2/2,4840.978,28.1,27.35,27.45,173.926
28.2,2016/2/3,4097.662,28.3,27.9,28.0,145.646
29.05,2016/2/15,7205.387,29.3,28.4,28.4,250.003
29.4,2016/2/16,6786.697,29.8,29.25,29.35,230.228
29.15,2016/2/17,5683.595,29.5,29.1,29.4,194.422
29.6,2016/2/18,6627.023,29.7,29.3,29.3,224.43
29.65,2016/2/19,4266.471,29.7,29.5,29.6,144.316
30.7,2016/2/22,10997.674,30.75,29.8,29.8,361.55
30.5,2016/2/23,5921.26,30.95,30.3,30.9,193.471
30.2,2016/2/24,9661.302,30.5,29.6,30.5,322.77
31.1,2016/2/25,19981.278,31.7,30.9,30.95,638.43
31.3,2016/2/26,9110.228,31.4,30.9,31.3,292.523
32.0,2016/3/1,15270.435,32.2,31.6,31.6,479.229
32.0,2016/3/2,12744.794,32.4,31.9,32.15,397.292
31.95,2016/3/3,12018.128,32.15,31.55,32.1,377.404
32.0,2016/3/4,8104.778,32.1,31.8,32.0,253.304
32.0,2016/3/7,7374.958,32.2,31.85,32.0,230.594
32.1,2016/3/8,6459.713,32.2,31.85,32.2,202.03
31.8,2016/3/9,5520.032,32.1,31.75,32.1,173.42
31.8,2016/3/10,5933.679,31.9,31.75,31.8,186.568
32.15,2016/3/11,8612.876,32.15,31.8,31.9,268.863
31.9,2016/3/14,11009.835,32.3,31.8,32.25,344.285
31.8,2016/3/15,6162.3,32.15,31.6,31.9,193.618
32.1,2016/3/16,3929.959,32.1,31.8,31.8,123.195
32.0,2016/3/17,4291.306,32.3,31.8,32.25,134.308
32.0,2016/3/18,4118.284,32.1,31.85,32.0,129.012
32.15,2016/3/21,7353.05,32.2,31.95,32.1,229.252
32.2,2016/3/22,6567.6,32.3,32.05,32.15,204.5
32.35,2016/3/23,6481.077,32.45,32.3,32.3,200.494
32.35,2016/3/24,8334.881,32.55,32.2,32.45,257.366
33.8,2016/3/25,25781.136,34.55,32.45,32.5,771.7
33.0,2016/3/28,9167.461,33.8,32.95,33.5,275.413
32.25,2016/3/29,7996.26,33.0,32.05,33.0,246.618
32.5,2016/3/30,3954.465,32.6,32.0,32.2,122.222
32.5,2016/3/31,2794.282,33.0,32.25,33.0,86.126
32.55,2016/4/1,2477.342,32.7,32.2,32.5,76.578
32.4,2016/4/6,1876.306,32.5,32.0,32.5,58.12
32.4,2016/4/7,2668.905,32.5,32.2,32.4,82.501
32.3,2016/4/8,2370.56,32.4,32.1,32.4,73.649
31.95,2016/4/11,4152.032,32.25,31.5,32.25,130.76
31.7,2016/4/12,4990.666,32.35,31.6,31.6,156.387
31.75,2016/4/13,2419.109,31.95,31.5,31.6,76.3
31.7,2016/4/14,5076.05,32.0,31.5,31.9,160.8
31.5,2016/4/15,1944.35,31.9,31.5,31.85,61.512
31.3,2016/4/18,1923.529,31.7,31.25,31.6,61.3
31.45,2016/4/19,2356.174,31.6,31.25,31.35,75.096
31.4,2016/4/20,1212.759,31.65,31.25,31.65,38.683
31.2,2016/4/21,3136.497,31.5,30.6,31.5,101.306
31.4,2016/4/22,1572.43,31.5,30.95,31.45,50.465
31.0,2016/4/25,1881.98,31.4,31.0,31.4,60.6
31.0,2016/4/26,1750.055,31.15,30.9,31.0,56.455
31.25,2016/4/27,1436.337,31.35,31.05,31.35,46.006
31.2,2016/4/28,576.705,31.35,31.0,31.35,18.53
31.1,2016/4/29,2539.97,31.15,30.75,31.0,82.1
30.65,2016/5/3,2306.442,31.0,30.5,31.0,75.205
30.45,2016/5/4,1671.898,30.65,30.4,30.5,54.83
30.55,2016/5/5,1128.685,30.55,30.35,30.55,37.065
30.6,2016/5/6,1131.45,30.8,30.3,30.7,37.0
30.55,2016/5/9,1297.388,30.9,30.55,30.7,42.23
30.6,2016/5/10,2884.929,30.75,30.1,30.7,94.899
30.05,2016/5/11,3492.8,30.6,30.0,30.5,115.687
30.15,2016/5/12,2661.68,30.3,30.0,30.0,88.351
30.35,2016/5/13,3332.332,30.35,30.0,30.15,110.564
31.35,2016/5/16,3559.146,31.35,30.3,30.6,115.436
32.05,2016/5/17,7983.164,32.1,31.75,31.85,250.077
32.15,2016/5/18,8244.504,32.5,32.0,32.0,256.085
31.8,2016/5/19,3205.926,32.3,31.6,32.15,100.542
31.6,2016/5/20,1678.15,31.9,31.55,31.9,53.0
31.85,2016/5/23,2709.835,32.0,31.5,31.95,85.248
31.9,2016/5/24,1782.081,32.0,31.65,32.0,56.039
31.8,2016/5/25,2646.824,32.0,31.7,31.9,83.045
31.8,2016/5/26,1323.547,32.0,31.8,31.8,41.511
31.95,2016/5/27,1175.173,32.0,31.75,31.8,36.853
32.2,2016/5/30,3380.23,32.3,31.95,32.0,105.24
32.1,2016/5/31,1471.259,32.4,31.65,32.4,46.005
32.0,2016/6/1,1421.164,32.3,31.9,32.25,44.362
31.8,2016/6/2,1338.689,32.0,31.65,31.9,42.089
32.0,2016/6/3,1062.94,32.1,31.8,31.8,33.32
32.0,2016/6/4,925.3,32.1,31.85,32.0,29.0
32.0,2016/6/6,1252.835,32.0,31.8,32.0,39.248
32.0,2016/6/7,1983.112,32.1,31.8,32.1,62.166
31.95,2016/6/8,1833.728,32.0,31.85,32.0,57.49
31.1,2016/6/13,2221.779,31.7,31.05,31.65,70.792
31.25,2016/6/14,3052.046,31.35,30.9,30.9,98.064
31.3,2016/6/15,2580.467,31.45,30.9,31.45,83.061
31.3,2016/6/16,1066.942,31.4,30.9,31.4,34.339
31.25,2016/6/17,2586.154,31.35,30.95,31.35,83.246
31.2,2016/6/20,467.95,31.3,31.1,31.25,15.0
31.3,2016/6/21,2106.474,31.35,31.2,31.2,67.404
31.4,2016/6/22,3173.408,31.55,31.25,31.3,101.09
31.4,2016/6/23,1191.384,31.45,31.2,31.4,38.06
30.85,2016/6/24,4721.904,31.45,30.7,31.4,152.15
31.0,2016/6/27,1291.8,31.0,30.7,30.85,41.776
31.1,2016/6/28,1186.594,31.2,30.9,31.0,38.262
31.2,2016/6/29,2620.466,31.3,31.05,31.2,84.064
31.3,2016/6/30,1258.633,31.3,31.2,31.25,40.304
31.65,2016/7/1,2966.727,31.7,31.4,31.4,94.132
32.1,2016/7/4,5790.499,32.15,31.75,31.75,181.178
32.15,2016/7/5,2226.482,32.2,31.95,32.15,69.426
32.1,2016/7/6,1468.729,32.1,31.8,32.0,45.962
32.0,2016/7/7,2196.24,32.15,31.9,32.15,68.72
31.95,2016/7/11,2886.94,32.0,31.85,32.0,90.395
32.15,2016/7/12,8363.099,32.45,31.9,31.95,260.136
32.35,2016/7/13,6960.412,32.5,32.2,32.3,215.08
32.55,2016/7/14,11159.792,32.6,32.4,32.45,343.969
32.8,2016/7/15,25483.542,33.0,32.5,32.55,778.5
29.85,2016/7/18,10902.25,30.0,29.5,30.0,366.14
29.85,2016/7/19,5268.426,29.95,29.7,29.85,176.73
29.85,2016/7/20,3710.317,30.0,29.7,29.9,124.33
29.9,2016/7/21,4569.49,29.9,29.8,29.85,153.09
29.75,2016/7/22,1729.0,29.9,29.75,29.9,58.0
29.3,2016/7/25,6801.607,29.8,29.3,29.75,230.645
29.15,2016/7/26,3103.001,29.3,29.1,29.25,106.412
29.3,2016/7/27,2974.327,29.5,29.2,29.4,101.588
29.45,2016/7/28,2405.778,29.45,29.25,29.4,82.038
29.5,2016/7/29,2649.863,29.5,29.35,29.45,90.153
29.55,2016/8/1,1697.353,29.55,29.4,29.5,57.573
29.5,2016/8/2,3013.999,29.55,29.25,29.55,102.5
29.85,2016/8/3,4525.86,29.85,29.4,29.5,152.8
30.0,2016/8/4,2787.528,30.0,29.85,29.95,93.172
29.85,2016/8/5,2774.378,30.15,29.85,30.0,92.532
30.0,2016/8/8,1896.522,30.0,29.9,29.95,63.365
30.0,2016/8/9,2053.193,30.1,29.9,30.0,68.437
30.1,2016/8/10,2984.72,30.15,29.85,29.85,99.3
30.3,2016/8/11,5143.09,30.6,30.15,30.2,169.405
30.45,2016/8/12,3323.864,30.6,30.3,30.6,109.282
30.2,2016/8/15,6027.134,30.2,29.8,30.1,201.421
30.45,2016/8/16,5587.332,30.45,30.3,30.3,183.94
30.45,2016/8/17,3238.662,30.7,30.35,30.45,106.156
30.5,2016/8/18,2345.879,30.55,30.3,30.5,77.05
30.3,2016/8/19,2837.207,30.6,30.25,30.5,93.247
30.0,2016/8/22,4118.71,30.2,29.75,30.15,137.672
30.35,2016/8/23,3793.137,30.45,29.9,30.0,125.75
30.2,2016/8/24,2473.745,30.35,29.9,30.35,82.366
30.1,2016/8/25,1852.641,30.2,29.85,30.2,61.681
30.05,2016/8/26,1786.711,30.15,30.05,30.1,59.362
30.1,2016/8/29,3310.149,30.1,30.0,30.05,110.09
30.2,2016/8/30,3498.699,30.25,30.05,30.1,115.934
30.2,2016/8/31,2607.624,30.3,30.1,30.1,86.481
30.2,2016/9/1,1306.03,30.3,30.0,30.3,43.362
30.15,2016/9/2,1949.636,30.3,30.0,30.2,64.796
30.1,2016/9/5,977.981,30.2,30.0,30.15,32.494
30.2,2016/9/6,1505.47,30.2,30.0,30.2,50.024
30.2,2016/9/7,2136.341,30.25,30.1,30.2,70.811
30.3,2016/9/8,2899.287,30.3,30.0,30.2,96.041
30.15,2016/9/9,3055.478,30.2,29.9,30.2,101.805
30.1,2016/9/10,1323.065,30.1,29.8,29.8,44.15
30.1,2016/9/12,1085.794,30.25,29.9,30.0,36.124
30.1,2016/9/13,2547.365,30.3,29.75,30.1,85.155
30.0,2016/9/14,1633.66,30.0,29.75,30.0,54.7
30.2,2016/9/19,2660.284,30.2,30.1,30.2,88.153
30.1,2016/9/20,1172.965,30.4,30.0,30.3,38.829
30.3,2016/9/21,1014.474,30.35,30.1,30.35,33.562
30.3,2016/9/22,1266.487,30.3,30.1,30.3,41.97
30.1,2016/9/23,1348.85,30.45,30.1,30.3,44.613
30.15,2016/9/26,1099.899,30.3,30.0,30.1,36.544
30.15,2016/9/29,951.978,30.3,30.1,30.3,31.564
30.15,2016/9/30,1016.865,30.25,30.15,30.25,33.676
30.1,2016/10/3,1328.666,30.2,30.0,30.2,44.18
30.45,2016/10/4,4606.856,30.5,29.9,30.0,152.393
30.2,2016/10/5,2645.014,30.5,30.15,30.5,87.16
30.25,2016/10/6,1794.822,30.4,30.05,30.4,59.49
30.25,2016/10/7,1435.922,30.3,30.0,30.3,47.69
30.05,2016/10/11,2330.894,30.45,29.8,30.15,77.857
30.05,2016/10/12,1753.242,30.05,29.85,30.05,58.543
29.8,2016/10/13,2093.85,29.95,29.7,29.7,70.33
29.6,2016/10/14,3689.389,29.7,29.4,29.6,124.971
29.7,2016/10/17,739.744,29.7,29.45,29.6,25.02
29.8,2016/10/18,1776.75,29.8,29.5,29.6,60.0
29.8,2016/10/19,1288.081,29.85,29.6,29.8,43.316
