close,date,amount,high,low,open,volume
8.32,2015/10/19,653.89,8.6,8.13,8.55,78.0
8.23,2015/10/20,927.115,8.5,8.1,8.34,111.079
8.19,2015/10/21,650.097,8.32,8.12,8.26,79.05
8.39,2015/10/22,229.79,8.39,8.2,8.2,28.0
8.4,2015/10/23,482.66,8.45,8.21,8.39,58.0
8.3,2015/10/26,142.07,8.42,8.3,8.42,17.0
8.3,2015/10/27,124.61,8.31,8.3,8.31,15.0
8.1,2015/10/28,162.48,8.21,7.9,8.21,20.0
8.21,2015/10/29,171.5,8.24,8.1,8.1,21.0
8.22,2015/10/30,16.28,8.22,8.06,8.06,2.0
8.4,2015/11/2,8.4,8.4,8.4,8.4,1.0
8.18,2015/11/3,319.39,8.4,8.13,8.4,39.0
8.35,2015/11/4,709.17,8.45,8.27,8.43,85.0
8.29,2015/11/5,161.374,8.4,8.25,8.34,19.482
8.4,2015/11/6,523.41,8.4,7.47,7.47,67.0
8.0,2015/11/9,194.13,8.38,7.96,8.38,24.0
7.9,2015/11/10,231.712,8.07,7.83,7.84,29.399
7.7,2015/11/11,187.22,7.86,7.7,7.85,24.0
7.97,2015/11/12,300.32,7.97,7.57,7.7,39.0
7.62,2015/11/13,229.74,7.87,7.61,7.64,30.0
7.9,2015/11/16,245.12,8.05,7.69,8.05,31.0
7.85,2015/11/17,221.4,8.12,7.85,7.91,28.0
7.6,2015/11/18,438.73,8.0,7.53,8.0,57.0
7.75,2015/11/19,335.72,7.88,7.65,7.84,43.0
7.87,2015/11/20,350.661,7.92,7.62,7.92,45.145
7.86,2015/11/23,250.12,7.87,7.65,7.87,32.0
7.79,2015/11/24,311.79,8.0,7.67,7.88,40.0
7.6,2015/11/25,338.42,7.8,7.6,7.7,44.0
7.75,2015/11/26,215.13,7.8,7.6,7.6,28.0
7.76,2015/11/27,283.15,7.76,7.59,7.75,37.0
7.52,2015/11/30,188.68,7.78,7.52,7.78,25.0
7.72,2015/12/1,57.416,7.72,7.5,7.5,7.597
7.61,2015/12/2,175.12,7.7,7.55,7.55,23.0
7.64,2015/12/3,410.525,7.64,7.5,7.5,54.322
7.6,2015/12/4,313.58,7.7,7.51,7.51,41.0
7.66,2015/12/7,351.09,7.7,7.61,7.61,46.0
7.36,2015/12/8,256.724,7.61,7.32,7.6,34.08
7.57,2015/12/9,127.47,7.58,7.4,7.4,17.0
7.3,2015/12/10,171.72,7.5,7.3,7.5,23.0
7.55,2015/12/11,868.52,8.0,7.53,8.0,112.24
7.67,2015/12/14,412.83,7.7,7.5,7.5,54.0
7.55,2015/12/15,128.24,7.67,7.51,7.67,17.0
7.58,2015/12/16,271.38,7.58,7.5,7.55,36.0
7.66,2015/12/17,76.31,7.68,7.58,7.58,10.0
7.67,2015/12/18,91.59,7.68,7.51,7.68,12.0
7.58,2015/12/21,130.19,7.71,7.58,7.68,17.0
7.53,2015/12/22,15.4,7.66,7.53,7.66,2.028
7.55,2015/12/23,196.715,7.67,7.4,7.53,26.01
7.55,2015/12/24,67.5,7.55,7.4,7.55,9.0
7.6,2015/12/25,119.2,7.6,7.44,7.44,16.0
7.63,2015/12/28,83.71,7.69,7.45,7.69,11.0
7.52,2015/12/29,75.18,7.52,7.5,7.5,10.0
7.5,2015/12/30,105.32,7.53,7.5,7.53,14.0
7.68,2015/12/31,82.53,7.68,7.45,7.5,11.0
7.47,2016/1/4,97.42,7.61,7.47,7.5,13.0
7.25,2016/1/5,174.86,7.32,7.25,7.32,24.0
7.2,2016/1/6,602.12,7.44,7.12,7.25,83.0
7.13,2016/1/7,459.72,7.21,7.0,7.21,65.0
7.31,2016/1/8,4117.77,7.8,7.27,7.28,543.0
7.0,2016/1/11,684.58,7.31,7.0,7.31,96.0
6.5,2016/1/12,750.59,7.01,6.33,6.65,114.0
6.68,2016/1/13,371.2,6.79,6.61,6.76,55.0
6.51,2016/1/14,353.41,6.94,6.5,6.59,54.0
6.5,2016/1/15,452.14,6.51,6.43,6.45,70.0
6.76,2016/1/18,46.14,6.76,6.5,6.5,7.0
6.8,2016/1/19,122.32,6.8,6.79,6.79,18.0
6.8,2016/1/20,40.8,6.8,6.8,6.8,6.0
6.91,2016/1/21,13.82,6.91,6.91,6.91,2.0
6.9,2016/1/22,184.39,6.98,6.66,6.8,27.0
6.9,2016/1/25,54.84,6.9,6.77,6.9,8.0
6.89,2016/1/26,34.48,6.9,6.89,6.9,5.0
6.89,2016/1/27,75.43,6.89,6.8,6.89,11.0
6.88,2016/1/28,41.33,6.89,6.88,6.89,6.0
6.81,2016/1/29,170.18,6.81,6.8,6.8,25.0
6.83,2016/1/30,129.79,6.85,6.82,6.83,19.0
6.97,2016/2/1,61.61,6.97,6.83,6.83,9.0
6.97,2016/2/2,13.81,6.97,6.84,6.84,2.0
6.95,2016/2/3,20.85,6.95,6.95,6.95,3.0
6.9,2016/2/15,13.88,6.98,6.9,6.98,2.0
6.9,2016/2/16,326.99,6.9,6.72,6.8,48.0
6.85,2016/2/17,313.866,6.9,6.85,6.85,45.782
6.8,2016/2/18,482.925,6.86,6.72,6.86,71.159
6.9,2016/2/19,273.99,6.9,6.8,6.84,40.0
6.8,2016/2/22,68.52,6.9,6.8,6.9,10.0
6.8,2016/2/23,271.35,6.8,6.72,6.8,40.0
6.8,2016/2/24,350.37,6.8,6.72,6.72,52.0
6.98,2016/2/25,34.61,6.98,6.69,6.69,5.0
6.98,2016/2/26,325.71,7.0,6.83,6.83,47.0
7.25,2016/3/1,309.347,7.25,6.98,6.98,44.101
7.08,2016/3/2,332.45,7.1,7.02,7.02,47.0
7.13,2016/3/3,156.09,7.15,7.05,7.08,22.0
7.43,2016/3/4,702.392,7.5,7.14,7.14,95.237
7.64,2016/3/7,857.8,7.72,7.45,7.45,113.0
7.29,2016/3/8,519.222,7.51,7.12,7.51,71.01
7.37,2016/3/9,1293.89,7.4,7.15,7.29,179.0
7.6,2016/3/10,1028.74,7.6,7.32,7.37,137.0
7.42,2016/3/11,850.33,7.65,7.42,7.65,113.0
7.5,2016/3/14,1002.49,7.63,7.45,7.48,133.0
7.39,2016/3/15,398.227,7.59,7.2,7.5,54.001
7.33,2016/3/16,282.55,7.33,7.18,7.2,39.0
7.23,2016/3/17,227.64,7.5,7.23,7.33,31.0
7.35,2016/3/18,14.7,7.35,7.35,7.35,2.0
7.3,2016/3/21,140.01,7.53,7.3,7.53,19.0
7.21,2016/3/22,310.95,7.44,7.17,7.17,43.0
7.25,2016/3/23,43.78,7.35,7.25,7.35,6.0
7.25,2016/3/24,269.76,7.35,7.25,7.35,37.0
7.29,2016/3/25,228.78,7.29,7.08,7.08,32.0
7.28,2016/3/28,79.15,7.28,7.15,7.15,11.0
7.28,2016/3/29,114.54,7.28,7.14,7.14,16.0
7.38,2016/3/30,521.89,7.39,7.13,7.25,72.0
7.33,2016/3/31,21.73,7.33,7.2,7.2,3.0
7.38,2016/4/1,271.67,7.38,7.33,7.33,37.0
7.35,2016/4/6,264.387,7.38,7.06,7.38,36.001
7.33,2016/4/7,28.81,7.33,7.15,7.17,4.0
7.2,2016/4/8,64.24,7.2,7.12,7.12,9.0
7.34,2016/4/11,170.18,7.34,7.0,7.0,24.0
7.25,2016/4/12,245.24,7.34,7.13,7.13,34.0
7.46,2016/4/13,249.65,7.48,7.28,7.32,34.0
7.3,2016/4/14,95.02,7.43,7.29,7.43,13.0
7.34,2016/4/15,58.27,7.35,7.13,7.13,8.0
7.33,2016/4/18,21.82,7.33,7.16,7.16,3.0
7.21,2016/4/19,293.481,7.33,7.2,7.33,40.353
7.42,2016/4/20,122.85,7.42,7.11,7.2,17.0
7.23,2016/4/21,21.73,7.25,7.23,7.25,3.0
7.11,2016/4/22,318.29,7.15,6.98,6.98,45.0
7.3,2016/4/25,14.48,7.3,7.18,7.18,2.0
7.3,2016/4/26,14.48,7.3,7.18,7.18,2.0
7.16,2016/4/27,151.103,7.23,7.04,7.04,21.1
7.2,2016/4/28,184.79,7.2,7.07,7.16,26.0
7.06,2016/4/29,134.43,7.2,7.04,7.07,19.0
7.24,2016/5/3,49.507,7.24,6.9,6.9,7.001
7.2,2016/5/4,91.277,7.2,7.0,7.01,13.001
6.92,2016/5/5,6.92,6.92,6.92,6.92,1.0
7.05,2016/5/6,104.88,7.07,6.73,6.73,15.0
7.04,2016/5/9,42.39,7.07,7.04,7.07,6.0
6.92,2016/5/10,138.412,6.93,6.85,6.85,20.054
6.83,2016/5/11,95.79,6.94,6.82,6.94,14.0
6.83,2016/5/12,253.004,6.87,6.83,6.87,37.005
6.98,2016/5/13,9.188,6.98,6.98,6.98,1.32
7.3,2016/5/16,471.661,7.3,6.64,6.83,67.403
7.14,2016/5/17,545.212,7.14,7.0,7.05,77.047
7.26,2016/5/18,663.0,7.3,7.01,7.06,92.0
7.14,2016/5/19,21.33,7.14,7.09,7.09,3.0
7.1,2016/5/20,78.18,7.21,7.05,7.05,11.0
7.28,2016/5/23,348.79,7.35,7.16,7.25,47.964
7.28,2016/5/24,72.8,7.28,7.28,7.28,10.0
7.24,2016/5/25,358.78,7.3,7.08,7.27,50.0
7.18,2016/5/26,107.53,7.24,7.1,7.24,15.0
7.13,2016/5/27,78.55,7.18,7.12,7.15,11.0
7.2,2016/5/30,107.84,7.2,7.12,7.2,15.0
7.04,2016/5/31,77.555,7.05,7.04,7.04,11.005
7.05,2016/6/1,282.53,7.1,7.05,7.1,40.0
7.06,2016/6/2,28.24,7.06,7.06,7.06,4.0
7.06,2016/6/3,148.44,7.15,7.05,7.07,21.0
7.14,2016/6/4,112.8,7.14,7.0,7.07,16.0
7.16,2016/6/6,169.04,7.16,6.82,7.06,24.0
7.05,2016/6/7,362.82,7.23,7.04,7.23,51.0
7.1,2016/6/8,63.29,7.1,6.97,7.07,9.0
7.1,2016/6/13,14.24,7.14,7.1,7.14,2.0
7.02,2016/6/14,129.62,7.29,7.02,7.29,18.0
7.1,2016/6/15,48.8,7.1,6.92,7.06,7.0
7.09,2016/6/16,55.93,7.09,6.97,6.99,8.0
7.04,2016/6/17,253.78,7.1,7.01,7.01,36.0
7.04,2016/6/20,357.224,7.27,6.85,7.27,51.088
7.0,2016/6/21,63.78,7.1,7.0,7.1,9.0
7.1,2016/6/22,226.35,7.1,7.01,7.01,32.0
6.97,2016/6/23,161.23,7.05,6.97,7.02,23.0
7.04,2016/6/24,97.289,7.04,6.88,6.88,14.087
7.01,2016/6/27,141.29,7.1,6.98,6.98,20.0
7.1,2016/6/28,149.05,7.13,7.04,7.13,21.0
7.08,2016/6/29,86.18,7.24,7.06,7.24,12.0
7.1,2016/6/30,320.38,7.14,7.09,7.11,45.0
7.13,2016/7/1,178.51,7.15,7.11,7.11,25.0
7.22,2016/7/4,251.11,7.22,7.15,7.15,35.0
7.14,2016/7/5,936.12,7.22,7.13,7.2,131.0
7.2,2016/7/6,713.88,7.26,7.14,7.21,99.0
7.19,2016/7/7,159.04,7.34,7.19,7.2,22.0
7.9,2016/7/11,2784.119,7.9,7.22,7.22,356.838
8.15,2016/7/12,7095.12,8.56,8.15,8.2,854.163
7.9,2016/7/13,1974.305,8.24,7.9,8.24,246.002
8.05,2016/7/14,1357.768,8.15,7.89,7.99,170.101
7.88,2016/7/15,1080.78,8.13,7.81,8.13,137.0
8.05,2016/7/18,754.68,8.09,7.92,7.92,94.0
7.92,2016/7/19,486.13,8.05,7.92,7.95,61.0
7.9,2016/7/20,381.115,8.0,7.88,7.92,48.1
8.69,2016/7/21,4381.6,8.69,8.0,8.0,515.0
8.86,2016/7/22,11621.548,9.48,8.86,9.0,1268.06
8.63,2016/7/25,3193.427,8.99,8.5,8.86,367.03
8.6,2016/7/26,822.63,8.67,8.53,8.56,96.0
8.85,2016/7/27,3886.05,9.12,8.67,8.68,435.0
8.85,2016/7/28,1543.57,8.98,8.8,8.8,174.0
8.76,2016/7/29,706.52,9.0,8.73,8.81,80.0
8.86,2016/8/1,4066.39,9.0,8.81,9.0,459.0
8.88,2016/8/2,495.835,8.95,8.83,8.95,55.913
8.7,2016/8/3,833.26,8.87,8.7,8.84,95.0
8.69,2016/8/4,1105.07,8.73,8.6,8.7,128.0
8.7,2016/8/5,573.34,8.79,8.6,8.62,66.0
8.66,2016/8/8,958.868,8.78,8.66,8.71,110.001
9.06,2016/8/9,7182.13,9.27,8.67,8.67,793.0
9.21,2016/8/10,9625.934,9.75,9.12,9.24,1027.02
8.81,2016/8/11,2627.58,9.01,8.51,9.01,300.0
8.66,2016/8/12,755.21,8.81,8.63,8.81,87.0
8.23,2016/8/15,1670.82,8.45,8.2,8.4,202.0
8.11,2016/8/16,895.484,8.25,8.06,8.06,109.722
8.3,2016/8/17,659.818,8.32,8.05,8.06,80.778
8.2,2016/8/18,370.19,8.35,8.2,8.35,45.0
8.11,2016/8/19,479.101,8.35,8.1,8.35,58.836
7.95,2016/8/22,519.64,8.18,7.95,8.1,65.0
8.02,2016/8/23,271.602,8.05,7.91,7.95,34.029
7.96,2016/8/24,657.647,8.22,7.81,8.22,83.401
7.98,2016/8/25,1379.77,8.16,7.88,7.95,172.0
8.08,2016/8/26,477.16,8.12,8.04,8.04,59.0
8.2,2016/8/29,3168.323,8.4,8.03,8.06,384.715
8.2,2016/8/30,425.461,8.33,8.2,8.2,51.715
8.24,2016/8/31,1082.22,8.42,8.17,8.2,131.0
8.28,2016/9/1,321.977,8.32,8.2,8.2,39.079
7.67,2016/9/2,1988.14,7.94,7.46,7.46,259.708
8.0,2016/9/5,298.65,8.04,7.71,7.71,38.0
8.0,2016/9/6,237.08,8.0,7.88,8.0,30.0
8.07,2016/9/7,242.472,8.11,7.91,8.06,30.159
7.86,2016/9/8,387.037,8.01,7.83,8.01,49.101
7.84,2016/9/9,258.9,7.9,7.84,7.84,33.0
7.71,2016/9/10,539.48,7.73,7.68,7.69,70.0
7.66,2016/9/12,177.43,7.87,7.65,7.86,23.0
7.72,2016/9/13,658.26,7.98,7.68,7.86,84.0
7.61,2016/9/14,192.65,7.84,7.61,7.68,25.0
7.62,2016/9/19,404.357,7.8,7.52,7.68,53.101
7.71,2016/9/20,835.331,7.75,7.62,7.62,109.13
7.81,2016/9/21,370.09,7.84,7.66,7.68,48.0
7.86,2016/9/22,311.13,7.87,7.75,7.8,40.0
7.83,2016/9/23,394.61,7.86,7.62,7.86,51.0
7.75,2016/9/26,349.99,7.82,7.71,7.75,45.0
8.01,2016/9/29,807.24,8.13,7.84,7.84,101.24
7.66,2016/9/30,503.43,8.09,7.66,8.09,64.0
7.83,2016/10/3,308.464,7.83,7.68,7.7,39.58
7.93,2016/10/4,213.76,7.98,7.74,7.74,27.0
7.71,2016/10/5,690.715,7.89,7.7,7.75,89.232
7.65,2016/10/6,438.384,7.76,7.62,7.71,57.24
7.53,2016/10/7,1602.31,7.62,7.48,7.5,213.0
7.46,2016/10/11,890.51,7.67,7.3,7.59,119.0
7.36,2016/10/12,229.44,7.46,7.24,7.24,31.0
7.41,2016/10/13,73.85,7.41,7.32,7.32,10.0
7.23,2016/10/14,347.076,7.35,7.19,7.2,48.03
7.15,2016/10/17,541.73,7.25,7.1,7.23,76.0
7.12,2016/10/18,114.08,7.15,7.11,7.11,16.0
7.27,2016/10/19,89.261,7.27,7.15,7.15,12.435
