close,date,amount,high,low,open,volume
9.74,2015/10/7,2460.99,9.74,9.63,9.63,254.022
9.64,2015/10/8,3205.605,9.76,9.64,9.76,330.037
9.72,2015/10/12,3413.502,9.74,9.65,9.7,351.731
9.72,2015/10/13,2121.061,9.78,9.67,9.72,217.729
9.67,2015/10/14,2856.884,9.69,9.65,9.67,295.582
9.79,2015/10/15,3290.484,9.88,9.7,9.7,336.013
9.84,2015/10/16,2169.437,9.9,9.84,9.88,220.003
9.9,2015/10/19,2612.777,9.97,9.88,9.9,263.407
9.85,2015/10/20,1303.577,9.94,9.84,9.86,132.003
9.9,2015/10/21,1388.5,9.93,9.81,9.86,140.514
10.05,2015/10/22,4740.49,10.2,9.89,9.89,471.39
10.0,2015/10/23,7561.18,10.4,10.0,10.2,741.4
10.15,2015/10/26,4867.184,10.25,10.05,10.15,479.718
9.98,2015/10/27,3600.791,10.1,9.98,10.1,359.647
9.86,2015/10/28,5563.18,9.98,9.83,9.98,563.329
9.75,2015/10/29,4548.999,9.86,9.75,9.86,464.364
9.88,2015/10/30,3121.568,9.89,9.7,9.74,318.764
9.95,2015/11/2,5854.992,9.95,9.71,9.88,596.335
10.9,2015/11/3,77829.404,10.9,10.05,10.1,7224.978
10.65,2015/11/4,35040.765,11.0,10.6,10.9,3252.931
10.75,2015/11/5,14388.497,10.8,10.45,10.45,1353.845
10.5,2015/11/6,13133.597,10.8,10.4,10.75,1247.346
10.1,2015/11/9,9963.97,10.6,10.0,10.5,969.822
10.2,2015/11/10,5201.207,10.25,9.95,10.0,515.34
10.1,2015/11/11,9300.124,10.4,10.05,10.3,914.047
10.75,2015/11/12,17644.485,10.8,10.15,10.15,1683.329
10.35,2015/11/13,32150.965,11.0,10.15,10.6,3051.225
11.1,2015/11/16,37323.141,11.1,10.3,10.35,3471.04
10.5,2015/11/17,81514.6,11.55,10.45,11.4,7394.005
10.35,2015/11/18,23872.744,10.75,10.3,10.75,2271.883
10.45,2015/11/19,14293.223,10.5,10.2,10.45,1379.536
10.3,2015/11/20,6724.7,10.45,10.25,10.4,651.005
10.1,2015/11/23,8716.61,10.4,10.05,10.35,856.046
9.85,2015/11/24,13332.915,10.15,9.85,10.1,1337.005
9.72,2015/11/25,7700.391,9.96,9.72,9.96,785.923
9.91,2015/11/26,8528.966,10.0,9.75,9.75,857.411
9.77,2015/11/27,4090.931,10.0,9.73,10.0,417.026
9.56,2015/11/30,4580.51,9.71,9.53,9.71,478.018
9.8,2015/12/1,4397.921,9.88,9.56,9.66,452.647
9.98,2015/12/2,6428.139,10.1,9.81,9.81,645.021
9.9,2015/12/3,2842.126,10.0,9.9,9.98,285.867
10.05,2015/12/4,2366.83,10.05,9.82,9.9,237.441
9.94,2015/12/7,5351.277,10.2,9.94,10.05,529.566
9.8,2015/12/8,4539.444,10.0,9.8,10.0,459.154
9.66,2015/12/9,7239.627,9.76,9.6,9.75,749.67
9.65,2015/12/10,5359.035,9.65,9.47,9.6,561.005
9.51,2015/12/11,3737.153,9.7,9.5,9.7,391.007
9.37,2015/12/14,1901.36,9.45,9.3,9.31,202.823
9.42,2015/12/15,3204.624,9.5,9.38,9.45,340.471
9.56,2015/12/16,2998.174,9.64,9.47,9.58,313.207
9.68,2015/12/17,4023.361,9.78,9.64,9.65,414.503
9.55,2015/12/18,3536.898,9.65,9.53,9.61,368.972
9.65,2015/12/21,2059.641,9.68,9.42,9.5,214.446
9.57,2015/12/22,2087.733,9.69,9.46,9.46,219.1
9.57,2015/12/23,2292.198,9.66,9.55,9.55,239.043
9.56,2015/12/24,2398.246,9.66,9.51,9.57,250.442
9.65,2015/12/25,1792.944,9.66,9.52,9.52,187.017
9.67,2015/12/28,2840.445,9.69,9.56,9.65,294.47
9.64,2015/12/29,1801.415,9.68,9.58,9.67,187.005
9.67,2015/12/30,1093.033,9.72,9.63,9.69,113.007
9.78,2015/12/31,5077.227,9.78,9.62,9.62,521.273
9.61,2016/1/4,5471.865,9.79,9.61,9.74,563.647
9.5,2016/1/5,6185.316,9.63,9.5,9.6,645.234
9.41,2016/1/6,2175.804,9.58,9.41,9.58,229.882
9.08,2016/1/7,6807.083,9.5,8.98,9.5,744.463
9.3,2016/1/8,3768.28,9.3,9.08,9.08,411.0
8.9,2016/1/11,3774.35,9.15,8.71,9.07,421.059
8.9,2016/1/12,3715.978,8.97,8.72,8.9,419.441
8.83,2016/1/13,3227.378,9.03,8.81,8.98,361.365
8.55,2016/1/14,8266.936,8.73,8.5,8.7,963.441
8.54,2016/1/15,3902.22,8.61,8.45,8.61,457.593
8.72,2016/1/18,4738.594,8.99,8.43,8.43,545.342
9.0,2016/1/19,2964.807,9.0,8.7,8.7,333.203
8.75,2016/1/20,2918.694,8.95,8.69,8.85,331.006
8.57,2016/1/21,4892.657,8.85,8.51,8.71,562.74
8.55,2016/1/22,3158.214,8.7,8.5,8.68,368.003
8.72,2016/1/25,2708.078,8.81,8.66,8.66,309.472
8.69,2016/1/26,1915.29,8.78,8.62,8.77,220.01
8.66,2016/1/27,601.493,8.77,8.66,8.77,69.102
8.71,2016/1/28,696.26,8.76,8.6,8.6,80.0
8.92,2016/1/29,6300.382,9.1,8.61,8.61,706.597
9.49,2016/1/30,7698.369,9.55,9.19,9.28,825.107
9.4,2016/2/1,2866.719,9.46,9.29,9.4,306.011
9.35,2016/2/2,2396.886,9.42,9.3,9.37,256.024
9.27,2016/2/3,3164.645,9.28,9.16,9.28,343.015
9.16,2016/2/15,1460.617,9.27,9.05,9.05,159.393
9.35,2016/2/16,6243.824,9.39,9.23,9.27,670.185
9.21,2016/2/17,1600.616,9.4,9.21,9.4,172.004
9.43,2016/2/18,4216.963,9.45,9.3,9.37,450.007
9.33,2016/2/19,1983.064,9.42,9.26,9.42,213.032
9.32,2016/2/22,1782.65,9.4,9.3,9.4,190.826
9.36,2016/2/23,1812.696,9.4,9.3,9.39,193.647
9.22,2016/2/24,1171.079,9.36,9.21,9.36,126.286
9.03,2016/2/25,5813.002,9.32,8.3,9.3,656.288
9.03,2016/2/26,2357.489,9.19,9.01,9.03,260.601
9.06,2016/3/1,3401.325,9.1,8.94,9.0,377.323
9.4,2016/3/2,9852.029,9.57,9.22,9.22,1047.492
9.51,2016/3/3,8695.886,9.65,9.45,9.55,911.924
9.52,2016/3/4,4900.836,9.6,9.42,9.51,514.59
9.58,2016/3/7,4187.406,9.65,9.52,9.59,436.493
9.5,2016/3/8,3838.141,9.6,9.38,9.6,403.441
9.37,2016/3/9,2056.64,9.46,9.35,9.45,218.441
9.29,2016/3/10,4249.049,9.42,9.27,9.39,455.2
9.22,2016/3/11,4955.361,9.36,9.17,9.36,535.028
9.22,2016/3/14,5903.418,9.38,9.22,9.24,635.281
9.1,2016/3/15,4431.74,9.27,9.08,9.24,482.49
9.14,2016/3/16,3513.644,9.18,9.08,9.11,386.038
9.27,2016/3/17,9593.186,9.56,9.25,9.28,1020.584
9.27,2016/3/18,2945.256,9.4,9.25,9.35,315.55
9.32,2016/3/21,2662.027,9.39,9.25,9.31,285.799
9.12,2016/3/22,5435.976,9.32,9.08,9.32,593.014
9.1,2016/3/23,1584.445,9.2,9.1,9.2,173.602
9.05,2016/3/24,2087.432,9.12,9.0,9.12,231.133
9.08,2016/3/25,1532.359,9.08,9.0,9.03,169.661
9.0,2016/3/28,2155.875,9.1,8.94,9.1,240.364
8.76,2016/3/29,4198.708,9.0,8.62,9.0,478.236
8.85,2016/3/30,882.126,8.87,8.8,8.8,99.729
8.83,2016/3/31,1837.003,8.93,8.82,8.89,206.938
8.79,2016/4/1,1445.232,8.88,8.79,8.88,164.05
8.73,2016/4/6,1514.283,8.73,8.65,8.71,174.17
8.67,2016/4/7,3604.604,8.79,8.6,8.79,415.322
8.65,2016/4/8,1463.071,8.69,8.6,8.69,169.661
8.56,2016/4/11,2662.579,8.62,8.5,8.62,312.296
8.5,2016/4/12,2123.99,8.57,8.45,8.52,249.592
8.6,2016/4/13,1773.531,8.65,8.52,8.52,206.22
8.6,2016/4/14,1890.694,8.75,8.6,8.75,219.006
8.57,2016/4/15,780.309,8.6,8.56,8.56,91.011
8.54,2016/4/18,2383.29,8.58,8.5,8.5,279.441
8.56,2016/4/19,1204.56,8.6,8.51,8.6,141.021
8.53,2016/4/20,1441.457,8.6,8.51,8.6,169.133
8.52,2016/4/21,1703.349,8.57,8.5,8.57,199.879
8.45,2016/4/22,1884.592,8.54,8.35,8.54,222.377
8.5,2016/4/25,1712.418,8.55,8.44,8.44,201.72
8.55,2016/4/26,487.734,8.59,8.49,8.5,57.023
8.55,2016/4/27,377.151,8.57,8.5,8.5,44.291
8.48,2016/4/28,580.104,8.55,8.43,8.5,68.485
8.39,2016/4/29,2362.272,8.48,8.37,8.48,281.494
8.32,2016/5/3,1367.124,8.39,8.32,8.39,164.003
8.26,2016/5/4,1277.753,8.4,8.21,8.32,154.22
8.29,2016/5/5,388.439,8.3,8.2,8.3,47.161
8.22,2016/5/6,1013.65,8.3,8.2,8.3,123.14
8.13,2016/5/9,1266.041,8.29,8.1,8.29,155.288
8.1,2016/5/10,1131.16,8.16,8.01,8.15,139.565
8.11,2016/5/11,690.784,8.24,8.06,8.2,85.244
8.1,2016/5/12,1385.06,8.14,7.98,8.1,172.41
7.98,2016/5/13,1770.408,8.1,7.95,8.1,221.68
8.0,2016/5/16,1082.906,8.0,7.8,8.0,137.008
8.05,2016/5/17,631.476,8.09,7.95,8.0,78.662
8.0,2016/5/18,358.305,8.09,8.0,8.09,44.764
8.0,2016/5/19,408.17,8.01,7.92,8.0,51.2
8.04,2016/5/20,588.396,8.07,7.99,8.0,73.282
8.44,2016/5/23,6617.018,8.45,8.0,8.02,795.001
8.35,2016/5/24,1329.608,8.42,8.3,8.42,159.093
8.5,2016/5/25,5006.191,8.6,8.35,8.39,588.545
8.4,2016/5/26,1441.427,8.59,8.35,8.5,171.107
8.35,2016/5/27,1852.7,8.44,8.3,8.41,221.388
8.41,2016/5/30,688.557,8.48,8.35,8.35,81.955
8.46,2016/5/31,1276.755,8.48,8.4,8.43,151.358
8.51,2016/6/1,1887.342,8.53,8.45,8.48,222.511
8.4,2016/6/2,2093.263,8.55,8.4,8.51,246.882
8.37,2016/6/3,1663.307,8.48,8.25,8.4,199.301
8.39,2016/6/4,322.818,8.4,8.31,8.4,38.728
8.37,2016/6/6,425.938,8.46,8.25,8.4,51.23
8.36,2016/6/7,1019.349,8.48,8.36,8.38,121.2
8.38,2016/6/8,1839.856,8.47,8.36,8.4,219.002
8.23,2016/6/13,993.734,8.33,8.18,8.2,121.008
8.21,2016/6/14,678.349,8.28,8.17,8.17,82.611
8.16,2016/6/15,1460.1,8.26,8.15,8.2,178.005
8.17,2016/6/16,929.392,8.19,8.13,8.16,114.009
8.17,2016/6/17,1176.167,8.26,8.16,8.17,143.669
8.15,2016/6/20,906.315,8.18,8.12,8.18,111.159
8.15,2016/6/21,743.202,8.2,8.14,8.15,91.004
8.17,2016/6/22,1252.606,8.2,8.1,8.15,154.002
8.13,2016/6/23,1650.575,8.19,8.11,8.17,202.44
8.04,2016/6/24,1340.456,8.19,7.9,8.12,166.197
7.98,2016/6/27,2543.924,8.02,7.94,7.95,319.003
7.95,2016/6/28,1183.671,8.0,7.9,8.0,148.854
8.01,2016/6/29,2656.531,8.1,7.97,7.97,330.21
8.0,2016/6/30,7167.144,8.06,8.0,8.05,892.208
7.92,2016/7/1,3344.811,7.97,7.78,7.81,423.404
7.92,2016/7/4,2127.471,7.97,7.8,7.88,268.926
7.92,2016/7/5,2063.077,7.96,7.91,7.92,260.22
7.91,2016/7/6,2594.947,7.94,7.9,7.92,328.001
7.9,2016/7/7,1245.06,7.9,7.86,7.9,158.0
8.08,2016/7/11,2355.738,8.19,7.92,7.92,292.001
8.08,2016/7/12,1207.87,8.15,8.08,8.08,149.0
8.13,2016/7/13,1451.889,8.17,8.1,8.15,178.337
8.12,2016/7/14,1451.393,8.16,8.12,8.12,178.44
8.44,2016/7/15,7495.348,8.55,8.12,8.16,896.967
8.8,2016/7/18,10849.509,8.89,8.48,8.6,1242.458
8.75,2016/7/19,4056.201,8.89,8.65,8.89,464.648
8.66,2016/7/20,4084.095,8.75,8.58,8.71,471.18
8.88,2016/7/21,9213.195,8.9,8.6,8.7,1045.344
8.81,2016/7/22,1441.942,8.88,8.73,8.88,164.321
8.63,2016/7/25,2696.225,8.85,8.63,8.8,310.176
8.66,2016/7/26,1524.914,8.68,8.57,8.68,176.747
8.64,2016/7/27,3549.073,8.78,8.58,8.7,409.103
8.64,2016/7/28,1744.857,8.7,8.61,8.69,201.308
8.56,2016/7/29,1088.937,8.69,8.55,8.69,126.661
8.55,2016/8/1,1180.732,8.6,8.53,8.6,137.851
8.52,2016/8/2,1009.926,8.6,8.52,8.6,118.042
8.45,2016/8/3,1343.307,8.54,8.4,8.52,159.047
8.43,2016/8/4,1107.686,8.5,8.42,8.43,131.382
8.46,2016/8/5,1099.602,8.51,8.44,8.5,129.585
8.55,2016/8/8,3143.622,8.64,8.49,8.59,368.182
8.48,2016/8/9,2153.67,8.59,8.46,8.48,252.742
8.53,2016/8/10,2750.894,8.58,8.47,8.54,322.569
8.44,2016/8/11,1430.517,8.55,8.4,8.53,169.45
8.48,2016/8/12,1937.355,8.58,8.4,8.4,228.554
8.45,2016/8/15,1115.136,8.49,8.42,8.43,132.17
8.43,2016/8/16,902.323,8.48,8.4,8.44,107.153
8.4,2016/8/17,1243.32,8.47,8.31,8.41,148.308
8.39,2016/8/18,1441.897,8.44,8.3,8.4,172.192
8.38,2016/8/19,1675.777,8.48,8.31,8.39,199.966
8.31,2016/8/22,2241.06,8.49,8.31,8.38,269.03
8.37,2016/8/23,1062.582,8.4,8.3,8.4,127.69
8.32,2016/8/24,903.968,8.37,8.27,8.37,108.968
8.28,2016/8/25,2878.38,8.31,8.25,8.28,348.025
8.24,2016/8/26,2347.959,8.3,8.23,8.28,283.665
8.14,2016/8/29,1624.905,8.24,8.14,8.24,198.826
8.15,2016/8/30,400.166,8.19,8.14,8.14,49.042
8.06,2016/8/31,5611.834,8.18,8.05,8.15,693.938
8.09,2016/9/1,1664.718,8.13,8.03,8.1,206.661
8.09,2016/9/2,498.606,8.1,8.07,8.1,61.647
8.13,2016/9/5,743.833,8.16,8.1,8.1,91.44
8.14,2016/9/6,658.096,8.19,8.08,8.1,81.144
8.33,2016/9/7,2959.536,8.33,8.15,8.2,359.002
8.31,2016/9/8,811.51,8.33,8.3,8.33,97.649
8.28,2016/9/9,989.86,8.29,8.16,8.21,120.005
8.16,2016/9/10,1319.12,8.19,8.05,8.18,162.415
8.06,2016/9/12,2142.806,8.16,8.01,8.1,266.007
8.06,2016/9/13,492.858,8.13,8.02,8.13,61.001
8.06,2016/9/14,201.126,8.09,8.03,8.06,25.002
8.19,2016/9/19,763.688,8.2,8.1,8.1,93.543
8.16,2016/9/20,410.22,8.2,8.13,8.2,50.363
8.15,2016/9/21,827.96,8.18,8.09,8.12,102.205
8.12,2016/9/22,584.876,8.16,8.11,8.15,71.965
8.18,2016/9/23,849.827,8.18,8.11,8.11,104.364
8.1,2016/9/26,1601.328,8.17,8.05,8.17,198.001
8.08,2016/9/29,1684.83,8.16,8.05,8.16,208.0
8.03,2016/9/30,1581.551,8.09,7.96,8.04,197.124
8.04,2016/10/3,447.275,8.11,8.03,8.1,55.609
8.06,2016/10/4,763.268,8.1,8.02,8.1,95.083
8.06,2016/10/5,627.22,8.07,8.02,8.05,78.005
8.0,2016/10/6,1538.067,8.08,8.0,8.08,192.1
7.98,2016/10/7,1319.272,8.06,7.97,8.06,165.088
7.97,2016/10/11,846.895,8.0,7.91,8.0,106.301
7.95,2016/10/12,494.626,8.05,7.93,7.97,62.173
7.92,2016/10/13,537.26,8.04,7.92,8.04,67.551
7.89,2016/10/14,1063.067,7.97,7.82,7.97,135.06
7.82,2016/10/17,527.876,7.96,7.82,7.96,67.144
7.73,2016/10/18,2562.455,7.82,7.65,7.82,332.466
7.74,2016/10/19,1054.536,7.76,7.7,7.7,136.44
