close,date,amount,high,low,open,volume
31.8,2015/10/7,45360.58,32.0,31.2,31.3,1429.987
32.0,2015/10/8,68478.991,32.6,31.6,32.1,2127.739
30.45,2015/10/12,46854.104,31.4,30.15,31.4,1524.424
30.2,2015/10/13,24948.713,30.7,30.0,30.55,823.436
30.4,2015/10/14,20394.058,30.75,30.2,30.2,669.252
30.5,2015/10/15,21283.064,30.65,30.15,30.5,700.839
30.7,2015/10/16,23244.321,31.1,30.3,30.5,757.242
31.2,2015/10/19,45761.545,31.6,30.7,30.8,1466.095
31.35,2015/10/20,56306.821,32.0,31.35,31.85,1776.325
30.75,2015/10/21,33857.202,31.55,30.55,31.5,1094.803
30.45,2015/10/22,22126.419,31.0,30.3,31.0,722.361
30.4,2015/10/23,21599.221,30.8,30.35,30.6,707.865
31.0,2015/10/26,30106.139,31.15,30.55,30.65,972.864
31.6,2015/10/27,92218.07,32.25,31.2,31.25,2900.806
31.35,2015/10/28,29945.944,31.7,31.25,31.65,952.17
30.35,2015/10/29,26483.687,31.65,30.35,31.5,856.181
30.5,2015/10/30,20933.705,31.0,30.2,30.35,683.607
30.5,2015/11/2,16707.083,31.0,30.5,30.8,544.321
32.6,2015/11/3,189641.022,33.2,30.85,31.1,5866.916
33.1,2015/11/4,144404.278,34.1,32.8,33.6,4332.933
32.9,2015/11/5,41404.809,33.3,32.55,33.25,1259.646
33.0,2015/11/6,45729.518,33.25,32.55,33.0,1390.4
33.2,2015/11/9,180618.105,34.6,33.15,33.9,5330.311
32.8,2015/11/10,55909.06,33.7,32.6,33.4,1691.24
30.55,2015/11/11,88777.938,33.05,30.5,32.8,2839.956
30.05,2015/11/12,53200.418,31.05,29.3,30.65,1769.436
30.0,2015/11/13,26286.597,30.6,29.8,29.85,872.902
29.7,2015/11/16,14772.06,29.85,29.2,29.7,499.387
30.15,2015/11/17,17017.099,30.2,29.85,29.85,565.649
30.2,2015/11/18,19315.269,30.65,30.15,30.4,635.936
30.5,2015/11/19,19812.188,31.1,30.45,30.45,644.467
30.25,2015/11/20,9283.238,30.8,30.25,30.5,304.971
30.0,2015/11/23,15791.56,30.65,29.8,30.55,524.467
29.0,2015/11/24,30617.28,30.2,29.0,29.8,1039.62
28.8,2015/11/25,23496.601,29.2,28.5,29.0,814.861
29.4,2015/11/26,13053.165,29.55,29.0,29.0,445.545
29.5,2015/11/27,7318.904,29.65,29.35,29.45,248.163
29.0,2015/11/30,10602.576,29.65,29.0,29.65,363.811
29.3,2015/12/1,18433.578,29.3,28.75,29.1,634.526
30.0,2015/12/2,21980.024,30.3,29.4,29.45,734.901
30.3,2015/12/3,14221.834,30.3,29.85,30.2,472.333
30.55,2015/12/4,31304.843,30.8,30.1,30.3,1025.207
30.5,2015/12/7,17038.275,30.8,30.45,30.6,557.101
29.85,2015/12/8,13697.583,30.7,29.8,30.55,455.572
29.1,2015/12/9,15683.775,30.0,29.05,29.85,533.066
28.95,2015/12/10,12459.224,29.25,28.7,29.2,430.056
27.7,2015/12/11,24645.05,28.9,27.7,28.6,867.075
27.2,2015/12/14,18013.452,27.6,26.9,27.6,662.423
27.5,2015/12/15,9907.738,28.0,27.35,28.0,358.192
28.5,2015/12/16,16354.458,28.75,27.6,27.75,579.639
28.6,2015/12/17,12920.246,28.9,28.5,28.65,450.362
28.65,2015/12/18,8373.919,28.85,28.25,28.6,292.652
29.2,2015/12/21,23336.744,29.5,28.95,29.0,798.952
28.9,2015/12/22,18867.072,29.75,28.9,29.3,645.418
28.6,2015/12/23,9417.87,29.25,28.6,29.0,325.641
28.15,2015/12/24,9697.754,28.85,28.15,28.7,340.358
28.5,2015/12/25,17274.436,28.5,27.75,28.2,616.097
28.5,2015/12/28,13504.304,28.95,28.45,28.5,469.261
28.0,2015/12/29,9891.31,28.6,28.0,28.5,351.255
28.05,2015/12/30,4938.856,28.25,28.0,28.1,175.671
28.1,2015/12/31,3950.183,28.5,28.05,28.1,140.19
28.4,2016/1/4,6163.804,28.45,27.9,28.1,218.368
27.85,2016/1/5,5905.951,28.45,27.85,28.4,210.098
28.05,2016/1/6,5729.484,28.05,27.65,27.9,205.103
27.85,2016/1/7,16640.905,28.1,26.85,27.85,608.153
27.55,2016/1/8,8418.559,27.8,26.85,27.5,307.26
27.4,2016/1/11,13527.941,27.4,26.75,27.4,499.408
26.95,2016/1/12,7142.33,27.7,26.85,27.2,262.79
27.5,2016/1/13,8429.794,27.5,26.95,27.35,309.819
27.0,2016/1/14,7391.78,27.3,26.8,27.3,273.243
26.9,2016/1/15,11872.726,27.45,26.8,27.0,440.388
28.25,2016/1/18,14674.196,28.25,26.55,26.7,531.639
28.1,2016/1/19,13300.282,28.45,27.9,28.1,472.447
27.7,2016/1/20,6403.28,28.1,27.55,28.0,230.26
27.7,2016/1/21,21267.634,28.25,27.7,28.2,758.46
27.65,2016/1/22,8823.105,28.25,27.6,28.0,316.599
27.7,2016/1/25,5888.891,27.95,27.65,27.65,211.847
27.7,2016/1/26,2493.3,27.9,27.5,27.5,90.049
27.45,2016/1/27,14386.776,27.95,27.3,27.7,523.133
27.4,2016/1/28,4239.812,27.6,27.4,27.45,154.406
27.65,2016/1/29,6386.652,27.95,27.4,27.45,231.583
27.8,2016/1/30,5707.924,27.95,27.7,27.7,205.13
27.7,2016/2/1,7975.016,28.0,27.65,27.8,287.097
27.5,2016/2/2,13093.462,27.9,27.5,27.7,474.004
27.4,2016/2/3,4767.588,27.6,27.35,27.55,173.367
28.1,2016/2/15,7055.093,28.1,27.25,27.3,254.456
28.05,2016/2/16,8989.051,28.45,27.95,28.25,319.744
27.8,2016/2/17,9976.604,28.15,27.75,28.1,357.968
27.65,2016/2/18,11106.348,28.0,27.6,27.85,400.116
28.0,2016/2/19,9890.28,28.15,27.7,27.7,353.825
27.75,2016/2/22,8796.998,28.1,27.7,28.05,315.766
28.0,2016/2/23,6911.258,28.05,27.75,27.75,247.899
27.75,2016/2/24,7098.696,28.0,27.7,28.0,255.105
27.65,2016/2/25,6990.014,27.95,27.65,27.8,251.745
28.05,2016/2/26,7698.149,28.1,27.65,27.65,275.566
28.05,2016/3/1,8945.242,28.1,27.9,28.0,319.048
29.6,2016/3/2,69127.914,29.95,28.1,28.3,2383.857
29.5,2016/3/3,32087.636,29.7,28.9,29.7,1094.856
29.3,2016/3/4,53082.048,30.3,29.2,29.6,1778.497
29.25,2016/3/7,24241.136,30.0,29.25,30.0,818.425
29.8,2016/3/8,21107.194,29.85,29.2,29.4,715.566
29.5,2016/3/9,13873.272,29.9,29.35,29.7,468.296
29.4,2016/3/10,9940.594,29.7,29.3,29.5,337.825
29.1,2016/3/11,31750.167,29.2,28.6,29.1,1100.549
29.25,2016/3/14,12524.09,29.25,28.85,29.1,430.606
28.9,2016/3/15,28734.008,29.7,28.9,29.3,978.411
29.15,2016/3/16,15933.887,29.25,28.9,29.05,548.703
28.4,2016/3/17,32604.426,29.5,28.4,29.1,1131.012
28.3,2016/3/18,25638.489,28.65,28.0,28.4,909.458
28.2,2016/3/21,14567.899,28.4,27.95,28.3,517.882
28.2,2016/3/22,18056.823,28.4,27.8,28.2,643.113
27.95,2016/3/23,12541.051,28.25,27.8,28.25,448.475
27.95,2016/3/24,10821.49,28.15,27.8,27.8,386.469
27.75,2016/3/25,16185.565,28.1,27.55,28.0,584.227
27.6,2016/3/28,12871.569,27.95,27.3,27.8,467.314
27.1,2016/3/29,13220.322,27.6,26.95,27.6,487.067
27.65,2016/3/30,5116.633,27.7,27.2,27.2,186.057
27.65,2016/3/31,3915.138,27.85,27.5,27.85,141.553
27.55,2016/4/1,3229.944,27.8,27.55,27.75,116.898
27.3,2016/4/6,7952.204,27.55,27.3,27.55,291.015
27.3,2016/4/7,2822.941,27.4,27.2,27.3,103.56
27.3,2016/4/8,2479.971,27.35,27.2,27.35,90.946
27.05,2016/4/11,5599.37,27.4,27.0,27.4,206.317
27.0,2016/4/12,3888.75,27.2,26.9,27.1,143.976
27.0,2016/4/13,6938.407,27.1,26.9,27.1,257.441
26.95,2016/4/14,9643.971,27.2,26.9,27.1,357.723
26.85,2016/4/15,12140.459,26.95,26.8,26.9,451.872
26.7,2016/4/18,8305.59,26.9,26.7,26.9,310.197
26.35,2016/4/19,14429.815,26.9,26.15,26.75,543.437
26.85,2016/4/20,16855.003,27.3,26.35,26.35,627.614
26.85,2016/4/21,13298.595,26.85,26.25,26.85,502.487
26.0,2016/4/22,20877.913,26.85,26.0,26.85,797.11
25.85,2016/4/25,4325.566,26.05,25.8,26.0,167.336
25.8,2016/4/26,5151.563,26.05,25.7,25.8,199.213
25.7,2016/4/27,6596.682,26.05,25.7,25.8,255.236
25.0,2016/4/28,16304.962,25.8,24.85,25.7,647.457
24.7,2016/4/29,9758.682,25.0,24.5,24.85,395.162
24.8,2016/5/3,6320.3,25.0,24.7,25.0,254.416
24.5,2016/5/4,7758.775,25.0,24.5,24.75,314.259
24.6,2016/5/5,5011.92,24.8,24.2,24.55,205.251
24.25,2016/5/6,5967.293,24.6,24.2,24.5,245.522
23.85,2016/5/9,9863.826,24.5,23.75,24.0,412.321
23.55,2016/5/10,10617.173,23.9,23.1,23.8,452.61
24.25,2016/5/11,16473.497,24.4,23.7,23.7,684.455
23.6,2016/5/12,9179.822,24.5,23.5,24.5,383.354
22.85,2016/5/13,20378.86,23.2,22.5,23.15,896.272
22.25,2016/5/16,8413.849,22.5,22.2,22.5,376.681
22.6,2016/5/17,5502.388,22.85,22.25,22.25,244.493
22.4,2016/5/18,7136.584,22.7,22.25,22.7,318.725
22.1,2016/5/19,9374.573,22.55,22.1,22.4,421.651
22.4,2016/5/20,5097.316,22.4,22.05,22.4,229.583
22.7,2016/5/23,3178.441,22.95,22.3,22.4,140.467
22.65,2016/5/24,2962.345,22.8,22.45,22.6,131.195
22.5,2016/5/25,3701.566,22.9,22.5,22.9,163.162
22.8,2016/5/26,3043.854,22.8,22.55,22.55,134.067
22.8,2016/5/27,2665.087,22.85,22.65,22.85,117.263
22.3,2016/5/30,13455.517,22.8,22.3,22.8,601.026
22.35,2016/5/31,4434.368,22.5,22.3,22.5,198.212
23.3,2016/6/1,17638.764,23.4,22.35,22.5,764.27
22.8,2016/6/2,8119.366,23.3,22.75,23.3,353.772
22.75,2016/6/3,3570.376,22.9,22.75,22.8,156.663
24.15,2016/6/4,12430.801,24.4,22.8,22.8,523.91
23.4,2016/6/6,6381.299,24.0,23.4,24.0,270.409
23.3,2016/6/7,4338.14,23.7,23.25,23.25,185.247
22.85,2016/6/8,6377.598,23.3,22.8,23.3,277.002
22.6,2016/6/13,4223.197,22.75,22.4,22.75,187.42
22.7,2016/6/14,2469.46,22.7,22.35,22.5,109.22
22.7,2016/6/15,1508.801,22.8,22.6,22.6,66.401
22.5,2016/6/16,7411.661,22.7,22.15,22.7,330.323
23.5,2016/6/17,17458.407,23.6,23.0,23.15,746.479
23.45,2016/6/20,9082.726,23.75,23.3,23.75,386.217
23.35,2016/6/21,3984.309,23.6,23.15,23.45,170.522
23.3,2016/6/22,6841.106,23.4,23.15,23.4,294.111
23.35,2016/6/23,3682.249,23.6,23.3,23.3,157.5
22.6,2016/6/24,10793.995,23.4,22.5,23.4,472.32
22.5,2016/6/27,3506.91,22.7,22.3,22.35,156.095
22.55,2016/6/28,3996.614,22.7,22.3,22.4,177.868
22.55,2016/6/29,3859.389,22.75,22.5,22.55,170.88
22.55,2016/6/30,5081.312,22.65,22.5,22.55,225.167
22.5,2016/7/1,4616.526,22.6,22.45,22.6,204.897
22.55,2016/7/4,2997.237,22.6,22.5,22.5,133.015
22.7,2016/7/5,4866.57,23.0,22.5,22.5,213.097
22.5,2016/7/6,10789.74,22.85,22.45,22.7,477.493
22.7,2016/7/7,11767.535,22.75,22.5,22.5,519.546
22.9,2016/7/11,11153.511,23.15,22.75,22.75,485.872
22.95,2016/7/12,7780.677,23.25,22.95,23.0,337.265
23.0,2016/7/13,4712.386,23.2,22.9,22.95,204.574
23.25,2016/7/14,10274.114,23.25,23.0,23.0,444.452
23.7,2016/7/15,12805.686,23.8,23.25,23.3,542.684
23.7,2016/7/18,18004.585,23.9,23.5,23.8,759.508
23.6,2016/7/19,12503.696,23.85,23.55,23.7,528.841
23.45,2016/7/20,8355.202,23.7,23.45,23.6,354.998
23.45,2016/7/21,20440.564,23.65,23.3,23.45,872.754
23.3,2016/7/22,19191.147,23.55,23.3,23.5,822.0
23.65,2016/7/25,15910.843,23.7,23.25,23.45,675.902
23.35,2016/7/26,19895.588,23.8,23.3,23.8,850.143
23.35,2016/7/27,26940.605,23.55,23.3,23.35,1151.343
23.35,2016/7/28,9774.894,23.6,23.35,23.4,417.319
23.65,2016/7/29,38324.038,23.7,23.35,23.4,1626.837
23.65,2016/8/1,48305.98,24.0,23.55,23.7,2035.23
22.0,2016/8/2,36667.767,22.1,21.55,21.55,1688.621
21.65,2016/8/3,8789.936,22.0,21.55,22.0,405.918
21.45,2016/8/4,11648.575,21.65,21.4,21.65,541.528
21.5,2016/8/5,5183.024,21.65,21.45,21.65,241.073
21.45,2016/8/8,14408.784,21.65,21.45,21.65,671.136
21.1,2016/8/9,7937.803,21.45,21.1,21.45,373.477
20.75,2016/8/10,19207.377,21.25,20.65,21.05,923.843
20.9,2016/8/11,16700.258,21.25,20.75,20.75,798.934
21.0,2016/8/12,4277.287,21.15,20.9,21.05,203.554
20.65,2016/8/15,6866.071,21.2,20.65,21.0,329.066
20.7,2016/8/16,2457.641,20.8,20.6,20.7,118.832
21.4,2016/8/17,14152.101,21.5,20.8,20.8,664.042
21.7,2016/8/18,8625.858,21.8,21.4,21.4,398.362
21.15,2016/8/19,4879.206,21.9,21.0,21.7,226.865
21.3,2016/8/22,4147.751,21.55,21.15,21.35,194.302
21.25,2016/8/23,2587.425,21.45,21.15,21.3,121.655
21.2,2016/8/24,3390.1,21.3,21.1,21.2,160.0
21.1,2016/8/25,2773.53,21.3,21.05,21.2,131.168
21.1,2016/8/26,2206.916,21.3,21.1,21.1,104.358
21.0,2016/8/29,1950.127,21.2,21.0,21.2,92.537
21.1,2016/8/30,1696.183,21.35,21.0,21.0,80.198
21.1,2016/8/31,2651.092,21.3,21.05,21.1,125.546
21.15,2016/9/1,1706.522,21.25,21.05,21.1,80.682
21.65,2016/9/2,37891.262,22.15,21.35,21.35,1733.054
21.5,2016/9/5,6782.831,21.8,21.45,21.7,313.19
21.7,2016/9/6,5685.756,22.05,21.5,21.5,260.653
21.7,2016/9/7,5042.764,22.0,21.65,22.0,231.628
22.0,2016/9/8,6197.642,22.05,21.6,21.7,282.386
22.1,2016/9/9,13067.994,22.4,22.1,22.3,588.102
21.9,2016/9/10,4876.97,22.0,21.8,22.0,222.956
22.15,2016/9/12,13297.619,22.6,21.9,21.9,595.543
21.7,2016/9/13,5238.671,22.5,21.7,22.5,239.314
21.75,2016/9/14,2754.987,21.9,21.65,21.65,126.603
21.65,2016/9/19,4798.648,22.0,21.65,22.0,220.689
21.6,2016/9/20,3829.526,21.8,21.6,21.7,176.55
21.7,2016/9/21,3380.734,21.8,21.6,21.6,156.135
21.6,2016/9/22,4520.454,21.7,21.5,21.65,209.562
21.65,2016/9/23,5325.843,21.85,21.6,21.7,245.249
21.6,2016/9/26,6762.942,21.8,21.4,21.6,314.197
21.65,2016/9/29,2185.524,21.8,21.65,21.8,100.559
21.75,2016/9/30,5907.308,21.85,21.65,21.65,271.739
22.1,2016/10/3,4917.581,22.3,21.7,21.9,223.318
21.95,2016/10/4,3409.176,22.2,21.9,22.2,154.833
21.8,2016/10/5,3939.01,21.95,21.75,21.95,180.63
21.8,2016/10/6,3304.395,21.95,21.7,21.8,151.598
21.75,2016/10/7,3513.179,21.9,21.6,21.8,161.919
21.6,2016/10/11,4486.342,21.85,21.55,21.8,207.185
21.65,2016/10/12,3655.572,21.75,21.6,21.6,168.731
21.65,2016/10/13,2996.436,21.75,21.6,21.75,138.409
21.0,2016/10/14,7449.329,21.65,20.75,21.65,351.56
20.7,2016/10/17,6261.059,21.45,20.7,21.1,300.977
20.3,2016/10/18,9333.609,20.7,20.3,20.7,456.755
20.3,2016/10/19,5401.87,20.35,20.2,20.2,266.704
