close,date,amount,high,low,open,volume
204.0,2015/10/14,29631.28,205.0,200.5,203.5,146.416
198.5,2015/10/15,59578.746,204.5,198.0,204.0,298.327
197.5,2015/10/16,60248.44,201.5,195.0,199.0,305.02
197.0,2015/10/19,47754.329,198.5,193.0,197.0,244.108
196.5,2015/10/20,51462.99,198.0,195.0,196.0,262.005
190.5,2015/10/21,118480.496,196.5,189.0,196.5,620.013
190.5,2015/10/22,51696.072,192.0,189.0,189.0,271.141
196.0,2015/10/23,40694.28,196.0,191.5,193.0,209.055
201.5,2015/10/26,36579.3,202.5,197.5,198.5,182.149
202.5,2015/10/27,27460.173,203.5,200.5,201.5,136.073
198.5,2015/10/28,21397.94,203.0,198.0,201.0,107.03
197.5,2015/10/29,20368.0,200.0,196.5,199.0,103.01
198.0,2015/10/30,29134.475,201.5,196.5,197.5,147.01
200.5,2015/11/2,24102.726,200.5,197.5,198.0,121.253
198.0,2015/11/3,15370.84,201.5,198.0,201.0,77.08
199.0,2015/11/4,114453.199,210.0,195.5,203.0,567.001
190.0,2015/11/5,158160.5,200.0,189.0,200.0,824.25
197.5,2015/11/6,105448.076,199.0,190.5,190.5,540.289
198.0,2015/11/9,66754.0,202.0,197.5,200.0,335.0
203.5,2015/11/10,64929.4,204.0,198.5,199.5,322.2
223.0,2015/11/11,441457.743,223.5,215.0,215.0,1994.241
216.5,2015/11/12,254786.48,227.0,215.0,227.0,1152.86
220.5,2015/11/13,161780.947,224.5,211.0,216.5,739.913
222.0,2015/11/16,155520.58,226.0,218.0,221.0,700.17
222.0,2015/11/17,91088.1,227.0,219.0,226.0,411.1
220.5,2015/11/18,102740.812,224.0,218.0,224.0,463.248
222.5,2015/11/19,98440.604,225.0,218.5,223.0,442.324
225.0,2015/11/20,97579.236,226.5,221.5,224.0,435.289
219.5,2015/11/23,104932.112,228.0,217.0,227.5,473.434
232.0,2015/11/24,257087.573,233.0,220.0,220.0,1124.483
227.5,2015/11/25,92699.519,233.0,224.5,233.0,406.031
227.5,2015/11/26,74073.259,230.5,225.0,229.5,325.217
229.0,2015/11/27,38732.0,230.0,223.5,229.5,170.5
217.0,2015/11/30,142220.386,229.0,214.5,228.0,647.458
219.0,2015/12/1,97653.181,220.0,215.0,217.0,449.879
220.0,2015/12/2,70303.223,224.0,218.0,220.5,319.017
224.0,2015/12/3,48625.626,224.5,220.0,222.5,218.162
219.5,2015/12/4,35870.062,221.0,217.0,220.0,164.209
220.0,2015/12/7,36131.322,222.5,219.5,221.0,164.051
225.0,2015/12/8,102721.344,228.0,220.0,220.0,456.832
211.5,2015/12/9,99459.345,224.0,211.5,224.0,464.065
218.0,2015/12/10,91340.0,219.0,214.5,214.5,423.5
220.0,2015/12/11,100980.54,221.0,212.0,219.0,467.057
217.5,2015/12/14,21058.084,218.0,215.0,217.0,97.299
220.0,2015/12/15,55250.158,221.0,217.5,217.5,252.044
224.0,2015/12/16,137573.525,226.0,219.5,220.0,617.15
235.0,2015/12/17,202455.89,235.0,224.0,224.0,882.585
230.0,2015/12/18,153197.2,236.0,227.0,233.5,663.775
241.5,2015/12/21,142623.24,241.5,225.5,225.5,599.926
239.0,2015/12/22,128330.366,243.0,237.0,243.0,534.157
247.0,2015/12/23,140390.678,250.0,243.0,245.0,566.643
237.0,2015/12/24,77887.912,249.5,236.0,249.5,323.542
235.0,2015/12/25,41250.095,237.0,230.0,235.0,177.077
235.0,2015/12/28,37157.8,241.0,233.0,234.5,157.2
234.0,2015/12/29,35143.738,238.0,231.5,235.0,150.031
234.5,2015/12/30,57832.999,238.0,232.0,238.0,246.603
235.0,2015/12/31,38602.915,238.0,229.5,234.5,164.899
234.0,2016/1/4,28211.28,234.5,230.0,234.5,121.23
229.5,2016/1/5,67707.671,233.0,227.0,229.0,295.387
240.5,2016/1/6,128828.824,245.0,230.0,232.0,538.016
228.0,2016/1/7,106254.36,240.0,227.5,240.0,459.12
219.5,2016/1/8,137898.5,225.0,216.0,221.0,626.24
214.0,2016/1/11,114118.1,223.0,213.5,222.0,530.1
204.0,2016/1/12,122910.6,217.0,204.0,215.0,581.1
206.5,2016/1/13,139528.36,207.5,202.0,202.0,679.04
211.5,2016/1/14,98637.335,214.0,204.0,206.5,469.251
221.5,2016/1/15,80198.745,221.5,214.0,214.0,368.044
234.0,2016/1/18,140887.048,234.0,217.5,221.0,622.056
222.5,2016/1/19,145220.299,234.0,222.0,234.0,636.017
219.0,2016/1/20,42440.318,225.5,219.0,223.5,191.022
215.0,2016/1/21,40657.25,219.0,215.0,219.0,188.05
212.5,2016/1/22,72583.177,217.0,212.5,217.0,338.885
221.5,2016/1/25,46038.0,229.5,212.5,212.5,206.5
215.0,2016/1/26,63554.66,219.5,213.5,218.5,294.01
211.0,2016/1/27,224903.5,218.5,210.0,217.0,1108.5
215.0,2016/1/28,107953.44,218.0,207.0,207.0,506.21
221.0,2016/1/29,102285.0,222.5,215.0,215.0,465.0
219.0,2016/1/30,47792.5,224.0,219.0,224.0,217.0
220.5,2016/2/1,17365.676,223.0,219.0,219.0,78.638
213.5,2016/2/2,40347.06,218.0,213.5,218.0,188.005
212.0,2016/2/3,119014.5,216.5,207.5,213.5,565.5
206.5,2016/2/15,75710.895,210.0,204.5,207.0,366.261
204.0,2016/2/16,87232.3,209.5,204.0,206.5,422.8
207.0,2016/2/17,60415.986,209.5,205.5,206.0,291.131
212.0,2016/2/18,137653.78,216.0,207.5,208.0,652.02
214.5,2016/2/19,33236.865,216.0,212.0,214.5,155.105
214.5,2016/2/22,39637.5,216.0,213.0,214.0,185.0
207.0,2016/2/23,54137.075,214.5,205.5,214.5,260.41
208.5,2016/2/24,27977.278,208.5,205.0,205.0,135.259
203.0,2016/2/25,63230.5,209.0,203.0,206.5,309.0
205.0,2016/2/26,59246.0,206.5,198.0,203.0,293.0
208.0,2016/3/1,61634.412,209.0,206.0,207.0,296.816
210.0,2016/3/2,97543.2,211.0,208.5,210.0,466.12
208.0,2016/3/3,64797.114,210.0,203.5,210.0,315.102
205.0,2016/3/4,48524.714,206.5,204.0,206.5,236.99
205.5,2016/3/7,25872.424,206.5,204.0,204.0,126.05
205.0,2016/3/8,27748.54,209.0,203.0,207.0,135.045
216.5,2016/3/9,111632.568,216.5,205.0,205.0,526.248
229.0,2016/3/10,185049.02,231.0,217.0,217.0,819.745
220.0,2016/3/11,75809.86,226.0,219.0,226.0,342.813
242.0,2016/3/14,258618.772,242.0,229.0,229.0,1083.216
246.0,2016/3/15,291339.065,252.5,245.0,252.0,1170.637
247.0,2016/3/16,178074.33,250.5,242.0,242.0,724.355
249.5,2016/3/17,112984.096,250.5,248.5,248.5,452.452
242.0,2016/3/18,159348.492,250.0,236.5,249.5,658.876
259.0,2016/3/21,247248.07,263.0,245.0,245.0,966.043
254.5,2016/3/22,254086.983,259.0,250.5,258.5,1003.411
250.0,2016/3/23,145691.0,256.0,248.0,256.0,582.01
251.0,2016/3/24,122341.817,257.0,248.5,251.5,487.067
253.0,2016/3/25,30020.934,253.5,250.0,253.5,119.29
251.0,2016/3/28,13816.283,253.5,250.0,252.0,55.033
254.5,2016/3/29,55988.539,261.0,247.5,247.5,220.263
257.5,2016/3/30,44582.74,257.5,250.0,250.5,175.915
257.0,2016/3/31,61894.56,258.0,252.0,257.5,242.76
265.0,2016/4/1,156394.321,267.0,257.0,257.0,594.561
265.0,2016/4/6,131495.526,265.0,257.0,265.0,503.539
267.0,2016/4/7,130337.105,269.5,261.0,261.0,490.281
266.5,2016/4/8,82994.019,267.0,263.0,264.0,313.457
266.5,2016/4/11,99307.026,267.5,265.0,267.0,373.034
259.0,2016/4/12,101198.481,267.0,254.5,267.0,390.281
268.0,2016/4/13,182497.672,274.5,261.0,261.0,675.753
265.0,2016/4/14,103011.922,268.5,263.5,268.5,388.267
263.5,2016/4/15,27659.72,264.0,262.5,263.5,105.109
260.0,2016/4/18,48026.12,262.5,259.5,260.5,184.212
263.5,2016/4/19,49802.522,264.0,260.0,262.5,189.767
259.0,2016/4/20,49464.024,264.0,258.0,261.0,190.128
270.0,2016/4/21,93369.32,274.0,259.5,263.0,348.139
260.0,2016/4/22,111481.85,270.0,259.5,270.0,425.068
265.0,2016/4/25,62352.216,269.0,260.0,260.0,234.756
265.0,2016/4/26,65548.687,268.0,262.5,265.0,247.378
264.0,2016/4/27,13479.765,266.0,262.0,265.0,51.001
260.5,2016/4/28,66105.0,265.5,260.0,265.5,253.0
260.0,2016/4/29,133288.744,262.0,259.5,262.0,512.062
273.0,2016/5/3,182663.995,273.0,260.0,261.0,679.345
265.0,2016/5/4,167267.496,272.5,264.0,272.0,627.157
262.0,2016/5/5,72342.02,267.0,260.5,263.0,275.702
260.0,2016/5/6,49571.136,263.5,260.0,261.5,190.031
273.0,2016/5/9,104737.725,276.0,262.0,262.0,384.15
279.0,2016/5/10,157324.557,283.5,273.0,275.5,562.393
302.5,2016/5/11,300543.98,305.0,290.5,290.5,998.98
296.0,2016/5/12,287628.005,305.0,291.5,305.0,973.739
299.5,2016/5/13,54167.524,301.0,294.5,301.0,182.276
295.5,2016/5/16,39236.658,299.5,295.0,299.5,132.407
294.5,2016/5/17,36311.36,295.5,291.0,295.5,123.408
292.5,2016/5/18,27290.069,294.0,291.0,294.0,93.459
293.0,2016/5/19,79211.492,300.5,292.5,295.0,266.295
299.0,2016/5/20,72720.894,299.0,288.5,290.5,246.402
298.0,2016/5/23,45262.746,300.0,293.5,294.0,152.215
295.0,2016/5/24,49515.451,298.0,291.0,297.5,168.307
293.0,2016/5/25,45795.519,296.0,292.5,293.5,156.127
275.0,2016/5/26,136570.375,291.5,270.0,290.5,488.685
283.0,2016/5/27,101782.8,287.0,270.5,276.0,362.1
284.5,2016/5/30,36553.9,285.5,279.0,283.5,129.1
292.0,2016/5/31,43219.74,292.0,282.0,282.0,149.331
288.0,2016/6/1,33587.044,294.0,287.0,292.0,116.238
288.5,2016/6/2,39219.871,295.0,288.5,293.0,135.185
280.5,2016/6/3,63785.506,289.5,279.5,288.5,225.151
280.5,2016/6/4,11604.949,285.0,280.0,283.0,41.1
285.0,2016/6/6,34865.015,288.0,281.0,281.0,122.079
282.0,2016/6/7,52207.782,288.0,281.0,288.0,184.001
281.0,2016/6/8,41371.7,285.0,280.0,285.0,147.1
282.0,2016/6/13,127155.28,285.0,281.0,281.0,451.001
278.0,2016/6/14,35635.15,283.5,278.0,281.0,127.1
283.0,2016/6/15,29355.844,285.0,279.0,283.5,104.003
279.0,2016/6/16,28038.64,281.5,279.0,281.5,100.213
288.5,2016/6/17,57917.4,288.5,279.5,280.0,202.426
283.0,2016/6/20,39361.9,289.5,283.0,289.5,138.3
283.0,2016/6/21,33499.197,285.5,281.5,281.5,118.059
293.5,2016/6/22,105365.02,295.0,280.5,280.5,362.185
292.5,2016/6/23,54387.6,296.5,285.5,293.5,186.1
284.0,2016/6/24,210748.725,296.0,282.0,296.0,745.05
283.5,2016/6/27,10510.051,286.0,282.5,284.0,37.009
284.5,2016/6/28,49999.8,289.0,284.0,289.0,175.1
285.0,2016/6/29,9440.75,286.5,284.0,284.0,33.05
284.0,2016/6/30,55110.5,288.0,284.0,284.0,193.0
284.5,2016/7/1,28244.296,286.0,284.5,284.5,99.033
288.5,2016/7/4,26399.891,288.5,284.0,284.5,92.193
281.5,2016/7/5,78644.5,289.5,281.5,288.0,277.0
280.0,2016/7/6,36506.5,285.5,279.5,281.0,130.0
281.5,2016/7/7,29696.204,281.5,278.5,280.0,106.006
285.5,2016/7/11,53265.812,290.0,278.0,281.5,187.943
285.5,2016/7/12,39873.656,289.0,284.5,285.5,139.159
290.0,2016/7/13,351619.44,295.5,285.5,285.5,1334.586
291.0,2016/7/14,42115.9,292.0,287.0,291.5,145.01
297.5,2016/7/15,112878.033,302.0,290.0,290.0,377.726
296.0,2016/7/18,37434.0,299.0,293.5,299.0,126.4
310.0,2016/7/19,108166.96,311.0,295.5,297.0,355.245
318.5,2016/7/20,113076.868,324.0,305.5,308.0,359.998
329.0,2016/7/21,94470.87,332.0,314.5,321.5,290.799
328.0,2016/7/22,82034.346,333.0,323.5,333.0,249.521
330.0,2016/7/25,88200.136,332.0,321.0,321.0,269.162
330.0,2016/7/26,152895.79,330.5,326.0,330.0,464.263
328.5,2016/7/27,54488.74,333.0,327.0,333.0,165.415
324.5,2016/7/28,22500.859,328.5,322.0,328.0,69.28
341.0,2016/7/29,97461.027,344.0,319.5,324.0,295.593
330.5,2016/8/1,158777.045,357.0,329.0,338.0,461.245
331.0,2016/8/2,51380.324,340.0,328.5,333.5,154.004
329.0,2016/8/3,70308.2,333.0,328.0,329.5,213.3
331.0,2016/8/4,56052.1,341.0,330.0,330.0,168.1
330.0,2016/8/5,91050.24,335.0,330.0,334.5,275.0
329.0,2016/8/8,83813.0,333.0,327.5,327.5,254.0
328.0,2016/8/9,36706.5,331.0,324.5,329.0,112.0
353.0,2016/8/10,194809.693,360.5,340.0,340.0,550.781
335.5,2016/8/11,104267.337,351.0,333.0,350.0,307.618
339.0,2016/8/12,247504.876,348.0,337.5,338.0,728.202
329.5,2016/8/15,576951.929,339.0,329.0,339.0,1781.828
328.0,2016/8/16,119009.0,339.0,327.0,333.5,359.4
325.0,2016/8/17,49079.57,333.5,324.0,331.0,150.129
329.5,2016/8/18,76109.999,329.5,324.0,328.0,232.4
322.5,2016/8/19,52112.818,335.0,320.0,332.0,160.258
325.0,2016/8/22,47608.665,329.0,320.5,322.5,146.355
329.5,2016/8/23,61930.958,335.0,327.0,335.0,187.638
307.5,2016/8/24,105182.846,314.0,303.0,314.0,343.357
298.0,2016/8/25,68536.56,307.5,298.0,307.5,227.133
308.0,2016/8/26,88825.82,310.5,299.5,300.0,289.026
304.0,2016/8/29,49032.2,308.0,296.0,308.0,162.05
305.0,2016/8/30,61072.5,308.0,299.0,304.0,200.2
303.0,2016/8/31,40427.54,305.5,300.0,303.0,133.27
299.5,2016/9/1,24230.6,302.0,298.5,300.5,80.7
297.5,2016/9/2,41175.6,300.5,296.0,299.0,138.152
297.5,2016/9/5,79030.4,298.5,285.0,293.0,270.9
305.0,2016/9/6,53393.0,305.0,298.5,299.5,176.7
304.0,2016/9/7,35549.1,307.0,303.0,305.0,116.368
330.5,2016/9/8,152934.656,334.0,304.0,304.0,470.484
313.0,2016/9/9,68712.251,326.0,312.0,325.0,216.489
320.0,2016/9/10,9793.884,320.0,309.0,309.5,31.21
309.5,2016/9/12,70767.768,324.0,306.0,324.0,226.004
316.5,2016/9/13,84176.87,325.0,309.5,315.0,264.705
310.0,2016/9/14,43690.808,315.5,308.0,313.5,140.751
308.5,2016/9/19,81383.092,314.5,303.5,308.5,263.674
310.5,2016/9/20,68556.757,315.0,309.0,309.0,219.873
312.0,2016/9/21,68272.0,315.0,311.0,312.0,217.9
312.0,2016/9/22,111376.847,313.5,307.0,313.5,357.335
315.0,2016/9/23,48604.203,315.0,308.5,310.0,156.031
309.5,2016/9/26,61394.01,313.0,308.0,310.5,197.871
310.0,2016/9/29,55106.944,315.0,308.0,309.5,176.704
312.0,2016/9/30,108928.25,315.0,309.0,309.0,348.0
318.0,2016/10/3,105095.076,327.0,312.0,312.0,327.486
319.0,2016/10/4,53564.338,321.5,318.0,321.0,167.302
321.0,2016/10/5,62726.769,322.0,316.5,316.5,196.051
315.0,2016/10/6,56559.65,319.0,314.0,319.0,179.05
312.0,2016/10/7,53676.182,315.5,311.0,313.0,171.626
297.0,2016/10/11,230693.975,308.5,296.0,305.5,769.205
290.5,2016/10/12,135926.445,298.0,285.0,297.0,468.57
289.0,2016/10/13,96123.55,296.0,286.0,289.0,331.65
287.0,2016/10/14,98612.93,290.0,286.0,290.0,343.098
274.0,2016/10/17,145206.999,286.5,274.0,286.5,521.663
280.0,2016/10/18,81464.08,285.0,274.0,274.0,291.286
279.5,2016/10/19,116738.68,285.5,279.5,280.0,413.706
