close,date,amount,high,low,open,volume
63.0,2015/10/16,5421.671,63.0,61.7,61.8,87.066
62.8,2015/10/19,1506.7,63.2,62.4,63.0,24.0
62.3,2015/10/20,2328.737,63.0,62.1,62.5,37.127
62.3,2015/10/21,624.4,63.0,62.3,62.5,10.0
63.0,2015/10/22,2398.691,63.0,62.0,62.3,38.231
63.4,2015/10/23,8825.899,64.6,63.1,63.5,138.078
64.3,2015/10/26,4060.481,64.6,63.5,63.9,63.13
64.0,2015/10/27,1482.313,64.5,64.0,64.5,23.09
63.7,2015/10/28,1088.9,64.0,63.5,64.0,17.1
63.5,2015/10/29,840.433,63.8,63.4,63.8,13.221
63.3,2015/10/30,1593.619,63.5,63.3,63.5,25.1
63.1,2015/11/2,917.457,63.9,63.1,63.9,14.47
62.8,2015/11/3,2279.079,63.5,62.7,63.1,36.133
62.9,2015/11/4,2260.8,63.0,62.7,62.8,36.0
62.6,2015/11/5,954.14,63.0,62.6,63.0,15.2
62.7,2015/11/6,885.488,63.5,62.7,63.5,14.039
62.5,2015/11/9,1375.4,62.7,62.5,62.7,22.0
62.5,2015/11/10,2144.224,63.7,62.5,62.5,34.224
62.0,2015/11/11,1256.596,62.6,62.0,62.5,20.208
62.1,2015/11/12,1619.344,62.1,62.0,62.1,26.08
62.3,2015/11/13,867.9,62.3,61.6,62.1,14.0
61.3,2015/11/16,3015.196,62.0,61.2,61.3,49.12
62.4,2015/11/17,2781.6,62.4,61.5,61.5,45.0
62.3,2015/11/18,1561.41,62.4,61.7,62.4,25.15
61.8,2015/11/19,1269.537,62.3,61.8,62.3,20.479
61.8,2015/11/20,123.7,61.9,61.8,61.9,2.0
61.6,2015/11/23,1000.579,62.0,61.5,61.8,16.2
61.3,2015/11/24,965.001,61.8,60.4,60.4,15.761
61.5,2015/11/25,1113.4,61.5,61.0,61.3,18.2
61.5,2015/11/26,996.176,62.0,61.1,61.5,16.17
61.2,2015/11/27,689.8,61.4,61.0,61.1,11.272
61.0,2015/11/30,1281.2,61.2,61.0,61.0,21.0
60.8,2015/12/1,1000.314,61.0,60.7,61.0,16.436
60.8,2015/12/2,495.156,61.0,60.6,60.8,8.141
61.4,2015/12/3,858.7,61.5,60.8,60.8,14.0
61.3,2015/12/4,489.7,61.3,61.0,61.3,8.0
61.3,2015/12/7,1348.03,61.5,61.3,61.3,21.932
62.0,2015/12/8,1197.2,62.2,61.3,61.3,19.3
61.0,2015/12/9,855.7,61.8,60.7,61.8,14.0
61.0,2015/12/10,1520.0,61.0,60.5,61.0,25.0
61.0,2015/12/11,2117.7,61.0,60.2,60.6,35.0
60.6,2015/12/14,787.7,61.0,60.5,60.5,13.0
60.6,2015/12/15,122.715,60.6,60.6,60.6,2.025
60.6,2015/12/16,578.163,60.8,60.2,60.2,9.559
61.0,2015/12/17,616.39,61.7,60.6,61.7,10.1
61.3,2015/12/18,427.4,61.5,60.6,61.5,7.0
61.4,2015/12/21,955.388,61.4,60.8,61.3,15.542
61.9,2015/12/22,1317.108,62.0,61.0,61.7,21.32
61.3,2015/12/23,758.455,61.8,61.3,61.7,12.35
61.3,2015/12/24,306.8,61.5,61.0,61.0,5.0
61.7,2015/12/25,670.6,61.7,60.8,60.9,11.0
61.8,2015/12/28,184.0,61.8,61.0,61.0,3.0
62.0,2015/12/29,2723.1,62.1,61.2,62.0,44.0
61.9,2015/12/30,1061.02,62.4,61.5,62.4,17.2
61.5,2015/12/31,562.36,61.9,61.5,61.9,9.13
61.5,2016/1/4,612.6,61.5,61.1,61.5,10.0
61.5,2016/1/5,675.6,61.5,61.0,61.5,11.0
61.1,2016/1/6,801.356,62.0,61.1,61.5,13.06
60.7,2016/1/7,3921.7,61.1,59.4,61.1,65.0
60.8,2016/1/8,1038.754,61.5,60.7,60.7,17.01
60.8,2016/1/11,339.58,60.8,60.5,60.8,5.6
60.8,2016/1/12,2258.6,61.4,60.5,61.3,37.0
60.8,2016/1/13,1047.14,61.0,60.7,60.8,17.2
60.3,2016/1/14,2617.995,60.8,60.2,60.7,43.257
60.4,2016/1/15,1276.239,60.6,60.3,60.3,21.118
60.2,2016/1/18,2916.42,60.8,59.8,60.0,48.6
60.3,2016/1/19,197.178,60.9,60.3,60.9,3.26
60.4,2016/1/20,3080.9,60.8,60.2,60.3,51.0
60.5,2016/1/21,861.04,62.6,60.4,62.6,14.129
60.6,2016/1/22,803.522,61.0,60.5,60.5,13.271
60.9,2016/1/25,670.1,61.1,60.7,60.7,11.0
61.1,2016/1/26,917.645,61.1,60.9,60.9,15.05
61.3,2016/1/27,1654.527,61.3,61.2,61.3,27.025
61.6,2016/1/28,1113.36,61.7,61.4,61.4,18.1
61.9,2016/1/29,989.374,61.9,61.5,61.8,16.042
61.8,2016/1/30,2231.0,61.8,61.8,61.8,36.1
61.8,2016/2/1,524.42,62.0,61.6,62.0,8.489
61.6,2016/2/2,1114.6,62.0,61.5,61.6,18.082
61.6,2016/2/3,739.992,61.7,61.5,61.5,12.016
62.2,2016/2/15,2366.0,62.7,62.0,62.0,38.0
62.5,2016/2/16,1817.62,63.1,62.2,62.5,29.06
63.0,2016/2/17,1194.6,63.1,62.5,62.7,19.0
63.0,2016/2/18,830.7,63.0,62.7,63.0,13.2
63.0,2016/2/19,1382.4,63.1,62.7,63.1,22.0
63.4,2016/2/22,1975.25,63.5,63.0,63.0,31.25
64.0,2016/2/23,3756.2,64.0,63.4,63.4,59.0
63.8,2016/2/24,3979.64,64.3,63.7,64.1,62.2
64.2,2016/2/25,2249.91,64.2,64.0,64.0,35.1
64.4,2016/2/26,1611.267,64.4,64.0,64.2,25.12
64.8,2016/3/1,2518.733,64.8,64.2,64.5,39.03
64.8,2016/3/2,6523.48,65.9,64.8,65.4,100.1
64.8,2016/3/3,1697.546,65.0,64.6,65.0,26.181
65.0,2016/3/4,989.864,65.4,64.6,64.6,15.22
64.8,2016/3/7,2664.371,65.0,64.3,65.0,41.082
65.0,2016/3/8,1836.34,65.0,64.8,64.8,28.3
65.1,2016/3/9,1824.915,65.2,65.0,65.2,28.051
64.8,2016/3/10,1444.7,65.1,64.8,65.1,22.26
65.0,2016/3/11,1311.36,65.0,64.6,65.0,20.2
65.0,2016/3/14,2954.935,65.2,64.7,65.2,45.479
65.0,2016/3/15,1870.2,65.2,64.7,65.0,28.8
65.1,2016/3/16,1958.451,65.1,64.9,65.0,30.12
65.0,2016/3/17,1735.745,65.2,65.0,65.1,26.653
65.1,2016/3/18,1571.118,65.1,64.9,65.1,24.18
65.2,2016/3/21,1262.555,65.2,65.1,65.1,19.381
65.2,2016/3/22,532.364,65.5,65.1,65.2,8.158
65.3,2016/3/23,1154.198,65.7,65.3,65.7,17.621
65.0,2016/3/24,1951.8,65.3,65.0,65.3,30.0
65.0,2016/3/25,1567.5,65.5,65.0,65.4,24.0
65.0,2016/3/28,789.895,65.1,65.0,65.0,12.15
64.4,2016/3/29,3952.079,65.0,64.0,64.5,61.3
64.3,2016/3/30,3040.377,64.9,62.5,64.0,47.516
63.8,2016/3/31,1343.265,64.0,63.8,64.0,21.001
63.8,2016/4/1,1182.636,64.5,63.8,63.8,18.474
63.3,2016/4/6,1515.8,63.8,62.8,63.8,24.0
63.8,2016/4/7,1591.268,64.0,63.2,63.2,25.001
63.7,2016/4/8,577.086,63.9,63.7,63.8,9.053
63.1,2016/4/11,2249.902,63.5,63.0,63.5,35.654
63.0,2016/4/12,1868.04,63.3,63.0,63.2,29.6
63.5,2016/4/13,1205.292,63.8,63.0,63.0,19.003
63.0,2016/4/14,2773.2,63.5,62.9,63.5,44.0
62.5,2016/4/15,2586.145,63.1,62.5,63.1,41.203
62.8,2016/4/18,1130.1,63.0,62.5,62.5,18.0
62.5,2016/4/19,1001.0,62.8,62.4,62.8,16.0
62.4,2016/4/20,1212.249,62.6,62.4,62.5,19.396
63.2,2016/4/21,1499.687,63.2,61.7,62.0,24.049
62.9,2016/4/22,251.9,63.0,62.9,63.0,4.0
62.8,2016/4/25,882.463,62.9,62.5,62.9,14.101
62.6,2016/4/26,947.444,62.9,62.5,62.9,15.109
62.7,2016/4/27,2326.893,63.0,62.5,62.8,37.105
62.7,2016/4/28,443.97,62.7,62.5,62.5,7.1
62.1,2016/4/29,2047.8,62.5,62.0,62.2,33.0
62.5,2016/5/3,1247.6,62.9,62.1,62.1,20.0
60.9,2016/5/4,5579.815,62.1,60.9,62.1,91.197
61.3,2016/5/5,932.275,61.4,61.0,61.4,15.237
58.6,2016/5/6,16468.648,60.5,58.0,60.5,278.299
59.0,2016/5/9,4905.557,59.0,58.2,58.3,83.723
59.0,2016/5/10,1740.865,59.2,59.0,59.0,29.45
58.6,2016/5/11,3672.616,59.2,58.5,59.1,62.524
58.4,2016/5/12,3859.3,58.6,58.4,58.6,66.0
58.1,2016/5/13,3328.075,58.5,57.9,58.4,57.35
57.7,2016/5/16,2979.173,58.1,57.2,58.1,51.672
58.0,2016/5/17,2563.13,58.1,57.7,57.7,44.272
58.0,2016/5/18,2041.274,58.0,57.5,57.5,35.25
58.6,2016/5/19,1178.019,58.6,57.7,57.8,20.341
58.3,2016/5/20,2046.3,58.8,58.3,58.4,35.0
58.3,2016/5/23,1474.272,59.0,58.2,58.2,25.148
58.0,2016/5/24,2496.8,58.3,57.9,58.3,43.0
58.2,2016/5/25,1600.315,58.6,58.2,58.5,27.385
58.4,2016/5/26,2792.49,58.5,58.0,58.3,47.916
58.3,2016/5/27,2390.3,58.5,58.1,58.4,41.0
58.1,2016/5/30,5431.578,58.5,57.9,58.5,93.455
58.0,2016/5/31,1866.676,58.2,57.9,58.2,32.18
58.2,2016/6/1,2124.499,58.3,58.0,58.0,36.53
58.0,2016/6/2,1349.25,58.2,58.0,58.2,23.25
57.9,2016/6/3,3124.056,58.0,57.7,58.0,54.032
58.0,2016/6/4,1737.2,58.0,57.8,57.9,30.0
57.8,2016/6/6,3467.5,58.0,57.7,58.0,60.0
57.8,2016/6/7,2311.7,58.0,57.6,57.8,40.0
58.6,2016/6/8,2565.2,58.7,57.8,57.8,44.0
58.2,2016/6/13,2443.2,58.6,57.9,58.6,42.0
58.6,2016/6/14,817.9,58.7,58.2,58.2,14.0
58.5,2016/6/15,804.7,58.6,58.4,58.6,13.7
58.5,2016/6/16,817.7,58.5,58.2,58.5,14.0
58.3,2016/6/17,819.2,58.7,58.3,58.5,14.0
58.4,2016/6/20,2033.355,58.5,58.3,58.4,34.803
58.7,2016/6/21,4945.1,59.4,58.6,58.8,84.0
59.0,2016/6/22,2246.64,59.0,58.7,58.7,38.2
59.3,2016/6/23,4547.65,59.4,59.0,59.0,76.75
59.1,2016/6/24,5932.22,59.5,59.0,59.5,100.207
58.9,2016/6/27,2842.08,59.0,58.5,59.0,48.32
58.8,2016/6/28,1991.5,59.0,58.5,59.0,34.0
59.0,2016/6/29,3681.388,59.0,58.8,59.0,62.432
58.9,2016/6/30,4193.148,59.0,58.8,59.0,71.172
59.0,2016/7/1,4018.82,59.0,58.8,58.9,68.2
59.8,2016/7/4,5701.1,59.9,59.0,59.0,96.0
59.4,2016/7/5,5232.96,59.8,59.3,59.8,88.04
59.0,2016/7/6,16098.81,59.6,58.8,59.4,272.266
56.6,2016/7/7,7666.417,56.9,55.4,55.5,136.581
56.7,2016/7/11,3539.45,57.0,56.6,56.6,62.35
56.0,2016/7/12,2644.79,56.9,55.8,56.7,47.01
56.0,2016/7/13,5023.837,56.0,55.7,56.0,89.76
56.5,2016/7/14,2769.93,56.8,56.0,56.0,49.09
56.7,2016/7/15,1760.2,56.8,56.3,56.3,31.0
56.5,2016/7/18,2531.808,56.8,56.3,56.7,44.74
56.8,2016/7/19,1955.485,56.9,56.4,56.8,34.542
56.8,2016/7/20,768.202,56.9,56.7,56.7,13.53
56.8,2016/7/21,4332.675,57.0,56.6,56.8,76.25
56.7,2016/7/22,1160.824,56.9,56.6,56.8,20.45
56.7,2016/7/25,2280.224,57.0,56.4,57.0,40.25
56.6,2016/7/26,1548.345,56.9,56.6,56.9,27.285
56.2,2016/7/27,3927.03,56.8,56.2,56.6,69.481
56.4,2016/7/28,1915.9,56.8,56.2,56.7,34.0
56.3,2016/7/29,1011.8,56.4,56.1,56.4,18.0
56.4,2016/8/1,2660.171,56.8,56.0,56.8,47.269
56.3,2016/8/2,301.298,56.4,56.1,56.4,5.357
56.5,2016/8/3,1575.7,56.5,56.0,56.1,28.0
56.6,2016/8/4,5053.4,56.6,55.9,56.2,90.0
56.5,2016/8/5,2714.92,56.6,56.2,56.6,48.057
56.8,2016/8/8,3266.86,56.9,56.5,56.6,57.6
57.0,2016/8/9,1431.6,57.4,56.9,57.4,25.1
57.1,2016/8/10,1967.549,57.3,56.8,57.2,34.5
57.0,2016/8/11,1507.324,57.2,57.0,57.1,26.42
57.1,2016/8/12,1825.2,57.2,57.0,57.0,32.0
57.0,2016/8/15,1992.956,57.4,57.0,57.4,34.908
57.0,2016/8/16,1079.4,57.0,56.4,57.0,19.0
56.9,2016/8/17,736.7,56.9,56.6,56.6,13.0
56.7,2016/8/18,2165.88,57.0,56.5,56.9,38.2
56.9,2016/8/19,1316.3,57.0,56.8,57.0,23.12
56.9,2016/8/22,975.335,57.0,56.8,57.0,17.155
57.0,2016/8/23,1253.3,57.0,56.9,56.9,22.0
57.0,2016/8/24,1539.3,57.1,56.9,57.1,27.0
57.0,2016/8/25,775.24,57.1,56.9,56.9,13.6
57.0,2016/8/26,2167.552,57.1,56.9,57.0,38.027
56.9,2016/8/29,824.398,57.1,56.9,57.1,14.469
56.9,2016/8/30,2076.932,57.0,56.9,56.9,36.454
57.0,2016/8/31,2566.64,57.0,56.8,56.9,45.08
57.2,2016/9/1,2137.212,57.5,57.0,57.0,37.368
57.1,2016/9/2,3175.451,57.4,57.0,57.2,55.562
57.5,2016/9/5,1490.957,57.5,57.2,57.2,26.001
57.5,2016/9/6,1462.625,57.6,57.5,57.5,25.43
58.1,2016/9/7,3559.387,58.9,57.6,57.6,61.27
59.0,2016/9/8,3648.6,59.2,58.3,58.5,62.3
59.2,2016/9/9,3745.891,59.6,59.0,59.0,63.135
58.9,2016/9/10,2432.425,59.2,58.4,58.4,41.25
58.6,2016/9/12,1471.62,58.7,58.5,58.6,25.12
58.4,2016/9/13,2133.995,58.7,58.4,58.6,36.44
58.1,2016/9/14,1747.2,58.4,58.1,58.4,30.0
58.2,2016/9/19,1467.187,58.5,58.1,58.1,25.218
58.2,2016/9/20,2571.18,58.6,58.1,58.2,44.05
58.1,2016/9/21,1021.354,58.3,58.1,58.2,17.55
58.5,2016/9/22,3673.3,58.6,58.1,58.2,63.0
59.1,2016/9/23,4078.338,59.5,58.6,58.6,69.101
58.5,2016/9/26,3034.058,59.2,58.5,59.2,51.53
58.5,2016/9/29,1301.974,58.7,58.3,58.7,22.253
58.5,2016/9/30,1112.212,58.5,58.3,58.3,19.067
58.3,2016/10/3,1460.176,58.5,58.3,58.5,25.02
58.4,2016/10/4,1681.912,58.5,58.3,58.5,28.839
58.5,2016/10/5,1519.9,58.5,58.4,58.5,26.0
58.6,2016/10/6,806.894,58.6,58.3,58.4,13.817
58.4,2016/10/7,604.11,58.5,58.3,58.5,10.35
58.6,2016/10/11,1753.2,58.7,58.2,58.7,30.0
58.5,2016/10/12,1195.255,58.5,58.2,58.5,20.483
58.3,2016/10/13,642.9,58.7,58.3,58.5,11.0
58.3,2016/10/14,2045.988,59.0,58.2,58.5,35.01
58.3,2016/10/17,3093.599,58.3,57.6,58.2,53.4
58.6,2016/10/18,704.035,58.6,58.1,58.3,12.05
58.6,2016/10/19,2581.4,58.8,58.5,58.8,44.0
