close,date,amount,high,low,open,volume
8.28,2015/9/30,11749.722,8.28,7.55,7.6,1454.082
8.18,2015/10/1,9614.43,8.26,8.08,8.26,1174.462
8.18,2015/10/2,14426.093,8.38,8.02,8.19,1748.141
8.11,2015/10/5,4050.071,8.25,8.04,8.25,496.1
8.23,2015/10/6,29583.824,8.43,8.11,8.16,3562.941
8.17,2015/10/7,6391.813,8.28,8.17,8.24,779.503
7.92,2015/10/8,7888.579,8.2,7.92,8.2,977.89
7.89,2015/10/12,3648.885,8.02,7.81,8.02,463.442
7.86,2015/10/13,4104.937,7.94,7.78,7.9,522.655
8.15,2015/10/14,12848.742,8.24,7.86,7.9,1589.433
8.16,2015/10/15,10715.595,8.3,8.14,8.3,1307.668
8.35,2015/10/16,24903.118,8.48,8.18,8.23,2986.634
9.18,2015/10/19,44562.589,9.18,8.35,8.35,4969.995
9.31,2015/10/20,77111.971,9.9,9.25,9.9,8065.04
9.18,2015/10/21,16043.561,9.39,9.04,9.39,1749.82
9.17,2015/10/22,12170.054,9.33,9.12,9.18,1327.803
9.01,2015/10/23,9705.449,9.3,9.01,9.3,1063.191
9.23,2015/10/26,26602.768,9.3,8.92,9.01,2888.804
9.06,2015/10/27,7729.83,9.24,9.05,9.23,845.38
9.35,2015/10/28,42005.823,9.49,9.1,9.1,4495.509
9.2,2015/10/29,25725.371,9.67,9.2,9.35,2727.97
9.1,2015/10/30,9145.515,9.3,9.01,9.21,999.979
9.08,2015/11/2,28878.519,9.3,8.87,9.12,3149.239
9.08,2015/11/3,7001.54,9.2,9.05,9.13,767.965
9.1,2015/11/4,10176.755,9.28,9.05,9.15,1110.285
9.12,2015/11/5,5685.927,9.23,9.1,9.2,621.197
9.05,2015/11/6,6005.615,9.2,9.05,9.16,659.1
8.75,2015/11/9,8808.056,9.09,8.7,9.06,993.125
8.58,2015/11/10,6912.064,8.73,8.54,8.6,803.654
8.35,2015/11/11,8167.581,8.61,8.2,8.53,971.938
8.18,2015/11/12,5170.904,8.39,8.12,8.35,628.9
8.12,2015/11/13,6307.204,8.15,8.01,8.1,782.295
8.2,2015/11/16,4425.33,8.28,7.75,7.75,551.0
8.3,2015/11/17,3817.413,8.38,8.21,8.21,461.1
8.12,2015/11/18,4826.104,8.34,8.06,8.3,590.75
8.2,2015/11/19,3449.199,8.24,8.12,8.16,421.521
8.14,2015/11/20,4186.396,8.26,8.06,8.25,512.848
8.14,2015/11/23,11884.706,8.19,8.08,8.16,1460.17
8.12,2015/11/24,4763.498,8.16,8.0,8.16,589.18
7.89,2015/11/25,5279.371,8.17,7.89,8.11,663.575
7.92,2015/11/26,5549.18,8.0,7.82,8.0,701.357
7.9,2015/11/27,2012.28,7.97,7.84,7.91,255.41
7.52,2015/11/30,7020.729,7.9,7.47,7.9,918.055
7.8,2015/12/1,6319.951,7.92,7.57,7.59,814.035
7.78,2015/12/2,2473.479,7.91,7.74,7.8,316.696
7.79,2015/12/3,4424.647,7.85,7.6,7.77,573.923
8.56,2015/12/4,27754.11,8.56,7.79,7.81,3322.202
9.0,2015/12/7,28222.01,9.11,8.87,9.0,3142.49
8.76,2015/12/8,7056.066,8.97,8.67,8.85,803.6
8.52,2015/12/9,5494.378,8.8,8.5,8.76,638.48
8.61,2015/12/10,6765.16,8.68,8.43,8.52,786.526
8.5,2015/12/11,3088.031,8.73,8.4,8.73,361.97
8.44,2015/12/14,3663.526,8.58,8.33,8.5,434.94
8.41,2015/12/15,9132.924,8.7,8.35,8.59,1065.727
8.67,2015/12/16,9379.583,8.83,8.41,8.41,1075.83
8.75,2015/12/17,6006.212,9.04,8.75,8.75,679.481
8.55,2015/12/18,3001.758,8.77,8.55,8.71,347.273
8.95,2015/12/21,12932.057,9.06,8.5,8.5,1465.828
8.71,2015/12/22,6541.565,9.01,8.7,9.0,742.046
8.62,2015/12/23,17168.769,8.99,8.62,8.76,1948.599
8.51,2015/12/24,5580.285,8.72,8.47,8.67,652.462
8.49,2015/12/25,2492.365,8.56,8.48,8.53,292.714
8.02,2015/12/28,12422.252,8.49,8.0,8.45,1522.366
8.02,2015/12/29,4066.53,8.11,7.97,8.0,506.4
8.01,2015/12/30,5009.258,8.09,7.96,8.02,625.344
7.95,2015/12/31,2614.246,8.05,7.95,8.04,327.687
7.71,2016/1/4,5197.374,7.95,7.7,7.95,668.224
8.0,2016/1/5,8968.075,8.13,7.81,7.86,1125.417
8.12,2016/1/6,8502.307,8.25,7.89,8.05,1057.106
7.75,2016/1/7,5214.02,8.21,7.75,8.21,661.178
7.91,2016/1/8,3884.62,7.97,7.7,7.75,493.119
7.68,2016/1/11,3852.394,7.81,7.62,7.76,499.877
7.68,2016/1/12,2102.662,7.75,7.58,7.6,274.194
7.68,2016/1/13,2729.037,7.83,7.66,7.72,353.25
7.55,2016/1/14,5003.336,7.7,7.51,7.57,657.417
7.64,2016/1/15,10585.084,8.15,7.62,8.15,1345.655
8.18,2016/1/18,21464.677,8.19,7.6,7.61,2678.814
8.16,2016/1/19,16139.857,8.3,8.08,8.17,1960.359
7.95,2016/1/20,5430.012,8.25,7.95,8.16,673.655
7.88,2016/1/21,5288.116,8.12,7.81,8.01,662.67
7.92,2016/1/22,1955.992,8.02,7.82,8.01,247.846
7.92,2016/1/25,2952.679,8.05,7.92,7.95,369.822
7.72,2016/1/26,6689.665,7.92,7.7,7.92,859.618
7.63,2016/1/27,3228.954,7.73,7.6,7.7,421.456
7.63,2016/1/28,4624.026,7.66,7.5,7.53,608.894
8.05,2016/1/29,33393.348,8.39,7.6,7.63,4156.811
7.78,2016/1/30,9071.494,8.08,7.77,8.05,1151.155
7.57,2016/2/1,7845.799,7.82,7.54,7.78,1027.851
7.57,2016/2/2,3676.058,7.68,7.55,7.57,482.898
7.4,2016/2/3,4654.723,7.59,7.4,7.59,621.335
7.3,2016/2/15,3988.885,7.41,7.26,7.4,545.141
7.4,2016/2/16,4174.137,7.48,7.3,7.3,563.993
7.37,2016/2/17,2490.499,7.5,7.34,7.4,336.429
7.45,2016/2/18,4692.358,7.52,7.41,7.49,629.465
7.49,2016/2/19,3339.998,7.63,7.45,7.45,444.937
7.54,2016/2/22,8551.662,7.67,7.49,7.51,1129.715
7.49,2016/2/23,4513.229,7.59,7.45,7.56,602.415
7.48,2016/2/24,2594.16,7.52,7.45,7.49,346.596
7.65,2016/2/25,38965.039,7.92,7.48,7.48,5051.746
7.67,2016/2/26,3079.63,7.69,7.55,7.65,404.006
7.74,2016/3/1,7346.379,7.8,7.69,7.76,946.61
7.72,2016/3/2,4741.747,7.82,7.71,7.75,612.2
7.69,2016/3/3,9560.42,7.81,7.68,7.72,1236.0
7.66,2016/3/4,4161.477,7.76,7.66,7.7,540.111
7.72,2016/3/7,15882.579,7.85,7.67,7.67,2042.814
7.85,2016/3/8,30950.785,8.0,7.73,7.79,3935.646
7.72,2016/3/9,8065.329,7.85,7.67,7.85,1044.021
7.65,2016/3/10,3339.496,7.75,7.65,7.72,434.826
7.7,2016/3/11,32443.655,7.99,7.62,7.64,4169.089
7.68,2016/3/14,11771.518,7.8,7.67,7.73,1527.362
6.98,2016/3/15,24842.323,7.62,6.98,7.6,3441.7
7.07,2016/3/16,7834.597,7.24,6.98,6.98,1100.59
7.03,2016/3/17,7237.754,7.21,7.03,7.1,1017.479
7.1,2016/3/18,5963.818,7.14,7.04,7.05,841.845
7.03,2016/3/21,6510.557,7.15,7.03,7.1,918.071
6.94,2016/3/22,6847.171,7.1,6.9,7.05,979.273
6.87,2016/3/23,6347.159,6.94,6.81,6.88,925.894
6.7,2016/3/24,5987.705,6.87,6.7,6.87,887.721
6.72,2016/3/25,5968.147,6.87,6.72,6.87,880.96
6.42,2016/3/28,10789.694,6.62,6.41,6.55,1663.101
6.44,2016/3/29,8347.223,6.44,6.37,6.37,1305.618
6.51,2016/3/30,5109.185,6.56,6.46,6.46,785.599
6.55,2016/3/31,3972.507,6.58,6.52,6.53,606.371
6.53,2016/4/1,3225.517,6.55,6.46,6.51,496.223
6.51,2016/4/6,7211.408,6.6,6.48,6.6,1105.654
7.16,2016/4/7,26918.797,7.16,6.54,6.58,3865.615
6.9,2016/4/8,12044.749,7.1,6.9,7.03,1728.906
6.71,2016/4/11,5567.437,6.96,6.71,6.9,820.25
6.63,2016/4/12,6812.756,6.82,6.6,6.73,1014.28
6.67,2016/4/13,3082.563,6.75,6.64,6.64,461.034
6.75,2016/4/14,4325.8,6.81,6.7,6.7,639.978
6.76,2016/4/15,8360.497,6.94,6.75,6.85,1221.624
6.68,2016/4/18,7057.229,6.78,6.67,6.77,1052.903
6.52,2016/4/19,6261.793,6.76,6.49,6.7,952.76
6.45,2016/4/20,1807.521,6.59,6.45,6.52,278.596
6.45,2016/4/21,2371.156,6.49,6.42,6.47,367.687
6.3,2016/4/22,4312.506,6.68,6.3,6.45,666.766
5.67,2016/4/25,18490.548,6.27,5.67,6.27,3155.842
5.67,2016/4/26,13734.582,5.68,5.57,5.66,2432.326
5.62,2016/4/27,9624.426,5.77,5.62,5.75,1695.772
5.62,2016/4/28,6465.809,5.7,5.61,5.68,1143.773
5.62,2016/4/29,6979.701,5.66,5.57,5.66,1245.281
5.28,2016/5/3,14923.01,5.68,5.06,5.61,2838.426
4.76,2016/5/4,33772.221,5.14,4.76,5.1,7007.178
4.29,2016/5/5,22343.77,4.71,4.29,4.6,5092.499
4.36,2016/5/6,39653.192,4.55,4.2,4.5,9082.381
4.15,2016/5/9,13748.127,4.47,4.04,4.4,3263.288
4.2,2016/5/10,9691.027,4.27,4.11,4.15,2317.675
4.0,2016/5/11,8348.604,4.24,4.0,4.24,2044.523
4.0,2016/5/12,4350.678,4.11,3.95,4.01,1076.272
3.98,2016/5/13,7004.559,4.05,3.92,3.98,1755.29
4.01,2016/5/16,2838.738,4.02,3.9,4.02,713.278
4.24,2016/5/17,10537.272,4.39,4.01,4.01,2513.913
4.15,2016/5/18,9869.273,4.27,4.04,4.22,2380.104
4.14,2016/5/19,4483.134,4.17,4.06,4.15,1092.775
4.15,2016/5/20,2162.01,4.22,4.1,4.22,521.2
4.25,2016/5/23,4604.669,4.27,4.15,4.22,1090.812
4.19,2016/5/24,2189.63,4.3,4.17,4.27,520.0
4.42,2016/5/25,12721.901,4.58,4.2,4.27,2888.104
4.49,2016/5/26,10019.485,4.68,4.48,4.5,2200.86
4.53,2016/5/27,4599.867,4.63,4.53,4.63,1003.185
4.49,2016/5/30,3431.21,4.58,4.45,4.53,762.505
4.52,2016/5/31,4651.809,4.56,4.49,4.5,1027.746
4.47,2016/6/1,3619.584,4.57,4.47,4.57,801.684
4.33,2016/6/2,5334.301,4.45,4.27,4.41,1227.325
4.33,2016/6/3,2674.779,4.37,4.29,4.36,618.589
4.34,2016/6/4,1222.796,4.35,4.27,4.3,284.364
4.33,2016/6/6,1762.04,4.37,4.28,4.37,407.919
4.34,2016/6/7,1740.914,4.36,4.3,4.35,401.908
4.33,2016/6/8,1644.979,4.35,4.3,4.34,381.092
4.34,2016/6/13,2194.259,4.35,4.23,4.35,513.491
4.33,2016/6/14,972.751,4.35,4.3,4.33,225.059
4.34,2016/6/15,1435.965,4.34,4.27,4.3,333.439
4.3,2016/6/16,1846.926,4.36,4.28,4.31,428.789
4.34,2016/6/17,2091.444,4.35,4.29,4.35,484.491
4.77,2016/6/20,20173.703,4.77,4.41,4.5,4305.78
4.76,2016/6/21,12449.58,4.8,4.68,4.77,2630.0
5.23,2016/6/22,33719.983,5.23,4.8,4.8,6577.178
5.48,2016/6/23,43188.267,5.64,5.24,5.45,7946.801
5.0,2016/6/24,28626.675,5.48,4.94,5.48,5602.536
5.05,2016/6/27,13517.51,5.24,4.95,4.98,2629.95
5.01,2016/6/28,7844.97,5.13,4.97,5.06,1552.762
5.14,2016/6/29,10626.22,5.23,5.02,5.19,2074.2
5.07,2016/6/30,10399.459,5.24,5.07,5.24,2011.337
5.57,2016/7/1,39314.971,5.57,5.13,5.18,7183.889
5.4,2016/7/4,35688.972,5.77,5.4,5.7,6374.631
5.24,2016/7/5,16883.431,5.45,5.22,5.44,3194.049
5.25,2016/7/6,13821.41,5.48,5.18,5.24,2592.596
5.25,2016/7/7,7360.558,5.39,5.22,5.28,1394.8
5.09,2016/7/11,11528.746,5.34,5.06,5.33,2236.687
5.04,2016/7/12,8998.64,5.2,5.03,5.2,1766.45
5.04,2016/7/13,5235.86,5.14,5.04,5.13,1034.352
5.14,2016/7/14,6211.189,5.2,5.05,5.1,1216.2
5.18,2016/7/15,7027.91,5.29,5.18,5.2,1347.512
5.18,2016/7/18,5176.93,5.24,5.14,5.24,998.738
5.17,2016/7/19,5370.731,5.24,5.16,5.21,1034.371
5.36,2016/7/20,16986.194,5.44,5.21,5.21,3184.811
5.36,2016/7/21,17156.802,5.53,5.36,5.43,3153.297
5.37,2016/7/22,10351.572,5.52,5.35,5.38,1910.354
5.15,2016/7/25,8035.91,5.45,5.15,5.44,1535.05
5.2,2016/7/26,6839.636,5.32,5.18,5.25,1305.918
5.2,2016/7/27,5434.152,5.28,5.19,5.25,1040.723
5.19,2016/7/28,3725.729,5.27,5.17,5.24,714.479
5.17,2016/7/29,2881.975,5.22,5.14,5.22,556.648
5.18,2016/8/1,3072.221,5.22,5.16,5.22,592.207
5.35,2016/8/2,8919.903,5.38,5.18,5.2,1679.839
5.41,2016/8/3,9626.848,5.45,5.35,5.4,1778.506
5.34,2016/8/4,12415.404,5.58,5.31,5.48,2285.934
5.35,2016/8/5,4172.887,5.45,5.32,5.45,776.099
5.29,2016/8/8,4941.693,5.43,5.27,5.37,928.178
5.2,2016/8/9,7320.983,5.37,5.19,5.3,1392.059
5.09,2016/8/10,7329.34,5.32,5.0,5.2,1427.44
5.09,2016/8/11,5490.385,5.12,4.99,4.99,1087.114
4.88,2016/8/12,11098.495,5.15,4.87,5.15,2244.099
4.4,2016/8/15,14944.81,4.87,4.4,4.87,3322.757
4.47,2016/8/16,9960.472,4.58,4.2,4.2,2256.338
4.32,2016/8/17,5138.018,4.47,4.26,4.47,1176.078
4.41,2016/8/18,3990.289,4.49,4.3,4.3,900.689
4.53,2016/8/19,4734.585,4.59,4.42,4.47,1049.405
4.43,2016/8/22,7330.808,4.57,4.4,4.5,1648.09
4.44,2016/8/23,2566.667,4.52,4.41,4.43,577.745
4.41,2016/8/24,1888.03,4.49,4.4,4.49,426.205
4.42,2016/8/25,1995.266,4.45,4.41,4.41,450.932
4.44,2016/8/26,1321.33,4.45,4.39,4.4,299.501
4.37,2016/8/29,867.777,4.45,4.35,4.44,197.692
4.48,2016/8/30,3279.112,4.52,4.37,4.37,735.296
4.5,2016/8/31,3038.095,4.57,4.45,4.55,676.146
4.95,2016/9/1,7757.536,4.95,4.69,4.69,1583.297
5.0,2016/9/2,16519.982,5.16,4.91,5.14,3264.142
4.92,2016/9/5,3313.914,5.06,4.83,5.0,669.101
4.88,2016/9/6,2501.106,4.95,4.84,4.95,512.77
4.9,2016/9/7,2152.392,4.9,4.84,4.89,441.452
5.13,2016/9/8,7864.141,5.25,4.97,4.98,1531.866
5.03,2016/9/9,3941.022,5.15,5.01,5.1,776.318
5.02,2016/9/10,2239.375,5.18,4.91,4.91,448.891
4.95,2016/9/12,2194.939,5.02,4.94,5.02,441.78
4.95,2016/9/13,2323.669,5.02,4.91,4.96,469.059
4.87,2016/9/14,13693.57,4.98,4.82,4.98,2807.373
4.91,2016/9/19,2139.708,4.97,4.9,4.9,433.398
5.12,2016/9/20,7274.683,5.2,4.91,4.91,1422.217
5.03,2016/9/21,2309.18,5.17,4.98,5.16,456.422
5.04,2016/9/22,1097.014,5.08,5.02,5.05,217.639
5.09,2016/9/23,2077.766,5.17,5.03,5.17,408.205
5.0,2016/9/26,3013.919,5.09,4.95,5.09,602.014
5.08,2016/9/29,1996.742,5.08,4.97,5.0,398.672
4.98,2016/9/30,1686.399,5.08,4.98,5.08,336.49
5.13,2016/10/3,4736.489,5.2,5.06,5.12,923.165
5.12,2016/10/4,2571.462,5.12,5.02,5.08,505.536
5.09,2016/10/5,1909.84,5.13,5.06,5.09,375.212
5.11,2016/10/6,1981.044,5.14,5.07,5.09,387.715
5.07,2016/10/7,1865.595,5.12,5.06,5.12,367.499
4.88,2016/10/11,2378.326,5.07,4.72,5.06,486.35
4.8,2016/10/12,1084.697,4.88,4.75,4.79,226.527
4.85,2016/10/13,1084.225,4.99,4.79,4.82,223.591
4.59,2016/10/14,2286.933,4.81,4.55,4.78,489.059
4.61,2016/10/17,2096.161,4.69,4.52,4.53,456.062
4.53,2016/10/18,2391.914,4.62,4.52,4.62,524.499
4.57,2016/10/19,1133.708,4.62,4.54,4.58,247.639
