close,date,amount,high,low,open,volume
36.1,2015/10/7,87012.695,36.8,34.2,34.2,2441.362
34.5,2015/10/8,39333.403,36.3,34.5,36.2,1114.764
35.0,2015/10/12,32093.747,35.5,34.05,35.0,922.553
36.3,2015/10/13,94349.828,36.95,35.8,36.0,2592.23
36.3,2015/10/14,75845.53,37.5,36.3,36.7,2054.255
35.7,2015/10/15,37523.826,36.5,35.45,36.25,1045.14
35.5,2015/10/16,23810.877,36.1,35.35,36.1,668.158
35.25,2015/10/19,26463.05,36.1,34.9,35.9,749.0
35.5,2015/10/20,22939.693,36.05,35.15,36.0,645.446
39.05,2015/10/21,192275.048,39.05,35.5,35.75,5096.685
37.75,2015/10/22,230580.124,39.9,37.7,39.65,5952.108
37.75,2015/10/23,129376.569,38.5,37.2,38.0,3395.333
38.15,2015/10/26,112410.193,39.25,37.9,38.25,2915.106
38.15,2015/10/27,35830.37,38.5,37.6,38.3,942.38
38.1,2015/10/28,106604.084,39.3,37.95,38.3,2756.168
38.05,2015/10/29,94799.991,39.2,38.05,38.5,2458.054
37.95,2015/10/30,44116.694,38.4,37.1,38.3,1168.359
38.8,2015/11/2,218542.939,40.5,38.3,38.4,5544.1
38.75,2015/11/3,55372.824,39.45,38.65,39.2,1422.117
38.3,2015/11/4,60481.109,39.2,38.15,39.2,1565.03
38.5,2015/11/5,49870.808,39.5,38.45,38.6,1281.542
38.85,2015/11/6,41603.076,39.15,38.5,38.7,1073.28
38.55,2015/11/9,136810.167,40.45,38.55,39.5,3449.02
37.7,2015/11/10,38801.921,38.7,37.5,38.55,1022.837
34.0,2015/11/11,111586.158,38.1,33.95,37.95,3153.185
32.5,2015/11/12,92719.505,34.4,31.3,33.9,2838.113
33.8,2015/11/13,65756.45,34.35,31.9,32.0,1956.0
35.1,2015/11/16,78866.091,35.7,33.35,33.6,2268.421
35.35,2015/11/17,61687.496,36.3,35.15,36.2,1728.475
34.7,2015/11/18,37360.46,35.8,34.65,35.6,1062.255
34.8,2015/11/19,34718.6,35.6,34.7,35.6,991.0
35.25,2015/11/20,57809.536,36.1,35.2,35.2,1624.73
34.9,2015/11/23,25086.244,35.85,34.75,35.85,715.643
33.85,2015/11/24,37421.852,35.3,33.7,35.2,1095.003
32.7,2015/11/25,49647.579,34.1,32.6,33.9,1504.051
33.6,2015/11/26,36907.664,34.4,33.3,33.35,1091.134
33.1,2015/11/27,17438.23,33.8,33.0,33.8,524.183
33.75,2015/11/30,30190.1,34.55,32.65,33.0,898.0
33.65,2015/12/1,15494.906,34.15,33.55,34.0,458.202
33.8,2015/12/2,23341.85,34.65,33.8,34.0,685.0
34.2,2015/12/3,48065.4,35.1,33.8,34.0,1391.0
34.15,2015/12/4,18797.65,34.8,34.15,34.2,547.0
33.9,2015/12/7,16940.782,34.6,33.5,34.55,499.123
33.4,2015/12/8,11311.95,33.9,33.4,33.9,337.0
32.5,2015/12/9,25487.902,33.3,31.65,33.3,785.819
31.35,2015/12/10,30405.458,31.75,30.55,31.2,976.321
28.4,2015/12/11,41441.348,31.65,28.3,31.35,1389.185
29.2,2015/12/14,32482.1,29.7,26.6,27.0,1154.0
29.2,2015/12/15,14595.837,29.45,28.55,28.85,504.116
29.2,2015/12/16,12691.651,29.85,29.05,29.5,432.034
30.75,2015/12/17,20429.813,31.0,29.25,29.8,678.033
30.05,2015/12/18,10560.338,30.75,30.0,30.75,348.019
30.1,2015/12/21,8742.7,30.6,29.7,29.7,290.0
29.9,2015/12/22,21011.35,30.65,29.35,30.2,698.0
29.35,2015/12/23,6469.8,30.0,29.35,29.6,218.0
28.5,2015/12/24,9232.988,29.6,28.5,29.5,316.054
29.0,2015/12/25,7190.8,29.2,28.7,28.7,248.0
29.7,2015/12/28,9614.979,29.9,28.65,29.0,326.399
29.65,2015/12/29,11986.055,30.35,29.55,29.9,400.02
29.45,2015/12/30,5448.05,29.95,29.15,29.95,185.0
29.5,2015/12/31,3906.15,29.5,28.9,29.45,134.0
28.4,2016/1/4,6539.991,29.5,28.4,29.5,228.422
27.3,2016/1/5,13297.4,28.1,27.1,27.8,479.0
26.55,2016/1/6,11316.65,27.7,26.5,27.15,419.0
24.0,2016/1/7,25562.895,26.75,24.0,26.25,1034.14
25.55,2016/1/8,31820.5,25.6,23.15,23.15,1287.0
26.1,2016/1/11,24647.964,26.6,25.0,25.4,946.439
25.0,2016/1/12,18330.876,26.75,25.0,26.1,708.005
26.15,2016/1/13,15840.354,26.4,25.3,25.7,610.004
25.1,2016/1/14,15458.876,25.8,25.0,25.1,611.003
25.3,2016/1/15,7772.75,25.9,25.15,25.7,304.0
27.8,2016/1/18,21537.0,27.8,24.5,24.65,808.0
28.85,2016/1/19,47690.676,29.4,28.0,28.4,1648.367
29.0,2016/1/20,53875.75,30.4,29.0,29.0,1824.1
28.4,2016/1/21,28061.15,29.6,28.4,29.3,970.0
28.65,2016/1/22,13853.55,29.0,28.45,28.8,482.12
29.5,2016/1/25,23751.34,30.15,29.1,29.5,804.55
29.15,2016/1/26,9725.249,29.5,29.1,29.5,332.036
29.15,2016/1/27,11067.429,29.9,29.0,29.6,377.03
29.1,2016/1/28,10280.498,29.5,28.9,29.1,352.212
29.4,2016/1/29,14032.05,29.65,28.9,28.9,477.0
30.3,2016/1/30,41348.642,31.2,29.8,30.15,1354.814
29.55,2016/2/1,13120.854,30.6,29.55,30.35,438.034
29.55,2016/2/2,11471.5,30.0,29.55,29.6,386.0
29.15,2016/2/3,8065.442,29.55,29.15,29.5,275.12
30.6,2016/2/15,33399.05,30.95,28.5,28.5,1099.0
31.0,2016/2/16,26666.87,31.35,30.75,31.35,860.3
31.6,2016/2/17,41918.046,32.2,30.7,31.2,1328.257
31.75,2016/2/18,24756.26,32.35,31.75,32.2,774.2
34.9,2016/2/19,125395.245,34.9,31.9,31.9,3670.775
34.15,2016/2/22,105779.437,35.8,33.8,35.6,3028.769
35.1,2016/2/23,92261.354,36.5,34.5,35.2,2592.092
36.1,2016/2/24,84937.85,36.45,35.6,35.9,2356.0
35.7,2016/2/25,55318.3,37.1,35.5,36.8,1532.0
36.2,2016/2/26,46015.577,36.6,34.7,35.6,1287.027
36.15,2016/3/1,47088.798,37.2,36.1,36.6,1290.157
35.8,2016/3/2,34798.093,36.75,35.65,36.65,966.084
34.75,2016/3/3,46071.95,36.15,34.5,35.6,1308.0
35.05,2016/3/4,28469.791,35.55,34.55,35.1,810.017
34.9,2016/3/7,27419.739,35.7,34.9,35.4,777.355
34.6,2016/3/8,20593.069,35.05,34.15,35.0,597.2
35.9,2016/3/9,95686.25,37.25,34.3,34.3,2648.0
34.4,2016/3/10,95095.95,37.0,34.4,36.1,2674.0
34.4,2016/3/11,20215.048,34.9,34.25,34.65,585.42
34.45,2016/3/14,12565.137,34.9,34.4,34.9,364.001
33.3,2016/3/15,36345.147,34.5,33.2,34.5,1080.29
33.5,2016/3/16,18506.174,34.1,33.25,33.4,550.5
33.0,2016/3/17,24411.096,33.95,32.7,33.9,730.636
35.4,2016/3/18,133410.015,36.3,33.0,33.2,3771.33
34.9,2016/3/21,34504.27,35.35,34.5,35.3,988.002
34.75,2016/3/22,18890.5,35.3,34.5,34.65,542.0
34.4,2016/3/23,12189.1,35.1,34.1,34.9,353.0
33.85,2016/3/24,13917.116,34.3,33.7,34.3,410.036
34.25,2016/3/25,14092.4,34.9,34.05,34.2,410.0
34.05,2016/3/28,16262.65,35.2,34.05,34.6,469.0
33.25,2016/3/29,25074.65,34.2,32.3,34.05,756.0
31.7,2016/3/30,57187.256,33.2,31.25,33.0,1794.133
31.1,2016/3/31,29247.297,32.25,31.05,32.05,928.72
30.7,2016/4/1,27903.846,31.35,30.0,31.3,914.12
29.8,2016/4/6,14470.744,30.55,29.5,30.55,482.103
30.9,2016/4/7,18389.115,31.1,29.8,30.05,602.15
30.75,2016/4/8,9824.889,31.1,30.4,30.9,320.019
30.6,2016/4/11,7310.75,31.0,30.5,30.75,238.0
29.5,2016/4/12,9922.45,30.9,29.35,30.9,330.0
30.0,2016/4/13,7865.2,30.25,29.6,29.8,262.0
30.1,2016/4/14,6780.305,30.55,30.0,30.55,224.289
30.6,2016/4/15,8971.686,30.75,30.1,30.25,294.016
30.0,2016/4/18,4676.69,30.4,30.0,30.4,155.003
30.45,2016/4/19,8151.647,30.5,29.7,30.3,271.079
30.1,2016/4/20,18018.6,31.2,30.1,30.5,586.0
30.2,2016/4/21,5026.772,30.45,30.05,30.2,166.15
29.4,2016/4/22,7182.15,30.6,29.4,30.6,241.0
28.75,2016/4/25,7992.74,29.05,28.65,28.65,277.01
28.5,2016/4/26,8105.475,29.3,28.3,28.75,282.1
28.6,2016/4/27,4597.8,29.05,28.55,28.8,160.0
28.0,2016/4/28,7706.15,28.85,27.8,28.65,273.0
26.85,2016/4/29,10388.081,27.7,26.85,27.55,383.003
26.2,2016/5/3,6036.105,27.0,26.2,27.0,227.004
27.0,2016/5/4,20623.25,27.9,26.0,26.0,759.0
27.2,2016/5/5,5952.899,27.5,26.7,26.8,219.25
26.9,2016/5/6,4228.911,27.45,26.85,27.45,156.006
26.55,2016/5/9,4953.4,27.4,26.55,27.4,185.1
29.2,2016/5/10,35559.04,29.2,26.55,26.6,1239.498
29.2,2016/5/11,38733.904,29.4,28.65,29.0,1330.101
28.0,2016/5/12,18625.769,29.1,27.6,29.0,657.105
29.05,2016/5/13,26843.35,29.7,28.4,29.0,924.0
30.2,2016/5/16,30306.7,30.25,29.0,29.4,1022.1
30.0,2016/5/17,14180.4,30.5,29.6,30.5,474.0
29.7,2016/5/18,25420.5,31.2,29.6,30.1,837.0
29.0,2016/5/19,10922.009,29.95,29.0,29.95,372.45
29.5,2016/5/20,12629.798,29.5,28.45,29.0,436.144
30.0,2016/5/23,17936.59,30.35,29.6,29.7,597.157
30.05,2016/5/24,13224.65,30.65,30.0,30.5,437.0
30.2,2016/5/25,25517.45,31.0,30.2,30.6,834.1
29.8,2016/5/26,11597.754,30.5,29.8,30.3,386.1
30.55,2016/5/27,16126.602,30.65,29.85,30.0,531.304
30.45,2016/5/30,9228.403,30.85,30.4,30.7,302.031
30.2,2016/5/31,9917.08,30.95,30.05,30.95,327.421
31.4,2016/6/1,31791.159,31.4,30.5,30.5,1023.366
31.7,2016/6/2,98918.808,33.7,31.65,32.0,3034.519
31.6,2016/6/3,39513.747,32.6,31.05,32.6,1242.234
31.5,2016/6/4,8464.55,31.6,31.2,31.4,269.0
30.95,2016/6/6,10399.245,32.0,30.85,32.0,333.037
30.65,2016/6/7,13320.1,31.5,30.65,30.95,428.0
30.85,2016/6/8,16383.649,31.7,30.8,31.0,526.5
29.8,2016/6/13,13933.702,30.6,29.8,30.6,463.066
30.1,2016/6/14,5851.95,30.3,29.65,29.8,195.0
29.9,2016/6/15,7271.899,30.25,29.9,29.9,242.192
29.45,2016/6/16,7715.95,29.75,29.4,29.7,261.0
29.5,2016/6/17,10403.65,29.95,29.4,29.4,351.0
30.1,2016/6/20,5240.5,30.25,29.65,29.95,175.0
30.4,2016/6/21,10448.8,30.75,30.25,30.25,343.0
31.25,2016/6/22,40775.149,31.85,30.5,30.7,1299.088
30.85,2016/6/23,18298.1,31.75,30.7,31.55,584.0
29.95,2016/6/24,20024.468,31.25,29.65,31.25,658.004
31.55,2016/6/27,38666.309,31.9,29.95,29.95,1238.267
32.0,2016/6/28,30988.98,32.5,31.1,31.35,969.04
32.7,2016/6/29,97994.115,33.7,32.25,32.45,2963.1
32.7,2016/6/30,70990.3,33.9,32.55,33.0,2136.0
33.4,2016/7/1,150975.62,34.65,33.3,33.6,4443.4
34.1,2016/7/4,51143.52,34.25,33.55,33.85,1507.105
33.6,2016/7/5,51301.786,34.4,33.55,34.1,1510.099
35.9,2016/7/6,271696.451,36.6,34.15,34.15,7639.482
35.2,2016/7/7,168958.866,37.4,35.2,36.6,4666.286
34.1,2016/7/11,97138.202,35.85,33.7,35.5,2802.77
35.3,2016/7/12,106460.035,35.9,34.35,34.4,3021.25
35.3,2016/7/13,56104.18,35.95,35.1,35.65,1581.1
34.85,2016/7/14,51301.9,35.25,34.2,35.1,1480.03
34.25,2016/7/15,32635.1,35.15,34.25,34.8,944.0
34.05,2016/7/18,29759.525,34.65,33.7,34.35,874.152
34.5,2016/7/19,45752.125,34.9,34.2,34.4,1319.568
33.85,2016/7/20,27815.609,34.3,33.75,34.25,819.1
34.4,2016/7/21,23183.75,34.45,33.85,34.05,680.0
34.6,2016/7/22,49435.4,35.25,34.5,34.6,1418.0
34.1,2016/7/25,26091.25,34.95,34.0,34.95,762.0
34.15,2016/7/26,10975.564,34.5,33.85,34.1,321.126
34.1,2016/7/27,17644.76,34.6,34.0,34.5,514.1
33.35,2016/7/28,22292.834,34.35,33.25,34.1,661.1
32.7,2016/7/29,31923.85,33.45,32.5,33.25,975.0
32.8,2016/8/1,10197.65,33.15,32.65,32.7,310.0
32.85,2016/8/2,12831.45,33.3,32.7,33.1,389.0
32.25,2016/8/3,21469.71,32.8,32.05,32.7,664.2
32.15,2016/8/4,13623.009,32.7,31.9,32.4,423.1
32.15,2016/8/5,19354.424,32.5,31.95,32.35,601.25
31.8,2016/8/8,13461.18,32.45,31.8,32.45,421.1
31.75,2016/8/9,12028.226,32.45,31.7,31.95,376.08
32.65,2016/8/10,38140.382,32.7,31.3,31.9,1185.05
31.9,2016/8/11,20112.95,32.65,31.7,32.65,627.0
31.75,2016/8/12,29830.1,32.5,31.65,31.85,931.0
30.8,2016/8/15,25014.195,31.75,30.8,31.75,801.003
30.95,2016/8/16,24099.793,31.15,30.55,30.8,781.099
30.9,2016/8/17,14923.266,31.4,30.9,31.3,480.49
31.2,2016/8/18,9362.243,31.25,30.9,30.9,301.188
30.85,2016/8/19,8181.292,31.4,30.8,31.2,263.49
30.5,2016/8/22,8839.134,30.8,30.45,30.8,289.006
30.7,2016/8/23,7742.249,30.75,30.5,30.5,253.1
30.9,2016/8/24,9298.65,31.15,30.75,30.9,301.0
31.1,2016/8/25,9017.4,31.35,30.9,31.15,290.0
31.75,2016/8/26,20065.05,31.8,31.2,31.2,635.0
31.85,2016/8/29,15231.717,32.15,31.65,32.0,477.035
31.95,2016/8/30,15286.55,32.25,31.9,32.15,477.1
31.65,2016/8/31,23836.865,31.95,31.5,31.9,753.013
30.05,2016/9/1,17208.9,30.6,30.05,30.4,566.0
29.55,2016/9/2,11149.462,30.15,29.4,30.1,374.138
30.8,2016/9/5,22081.416,31.3,29.6,29.6,723.11
30.85,2016/9/6,14895.75,31.45,30.5,31.2,482.0
30.6,2016/9/7,11793.91,31.1,30.6,30.8,383.1
30.7,2016/9/8,13491.7,31.15,30.65,30.65,437.0
31.15,2016/9/9,22307.3,31.4,30.55,30.6,718.5
30.5,2016/9/10,10841.21,30.9,30.3,30.8,354.002
30.2,2016/9/12,12706.5,30.7,30.2,30.7,418.0
29.85,2016/9/13,6856.16,30.6,29.85,30.45,228.1
29.6,2016/9/14,4541.15,29.85,29.5,29.7,153.0
29.95,2016/9/19,6161.4,30.2,29.75,29.75,206.0
30.7,2016/9/20,17107.45,31.2,29.9,30.1,556.0
30.7,2016/9/21,5715.75,30.95,30.55,30.9,186.0
30.5,2016/9/22,4970.0,31.1,30.5,30.8,162.0
30.9,2016/9/23,5483.1,30.9,30.5,30.5,178.1
30.5,2016/9/26,4404.05,30.9,30.5,30.9,144.0
30.3,2016/9/29,4098.18,30.55,30.3,30.5,134.8
30.05,2016/9/30,3272.904,30.4,30.0,30.3,108.45
30.0,2016/10/3,7978.8,30.25,29.9,30.05,266.0
29.85,2016/10/4,7591.55,30.2,29.8,30.2,254.0
29.75,2016/10/5,13170.9,30.2,29.65,29.8,441.0
29.8,2016/10/6,4372.167,30.05,29.75,30.0,146.35
29.4,2016/10/7,10725.788,29.8,29.4,29.8,363.003
26.5,2016/10/11,34114.853,29.55,26.5,29.55,1260.439
26.0,2016/10/12,19075.2,26.3,25.6,26.3,734.35
25.75,2016/10/13,6815.487,26.2,25.65,25.7,263.105
25.9,2016/10/14,6965.172,26.5,25.75,25.75,268.097
25.45,2016/10/17,6953.256,25.9,25.4,25.9,272.047
24.85,2016/10/18,10487.95,25.3,24.65,25.3,421.0
25.25,2016/10/19,5956.4,25.45,25.0,25.0,236.0
