close,date,amount,high,low,open,volume
18.45,2015/10/6,31637.668,18.6,18.0,18.2,1726.934
19.0,2015/10/7,37789.683,19.0,18.4,18.5,2012.022
18.8,2015/10/8,25570.259,19.0,18.55,19.0,1362.809
19.45,2015/10/12,42701.642,19.5,18.9,19.0,2209.748
19.25,2015/10/13,21921.581,19.45,19.0,19.45,1144.538
18.85,2015/10/14,26343.6,19.2,18.7,19.2,1401.383
18.75,2015/10/15,11231.368,19.0,18.65,18.85,597.685
19.05,2015/10/16,16002.871,19.05,18.7,18.9,848.356
18.95,2015/10/19,10117.288,19.25,18.8,19.05,531.804
18.9,2015/10/20,7193.809,18.95,18.6,18.95,383.731
18.8,2015/10/21,6384.443,18.9,18.6,18.9,341.694
18.55,2015/10/22,6478.696,18.7,18.5,18.7,349.691
18.8,2015/10/23,10512.736,18.9,18.6,18.75,559.821
19.05,2015/10/26,12263.057,19.05,18.85,18.95,646.075
19.0,2015/10/27,5575.888,19.1,18.9,19.1,294.202
18.9,2015/10/28,7548.927,19.0,18.7,19.0,401.781
18.85,2015/10/29,7549.249,19.05,18.6,19.0,401.435
18.85,2015/10/30,5929.963,18.85,18.55,18.85,317.839
18.85,2015/11/2,5837.921,19.0,18.55,18.8,310.54
19.0,2015/11/3,13404.19,19.0,18.8,18.85,709.148
19.05,2015/11/4,14800.334,19.15,18.95,19.0,777.145
18.85,2015/11/5,6392.421,19.05,18.8,19.05,337.949
18.55,2015/11/6,9052.893,18.8,18.5,18.8,486.319
18.4,2015/11/9,10417.876,18.85,18.25,18.55,563.385
18.5,2015/11/10,6491.95,18.6,18.15,18.25,352.892
18.65,2015/11/11,13003.795,18.8,18.2,18.7,698.879
18.5,2015/11/12,7579.376,18.6,18.1,18.6,415.058
18.25,2015/11/13,6553.357,18.3,18.1,18.2,360.642
17.8,2015/11/16,9736.113,18.0,17.7,18.0,545.817
18.2,2015/11/17,4648.162,18.4,18.0,18.0,255.059
17.8,2015/11/18,5970.413,18.35,17.8,18.35,333.333
18.0,2015/11/19,7315.596,18.0,17.8,17.9,409.547
17.9,2015/11/20,4650.646,18.15,17.75,18.0,258.74
17.9,2015/11/23,5023.696,18.0,17.8,17.9,280.385
17.8,2015/11/24,6563.492,17.9,17.7,17.9,369.587
17.65,2015/11/25,7017.737,18.0,17.45,18.0,398.722
17.75,2015/11/26,10768.792,17.9,17.6,17.65,606.87
17.5,2015/11/27,9531.738,17.8,17.4,17.8,543.071
17.55,2015/11/30,6614.893,17.55,17.25,17.4,380.822
17.5,2015/12/1,4348.765,17.75,17.5,17.6,247.544
17.2,2015/12/2,17735.426,17.5,17.1,17.5,1029.317
18.3,2015/12/3,45890.227,18.3,17.2,17.2,2551.675
18.0,2015/12/4,16760.746,18.3,17.85,18.3,931.022
17.75,2015/12/7,15730.756,18.1,17.5,18.0,892.252
17.5,2015/12/8,8424.834,17.7,17.4,17.7,481.331
17.5,2015/12/9,6690.158,17.7,17.3,17.4,384.215
17.2,2015/12/10,9615.874,17.3,17.1,17.3,559.9
17.05,2015/12/11,4588.322,17.3,17.05,17.25,267.791
16.75,2015/12/14,8592.283,16.95,16.7,16.9,510.69
16.45,2015/12/15,16764.189,16.9,16.15,16.75,1018.051
17.45,2015/12/16,25156.893,17.7,16.55,16.55,1448.49
17.15,2015/12/17,12654.574,17.35,16.95,17.3,736.276
17.05,2015/12/18,5732.001,17.1,16.8,17.05,337.281
17.4,2015/12/21,7415.627,17.4,16.6,16.6,431.597
17.25,2015/12/22,13380.078,17.8,17.0,17.45,767.18
17.25,2015/12/23,6406.664,17.45,17.25,17.3,369.626
17.45,2015/12/24,11806.3,17.75,17.45,17.55,671.09
17.5,2015/12/25,7828.255,17.75,17.4,17.6,444.789
17.4,2015/12/28,4784.154,17.6,17.35,17.5,274.259
17.3,2015/12/29,6379.147,17.3,17.15,17.3,370.161
17.45,2015/12/30,6363.365,17.5,17.3,17.35,366.073
17.25,2015/12/31,4732.903,17.6,17.2,17.45,272.902
17.0,2016/1/4,7019.455,17.35,17.0,17.25,409.415
17.0,2016/1/5,6393.665,17.0,16.85,16.85,377.8
16.8,2016/1/6,6210.107,17.05,16.8,16.9,367.989
16.6,2016/1/7,11224.544,16.95,16.3,16.7,678.448
16.75,2016/1/8,4401.509,16.8,16.3,16.3,265.551
16.5,2016/1/11,4595.681,16.7,16.4,16.5,277.675
16.5,2016/1/12,3215.818,16.75,16.5,16.75,194.335
16.5,2016/1/13,3376.978,16.7,16.45,16.6,203.909
16.2,2016/1/14,4386.4,16.3,16.0,16.2,271.35
16.2,2016/1/15,5112.087,16.35,16.0,16.3,316.9
17.0,2016/1/18,13593.332,17.0,15.8,16.0,825.165
16.85,2016/1/19,5285.458,17.1,16.6,16.95,315.337
16.55,2016/1/20,2733.613,16.8,16.45,16.8,164.391
16.55,2016/1/21,2513.136,16.55,16.35,16.5,152.646
16.6,2016/1/22,5369.26,16.8,16.45,16.75,324.01
18.05,2016/1/25,31261.643,18.15,16.75,16.75,1793.795
17.6,2016/1/26,6303.208,17.75,17.5,17.6,358.873
17.7,2016/1/27,11733.643,18.1,17.5,17.8,658.561
17.7,2016/1/28,7943.547,17.85,17.65,17.7,447.663
17.95,2016/1/29,12457.586,18.1,17.75,18.0,695.575
18.35,2016/1/30,21386.706,18.5,17.85,18.05,1172.85
18.35,2016/2/1,17506.06,18.5,18.2,18.5,952.768
18.4,2016/2/2,19756.752,18.75,18.15,18.25,1069.607
18.05,2016/2/3,7244.265,18.25,18.05,18.1,400.555
18.0,2016/2/15,11004.672,18.05,17.7,17.7,613.323
18.45,2016/2/16,12177.574,18.45,18.0,18.15,670.073
18.3,2016/2/17,6881.354,18.45,18.2,18.45,376.722
18.5,2016/2/18,9729.441,18.65,18.4,18.65,525.883
18.5,2016/2/19,4524.539,18.6,18.35,18.5,244.921
18.4,2016/2/22,7131.001,18.5,18.3,18.5,387.394
18.5,2016/2/23,9466.484,18.65,18.45,18.55,510.113
18.3,2016/2/24,7491.682,18.5,18.2,18.5,408.667
18.6,2016/2/25,14185.443,18.6,18.3,18.35,767.438
19.05,2016/2/26,65387.138,19.3,18.7,18.75,3425.052
19.5,2016/3/1,44244.967,19.6,19.0,19.0,2283.584
19.6,2016/3/2,47774.849,19.85,19.3,19.8,2451.511
19.5,2016/3/3,26126.61,19.85,19.2,19.65,1342.702
19.2,2016/3/4,29376.097,19.5,19.1,19.5,1527.482
19.5,2016/3/7,19218.789,19.55,19.3,19.4,988.23
19.4,2016/3/8,19990.522,19.8,19.4,19.7,1021.216
18.75,2016/3/9,22239.902,19.45,18.75,19.2,1176.174
19.25,2016/3/10,50653.061,19.5,18.7,18.9,2629.949
18.85,2016/3/11,29485.526,19.2,18.7,19.2,1565.756
18.9,2016/3/14,19256.213,19.2,18.9,19.2,1009.729
18.4,2016/3/15,14758.072,18.9,18.4,18.85,792.092
18.6,2016/3/16,8399.92,18.65,18.35,18.35,453.196
18.45,2016/3/17,11068.811,18.95,18.45,18.8,592.118
18.5,2016/3/18,12417.533,18.7,18.35,18.55,670.582
18.4,2016/3/21,7961.607,18.55,18.35,18.4,432.645
18.5,2016/3/22,5464.176,18.55,18.35,18.45,296.228
18.45,2016/3/23,9101.734,18.65,18.4,18.6,491.71
18.45,2016/3/24,7013.797,18.5,18.15,18.5,383.063
18.45,2016/3/25,6513.532,18.6,18.35,18.45,352.479
18.55,2016/3/28,6575.677,18.6,18.45,18.45,355.005
18.2,2016/3/29,7400.644,18.5,18.15,18.45,405.044
18.4,2016/3/30,4507.477,18.4,18.1,18.15,246.66
18.2,2016/3/31,4310.773,18.4,18.15,18.35,236.26
18.45,2016/4/1,6326.352,18.45,18.15,18.2,346.66
18.25,2016/4/6,6715.607,18.4,18.15,18.4,368.757
18.65,2016/4/7,13450.784,18.7,18.25,18.35,728.431
18.4,2016/4/8,5936.596,18.6,18.35,18.6,322.525
18.45,2016/4/11,4540.064,18.45,18.3,18.45,247.042
18.25,2016/4/12,12419.573,18.6,18.25,18.4,676.018
18.95,2016/4/13,22305.677,18.95,18.3,18.3,1189.878
19.05,2016/4/14,16576.315,19.35,18.9,19.1,867.354
19.0,2016/4/15,12536.955,19.3,18.9,19.1,656.155
18.4,2016/4/18,16823.142,18.95,18.4,18.95,907.392
18.4,2016/4/19,5693.779,18.55,18.3,18.4,309.524
18.25,2016/4/20,10414.952,18.5,18.25,18.4,567.492
18.4,2016/4/21,5282.327,18.4,18.25,18.3,288.182
17.85,2016/4/22,15881.481,18.45,17.8,18.45,881.753
18.0,2016/4/25,7979.61,18.05,17.7,17.8,447.395
18.0,2016/4/26,4600.032,18.1,17.85,18.0,256.399
18.05,2016/4/27,3812.214,18.1,18.0,18.1,211.292
18.2,2016/4/28,6235.7,18.2,17.95,18.1,344.804
17.9,2016/4/29,7977.54,18.05,17.75,18.0,446.76
17.75,2016/5/3,8596.091,17.9,17.55,17.9,486.997
17.35,2016/5/4,7135.157,17.65,17.35,17.65,408.122
17.2,2016/5/5,5954.676,17.35,17.2,17.25,344.929
17.35,2016/5/6,4131.063,17.4,17.2,17.4,238.66
17.0,2016/5/9,6706.797,17.5,17.0,17.5,389.831
17.3,2016/5/10,3797.462,17.3,16.95,17.1,221.777
17.2,2016/5/11,3863.256,17.55,17.2,17.5,223.368
17.3,2016/5/12,1746.685,17.4,17.2,17.3,101.005
17.1,2016/5/13,6511.009,17.45,17.0,17.3,380.603
16.9,2016/5/16,6875.453,17.1,16.85,17.1,405.823
17.1,2016/5/17,10128.345,17.1,16.9,17.0,596.469
17.15,2016/5/18,9291.802,17.2,16.9,17.0,544.053
17.0,2016/5/19,5264.113,17.2,16.9,17.2,310.001
17.1,2016/5/20,4931.18,17.45,17.0,17.45,287.24
17.35,2016/5/23,4429.103,17.35,17.1,17.35,256.751
17.25,2016/5/24,6238.346,17.35,17.05,17.3,363.269
17.3,2016/5/25,6990.105,17.4,17.2,17.35,404.861
17.25,2016/5/26,6710.126,17.4,17.2,17.35,387.74
17.2,2016/5/27,7250.28,17.35,17.15,17.35,421.81
17.3,2016/5/30,5382.062,17.5,17.2,17.2,310.216
17.4,2016/5/31,5247.024,17.45,17.25,17.3,302.233
17.4,2016/6/1,8345.557,17.55,17.35,17.45,477.897
17.35,2016/6/2,4470.764,17.5,17.2,17.5,258.027
17.6,2016/6/3,5338.64,17.75,17.4,17.75,304.831
17.45,2016/6/4,826.34,17.5,17.4,17.5,47.311
17.1,2016/6/6,8056.335,17.3,17.05,17.3,469.277
17.35,2016/6/7,6266.917,17.35,17.1,17.25,363.465
17.15,2016/6/8,10275.327,17.4,17.05,17.4,597.961
17.0,2016/6/13,4467.828,17.1,17.0,17.1,262.284
17.05,2016/6/14,3017.304,17.1,16.95,16.95,177.39
17.0,2016/6/15,2844.367,17.1,17.0,17.05,167.01
17.0,2016/6/16,3651.306,17.15,16.95,17.05,214.904
17.05,2016/6/17,3564.317,17.15,16.95,17.1,209.362
17.15,2016/6/20,4757.697,17.2,17.05,17.1,277.772
17.1,2016/6/21,3420.082,17.15,17.05,17.15,199.888
17.3,2016/6/22,7972.994,17.45,17.2,17.2,460.113
17.35,2016/6/23,4460.931,17.4,17.2,17.2,257.979
16.95,2016/6/24,9349.51,17.4,16.9,17.4,546.565
17.0,2016/6/27,3260.986,17.1,16.9,16.9,192.076
17.0,2016/6/28,2805.237,17.05,16.85,16.85,165.411
17.2,2016/6/29,2659.291,17.2,17.1,17.1,155.02
17.1,2016/6/30,3993.325,17.2,17.05,17.2,233.081
17.2,2016/7/1,15040.396,17.3,17.1,17.1,878.484
17.25,2016/7/4,5411.349,17.3,17.15,17.25,314.423
17.25,2016/7/5,3022.673,17.35,17.25,17.3,174.961
17.25,2016/7/6,3243.36,17.3,17.15,17.3,188.603
17.2,2016/7/7,4830.907,17.3,17.15,17.3,280.98
17.1,2016/7/11,15420.393,17.4,17.1,17.3,897.079
17.25,2016/7/12,6519.066,17.3,17.15,17.25,378.3
17.45,2016/7/13,11921.561,17.45,17.25,17.35,687.761
17.75,2016/7/14,25095.666,17.9,17.4,17.5,1426.109
17.75,2016/7/15,10396.917,17.95,17.7,17.9,582.699
17.7,2016/7/18,11127.247,17.9,17.6,17.8,627.816
17.95,2016/7/19,11992.994,18.0,17.7,17.7,672.409
17.85,2016/7/20,9654.012,18.05,17.8,18.0,538.661
17.95,2016/7/21,14782.773,18.15,17.8,17.8,821.364
18.05,2016/7/22,16992.048,18.15,17.65,17.95,954.942
18.1,2016/7/25,11597.184,18.35,18.0,18.1,639.138
17.85,2016/7/26,5964.824,18.1,17.85,18.0,332.811
17.9,2016/7/27,4851.76,18.0,17.8,17.85,271.571
18.15,2016/7/28,11348.218,18.15,17.85,17.9,629.926
18.0,2016/7/29,7346.857,18.25,17.95,18.2,407.466
18.1,2016/8/1,6767.123,18.15,17.9,18.0,375.381
17.9,2016/8/2,4293.87,18.1,17.9,18.05,238.801
17.9,2016/8/3,4750.291,17.95,17.8,17.85,265.894
18.0,2016/8/4,4903.374,18.0,17.8,17.8,273.695
18.0,2016/8/5,4832.627,18.05,17.9,18.0,268.351
18.1,2016/8/8,7405.562,18.15,18.0,18.1,409.784
18.1,2016/8/9,5407.696,18.15,18.0,18.1,299.422
18.15,2016/8/10,8437.92,18.2,18.0,18.1,467.015
18.05,2016/8/11,16355.52,18.2,17.95,18.2,904.971
18.35,2016/8/12,22157.543,18.45,18.15,18.2,1207.289
18.6,2016/8/15,17477.315,18.65,18.5,18.55,940.688
18.6,2016/8/16,16584.335,18.8,18.6,18.7,887.946
18.4,2016/8/17,30750.166,18.6,18.25,18.55,1672.379
17.55,2016/8/18,13116.437,17.6,17.35,17.55,750.789
17.5,2016/8/19,9271.472,17.6,17.45,17.55,528.776
17.65,2016/8/22,17771.307,17.9,17.6,17.65,1003.686
17.55,2016/8/23,5347.413,17.75,17.55,17.7,303.936
17.45,2016/8/24,4961.65,17.6,17.45,17.5,283.722
17.65,2016/8/25,11998.458,17.65,17.45,17.45,683.69
17.7,2016/8/26,6301.249,17.75,17.6,17.7,356.842
17.75,2016/8/29,6111.219,17.75,17.6,17.7,345.254
17.7,2016/8/30,8620.821,17.8,17.6,17.7,486.622
17.8,2016/8/31,16988.35,18.05,17.6,17.7,955.134
17.7,2016/9/1,6408.452,17.8,17.7,17.8,360.828
17.8,2016/9/2,9572.99,17.9,17.7,17.7,538.093
17.8,2016/9/5,25805.237,18.3,17.8,17.8,1425.862
17.95,2016/9/6,18611.103,18.05,17.75,17.85,1039.04
17.85,2016/9/7,11675.587,18.1,17.85,18.0,650.789
18.05,2016/9/8,14294.496,18.05,17.9,17.95,795.282
17.9,2016/9/9,8294.184,18.0,17.85,18.0,463.078
17.6,2016/9/10,6937.773,17.7,17.5,17.7,393.834
17.55,2016/9/12,3121.08,17.65,17.5,17.5,177.698
17.6,2016/9/13,5368.498,17.85,17.5,17.55,304.7
17.65,2016/9/14,7685.284,17.65,17.45,17.5,437.214
17.8,2016/9/19,8182.278,17.85,17.6,17.65,463.081
17.6,2016/9/20,7126.482,17.8,17.55,17.75,403.546
17.85,2016/9/21,9766.064,17.85,17.55,17.6,553.373
17.65,2016/9/22,6035.774,17.95,17.6,17.8,340.073
17.7,2016/9/23,6376.886,17.8,17.7,17.75,359.378
17.6,2016/9/26,2618.374,17.7,17.55,17.6,148.625
17.75,2016/9/29,6531.167,17.75,17.6,17.6,369.278
17.9,2016/9/30,10112.746,17.9,17.6,17.65,567.479
17.85,2016/10/3,5713.99,18.0,17.7,17.85,319.812
17.9,2016/10/4,4900.801,17.9,17.7,17.75,274.546
17.85,2016/10/5,5271.709,17.9,17.75,17.9,295.47
18.0,2016/10/6,17007.265,18.0,17.85,17.85,946.711
18.4,2016/10/7,35426.363,18.4,17.95,17.95,1944.047
18.3,2016/10/11,27829.446,18.55,18.2,18.5,1511.693
18.05,2016/10/12,14017.526,18.35,18.0,18.2,772.072
18.4,2016/10/13,42584.471,18.75,18.1,18.1,2305.035
18.8,2016/10/14,57715.943,18.85,18.3,18.4,3105.918
18.65,2016/10/17,54375.467,18.95,18.4,18.9,2918.345
18.45,2016/10/18,14426.697,18.75,18.45,18.7,777.448
18.6,2016/10/19,34353.375,18.6,18.4,18.5,1856.518
