close,date,amount,high,low,open,volume
64.2,2015/9/24,107407.265,67.0,62.8,67.0,1658.402
67.6,2015/9/25,136184.164,67.6,63.3,63.3,2075.897
67.1,2015/9/30,127267.797,68.6,66.4,66.6,1881.052
67.8,2015/10/1,171179.991,69.3,67.0,68.0,2500.086
73.0,2015/10/2,461934.211,74.5,67.8,68.5,6404.007
74.6,2015/10/5,392386.317,77.6,73.6,74.5,5194.7
71.8,2015/10/6,216748.497,75.8,71.3,75.7,2955.695
73.5,2015/10/7,154179.431,74.2,72.0,72.0,2108.961
70.1,2015/10/8,159662.429,74.0,70.1,73.8,2231.107
73.8,2015/10/12,158200.169,73.8,70.1,71.4,2193.024
75.0,2015/10/13,404305.512,77.5,74.5,75.0,5325.212
74.0,2015/10/14,98353.114,75.0,73.5,75.0,1324.211
73.7,2015/10/15,127019.926,75.8,73.6,75.6,1706.099
73.2,2015/10/16,91957.338,74.6,72.1,74.5,1252.894
73.3,2015/10/19,92297.282,75.0,72.8,74.0,1249.572
74.5,2015/10/20,115575.057,74.9,73.0,73.3,1558.782
75.6,2015/10/21,406260.233,77.6,75.0,75.3,5317.239
77.2,2015/10/22,393073.128,79.3,76.3,76.5,5041.32
75.7,2015/10/23,177965.852,78.6,75.6,78.6,2309.977
76.8,2015/10/26,155952.091,78.0,76.1,76.9,2027.962
75.5,2015/10/27,132730.656,77.3,75.5,76.7,1743.256
74.1,2015/10/28,137070.475,76.3,73.5,75.3,1834.085
74.2,2015/10/29,129973.959,75.6,73.8,74.8,1742.331
72.9,2015/10/30,135618.745,74.6,71.6,73.9,1862.477
73.9,2015/11/2,90448.56,73.9,72.1,72.9,1236.2
74.4,2015/11/3,87212.34,75.6,74.3,74.4,1165.1
76.8,2015/11/4,232631.694,76.8,74.9,75.3,3058.856
76.0,2015/11/5,309764.972,79.5,76.0,78.0,3985.547
74.5,2015/11/6,118544.538,76.7,74.5,76.0,1574.117
74.2,2015/11/9,72369.704,75.7,74.0,75.1,970.399
73.1,2015/11/10,80175.54,74.6,72.3,72.3,1094.089
72.2,2015/11/11,77916.444,73.8,72.0,73.5,1071.002
71.5,2015/11/12,132677.202,73.0,69.0,72.6,1863.174
71.8,2015/11/13,87965.168,72.2,70.9,70.9,1228.744
71.1,2015/11/16,57145.483,71.7,70.0,71.1,804.277
71.9,2015/11/17,70724.195,73.0,71.8,72.1,977.758
73.7,2015/11/18,168208.993,74.4,71.8,72.1,2280.326
74.3,2015/11/19,73989.7,75.0,73.5,74.8,999.088
73.7,2015/11/20,58717.898,74.6,73.3,74.4,792.85
74.9,2015/11/23,93994.255,75.9,73.4,73.9,1255.077
73.2,2015/11/24,149252.134,76.5,73.1,75.4,1986.594
72.0,2015/11/25,93525.573,74.0,71.8,73.5,1289.506
73.2,2015/11/26,71594.62,73.8,72.4,72.5,978.146
74.1,2015/11/27,69212.144,75.0,73.2,73.9,934.557
72.7,2015/11/30,58524.546,74.1,72.6,74.1,801.712
75.6,2015/12/1,234409.916,76.3,73.2,73.2,3108.756
75.8,2015/12/2,193019.084,77.3,75.2,75.3,2537.545
83.3,2015/12/3,811289.472,83.3,76.1,76.3,10011.6
84.5,2015/12/4,1373455.125,86.8,84.0,84.2,16100.711
83.4,2015/12/7,380865.729,85.5,81.9,84.6,4570.088
84.2,2015/12/8,847673.275,89.5,83.5,84.7,9771.103
80.3,2015/12/9,383432.138,84.7,80.3,84.6,4697.661
79.2,2015/12/10,220940.403,80.2,78.0,78.6,2794.872
75.2,2015/12/11,213439.541,80.4,74.3,80.2,2751.425
75.6,2015/12/14,229962.244,77.8,74.3,74.8,3014.283
76.3,2015/12/15,116057.144,77.3,75.7,76.8,1519.646
76.1,2015/12/16,94061.682,77.5,76.0,77.5,1228.161
79.2,2015/12/17,202989.123,79.5,76.6,77.0,2593.703
81.8,2015/12/18,536182.324,83.0,79.1,79.2,6548.883
81.0,2015/12/21,147117.665,81.4,79.0,80.2,1830.48
80.0,2015/12/22,130167.742,82.6,79.8,81.7,1602.316
78.0,2015/12/23,159076.596,81.5,77.6,80.9,2008.882
77.9,2015/12/24,112619.053,80.4,77.6,79.0,1427.848
78.3,2015/12/25,53351.274,78.9,77.7,78.9,682.629
80.2,2015/12/28,156967.38,80.6,78.9,79.0,1964.526
80.7,2015/12/29,617665.093,85.2,80.7,81.6,7421.995
80.2,2015/12/30,172683.728,81.9,79.5,81.6,2145.463
79.8,2015/12/31,79167.66,80.7,79.5,80.2,990.202
78.0,2016/1/4,143272.355,80.8,77.6,80.7,1816.002
79.1,2016/1/5,162536.684,80.2,77.6,79.5,2052.01
73.2,2016/1/6,316300.499,79.1,72.8,78.0,4226.28
71.0,2016/1/7,191440.098,74.8,69.0,73.2,2669.647
72.5,2016/1/8,95778.249,72.9,70.2,70.5,1329.458
71.2,2016/1/11,68781.515,72.4,70.5,71.6,963.079
70.8,2016/1/12,131314.142,74.3,70.8,73.2,1812.202
70.1,2016/1/13,101463.447,72.5,68.8,72.4,1433.2
68.0,2016/1/14,131108.789,69.4,66.8,67.9,1934.013
67.5,2016/1/15,97123.729,69.8,67.5,69.0,1415.133
70.3,2016/1/18,109141.986,70.7,66.0,66.0,1582.676
72.0,2016/1/19,103377.262,72.4,69.6,70.4,1444.631
69.2,2016/1/20,77923.997,71.8,69.2,71.5,1108.219
69.0,2016/1/21,56587.796,70.2,68.6,69.4,815.202
69.8,2016/1/22,44158.996,70.5,69.0,70.0,633.159
72.0,2016/1/25,86822.705,72.5,70.5,70.5,1212.025
71.2,2016/1/26,91416.69,72.5,71.1,71.4,1273.976
71.0,2016/1/27,101225.5,73.2,71.0,71.7,1402.01
72.4,2016/1/28,78526.334,72.6,70.6,71.0,1092.293
74.5,2016/1/29,189588.962,75.3,72.2,72.7,2569.472
73.9,2016/1/30,112194.33,75.8,73.9,75.0,1501.834
73.0,2016/2/1,69727.166,74.6,73.0,74.3,945.239
73.5,2016/2/2,81769.361,75.0,73.2,74.5,1105.673
71.0,2016/2/3,118442.772,73.4,71.0,72.8,1653.139
71.6,2016/2/15,57404.513,72.0,70.6,70.6,803.25
73.0,2016/2/16,107638.105,73.9,72.3,72.6,1470.925
73.1,2016/2/17,110973.315,74.5,72.5,73.6,1510.655
73.8,2016/2/18,87297.905,74.4,73.6,73.9,1180.205
77.2,2016/2/19,416363.378,78.2,74.3,75.1,5398.983
76.0,2016/2/22,168717.06,78.5,75.3,78.0,2193.58
76.0,2016/2/23,86948.689,77.3,76.0,76.8,1136.264
76.9,2016/2/24,122185.199,77.2,74.9,77.0,1606.62
75.3,2016/2/25,142767.376,77.8,75.3,77.5,1860.065
75.8,2016/2/26,60424.65,76.2,75.2,76.0,799.271
77.1,2016/3/1,98190.225,77.9,76.1,76.1,1273.054
76.5,2016/3/2,86478.594,78.1,76.4,78.0,1120.238
75.5,2016/3/3,81987.757,77.7,75.5,76.9,1074.438
75.4,2016/3/4,72632.222,76.3,75.0,76.2,960.478
74.3,2016/3/7,72067.988,76.0,74.3,75.8,960.165
73.8,2016/3/8,66790.454,75.0,73.1,74.3,903.721
74.9,2016/3/9,56051.158,74.9,73.3,73.3,752.66
74.1,2016/3/10,52026.86,75.5,74.1,75.5,696.699
74.0,2016/3/11,37906.912,74.6,73.6,74.1,511.352
77.9,2016/3/14,337351.77,79.0,74.5,74.6,4350.113
74.6,2016/3/15,176381.496,78.8,74.6,78.6,2310.02
75.8,2016/3/16,57388.638,76.4,74.6,75.6,761.709
74.5,2016/3/17,77708.784,76.8,74.5,76.5,1030.964
76.2,2016/3/18,86838.552,76.4,74.5,75.0,1147.542
76.8,2016/3/21,358215.896,79.3,76.8,77.8,4567.948
77.0,2016/3/22,114375.044,78.2,76.2,77.5,1481.19
76.5,2016/3/23,57872.038,77.9,76.2,77.8,753.285
76.4,2016/3/24,49156.464,77.2,75.8,76.5,642.173
75.0,2016/3/25,70910.441,77.1,75.0,77.0,938.44
75.3,2016/3/28,60983.059,76.0,74.5,75.5,811.308
76.2,2016/3/29,187647.446,77.6,74.5,75.5,2453.25
78.3,2016/3/30,187419.824,78.3,75.1,76.6,2434.607
78.4,2016/3/31,199443.737,79.5,77.0,78.4,2544.903
82.0,2016/4/1,810404.546,85.0,77.7,78.4,9827.529
83.7,2016/4/6,572907.846,85.5,81.2,81.5,6871.37
81.5,2016/4/7,456630.191,84.3,79.5,83.7,5587.911
80.6,2016/4/8,392506.217,83.2,80.5,83.0,4793.915
79.1,2016/4/11,149792.777,81.1,79.1,80.8,1879.441
75.4,2016/4/12,264142.46,80.7,75.0,79.9,3419.783
76.3,2016/4/13,93568.88,76.9,76.0,76.5,1224.555
77.2,2016/4/14,151203.776,78.4,76.4,77.0,1952.343
76.5,2016/4/15,64492.624,77.2,76.1,77.2,841.424
78.2,2016/4/18,158847.4,79.5,77.3,77.3,2020.798
76.9,2016/4/19,81361.875,78.7,76.9,78.5,1049.318
75.1,2016/4/20,103588.653,77.9,75.0,77.3,1362.965
75.4,2016/4/21,61110.699,76.2,75.0,75.9,809.426
74.4,2016/4/22,93568.025,76.0,73.2,75.5,1258.811
74.0,2016/4/25,22310.642,75.0,73.8,75.0,300.433
74.1,2016/4/26,25916.904,74.8,73.8,73.8,348.846
74.1,2016/4/27,47561.206,75.6,74.1,74.3,636.319
71.9,2016/4/28,96659.864,74.6,71.6,74.1,1332.462
70.3,2016/4/29,63068.936,71.9,69.9,71.2,893.8
68.4,2016/5/3,66252.032,70.4,68.2,70.3,962.329
68.9,2016/5/4,51749.499,69.4,67.5,68.0,754.605
70.1,2016/5/5,45606.474,70.3,68.9,68.9,656.216
68.4,2016/5/6,63946.858,70.1,68.3,70.1,930.373
66.8,2016/5/9,59932.019,69.0,66.5,68.8,886.168
67.9,2016/5/10,40458.539,68.2,66.7,66.8,600.737
67.6,2016/5/11,37985.082,68.8,67.6,68.5,558.661
60.9,2016/5/12,202248.39,67.5,60.9,66.8,3190.845
61.1,2016/5/13,118617.571,61.8,59.3,60.7,1955.596
61.3,2016/5/16,47602.772,61.9,59.8,60.5,779.25
62.6,2016/5/17,59133.409,63.4,60.6,61.6,953.735
61.5,2016/5/18,42336.65,62.3,61.3,62.0,685.25
61.0,2016/5/19,41425.049,62.5,61.0,62.5,673.326
60.9,2016/5/20,33615.301,61.6,60.5,61.0,550.741
65.2,2016/5/23,90447.93,65.8,60.5,60.5,1424.982
64.5,2016/5/24,38251.897,65.2,64.0,65.2,593.549
66.6,2016/5/25,116895.235,67.3,65.5,66.4,1758.405
67.8,2016/5/26,69076.364,67.8,66.0,66.6,1030.501
67.5,2016/5/27,49175.967,68.1,67.2,67.6,727.801
68.2,2016/5/30,41373.806,68.3,67.7,68.0,607.789
67.6,2016/5/31,60090.892,69.4,67.6,68.5,879.607
67.9,2016/6/1,47213.836,68.8,67.3,67.5,691.627
66.9,2016/6/2,43472.917,68.4,66.5,68.4,644.646
66.9,2016/6/3,24835.898,67.5,66.2,66.8,372.194
66.8,2016/6/4,10909.658,67.8,66.7,67.1,162.459
67.5,2016/6/6,46539.362,69.0,67.2,67.8,683.638
67.8,2016/6/7,34683.593,69.0,67.7,69.0,507.594
67.3,2016/6/8,21224.335,68.2,67.3,68.2,314.14
65.5,2016/6/13,27732.935,67.0,65.5,67.0,419.709
67.1,2016/6/14,25397.825,67.1,65.5,65.5,381.075
66.9,2016/6/15,10894.928,67.1,66.3,67.1,163.284
65.8,2016/6/16,15944.364,66.8,65.8,66.8,241.264
67.0,2016/6/17,25408.326,67.4,66.3,66.8,379.825
67.6,2016/6/20,21561.9,67.8,67.1,67.8,319.378
68.9,2016/6/21,77484.645,69.5,68.2,68.3,1124.705
68.1,2016/6/22,30042.121,68.9,68.1,68.9,439.612
68.1,2016/6/23,18048.012,68.5,67.9,68.1,264.534
65.5,2016/6/24,53992.467,68.5,65.3,68.1,812.201
66.4,2016/6/27,19446.619,66.4,65.0,65.0,295.1
67.0,2016/6/28,21708.644,67.2,65.9,65.9,325.368
69.7,2016/6/29,191625.57,70.5,68.0,68.0,2751.814
70.3,2016/6/30,90857.81,70.5,69.0,69.9,1300.053
69.7,2016/7/1,55581.042,70.9,69.5,70.5,792.52
69.8,2016/7/4,31486.797,70.2,69.2,69.7,451.495
69.0,2016/7/5,26602.179,70.1,69.0,69.9,382.591
67.8,2016/7/6,34589.246,68.9,67.8,68.9,508.334
68.5,2016/7/7,14863.242,68.8,68.0,68.0,217.262
69.0,2016/7/11,22150.765,69.5,68.7,69.1,320.329
73.8,2016/7/12,283045.241,74.3,69.6,69.8,3869.941
73.5,2016/7/13,209274.379,76.4,73.5,74.6,2800.144
73.5,2016/7/14,65592.734,74.5,73.1,74.0,890.425
74.9,2016/7/15,139792.024,75.8,74.1,74.3,1865.007
76.1,2016/7/18,253951.067,78.4,76.0,78.0,3279.102
75.3,2016/7/19,88082.586,76.5,74.8,76.1,1168.887
76.4,2016/7/20,162389.769,78.0,75.5,76.0,2113.641
76.4,2016/7/21,102581.479,78.2,76.0,78.2,1332.399
75.2,2016/7/22,64677.175,76.4,75.0,76.4,857.457
74.3,2016/7/25,71651.676,76.5,74.2,76.0,954.495
75.1,2016/7/26,29555.854,75.1,74.4,74.6,395.59
75.0,2016/7/27,86094.142,77.0,74.9,75.2,1135.755
75.0,2016/7/28,39092.897,75.9,74.7,75.5,519.49
74.2,2016/7/29,60967.265,75.4,73.5,75.1,822.788
74.4,2016/8/1,49637.821,74.9,73.7,74.5,669.624
75.2,2016/8/2,109320.69,75.9,74.4,74.9,1456.518
75.2,2016/8/3,42540.4,75.4,74.5,75.2,567.633
77.4,2016/8/4,284887.659,77.6,75.3,75.5,3710.236
77.2,2016/8/5,190742.407,77.2,75.5,76.9,2499.311
80.0,2016/8/8,428411.02,81.5,80.0,80.0,5311.449
77.2,2016/8/9,172117.595,81.0,77.0,80.9,2198.656
76.1,2016/8/10,131406.81,78.3,75.7,77.2,1711.855
76.1,2016/8/11,63330.92,76.9,75.2,76.0,832.749
75.2,2016/8/12,66146.802,76.8,75.2,76.6,874.829
76.0,2016/8/15,53307.96,76.0,74.5,75.0,710.502
76.4,2016/8/16,88794.766,77.6,76.3,77.2,1155.39
75.1,2016/8/17,47591.02,76.8,74.8,76.6,631.31
75.3,2016/8/18,31140.99,76.0,75.1,75.5,412.691
75.5,2016/8/19,40091.98,75.9,75.1,75.8,531.322
74.7,2016/8/22,32374.263,76.0,74.6,76.0,431.724
74.3,2016/8/23,26313.988,75.0,74.2,74.7,353.257
73.4,2016/8/24,86089.6,74.3,73.2,74.3,1169.973
71.0,2016/8/25,76236.363,71.9,71.0,71.1,1066.973
71.0,2016/8/26,29978.632,71.5,70.8,71.1,421.274
72.3,2016/8/29,55653.132,72.9,71.3,72.2,770.719
71.8,2016/8/30,31471.434,73.0,71.7,73.0,436.569
71.7,2016/8/31,31118.381,72.4,71.4,71.9,432.544
72.0,2016/9/1,22380.752,72.5,71.8,71.8,310.191
69.5,2016/9/2,66872.2,72.5,69.3,72.4,954.52
70.3,2016/9/5,25065.563,70.5,69.7,70.0,357.329
70.9,2016/9/6,19065.555,70.9,70.4,70.5,269.974
71.8,2016/9/7,54041.637,72.4,71.3,71.7,751.147
72.1,2016/9/8,28900.83,72.5,71.9,72.4,400.3
71.5,2016/9/9,18809.354,72.0,71.3,72.0,262.826
70.5,2016/9/10,19943.4,70.7,70.3,70.4,283.1
69.6,2016/9/12,42699.189,71.2,69.3,71.0,609.997
69.6,2016/9/13,27709.738,70.3,69.5,70.0,397.2
68.2,2016/9/14,46549.225,69.7,68.0,69.5,678.357
69.3,2016/9/19,25248.083,69.4,68.7,69.0,365.134
69.2,2016/9/20,21778.162,69.9,69.1,69.3,313.89
71.5,2016/9/21,72054.572,71.5,69.2,69.2,1019.657
70.8,2016/9/22,91862.968,72.7,70.8,72.2,1279.608
70.8,2016/9/23,47038.895,71.6,70.6,71.6,662.545
69.3,2016/9/26,40251.671,71.0,69.3,71.0,574.289
69.6,2016/9/29,54160.887,71.0,69.5,70.9,774.181
69.8,2016/9/30,24984.04,70.4,69.5,69.6,357.106
69.8,2016/10/3,37620.53,70.5,69.6,70.3,538.059
71.4,2016/10/4,64663.869,71.4,69.8,70.3,913.815
71.8,2016/10/5,88028.399,72.0,71.0,71.9,1230.486
71.5,2016/10/6,42127.318,72.2,71.2,72.0,588.744
70.8,2016/10/7,30545.465,71.9,70.7,71.5,429.715
69.1,2016/10/11,64822.404,71.3,68.1,70.9,935.108
68.9,2016/10/12,32787.4,69.3,68.6,68.8,475.44
67.6,2016/10/13,75630.332,69.1,67.5,68.9,1112.849
67.2,2016/10/14,42096.005,68.1,67.0,67.5,625.149
68.0,2016/10/17,36202.714,68.5,67.5,67.9,532.207
68.2,2016/10/18,28864.665,69.1,67.9,68.1,421.74
69.6,2016/10/19,71488.478,69.9,68.2,68.7,1030.994
