close,date,amount,high,low,open,volume
58.2,2015/9/23,382124.96,59.0,57.7,58.7,6573.843
56.7,2015/9/24,392755.39,58.6,56.7,58.3,6868.57
56.7,2015/9/25,320725.82,57.5,56.2,57.0,5647.49
55.6,2015/9/30,621774.176,57.5,55.5,56.7,11101.39
56.3,2015/10/1,508007.495,57.1,55.5,55.6,8994.415
57.4,2015/10/2,403319.188,57.6,56.3,56.7,7055.338
58.6,2015/10/5,270920.818,58.6,57.6,58.2,4644.131
59.5,2015/10/6,376090.282,59.5,58.7,59.0,6348.157
61.3,2015/10/7,546043.291,61.3,59.1,59.5,9019.031
61.5,2015/10/8,438380.336,62.0,60.9,61.4,7123.916
63.5,2015/10/12,595476.562,63.9,61.8,61.9,9446.753
64.2,2015/10/13,531389.241,64.2,62.5,63.5,8367.879
64.0,2015/10/14,572736.389,64.4,63.2,63.8,8980.012
65.3,2015/10/15,616359.265,66.0,64.3,64.4,9434.301
64.9,2015/10/16,392207.727,65.2,64.7,65.2,6041.226
65.9,2015/10/19,504370.711,66.2,65.4,65.4,7650.124
66.0,2015/10/20,507643.597,66.4,65.6,66.0,7692.915
66.6,2015/10/21,512552.773,67.2,66.1,66.5,7702.941
65.4,2015/10/22,276281.821,66.6,65.3,66.3,4208.43
66.4,2015/10/23,442807.917,67.0,65.9,66.6,6671.179
66.7,2015/10/26,401786.075,67.8,66.4,66.6,6013.048
66.5,2015/10/27,350206.388,67.0,65.8,66.9,5286.417
65.9,2015/10/28,239082.989,66.5,65.5,66.5,3628.099
64.8,2015/10/29,378598.013,66.4,64.1,66.4,5849.417
64.7,2015/10/30,405164.117,65.7,64.4,65.1,6224.329
64.3,2015/11/2,189076.318,64.7,64.1,64.2,2937.167
65.5,2015/11/3,348109.326,66.2,64.7,64.7,5307.134
66.6,2015/11/4,784958.838,67.5,65.6,66.0,11745.665
65.5,2015/11/5,241660.897,66.6,65.5,66.5,3671.277
64.1,2015/11/6,504631.455,65.3,63.5,65.1,7869.335
63.3,2015/11/9,232235.726,64.4,63.2,63.5,3655.184
62.0,2015/11/10,374681.555,63.0,62.0,63.0,6015.202
61.4,2015/11/11,384292.074,62.3,60.8,61.4,6248.376
61.7,2015/11/12,214797.319,62.1,61.3,61.4,3482.261
60.6,2015/11/13,344118.564,61.7,60.6,61.3,5639.914
60.0,2015/11/16,329298.703,60.6,59.5,60.5,5478.363
61.1,2015/11/17,239971.643,62.1,60.9,61.0,3911.937
60.1,2015/11/18,320365.029,61.8,60.1,61.5,5288.004
61.7,2015/11/19,264836.755,61.7,60.2,60.6,4343.392
61.1,2015/11/20,188658.977,61.5,60.5,61.5,3099.124
61.8,2015/11/23,197722.126,61.9,61.0,61.9,3217.781
60.2,2015/11/24,371277.622,61.8,60.1,61.6,6127.795
60.3,2015/11/25,238413.486,60.6,60.0,60.3,3964.079
60.9,2015/11/26,266176.974,61.8,60.5,60.7,4348.247
59.8,2015/11/27,321695.76,61.2,59.6,61.0,5361.836
58.6,2015/11/30,1274207.735,58.6,57.5,58.3,21892.385
61.0,2015/12/1,558983.404,61.0,58.6,59.3,9292.193
61.0,2015/12/2,362171.349,61.5,60.8,61.0,5926.359
60.9,2015/12/3,301369.316,61.5,59.6,59.7,4942.111
59.8,2015/12/4,419453.471,60.8,59.7,60.4,6972.135
60.8,2015/12/7,351817.595,61.8,60.5,60.6,5739.815
59.0,2015/12/8,401719.981,60.6,58.9,60.2,6757.581
58.3,2015/12/9,558444.136,59.2,58.1,58.6,9541.435
58.2,2015/12/10,602203.707,58.4,56.9,57.8,10483.87
56.8,2015/12/11,753726.574,58.5,56.8,57.7,13163.428
56.2,2015/12/14,245750.877,56.8,55.8,56.0,4364.897
57.4,2015/12/15,454338.919,58.5,57.2,58.0,7853.18
57.4,2015/12/16,435897.914,57.9,57.0,57.4,7594.237
58.4,2015/12/17,303719.449,58.4,57.5,58.0,5224.039
58.1,2015/12/18,307519.631,58.4,57.5,57.7,5296.419
58.2,2015/12/21,150276.354,58.2,57.1,57.2,2599.713
58.6,2015/12/22,189636.565,58.6,58.0,58.2,3252.13
58.6,2015/12/23,152314.544,58.8,58.2,58.7,2603.472
58.0,2015/12/24,348531.138,59.0,58.0,59.0,5950.711
58.8,2015/12/25,157812.831,58.9,58.4,58.5,2687.982
58.7,2015/12/28,228780.594,59.0,58.2,59.0,3896.733
58.5,2015/12/29,157975.079,58.8,58.3,58.5,2700.581
59.0,2015/12/30,261998.812,59.0,58.1,58.8,4469.929
61.0,2015/12/31,633370.788,61.0,57.6,58.3,10629.108
57.4,2016/1/4,521789.579,59.4,57.0,59.4,9046.092
57.5,2016/1/5,522255.449,58.2,57.0,57.5,9079.808
57.5,2016/1/6,394953.319,58.1,57.2,57.6,6856.58
57.6,2016/1/7,420872.26,58.0,56.2,57.8,7389.944
56.9,2016/1/8,358876.555,57.2,56.3,56.6,6325.515
56.9,2016/1/11,416677.378,57.0,55.7,56.0,7378.42
57.3,2016/1/12,462879.542,57.3,56.1,56.9,8172.195
57.1,2016/1/13,531897.401,57.5,56.5,57.3,9346.235
56.7,2016/1/14,830580.336,56.9,56.0,56.3,14735.661
56.7,2016/1/15,678280.346,56.7,56.0,56.4,12031.091
56.6,2016/1/18,539290.886,57.0,55.4,55.6,9574.098
56.3,2016/1/19,244626.897,56.9,56.2,56.6,4332.57
55.9,2016/1/20,458817.016,56.1,55.2,56.0,8232.836
54.9,2016/1/21,312334.295,56.1,54.9,56.1,5646.429
55.3,2016/1/22,252363.797,55.7,54.9,55.7,4567.002
56.4,2016/1/25,291431.329,56.4,55.6,55.9,5198.965
55.5,2016/1/26,191928.942,55.8,55.3,55.3,3457.491
55.5,2016/1/27,167859.935,55.9,55.4,55.8,3018.853
56.2,2016/1/28,245703.696,56.6,55.5,55.6,4370.416
57.8,2016/1/29,476562.75,57.8,56.0,56.0,8323.128
58.3,2016/1/30,140876.201,58.3,57.8,58.3,2426.117
59.0,2016/2/1,340601.467,59.0,57.8,58.0,5805.981
59.4,2016/2/2,391590.025,59.8,58.3,58.3,6596.642
58.8,2016/2/3,384205.084,59.3,58.0,58.1,6549.692
59.3,2016/2/15,427060.129,59.7,58.0,58.5,7244.082
60.0,2016/2/16,809137.787,60.5,58.9,59.0,13472.957
60.3,2016/2/17,291961.631,60.6,59.6,60.3,4842.896
61.5,2016/2/18,497432.489,61.5,60.4,60.7,8123.804
62.2,2016/2/19,360532.909,62.2,60.7,61.0,5828.65
61.9,2016/2/22,248307.653,62.9,61.6,62.2,3993.445
61.3,2016/2/23,267014.095,62.4,61.1,62.3,4343.586
62.4,2016/2/24,313628.519,62.9,61.8,61.9,5025.387
62.0,2016/2/25,522845.588,63.0,61.8,62.4,8364.024
63.8,2016/2/26,752990.501,63.8,62.4,62.7,11901.956
64.8,2016/3/1,591147.151,64.9,62.3,62.3,9229.363
64.6,2016/3/2,291648.442,65.4,64.4,65.1,4496.648
65.9,2016/3/3,620269.975,65.9,64.4,64.5,9502.927
66.0,2016/3/4,413392.332,66.3,65.2,65.8,6273.357
67.0,2016/3/7,531663.498,67.0,66.0,66.0,7995.254
67.2,2016/3/8,512047.991,67.2,66.1,67.0,7655.057
66.5,2016/3/9,481543.741,66.9,65.7,66.9,7283.777
65.8,2016/3/10,412722.627,66.5,65.4,66.0,6264.952
65.8,2016/3/11,412947.229,66.8,65.3,65.8,6266.835
65.6,2016/3/14,384072.672,66.3,65.1,66.3,5861.124
64.8,2016/3/15,374514.728,65.8,64.4,65.6,5759.379
65.7,2016/3/16,394990.348,65.7,64.8,64.8,6054.235
65.5,2016/3/17,522970.556,66.8,64.7,66.2,7962.084
67.1,2016/3/18,982600.667,67.1,65.6,65.8,14707.009
67.3,2016/3/21,421769.81,68.0,66.5,67.8,6281.795
67.0,2016/3/22,378560.065,67.5,66.2,67.5,5675.683
66.9,2016/3/23,254738.228,67.3,66.3,67.0,3814.074
67.5,2016/3/24,328411.051,67.5,66.3,66.7,4897.635
66.7,2016/3/25,146324.071,67.9,66.6,67.8,2188.551
67.0,2016/3/28,209220.445,67.5,66.3,67.0,3119.438
66.5,2016/3/29,239901.027,66.8,66.1,66.2,3613.496
67.6,2016/3/30,579874.839,67.8,66.9,66.9,8582.215
67.6,2016/3/31,639372.24,68.0,66.8,68.0,9463.2
66.9,2016/4/1,372053.438,67.2,66.5,66.7,5568.639
66.0,2016/4/6,557727.217,66.2,65.1,66.0,8510.806
64.8,2016/4/7,559390.64,65.9,64.6,65.5,8596.112
65.6,2016/4/8,381640.439,65.8,64.4,64.5,5855.497
65.5,2016/4/11,192362.907,65.5,64.5,64.8,2954.942
65.3,2016/4/12,214433.89,66.2,64.7,65.5,3281.946
65.3,2016/4/13,434744.168,66.4,65.1,65.3,6618.192
65.1,2016/4/14,466126.845,66.3,64.8,65.9,7136.813
66.3,2016/4/15,479447.918,66.3,65.2,65.2,7271.623
66.3,2016/4/18,377005.868,66.8,66.1,66.3,5682.498
66.0,2016/4/19,369116.775,66.6,65.9,66.6,5577.281
64.5,2016/4/20,633441.395,66.6,64.5,66.5,9712.397
64.0,2016/4/21,377433.432,64.7,63.8,64.5,5892.338
65.0,2016/4/22,509283.161,65.0,64.0,64.0,7909.255
64.5,2016/4/25,299769.257,65.4,64.3,64.9,4631.599
64.3,2016/4/26,389870.921,65.2,64.0,64.9,6054.716
65.0,2016/4/27,521425.937,65.2,64.5,64.7,8032.446
64.0,2016/4/28,529578.032,65.4,63.8,65.4,8239.438
63.2,2016/4/29,378992.341,64.0,63.1,63.5,5977.455
62.7,2016/5/3,250008.379,64.0,62.5,63.8,3975.421
60.6,2016/5/4,495724.261,62.5,60.2,62.4,8063.666
60.5,2016/5/5,525442.365,61.3,59.9,61.2,8684.399
60.2,2016/5/6,554753.898,60.6,59.6,60.0,9239.559
61.5,2016/5/9,440778.917,62.1,60.2,60.6,7177.367
61.9,2016/5/10,418422.396,62.2,60.6,61.1,6802.191
61.7,2016/5/11,383403.315,62.4,60.5,62.4,6246.836
61.4,2016/5/12,179165.745,61.8,60.6,60.6,2916.397
59.5,2016/5/13,559830.0,61.0,59.5,60.7,9343.31
59.7,2016/5/16,266218.949,60.0,59.4,59.5,4459.347
59.4,2016/5/17,364870.669,60.0,58.6,59.7,6163.305
59.3,2016/5/18,362128.798,59.5,58.6,59.0,6116.645
59.4,2016/5/19,425490.064,59.5,58.7,59.1,7211.86
59.2,2016/5/20,360385.326,59.7,59.2,59.4,6070.618
60.8,2016/5/23,315771.889,61.2,58.6,59.0,5239.557
60.3,2016/5/24,229672.438,61.1,60.2,60.9,3800.158
61.1,2016/5/25,284005.194,61.3,60.3,61.0,4661.27
60.7,2016/5/26,151011.735,61.1,60.7,60.8,2481.238
60.8,2016/5/27,244264.127,61.8,60.7,61.0,4009.328
61.9,2016/5/30,256823.189,62.2,60.8,61.0,4169.229
62.2,2016/5/31,827431.56,62.2,61.1,61.1,13361.755
62.0,2016/6/1,405428.974,62.2,61.4,61.5,6545.527
61.7,2016/6/2,401098.607,62.2,61.4,62.0,6490.506
62.4,2016/6/3,325649.862,62.4,61.7,62.0,5241.085
62.5,2016/6/4,112440.281,62.6,62.3,62.4,1799.056
61.7,2016/6/6,277892.428,63.0,61.1,62.5,4491.676
62.8,2016/6/7,428102.3,62.8,62.0,62.3,6838.141
62.4,2016/6/8,589690.966,63.5,62.0,63.0,9395.019
60.0,2016/6/13,713880.96,62.5,59.6,62.4,11851.531
60.1,2016/6/14,488207.995,60.6,59.7,60.0,8135.287
60.3,2016/6/15,314356.455,60.6,59.8,60.3,5218.988
59.2,2016/6/16,465049.41,60.3,58.7,60.3,7853.675
59.7,2016/6/17,463807.866,60.3,59.5,59.8,7756.71
60.4,2016/6/20,255979.112,60.6,59.9,60.6,4252.295
60.7,2016/6/21,255694.186,60.7,60.0,60.3,4229.39
60.8,2016/6/22,293804.242,60.9,60.3,60.4,4840.029
60.4,2016/6/23,152746.552,60.7,60.3,60.6,2525.718
60.0,2016/6/24,565139.928,60.9,59.1,60.6,9443.118
60.1,2016/6/27,222599.948,60.2,59.6,59.9,3710.209
60.0,2016/6/28,218505.82,60.2,59.6,60.0,3644.752
61.0,2016/6/29,223153.553,61.0,60.2,60.3,3677.673
61.0,2016/6/30,565367.468,61.2,60.5,61.1,9292.27
61.1,2016/7/1,534417.27,61.6,60.6,61.0,8747.711
61.5,2016/7/4,329354.393,61.8,61.1,61.3,5355.252
61.5,2016/7/5,177841.026,61.5,60.9,61.0,2900.87
60.1,2016/7/6,396080.708,61.3,60.1,61.2,6562.337
60.9,2016/7/7,270548.003,61.0,60.3,60.6,4452.684
61.1,2016/7/11,482831.981,61.8,61.1,61.5,7859.555
62.3,2016/7/12,592979.206,62.3,61.1,61.1,9586.213
62.5,2016/7/13,355884.996,62.8,62.2,62.8,5697.526
63.0,2016/7/14,468796.675,63.1,62.3,62.5,7453.798
64.0,2016/7/15,745959.016,64.0,62.4,62.4,11741.993
64.7,2016/7/18,1133884.143,64.8,64.2,64.3,17545.119
62.5,2016/7/19,939371.98,62.5,61.4,61.9,15159.812
62.1,2016/7/20,508286.046,62.3,61.6,62.0,8207.234
62.3,2016/7/21,477946.858,62.5,61.9,62.2,7672.809
62.1,2016/7/22,446973.447,62.3,61.7,62.0,7209.179
62.1,2016/7/25,378427.121,62.9,61.5,62.1,6099.3
62.0,2016/7/26,281159.67,62.1,61.6,62.0,4545.982
61.6,2016/7/27,389386.256,62.0,61.1,61.7,6336.998
61.3,2016/7/28,396691.109,61.6,60.8,61.1,6492.531
60.4,2016/7/29,335928.448,61.3,60.4,61.0,5539.207
61.6,2016/8/1,367103.226,61.7,60.6,60.7,5973.025
61.7,2016/8/2,216330.637,61.7,61.2,61.3,3523.548
60.5,2016/8/3,381841.781,61.4,60.4,60.5,6291.462
60.8,2016/8/4,268437.248,61.0,60.3,61.0,4425.644
61.6,2016/8/5,326677.467,61.6,60.8,61.0,5326.884
61.8,2016/8/8,212825.353,61.9,61.1,61.8,3459.184
61.8,2016/8/9,288926.966,61.9,61.1,61.1,4677.946
62.4,2016/8/10,320278.978,62.4,61.4,61.7,5157.219
62.5,2016/8/11,292427.276,62.6,61.5,62.1,4695.148
62.6,2016/8/12,278058.763,62.6,62.3,62.5,4448.831
62.8,2016/8/15,202454.973,62.8,62.4,62.6,3231.619
62.0,2016/8/16,256252.24,62.8,61.6,62.5,4128.33
61.8,2016/8/17,219522.879,62.1,61.2,62.0,3560.59
61.6,2016/8/18,179311.411,61.9,61.3,61.8,2914.75
60.8,2016/8/19,312536.197,61.8,60.7,61.5,5122.989
60.8,2016/8/22,212839.395,60.8,60.1,60.5,3516.674
61.1,2016/8/23,134078.561,61.2,60.6,60.8,2201.939
60.8,2016/8/24,84404.508,61.2,60.8,61.1,1384.484
61.7,2016/8/25,187996.595,61.7,60.8,60.8,3056.256
61.9,2016/8/26,109907.555,61.9,61.2,61.8,1779.212
61.6,2016/8/29,158252.444,61.8,60.7,61.8,2585.97
61.4,2016/8/30,138575.167,61.9,61.3,61.8,2250.951
60.6,2016/8/31,389860.296,61.4,60.5,60.9,6422.114
60.1,2016/9/1,365495.791,60.5,60.0,60.4,6078.095
60.3,2016/9/2,125622.348,60.7,60.0,60.0,2081.109
61.2,2016/9/5,120726.196,61.3,60.5,60.5,1977.887
61.8,2016/9/6,275761.612,61.8,61.0,61.3,4479.794
62.4,2016/9/7,402475.272,62.5,61.9,62.0,6462.356
62.1,2016/9/8,210869.94,62.3,61.6,62.3,3398.556
60.9,2016/9/9,260787.685,61.6,60.9,61.5,4270.854
60.9,2016/9/10,99660.965,61.0,60.4,60.4,1642.09
60.2,2016/9/12,414108.581,60.5,60.1,60.4,6872.718
60.0,2016/9/13,496611.938,60.5,59.8,60.3,8253.245
59.4,2016/9/14,569715.43,60.2,59.4,60.0,9558.178
60.6,2016/9/19,502521.059,60.8,60.1,60.3,8296.34
60.7,2016/9/20,287794.229,61.0,60.2,60.4,4741.466
61.0,2016/9/21,269744.06,61.0,60.3,60.9,4440.149
61.4,2016/9/22,269953.175,61.4,60.7,61.2,4413.289
62.2,2016/9/23,583025.115,62.2,61.2,61.4,9425.626
62.2,2016/9/26,204019.144,62.2,61.3,61.7,3290.274
62.5,2016/9/29,555144.942,62.7,61.7,62.3,8886.022
62.0,2016/9/30,418763.17,62.3,61.6,61.8,6764.594
61.5,2016/10/3,172308.075,62.0,61.5,62.0,2791.373
62.6,2016/10/4,348932.355,62.6,61.5,62.0,5592.281
62.4,2016/10/5,96342.156,62.4,61.7,61.7,1549.655
62.6,2016/10/6,169118.526,62.6,62.1,62.4,2706.423
63.0,2016/10/7,314440.957,63.0,62.3,62.5,5003.602
63.0,2016/10/11,501496.245,63.1,62.4,62.7,7971.485
63.2,2016/10/12,394576.685,63.3,62.3,63.0,6269.757
63.1,2016/10/13,432067.377,63.3,62.5,63.2,6872.156
63.1,2016/10/14,268154.589,63.2,62.5,62.5,4254.536
62.8,2016/10/17,307514.938,63.1,61.8,62.7,4918.308
63.6,2016/10/18,306767.252,63.6,62.4,62.8,4851.976
63.9,2016/10/19,596340.464,64.2,63.2,63.6,9324.921
