close,date,amount,high,low,open,volume
79.9,2015/10/15,5052.744,80.5,79.8,79.8,63.086
80.2,2015/10/16,4896.5,80.5,80.0,80.0,61.1
80.0,2015/10/19,1590.902,80.4,79.8,80.2,19.857
79.7,2015/10/20,1676.2,80.2,79.5,80.0,21.0
79.5,2015/10/21,1593.45,80.0,79.3,79.8,20.012
78.7,2015/10/22,5617.359,79.0,78.0,78.9,71.692
79.4,2015/10/23,1578.485,79.7,78.3,78.7,20.03
79.4,2015/10/26,2632.8,80.0,79.3,80.0,33.0
79.0,2015/10/27,1902.8,79.6,79.0,79.4,24.0
79.3,2015/10/28,3407.49,79.4,79.0,79.2,43.1
79.6,2015/10/29,6536.68,79.9,79.2,79.3,82.15
82.0,2015/10/30,22007.332,83.3,80.0,80.0,268.35
82.5,2015/11/2,6863.8,82.9,81.7,82.9,83.25
82.7,2015/11/3,4570.12,82.9,82.4,82.5,55.3
84.6,2015/11/4,13989.868,85.3,83.0,83.0,165.702
83.8,2015/11/5,5221.468,84.8,83.5,84.8,62.15
83.7,2015/11/6,3522.87,84.7,83.1,84.4,42.05
81.5,2015/11/9,3648.072,83.7,81.5,83.7,44.512
80.0,2015/11/10,6126.503,80.4,80.0,80.1,76.49
78.3,2015/11/11,4460.46,80.0,78.0,80.0,56.62
78.6,2015/11/12,3330.119,79.0,78.3,78.3,42.4
78.0,2015/11/13,3110.3,78.3,76.6,76.6,40.0
78.4,2015/11/16,4639.327,78.4,76.2,76.2,60.122
79.2,2015/11/17,2390.704,79.6,78.9,78.9,30.154
79.5,2015/11/18,1988.7,80.5,78.9,79.3,25.0
79.2,2015/11/19,4049.653,79.8,78.5,79.8,51.155
78.6,2015/11/20,3868.5,79.6,78.5,79.2,49.0
77.8,2015/11/23,1788.078,78.8,77.2,78.8,23.001
77.0,2015/11/24,3191.52,78.2,77.0,77.8,41.16
76.8,2015/11/25,2222.877,77.1,76.3,77.1,29.001
77.8,2015/11/26,1629.5,78.0,76.8,76.8,21.0
78.0,2015/11/27,2427.13,78.8,77.6,77.8,31.1
77.4,2015/11/30,2461.2,78.0,76.1,77.4,32.0
77.6,2015/12/1,4025.539,78.2,76.4,78.2,52.3
76.7,2015/12/2,4445.457,77.2,76.5,77.1,58.036
76.1,2015/12/3,6549.8,76.5,75.9,76.4,86.0
76.0,2015/12/4,1848.984,76.4,75.3,76.1,24.32
76.5,2015/12/7,4066.54,77.3,76.0,77.3,53.4
76.2,2015/12/8,1217.3,76.6,75.1,75.1,16.0
73.9,2015/12/9,6785.85,76.1,73.1,75.2,91.05
73.8,2015/12/10,1473.2,74.0,73.3,73.3,20.0
73.2,2015/12/11,2705.3,73.6,72.4,73.6,37.0
72.0,2015/12/14,3860.2,73.0,71.6,72.2,53.4
73.7,2015/12/15,3181.559,73.7,71.7,72.0,44.1
72.7,2015/12/16,2766.2,73.2,72.5,72.7,38.0
74.4,2015/12/17,5554.676,74.5,73.0,73.0,75.04
74.5,2015/12/18,1193.725,74.9,73.6,74.9,16.05
73.2,2015/12/21,2655.421,73.7,72.8,72.8,36.264
72.5,2015/12/22,4689.049,73.3,72.2,73.2,64.5
72.8,2015/12/23,2563.89,73.7,72.7,72.7,35.1
73.9,2015/12/24,2809.371,75.0,73.3,73.3,38.185
74.4,2015/12/25,380.46,74.9,74.4,74.9,5.1
72.7,2015/12/28,3144.2,74.1,72.7,74.1,43.0
72.1,2015/12/29,2245.2,73.0,72.1,73.0,31.0
73.3,2015/12/30,2407.989,73.3,72.4,72.5,33.093
72.7,2015/12/31,2168.329,73.3,72.6,72.6,29.7
73.3,2016/1/4,2118.709,73.4,71.5,73.3,29.3
72.5,2016/1/5,1606.78,73.3,72.1,73.3,22.1
72.1,2016/1/6,1152.6,72.5,71.5,72.5,16.0
70.5,2016/1/7,6682.054,71.8,69.0,71.8,95.371
70.5,2016/1/8,2537.0,71.0,70.1,70.1,36.0
71.2,2016/1/11,2073.36,71.2,70.4,70.5,29.3
70.9,2016/1/12,3501.04,71.2,70.7,71.2,49.319
72.8,2016/1/13,10715.1,72.8,70.9,70.9,148.0
71.7,2016/1/14,5348.098,71.8,70.9,71.5,75.0
71.6,2016/1/15,2792.1,71.6,71.0,71.0,39.3
71.2,2016/1/18,3201.953,71.3,70.0,70.1,45.243
72.4,2016/1/19,6377.175,73.5,70.8,70.8,88.25
71.9,2016/1/20,4649.8,73.1,71.9,73.1,64.0
71.8,2016/1/21,4056.98,72.5,71.8,71.8,56.178
71.5,2016/1/22,1518.284,72.0,71.3,71.8,21.222
72.0,2016/1/25,4071.107,72.3,71.0,71.6,56.699
71.6,2016/1/26,3599.4,72.8,71.6,72.8,50.0
72.0,2016/1/27,512.439,72.5,72.0,72.5,7.1
71.8,2016/1/28,2307.78,72.0,71.6,72.0,32.1
73.5,2016/1/29,3553.548,73.8,71.8,71.8,49.032
74.0,2016/1/30,2759.746,75.9,73.6,73.6,37.129
74.3,2016/2/1,6051.994,74.9,74.3,74.5,81.201
74.5,2016/2/2,4838.4,74.7,74.2,74.5,65.0
75.3,2016/2/3,3955.617,76.6,74.9,74.9,52.06
74.2,2016/2/15,2527.769,75.3,72.5,75.3,34.1
76.5,2016/2/16,2810.668,76.8,74.5,74.5,37.105
75.7,2016/2/17,2069.794,76.5,75.1,76.5,27.401
76.0,2016/2/18,4638.8,76.5,75.8,76.0,61.0
77.0,2016/2/19,6030.596,77.0,76.2,76.9,78.801
79.5,2016/2/22,15175.585,79.7,77.0,77.0,193.35
82.2,2016/2/23,27441.81,82.8,80.6,80.9,334.455
82.0,2016/2/24,18046.182,84.5,81.1,82.6,219.371
80.8,2016/2/25,13357.347,82.9,79.8,82.9,165.211
80.5,2016/2/26,8607.359,81.0,79.9,80.9,107.303
80.9,2016/3/1,7103.431,81.3,80.5,80.5,88.014
80.9,2016/3/2,8778.688,81.7,80.8,81.7,108.287
81.0,2016/3/3,4755.949,81.0,80.9,81.0,58.729
81.4,2016/3/4,3004.301,81.5,80.8,81.2,37.032
81.3,2016/3/7,3101.53,82.0,81.0,81.4,38.132
81.0,2016/3/8,5263.615,81.0,80.7,81.0,65.062
79.3,2016/3/9,9129.366,80.5,78.5,80.5,115.066
79.9,2016/3/10,5907.32,80.5,79.2,79.2,74.099
81.7,2016/3/11,10931.958,82.5,79.7,79.9,134.414
81.5,2016/3/14,6453.341,82.2,81.0,82.2,79.146
80.0,2016/3/15,15751.55,81.5,79.8,81.2,195.152
80.7,2016/3/16,6487.83,80.7,79.2,80.0,81.16
80.0,2016/3/17,7071.898,81.0,80.0,80.7,88.0
80.2,2016/3/18,4012.754,80.6,79.9,79.9,50.027
81.4,2016/3/21,6252.302,81.5,80.4,80.4,77.102
81.2,2016/3/22,8022.864,82.3,81.2,81.9,98.121
81.3,2016/3/23,1624.3,81.5,80.9,81.5,20.0
81.7,2016/3/24,2194.22,81.9,81.0,81.0,27.02
81.9,2016/3/25,3357.398,82.5,81.3,82.5,41.0
81.2,2016/3/28,3765.494,82.0,80.9,82.0,46.126
80.4,2016/3/29,3268.198,81.7,80.4,81.2,40.397
80.7,2016/3/30,1638.5,81.4,80.5,80.5,20.2
80.9,2016/3/31,1379.663,81.0,80.8,81.0,17.049
80.2,2016/4/1,2667.7,80.9,80.2,80.9,33.202
79.1,2016/4/6,7079.738,80.0,79.0,79.8,89.3
79.5,2016/4/7,3909.619,80.0,79.2,80.0,49.2
82.1,2016/4/8,11571.367,82.4,79.7,80.0,143.249
81.2,2016/4/11,7246.196,81.5,80.7,81.5,89.33
80.0,2016/4/12,4810.646,81.2,79.6,81.2,60.068
79.7,2016/4/13,8924.7,80.5,79.0,80.5,112.0
80.5,2016/4/14,6003.72,80.5,79.1,79.5,75.364
80.3,2016/4/15,1549.847,80.5,79.9,80.5,19.341
79.7,2016/4/18,2639.202,80.3,79.0,80.3,33.191
79.5,2016/4/19,2866.8,80.4,79.5,80.4,36.0
79.3,2016/4/20,2315.067,79.6,79.2,79.2,29.169
79.3,2016/4/21,5199.263,79.7,79.1,79.1,65.509
79.5,2016/4/22,2621.0,80.0,79.1,79.6,33.0
79.6,2016/4/25,2566.44,79.7,79.5,79.6,32.26
79.5,2016/4/26,2146.972,79.6,79.3,79.6,27.04
79.5,2016/4/27,842.48,79.5,79.4,79.5,10.6
79.5,2016/4/28,2642.133,79.8,79.2,79.5,33.291
79.0,2016/4/29,7991.179,79.4,79.0,79.3,101.001
78.4,2016/5/3,5115.3,79.0,78.2,79.0,65.0
78.1,2016/5/4,1333.1,79.0,78.1,79.0,17.0
79.6,2016/5/5,2977.9,79.6,77.9,77.9,38.0
81.3,2016/5/6,11069.8,81.3,79.7,80.3,137.0
80.8,2016/5/9,7751.374,82.4,80.8,81.4,95.119
80.8,2016/5/10,1744.068,80.8,80.4,80.4,21.611
80.0,2016/5/11,7458.495,80.6,79.8,80.6,93.05
78.2,2016/5/12,9560.968,79.2,77.4,79.2,122.1
78.0,2016/5/13,7792.386,78.2,77.5,78.0,98.087
77.9,2016/5/16,4169.777,78.3,77.6,77.7,53.6
78.2,2016/5/17,1654.553,78.5,77.7,77.7,21.181
78.0,2016/5/18,943.969,78.7,78.0,78.1,12.061
78.0,2016/5/19,1249.387,78.1,78.0,78.1,16.01
78.4,2016/5/20,1495.2,79.0,78.0,79.0,19.0
79.8,2016/5/23,2307.5,79.9,78.4,78.4,29.0
79.8,2016/5/24,3203.88,79.9,78.2,78.2,40.201
79.9,2016/5/25,1752.9,79.9,78.9,78.9,22.0
79.7,2016/5/26,585.695,79.9,79.4,79.9,7.35
79.6,2016/5/27,555.7,79.6,79.3,79.3,7.0
79.4,2016/5/30,2230.66,79.7,79.2,79.7,28.1
79.9,2016/5/31,1120.592,79.9,78.6,78.6,14.08
79.7,2016/6/1,502.33,79.8,79.7,79.8,6.3
79.5,2016/6/2,210.769,80.3,79.5,80.3,2.646
79.1,2016/6/3,1353.95,79.5,78.9,79.5,17.1
80.0,2016/6/4,884.294,80.4,80.0,80.4,11.03
79.3,2016/6/6,322.988,80.0,79.3,80.0,4.064
79.8,2016/6/7,795.0,79.8,79.4,79.6,10.0
79.4,2016/6/8,1130.64,79.5,79.4,79.5,14.231
78.8,2016/6/13,252.805,78.8,78.5,78.5,3.212
78.8,2016/6/14,1388.258,79.1,78.8,78.8,17.601
79.3,2016/6/15,2057.722,79.3,78.8,78.8,26.062
78.9,2016/6/16,2024.925,79.3,78.8,78.8,25.643
79.1,2016/6/17,1423.7,79.4,78.9,78.9,18.0
79.1,2016/6/20,958.857,79.9,79.0,79.9,12.103
79.2,2016/6/21,553.4,79.2,79.0,79.0,7.0
79.5,2016/6/22,2453.3,79.5,78.9,79.1,31.0
79.5,2016/6/23,477.592,79.5,79.2,79.5,6.015
79.5,2016/6/24,5724.201,79.7,78.2,79.2,72.09
79.0,2016/6/27,2520.479,79.6,78.0,78.9,32.001
80.5,2016/6/28,2940.373,80.5,78.2,79.0,37.048
81.8,2016/6/29,11180.849,82.9,80.0,80.0,137.179
81.8,2016/6/30,8186.896,82.1,80.6,82.0,100.06
81.8,2016/7/1,3032.467,82.0,81.3,81.8,37.045
81.9,2016/7/4,1902.56,82.0,81.5,81.5,23.24
81.9,2016/7/5,4693.2,82.2,81.0,81.9,57.5
81.2,2016/7/6,2778.7,82.0,81.1,82.0,34.0
81.2,2016/7/7,1394.554,81.5,81.0,81.5,17.14
81.3,2016/7/11,11410.663,82.0,81.2,81.9,140.002
81.4,2016/7/12,34897.872,81.9,81.3,81.3,428.261
78.0,2016/7/13,13930.6,78.5,77.2,77.2,178.5
77.6,2016/7/14,4852.749,78.2,77.3,77.5,62.5
76.7,2016/7/15,5957.72,78.2,76.5,78.2,77.1
76.7,2016/7/18,4141.1,76.9,76.1,76.1,54.0
77.3,2016/7/19,4123.779,78.3,76.7,76.7,53.2
77.6,2016/7/20,3026.279,77.6,77.0,77.2,39.117
77.8,2016/7/21,1872.379,77.9,77.5,77.5,24.1
77.5,2016/7/22,5297.45,77.8,77.5,77.8,68.26
76.6,2016/7/25,4557.965,77.5,76.4,77.2,59.217
77.1,2016/7/26,1081.5,77.6,76.6,76.6,14.0
77.4,2016/7/27,2725.579,77.6,77.1,77.1,35.2
76.9,2016/7/28,3171.621,77.5,76.9,77.5,41.134
80.0,2016/7/29,6108.43,80.0,76.9,76.9,78.322
78.8,2016/8/1,29388.5,80.3,78.5,79.9,367.0
78.9,2016/8/2,2536.698,79.0,78.4,78.5,32.229
79.1,2016/8/3,5948.98,79.4,78.8,78.8,75.2
79.2,2016/8/4,3560.4,79.4,78.9,79.4,45.0
79.2,2016/8/5,3969.175,79.5,79.2,79.2,50.025
79.7,2016/8/8,7770.217,80.2,79.4,79.4,97.339
79.3,2016/8/9,5499.6,80.0,79.3,79.6,69.0
79.6,2016/8/10,3287.839,79.7,79.2,79.2,41.4
78.8,2016/8/11,7464.33,79.6,78.8,79.3,94.225
79.3,2016/8/12,5466.561,79.5,78.5,78.8,69.13
79.6,2016/8/15,3503.17,79.6,78.7,79.5,44.15
79.6,2016/8/16,5032.06,79.7,78.7,78.7,63.332
80.0,2016/8/17,2355.013,80.0,79.4,79.5,29.557
79.7,2016/8/18,3465.061,80.4,79.7,80.0,43.289
80.1,2016/8/19,7563.076,80.1,79.7,80.0,94.606
80.0,2016/8/22,4155.3,80.4,79.5,79.7,52.0
80.1,2016/8/23,1767.707,80.3,80.0,80.0,22.075
80.0,2016/8/24,4277.16,80.5,80.0,80.5,53.4
80.1,2016/8/25,1608.769,80.4,80.1,80.4,20.06
79.7,2016/8/26,4635.271,80.4,79.7,80.4,58.026
80.9,2016/8/29,8664.192,81.4,79.7,79.9,107.632
80.4,2016/8/30,2659.0,80.9,80.2,80.9,33.1
79.8,2016/8/31,2878.579,80.2,79.8,80.0,36.001
79.5,2016/9/1,1056.941,79.7,79.5,79.7,13.276
80.0,2016/9/2,7326.719,80.2,79.4,80.2,92.033
80.9,2016/9/5,7098.759,80.9,80.0,80.0,88.201
80.9,2016/9/6,4542.819,81.3,80.8,80.9,56.099
80.3,2016/9/7,3155.081,81.3,80.2,81.3,39.101
80.3,2016/9/8,1368.734,80.6,80.3,80.4,17.024
80.9,2016/9/9,4601.199,81.0,80.0,80.1,57.164
80.5,2016/9/10,2432.2,81.2,80.2,80.2,30.0
80.1,2016/9/12,4505.37,80.1,79.8,80.1,56.3
80.1,2016/9/13,4844.2,80.2,80.0,80.1,60.465
80.1,2016/9/14,3997.416,80.4,79.9,80.1,49.887
80.3,2016/9/19,4913.531,80.5,80.0,80.5,61.124
80.3,2016/9/20,4417.3,80.4,80.0,80.3,55.0
80.5,2016/9/21,4621.383,81.0,80.2,80.2,57.447
80.7,2016/9/22,2670.399,81.0,80.3,81.0,33.2
79.9,2016/9/23,1795.01,80.5,79.8,80.5,22.35
79.9,2016/9/26,5820.9,79.9,79.5,79.5,73.1
78.9,2016/9/29,4456.921,80.0,78.5,79.3,56.286
79.2,2016/9/30,7111.783,80.1,79.0,80.1,89.223
79.2,2016/10/3,8493.299,79.4,78.7,79.4,107.5
79.8,2016/10/4,1285.54,79.8,79.2,79.5,16.2
79.2,2016/10/5,1158.66,79.8,79.2,79.8,14.6
79.9,2016/10/6,943.0,80.0,79.9,80.0,11.8
79.1,2016/10/7,1371.728,79.9,79.0,79.9,17.301
79.4,2016/10/11,2236.026,79.4,78.8,79.2,28.302
79.1,2016/10/12,2936.15,79.4,79.0,79.1,37.1
79.4,2016/10/13,6011.977,79.5,78.8,79.1,76.069
78.4,2016/10/14,3482.672,79.6,78.3,79.4,44.025
78.7,2016/10/17,1749.473,78.8,78.0,78.0,22.279
78.7,2016/10/18,4044.555,79.3,78.6,78.6,51.175
78.2,2016/10/19,3148.956,79.0,78.2,78.5,40.135
