close,date,amount,high,low,open,volume
7.46,2015/10/23,430.23,7.55,7.41,7.41,57.4
7.55,2015/10/26,897.548,7.69,7.46,7.46,118.76
7.42,2015/10/27,308.889,7.55,7.41,7.55,41.362
7.4,2015/10/28,628.372,7.42,7.31,7.31,85.526
7.36,2015/10/29,591.08,7.36,7.26,7.3,81.0
7.35,2015/10/30,963.02,7.35,7.3,7.3,131.77
7.35,2015/11/2,138.284,7.35,7.35,7.35,18.82
7.44,2015/11/3,471.232,7.44,7.35,7.35,64.08
7.5,2015/11/4,756.956,7.55,7.39,7.39,101.059
7.54,2015/11/5,177.789,7.56,7.51,7.56,23.62
7.44,2015/11/6,664.11,7.54,7.3,7.54,90.526
7.33,2015/11/9,102.552,7.43,7.23,7.43,14.006
7.35,2015/11/10,162.817,7.37,7.25,7.25,22.338
7.25,2015/11/11,173.75,7.3,7.21,7.3,24.0
7.2,2015/11/12,172.64,7.2,7.16,7.2,24.0
7.1,2015/11/13,447.679,7.27,7.07,7.2,62.697
7.03,2015/11/16,273.74,7.1,6.83,7.1,39.12
7.02,2015/11/17,506.121,7.09,7.0,7.09,72.1
7.01,2015/11/18,244.238,7.02,6.95,7.02,35.004
6.9,2015/11/19,295.09,7.0,6.82,7.0,43.0
6.88,2015/11/20,253.62,6.93,6.81,6.93,37.003
6.75,2015/11/23,473.828,6.81,6.72,6.81,69.978
6.59,2015/11/24,396.089,6.75,6.58,6.75,59.677
6.65,2015/11/25,327.812,6.67,6.6,6.65,49.545
6.65,2015/11/26,319.19,6.72,6.65,6.72,47.813
6.5,2015/11/27,677.047,6.6,6.47,6.6,104.101
6.54,2015/11/30,368.76,6.54,6.42,6.48,57.0
6.54,2015/12/1,236.093,6.54,6.5,6.5,36.256
6.53,2015/12/2,71.73,6.6,6.43,6.6,11.0
6.58,2015/12/3,256.816,6.58,6.4,6.4,39.715
6.65,2015/12/4,131.65,6.65,6.5,6.5,20.0
6.59,2015/12/7,225.494,6.7,6.5,6.7,34.57
6.64,2015/12/8,134.013,6.64,6.51,6.51,20.452
6.61,2015/12/9,249.871,6.64,6.52,6.52,38.2
6.63,2015/12/10,218.444,6.63,6.5,6.61,33.128
6.53,2015/12/11,497.3,6.71,6.52,6.52,75.477
6.56,2015/12/14,75.823,6.56,6.5,6.53,11.61
6.57,2015/12/15,178.679,6.6,6.47,6.56,27.237
6.6,2015/12/16,153.778,6.62,6.55,6.62,23.381
6.67,2015/12/17,473.18,6.68,6.61,6.67,71.0
6.68,2015/12/18,139.04,6.7,6.51,6.51,21.158
6.74,2015/12/21,211.729,6.78,6.65,6.65,31.509
6.71,2015/12/22,274.651,6.76,6.7,6.76,40.799
6.74,2015/12/23,752.292,6.74,6.66,6.66,111.881
6.9,2015/12/24,1721.146,6.99,6.81,6.83,248.389
6.91,2015/12/25,560.93,6.96,6.91,6.91,81.0
6.9,2015/12/28,628.513,6.93,6.82,6.9,91.252
6.89,2015/12/29,230.072,6.92,6.8,6.92,33.571
6.85,2015/12/30,221.341,6.87,6.71,6.71,32.59
6.75,2015/12/31,385.995,6.75,6.62,6.75,57.675
6.56,2016/1/4,579.515,6.65,6.5,6.63,88.31
6.52,2016/1/5,420.39,6.67,6.51,6.52,64.0
6.52,2016/1/6,280.42,6.54,6.51,6.53,43.0
6.43,2016/1/7,789.737,6.43,6.23,6.41,124.059
6.58,2016/1/8,962.09,6.6,6.31,6.31,147.0
6.5,2016/1/11,1208.176,6.64,6.5,6.64,184.487
6.48,2016/1/12,233.89,6.52,6.48,6.51,36.0
6.5,2016/1/13,874.45,6.56,6.47,6.53,134.552
6.5,2016/1/14,292.818,6.55,6.46,6.55,45.095
6.5,2016/1/15,451.253,6.5,6.49,6.5,69.446
6.5,2016/1/18,293.445,6.5,6.41,6.46,45.462
6.49,2016/1/19,270.25,6.5,6.41,6.42,42.0
6.4,2016/1/20,352.809,6.49,6.4,6.4,55.011
6.31,2016/1/21,649.996,6.35,6.22,6.35,103.39
6.3,2016/1/22,673.84,6.33,6.18,6.31,107.797
6.29,2016/1/25,468.199,6.38,6.28,6.34,74.2
6.29,2016/1/26,609.7,6.35,6.16,6.29,97.0
6.32,2016/1/27,509.036,6.33,6.22,6.29,81.028
6.28,2016/1/28,292.718,6.31,6.24,6.3,46.629
6.3,2016/1/29,394.228,6.3,6.19,6.28,63.202
6.32,2016/1/30,381.976,6.37,6.21,6.35,61.163
6.34,2016/2/1,358.22,6.34,6.23,6.23,57.1
6.31,2016/2/2,215.86,6.4,6.3,6.3,34.0
6.3,2016/2/3,534.14,6.31,6.18,6.28,86.0
6.35,2016/2/15,712.92,6.4,6.2,6.4,112.0
6.55,2016/2/16,703.55,6.59,6.4,6.4,108.0
6.48,2016/2/17,514.733,6.55,6.48,6.51,79.038
6.54,2016/2/18,744.051,6.64,6.5,6.56,113.3
6.55,2016/2/19,359.383,6.61,6.52,6.58,54.768
6.59,2016/2/22,299.47,6.59,6.53,6.55,45.68
7.21,2016/2/23,3126.903,7.21,6.61,6.77,448.17
7.02,2016/2/24,2400.811,7.26,6.99,7.2,336.913
6.89,2016/2/25,1097.537,7.0,6.82,6.82,159.647
7.0,2016/2/26,543.61,7.0,6.91,6.96,78.0
7.07,2016/3/1,804.165,7.07,6.95,7.02,114.735
7.08,2016/3/2,702.656,7.12,6.97,7.09,99.618
7.13,2016/3/3,1070.45,7.16,7.08,7.08,150.0
7.36,2016/3/4,2339.12,7.46,7.14,7.16,321.122
8.09,2016/3/7,13001.096,8.09,7.36,7.36,1617.141
8.89,2016/3/8,37491.373,8.89,8.67,8.8,4231.94
8.21,2016/3/9,16735.545,8.8,8.11,8.19,2007.663
8.16,2016/3/10,5487.84,8.44,8.02,8.21,666.677
8.0,2016/3/11,5295.184,8.23,7.95,8.16,656.313
7.79,2016/3/14,6166.748,8.17,7.76,8.12,777.723
7.31,2016/3/15,4455.84,7.75,7.3,7.75,591.509
7.56,2016/3/16,1963.289,7.6,7.37,7.37,260.5
7.74,2016/3/17,3704.252,7.9,7.61,7.69,478.664
7.63,2016/3/18,4429.626,7.84,7.42,7.84,581.247
7.6,2016/3/21,1962.384,7.64,7.48,7.64,260.376
7.62,2016/3/22,1235.61,7.79,7.6,7.79,161.196
7.56,2016/3/23,1206.21,7.73,7.54,7.54,158.0
7.45,2016/3/24,552.64,7.61,7.42,7.42,74.201
7.36,2016/3/25,2076.113,7.49,7.3,7.44,281.742
7.21,2016/3/28,2419.437,7.33,7.11,7.33,335.779
7.18,2016/3/29,1377.226,7.2,7.15,7.2,191.753
7.13,2016/3/30,820.271,7.27,7.11,7.11,114.4
7.07,2016/3/31,1046.4,7.18,7.07,7.13,147.0
7.06,2016/4/1,737.892,7.15,7.05,7.15,104.37
6.81,2016/4/6,2605.514,7.0,6.8,7.0,379.486
6.85,2016/4/7,1620.349,6.89,6.81,6.82,236.581
6.94,2016/4/8,1069.941,6.97,6.85,6.87,154.399
6.9,2016/4/11,537.679,6.95,6.87,6.9,77.925
7.25,2016/4/12,2372.182,7.35,6.9,6.95,332.477
7.27,2016/4/13,2450.476,7.31,7.15,7.3,338.415
7.54,2016/4/14,3823.932,7.57,7.29,7.29,510.875
7.35,2016/4/15,1721.008,7.52,7.24,7.52,234.393
7.27,2016/4/18,933.74,7.45,7.26,7.34,127.5
7.31,2016/4/19,1548.011,7.36,7.27,7.28,212.036
7.16,2016/4/20,975.549,7.38,7.16,7.35,135.007
7.14,2016/4/21,286.66,7.21,7.12,7.2,40.0
7.19,2016/4/22,1440.88,7.19,7.11,7.12,202.0
7.13,2016/4/25,738.482,7.14,7.04,7.13,104.175
7.36,2016/4/26,2409.369,7.53,7.25,7.36,324.55
7.18,2016/4/27,505.605,7.3,7.14,7.3,70.325
7.16,2016/4/28,652.525,7.27,7.09,7.09,90.967
7.07,2016/4/29,908.278,7.24,7.07,7.11,127.604
7.06,2016/5/3,503.801,7.18,7.06,7.06,70.955
7.0,2016/5/4,634.2,7.03,6.97,7.02,90.5
7.0,2016/5/5,758.153,7.09,6.85,7.09,110.044
6.9,2016/5/6,513.648,7.0,6.81,7.0,74.263
6.9,2016/5/9,364.086,7.0,6.87,7.0,52.77
6.89,2016/5/10,325.973,6.89,6.7,6.8,48.002
6.86,2016/5/11,259.33,6.86,6.77,6.77,38.0
6.79,2016/5/12,74.961,6.79,6.63,6.63,11.175
6.5,2016/5/13,816.56,6.65,6.5,6.65,124.5
6.5,2016/5/16,427.843,6.51,6.41,6.51,66.106
6.48,2016/5/17,487.409,6.5,6.41,6.5,75.585
6.48,2016/5/18,580.386,6.5,6.41,6.5,90.012
6.49,2016/5/19,236.39,6.49,6.41,6.45,36.837
6.46,2016/5/20,405.621,6.5,6.36,6.5,63.366
6.5,2016/5/23,346.448,6.57,6.49,6.5,53.17
6.5,2016/5/24,572.916,6.5,6.4,6.5,88.776
6.5,2016/5/25,676.242,6.53,6.42,6.42,104.091
6.46,2016/5/26,923.251,6.51,6.45,6.5,142.499
6.58,2016/5/27,818.788,6.58,6.42,6.42,127.012
6.5,2016/5/30,475.353,6.6,6.42,6.58,72.999
6.45,2016/5/31,486.932,6.58,6.41,6.58,75.31
6.54,2016/6/1,232.362,6.54,6.44,6.45,35.722
6.52,2016/6/2,484.88,6.58,6.52,6.58,74.097
6.43,2016/6/3,753.742,6.52,6.42,6.5,116.641
6.55,2016/6/4,407.648,6.56,6.43,6.43,62.749
6.63,2016/6/6,814.744,6.65,6.5,6.55,124.069
6.63,2016/6/7,851.009,6.68,6.57,6.58,129.156
6.5,2016/6/8,203.602,6.63,6.5,6.63,30.999
6.41,2016/6/13,394.803,6.5,6.41,6.5,61.304
6.44,2016/6/14,141.04,6.46,6.38,6.4,22.0
6.45,2016/6/15,411.392,6.5,6.4,6.44,63.852
6.44,2016/6/16,122.31,6.45,6.42,6.44,19.0
6.41,2016/6/17,370.95,6.47,6.31,6.31,57.661
6.41,2016/6/20,222.818,6.47,6.33,6.33,34.739
6.43,2016/6/21,374.128,6.45,6.42,6.44,58.131
6.49,2016/6/22,335.536,6.49,6.42,6.42,51.878
6.5,2016/6/23,153.465,6.5,6.41,6.41,23.693
6.54,2016/6/24,676.246,6.55,6.45,6.45,104.499
6.53,2016/6/27,200.629,6.54,6.45,6.54,30.759
6.51,2016/6/28,214.72,6.53,6.5,6.53,33.0
6.5,2016/6/29,798.387,6.51,6.47,6.51,122.945
6.55,2016/6/30,481.34,6.57,6.43,6.5,74.234
6.6,2016/7/1,662.543,6.61,6.52,6.55,100.999
6.67,2016/7/4,757.874,6.7,6.47,6.6,114.495
6.66,2016/7/5,749.508,6.77,6.66,6.73,111.706
6.61,2016/7/6,495.235,6.65,6.47,6.65,75.522
6.5,2016/7/7,573.906,6.6,6.47,6.6,88.343
6.8,2016/7/11,1381.951,6.98,6.5,6.5,204.535
6.8,2016/7/12,843.159,6.89,6.7,6.89,124.45
7.15,2016/7/13,2029.871,7.16,6.66,6.99,291.05
7.1,2016/7/14,2006.005,7.12,6.9,7.0,286.013
6.97,2016/7/15,783.837,7.05,6.94,7.05,112.123
6.87,2016/7/18,817.083,6.97,6.84,6.96,118.879
6.82,2016/7/19,364.975,6.85,6.81,6.82,53.499
6.8,2016/7/20,451.75,6.88,6.76,6.85,66.157
6.88,2016/7/21,751.604,7.0,6.8,6.8,109.799
6.79,2016/7/22,579.054,6.9,6.78,6.9,85.038
6.7,2016/7/25,546.73,6.82,6.7,6.8,81.0
6.73,2016/7/26,275.437,6.73,6.61,6.61,41.5
6.75,2016/7/27,597.28,6.8,6.65,6.8,88.972
6.79,2016/7/28,550.698,6.84,6.71,6.71,81.569
6.68,2016/7/29,955.221,6.7,6.54,6.68,143.835
6.78,2016/8/1,982.59,6.83,6.56,6.56,146.318
6.68,2016/8/2,658.96,6.8,6.66,6.75,98.0
6.7,2016/8/3,289.144,6.7,6.61,6.61,43.478
6.65,2016/8/4,431.835,6.7,6.62,6.62,64.818
6.64,2016/8/5,227.653,6.65,6.63,6.65,34.298
6.67,2016/8/8,574.652,6.7,6.61,6.65,86.499
6.63,2016/8/9,268.133,6.68,6.61,6.61,40.337
6.62,2016/8/10,576.046,6.63,6.6,6.63,87.107
6.57,2016/8/11,306.806,6.65,6.53,6.53,46.499
6.64,2016/8/12,403.486,6.64,6.54,6.54,61.448
6.6,2016/8/15,319.106,6.6,6.53,6.6,48.701
6.56,2016/8/16,158.322,6.61,6.54,6.54,24.065
6.65,2016/8/17,461.268,6.65,6.55,6.55,69.803
6.74,2016/8/18,1006.336,6.74,6.56,6.65,150.027
6.64,2016/8/19,1022.873,6.74,6.62,6.74,152.631
6.64,2016/8/22,493.225,6.71,6.53,6.57,75.022
6.63,2016/8/23,393.124,6.7,6.6,6.64,59.233
6.63,2016/8/24,633.133,6.69,6.56,6.56,95.568
6.65,2016/8/25,360.133,6.7,6.6,6.7,54.294
6.66,2016/8/26,341.029,6.66,6.54,6.58,51.644
6.56,2016/8/29,514.47,6.63,6.24,6.24,78.305
6.56,2016/8/30,229.21,6.56,6.51,6.51,35.0
6.54,2016/8/31,387.019,6.63,6.52,6.6,58.886
6.54,2016/9/1,263.806,6.61,6.52,6.52,40.101
6.59,2016/9/2,602.112,6.59,6.51,6.53,92.268
6.6,2016/9/5,370.98,6.68,6.51,6.59,56.337
6.58,2016/9/6,321.769,6.6,6.5,6.6,49.191
6.61,2016/9/7,727.81,6.61,6.56,6.58,110.785
6.6,2016/9/8,205.004,6.61,6.6,6.6,31.051
6.61,2016/9/9,556.082,6.66,6.61,6.61,83.858
6.63,2016/9/10,340.208,6.66,6.57,6.66,51.424
6.6,2016/9/12,401.477,6.63,6.55,6.63,61.175
6.6,2016/9/13,177.06,6.6,6.48,6.48,27.0
6.55,2016/9/14,96.41,6.6,6.55,6.6,14.66
6.6,2016/9/19,528.187,6.6,6.55,6.59,80.346
6.63,2016/9/20,436.937,6.64,6.57,6.6,65.962
6.7,2016/9/21,1411.496,6.72,6.56,6.61,212.886
6.68,2016/9/22,1637.784,6.7,6.54,6.7,248.072
6.65,2016/9/23,938.331,6.65,6.58,6.62,141.884
6.61,2016/9/26,262.265,6.7,6.55,6.7,39.857
6.65,2016/9/29,493.587,6.69,6.6,6.64,74.415
6.64,2016/9/30,750.116,6.65,6.6,6.65,113.28
6.64,2016/10/3,451.919,6.65,6.58,6.65,68.352
6.6,2016/10/4,146.889,6.6,6.55,6.55,22.363
6.58,2016/10/5,407.496,6.6,6.55,6.55,61.995
6.54,2016/10/6,432.065,6.54,6.5,6.5,66.35
6.6,2016/10/7,533.467,6.61,6.55,6.58,81.101
6.57,2016/10/11,413.841,6.57,6.5,6.56,63.559
6.55,2016/10/12,615.262,6.57,6.5,6.51,94.519
6.55,2016/10/13,234.746,6.62,6.55,6.55,35.781
6.52,2016/10/14,577.023,6.52,6.42,6.5,89.093
6.49,2016/10/17,605.924,6.5,6.42,6.5,93.954
6.53,2016/10/18,408.587,6.53,6.44,6.45,62.992
6.54,2016/10/19,742.661,6.54,6.44,6.44,114.485
