close,date,amount,high,low,open,volume
10.0,2015/10/19,730.6,10.15,10.0,10.05,73.0
10.1,2015/10/20,313.43,10.1,9.99,9.99,31.303
10.0,2015/10/21,879.59,10.05,9.9,9.9,88.0
10.05,2015/10/22,441.05,10.1,10.0,10.0,44.0
10.1,2015/10/23,1041.86,10.15,9.99,10.1,103.929
10.2,2015/10/26,920.813,10.25,10.0,10.15,91.09
10.2,2015/10/27,663.65,10.2,10.0,10.0,66.0
10.1,2015/10/28,557.518,10.1,10.0,10.0,55.492
10.1,2015/10/29,183.15,10.1,10.05,10.05,18.16
9.99,2015/10/30,1010.28,10.05,9.91,10.0,101.0
10.05,2015/11/2,280.76,10.05,9.99,9.99,28.0
10.05,2015/11/3,360.11,10.05,9.96,9.96,36.027
10.3,2015/11/4,2123.73,10.35,9.99,9.99,208.55
10.35,2015/11/5,1162.422,10.4,10.3,10.3,112.541
10.3,2015/11/6,766.238,10.35,10.2,10.35,74.69
10.0,2015/11/9,1040.326,10.25,10.0,10.25,103.432
10.05,2015/11/10,295.44,10.05,9.95,10.0,29.55
10.0,2015/11/11,850.95,10.1,10.0,10.0,85.0
10.1,2015/11/12,880.0,10.2,10.05,10.1,87.0
10.05,2015/11/13,766.7,10.1,10.05,10.1,76.05
10.0,2015/11/16,410.2,10.05,10.0,10.05,41.0
10.0,2015/11/17,650.12,10.15,10.0,10.1,64.5
10.05,2015/11/18,303.65,10.2,10.05,10.1,30.0
10.2,2015/11/19,519.21,10.2,10.05,10.1,51.1
10.2,2015/11/20,163.6,10.25,10.15,10.15,16.0
10.15,2015/11/23,2586.46,10.2,10.0,10.2,257.001
10.05,2015/11/24,511.31,10.05,10.0,10.0,51.001
9.9,2015/11/25,1947.72,10.05,9.8,10.05,196.05
9.9,2015/11/26,1502.546,9.9,9.54,9.89,153.205
9.89,2015/11/27,739.244,9.92,9.72,9.72,75.876
9.88,2015/11/30,1876.25,9.89,9.73,9.73,191.0
9.91,2015/12/1,541.51,9.91,9.8,9.81,55.0
9.9,2015/12/2,534.62,9.91,9.82,9.91,54.0
9.99,2015/12/3,634.2,9.99,9.9,9.9,64.0
9.99,2015/12/4,392.004,10.0,9.9,10.0,39.518
9.92,2015/12/7,408.49,9.98,9.9,9.98,41.0
9.9,2015/12/8,266.95,9.9,9.88,9.88,27.0
9.63,2015/12/9,1833.83,9.97,9.6,9.95,186.05
9.76,2015/12/10,1998.25,9.85,9.62,9.69,207.0
9.66,2015/12/11,910.8,9.82,9.65,9.82,94.0
9.65,2015/12/14,1248.28,9.67,9.25,9.6,132.0
9.73,2015/12/15,378.67,9.8,9.54,9.8,39.3
9.82,2015/12/16,137.29,9.82,9.77,9.8,14.0
9.87,2015/12/17,335.23,9.9,9.83,9.9,34.0
9.9,2015/12/18,293.176,9.9,9.75,9.75,29.804
9.9,2015/12/21,633.1,9.9,9.76,9.89,64.5
9.9,2015/12/22,465.17,9.94,9.87,9.89,47.0
9.9,2015/12/23,841.78,10.0,9.83,9.88,85.0
9.83,2015/12/24,1366.06,9.92,9.8,9.9,139.0
9.8,2015/12/25,579.45,9.85,9.8,9.84,59.0
9.8,2015/12/28,496.93,9.8,9.7,9.8,51.0
9.71,2015/12/29,562.85,9.75,9.7,9.71,58.0
9.7,2015/12/30,512.75,9.74,9.64,9.74,53.0
9.7,2015/12/31,505.28,9.88,9.7,9.88,52.0
9.65,2016/1/4,526.781,9.75,9.65,9.75,54.397
9.99,2016/1/5,1320.221,9.99,9.6,9.62,136.075
9.82,2016/1/6,758.207,9.87,9.75,9.8,77.6
9.72,2016/1/7,2502.071,9.79,9.6,9.72,257.958
9.77,2016/1/8,1056.39,9.78,9.65,9.78,109.0
9.68,2016/1/11,585.53,9.79,9.62,9.79,60.5
9.64,2016/1/12,482.73,9.85,9.63,9.65,50.0
9.5,2016/1/13,2007.598,9.78,9.5,9.78,210.515
9.64,2016/1/14,569.923,9.64,9.3,9.3,60.191
9.73,2016/1/15,241.6,9.73,9.59,9.59,25.0
9.92,2016/1/18,292.35,9.92,9.65,9.65,30.0
9.88,2016/1/19,187.26,9.92,9.71,9.91,19.0
9.86,2016/1/20,256.346,9.86,9.81,9.82,26.081
9.86,2016/1/21,382.46,9.9,9.76,9.8,39.0
9.87,2016/1/22,324.67,9.87,9.8,9.81,33.0
9.87,2016/1/25,369.42,9.95,9.82,9.89,37.5
9.87,2016/1/26,560.1,9.87,9.8,9.8,57.0
9.85,2016/1/27,392.269,9.88,9.68,9.68,40.25
9.87,2016/1/28,239.44,9.87,9.76,9.76,24.5
9.84,2016/1/29,225.26,9.85,9.76,9.85,23.0
9.85,2016/1/30,1564.89,9.94,9.73,9.76,159.0
9.76,2016/2/1,117.07,9.76,9.75,9.75,12.0
9.86,2016/2/2,229.814,9.87,9.81,9.85,23.33
9.95,2016/2/3,277.36,9.97,9.86,9.86,28.0
9.94,2016/2/15,540.92,10.1,9.94,10.1,54.0
10.0,2016/2/16,30.0,10.0,10.0,10.0,3.0
9.9,2016/2/17,580.21,9.9,9.8,9.9,59.0
9.93,2016/2/18,236.37,9.93,9.82,9.9,24.0
9.93,2016/2/19,236.37,9.93,9.82,9.9,24.0
9.89,2016/2/22,1150.899,10.0,9.81,9.9,116.005
9.88,2016/2/23,679.14,9.89,9.8,9.89,69.0
9.86,2016/2/24,372.94,9.89,9.79,9.83,38.0
9.83,2016/2/25,147.96,9.98,9.83,9.98,15.0
9.88,2016/2/26,679.7,9.9,9.82,9.89,69.0
9.86,2016/3/1,594.924,9.94,9.8,9.94,60.579
9.86,2016/3/2,660.59,9.98,9.83,9.86,67.0
9.86,2016/3/3,260.039,9.88,9.76,9.76,26.5
9.86,2016/3/4,276.3,9.95,9.85,9.95,28.0
9.81,2016/3/7,536.41,9.86,9.81,9.86,54.52
9.84,2016/3/8,187.289,9.88,9.83,9.88,19.002
9.86,2016/3/9,59.16,9.87,9.84,9.86,6.0
9.9,2016/3/10,1313.02,9.92,9.82,9.87,133.0
9.91,2016/3/11,1689.209,9.93,9.85,9.85,170.5
10.9,2016/3/14,7977.181,10.9,9.91,9.95,747.326
11.35,2016/3/15,18947.331,11.5,11.25,11.45,1662.928
11.95,2016/3/16,13204.843,12.0,11.35,11.55,1128.933
12.15,2016/3/17,19608.204,12.45,11.75,12.25,1610.179
11.8,2016/3/18,15156.026,12.15,11.4,12.15,1296.964
11.9,2016/3/21,6725.468,11.95,11.6,11.75,569.589
11.8,2016/3/22,8389.844,11.9,11.55,11.9,712.897
11.7,2016/3/23,5329.475,11.85,11.65,11.8,453.373
11.2,2016/3/24,11620.725,11.8,11.15,11.8,1018.25
10.95,2016/3/25,8624.072,11.2,10.9,11.2,781.362
10.7,2016/3/28,6413.577,11.15,10.65,11.0,593.257
10.35,2016/3/29,4698.446,10.7,10.05,10.65,450.049
10.45,2016/3/30,1070.886,10.45,10.35,10.35,103.023
10.55,2016/3/31,1723.972,10.55,10.45,10.55,164.014
10.7,2016/4/1,2195.582,10.7,10.45,10.6,208.022
10.5,2016/4/6,857.96,10.75,10.5,10.75,81.001
10.55,2016/4/7,827.523,10.6,10.45,10.6,79.007
10.4,2016/4/8,1302.888,10.5,10.35,10.5,125.018
10.4,2016/4/11,187.5,10.45,10.35,10.4,18.015
10.3,2016/4/12,1551.649,10.45,10.15,10.4,151.216
10.2,2016/4/13,2373.153,10.2,10.05,10.2,234.842
10.25,2016/4/14,1929.249,10.3,10.05,10.2,190.25
10.25,2016/4/15,1444.56,10.4,10.2,10.4,140.001
10.15,2016/4/18,487.6,10.2,10.15,10.2,48.02
11.1,2016/4/19,4442.839,11.1,10.15,10.15,413.524
10.55,2016/4/20,5535.15,11.2,10.55,10.95,508.07
10.6,2016/4/21,1391.614,10.8,10.55,10.8,131.082
10.75,2016/4/22,1488.982,10.8,10.55,10.65,139.036
10.7,2016/4/25,323.279,10.85,10.7,10.85,30.026
10.7,2016/4/26,621.159,10.8,10.65,10.65,58.1
10.5,2016/4/27,611.221,10.75,10.5,10.65,57.769
10.45,2016/4/28,766.077,10.6,10.45,10.6,73.022
10.45,2016/4/29,477.98,10.45,10.3,10.45,46.008
10.45,2016/5/3,397.19,10.6,10.35,10.6,38.004
10.9,2016/5/4,7856.438,11.4,10.9,11.05,707.008
10.65,2016/5/5,2940.782,10.85,10.55,10.8,275.045
10.7,2016/5/6,1076.591,10.7,10.6,10.7,101.083
10.65,2016/5/9,501.24,10.7,10.6,10.7,47.004
10.8,2016/5/10,1170.6,10.8,10.65,10.65,109.0
10.7,2016/5/11,1988.0,10.85,10.65,10.8,185.0
10.6,2016/5/12,2047.81,10.7,10.6,10.65,192.001
10.5,2016/5/13,2485.165,10.65,10.5,10.65,235.176
10.6,2016/5/16,1355.327,10.7,10.5,10.6,127.836
10.65,2016/5/17,1367.795,10.65,10.6,10.6,128.83
10.65,2016/5/18,2239.881,10.75,10.6,10.65,210.003
10.65,2016/5/19,1086.331,10.65,10.65,10.65,102.003
10.7,2016/5/20,1248.55,10.75,10.65,10.75,117.137
10.85,2016/5/23,3030.12,10.85,10.7,10.7,282.002
10.85,2016/5/24,1973.081,10.9,10.75,10.75,182.003
11.15,2016/5/25,5221.436,11.25,10.95,11.05,472.27
11.2,2016/5/26,4234.25,11.3,11.1,11.15,378.0
11.55,2016/5/27,5411.269,11.55,11.15,11.2,474.65
11.55,2016/5/30,4615.621,11.65,11.5,11.6,399.015
11.3,2016/5/31,3650.649,11.55,11.25,11.55,320.5
11.4,2016/6/1,923.516,11.45,11.3,11.3,81.071
11.25,2016/6/2,3183.011,11.4,11.25,11.3,281.001
11.35,2016/6/3,2475.65,11.35,11.25,11.3,219.0
11.45,2016/6/4,880.591,11.45,11.3,11.3,77.473
11.45,2016/6/6,3253.923,11.75,11.4,11.4,282.002
11.3,2016/6/7,3038.824,11.6,11.3,11.55,266.112
11.45,2016/6/8,2277.223,11.5,11.4,11.45,199.103
11.45,2016/6/13,2086.672,11.45,11.3,11.4,183.002
11.5,2016/6/14,2114.51,11.5,11.4,11.4,184.501
11.4,2016/6/15,1668.6,11.55,11.4,11.5,145.329
11.4,2016/6/16,943.732,11.45,11.3,11.45,82.795
11.4,2016/6/17,751.578,11.4,11.35,11.4,66.007
11.4,2016/6/20,6833.097,11.45,11.3,11.35,599.5
11.8,2016/6/21,6387.091,11.85,11.4,11.4,548.79
11.7,2016/6/22,2347.192,11.8,11.65,11.8,200.504
11.3,2016/6/23,2492.414,11.45,11.0,11.4,220.506
10.9,2016/6/24,2941.063,11.25,10.75,11.2,268.267
10.95,2016/6/27,18597.254,11.0,10.7,10.9,1645.014
11.1,2016/6/28,473.483,11.1,10.9,10.95,43.003
11.2,2016/6/29,1712.148,11.3,10.9,11.1,153.482
11.2,2016/6/30,654.721,11.2,11.0,11.2,59.011
11.2,2016/7/1,390.954,11.2,11.1,11.2,35.014
11.1,2016/7/4,739.044,11.2,11.1,11.15,66.154
11.1,2016/7/5,654.438,11.15,11.05,11.05,59.008
11.1,2016/7/6,570.512,11.1,11.0,11.1,51.603
11.5,2016/7/7,829.58,11.6,11.1,11.1,73.161
11.35,2016/7/11,2088.878,11.5,11.25,11.5,183.6
11.25,2016/7/12,386.85,11.3,11.15,11.25,34.5
11.3,2016/7/13,1317.2,11.3,11.1,11.25,118.0
11.2,2016/7/14,1022.404,11.35,11.05,11.2,91.55
11.1,2016/7/15,743.802,11.25,11.1,11.2,66.632
11.05,2016/7/18,1581.461,11.2,11.0,11.2,143.001
11.0,2016/7/19,797.878,11.05,11.0,11.05,72.272
11.1,2016/7/20,735.82,11.1,10.9,11.0,66.97
11.05,2016/7/21,520.161,11.15,11.05,11.1,47.001
11.15,2016/7/22,720.225,11.15,10.95,11.1,65.16
11.1,2016/7/25,505.064,11.15,11.0,11.15,45.574
11.15,2016/7/26,740.778,11.15,11.0,11.05,66.809
11.05,2016/7/27,430.76,11.15,10.95,11.15,39.01
11.0,2016/7/28,339.15,11.05,10.9,11.05,31.0
11.0,2016/7/29,1233.879,11.15,10.85,11.0,112.301
11.0,2016/8/1,243.04,11.1,10.9,11.05,22.05
10.95,2016/8/2,780.554,11.05,10.85,11.05,71.33
10.9,2016/8/3,599.066,10.95,10.85,10.95,55.006
10.9,2016/8/4,1154.072,10.9,10.8,10.85,106.389
11.0,2016/8/5,1849.41,11.0,10.8,10.9,170.01
10.95,2016/8/8,9414.738,10.95,10.85,10.95,860.008
11.0,2016/8/9,1121.071,11.15,10.9,11.15,102.011
11.0,2016/8/10,1974.827,11.05,10.9,10.95,180.025
10.95,2016/8/11,940.936,11.0,10.9,11.0,86.026
11.0,2016/8/12,899.182,11.0,10.9,10.95,82.082
11.05,2016/8/15,1242.616,11.15,11.0,11.0,112.506
11.1,2016/8/16,2570.294,11.15,11.1,11.1,231.004
11.5,2016/8/17,4216.866,11.55,11.1,11.1,371.331
11.45,2016/8/18,6102.535,11.6,11.4,11.5,530.064
11.35,2016/8/19,3173.514,11.55,11.2,11.5,279.626
11.3,2016/8/22,1952.61,11.4,11.2,11.25,172.97
11.25,2016/8/23,661.377,11.25,11.2,11.2,59.007
11.25,2016/8/24,594.276,11.25,11.15,11.25,53.016
11.15,2016/8/25,863.849,11.25,11.15,11.25,77.009
11.2,2016/8/26,479.332,11.2,11.1,11.15,43.012
11.25,2016/8/29,1033.65,11.3,11.2,11.2,92.0
11.2,2016/8/30,753.455,11.25,11.15,11.2,67.33
11.0,2016/8/31,2502.718,11.2,11.0,11.1,226.27
11.05,2016/9/1,1582.922,11.05,10.95,10.95,144.002
10.95,2016/9/2,1886.621,11.1,10.95,11.1,171.25
11.0,2016/9/5,154.11,11.0,10.95,11.0,14.019
11.0,2016/9/6,1076.598,11.05,10.9,11.05,98.303
11.1,2016/9/7,1935.192,11.1,11.0,11.1,175.072
11.1,2016/9/8,1878.431,11.1,11.0,11.1,169.321
11.15,2016/9/9,512.365,11.15,11.1,11.15,46.024
11.15,2016/9/10,321.883,11.2,11.05,11.05,29.003
11.1,2016/9/12,834.527,11.15,11.05,11.15,75.132
11.15,2016/9/13,652.099,11.25,11.1,11.25,58.5
11.15,2016/9/14,934.748,11.15,11.0,11.1,84.608
11.1,2016/9/19,1281.0,11.15,11.1,11.15,115.0
11.1,2016/9/20,774.176,11.1,11.0,11.05,70.266
11.1,2016/9/21,764.511,11.1,11.05,11.1,69.001
11.1,2016/9/22,1199.802,11.1,11.0,11.05,108.632
11.05,2016/9/23,1276.711,11.05,10.95,11.05,116.001
11.0,2016/9/26,574.511,11.15,11.0,11.15,52.001
11.0,2016/9/29,1074.2,11.05,10.8,11.05,98.0
10.8,2016/9/30,871.408,10.95,10.8,10.95,80.188
10.85,2016/10/3,932.96,11.0,10.8,10.8,86.001
10.85,2016/10/4,467.322,10.85,10.8,10.8,43.141
10.95,2016/10/5,158.551,10.95,10.9,10.95,14.491
10.9,2016/10/6,393.45,11.0,10.85,10.85,36.0
10.8,2016/10/7,2324.51,10.9,10.7,10.9,216.001
10.75,2016/10/11,924.254,10.95,10.7,10.95,86.024
10.75,2016/10/12,979.774,10.8,10.7,10.8,91.007
10.75,2016/10/13,1019.99,10.8,10.7,10.75,95.102
10.7,2016/10/14,1109.758,10.8,10.7,10.8,103.298
10.7,2016/10/17,1350.19,10.75,10.65,10.75,126.009
10.7,2016/10/18,619.61,10.7,10.65,10.7,58.001
10.85,2016/10/19,1261.06,10.85,10.7,10.7,117.001
