close,date,amount,high,low,open,volume
15.05,2015/10/13,9674.065,15.45,15.0,15.05,635.3
15.0,2015/10/14,11510.564,15.45,15.0,15.0,758.3
14.8,2015/10/15,9802.414,15.15,14.8,15.0,654.35
14.45,2015/10/16,10690.194,14.9,14.4,14.85,732.175
14.35,2015/10/19,8169.362,14.75,14.35,14.5,561.44
14.5,2015/10/20,5905.181,14.65,14.4,14.4,406.853
15.95,2015/10/21,44367.627,15.95,14.2,14.55,2866.005
15.3,2015/10/22,17240.565,15.8,15.25,15.8,1116.207
15.0,2015/10/23,12080.307,15.6,14.95,15.5,797.888
14.9,2015/10/26,13841.19,15.4,14.9,15.15,911.066
14.65,2015/10/27,11208.205,15.05,14.6,14.95,754.021
14.3,2015/10/28,15209.499,15.05,14.3,14.75,1040.172
14.3,2015/10/29,23669.62,14.6,14.25,14.55,1693.426
14.15,2015/10/30,47515.054,14.7,14.1,14.4,3373.7
14.8,2015/11/2,19997.634,15.2,14.3,14.3,1350.624
15.0,2015/11/3,28081.39,15.55,15.0,15.15,1837.076
15.1,2015/11/4,54023.836,15.5,15.05,15.3,3593.78
16.6,2015/11/5,50512.668,16.6,15.35,15.4,3104.655
17.0,2015/11/6,66222.377,17.7,16.8,16.8,3860.217
17.7,2015/11/9,39905.109,18.15,16.8,17.15,2287.423
17.55,2015/11/10,31782.533,18.1,17.5,17.7,1788.387
16.5,2015/11/11,30241.812,17.85,16.35,17.8,1785.153
17.5,2015/11/12,24531.923,17.75,16.55,16.55,1423.079
18.8,2015/11/13,59757.317,19.0,18.0,18.0,3207.505
20.55,2015/11/16,86765.301,20.65,19.0,19.0,4301.878
20.2,2015/11/17,63722.3,20.85,19.75,20.8,3159.92
19.9,2015/11/18,30871.1,20.65,19.8,20.65,1530.39
20.1,2015/11/19,31637.246,20.4,19.3,20.4,1606.872
21.5,2015/11/20,70255.546,21.9,20.1,20.1,3302.535
21.1,2015/11/23,40140.976,22.35,21.0,22.3,1875.108
20.0,2015/11/24,35578.129,20.95,19.95,20.9,1748.999
20.55,2015/11/25,22956.097,20.8,19.95,20.3,1121.156
20.25,2015/11/26,22123.251,20.85,20.05,20.55,1083.724
20.2,2015/11/27,9280.521,20.85,20.15,20.85,455.914
20.2,2015/11/30,15141.406,20.25,19.5,20.05,760.082
20.2,2015/12/1,15388.463,20.6,20.05,20.4,760.894
20.4,2015/12/2,10990.687,20.7,20.05,20.45,540.22
20.1,2015/12/3,9028.9,20.5,20.1,20.3,445.0
20.15,2015/12/4,11047.313,20.5,19.8,20.05,546.684
20.4,2015/12/7,9715.59,20.5,20.15,20.5,478.204
21.6,2015/12/8,54784.075,22.35,20.25,20.25,2535.45
19.9,2015/12/9,48451.019,21.85,19.5,21.3,2408.001
20.8,2015/12/10,18369.419,20.85,19.9,20.0,900.815
20.65,2015/12/11,12006.092,21.3,20.5,20.85,575.624
20.3,2015/12/14,8973.57,20.65,19.8,20.1,444.501
20.8,2015/12/15,7549.85,20.95,20.15,20.65,367.5
20.5,2015/12/16,12394.888,21.35,20.5,21.35,592.72
20.4,2015/12/17,16768.444,21.15,20.3,20.5,808.719
20.6,2015/12/18,11430.367,21.0,20.45,20.45,553.235
21.0,2015/12/21,16823.625,21.0,20.45,20.45,805.018
23.1,2015/12/22,133891.124,23.1,21.2,21.3,5859.638
21.7,2015/12/23,67079.51,23.45,21.55,23.45,2964.496
21.5,2015/12/24,32441.386,22.2,20.7,21.5,1533.525
21.45,2015/12/25,9737.476,21.65,21.05,21.25,454.844
22.1,2015/12/28,21327.04,22.55,21.7,21.9,963.33
21.95,2015/12/29,8361.378,22.6,21.95,22.3,375.724
21.6,2015/12/30,10354.55,22.2,21.2,22.15,478.5
21.75,2015/12/31,3809.021,21.8,21.4,21.6,176.64
20.8,2016/1/4,9153.027,21.7,20.7,21.55,434.569
20.0,2016/1/5,12520.372,20.65,19.8,20.5,619.578
20.45,2016/1/6,11719.546,20.45,19.8,19.8,583.56
19.8,2016/1/7,12165.633,20.45,18.65,20.1,617.152
20.75,2016/1/8,9102.246,20.75,19.5,19.6,447.627
20.75,2016/1/11,6022.789,20.85,20.5,20.75,290.373
20.15,2016/1/12,7855.11,20.85,20.05,20.75,383.598
20.15,2016/1/13,8547.338,20.7,19.6,20.25,426.78
19.6,2016/1/14,6608.091,20.0,19.6,20.0,335.156
19.4,2016/1/15,4399.311,20.05,19.35,20.05,223.681
19.95,2016/1/18,5036.025,19.95,18.2,18.2,259.216
19.95,2016/1/19,4979.087,20.55,19.95,20.5,246.125
20.05,2016/1/20,5240.445,20.25,19.6,19.95,262.025
19.95,2016/1/21,3015.597,20.2,19.7,20.05,151.544
19.95,2016/1/22,1819.326,20.0,19.7,20.0,91.658
20.0,2016/1/25,2658.626,20.2,19.8,20.0,133.24
20.3,2016/1/26,9158.04,20.55,19.8,19.85,451.002
20.5,2016/1/27,7104.426,20.85,20.35,20.45,346.369
20.65,2016/1/28,4320.9,20.7,20.4,20.5,210.0
21.2,2016/1/29,9568.163,21.2,20.7,20.85,455.567
21.2,2016/1/30,9628.924,21.85,20.8,21.8,452.27
20.9,2016/2/1,5603.186,21.4,20.9,21.4,265.235
20.95,2016/2/2,5221.838,21.1,20.6,21.1,249.312
21.95,2016/2/3,11686.915,22.0,20.75,20.9,542.987
22.1,2016/2/15,20724.324,22.5,21.7,22.0,938.717
22.15,2016/2/16,8304.444,22.4,22.0,22.1,374.9
21.8,2016/2/17,7761.24,22.3,21.8,22.3,353.495
22.2,2016/2/18,9942.144,22.5,21.9,22.1,448.312
24.4,2016/2/19,164619.552,24.4,23.5,23.6,6791.698
22.7,2016/2/22,89059.153,24.75,22.0,24.7,3858.691
22.5,2016/2/23,27754.098,23.3,22.2,22.4,1224.308
22.5,2016/2/24,17757.297,23.2,22.5,22.55,781.491
22.4,2016/2/25,22300.428,23.3,22.4,22.6,977.082
22.05,2016/2/26,12478.764,22.85,22.0,22.8,562.245
21.45,2016/3/1,14738.779,22.25,21.0,22.05,684.363
21.45,2016/3/2,10654.155,21.8,21.45,21.55,493.04
21.25,2016/3/3,9226.968,21.65,21.25,21.45,431.06
21.4,2016/3/4,6305.471,21.6,21.3,21.45,294.001
21.25,2016/3/7,7012.0,21.6,21.25,21.55,328.5
20.9,2016/3/8,10793.652,21.3,20.9,21.25,511.911
21.0,2016/3/9,9069.759,21.05,20.8,20.85,433.613
21.35,2016/3/10,13153.226,21.6,20.7,21.0,616.426
20.5,2016/3/11,14452.506,20.7,20.2,20.7,706.115
20.5,2016/3/14,7071.419,20.7,20.4,20.4,344.903
19.9,2016/3/15,9159.746,20.45,19.85,20.45,455.156
20.0,2016/3/16,5776.801,20.15,19.8,19.85,289.088
20.05,2016/3/17,5124.075,20.4,20.05,20.15,254.009
19.95,2016/3/18,4415.141,20.4,19.9,20.1,220.668
20.6,2016/3/21,8134.772,20.9,20.0,20.0,395.184
20.15,2016/3/22,4385.3,20.6,20.15,20.6,215.0
19.9,2016/3/23,6385.829,20.3,19.9,20.3,318.936
19.9,2016/3/24,2300.409,20.05,19.8,19.8,115.354
20.1,2016/3/25,4540.48,20.5,19.9,19.9,224.004
19.8,2016/3/28,4370.469,20.4,19.8,20.4,218.884
19.0,2016/3/29,7047.485,20.0,19.0,19.8,363.115
19.2,2016/3/30,4960.338,19.45,19.05,19.45,259.352
18.7,2016/3/31,8071.575,19.1,18.7,19.1,427.004
18.3,2016/4/1,4034.169,18.65,18.2,18.6,218.96
18.4,2016/4/6,8807.729,18.4,17.5,18.3,489.529
18.75,2016/4/7,5815.445,19.1,18.35,18.35,309.351
18.45,2016/4/8,3738.89,18.8,18.45,18.75,200.352
17.6,2016/4/11,6838.867,18.0,17.5,18.0,385.36
17.35,2016/4/12,4494.829,17.95,17.35,17.6,255.054
17.6,2016/4/13,5562.03,18.0,17.3,17.35,317.156
18.1,2016/4/14,3428.296,18.2,17.6,18.0,190.731
17.85,2016/4/15,6196.669,18.2,17.75,18.2,345.007
18.3,2016/4/18,4752.566,18.4,17.65,17.85,262.229
19.05,2016/4/19,7536.439,19.05,18.25,18.25,399.2
18.8,2016/4/20,7501.584,19.6,18.55,19.2,392.181
18.9,2016/4/21,3687.841,19.3,18.8,18.85,194.089
19.25,2016/4/22,5011.674,19.7,18.9,18.9,260.287
19.5,2016/4/25,3434.689,19.5,18.9,19.3,178.777
19.6,2016/4/26,5007.0,19.75,19.1,19.4,257.0
19.25,2016/4/27,2700.814,19.7,19.15,19.7,139.15
19.35,2016/4/28,3836.724,19.35,18.95,19.35,200.194
19.25,2016/4/29,1843.256,19.35,19.05,19.15,96.092
19.35,2016/5/3,2474.0,19.4,18.9,19.25,129.0
19.1,2016/5/4,7044.327,19.5,18.2,19.5,373.614
19.6,2016/5/5,4744.561,19.6,18.65,19.1,247.596
19.0,2016/5/6,3942.772,19.6,19.0,19.6,204.025
19.1,2016/5/9,6581.4,19.6,19.0,19.0,339.0
19.5,2016/5/10,2218.528,19.5,18.9,19.3,115.204
19.05,2016/5/11,3967.074,19.85,19.05,19.75,204.5
19.0,2016/5/12,1514.889,19.45,19.0,19.45,79.081
19.05,2016/5/13,1837.58,19.25,18.75,18.95,96.872
18.6,2016/5/16,822.7,19.0,18.6,19.0,44.0
18.5,2016/5/17,4889.464,18.8,18.15,18.6,265.922
18.45,2016/5/18,2198.786,18.65,18.2,18.5,119.22
18.4,2016/5/19,8108.394,19.0,18.15,18.45,429.844
19.0,2016/5/20,6462.829,19.1,18.35,18.35,341.257
19.0,2016/5/23,2864.087,19.3,19.0,19.0,150.211
18.9,2016/5/24,1011.95,19.35,18.9,19.1,53.008
18.8,2016/5/25,2080.65,19.0,18.75,19.0,110.0
18.8,2016/5/26,5976.061,18.85,18.5,18.85,319.474
18.6,2016/5/27,2217.843,18.85,18.6,18.8,118.624
18.75,2016/5/30,1702.186,18.85,18.6,18.6,91.002
19.1,2016/5/31,4088.292,19.35,18.8,18.8,214.468
19.2,2016/6/1,3530.854,19.3,18.9,19.1,184.616
18.9,2016/6/2,12272.658,19.4,18.9,19.15,637.16
18.6,2016/6/3,1344.88,19.0,18.6,18.9,71.78
18.55,2016/6/4,1223.802,18.65,18.4,18.6,66.03
18.3,2016/6/6,1734.044,18.75,18.3,18.4,93.986
18.35,2016/6/7,1235.775,18.5,18.3,18.4,67.248
18.6,2016/6/8,1381.325,18.7,18.45,18.45,74.35
18.45,2016/6/13,3383.446,18.6,18.0,18.3,185.12
18.6,2016/6/14,2367.101,18.6,18.3,18.45,128.565
19.4,2016/6/15,14536.36,19.6,18.8,18.8,758.327
19.45,2016/6/16,4715.086,19.8,19.2,19.8,241.217
19.05,2016/6/17,2394.927,19.6,19.05,19.6,124.848
18.8,2016/6/20,2872.602,19.1,18.75,19.1,152.329
18.8,2016/6/21,2404.54,18.8,18.6,18.6,128.214
18.6,2016/6/22,700.499,18.75,18.6,18.75,37.554
19.2,2016/6/23,15436.753,19.65,18.6,18.6,802.906
19.45,2016/6/24,90814.958,21.1,19.35,19.7,4506.039
20.55,2016/6/27,53275.413,20.95,19.9,19.9,2605.145
20.2,2016/6/28,58111.907,20.2,19.7,20.1,2911.697
20.5,2016/6/29,102458.73,21.0,20.0,20.8,4991.095
20.55,2016/6/30,176430.302,21.5,20.45,21.15,8511.627
19.8,2016/7/1,28417.57,20.8,19.8,20.5,1406.304
20.5,2016/7/4,53129.12,20.75,19.9,19.95,2582.92
20.55,2016/7/5,51413.532,21.4,20.55,20.75,2446.156
20.9,2016/7/6,181783.049,20.9,19.9,20.4,9054.5
22.05,2016/7/7,107989.88,22.9,21.7,22.0,4846.19
21.9,2016/7/11,42479.574,22.55,21.2,22.5,1953.753
21.55,2016/7/12,26785.887,22.45,21.4,22.2,1221.114
21.85,2016/7/13,25589.315,22.1,20.95,21.55,1188.04
21.35,2016/7/14,15069.793,22.25,21.35,22.25,694.804
21.45,2016/7/15,27548.02,21.7,20.75,21.35,1300.217
21.25,2016/7/18,15713.151,21.7,20.9,21.7,738.256
21.45,2016/7/19,14147.998,21.95,21.3,21.3,654.0
21.1,2016/7/20,10353.726,21.65,21.0,21.45,487.7
21.8,2016/7/21,20846.693,21.8,21.1,21.45,966.053
22.2,2016/7/22,77893.735,23.35,21.85,21.85,3431.843
22.7,2016/7/25,27319.957,22.9,21.95,22.55,1216.372
23.4,2016/7/26,73398.311,24.2,22.8,22.8,3098.564
23.4,2016/7/27,36565.496,23.9,22.8,23.85,1569.347
23.55,2016/7/28,43667.63,24.75,23.5,24.55,1806.292
23.55,2016/7/29,19690.825,24.0,23.2,24.0,833.999
23.15,2016/8/1,13089.195,23.45,22.95,23.4,565.865
23.1,2016/8/2,7829.334,23.35,23.0,23.3,337.808
23.25,2016/8/3,6752.788,23.3,23.0,23.0,291.335
23.15,2016/8/4,6898.4,23.45,23.05,23.45,297.5
22.8,2016/8/5,11300.829,23.3,22.8,23.15,491.831
23.5,2016/8/8,16319.594,24.15,22.8,22.85,694.751
23.2,2016/8/9,9634.092,23.8,23.0,23.75,411.963
23.2,2016/8/10,6847.375,23.75,23.1,23.75,293.183
22.55,2016/8/11,10703.039,23.2,22.2,23.2,473.31
22.05,2016/8/12,7198.094,22.6,21.8,22.3,325.806
21.8,2016/8/15,3995.681,22.4,21.75,21.95,182.239
22.4,2016/8/16,7563.541,22.4,21.2,21.9,349.092
22.2,2016/8/17,4228.985,22.4,21.65,22.15,191.428
22.2,2016/8/18,3215.798,22.6,21.8,22.2,143.56
22.2,2016/8/19,2835.142,22.45,22.05,22.2,127.336
22.5,2016/8/22,5507.045,22.5,22.0,22.4,246.509
22.45,2016/8/23,3267.188,22.65,22.45,22.6,145.06
22.5,2016/8/24,2028.371,22.55,22.25,22.25,90.376
24.0,2016/8/25,31225.16,24.75,21.9,22.6,1308.093
23.9,2016/8/26,13333.221,24.6,23.6,24.6,556.06
25.3,2016/8/29,31243.097,25.9,23.25,23.9,1262.0
24.9,2016/8/30,32118.89,25.6,24.7,25.0,1276.55
24.9,2016/8/31,9932.051,25.5,24.85,25.5,396.156
24.8,2016/9/1,18597.522,25.5,24.3,24.9,744.938
24.5,2016/9/2,7531.838,25.0,24.35,24.7,305.429
24.55,2016/9/5,4121.28,25.2,24.55,25.2,166.977
25.0,2016/9/6,13072.125,25.5,24.55,24.55,521.888
25.15,2016/9/7,23666.3,25.8,25.05,25.15,931.372
25.55,2016/9/8,48397.72,26.45,25.0,25.0,1870.997
25.5,2016/9/9,8748.171,25.95,25.45,25.95,341.423
24.35,2016/9/10,13678.639,25.5,24.35,25.5,550.688
24.35,2016/9/12,16239.133,24.75,23.5,24.7,672.365
24.6,2016/9/13,10006.41,25.25,24.35,24.35,402.706
24.5,2016/9/14,8192.506,24.85,24.4,24.6,332.156
24.7,2016/9/19,10465.223,24.85,24.4,24.55,426.5
24.1,2016/9/20,10385.194,24.7,24.05,24.55,426.981
24.1,2016/9/21,5274.78,24.3,24.1,24.1,218.27
23.8,2016/9/22,5443.15,24.2,23.7,24.1,227.211
24.7,2016/9/23,34421.765,24.95,23.85,23.85,1419.458
24.05,2016/9/26,18477.411,24.65,24.05,24.55,761.178
23.8,2016/9/29,16799.296,24.1,23.8,24.1,701.538
23.5,2016/9/30,6991.919,23.9,23.5,23.8,295.8
23.45,2016/10/3,8862.623,23.6,23.0,23.3,381.78
23.5,2016/10/4,6111.689,24.15,23.4,23.4,256.942
23.5,2016/10/5,4193.666,23.95,23.45,23.9,177.666
23.5,2016/10/6,3502.449,23.8,23.4,23.8,149.03
23.35,2016/10/7,4404.65,23.45,23.1,23.15,189.235
21.75,2016/10/11,17923.523,23.25,21.1,23.25,820.64
21.1,2016/10/12,4185.181,21.3,20.9,21.2,198.661
21.0,2016/10/13,5462.083,21.45,20.95,21.1,258.85
20.15,2016/10/14,4627.82,21.1,20.15,21.0,224.001
21.75,2016/10/17,23855.34,21.95,19.7,20.15,1129.62
22.0,2016/10/18,22382.599,22.9,21.75,21.95,999.5
21.35,2016/10/19,3477.666,21.8,21.35,21.8,160.749
