close,date,amount,high,low,open,volume
9.51,2015/10/12,6770.661,9.69,9.49,9.6,707.37
9.86,2015/10/13,8721.238,9.9,9.44,9.67,891.077
9.86,2015/10/14,6929.841,10.0,9.82,10.0,699.892
10.1,2015/10/15,15041.132,10.15,9.76,9.95,1506.935
9.72,2015/10/16,18116.774,10.1,9.65,10.1,1855.231
9.69,2015/10/19,4764.108,9.8,9.65,9.79,490.561
9.85,2015/10/20,7258.453,9.96,9.65,9.65,735.289
9.8,2015/10/21,4300.763,9.96,9.67,9.96,439.464
10.75,2015/10/22,103073.987,10.75,9.82,9.82,9866.828
10.95,2015/10/23,54031.778,11.3,10.55,10.8,4941.2
10.7,2015/10/26,25267.465,11.8,10.7,11.8,2266.551
10.55,2015/10/27,11783.45,10.8,10.4,10.7,1117.843
10.65,2015/10/28,7982.006,10.95,10.55,10.6,742.55
10.35,2015/10/29,7164.481,10.9,10.35,10.85,679.931
10.3,2015/10/30,8171.381,10.6,10.05,10.35,798.062
10.35,2015/11/2,3890.716,10.4,10.15,10.4,377.793
10.45,2015/11/3,10924.268,10.75,10.35,10.35,1033.425
10.4,2015/11/4,7181.352,10.7,10.4,10.6,685.861
10.4,2015/11/5,8974.855,10.6,10.25,10.3,861.717
10.7,2015/11/6,25049.998,11.2,10.55,10.7,2315.276
10.7,2015/11/9,13480.23,11.05,10.7,10.95,1240.003
10.5,2015/11/10,9207.982,10.6,10.3,10.6,882.282
10.25,2015/11/11,8625.662,10.55,10.2,10.55,839.011
10.1,2015/11/12,5231.24,10.4,10.05,10.2,513.009
9.8,2015/11/13,9097.314,10.05,9.8,10.0,920.318
9.59,2015/11/16,2884.569,9.76,9.52,9.52,300.207
9.88,2015/11/17,2612.65,9.93,9.69,9.69,264.99
9.59,2015/11/18,3058.335,9.9,9.59,9.89,314.048
9.7,2015/11/19,7011.045,9.86,9.51,9.65,730.15
9.76,2015/11/20,11049.074,10.05,9.6,9.75,1129.239
9.71,2015/11/23,2806.503,9.95,9.71,9.85,286.119
9.5,2015/11/24,4977.674,9.8,9.46,9.71,518.496
9.23,2015/11/25,2841.323,9.56,9.13,9.5,304.644
9.29,2015/11/26,8254.533,9.49,9.23,9.23,883.899
9.17,2015/11/27,3435.255,9.32,9.1,9.32,374.005
9.1,2015/11/30,2802.155,9.17,9.07,9.17,307.438
9.22,2015/12/1,2075.978,9.36,9.14,9.36,225.424
9.16,2015/12/2,2364.95,9.3,9.16,9.3,257.01
9.17,2015/12/3,4388.078,9.33,9.13,9.16,476.583
9.77,2015/12/4,21907.13,9.96,9.04,9.08,2291.829
9.52,2015/12/7,5755.944,9.74,9.41,9.41,605.306
9.41,2015/12/8,5057.737,9.68,9.41,9.54,532.018
9.15,2015/12/9,4019.668,9.47,9.08,9.3,437.622
9.07,2015/12/10,7793.293,9.27,8.91,9.27,856.253
9.0,2015/12/11,3878.82,9.19,8.95,9.08,429.729
8.62,2015/12/14,4297.639,8.94,8.6,8.8,492.186
8.73,2015/12/15,2246.917,8.79,8.63,8.69,257.738
8.8,2015/12/16,3979.6,8.88,8.68,8.8,452.853
8.73,2015/12/17,6530.575,8.9,8.71,8.82,743.982
9.13,2015/12/18,9691.697,9.28,8.73,8.76,1072.371
9.4,2015/12/21,35678.188,9.55,9.18,9.2,3777.595
9.2,2015/12/22,4974.328,9.4,9.17,9.4,537.262
9.15,2015/12/23,4937.744,9.34,9.15,9.25,536.05
8.99,2015/12/24,5416.354,9.2,8.96,9.17,598.337
9.01,2015/12/25,2276.68,9.06,8.92,9.02,253.0
8.96,2015/12/28,1677.482,9.1,8.95,9.1,186.02
9.21,2015/12/29,26679.666,9.61,8.96,8.96,2817.276
9.19,2015/12/30,4892.006,9.3,9.17,9.22,530.398
9.32,2015/12/31,3048.974,9.37,9.22,9.27,327.708
9.01,2016/1/4,4186.057,9.3,9.0,9.3,460.325
9.0,2016/1/5,2952.991,9.1,8.97,9.0,327.159
9.04,2016/1/6,4149.417,9.2,8.9,9.2,458.743
8.92,2016/1/7,4695.063,9.12,8.71,8.95,527.673
9.22,2016/1/8,11515.079,9.34,8.8,9.0,1248.797
9.02,2016/1/11,3123.326,9.17,8.93,9.11,345.534
9.14,2016/1/12,18612.82,9.5,9.0,9.0,2001.964
9.2,2016/1/13,4314.062,9.28,9.15,9.15,469.008
9.17,2016/1/14,4707.184,9.3,9.0,9.1,514.272
9.05,2016/1/15,5272.844,9.32,9.02,9.3,574.006
9.19,2016/1/18,2723.576,9.22,8.81,8.81,298.004
9.46,2016/1/19,6778.407,9.46,9.17,9.19,725.983
9.27,2016/1/20,6718.177,9.46,9.27,9.46,718.787
9.31,2016/1/21,6106.141,9.46,9.22,9.22,650.911
9.46,2016/1/22,10636.368,9.74,9.43,9.46,1112.111
9.72,2016/1/25,7381.641,9.72,9.49,9.6,768.8
9.95,2016/1/26,22954.092,10.4,9.7,9.72,2283.245
10.0,2016/1/27,8515.045,10.2,9.94,10.15,851.619
10.0,2016/1/28,6960.514,10.3,9.98,10.1,688.993
9.97,2016/1/29,4215.924,10.1,9.96,10.0,421.584
9.98,2016/1/30,3481.753,10.1,9.91,10.1,349.013
10.05,2016/2/1,5185.68,10.05,9.92,10.0,518.164
9.99,2016/2/2,2985.661,10.1,9.99,10.1,297.784
9.85,2016/2/3,5873.732,10.05,9.85,9.98,592.038
9.96,2016/2/15,1784.937,9.97,9.75,9.85,180.963
10.1,2016/2/16,5519.521,10.2,9.98,9.98,545.038
10.0,2016/2/17,4503.02,10.3,9.96,10.3,447.014
10.0,2016/2/18,6414.97,10.3,10.0,10.0,632.921
10.05,2016/2/19,5373.47,10.2,10.0,10.2,532.332
9.82,2016/2/22,5316.234,10.05,9.82,10.0,537.301
9.8,2016/2/23,15500.744,9.99,9.66,9.85,1577.745
9.77,2016/2/24,3859.214,9.97,9.69,9.97,395.884
9.78,2016/2/25,3080.835,9.83,9.7,9.75,316.005
9.77,2016/2/26,2873.239,9.78,9.69,9.78,295.461
9.8,2016/3/1,7628.62,9.93,9.62,9.72,775.01
9.97,2016/3/2,6154.876,10.1,9.81,9.81,617.966
9.99,2016/3/3,2555.741,10.1,9.93,10.0,255.527
10.2,2016/3/4,7472.465,10.2,9.96,10.05,742.397
10.25,2016/3/7,18471.19,10.45,10.1,10.2,1793.02
10.05,2016/3/8,5257.586,10.25,10.05,10.25,520.103
10.1,2016/3/9,5420.765,10.15,9.98,10.05,539.936
10.05,2016/3/10,6394.92,10.2,9.99,10.05,635.142
10.05,2016/3/11,2968.35,10.1,10.0,10.05,295.745
10.2,2016/3/14,12817.029,10.5,10.1,10.1,1248.608
9.94,2016/3/15,7619.129,10.3,9.86,10.25,756.516
9.99,2016/3/16,6417.184,10.2,9.94,9.95,639.17
10.05,2016/3/17,3340.58,10.2,9.99,10.15,332.515
9.96,2016/3/18,2279.132,10.05,9.94,10.05,228.268
9.9,2016/3/21,2694.975,10.0,9.88,10.0,272.078
9.9,2016/3/22,2495.749,9.95,9.82,9.95,253.627
9.85,2016/3/23,2278.233,9.91,9.8,9.91,231.423
9.8,2016/3/24,4063.274,9.85,9.7,9.8,416.707
9.8,2016/3/25,2023.299,9.82,9.71,9.75,207.011
9.77,2016/3/28,2098.772,9.86,9.68,9.76,215.038
9.51,2016/3/29,2276.772,9.78,9.5,9.78,238.028
9.57,2016/3/30,2368.394,9.59,9.48,9.52,248.793
9.39,2016/3/31,3228.587,9.61,9.39,9.61,342.406
9.33,2016/4/1,1947.161,9.47,9.28,9.36,208.177
9.24,2016/4/6,1564.994,9.38,9.2,9.35,169.234
9.14,2016/4/7,2387.035,9.32,9.0,9.3,260.065
9.19,2016/4/8,2468.886,9.19,9.0,9.09,272.014
9.05,2016/4/11,1202.642,9.19,9.03,9.19,132.308
9.0,2016/4/12,2698.773,9.13,8.96,9.13,299.392
9.03,2016/4/13,2513.073,9.08,9.0,9.04,278.387
9.13,2016/4/14,2622.07,9.29,9.05,9.11,287.852
9.11,2016/4/15,931.693,9.19,9.06,9.19,102.184
9.17,2016/4/18,1408.66,9.2,9.11,9.2,154.08
9.14,2016/4/19,805.494,9.19,9.07,9.19,88.321
9.11,2016/4/20,2114.995,9.15,9.01,9.14,233.293
9.09,2016/4/21,975.718,9.12,9.05,9.08,107.403
9.06,2016/4/22,3018.541,9.11,8.99,9.05,334.169
9.0,2016/4/25,919.714,9.06,8.97,9.05,102.077
9.0,2016/4/26,1102.48,9.06,8.96,9.06,122.452
9.06,2016/4/27,1371.611,9.09,9.0,9.0,151.769
8.99,2016/4/28,1075.553,9.06,8.97,9.06,119.62
8.89,2016/4/29,1013.269,8.93,8.77,8.77,114.354
8.93,2016/5/3,287.805,9.0,8.88,9.0,32.281
8.8,2016/5/4,1165.288,8.96,8.71,8.96,133.001
8.88,2016/5/5,1391.777,8.9,8.7,8.7,158.31
8.85,2016/5/6,828.385,8.9,8.75,8.86,94.05
8.78,2016/5/9,1004.757,8.85,8.7,8.78,114.87
8.78,2016/5/10,1355.061,8.8,8.7,8.7,155.359
8.74,2016/5/11,1229.832,8.78,8.7,8.78,140.812
8.56,2016/5/12,2250.309,8.71,8.5,8.71,262.473
8.39,2016/5/13,1255.661,8.56,8.31,8.55,149.265
8.28,2016/5/16,1118.642,8.38,8.16,8.38,135.082
8.45,2016/5/17,1261.739,8.45,8.25,8.3,151.1
8.56,2016/5/18,1738.032,8.6,8.37,8.44,204.284
8.49,2016/5/19,731.12,8.56,8.42,8.56,86.043
8.42,2016/5/20,1199.404,8.57,8.3,8.57,142.725
8.55,2016/5/23,1281.3,8.55,8.4,8.47,150.566
8.55,2016/5/24,537.415,8.61,8.45,8.55,63.01
8.58,2016/5/25,1318.619,8.64,8.47,8.61,154.261
8.75,2016/5/26,2365.622,8.84,8.64,8.69,271.529
9.07,2016/5/27,6502.337,9.19,8.73,8.73,721.003
9.05,2016/5/30,1132.679,9.16,8.95,9.16,125.681
8.96,2016/5/31,1259.387,9.09,8.92,9.09,140.038
9.02,2016/6/1,1174.345,9.09,8.91,8.96,130.375
8.95,2016/6/2,2338.727,9.15,8.95,9.15,258.364
9.04,2016/6/3,1165.21,9.05,8.94,8.96,129.45
9.05,2016/6/4,766.51,9.05,9.0,9.0,85.0
9.26,2016/6/6,6023.628,9.32,9.07,9.09,655.301
9.29,2016/6/7,5406.139,9.47,9.27,9.35,578.332
9.16,2016/6/8,2422.367,9.29,9.11,9.29,264.264
9.0,2016/6/13,1653.146,9.1,8.96,9.1,183.511
9.07,2016/6/14,1201.727,9.09,9.0,9.0,133.003
9.0,2016/6/15,1261.259,9.08,8.9,9.08,140.181
9.0,2016/6/16,1288.28,9.07,8.96,9.02,143.0
9.15,2016/6/17,4303.966,9.27,9.0,9.0,472.692
9.15,2016/6/20,1937.91,9.2,9.1,9.15,212.01
9.14,2016/6/21,1569.013,9.19,9.11,9.15,171.628
9.12,2016/6/22,1330.967,9.14,9.05,9.14,146.353
9.1,2016/6/23,951.809,9.12,9.05,9.12,105.101
8.9,2016/6/24,2625.425,9.1,8.7,9.1,295.264
9.0,2016/6/27,2220.532,9.02,8.82,8.9,249.305
8.95,2016/6/28,786.414,9.0,8.93,8.97,87.662
8.98,2016/6/29,902.915,9.09,8.95,8.95,100.205
9.04,2016/6/30,1216.512,9.04,8.95,9.0,135.108
9.05,2016/7/1,1347.44,9.14,9.01,9.13,148.666
9.25,2016/7/4,3098.023,9.3,9.06,9.06,336.644
9.65,2016/7/5,13298.168,9.9,9.2,9.2,1390.499
9.74,2016/7/6,10574.345,9.78,9.6,9.7,1089.866
9.68,2016/7/7,3252.599,9.78,9.58,9.78,336.757
9.62,2016/7/11,3512.437,9.78,9.5,9.75,364.477
9.46,2016/7/12,3440.387,9.6,9.38,9.5,363.253
9.45,2016/7/13,2087.565,9.55,9.4,9.55,221.205
9.35,2016/7/14,1716.723,9.48,9.35,9.45,182.504
9.5,2016/7/15,4730.63,9.7,9.37,9.37,495.5
9.57,2016/7/18,891.847,9.59,9.5,9.5,93.362
10.5,2016/7/19,31040.523,10.5,10.0,10.0,2972.688
11.55,2016/7/20,125882.114,11.55,10.55,10.85,11345.461
11.75,2016/7/21,111018.406,12.4,11.65,11.7,9243.377
11.95,2016/7/22,45652.409,12.2,11.7,11.75,3838.913
11.65,2016/7/25,32870.397,12.35,11.6,12.35,2748.681
11.45,2016/7/26,24422.895,11.75,11.2,11.7,2135.969
11.3,2016/7/27,29109.182,11.45,11.2,11.25,2581.056
11.05,2016/7/28,14453.018,11.5,11.0,11.3,1294.038
10.75,2016/7/29,12407.417,11.2,10.7,11.2,1138.03
11.15,2016/8/1,28522.377,11.5,10.9,10.9,2540.402
10.9,2016/8/2,9609.905,11.2,10.8,11.05,878.158
11.05,2016/8/3,17889.439,11.4,10.75,10.9,1603.999
11.5,2016/8/4,46542.307,11.75,11.2,11.3,4040.523
11.15,2016/8/5,21915.521,11.45,11.0,11.4,1955.02
10.9,2016/8/8,16830.521,11.25,10.85,11.15,1534.011
10.65,2016/8/9,8464.654,11.1,10.65,10.8,782.098
10.7,2016/8/10,6577.786,10.8,10.65,10.65,613.835
10.15,2016/8/11,11765.156,10.75,10.05,10.75,1147.858
10.2,2016/8/12,5572.415,10.3,10.1,10.15,547.536
10.3,2016/8/15,3789.789,10.4,10.2,10.2,368.024
10.4,2016/8/16,4540.154,10.4,10.2,10.3,442.159
10.3,2016/8/17,10489.19,10.5,10.05,10.4,1013.073
10.5,2016/8/18,6339.213,10.5,10.25,10.4,609.713
10.35,2016/8/19,35217.632,10.9,10.35,10.6,3296.431
10.1,2016/8/22,7035.35,10.35,10.05,10.3,693.44
10.15,2016/8/23,4026.63,10.3,10.1,10.1,394.32
10.2,2016/8/24,3472.85,10.25,10.1,10.25,341.644
10.45,2016/8/25,7567.514,10.6,10.1,10.2,728.781
10.4,2016/8/26,4049.058,10.55,10.3,10.55,389.39
10.6,2016/8/29,21771.38,10.95,10.35,10.35,2037.252
11.05,2016/8/30,14960.278,11.1,10.6,10.8,1376.298
10.95,2016/8/31,29493.085,11.6,10.95,11.45,2613.266
11.0,2016/9/1,9885.192,11.2,10.85,10.9,897.1
10.65,2016/9/2,8360.866,11.0,10.6,10.95,776.681
10.55,2016/9/5,5859.314,10.75,10.55,10.65,551.135
10.5,2016/9/6,21443.104,10.85,10.5,10.55,2015.422
10.45,2016/9/7,6465.915,10.7,10.45,10.55,614.843
10.5,2016/9/8,5324.834,10.65,10.45,10.45,505.066
10.6,2016/9/9,4049.464,10.7,10.4,10.5,382.799
10.45,2016/9/10,3166.236,10.65,10.45,10.45,301.152
10.7,2016/9/12,6079.344,10.75,10.4,10.5,575.778
10.5,2016/9/13,11691.846,10.8,10.5,10.8,1095.614
10.45,2016/9/14,3795.46,10.8,10.35,10.45,361.001
10.4,2016/9/19,2275.666,10.65,10.4,10.45,217.516
10.4,2016/9/20,1974.129,10.5,10.35,10.45,189.4
10.5,2016/9/21,2554.198,10.5,10.35,10.4,245.601
10.85,2016/9/22,25804.513,11.0,10.5,10.5,2382.497
10.7,2016/9/23,7387.906,10.95,10.7,10.8,682.884
10.55,2016/9/26,2834.934,10.75,10.55,10.75,266.551
10.55,2016/9/29,3142.654,10.75,10.5,10.6,296.359
10.4,2016/9/30,3804.815,10.55,10.4,10.5,364.765
10.3,2016/10/3,3452.501,10.5,10.3,10.4,333.106
10.3,2016/10/4,3114.624,10.45,10.25,10.3,301.505
10.65,2016/10/5,10271.263,10.85,10.45,10.45,961.124
10.65,2016/10/6,6276.244,10.95,10.6,10.85,583.627
10.55,2016/10/7,4147.365,10.7,10.45,10.65,393.511
10.3,2016/10/11,6462.124,10.7,10.2,10.6,625.135
10.3,2016/10/12,1942.544,10.35,10.25,10.3,188.127
10.25,2016/10/13,2090.538,10.4,10.2,10.3,203.847
9.92,2016/10/14,6131.33,10.35,9.75,10.25,617.301
10.05,2016/10/17,2675.67,10.05,9.85,9.96,268.207
9.98,2016/10/18,1369.623,10.0,9.95,10.0,137.247
10.1,2016/10/19,3299.42,10.2,9.98,9.99,327.426
