close,date,amount,high,low,open,volume
9.99,2015/10/5,2077.859,10.15,9.93,10.1,207.59
9.99,2015/10/6,2638.068,10.05,9.9,9.99,264.117
9.91,2015/10/7,1577.623,10.0,9.91,10.0,158.071
9.65,2015/10/8,1705.092,9.97,9.62,9.95,174.389
9.5,2015/10/12,689.842,9.86,9.38,9.86,72.193
9.66,2015/10/13,958.898,9.68,9.53,9.56,99.727
9.61,2015/10/14,1395.449,9.69,9.58,9.64,145.048
9.65,2015/10/15,1441.469,9.71,9.56,9.64,149.294
9.64,2015/10/16,2433.821,9.73,9.57,9.58,251.719
9.85,2015/10/19,3803.641,9.87,9.6,9.74,391.074
9.8,2015/10/20,3002.297,9.95,9.8,9.9,304.551
9.78,2015/10/21,1114.775,9.9,9.74,9.89,113.778
9.74,2015/10/22,1447.718,9.85,9.74,9.82,148.002
9.65,2015/10/23,1705.421,9.8,9.65,9.75,175.735
9.94,2015/10/26,5278.1,9.95,9.62,9.66,540.377
9.9,2015/10/27,20113.914,10.4,9.9,10.0,1987.342
9.71,2015/10/28,4309.461,9.9,9.7,9.9,442.18
9.6,2015/10/29,2802.09,9.75,9.56,9.71,291.0
9.46,2015/10/30,4069.626,9.51,9.31,9.5,433.004
9.68,2015/11/2,3473.485,9.78,9.39,9.45,362.462
9.69,2015/11/3,3280.282,9.75,9.65,9.75,337.872
9.8,2015/11/4,5969.146,9.9,9.64,9.67,610.285
9.77,2015/11/5,3688.601,9.83,9.68,9.72,378.279
9.59,2015/11/6,2102.914,9.66,9.52,9.52,219.59
9.47,2015/11/9,1694.25,9.65,9.44,9.65,178.401
9.47,2015/11/10,867.068,9.53,9.41,9.47,91.56
9.25,2015/11/11,1720.031,9.51,9.25,9.5,184.009
9.22,2015/11/12,1862.628,9.29,9.15,9.25,202.235
9.12,2015/11/13,1085.055,9.22,9.0,9.02,119.227
9.02,2015/11/16,914.482,9.1,9.01,9.08,101.185
9.14,2015/11/17,1389.863,9.18,9.05,9.05,151.97
9.13,2015/11/18,641.444,9.17,9.08,9.17,70.46
9.33,2015/11/19,2061.436,9.47,9.27,9.27,220.159
9.38,2015/11/20,955.364,9.43,9.34,9.34,102.024
9.36,2015/11/23,580.247,9.38,9.3,9.38,62.0
9.19,2015/11/24,1565.434,9.27,9.11,9.25,169.723
9.11,2015/11/25,1156.133,9.2,9.07,9.19,126.683
9.24,2015/11/26,1194.777,9.42,9.13,9.13,129.09
9.21,2015/11/27,564.53,9.37,9.2,9.37,61.148
9.07,2015/11/30,693.861,9.14,9.07,9.14,76.352
9.13,2015/12/1,694.978,9.27,9.08,9.1,75.895
9.11,2015/12/2,2606.23,9.28,9.07,9.13,285.318
9.11,2015/12/3,659.153,9.23,9.11,9.11,72.093
9.1,2015/12/4,1217.309,9.2,9.1,9.11,133.653
9.13,2015/12/7,1216.644,9.19,9.11,9.12,133.185
9.13,2015/12/8,991.206,9.17,9.07,9.13,108.823
9.17,2015/12/9,2315.026,9.28,9.11,9.11,252.114
9.2,2015/12/10,2044.247,9.27,9.1,9.1,222.711
9.24,2015/12/11,1893.954,9.3,9.18,9.3,205.216
9.16,2015/12/14,1818.75,9.43,8.91,9.1,198.01
9.35,2015/12/15,4379.765,9.43,9.14,9.14,468.867
9.29,2015/12/16,1402.503,9.43,9.27,9.41,149.532
9.29,2015/12/17,1937.583,9.4,9.21,9.21,208.019
8.78,2015/12/18,4713.715,9.35,8.78,9.21,517.352
9.45,2015/12/21,5700.073,9.48,8.91,8.91,611.146
9.7,2015/12/22,10486.011,9.84,9.42,9.47,1086.377
9.56,2015/12/23,4610.318,9.83,9.55,9.83,479.746
9.45,2015/12/24,1049.051,9.74,9.45,9.6,109.663
9.45,2015/12/25,1660.152,9.49,9.27,9.4,176.937
9.38,2015/12/28,1755.359,9.59,9.3,9.46,187.465
9.25,2015/12/29,2747.684,9.29,9.16,9.21,298.006
9.16,2015/12/30,1215.151,9.27,9.12,9.12,132.472
9.25,2015/12/31,807.986,9.25,9.14,9.16,88.004
9.1,2016/1/4,2881.405,9.25,9.0,9.25,316.025
9.18,2016/1/5,1264.634,9.18,9.04,9.1,138.471
9.01,2016/1/6,2576.6,9.18,8.88,9.18,285.28
8.99,2016/1/7,3787.617,9.18,8.84,8.86,421.614
9.12,2016/1/8,1635.297,9.18,8.94,8.99,180.003
8.96,2016/1/11,1240.267,9.11,8.93,9.0,138.013
9.0,2016/1/12,1826.879,9.05,8.92,8.96,203.024
8.9,2016/1/13,1721.232,9.07,8.9,8.93,192.501
8.83,2016/1/14,3227.849,8.9,8.73,8.85,366.759
8.83,2016/1/15,1083.245,9.04,8.83,8.83,121.471
9.07,2016/1/18,1773.856,9.19,8.55,8.55,199.133
9.02,2016/1/19,1391.474,9.11,8.9,8.9,155.316
8.83,2016/1/20,1061.976,9.15,8.83,9.15,119.111
9.14,2016/1/21,2462.438,9.16,8.83,8.83,271.21
9.35,2016/1/22,7774.588,9.54,9.35,9.53,820.998
9.38,2016/1/25,2194.293,9.51,9.35,9.51,233.235
9.3,2016/1/26,1421.705,9.32,9.25,9.32,152.976
9.17,2016/1/27,1560.633,9.38,9.17,9.38,168.38
9.17,2016/1/28,1397.022,9.24,9.16,9.19,152.008
9.17,2016/1/29,1318.009,9.25,9.16,9.2,143.309
9.21,2016/1/30,1019.756,9.27,9.2,9.2,110.653
9.22,2016/2/1,1408.781,9.35,9.18,9.35,152.533
9.17,2016/2/2,2423.758,9.22,9.17,9.22,263.47
9.11,2016/2/3,1822.607,9.2,9.1,9.17,199.749
9.02,2016/2/15,1090.273,9.08,9.0,9.0,120.73
9.16,2016/2/16,1549.771,9.18,9.09,9.18,169.898
9.13,2016/2/17,1669.169,9.24,9.13,9.2,182.126
9.52,2016/2/18,6188.459,9.68,9.15,9.16,660.317
9.46,2016/2/19,3153.978,9.58,9.46,9.52,332.178
9.33,2016/2/22,1430.502,9.54,9.33,9.46,152.018
9.36,2016/2/23,1619.005,9.46,9.35,9.46,172.324
9.32,2016/2/24,2515.732,9.42,9.32,9.36,268.484
9.34,2016/2/25,1696.348,9.44,9.32,9.38,180.788
9.31,2016/2/26,2394.743,9.4,9.3,9.34,256.017
9.36,2016/3/1,2195.523,9.47,9.33,9.35,234.117
9.41,2016/3/2,2249.326,9.47,9.36,9.36,239.423
9.44,2016/3/3,7436.272,9.6,9.43,9.45,783.5
9.59,2016/3/4,11680.023,9.7,9.45,9.45,1217.025
9.63,2016/3/7,4417.67,9.82,9.61,9.68,455.478
9.62,2016/3/8,2638.152,9.69,9.53,9.67,274.752
9.57,2016/3/9,5015.698,9.77,9.57,9.61,518.343
9.73,2016/3/10,22327.119,9.77,9.55,9.59,2300.829
9.84,2016/3/11,15694.287,9.88,9.7,9.79,1600.082
9.73,2016/3/14,9028.73,9.94,9.73,9.9,915.512
9.46,2016/3/15,7300.6,9.8,9.46,9.8,762.037
9.48,2016/3/16,3552.98,9.58,9.43,9.5,373.744
9.47,2016/3/17,3244.386,9.6,9.46,9.53,340.469
9.48,2016/3/18,3738.376,9.6,9.48,9.55,392.719
9.44,2016/3/21,2546.162,9.48,9.4,9.48,270.186
9.55,2016/3/22,3984.039,9.75,9.5,9.5,414.711
9.44,2016/3/23,3159.749,9.6,9.44,9.5,332.946
9.43,2016/3/24,2858.377,9.5,9.43,9.43,302.708
9.26,2016/3/25,2622.258,9.49,9.24,9.43,280.877
9.33,2016/3/28,1190.062,9.47,9.27,9.47,127.716
9.22,2016/3/29,5825.125,9.5,9.2,9.35,623.417
9.23,2016/3/30,1823.136,9.31,9.23,9.25,196.786
9.22,2016/3/31,2082.638,9.28,9.21,9.23,225.295
9.31,2016/4/1,1594.817,9.38,9.23,9.25,171.535
9.13,2016/4/6,2268.072,9.26,9.12,9.26,247.596
9.09,2016/4/7,2199.018,9.26,9.07,9.26,241.248
9.02,2016/4/8,5656.312,9.23,9.0,9.08,625.19
9.13,2016/4/11,2138.491,9.18,9.07,9.07,233.942
9.01,2016/4/12,3533.563,9.3,9.01,9.3,389.223
9.08,2016/4/13,1238.683,9.08,9.02,9.04,136.893
9.06,2016/4/14,1038.991,9.11,9.03,9.11,114.782
9.0,2016/4/15,1471.759,9.06,9.0,9.06,162.901
8.93,2016/4/18,4391.016,9.09,8.91,9.0,488.337
9.0,2016/4/19,4203.397,9.06,8.93,9.0,466.865
8.8,2016/4/20,4542.233,8.98,8.76,8.98,512.018
8.8,2016/4/21,1260.984,8.87,8.72,8.8,143.467
8.54,2016/4/22,7028.734,8.8,8.4,8.8,824.827
8.35,2016/4/25,3193.959,8.65,8.33,8.5,378.963
8.4,2016/4/26,1414.797,8.47,8.35,8.37,168.024
8.46,2016/4/27,1080.527,8.55,8.45,8.5,127.2
8.31,2016/4/28,1032.278,8.48,8.27,8.48,123.177
8.42,2016/4/29,1504.348,8.44,8.18,8.35,180.588
8.35,2016/5/3,2020.436,8.42,8.24,8.35,242.014
8.32,2016/5/4,1125.265,8.4,8.31,8.36,134.413
8.2,2016/5/5,3044.066,8.34,8.15,8.33,370.002
8.25,2016/5/6,1192.465,8.27,8.13,8.22,144.818
8.25,2016/5/9,1042.363,8.4,8.25,8.26,125.968
8.37,2016/5/10,1035.396,8.39,8.21,8.39,124.496
8.53,2016/5/11,2479.871,8.57,8.35,8.4,292.166
8.34,2016/5/12,799.39,8.52,8.33,8.47,95.052
8.18,2016/5/13,1635.724,8.34,8.18,8.34,198.06
8.22,2016/5/16,766.659,8.26,8.18,8.26,93.166
8.23,2016/5/17,870.699,8.32,8.2,8.22,105.977
8.3,2016/5/18,331.489,8.34,8.17,8.34,40.235
8.21,2016/5/19,395.463,8.3,8.19,8.3,48.059
8.31,2016/5/20,2004.876,8.33,8.22,8.24,241.963
8.45,2016/5/23,1429.848,8.48,8.32,8.37,169.837
8.73,2016/5/24,3439.52,8.78,8.52,8.52,395.0
8.99,2016/5/25,3456.311,9.04,8.82,8.89,385.728
8.93,2016/5/26,3017.425,9.0,8.91,8.99,336.464
9.09,2016/5/27,6666.699,9.15,9.0,9.0,735.239
9.18,2016/5/30,4062.493,9.22,9.05,9.18,444.454
9.27,2016/5/31,3932.093,9.27,9.15,9.17,427.121
9.3,2016/6/1,5333.128,9.3,9.12,9.25,576.16
9.27,2016/6/2,3392.772,9.29,9.2,9.25,366.234
9.32,2016/6/3,10908.136,9.45,9.25,9.25,1169.949
9.26,2016/6/4,594.457,9.32,9.26,9.32,64.114
9.16,2016/6/6,1539.849,9.35,9.16,9.26,167.001
9.1,2016/6/7,1260.697,9.21,9.1,9.16,137.853
9.22,2016/6/8,1882.245,9.35,9.08,9.08,205.272
9.1,2016/6/13,1700.465,9.25,9.05,9.1,185.585
9.15,2016/6/14,3312.177,9.2,9.1,9.1,361.877
9.2,2016/6/15,2296.786,9.25,9.15,9.18,249.943
9.12,2016/6/16,1804.057,9.25,9.11,9.17,196.823
9.12,2016/6/17,1578.799,9.23,9.08,9.17,173.001
9.14,2016/6/20,1481.545,9.22,9.12,9.12,161.352
9.15,2016/6/21,1870.285,9.2,9.09,9.15,204.117
9.03,2016/6/22,2801.83,9.1,9.0,9.1,309.715
9.01,2016/6/23,835.675,9.07,9.01,9.03,92.5
8.81,2016/6/24,4346.401,9.04,8.73,9.01,488.797
8.84,2016/6/27,185.798,8.86,8.84,8.86,21.001
8.91,2016/6/28,1594.042,9.05,8.85,8.85,177.503
8.91,2016/6/29,1485.361,9.0,8.87,8.94,166.566
8.98,2016/6/30,1136.703,9.03,8.92,8.92,126.588
8.92,2016/7/1,1299.054,9.02,8.9,8.98,144.848
8.94,2016/7/4,441.961,9.0,8.88,8.88,49.511
9.06,2016/7/5,2669.35,9.15,8.96,9.0,295.533
8.92,2016/7/6,1047.579,9.05,8.91,9.05,117.1
8.96,2016/7/7,1783.287,9.1,8.92,9.05,197.469
9.0,2016/7/11,1066.123,9.0,8.92,8.96,118.823
9.01,2016/7/12,1093.944,9.05,8.96,8.96,121.506
9.34,2016/7/13,4018.367,9.41,9.0,9.0,435.498
9.34,2016/7/14,6768.776,9.6,9.34,9.39,713.501
9.27,2016/7/15,3715.058,9.55,9.21,9.55,398.361
9.25,2016/7/18,2976.535,9.37,9.2,9.37,321.597
9.22,2016/7/19,1809.203,9.31,9.2,9.25,195.611
9.19,2016/7/20,2492.108,9.24,9.1,9.22,271.55
9.2,2016/7/21,1624.324,9.3,9.14,9.22,175.67
9.26,2016/7/22,3866.229,9.37,9.18,9.18,415.14
9.2,2016/7/25,3214.618,9.32,9.19,9.26,348.448
9.22,2016/7/26,4795.165,9.29,9.19,9.19,519.778
9.22,2016/7/27,2202.293,9.39,9.21,9.22,237.093
9.22,2016/7/28,1438.645,9.27,9.2,9.2,155.949
9.25,2016/7/29,3065.586,9.32,9.22,9.22,330.649
9.72,2016/8/1,18073.9,9.78,9.36,9.37,1875.415
9.6,2016/8/2,8022.163,9.87,9.52,9.75,826.095
10.1,2016/8/3,28569.56,10.1,9.6,9.77,2867.243
10.0,2016/8/4,27536.86,10.45,9.94,10.2,2709.318
10.15,2016/8/5,13590.01,10.25,9.99,10.0,1342.514
10.15,2016/8/8,7721.47,10.25,9.98,10.15,762.742
10.2,2016/8/9,23176.829,10.6,10.15,10.15,2234.108
10.2,2016/8/10,14926.005,10.4,9.92,10.4,1474.194
10.2,2016/8/11,11154.469,10.25,9.99,10.2,1105.221
10.0,2016/8/12,8879.905,10.35,9.99,10.3,882.769
11.0,2016/8/15,87188.076,11.0,10.2,10.2,8157.416
11.15,2016/8/16,65668.075,11.35,10.8,11.05,5888.931
10.85,2016/8/17,24021.366,11.05,10.6,11.0,2217.286
10.9,2016/8/18,21065.254,11.25,10.8,10.95,1916.692
10.7,2016/8/19,11901.157,11.1,10.7,11.1,1091.142
10.3,2016/8/22,13714.523,10.7,10.15,10.7,1324.183
10.35,2016/8/23,12621.248,10.4,10.2,10.25,1226.298
10.3,2016/8/24,5632.312,10.5,10.2,10.4,547.595
10.25,2016/8/25,11143.22,10.4,10.1,10.35,1090.037
10.3,2016/8/26,14845.275,10.5,10.25,10.25,1428.552
10.25,2016/8/29,7359.73,10.4,10.15,10.25,720.058
10.5,2016/8/30,17015.646,10.5,10.3,10.45,1632.829
10.4,2016/8/31,7065.729,10.4,10.3,10.35,682.14
10.2,2016/9/1,3923.341,10.35,10.2,10.35,383.024
10.05,2016/9/2,5502.19,10.3,10.05,10.25,541.634
10.05,2016/9/5,5597.765,10.15,10.05,10.1,554.529
10.15,2016/9/6,3067.387,10.3,10.1,10.1,301.291
10.15,2016/9/7,5173.717,10.25,10.1,10.25,508.774
10.3,2016/9/8,15017.035,10.6,10.2,10.3,1448.706
10.15,2016/9/9,8941.019,10.25,10.1,10.25,878.705
9.98,2016/9/10,6314.624,10.05,9.85,10.05,632.118
9.91,2016/9/12,4920.189,9.98,9.91,9.95,494.411
9.78,2016/9/13,8351.541,9.98,9.72,9.98,847.732
9.96,2016/9/14,3691.697,9.96,9.77,9.77,373.073
10.1,2016/9/19,7315.31,10.15,9.82,9.82,730.053
10.0,2016/9/20,2832.419,10.2,10.0,10.1,282.115
10.05,2016/9/21,2678.31,10.1,9.98,10.0,266.954
10.05,2016/9/22,5233.6,10.2,10.05,10.1,517.37
10.2,2016/9/23,13304.054,10.45,10.05,10.1,1302.705
10.05,2016/9/26,2650.048,10.25,10.0,10.2,262.441
10.05,2016/9/29,2544.86,10.3,10.05,10.15,251.061
9.99,2016/9/30,3915.472,10.1,9.98,10.05,391.554
9.96,2016/10/3,2846.245,10.05,9.94,10.0,285.052
9.94,2016/10/4,3001.877,9.97,9.9,9.96,302.191
9.94,2016/10/5,1702.577,9.99,9.9,9.99,171.471
9.95,2016/10/6,4156.598,9.95,9.85,9.95,419.983
9.9,2016/10/7,1840.403,9.98,9.85,9.95,186.327
9.59,2016/10/11,7552.486,9.96,9.59,9.96,783.19
9.56,2016/10/12,2674.381,9.59,9.4,9.5,280.947
9.5,2016/10/13,1709.433,9.55,9.48,9.48,179.938
9.33,2016/10/14,2731.238,9.56,9.32,9.5,290.5
9.32,2016/10/17,2956.065,9.32,9.17,9.23,320.087
9.25,2016/10/18,2673.512,9.3,9.24,9.3,288.653
