close,date,amount,high,low,open,volume
64.7,2015/9/23,184494.858,66.8,64.5,66.2,2811.46
64.2,2015/9/24,186855.3,66.1,63.0,65.8,2896.5
63.6,2015/9/25,102399.477,64.9,63.2,64.2,1604.94
63.0,2015/9/30,147554.851,63.2,62.0,62.4,2357.546
64.4,2015/10/1,158166.433,64.5,63.1,63.6,2475.749
63.8,2015/10/2,101907.079,64.7,63.3,64.7,1597.45
63.5,2015/10/5,126082.415,65.0,63.5,64.8,1971.33
63.0,2015/10/6,148267.1,64.7,63.0,63.8,2327.1
69.3,2015/10/7,886419.324,69.3,64.1,64.2,13035.735
67.4,2015/10/8,423367.891,70.6,67.4,70.0,6167.284
69.1,2015/10/12,294541.45,69.1,67.7,68.3,4296.85
69.2,2015/10/13,167328.031,69.8,68.5,69.8,2423.158
69.2,2015/10/14,168390.281,69.2,68.2,68.8,2451.945
69.1,2015/10/15,318580.566,71.5,69.1,69.7,4545.04
71.4,2015/10/16,305647.014,71.4,68.7,70.5,4346.16
70.5,2015/10/19,181430.951,72.1,70.3,71.6,2559.328
70.5,2015/10/20,126434.689,71.1,70.0,70.9,1794.609
70.0,2015/10/21,155472.904,71.4,70.0,71.2,2206.393
70.9,2015/10/22,154346.088,71.1,70.0,70.2,2185.228
71.0,2015/10/23,219651.689,72.7,71.0,72.6,3070.633
71.2,2015/10/26,175592.708,72.1,70.9,71.8,2459.264
69.5,2015/10/27,337362.663,72.2,69.3,71.8,4800.853
68.5,2015/10/28,238835.903,69.8,68.3,69.3,3466.902
67.6,2015/10/29,194269.136,69.2,67.5,69.0,2851.152
66.9,2015/10/30,152138.211,68.1,66.5,67.8,2270.156
67.5,2015/11/2,249453.072,67.8,65.1,65.1,3739.365
68.6,2015/11/3,156259.457,68.7,67.8,68.2,2285.014
69.8,2015/11/4,214833.965,70.3,68.6,69.0,3092.564
70.0,2015/11/5,176289.928,70.7,69.4,70.7,2521.348
68.9,2015/11/6,137386.879,70.2,68.9,69.6,1980.4
67.8,2015/11/9,107408.041,69.8,67.8,69.0,1566.405
67.6,2015/11/10,119919.44,68.8,66.9,66.9,1774.293
64.5,2015/11/11,230239.043,67.9,64.5,67.2,3502.377
64.9,2015/11/12,149363.008,65.6,64.0,64.5,2307.76
62.8,2015/11/13,247363.77,64.5,62.1,63.6,3915.072
61.3,2015/11/16,292869.764,61.9,58.6,58.6,4864.985
62.0,2015/11/17,138384.808,63.0,61.7,62.3,2225.158
61.0,2015/11/18,110976.728,62.5,61.0,62.5,1804.727
61.1,2015/11/19,157944.367,61.9,60.3,61.9,2589.845
61.1,2015/11/20,116632.0,62.2,60.8,61.1,1901.5
61.5,2015/11/23,142588.485,61.8,60.6,61.8,2330.338
60.6,2015/11/24,147898.85,61.6,60.5,61.6,2429.527
61.1,2015/11/25,179592.695,61.2,59.9,60.8,2975.598
61.0,2015/11/26,118691.122,61.9,60.8,61.2,1937.223
59.7,2015/11/27,178352.833,61.2,59.3,61.0,2975.683
56.9,2015/11/30,1869252.416,59.7,54.3,58.5,33064.861
60.0,2015/12/1,573364.511,61.2,56.9,57.1,9658.074
62.6,2015/12/2,420432.017,63.5,60.1,60.9,6735.216
67.0,2015/12/3,714637.778,67.5,63.4,64.1,10912.334
67.0,2015/12/4,548777.49,68.7,65.3,66.1,8190.37
68.3,2015/12/7,407984.486,69.3,67.3,68.3,5962.782
68.5,2015/12/8,305719.695,68.8,67.0,67.8,4499.708
67.2,2015/12/9,221204.371,68.5,67.2,68.4,3263.72
66.7,2015/12/10,238611.036,67.2,65.7,66.3,3593.888
65.2,2015/12/11,293064.171,68.5,65.2,67.5,4377.937
64.8,2015/12/14,221119.372,66.0,63.6,64.7,3404.992
64.2,2015/12/15,191012.784,66.0,64.2,65.9,2939.124
64.2,2015/12/16,147633.875,65.4,64.2,65.4,2282.155
65.0,2015/12/17,159057.068,65.7,64.3,65.0,2443.248
67.8,2015/12/18,335977.951,68.6,64.5,64.8,4986.344
67.4,2015/12/21,195711.211,67.9,66.2,66.2,2913.021
68.1,2015/12/22,400270.795,70.4,67.3,67.6,5805.417
69.1,2015/12/23,315804.929,70.1,68.2,68.9,4546.705
67.6,2015/12/24,368487.038,71.4,67.6,70.3,5326.89
68.3,2015/12/25,115067.21,68.6,67.4,68.0,1689.85
67.7,2015/12/28,105150.728,68.8,67.6,68.7,1544.921
67.7,2015/12/29,89082.12,68.5,67.5,67.9,1311.699
67.2,2015/12/30,72624.999,68.4,67.2,68.4,1075.6
66.9,2015/12/31,162029.514,67.5,65.5,67.2,2441.442
65.4,2016/1/4,77065.273,67.2,65.4,67.2,1164.867
64.8,2016/1/5,131246.847,66.4,64.5,65.2,2004.5
63.2,2016/1/6,195917.924,65.3,62.9,65.1,3061.816
61.7,2016/1/7,202793.305,64.5,60.1,63.5,3271.738
62.0,2016/1/8,115729.224,62.5,60.7,61.5,1870.018
60.8,2016/1/11,114275.489,61.7,60.1,61.7,1879.215
60.1,2016/1/12,128382.59,61.7,58.9,61.3,2129.689
61.3,2016/1/13,134328.429,62.2,60.8,60.9,2186.45
62.8,2016/1/14,168405.6,62.8,60.0,60.3,2722.4
63.3,2016/1/15,194335.605,63.8,62.0,63.6,3082.016
63.0,2016/1/18,153503.209,63.8,61.2,61.2,2458.843
62.5,2016/1/19,71326.265,63.0,61.9,63.0,1142.255
60.3,2016/1/20,110988.903,62.7,60.1,62.5,1815.81
61.7,2016/1/21,93905.422,62.3,60.5,61.0,1528.626
62.2,2016/1/22,87481.057,62.6,61.4,62.4,1411.45
62.8,2016/1/25,105885.186,63.3,62.3,62.9,1686.539
62.5,2016/1/26,57194.209,62.9,62.3,62.9,913.423
62.7,2016/1/27,77587.945,63.5,62.5,63.1,1230.778
68.6,2016/1/28,636404.996,68.8,62.8,62.8,9476.758
69.3,2016/1/29,323382.493,69.5,68.2,68.6,4684.656
69.2,2016/1/30,184147.496,70.8,69.0,69.9,2634.211
69.5,2016/2/1,155749.664,69.9,68.7,69.8,2247.165
71.5,2016/2/2,535087.137,72.6,70.7,70.7,7447.03
71.5,2016/2/3,287694.396,72.8,70.7,71.4,4003.43
72.5,2016/2/15,297939.043,72.5,70.4,70.5,4158.315
74.5,2016/2/16,245359.269,74.8,73.3,73.5,3306.642
73.6,2016/2/17,242460.584,75.5,73.6,74.9,3254.33
74.7,2016/2/18,247727.8,75.6,73.5,74.6,3320.9
75.1,2016/2/19,150496.348,75.5,73.8,75.2,2005.544
74.3,2016/2/22,212035.329,76.6,74.3,76.2,2820.602
75.6,2016/2/23,197781.056,75.9,74.6,74.9,2626.756
76.1,2016/2/24,143276.076,76.1,75.0,75.9,1892.401
75.8,2016/2/25,217637.01,78.7,75.8,76.5,2823.688
77.0,2016/2/26,127496.124,77.4,75.8,76.8,1663.412
79.4,2016/3/1,222476.001,79.7,77.2,77.2,2822.782
78.2,2016/3/2,219312.068,80.8,78.1,80.1,2775.327
76.5,2016/3/3,261918.219,78.9,75.6,78.6,3414.866
76.1,2016/3/4,146893.124,77.2,75.9,76.5,1923.724
75.8,2016/3/7,96419.991,77.0,75.7,77.0,1264.711
77.0,2016/3/8,184537.533,77.5,75.5,76.2,2404.229
76.1,2016/3/9,138906.135,77.2,75.8,77.2,1823.329
74.6,2016/3/10,130083.85,76.1,74.3,76.1,1736.566
75.5,2016/3/11,72842.049,75.6,74.5,75.0,969.002
75.9,2016/3/14,155941.64,76.2,75.5,75.5,2052.266
75.2,2016/3/15,224904.433,76.9,75.2,76.1,2950.95
77.2,2016/3/16,184215.163,77.4,75.8,76.2,2401.62
78.8,2016/3/17,292493.895,79.2,76.6,78.0,3745.0
77.7,2016/3/18,258442.63,79.2,76.9,79.0,3325.548
76.0,2016/3/21,125671.14,77.9,75.7,77.8,1648.81
73.2,2016/3/22,242615.825,76.5,73.0,76.5,3283.655
71.3,2016/3/23,202642.36,73.2,70.8,73.2,2824.705
72.2,2016/3/24,87475.668,72.8,71.3,71.8,1210.28
71.4,2016/3/25,92109.616,72.9,71.0,72.9,1288.103
71.3,2016/3/28,45340.6,72.2,71.0,72.2,635.4
70.0,2016/3/29,108954.0,71.4,69.5,71.2,1547.6
72.0,2016/3/30,82009.349,72.0,70.0,70.5,1148.5
71.5,2016/3/31,59877.6,72.8,71.0,72.8,835.6
70.7,2016/4/1,90674.1,71.4,69.8,71.4,1286.0
70.8,2016/4/6,111779.276,71.8,70.1,70.2,1572.845
70.0,2016/4/7,115038.928,71.4,69.1,71.0,1642.098
71.0,2016/4/8,82141.2,71.0,69.4,70.0,1165.8
69.7,2016/4/11,54998.294,70.8,69.2,70.8,788.114
68.0,2016/4/12,90948.968,70.0,67.6,70.0,1323.175
69.1,2016/4/13,63922.225,69.3,68.2,68.8,929.39
67.6,2016/4/14,134735.736,69.9,67.6,69.8,1974.802
66.6,2016/4/15,107736.672,66.9,66.0,66.8,1620.24
68.2,2016/4/18,88413.3,68.2,66.0,66.3,1314.575
67.1,2016/4/19,136149.8,69.0,67.1,68.8,2005.584
65.2,2016/4/20,164126.581,67.2,65.0,67.1,2499.977
64.3,2016/4/21,116241.806,65.7,64.0,65.5,1804.877
63.8,2016/4/22,135774.222,65.3,63.1,64.6,2122.112
65.2,2016/4/25,90371.618,65.3,63.3,64.5,1397.623
64.5,2016/4/26,96257.654,65.2,64.1,64.7,1491.138
62.5,2016/4/27,171798.788,64.6,62.2,64.6,2722.376
61.9,2016/4/28,91540.958,62.9,61.7,62.9,1475.059
62.5,2016/4/29,104675.1,62.6,61.9,62.0,1680.8
62.3,2016/5/3,105313.274,62.5,61.2,62.5,1699.15
61.7,2016/5/4,105261.362,62.2,61.5,61.9,1703.951
62.3,2016/5/5,77550.07,62.8,61.2,61.3,1253.19
60.2,2016/5/6,263104.113,62.3,59.4,62.3,4353.741
60.6,2016/5/9,78714.854,61.6,60.5,60.9,1289.795
62.0,2016/5/10,117857.436,62.5,60.3,60.5,1918.583
62.0,2016/5/11,171891.073,62.8,61.1,62.1,2761.95
63.0,2016/5/12,180651.898,63.6,61.7,62.0,2872.401
61.2,2016/5/13,243750.396,62.6,61.0,62.6,3969.822
60.6,2016/5/16,102769.049,61.5,60.3,60.5,1689.5
62.0,2016/5/17,99792.288,62.5,61.0,61.1,1612.865
63.0,2016/5/18,125699.995,64.1,61.7,61.9,1987.05
64.0,2016/5/19,150320.992,64.2,62.5,63.4,2363.228
68.1,2016/5/20,710723.081,69.4,65.0,65.3,10514.922
71.1,2016/5/23,582329.184,72.2,68.2,69.0,8220.204
70.8,2016/5/24,261043.672,71.1,69.9,70.6,3689.15
72.0,2016/5/25,455945.192,74.1,71.5,71.9,6252.611
71.7,2016/5/26,207830.12,72.2,70.9,71.5,2901.487
71.2,2016/5/27,229571.988,72.4,69.4,71.7,3240.424
71.5,2016/5/30,150572.5,72.4,70.8,71.2,2107.339
71.4,2016/5/31,102161.001,72.4,71.2,72.0,1424.353
76.5,2016/6/1,524411.685,76.6,72.7,72.9,6945.392
75.1,2016/6/2,262337.738,76.5,74.8,76.0,3479.946
74.8,2016/6/3,95012.712,75.8,74.1,75.4,1272.432
75.0,2016/6/4,40336.15,75.2,74.0,74.8,539.09
74.2,2016/6/6,118674.4,76.2,73.5,76.1,1587.9
74.6,2016/6/7,115386.746,75.3,74.2,74.7,1544.355
73.3,2016/6/8,153377.195,75.3,73.1,74.7,2067.785
70.5,2016/6/13,190507.95,72.3,70.2,72.1,2682.35
71.4,2016/6/14,136146.325,71.8,70.3,70.4,1914.35
70.7,2016/6/15,165352.556,71.7,69.7,71.2,2354.314
70.3,2016/6/16,164819.279,70.9,69.7,70.7,2353.408
70.0,2016/6/17,109401.999,70.8,69.6,70.6,1561.2
70.7,2016/6/20,119894.671,71.0,70.0,70.0,1698.011
72.2,2016/6/21,147608.796,72.9,70.8,71.0,2056.518
72.0,2016/6/22,159829.35,72.5,71.3,72.0,2223.3
72.3,2016/6/23,94015.0,72.7,71.4,72.0,1301.1
69.2,2016/6/24,178804.668,72.3,69.2,72.0,2548.699
69.7,2016/6/27,81917.03,70.2,68.5,68.9,1178.577
69.5,2016/6/28,54631.856,69.8,68.8,69.0,786.821
70.5,2016/6/29,90709.759,71.0,70.1,70.3,1283.105
70.4,2016/6/30,52891.867,71.6,70.2,71.6,747.626
71.1,2016/7/1,118685.848,71.7,70.4,70.4,1668.789
70.7,2016/7/4,113091.575,71.6,70.2,71.6,1600.909
69.9,2016/7/5,64832.084,70.7,69.6,70.7,926.482
68.5,2016/7/6,178729.441,69.7,67.4,69.5,2613.739
68.7,2016/7/7,109528.237,69.7,68.7,69.3,1583.4
70.4,2016/7/11,98938.918,70.9,69.7,70.0,1408.05
72.0,2016/7/12,291231.013,72.5,70.3,71.2,4056.403
72.0,2016/7/13,207804.513,72.3,70.7,72.0,2892.422
72.1,2016/7/14,92284.9,72.5,71.2,72.3,1286.0
73.0,2016/7/15,179484.675,73.3,72.0,72.0,2461.545
72.3,2016/7/18,187611.255,73.5,71.8,73.0,2587.312
72.7,2016/7/19,212667.91,74.4,72.7,73.5,2902.465
73.5,2016/7/20,113757.192,74.0,72.0,72.7,1564.766
72.7,2016/7/21,120895.516,74.0,72.5,74.0,1651.838
72.7,2016/7/22,89992.707,73.3,72.3,72.4,1236.344
73.0,2016/7/25,143485.19,74.4,72.4,73.0,1963.73
71.9,2016/7/26,221456.694,73.0,71.8,73.0,3071.455
70.3,2016/7/27,449770.034,72.3,70.1,72.0,6346.454
69.7,2016/7/28,235032.26,70.4,69.6,70.3,3366.886
68.8,2016/7/29,174881.135,70.1,68.5,69.4,2528.873
70.3,2016/8/1,100089.598,70.4,69.0,69.0,1430.761
70.6,2016/8/2,112932.434,70.8,70.3,70.7,1599.805
70.9,2016/8/3,165397.683,71.4,69.7,69.8,2331.649
70.8,2016/8/4,130917.287,71.8,70.7,71.8,1841.764
71.0,2016/8/5,231397.248,71.9,70.9,71.0,3247.133
71.9,2016/8/8,318223.421,72.3,71.1,71.7,4434.145
67.7,2016/8/9,255085.3,68.7,67.5,68.5,3745.894
67.3,2016/8/10,99156.541,68.2,67.3,67.7,1466.211
65.9,2016/8/11,177401.367,67.3,65.7,67.3,2681.049
66.8,2016/8/12,112246.381,67.1,66.2,66.6,1679.843
67.4,2016/8/15,71046.684,67.8,66.8,67.0,1056.448
66.8,2016/8/16,66062.993,67.6,66.7,67.4,986.976
66.8,2016/8/17,95316.907,67.2,66.2,66.8,1430.601
66.8,2016/8/18,71761.268,67.3,66.3,67.0,1073.3
66.6,2016/8/19,73114.883,67.6,66.5,67.1,1092.722
66.1,2016/8/22,74303.231,67.0,66.0,67.0,1121.851
66.1,2016/8/23,69736.304,66.5,65.8,66.2,1053.726
66.4,2016/8/24,74009.518,66.8,66.1,66.1,1112.212
66.4,2016/8/25,96942.948,66.6,66.2,66.2,1460.744
66.4,2016/8/26,229307.096,67.2,66.2,66.5,3439.625
67.0,2016/8/29,182320.172,67.2,66.4,67.0,2727.616
66.5,2016/8/30,160770.498,67.3,66.3,67.3,2408.8
66.9,2016/8/31,105419.057,67.1,66.3,66.5,1579.121
66.3,2016/9/1,68244.713,66.9,66.3,66.9,1026.71
67.1,2016/9/2,108210.836,67.2,66.4,66.5,1617.122
70.3,2016/9/5,313976.574,70.5,67.7,67.8,4533.765
71.0,2016/9/6,270590.042,71.6,69.9,70.8,3828.83
70.5,2016/9/7,151191.032,71.8,70.5,71.5,2130.49
70.4,2016/9/8,132354.185,70.7,70.1,70.7,1879.735
70.5,2016/9/9,102138.318,70.5,69.4,70.1,1460.2
69.2,2016/9/10,64243.995,69.6,68.7,69.0,928.545
69.2,2016/9/12,68907.6,69.6,69.0,69.0,993.75
69.9,2016/9/13,125794.007,70.1,68.6,69.6,1808.415
70.9,2016/9/14,169329.408,71.5,70.5,70.5,2387.034
72.7,2016/9/19,357577.827,73.5,72.3,72.3,4903.877
74.2,2016/9/20,350077.668,74.8,72.8,73.3,4729.205
74.4,2016/9/21,246965.961,75.3,73.5,74.4,3311.723
74.1,2016/9/22,230935.436,75.8,73.6,74.5,3096.697
73.9,2016/9/23,167924.166,74.2,73.3,74.2,2279.117
72.2,2016/9/26,139113.26,74.0,72.2,73.0,1914.081
72.4,2016/9/29,87520.326,73.0,72.2,73.0,1207.437
73.1,2016/9/30,85939.411,73.3,72.0,72.3,1181.795
72.5,2016/10/3,66465.053,73.8,72.5,73.6,911.633
73.9,2016/10/4,166635.099,74.4,72.3,72.9,2255.111
73.6,2016/10/5,170986.707,74.7,73.4,74.0,2312.886
72.7,2016/10/6,139752.496,73.6,72.6,73.6,1919.652
71.1,2016/10/7,188106.899,72.2,70.8,72.2,2638.0
71.5,2016/10/11,114833.319,72.0,70.5,71.8,1613.659
71.9,2016/10/12,108614.983,72.5,71.5,72.3,1507.744
71.3,2016/10/13,85161.408,72.4,70.8,72.4,1193.451
71.2,2016/10/14,93868.26,71.7,70.8,71.1,1317.2
72.0,2016/10/17,93704.511,72.4,71.0,71.2,1302.327
71.2,2016/10/18,126989.951,72.0,71.2,72.0,1777.005
70.9,2016/10/19,85294.065,72.0,70.9,71.5,1194.221
