close,date,amount,high,low,open,volume
6.83,2015/10/21,3650.481,7.09,6.74,6.89,529.534
6.65,2015/10/22,2196.614,7.03,6.65,6.88,320.439
6.7,2015/10/23,957.29,6.8,6.66,6.75,142.0
6.63,2015/10/26,890.954,6.95,6.61,6.95,131.273
6.59,2015/10/27,738.115,6.75,6.5,6.75,112.046
6.65,2015/10/28,490.628,6.68,6.59,6.59,74.003
6.57,2015/10/29,228.851,6.57,6.47,6.56,35.011
6.59,2015/10/30,394.869,6.73,6.5,6.73,60.003
6.54,2015/11/2,918.526,6.6,6.5,6.6,140.318
6.66,2015/11/3,996.476,6.69,6.51,6.69,151.001
6.56,2015/11/4,598.287,6.66,6.53,6.66,91.095
6.5,2015/11/5,375.227,6.56,6.46,6.46,57.706
6.46,2015/11/6,305.18,6.53,6.46,6.53,47.0
6.45,2015/11/9,91.462,6.56,6.45,6.56,14.002
6.4,2015/11/10,192.322,6.45,6.35,6.45,30.002
6.26,2015/11/11,321.64,6.43,6.26,6.43,51.01
6.26,2015/11/12,478.44,6.6,6.23,6.6,75.0
5.88,2015/11/13,4350.353,5.88,5.64,5.64,765.228
5.65,2015/11/16,515.178,5.88,5.65,5.88,90.185
5.77,2015/11/17,893.24,5.86,5.73,5.73,155.002
5.85,2015/11/18,430.63,6.03,5.73,5.73,74.002
5.78,2015/11/19,652.8,5.95,5.61,5.95,114.0
5.88,2015/11/20,715.435,5.88,5.66,5.78,123.234
5.87,2015/11/23,856.043,5.91,5.8,5.86,146.298
5.88,2015/11/24,669.304,5.89,5.8,5.87,114.617
5.95,2015/11/25,1107.194,6.0,5.88,5.9,186.029
6.05,2015/11/26,2073.586,6.18,5.94,6.0,343.001
6.13,2015/11/27,1020.825,6.15,6.05,6.1,167.48
6.18,2015/11/30,491.117,6.19,6.05,6.05,80.021
6.14,2015/12/1,547.951,6.2,5.97,6.2,90.084
6.17,2015/12/2,913.546,6.32,6.1,6.13,148.011
6.12,2015/12/3,648.772,6.25,6.12,6.2,104.007
6.11,2015/12/4,427.328,6.2,6.0,6.2,70.154
6.07,2015/12/7,591.169,6.38,6.02,6.38,95.495
6.12,2015/12/8,1679.452,6.25,6.05,6.1,275.012
6.05,2015/12/9,228.234,6.1,5.96,6.1,38.004
6.0,2015/12/10,239.24,6.05,5.93,6.05,40.005
5.81,2015/12/11,651.403,6.1,5.81,6.1,111.012
5.78,2015/12/14,302.336,5.9,5.7,5.81,52.014
5.74,2015/12/15,93.504,5.88,5.74,5.88,16.038
5.9,2015/12/16,703.601,5.9,5.74,5.9,120.074
5.95,2015/12/17,407.284,6.0,5.86,5.97,68.56
5.89,2015/12/18,515.41,5.95,5.81,5.93,88.106
5.89,2015/12/21,528.235,5.9,5.77,5.9,91.015
5.84,2015/12/22,450.879,5.9,5.78,5.9,77.203
5.79,2015/12/23,250.655,5.89,5.79,5.84,43.001
5.78,2015/12/24,368.5,5.8,5.7,5.76,64.008
5.84,2015/12/25,900.875,5.84,5.63,5.63,157.003
5.88,2015/12/28,451.599,5.88,5.75,5.84,77.315
5.87,2015/12/29,326.415,5.88,5.74,5.74,56.011
5.78,2015/12/30,426.802,5.88,5.78,5.81,73.315
5.83,2015/12/31,734.94,5.95,5.79,5.79,125.149
5.85,2016/1/4,331.115,5.9,5.8,5.8,57.023
5.8,2016/1/5,900.349,5.86,5.78,5.8,155.18
5.75,2016/1/6,401.495,5.85,5.5,5.85,71.172
5.66,2016/1/7,453.438,5.74,5.54,5.65,81.003
5.62,2016/1/8,57.123,5.7,5.62,5.7,10.11
5.47,2016/1/11,509.795,5.63,5.45,5.5,93.005
5.45,2016/1/12,246.46,5.5,5.45,5.45,45.016
5.38,2016/1/13,266.731,5.5,5.38,5.45,49.055
5.33,2016/1/14,284.535,5.35,5.23,5.26,54.023
5.33,2016/1/15,249.001,5.34,5.27,5.29,47.028
5.37,2016/1/18,659.915,5.4,5.27,5.33,123.007
5.4,2016/1/19,149.74,5.4,5.31,5.4,28.002
5.25,2016/1/20,79.515,5.38,5.25,5.38,15.001
5.26,2016/1/21,132.03,5.3,5.26,5.3,25.002
5.38,2016/1/22,1020.955,5.5,5.25,5.25,191.003
5.4,2016/1/25,250.105,5.5,5.39,5.5,46.347
5.3,2016/1/26,467.135,5.43,5.3,5.4,87.009
5.33,2016/1/27,641.67,5.4,5.3,5.35,120.008
5.31,2016/1/28,380.489,5.4,5.3,5.33,71.114
5.38,2016/1/29,1628.199,5.6,5.27,5.31,304.053
5.45,2016/1/30,762.686,5.55,5.36,5.36,140.34
5.42,2016/2/1,710.194,5.48,5.41,5.41,130.948
5.5,2016/2/2,1198.785,5.67,5.39,5.39,218.102
5.55,2016/2/3,922.981,5.61,5.5,5.5,167.108
5.8,2016/2/15,1016.426,5.83,5.55,5.58,180.023
5.89,2016/2/16,1414.211,5.93,5.77,5.8,242.581
5.99,2016/2/17,1878.743,6.19,5.75,5.9,315.103
5.93,2016/2/18,1071.875,6.09,5.88,5.99,179.135
5.84,2016/2/19,1019.227,5.94,5.84,5.93,172.021
5.98,2016/2/22,1107.159,6.02,5.82,5.82,188.715
6.23,2016/2/23,2677.634,6.38,5.88,5.88,436.23
6.03,2016/2/24,920.044,6.26,6.01,6.2,150.019
6.07,2016/2/25,1456.876,6.24,6.03,6.03,240.161
6.08,2016/2/26,1222.392,6.13,6.01,6.08,201.257
6.09,2016/3/1,1038.774,6.1,6.03,6.08,171.039
6.09,2016/3/2,1224.962,6.15,6.03,6.1,201.418
6.04,2016/3/3,1716.994,6.1,6.04,6.08,282.555
6.24,2016/3/4,3238.299,6.25,5.98,5.98,529.241
6.5,2016/3/7,5210.97,6.78,6.33,6.33,800.149
6.35,2016/3/8,1794.222,6.5,6.25,6.45,281.338
6.29,2016/3/9,802.48,6.45,6.25,6.45,126.352
6.2,2016/3/10,901.874,6.34,6.2,6.22,144.009
6.26,2016/3/11,557.95,6.32,6.2,6.2,89.141
6.25,2016/3/14,610.721,6.35,6.25,6.32,97.084
6.1,2016/3/15,1106.826,6.3,6.0,6.3,181.031
6.07,2016/3/16,678.646,6.11,6.04,6.04,111.736
6.12,2016/3/17,943.007,6.19,6.04,6.08,154.531
6.42,2016/3/18,4239.537,6.48,6.12,6.12,668.175
6.51,2016/3/21,1452.804,6.56,6.43,6.54,223.66
6.5,2016/3/22,1821.77,6.61,6.4,6.57,279.171
6.49,2016/3/23,675.731,6.52,6.3,6.5,105.074
6.38,2016/3/24,760.01,6.41,6.25,6.41,120.01
6.35,2016/3/25,926.408,6.43,6.24,6.38,146.159
6.19,2016/3/28,565.486,6.35,6.11,6.35,91.016
5.88,2016/3/29,1797.123,6.18,5.88,6.18,303.037
5.95,2016/3/30,896.486,5.95,5.86,5.86,151.202
6.09,2016/3/31,1853.015,6.09,5.93,5.95,308.353
5.99,2016/4/1,186.329,6.09,5.86,6.09,31.204
5.9,2016/4/6,296.795,6.02,5.86,6.0,50.316
5.9,2016/4/7,471.966,5.96,5.83,5.9,80.096
5.95,2016/4/8,485.21,5.96,5.88,5.9,82.125
5.93,2016/4/11,370.005,6.02,5.93,5.95,62.042
5.87,2016/4/12,318.72,5.95,5.87,5.92,54.0
5.86,2016/4/13,217.64,5.9,5.86,5.88,37.0
5.85,2016/4/14,711.186,5.95,5.82,5.9,121.025
5.84,2016/4/15,297.294,5.9,5.8,5.9,51.004
5.84,2016/4/18,292.907,5.84,5.72,5.79,50.419
5.87,2016/4/19,64.546,5.9,5.87,5.9,10.972
5.75,2016/4/20,333.9,5.84,5.73,5.73,58.004
5.7,2016/4/21,532.25,5.73,5.65,5.72,93.453
5.52,2016/4/22,522.931,5.66,5.52,5.66,93.453
5.58,2016/4/25,259.72,5.6,5.52,5.52,46.835
5.6,2016/4/26,389.857,5.6,5.51,5.59,70.051
5.58,2016/4/27,383.561,5.7,5.58,5.7,68.259
5.55,2016/4/28,843.08,5.79,5.5,5.79,152.0
5.5,2016/4/29,369.906,5.6,5.5,5.6,67.114
5.4,2016/5/3,382.211,5.5,5.33,5.5,71.204
5.31,2016/5/4,440.943,5.41,5.31,5.41,82.314
5.23,2016/5/5,1086.283,5.35,5.2,5.35,206.235
5.35,2016/5/6,620.191,5.35,5.2,5.2,117.272
5.36,2016/5/9,638.445,5.45,5.31,5.4,118.001
5.48,2016/5/10,323.66,5.61,5.43,5.49,59.0
5.48,2016/5/11,368.125,5.5,5.47,5.5,67.003
5.43,2016/5/12,175.732,5.47,5.3,5.3,32.395
5.43,2016/5/13,378.85,5.43,5.25,5.25,70.039
5.5,2016/5/16,198.859,5.6,5.4,5.6,36.071
5.57,2016/5/17,540.085,5.58,5.5,5.58,97.594
5.45,2016/5/18,167.297,5.57,5.4,5.57,30.709
5.67,2016/5/19,1569.722,5.78,5.45,5.45,281.097
5.8,2016/5/20,660.27,5.99,5.73,5.99,112.002
5.86,2016/5/23,455.043,5.9,5.76,5.85,78.085
5.82,2016/5/24,338.93,5.87,5.81,5.81,58.038
5.83,2016/5/25,455.046,5.85,5.81,5.85,78.01
5.83,2016/5/26,327.04,5.84,5.83,5.83,56.095
5.85,2016/5/27,752.973,5.88,5.78,5.83,128.449
5.94,2016/5/30,685.67,5.94,5.78,5.86,117.006
5.99,2016/5/31,851.253,5.99,5.88,5.94,143.418
6.02,2016/6/1,1357.998,6.03,5.88,5.88,226.733
6.05,2016/6/2,466.016,6.12,5.97,5.97,77.566
6.03,2016/6/3,530.416,6.1,5.96,6.1,88.001
6.0,2016/6/4,185.48,6.03,5.93,6.03,31.0
5.95,2016/6/6,383.402,6.0,5.95,6.0,64.002
5.98,2016/6/7,314.736,5.98,5.93,5.95,52.737
5.99,2016/6/8,544.385,6.01,5.96,5.98,91.001
5.99,2016/6/13,178.81,5.99,5.95,5.95,30.01
6.05,2016/6/14,652.272,6.09,5.99,5.99,107.792
6.07,2016/6/15,1105.326,6.09,6.02,6.06,182.471
6.06,2016/6/16,760.75,6.07,6.0,6.07,126.0
6.25,2016/6/17,2522.126,6.4,6.1,6.1,401.28
6.3,2016/6/20,1190.601,6.39,6.26,6.39,187.709
6.61,2016/6/21,6366.807,6.73,6.31,6.31,971.64
7.27,2016/6/22,18590.436,7.27,6.9,6.9,2594.544
7.01,2016/6/23,5974.972,7.24,7.0,7.19,841.566
6.96,2016/6/24,4593.297,7.18,6.8,7.05,657.058
7.05,2016/6/27,2865.955,7.11,6.94,7.08,406.036
7.14,2016/6/28,7757.444,7.5,7.04,7.05,1066.002
7.16,2016/6/29,3597.908,7.33,7.14,7.14,499.962
7.16,2016/6/30,3158.954,7.2,7.11,7.16,441.095
7.16,2016/7/1,2185.497,7.2,7.1,7.19,305.001
7.32,2016/7/4,7313.712,7.5,7.17,7.17,995.045
7.9,2016/7/5,9841.366,7.97,7.32,7.49,1291.224
8.03,2016/7/6,9904.04,8.29,7.76,7.9,1232.405
8.25,2016/7/7,7673.417,8.4,8.0,8.0,935.895
8.1,2016/7/11,6836.738,8.5,7.81,8.25,834.246
8.09,2016/7/12,3843.882,8.15,7.8,8.15,479.499
8.25,2016/7/13,5397.326,8.5,7.89,7.89,653.58
8.04,2016/7/14,4694.4,8.28,7.95,8.25,581.185
7.97,2016/7/15,1849.948,8.1,7.96,8.1,230.754
8.76,2016/7/18,20900.468,8.76,8.05,8.1,2441.354
8.76,2016/7/19,13351.835,9.1,8.39,8.95,1517.694
8.69,2016/7/20,7152.356,8.82,8.48,8.6,830.095
8.65,2016/7/21,5307.228,8.88,8.6,8.69,610.161
8.58,2016/7/22,9421.946,9.06,8.55,8.9,1076.056
8.4,2016/7/25,10707.319,8.88,8.36,8.82,1244.428
8.43,2016/7/26,3625.529,8.52,8.36,8.43,430.494
8.12,2016/7/27,6352.35,8.43,8.12,8.43,767.01
8.04,2016/7/28,3778.464,8.16,8.03,8.16,468.463
8.18,2016/7/29,2939.261,8.32,8.11,8.3,359.515
8.26,2016/8/1,2901.287,8.34,8.17,8.17,351.874
8.45,2016/8/2,7834.322,8.58,8.26,8.26,928.861
8.47,2016/8/3,6150.864,8.6,8.38,8.43,723.009
8.5,2016/8/4,3102.491,8.58,8.4,8.5,365.298
8.48,2016/8/5,3721.812,8.55,8.41,8.5,438.514
8.77,2016/8/8,14631.693,8.79,8.4,8.6,1707.109
9.43,2016/8/9,52351.134,9.64,8.83,9.04,5522.855
9.4,2016/8/10,15304.498,9.4,9.0,9.4,1667.722
9.65,2016/8/11,64176.228,10.2,9.24,9.47,6555.867
9.45,2016/8/12,48204.753,10.0,9.36,9.96,4968.306
9.85,2016/8/15,40232.272,9.98,9.48,9.51,4133.486
9.8,2016/8/16,17752.155,10.1,9.72,10.0,1799.537
9.78,2016/8/17,14701.768,9.9,9.62,9.62,1505.002
10.15,2016/8/18,75951.987,10.5,9.8,9.8,7421.388
10.45,2016/8/19,36054.649,10.45,10.15,10.2,3497.731
10.35,2016/8/22,61796.782,10.6,10.1,10.6,5955.999
10.3,2016/8/23,20834.345,10.5,10.15,10.35,2022.699
10.4,2016/8/24,27320.795,10.6,10.2,10.4,2632.325
10.3,2016/8/25,19969.48,10.6,10.3,10.35,1916.252
10.6,2016/8/26,52790.581,10.85,10.3,10.4,4957.413
11.65,2016/8/29,127375.683,11.65,10.8,10.8,11167.54
12.45,2016/8/30,209043.728,12.75,11.85,12.35,16884.126
12.4,2016/8/31,96371.41,12.85,12.3,12.45,7701.075
12.0,2016/9/1,51940.744,12.6,11.95,12.55,4251.735
12.05,2016/9/2,51521.834,12.45,11.8,12.1,4247.18
12.35,2016/9/5,55986.698,12.6,12.05,12.2,4527.448
12.15,2016/9/6,37727.23,12.3,11.95,12.3,3116.015
12.2,2016/9/7,27226.025,12.3,12.05,12.3,2236.403
12.1,2016/9/8,28413.372,12.2,12.0,12.2,2356.181
12.4,2016/9/9,60353.519,12.6,12.1,12.1,4861.409
12.1,2016/9/10,32290.104,12.25,12.0,12.1,2670.067
11.65,2016/9/12,35611.584,12.25,11.65,12.25,2991.499
11.65,2016/9/13,38591.149,12.15,11.5,12.1,3274.763
11.5,2016/9/14,20042.25,11.75,11.35,11.65,1742.0
11.9,2016/9/19,25800.566,12.1,11.6,11.6,2173.51
12.15,2016/9/20,33298.217,12.35,11.7,11.8,2748.354
12.05,2016/9/21,21161.378,12.3,11.95,12.2,1752.194
12.05,2016/9/22,32358.002,12.45,12.0,12.15,2650.246
12.1,2016/9/23,15307.458,12.2,12.0,12.15,1267.259
11.8,2016/9/26,18402.02,12.05,11.75,12.0,1551.58
12.25,2016/9/29,65115.663,12.5,12.05,12.05,5297.862
13.05,2016/9/30,147585.048,13.3,12.65,12.65,11406.671
13.0,2016/10/3,66707.237,13.4,12.95,13.4,5079.299
13.0,2016/10/4,28560.212,13.05,12.8,13.0,2210.788
12.95,2016/10/5,41335.294,13.3,12.95,13.2,3154.457
12.95,2016/10/6,24762.438,13.1,12.85,13.0,1910.317
12.85,2016/10/7,20723.91,13.05,12.85,13.0,1605.454
11.75,2016/10/11,54568.873,12.95,11.65,12.9,4548.78
11.95,2016/10/12,14734.894,12.1,11.75,11.9,1232.762
11.85,2016/10/13,10034.204,12.05,11.85,12.0,843.963
11.2,2016/10/14,39704.676,11.75,11.1,11.7,3484.881
11.3,2016/10/17,14594.688,11.4,11.05,11.2,1299.402
12.2,2016/10/18,44692.854,12.3,11.35,11.4,3724.108
